"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG4808",0,17,10,24,4,2,6,48,2,0
"COG4809",3,0,0,0,5,2,0,3,19,2
"COG4810",84,64,43,26,107,151,217,522,75,150
"COG4811",0,17,13,16,6,5,4,42,4,25
"COG4812",36,37,14,9,38,33,5,65,38,86
"COG4813",18,1,38,5,50,16,10,0,21,4
"COG4814",1,0,0,0,0,0,2035,4,2,1
"COG4816",93,89,39,36,114,135,188,481,54,290
"COG4819",60,108,38,39,74,84,14,242,75,942
"COG4820",52,53,17,25,64,134,22,183,42,121
"COG4821",164,17,24,8,90,150,19,66,75,149
"COG4822",1429,849,519,214,2993,2758,1588,1522,1978,1791
"COG4823",1784,2245,4945,3231,420,896,1871,1078,943,422
"COG4824",252,132,100,55,205,274,298,441,545,232
"COG4825",2,0,0,1,3,0,0,27,1,7
"COG4826",231,816,1386,1763,412,169,484,454,212,626
"COG4828",202,162,13,11,89,294,23,266,147,88
"COG4829",0,0,7,0,0,0,0,0,0,16
"COG4832",286,13,176,113,330,60,704,164,320,428
"COG4833",1138,621,213,154,543,1649,179,2887,1356,1112
"COG4834",41,69,20,36,212,106,1,1,26,8
"COG4835",4,0,0,0,0,0,179,6,1,7
"COG4839",1,0,5,0,0,0,1,12,7,0
"COG4842",3,4,28,0,0,2,46,11,43,14
"COG4843",0,0,7,1,0,0,0,0,0,0
"COG4845",1705,1527,937,703,886,1452,490,1219,1182,865
"COG4849",2,0,225,2828,2,0,0,0,64,11
"COG4850",0,0,1,0,32,5,235,109,0,24
"COG4851",26,5,9,23,5,11,716,48,12,10
"COG4853",0,0,0,0,0,0,630,0,0,0
"COG4856",2037,160,605,184,1400,558,2003,505,1063,1708
"COG4857",51,80,19,7,36,80,6,183,31,196
"COG4858",1,0,0,0,2,1,645,17,4,2
"COG4859",488,110,136,23,140,10,219,11,44,43
"COG4861",105,0,226,3235,0,0,0,4,81,25
"COG4862",602,36,277,53,372,210,953,632,297,196
"COG4864",318,262,70,31,411,1999,577,902,1449,963
"COG4865",14,136,13,20,6,67,8,6,12,81
"COG4866",1399,978,627,364,1669,2302,1128,1877,1835,2059
"COG4868",780,2695,2142,3128,1061,668,2153,907,884,2071
"COG4869",223,89,196,145,274,271,234,642,274,761
"COG4870",407,89,618,329,1831,781,805,996,1468,485
"COG4871",0,1,2,0,0,0,0,12,0,2
"COG4874",117,279,0,0,126,295,9,206,207,48
"COG4877",45,12,45,16,123,12,120,6,111,7
"COG4878",75,7,11,14,104,247,174,793,96,332
"COG4880",366,40,269,118,348,71,371,305,117,179
"COG4884",20,26,1,26,4,4,3,75,19,16
"COG4886",2179,3994,4275,7172,3229,3582,2064,2078,4143,1296
"COG4887",194,347,45,57,315,242,53,174,124,73
"COG4889",363,774,995,73,149,1,0,6,479,29
"COG4890",0,3,2,7,2,1,0,9,0,4
"COG4892",0,0,0,0,0,0,205,8,0,0
"COG4894",210,33,188,93,386,167,119,203,292,210
"COG4895",0,0,2,0,0,0,0,0,1,0
"COG4898",5,2,4,14,12,1,0,4,17,16
"COG4903",462,0,5,0,0,0,1,0,0,0
"COG4905",3823,241,1149,292,1783,973,2709,1434,1629,1836
"COG4907",25,143,14,0,84,33,21,17,0,167
"COG4908",0,0,11,0,0,2,25,8,0,2
"COG4909",65,124,81,5,74,113,19,289,9,527
"COG4910",25,45,18,0,13,35,7,66,4,119
"COG4912",840,874,1401,1103,1459,1256,1081,1209,1470,1564
"COG4913",882,1055,314,136,1383,108,1691,710,901,633
"COG4916",44,0,0,10,1,0,0,0,0,0
"COG4917",99,70,38,57,123,173,127,405,63,180
"COG4922",8,3,15,26,12,8,190,28,35,3
"COG4924",154,238,860,8,17,3,123,40,0,197
"COG4925",149,91,344,45,143,109,73,231,61,233
"COG4926",79,2,49,8,21,45,575,765,33,153
"COG4927",104,22,60,8,23,28,30,232,179,53
"COG4928",260,77,4080,4119,80,131,85,311,296,451
"COG4929",30,34,7,1,18,48,4,75,35,21
"COG4930",329,2836,623,495,324,815,1019,242,684,189
"COG4932",6352,668,1248,597,2440,1826,3881,3117,4633,4871
"COG4933",158,177,872,515,27,6,428,11,40,27
"COG4936",253,39,352,56,237,105,171,142,442,172
"COG4937",259,1896,1045,2058,138,397,809,310,351,135
"COG4938",147,165,61,2720,1667,48,1197,50,330,305
"COG4939",2,1,0,0,0,0,0,0,0,51
"COG4940",20,33,12,31,21,103,14,124,67,250
"COG4942",454,541,335,63,627,582,147,592,672,497
"COG4943",4,143,88,127,46,48,27,274,22,231
"COG4946",2711,7149,3102,6128,3744,5932,2364,4195,6171,1855
"COG4947",150,176,153,62,527,41,422,31,418,86
"COG4948",1716,2492,1970,2189,2984,3685,3070,3277,2219,2412
"COG4950",0,10,3,6,1,5,5,50,2,117
"COG4951",305,747,488,412,2718,740,876,329,371,401
"COG4952",45,2,7,0,5,17,2,87,7,48
"COG4953",428,701,1052,49,228,274,186,590,280,408
"COG4955",0,0,0,0,0,0,192,0,0,1
"COG4956",46,23,46,12,27,89,664,70,54,442
"COG4957",6,1,0,2,21,9,0,3,0,9
"COG4959",1,38,228,0,0,0,0,0,0,0
"COG4962",2487,253,1361,352,1987,1226,1122,1600,1435,1296
"COG4963",8,0,267,95,12,0,79,9,12,1
"COG4964",0,0,91,0,0,0,94,0,0,0
"COG4965",320,40,341,91,252,121,543,544,268,186
"COG4967",3,29,11,18,5,7,5,46,3,25
"COG4969",2,43,20,21,7,11,12,52,7,49
"COG4972",224,50,394,60,439,226,186,238,385,83
"COG4973",1680,1781,948,634,734,1137,382,850,1661,1323
"COG4974",10885,14549,18728,37956,9724,11535,5178,9664,14268,7399
"COG4975",0,0,0,0,1,0,826,18,6,0
"COG4977",2383,1199,562,2832,1919,2773,282,2138,2681,3544
"COG4978",582,225,262,96,223,601,147,753,477,563
"COG4981",2,0,2,0,242,57,916,451,0,107
"COG4982",0,0,0,0,58,49,845,275,0,75
"COG4983",89,31,17,111,40,100,28,139,13,169
"COG4984",28,24,4,1,16,149,12,191,67,66
"COG4985",135,39,138,40,138,17,32,87,166,25
"COG4986",1,0,0,0,0,0,8,0,0,0
"COG4987",5,198,19,20,10,12,970,143,5,351
"COG4988",460,266,345,130,483,517,2107,1411,305,673
"COG4989",145,104,552,49,105,28,249,164,46,40
"COG4990",169,24,180,25,347,45,475,163,264,251
"COG4992",2365,3831,2524,2002,3894,3796,3521,3686,3551,3500
"COG4993",4,131,82,75,28,25,17,187,18,230
"COG4995",436,108,426,1302,545,120,3,332,149,110
"COG4997",7,2,48,17,39,9,0,19,2,28
"COG4999",20129,6746,7290,5478,5888,7109,4089,8424,11710,8635
"COG5000",2110,3183,2653,3314,2237,4091,1548,3185,3111,1315
"COG5001",3019,453,4330,530,4402,2936,2862,4203,4300,2239
"COG5002",17533,17902,14976,18194,15931,22447,6777,26123,19836,15433
"COG5004",0,6,0,1,2,5,0,2,0,0
"COG5005",0,13,2,2,0,5,2,1,4,3
"COG5006",19,53,15,25,28,11,56,92,4,76
"COG5007",1,18,11,23,5,4,5,38,0,21
"COG5009",2250,7654,6839,9296,2437,2895,3276,2714,2804,1870
"COG5011",400,164,436,152,677,412,678,418,519,1205
"COG5012",631,257,107,52,506,568,89,1404,378,596
"COG5013",147,289,103,104,344,66,57,148,7,124
"COG5015",312,39,170,132,684,134,156,364,392,337
"COG5016",3011,5267,3019,4218,4722,5695,2924,4315,5134,4377
"COG5017",1510,43,330,32,99,141,161,353,203,116
"COG5018",302,89,315,77,623,498,760,609,548,379
"COG5026",175,205,26,12,47,116,740,273,112,160
"COG5029",4,0,0,6,0,0,103,44,0,0
"COG5039",205,112,21,507,38,28,3,89,41,24
"COG5042",0,0,2,0,0,0,0,0,0,0
"COG5048",11,0,7,0,3,16,1,0,16,35
"COG5108",35,0,55,0,0,0,0,0,2,1471
"COG5146",131,442,348,418,300,1127,361,493,834,298
"COG5184",12963,20,219,35,63,246,3,3823,165,357
"COG5206",476,0,10,27,2036,1487,0,23,883,101
"COG5255",1,0,1,2,0,0,0,0,2,0
"COG5263",1052,561,410,148,1058,3901,2014,2838,1249,1614
"COG5265",0,0,0,12,0,0,2,0,2,0
"COG5266",58,32,2,39,97,79,51,28,7,44
"COG5268",0,10,200,12,0,0,0,0,0,55
"COG5271",16,2,4,2,2,0,0,0,8,4
"COG5272",3,0,5,0,0,0,6,21,0,4
"COG5276",58,7,15,1,16,27,7,143,18,74
"COG5279",2399,72,698,129,1156,798,808,839,1379,1176
"COG5280",322,49,60,119,133,192,9,246,868,48
"COG5281",25,262,54,121,307,253,19,61,284,184
"COG5282",0,0,0,0,69,33,199,90,0,20
"COG5283",1165,557,3900,289,1244,281,1931,1215,1527,748
"COG5285",0,0,12,0,4,0,0,0,0,49
"COG5293",11,2,6,1,18,4,4,14,36,2
"COG5294",0,1,0,11,7,0,0,2,0,0
"COG5295",322,151,63,110,645,664,660,476,150,1165
"COG5298",18,40,5,0,1,44,22,1,0,26
"COG5301",4,97,5,25,35,137,3,12,18,5
"COG5302",0,0,4,23,6,1,2,31,2,0
"COG5305",937,0,62,45,101,69,119,0,23,69
"COG5309",6,0,2,0,0,2,0,8,15,1
"COG5314",0,4,2,1,4,0,0,0,0,135
"COG5319",15,30,8,0,31,0,2,0,0,3
"COG5322",2,32,2,36,7,56,7,14,33,0
"COG5324",1,3,5,14,28,0,52,6,0,2
"COG5337",162,18,62,44,279,132,261,723,200,226
"COG5339",6,118,33,105,13,21,13,200,12,69
"COG5340",1,2,66,36,3,1,237,9,342,26
"COG5341",83,47,102,21,68,186,227,121,131,555
"COG5345",12,8,478,1,15,8,0,3,0,11
"COG5353",0,0,0,0,1,0,131,15,0,1
"COG5360",26,120,0,18,360,57,0,1,25,48
"COG5361",44,23,94,54,117,1,70,8,210,81
"COG5362",2,16,18,7,21,7,1,3,1,5
"COG5368",1988,1047,86,127,1845,2249,326,1912,1540,1044
"COG5373",58,34,9,20,14,162,146,220,138,68
"COG5377",310,148,264,555,452,335,48,434,383,322
"COG5383",0,56,18,40,7,11,14,79,12,13
"COG5393",3,15,6,9,3,3,0,5,1,9
"COG5398",2,0,2,0,2,0,0,14,0,2
"COG5401",618,0,29,0,0,2,2,0,0,0
"COG5404",1,41,14,26,3,10,6,47,2,40
"COG5405",78,154,457,14,41,40,449,48,5,139
"COG5410",158,123,157,118,1217,332,2,435,988,156
"COG5412",459,38,204,105,266,562,172,523,816,244
"COG5413",0,6,0,2,0,0,4,0,0,0
"COG5418",6,36,11,4,2,8,5,63,6,10
"COG5421",1949,1217,6210,535,2569,1353,1141,329,62,231
"COG5423",58,34,56,0,35,53,55,34,14,61
"COG5424",0,0,7,0,3,0,0,0,0,26
"COG5426",22,25,20,5,32,33,1,63,7,68
"COG5427",193,10,12,25,212,171,93,929,137,125
"COG5433",1128,4077,443,2221,1598,1237,878,1799,1885,4330
"COG5434",6547,13653,4641,17178,9199,3238,1716,2951,3324,2650
"COG5437",2,0,37,43,19,0,0,15,3,71
"COG5438",1448,166,110,41,723,520,1799,1139,487,500
"COG5441",98,23,8,3,16,268,4,192,21,52
"COG5444",97,13,146,44,124,0,137,21,156,29
"COG5445",1,94,6,52,4,23,10,147,7,1
"COG5449",9,6,1,26,18,0,0,2,0,2
"COG5455",0,11,3,5,1,2,1,21,1,3
"COG5457",0,2,4,3,4,0,0,6,0,5
"COG5459",605,0,7,0,0,0,0,0,0,0
"COG5463",0,40,8,13,9,13,5,64,3,9
"COG5464",10,603,1903,2722,147,83,755,530,65,320
"COG5470",2,0,0,0,0,0,0,0,0,0
"COG5471",33,10,4,0,3,18,1,3,22,0
"COG5474",0,0,3,3,0,0,0,1,7,0
"COG5475",1,7,1,11,1,0,0,18,1,0
"COG5476",42,100,59,28,100,65,148,174,15,44
"COG5482",2,0,4,0,13,17,1,66,11,8
"COG5483",58,1,994,2,0,0,0,6,2,143
"COG5484",33,72,72,21,75,90,21,30,336,9
"COG5485",4,6,1,1,0,1,0,23,0,17
"COG5492",8573,378,2946,1052,1759,1552,2099,1350,2500,1059
"COG5493",294,5,0,0,1,0,0,7,2,9
"COG5495",155,100,652,14,278,214,388,310,263,300
"COG5496",418,258,334,112,630,451,323,418,621,455
"COG5498",874,3255,2243,1876,650,668,800,927,1451,743
"COG5499",0,35,11,27,9,13,16,109,2,48
"COG5503",1,0,0,0,0,0,167,9,2,5
"COG5504",18,4,5,3,2,24,1,77,13,10
"COG5505",227,35,89,40,297,232,59,279,203,267
"COG5506",1,0,0,0,0,1,108,15,7,0
"COG5507",0,26,3,20,1,9,0,40,3,0
"COG5510",0,10,13,22,1,3,1,7,0,35
"COG5511",215,199,194,150,200,321,363,195,696,195
"COG5512",100,130,70,17,59,82,499,86,29,72
"COG5514",0,49,13,0,0,0,0,0,0,0
"COG5517",0,33,8,12,3,7,11,59,3,18
"COG5518",16,22,6,26,8,15,19,33,4,21
"COG5519",58,52,60,77,153,5058,7,602,115,2958
"COG5520",2416,2165,816,4732,598,1909,1895,1690,2058,1587
"COG5521",1,0,0,0,0,0,2,3,0,2
"COG5522",30,13,60,22,161,18,72,7,61,3
"COG5523",616,242,387,156,987,435,735,906,800,1066
"COG5525",270,303,213,296,277,141,119,118,316,42
"COG5527",403,16,106,262,180,54,686,45,109,1189
"COG5529",0,19,34,74,30,15,0,38,7,261
"COG5532",1,29,4,1,0,2,5,98,0,6
"COG5542",340,14,158,13,145,59,10,342,136,345
"COG5544",0,9,5,2,0,0,9,38,1,35
"COG5545",4439,3030,2772,3928,2781,6227,11606,6094,7329,4494
"COG5546",2,4,0,0,4,2,0,17,2,6
"COG5549",1,0,0,1,0,0,554,9,1,0
"COG5551",20,0,19,10,2,41,271,19,140,213
"COG5553",0,0,11,0,3,0,0,0,0,39
"COG5557",55,105,10,45,103,61,13,132,14,62
"COG5561",47,60,20,46,72,117,175,136,87,162
"COG5562",2,14,12,9,3,7,1,23,2,17
"COG5564",52,2,8,1,2,12,2,45,1,47
"COG5565",0,2,6,10,0,3,1,6,0,0
"COG5566",0,0,0,0,0,2,1,3,3,0
"COG5567",0,21,11,12,4,6,2,30,2,16
"COG5569",0,16,10,12,4,4,2,43,2,58
"COG5571",1,20,23,19,5,5,4,51,3,44
"COG5577",128,3,125,36,202,52,137,200,157,71
"COG5578",0,0,0,0,2,0,1,10,3,6
"COG5579",200,48,536,253,24,113,5,186,49,48
"COG5581",0,51,4,29,5,13,5,59,3,2
"COG5585",56,110,188,54,354,533,145,298,247,288
"COG5586",0,1,9,1,0,1,2,6,0,2
"COG5587",919,371,887,93,766,1275,186,675,932,573
"COG5595",0,0,0,0,1,0,1,0,0,1
"COG5598",16,8,2,0,54,0,0,12,0,8
"COG5606",0,0,5,0,0,2,0,2,0,0
"COG5610",261,261,589,49,546,1957,341,324,228,245
"COG5614",70,0,78,1,5,53,93,10,4,39
"COG5617",193,0,212,13,173,0,242,13,167,20
"COG5618",13,3,315,1,6,2,0,33,0,82
"COG5619",13,2,7,35,59,7,11,109,22,6
"COG5620",155,322,142,46,550,448,69,498,502,362
"COG5632",535,116,225,140,604,764,793,865,661,524
"COG5633",0,18,6,7,6,5,3,23,3,41
"COG5635",267,411,73,1018,15,610,1,33,9,232
"COG5640",0,56,0,0,9,57,0,0,19,0
"COG5642",0,0,3,2,3,0,0,0,0,48
"COG5645",1,45,18,24,6,3,5,68,3,64
"COG5646",0,1,0,0,0,0,2,4,0,14
"COG5651",0,7,4,0,0,0,0,0,1,0
"COG5652",849,32,236,93,466,230,250,317,316,428
"COG5654",0,1,4,1,3,0,0,0,0,20
"COG5655",20,231,9,311,23,58,6,33,1,290
"COG5658",191,11,154,37,464,60,230,196,393,382
"COG5659",1,0,0,0,0,0,0,1,1,3
"COG5663",1819,4,15,7,107,48,3,57,90,51
