"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4664",70,55,119,140,44,154,110,73,103,153,151,142,182,125,114,138,126,116,126,172
"COG4665",30,27,42,61,10,81,28,23,31,45,42,57,46,40,30,53,40,38,40,55
"COG4666",59,40,51,61,66,89,53,34,43,62,54,70,53,47,46,49,91,38,65,58
"COG4667",7,30,2,2,23,6,0,4,10,4,5,2,4,1,2,1,3,4,5,5
"COG4668",1,2,5,0,12,0,1,1,2,1,0,2,3,0,0,0,0,0,0,1
"COG4669",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4670",1,1,1,2,2,1,1,0,0,0,1,0,0,2,2,3,3,3,0,2
"COG4671",0,1,1,1,2,2,2,1,1,0,2,2,1,0,1,3,1,2,1,0
"COG4672",1,1,8,4,65,3,3,1,5,5,3,3,2,3,3,12,0,3,0,7
"COG4674",8,22,21,7,8,6,0,3,21,8,6,17,3,17,12,15,2,3,2,9
"COG4675",1,3,7,2,6,4,5,0,2,3,4,0,1,3,0,6,1,1,3,7
"COG4676",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",5,71,0,5,43,6,4,7,3,0,0,0,0,10,1,0,0,0,12,0
"COG4678",0,0,3,0,0,4,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4679",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",4,14,0,0,16,0,7,10,1,0,0,0,0,2,1,1,6,0,2,1
"COG4682",2,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,19,0,0,16,0,1,1,0,0,0,0,0,6,0,0,1,0,1,0
"COG4689",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4690",2,0,1,0,0,0,2,0,3,0,0,1,0,1,0,1,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,4,6,4,7,2,3,0,3,3,1,0,6,9,1,1,2,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4695",5,2,12,5,133,1,24,11,5,10,2,5,3,2,11,9,4,13,2,10
"COG4696",0,0,1,1,2,0,0,0,1,1,0,1,0,0,1,2,1,0,2,0
"COG4700",8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",3,12,2,2,2,2,8,2,1,5,7,3,4,3,6,1,4,3,3,5
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,1,0,0,30,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1
"COG4713",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,2,2,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",6,3,1,1,2,4,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4718",0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,4,0,38,0,5,0,5,3,2,2,1,1,1,6,0,5,1,2
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,1,0,27,1,2,0,3,12,6,5,2,4,6,4,3,4,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,0,0,3,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,4,4,2,1,5,1,6,2,2,3,0,1,3,5,20,1,4,8
"COG4733",7,1,39,3,347,4,29,2,21,38,10,9,4,15,13,43,7,25,9,20
"COG4734",0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4736",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4741",3,0,0,0,0,1,1,2,0,0,0,0,2,4,0,1,0,1,1,0
"COG4742",0,5,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,4,2,1,0,2,0,3,1,3,1,0,2,1,2,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,3,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG4748",0,0,1,1,1,0,2,3,0,0,3,0,0,0,2,1,2,2,2,4
"COG4750",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4753",19,30,0,5,22,6,8,52,2,0,1,0,5,6,0,0,0,3,5,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",3,8,0,0,26,0,0,8,4,0,0,0,0,2,0,1,0,0,1,0
"COG4759",4,2,1,5,0,1,0,4,0,0,1,0,0,1,4,0,0,0,1,1
"COG4760",9,4,5,16,1,14,20,7,8,25,15,17,29,12,23,12,32,15,18,18
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4763",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4764",10,8,19,17,17,28,17,18,21,29,39,24,32,24,20,18,27,14,34,27
"COG4765",7,1,9,6,3,11,4,4,5,13,9,7,5,7,8,7,6,11,11,19
"COG4766",2,5,0,11,0,5,3,1,0,1,0,0,0,2,3,0,3,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",54,71,45,82,78,48,79,67,53,66,45,62,51,66,64,66,107,54,58,55
"COG4771",76,60,24,53,83,87,165,102,49,51,42,36,89,70,102,26,125,84,58,71
"COG4772",43,64,13,24,65,21,90,36,24,42,35,38,67,43,56,19,145,36,53,57
"COG4773",3,12,0,3,18,0,0,7,2,0,0,0,0,4,3,1,1,1,1,0
"COG4774",17,17,18,6,56,2,4,33,9,25,15,10,16,16,9,21,0,15,13,25
"COG4775",103,86,151,109,59,159,142,114,131,157,137,128,152,115,133,109,145,132,141,170
"COG4776",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,1,0,0,7,0,0,0,2,0,0,0,0,2,0,2,0,0,0,10
"COG4779",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4783",26,43,26,21,35,19,36,26,23,22,21,17,39,26,7,21,31,21,20,36
"COG4784",15,4,10,9,5,9,12,6,4,8,4,12,5,3,6,9,16,10,7,9
"COG4785",2,8,0,0,6,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG4786",6,6,5,7,12,2,3,6,6,3,19,14,4,7,6,9,9,15,16,11
"COG4787",2,17,6,0,25,0,4,10,3,5,6,7,3,1,2,6,6,5,3,1
"COG4789",1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,15,0,0,15,0,5,12,6,0,0,1,3,7,1,5,2,1,2,2
"COG4796",30,47,18,26,27,33,14,33,23,29,35,23,38,17,32,35,32,28,31,23
"COG4797",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",15,18,6,12,8,10,12,20,6,12,10,5,12,10,4,5,15,10,9,14
"COG4799",126,99,86,164,77,98,113,126,84,97,86,106,114,96,148,88,133,113,129,89
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,2,0,0
"COG4803",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4805",44,57,35,59,62,41,63,96,41,57,35,30,53,42,54,29,84,54,61,49
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",5,6,0,1,5,0,12,8,0,0,0,0,0,1,0,0,5,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,2,1,0,2,0,1,2,1,0,0,1,2,1,1,0,1,2,2
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4821",0,0,0,0,0,0,1,2,0,0,1,1,3,2,4,1,0,4,1,2
"COG4823",3,1,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4826",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4832",0,0,0,5,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4834",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,4,0,0,0,2,0,0,3,2,6,4,0,0,5,4,3,5,5
"COG4845",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,6,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4852",4,0,0,0,1,1,4,4,2,1,4,2,0,2,3,1,1,1,4,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",1,2,1,2,2,2,3,3,0,2,5,5,3,3,5,2,2,1,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4861",1,9,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0
"COG4864",4,4,5,13,0,15,8,9,0,5,1,0,5,0,6,3,0,5,3,3
"COG4865",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",5,1,2,1,0,1,4,1,0,1,4,0,13,10,8,0,19,6,5,11
"COG4869",1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4870",6,2,4,0,21,2,9,4,8,5,3,15,3,5,4,4,4,12,6,5
"COG4872",2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,2,7,8,13,3,26,5,9,10,5,7,9,10,9,10,18,21,10,9
"COG4875",2,3,2,4,1,0,2,0,1,1,1,0,0,1,1,0,2,1,2,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",15,8,3,8,0,14,2,38,4,15,4,1,16,18,26,1,4,15,4,0
"COG4886",8,10,5,28,6,14,6,12,9,7,16,19,34,31,55,11,28,70,55,19
"COG4887",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,3,45,5,26,5,6,5,28,17,23,17,14,33,41,39,10,15,23,6
"COG4890",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,2,0,0,1,0,1,0,0,1,3,1,0,0,0,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4911",6,5,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4912",2,8,2,10,0,7,2,3,2,1,1,0,0,3,6,0,0,2,3,3
"COG4913",6,8,0,0,8,0,0,46,1,0,1,1,0,0,3,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0
"COG4923",1,0,3,0,0,0,3,8,3,3,2,4,4,1,1,3,1,3,0,2
"COG4924",6,1,0,1,6,0,0,14,1,0,0,1,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",6,20,0,0,6,4,11,0,1,3,1,0,3,2,5,2,7,2,3,1
"COG4929",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",3,1,0,0,11,0,0,22,3,0,1,3,1,1,1,0,0,1,0,0
"COG4932",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1
"COG4935",15,6,7,11,5,7,2,10,3,9,12,2,14,16,32,4,3,18,8,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,1,0,2,2,12,1,2,3,0,0,2,2,2,0,2,0,0
"COG4941",1,0,0,0,10,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4942",22,22,10,15,24,17,33,20,18,10,10,9,16,14,19,8,36,17,10,14
"COG4943",4,18,0,0,14,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,11,0,0,1,0,1,0,4,13,3,6,2,3,16,0,26,2,1
"COG4946",10,39,2,10,5,17,7,37,7,2,4,3,7,16,14,5,9,13,8,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",317,129,111,196,62,192,116,172,112,140,166,139,124,108,130,114,141,129,153,117
"COG4949",0,3,1,1,2,2,3,0,2,1,2,2,1,1,1,2,10,5,0,1
"COG4950",1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,2,1,3,12,4,3,1,4,0,0,0,1,0,2,2,0,2,1,1
"COG4952",10,11,5,5,3,2,8,21,0,4,4,3,6,6,5,5,10,3,5,9
"COG4953",8,15,1,3,4,4,4,0,6,1,0,2,2,1,1,1,1,3,2,3
"COG4954",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",1,1,27,1,0,6,3,4,22,9,21,16,3,8,8,20,0,10,4,4
"COG4957",3,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0
"COG4959",0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,1,0,1,12,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0
"COG4962",9,4,0,2,21,7,2,7,4,5,2,2,6,5,9,5,3,7,4,0
"COG4963",0,2,0,0,5,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG4964",10,1,0,0,9,1,0,8,1,0,0,1,2,2,3,0,1,4,1,1
"COG4965",5,1,0,0,7,1,0,2,1,0,0,1,2,0,2,0,1,3,2,0
"COG4966",2,4,0,0,9,4,4,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4967",0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",2,2,0,2,5,3,0,7,1,0,0,0,0,0,0,2,0,0,1,0
"COG4969",5,6,1,9,6,9,1,5,1,0,0,0,0,2,2,0,0,2,1,0
"COG4970",3,4,0,0,4,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4972",17,29,7,9,23,18,5,17,7,8,4,4,4,5,7,5,3,8,5,3
"COG4973",7,29,11,17,31,27,19,20,6,7,7,10,14,9,18,8,7,4,14,13
"COG4974",65,43,40,63,55,50,110,73,43,39,31,32,54,50,58,36,61,65,55,62
"COG4976",0,2,2,3,1,1,12,1,2,2,3,4,3,2,3,3,18,7,5,0
"COG4977",10,56,3,9,54,5,63,15,14,5,8,7,5,12,3,11,66,10,5,13
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,2,7,8,86,21,9,5,2,12,6,2,1,9,8,7,9,14,2,5
"COG4984",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,4,1,0,8,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,26,1,1,18,1,0,15,4,0,0,1,0,3,2,0,1,4,2,0
"COG4988",6,20,0,2,18,0,0,9,8,0,1,0,0,3,2,0,3,1,1,1
"COG4989",7,10,1,2,20,3,24,9,2,3,3,2,2,7,5,1,14,3,8,3
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4992",87,71,102,90,29,68,86,50,95,89,36,38,24,33,29,20,35,29,23,44
"COG4993",83,70,20,146,79,109,61,135,30,40,24,28,42,48,72,31,57,54,87,18
"COG4994",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,30,15,21,27,29,4,49,14,2,12,8,5,17,8,5,4,5,10,5
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",54,41,39,60,11,65,79,24,40,65,57,64,85,54,59,46,76,66,53,73
"COG5001",161,554,8,38,527,31,15,404,91,8,10,8,15,73,13,22,7,23,24,10
"COG5002",18,19,2,10,69,11,19,9,11,3,0,3,5,3,8,1,30,9,4,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,1,10,0,0,0,4,0,1,0,2,1,1,1,0,1,1,0
"COG5007",4,7,2,3,2,1,2,4,1,2,2,2,1,2,0,2,5,1,2,2
"COG5008",10,22,1,3,24,4,1,6,1,3,0,0,0,1,3,2,1,2,1,3
"COG5009",90,91,91,86,63,102,140,72,102,138,35,33,46,27,38,28,47,44,55,62
"COG5010",3,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5011",2,1,1,1,0,6,3,5,1,1,1,3,0,2,2,0,0,5,1,1
"COG5012",17,1,4,21,2,43,16,14,5,4,4,2,6,4,4,4,7,3,6,16
"COG5013",4,4,1,67,12,227,4,26,1,1,0,0,1,2,10,1,0,0,5,0
"COG5014",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,57,12,37,45,25,32,42,16,12,9,18,16,11,16,11,35,24,14,11
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2
"COG5021",4,0,2,0,1,0,1,0,0,0,0,4,0,8,10,0,8,24,1,2
"COG5022",0,1,4,1,0,0,2,0,1,0,2,11,0,5,5,0,12,10,0,4
"COG5023",0,1,0,0,0,0,0,0,0,0,1,5,0,4,3,1,4,11,0,1
"COG5024",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,1,4,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0
"COG5029",2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,4,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5031",0,0,0,0,4,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG5032",0,1,4,1,1,0,3,1,1,0,4,7,1,12,12,2,9,38,1,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG5038",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5042",2,10,0,0,0,0,2,12,1,1,1,1,0,2,0,1,0,1,1,3
"COG5043",0,0,1,1,1,0,0,0,1,1,0,5,0,0,1,0,3,11,1,0
"COG5044",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5047",0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,5,1,0
"COG5048",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG5049",5,0,4,1,0,0,19,0,5,2,1,12,2,11,14,5,6,20,6,7
"COG5050",0,2,0,9,0,0,0,3,0,0,0,0,0,3,1,1,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",0,0,1,0,0,0,5,0,2,1,1,2,0,1,3,2,1,2,2,0
"COG5054",0,0,0,0,0,0,7,0,3,2,1,5,2,4,1,3,1,1,2,3
"COG5055",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5059",1,1,10,0,1,0,3,2,1,3,2,14,0,23,23,1,35,43,1,12
