"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG4956",27,3,19,0,0,8,21,0,6,1,4,16,0,5,2,27,2,1,14,0
"COG4957",0,0,0,1,3,0,1,6,0,1,0,0,13,6,0,1,3,0,1,1
"COG4959",0,0,0,1,1,0,1,4,0,0,0,0,17,4,3,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4961",0,2,1,2,2,0,0,30,1,2,1,0,21,18,1,1,7,0,0,3
"COG4962",6,0,0,6,13,5,0,51,4,5,3,0,89,26,9,5,7,1,4,5
"COG4963",2,0,0,0,0,3,1,39,0,1,0,0,19,12,0,1,5,0,1,0
"COG4964",0,0,0,0,1,1,0,10,0,0,1,2,35,20,1,0,1,1,0,3
"COG4965",0,0,0,5,0,0,0,21,0,3,0,0,22,9,0,0,1,0,0,0
"COG4966",0,1,0,1,4,0,1,1,1,0,3,1,0,18,2,0,3,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,2,1,1,0,5,0,1,2,0,1,3,2,0,3,3,0,0
"COG4969",1,0,3,12,5,1,1,4,1,3,6,2,2,4,7,0,5,5,1,10
"COG4970",0,0,0,1,3,0,0,3,1,0,2,2,1,15,2,0,1,1,0,1
"COG4972",8,3,6,31,12,6,2,18,2,12,13,1,18,20,21,4,10,12,5,13
"COG4973",10,17,11,29,13,15,12,15,14,14,20,13,5,12,12,13,15,3,9,21
"COG4974",41,102,56,59,76,54,27,26,42,65,64,49,52,48,55,44,55,57,42,65
"COG4976",3,14,4,0,4,3,7,1,3,2,1,2,1,2,4,5,5,4,2,4
"COG4977",16,66,5,39,6,10,6,67,13,5,12,23,66,46,15,13,4,17,4,8
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,12,30,4,31,0,23,15,7,2,6,1,134,50,0,11,2,6,7,7
"COG4984",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1
"COG4985",1,0,0,1,0,0,1,4,4,2,0,0,1,16,1,0,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,3,8,25,0,0,0,12,3,1,3,0,8,7,1,0,2,3,6,2
"COG4988",0,1,1,31,1,0,4,11,0,0,2,1,37,10,3,3,1,2,1,2
"COG4989",2,17,4,28,2,1,6,5,5,5,6,5,8,6,6,2,4,1,5,4
"COG4991",0,0,0,0,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0
"COG4992",87,118,83,49,75,110,96,42,84,99,86,100,70,58,86,82,86,89,95,88
"COG4993",48,54,35,83,62,71,50,82,86,128,88,28,61,200,143,34,160,165,44,149
"COG4994",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",14,3,11,58,46,10,11,7,8,23,17,7,42,41,18,15,19,21,19,16
"COG4997",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",46,83,46,3,57,68,52,26,53,53,59,64,54,52,45,54,64,49,58,51
"COG5001",32,22,21,882,44,26,42,374,18,39,37,21,333,461,64,54,92,56,5,42
"COG5002",6,12,4,11,10,4,2,178,2,19,8,3,16,37,8,6,5,5,3,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5006",0,0,0,3,0,0,0,1,0,0,0,1,9,0,0,1,2,0,1,0
"COG5007",1,1,3,10,1,0,2,3,1,0,0,0,1,2,2,1,1,1,3,0
"COG5008",1,5,1,21,3,0,1,26,0,3,3,2,2,27,6,1,6,1,1,5
"COG5009",85,152,88,53,111,104,84,83,141,78,73,118,52,75,65,101,112,91,134,96
"COG5010",0,0,1,1,0,0,0,8,0,0,1,0,6,11,1,2,0,0,0,0
"COG5011",4,0,17,0,7,8,14,0,2,0,4,2,0,0,2,0,0,0,10,1
"COG5012",8,14,12,0,53,8,9,11,7,26,22,4,1,0,13,7,24,25,10,30
"COG5013",0,11,2,47,210,5,1,10,0,9,92,1,4,4,26,0,8,3,3,75
"COG5014",0,0,0,0,6,0,0,0,2,0,5,0,0,0,1,0,1,1,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",4,6,2,10,14,6,3,11,11,8,25,24,3,17,26,17,23,32,14,19
"COG5017",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",1,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG5021",0,0,14,1,0,0,11,0,0,0,4,3,0,0,0,7,0,0,12,0
"COG5022",1,2,6,3,0,3,15,0,4,0,2,5,0,0,0,19,0,0,6,1
"COG5023",0,0,3,1,0,3,7,0,2,0,2,3,0,0,0,11,0,0,4,0
"COG5024",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG5028",1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,3,0
"COG5029",1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,3,0
"COG5030",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5031",2,0,3,1,0,0,4,0,1,0,0,0,11,7,0,1,0,0,1,0
"COG5032",0,3,26,6,0,3,40,0,0,0,5,5,0,0,0,13,0,0,21,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5036",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5038",2,0,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5039",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5042",1,1,0,19,0,2,0,1,0,0,0,0,0,6,0,3,4,0,0,0
"COG5043",0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,7,0,0,10,0
"COG5044",1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5045",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5048",0,2,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5049",4,24,9,0,2,0,4,0,4,6,0,9,0,0,0,17,2,0,8,1
"COG5050",1,0,0,0,0,0,2,0,0,5,2,0,0,0,3,1,0,6,2,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5053",0,3,0,0,1,1,1,0,1,0,0,1,0,1,1,2,0,0,0,0
"COG5054",3,6,2,0,0,1,4,0,0,1,0,3,0,0,0,3,0,1,0,1
"COG5055",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",7,5,19,2,0,7,53,0,5,0,9,17,0,0,0,17,0,0,18,0
"COG5061",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG5062",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",2,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5068",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5069",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5070",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",3,0,6,0,0,1,17,0,0,1,0,2,0,0,0,6,0,0,2,0
"COG5077",0,4,5,0,0,1,10,0,1,0,1,0,0,0,0,2,0,0,8,0
"COG5078",2,11,7,0,1,4,16,0,0,0,0,4,0,0,2,7,1,0,5,3
"COG5079",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5083",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5096",0,0,6,0,0,1,15,0,0,0,0,2,0,0,0,3,0,0,6,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5108",18,26,54,16,11,24,6,3,15,7,11,18,111,73,6,36,9,8,20,11
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG5111",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5116",1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5117",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,7,4,0,3,19,0,2,0,2,2,0,0,0,4,1,1,14,0
"COG5127",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5135",19,2,5,8,1,3,13,5,4,0,0,5,0,0,0,6,2,0,4,0
"COG5137",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5140",0,2,1,0,0,1,3,0,1,0,1,1,0,0,0,4,0,0,2,0
"COG5141",3,0,5,0,0,2,11,0,0,0,2,2,0,0,0,0,0,0,2,0
"COG5142",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5143",0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5144",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG5147",0,0,8,1,0,3,11,0,0,0,0,3,0,0,0,10,0,0,5,0
"COG5148",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG5156",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5157",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,4,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG5159",0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG5160",0,1,0,1,0,1,6,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG5161",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5164",0,0,0,0,0,1,6,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG5165",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5170",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5176",0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG5177",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5178",2,0,2,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5179",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5180",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5181",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",14,24,25,8,20,36,45,1,18,31,34,30,1,3,15,41,30,7,52,9
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5188",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5190",0,2,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5192",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5201",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5207",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5210",1,0,3,0,0,1,9,0,0,0,1,0,0,0,0,5,0,0,5,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",2,0,2,1,0,2,9,0,0,0,2,1,0,0,0,2,0,0,7,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5218",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG5219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,23,7,0,0,1,4,0,4,0,1,5,0,0,0,1,1,1,4,0
"COG5227",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5230",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG5235",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG5239",0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,4,0,0,7,0
"COG5240",0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",3,2,7,2,0,9,75,0,4,2,4,4,0,0,0,8,0,0,6,0
"COG5246",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,1,0,0,1,10,0,0,0,1,1,0,0,0,6,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5256",3,1,10,5,5,8,8,0,2,30,17,12,0,0,34,6,21,28,15,25
"COG5257",4,5,4,1,5,6,13,0,4,33,28,0,0,0,28,3,15,24,3,20
"COG5258",1,2,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0,0,0,0
"COG5259",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5260",1,0,3,0,0,1,6,0,0,0,3,4,0,0,0,3,0,0,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,1,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5265",10,5,3,11,4,4,6,8,11,0,12,9,44,37,7,18,19,4,25,9
"COG5266",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5267",23,41,26,18,25,32,14,5,32,85,35,25,7,20,39,21,47,61,35,42
"COG5268",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5269",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5271",3,3,6,1,0,2,4,2,1,1,1,0,3,1,0,0,1,0,3,1
"COG5272",0,10,2,0,0,1,6,0,0,1,2,1,0,0,1,5,2,2,2,0
"COG5273",0,0,6,0,0,2,21,0,1,0,3,0,0,0,0,10,0,0,3,0
"COG5274",1,1,4,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,9,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",4,8,2,3,44,8,6,2,4,19,7,2,0,37,14,4,22,13,3,15
"COG5277",0,2,2,1,0,0,9,0,1,1,1,0,0,0,0,9,0,0,4,0
"COG5278",0,1,0,0,1,0,0,0,0,0,2,1,12,5,0,2,0,3,0,0
"COG5279",2,0,0,1,0,0,1,0,0,1,3,1,0,3,2,0,0,6,0,2
"COG5280",0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5281",3,5,13,7,3,1,2,40,0,1,3,6,98,17,2,8,4,2,0,1
"COG5282",0,0,0,0,2,0,1,0,0,0,5,0,22,0,5,0,2,8,1,3
"COG5283",1,15,5,3,1,1,2,29,0,2,2,3,33,45,1,2,1,0,0,0
"COG5285",51,99,72,11,44,73,89,2,75,144,95,46,4,24,161,66,152,183,82,166
"COG5290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
