"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG4645",0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG4646",27,43,1,0,10,1,6,13,3,2,1,2,1,1,0,0,0,5,0,2
"COG4647",0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,1,0,0,0,0,1,3,0,0,2,0,2,1,0,0,1,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",8,30,0,3,4,1,8,4,8,7,2,3,4,3,2,2,2,13,3,3
"COG4653",116,4,0,0,2,2,1,63,4,2,2,2,4,1,5,3,0,2,0,0
"COG4654",0,0,1,0,0,1,0,0,0,4,1,0,1,0,1,2,0,0,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",7,39,0,17,38,1,0,7,10,1,0,1,1,15,1,0,0,19,1,1
"COG4657",1,8,0,6,7,0,1,2,7,0,0,0,1,11,0,0,0,9,3,0
"COG4658",2,26,0,20,27,0,0,3,8,1,0,0,1,18,0,2,1,9,1,4
"COG4659",6,5,0,7,14,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0
"COG4660",8,15,0,3,16,1,3,5,7,2,0,0,0,7,0,1,0,12,0,2
"COG4662",2,5,2,5,26,6,8,1,4,2,5,7,6,3,4,14,9,10,7,5
"COG4663",38,51,125,118,106,57,88,51,85,98,111,119,114,96,135,72,106,103,111,66
"COG4664",53,58,154,127,127,111,84,65,91,120,148,152,147,154,202,91,116,142,124,116
"COG4665",16,24,61,58,44,40,30,24,19,38,51,53,49,47,64,25,43,40,43,34
"COG4666",23,55,80,57,352,68,55,56,52,60,73,60,64,72,47,64,81,72,72,63
"COG4667",5,20,3,1,1,1,4,0,13,0,3,1,5,2,2,2,0,6,5,2
"COG4668",1,6,4,0,89,1,2,4,0,3,2,4,0,0,3,2,1,2,1,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,0,1,1,1,2,2,4,1,0,3,1,5,0,1,0,6
"COG4671",2,1,1,3,1,3,4,3,2,3,3,1,0,1,0,4,2,1,1,1
"COG4672",350,0,5,1,9,0,5,150,6,17,2,4,5,0,5,3,7,0,4,0
"COG4674",9,6,1,10,34,10,11,9,17,18,15,4,10,5,12,6,14,10,7,7
"COG4675",23,0,2,0,1,4,0,17,2,11,2,1,5,7,8,3,0,0,0,1
"COG4676",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4677",10,51,0,2,1,1,4,0,22,0,0,0,2,5,0,0,1,11,4,2
"COG4678",14,0,0,0,0,0,2,0,0,3,1,1,1,2,1,1,0,0,0,0
"COG4679",1,2,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",3,4,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,3,0,1
"COG4682",0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4683",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",5,10,0,0,5,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4689",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2
"COG4690",0,0,0,3,0,4,0,1,1,0,1,0,1,6,1,3,0,0,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",5,6,1,2,4,3,8,1,1,1,2,1,2,7,1,14,3,6,0,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,0,0,1,0,0,12,1,1,0,0,1,1,0,0,0,1,0,0
"COG4695",362,1,12,0,9,3,3,158,8,29,5,8,3,1,11,9,4,4,6,0
"COG4696",22,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,5,2,2,3,3,4,2,4,0,2,1,1,5,2,0,1,2,1
"COG4705",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",56,0,1,0,0,0,1,40,2,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,3,0,2,0,4,1,2,3,0,0,0,0,3,0,3,0,2,1,0
"COG4718",75,0,0,0,0,1,0,10,2,3,0,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",184,0,2,0,5,0,1,101,3,3,3,1,2,1,2,3,3,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",100,2,1,3,4,3,5,51,5,5,3,1,3,1,0,0,2,2,5,3
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4729",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,0,1,1,2,1,9,4,1,2,1,4,0,4,1,5,1,3,1
"COG4733",1508,7,18,0,38,7,11,866,38,46,22,11,10,1,15,25,15,1,16,0
"COG4734",14,3,2,0,1,0,0,20,3,0,0,0,0,0,0,0,0,0,1,0
"COG4735",0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4741",7,1,3,1,3,2,0,4,4,0,0,3,2,0,0,1,0,1,0,1
"COG4742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,1,0,12,6,0,1,4,0,0,0,0,0,10,3,2,3,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,0,1,0,1,0,1,2,0,0,3,1,2,0,0,0,1
"COG4748",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4752",0,2,1,0,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,2
"COG4753",15,38,1,4,1,3,3,2,16,4,0,0,5,11,1,1,1,13,1,4
"COG4754",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,6,1,0,3,0,2,7,2,0,0,0,1,3,0,0,0,3,0,0
"COG4759",0,4,0,1,23,1,1,0,1,0,0,0,0,1,0,2,0,4,1,7
"COG4760",3,4,6,12,0,18,16,5,10,12,9,18,19,16,18,15,19,18,18,22
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",12,17,44,15,12,10,12,5,17,13,26,29,29,19,35,10,15,16,17,12
"COG4765",4,6,11,13,1,12,5,6,9,6,3,6,9,4,21,7,17,7,6,5
"COG4766",1,1,1,6,0,3,2,1,6,5,0,2,0,9,1,1,3,13,6,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4770",22,78,32,51,57,56,69,100,60,51,51,64,71,55,44,65,52,57,69,94
"COG4771",54,52,37,122,123,53,56,23,50,33,44,69,61,94,75,58,45,63,68,45
"COG4772",28,60,38,17,71,28,43,34,40,30,18,49,47,27,45,25,28,37,45,19
"COG4773",11,37,1,1,70,1,4,13,8,0,0,0,1,3,0,1,0,15,3,1
"COG4774",13,45,0,3,3,6,16,27,25,18,26,9,25,6,33,11,10,6,15,4
"COG4775",12,20,52,56,19,30,41,35,39,45,131,138,144,153,159,102,142,118,155,90
"COG4776",0,0,0,0,56,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,5,1,7,0,0,0,0,12,2,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,0,1,0,0,1,10,0,0,0,0,1,0,0,1,1,0,1,0
"COG4783",8,28,27,19,52,15,25,36,35,26,21,14,20,26,40,22,23,22,24,23
"COG4784",2,4,6,11,4,15,7,10,7,14,6,8,8,14,6,12,6,8,6,5
"COG4785",2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1
"COG4786",15,19,3,9,15,8,13,36,11,18,13,11,8,8,10,13,6,13,9,16
"COG4787",3,12,0,0,29,1,2,5,3,5,5,3,8,0,7,1,2,3,2,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,19,2,0,1,1,0,14,5,0,0,1,1,0,2,0,0,8,5,2
"COG4796",27,27,45,40,61,20,25,14,26,18,34,18,26,54,25,23,33,33,33,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",6,17,6,7,5,7,8,28,16,20,12,8,14,9,14,9,8,14,11,4
"COG4799",37,106,73,98,63,156,126,109,113,111,109,107,114,102,81,217,88,118,135,148
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,2,4,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0
"COG4805",33,107,72,56,18,47,35,108,51,29,42,37,59,47,49,25,39,57,52,63
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4807",3,13,1,0,6,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",0,1,0,2,27,5,2,0,2,0,1,1,4,4,2,3,0,2,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",1,3,2,2,0,4,1,4,2,0,2,3,2,6,2,6,3,4,2,1
"COG4823",0,13,2,0,26,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4825",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4826",0,0,0,6,0,3,1,2,0,0,1,0,0,3,0,2,2,1,1,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,2,1,0,1,2,0,1,0,2,0,3,1,1,0,8
"COG4832",0,0,0,16,1,0,0,3,1,0,0,0,0,4,0,0,0,1,0,3
"COG4833",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,8,0,0,1,2,0,1,2,3,8,3,2,5,4,2,2,5,0
"COG4845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,31,0,1,12,3,0,0,0,1,1,0,0,0,1,0,0
"COG4852",0,1,4,0,2,3,3,2,2,1,1,3,1,1,3,0,4,0,0,1
"COG4856",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",4,3,2,1,22,2,6,2,6,0,5,7,7,1,0,5,1,0,4,5
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4861",2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4864",0,5,2,23,0,8,6,0,3,3,6,10,5,13,7,6,2,9,8,5
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",0,6,4,8,0,13,14,2,7,9,2,1,3,2,1,2,1,1,2,5
"COG4869",0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG4870",13,14,33,0,0,1,4,4,2,5,4,5,5,0,0,5,4,1,6,3
"COG4872",0,2,0,1,0,2,1,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG4874",3,18,5,0,0,4,6,1,7,2,10,12,14,4,12,6,3,14,8,4
"COG4875",1,0,0,2,0,2,3,0,2,1,0,3,0,1,0,3,2,4,1,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG4880",2,14,0,8,0,25,13,0,5,8,2,8,0,3,0,8,5,2,4,2
"COG4886",67,43,22,69,1,58,41,8,43,22,18,25,24,57,21,45,36,47,47,60
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",126,0,9,6,6,8,19,21,32,16,32,30,20,1,4,4,14,3,31,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4895",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,1,0,2,1,0,0,1,0,0,0,4,3,1,0,2,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,0,0,5,1,0,2,0,2,0,1,0,0,3,1,7,0,7
"COG4912",0,1,1,12,0,3,0,1,4,0,0,1,0,13,0,2,1,10,4,0
"COG4913",3,8,0,0,28,0,1,0,1,0,0,1,1,1,0,1,2,1,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0
"COG4923",0,0,2,0,0,1,2,0,0,1,2,2,3,0,2,0,0,0,3,0
"COG4924",1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4928",6,5,6,15,2,2,1,2,11,0,2,0,3,3,2,3,1,5,1,3
"COG4929",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,9,0,0,0,1,0,2,0,1,2,1,1,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",10,5,1,13,0,18,12,1,7,2,9,23,5,7,4,25,8,10,7,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,9,4,2,1,0,2,2,0,2,2,1,1,0,0,2,1,3,0
"COG4941",3,2,1,0,4,1,0,4,1,0,0,0,1,0,0,0,0,2,0,0
"COG4942",11,27,13,21,20,16,12,25,15,13,12,22,18,19,19,8,5,22,17,9
"COG4943",6,14,1,1,1,1,0,3,10,0,0,0,0,2,0,0,0,4,0,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,0,2,1,0,1,5,0,3,4,14,8,6,0,1,12,4,0,1,1
"COG4946",2,9,1,14,1,6,8,3,13,3,5,7,6,19,2,8,7,19,1,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",53,160,67,135,20,309,190,69,157,200,122,116,107,190,118,435,163,155,158,260
"COG4949",4,2,2,1,3,0,1,14,1,3,2,3,3,9,5,1,0,4,2,0
"COG4950",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4951",10,16,2,3,12,2,1,23,2,1,2,2,3,4,0,6,1,4,4,1
"COG4952",0,3,1,0,0,0,2,0,1,2,5,9,12,4,7,4,5,4,2,6
"COG4953",2,3,2,4,4,7,4,25,17,0,1,2,1,2,0,6,2,3,5,3
"COG4954",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,4,0,0,0,9,27,1,17,28,16,12,5,0,3,7,17,1,7,1
"COG4957",0,1,0,2,2,0,1,18,0,1,0,0,1,0,0,3,0,0,0,0
"COG4959",0,1,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,1,0
"COG4960",0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG4961",2,6,2,2,4,1,2,55,3,0,0,0,1,1,0,2,0,0,0,2
"COG4962",1,4,0,6,1,1,2,36,3,3,4,7,2,5,2,5,3,4,2,2
"COG4963",1,7,0,0,2,1,1,32,0,2,0,0,0,1,1,0,0,0,0,0
"COG4964",3,8,1,3,6,2,2,38,2,2,2,0,0,3,1,0,1,3,1,0
"COG4965",1,4,0,2,1,2,0,23,1,0,0,0,0,0,0,2,0,2,0,1
"COG4966",1,2,1,2,2,1,1,2,1,0,0,0,0,1,0,1,1,2,1,1
"COG4967",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4968",2,2,0,1,12,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG4969",0,14,1,4,29,5,1,2,3,1,0,1,0,5,0,1,0,4,1,1
"COG4970",3,0,1,1,0,3,0,1,4,0,1,0,1,1,1,2,0,5,0,1
"COG4972",6,14,1,13,36,12,5,16,29,4,2,6,2,16,4,8,6,7,10,14
"COG4973",14,22,12,24,30,7,7,9,12,13,11,8,16,15,15,10,13,12,17,10
"COG4974",60,53,54,55,25,55,63,84,54,30,52,55,37,61,58,49,48,53,57,54
"COG4976",1,2,3,3,0,3,4,3,0,4,3,4,5,4,3,2,5,2,3,6
"COG4977",16,32,12,9,38,5,6,46,17,8,8,11,16,14,11,8,1,20,5,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",164,4,6,38,7,2,6,350,10,6,2,4,3,10,3,8,2,8,2,2
"COG4984",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4985",5,1,0,0,7,0,2,0,2,2,1,2,0,1,1,2,0,1,0,0
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",7,12,0,2,59,0,2,4,6,0,1,1,0,0,0,0,0,6,0,0
"COG4988",5,22,1,2,38,0,1,10,6,1,0,0,0,1,0,0,0,8,1,0
"COG4989",4,16,7,2,29,2,4,6,4,4,3,5,6,3,9,3,4,5,9,0
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",31,60,80,64,48,80,95,43,67,107,93,105,106,82,137,96,99,88,91,75
"COG4993",24,137,40,61,90,97,70,56,58,164,31,56,25,88,24,121,76,114,87,166
"COG4994",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,7,0,31,5,11,11,14,29,17,8,3,3,29,3,14,5,23,9,14
"COG4997",8,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",18,25,82,52,10,47,43,54,56,51,55,67,68,70,79,57,71,61,65,47
"COG5001",195,557,22,50,594,30,36,328,209,15,13,17,22,53,11,15,10,193,38,34
"COG5002",10,21,6,4,15,8,5,51,4,3,3,3,4,20,7,5,2,8,7,3
"COG5004",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,3,0
"COG5007",1,2,0,4,1,0,0,1,0,0,3,0,1,5,1,1,0,6,2,1
"COG5008",7,20,1,5,38,3,1,11,6,1,0,1,0,0,0,0,0,0,0,0
"COG5009",59,85,143,108,79,87,89,82,79,91,53,60,39,24,58,23,37,31,37,31
"COG5010",1,2,0,0,1,0,0,8,1,1,1,0,0,0,0,2,0,1,0,1
"COG5011",16,0,0,13,0,6,2,0,1,3,3,1,0,4,0,3,0,1,1,0
"COG5012",0,7,4,50,1,26,7,2,9,8,6,7,6,32,9,22,11,21,6,32
"COG5013",4,7,3,213,13,7,3,0,5,0,0,1,1,148,0,4,6,84,6,1
"COG5014",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,48,23,30,70,14,9,7,26,13,15,9,19,35,16,23,10,41,10,14
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,4,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG5021",3,0,1,0,0,0,5,0,2,1,1,4,0,0,1,4,0,1,0,0
"COG5022",7,0,4,0,0,0,4,0,0,1,2,3,1,0,8,2,3,2,1,0
"COG5023",2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5024",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5026",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG5028",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5029",1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5030",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5031",1,2,1,0,0,1,1,2,0,1,1,1,0,0,0,1,0,1,0,0
"COG5032",2,0,3,0,0,0,4,0,2,1,3,6,5,1,4,5,5,2,2,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0
"COG5038",3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,6,0,0,0,0,5,0,1,4,2,0,0,2,3,2,2,3,1,1
