"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG4266",32,28,18,30,11,14,14,17,9,6,7,11,5,10,11,8,20,8,5,16
"COG4267",0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4268",5,0,3,5,4,3,1,1,0,10,5,10,1,1,3,1,3,1,2,3
"COG4269",3,0,1,4,4,1,8,11,4,2,2,1,4,2,7,0,3,4,1,2
"COG4270",3,3,6,3,3,10,6,8,3,10,3,3,1,3,4,6,5,4,6,3
"COG4271",0,0,0,2,1,0,1,1,0,5,1,1,0,0,0,0,0,2,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,3,3,2,2,4,1,0,0,1,4,4,3,8,5,15,6,11,12,19
"COG4275",0,1,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,2
"COG4276",11,11,11,13,22,16,11,8,6,13,0,4,5,0,1,0,10,2,2,2
"COG4277",0,3,0,0,2,0,2,1,1,3,4,0,0,0,2,0,0,2,0,1
"COG4278",1,0,2,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,1
"COG4279",0,1,0,1,1,4,0,1,0,0,9,1,0,1,1,0,2,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,1,1,2,0,2,3,0,1,1,0,0,0,1,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",13,0,1,7,4,2,3,2,1,2,2,2,1,1,2,0,5,0,0,0
"COG4285",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,3,0,1,0,1,0,0,8,1,5,0,0,1,1,0
"COG4287",2,2,2,1,1,2,6,3,0,2,0,2,2,3,7,0,2,4,3,8
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4289",0,0,0,1,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,14,3,7,3,4,1,0,2,0,0,0,0,0,0,2,1,0,7
"COG4294",0,7,1,0,5,9,0,0,3,24,219,17,5,12,4,5,6,4,8,7
"COG4295",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4299",4,3,2,7,2,1,1,3,3,1,1,5,6,1,16,3,5,2,14,9
"COG4300",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4301",6,11,30,8,11,2,21,23,5,6,6,0,3,14,3,6,10,8,8,13
"COG4302",0,1,2,0,3,2,1,1,0,3,1,1,0,0,1,0,1,0,0,0
"COG4303",1,3,4,0,1,1,4,1,0,1,2,1,1,1,4,0,1,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,1,1,2,0,2,5,1,2,0,2,0,0,0,4,1,0
"COG4308",1,1,1,2,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG4310",22,12,13,5,15,3,11,9,9,5,7,8,12,14,6,9,8,9,15,25
"COG4311",5,18,15,11,10,9,8,8,13,6,3,7,16,14,12,11,9,11,22,15
"COG4312",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4315",2,1,0,0,2,0,0,2,0,2,0,1,6,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,0,3,0,0,0
"COG4319",2,2,0,4,1,1,0,1,0,2,3,1,0,0,0,0,1,1,0,1
"COG4320",1,4,0,1,1,0,1,0,2,2,7,0,0,0,0,0,2,2,0,1
"COG4321",0,1,0,1,0,2,0,0,1,4,0,1,1,1,0,0,0,0,2,0
"COG4322",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0
"COG4323",0,1,2,0,2,5,2,3,3,1,6,2,4,3,5,0,2,3,9,4
"COG4324",9,1,1,4,2,4,5,12,0,1,1,4,0,2,2,0,2,2,1,2
"COG4325",1,5,0,1,4,0,7,0,0,8,5,3,0,2,10,1,1,1,4,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4327",0,3,2,1,3,6,0,2,0,3,1,5,6,11,7,12,6,8,16,16
"COG4328",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,0,5,2,9,1,8,23,6,5,21,5,10,9,14,5,16,5,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4336",4,5,10,7,4,3,6,9,5,3,0,1,5,2,4,1,1,0,3,1
"COG4337",0,4,3,1,6,15,2,1,7,8,8,10,3,3,13,6,12,15,8,2
"COG4338",0,1,0,0,1,4,3,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG4339",0,2,1,1,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG4340",0,1,0,1,1,0,1,3,0,2,4,1,0,0,5,0,0,0,0,0
"COG4341",13,28,39,14,25,18,29,29,18,18,11,8,20,34,14,12,13,19,20,24
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,6,1,11,0,4,7,1,11,2,0,3,2,0,2,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,6,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4360",0,3,0,0,0,9,2,0,22,4,6,23,0,13,0,17,16,20,6,0
"COG4362",0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,1,3,0,0
"COG4365",0,2,5,1,3,27,4,12,10,4,2,8,24,8,22,3,6,6,10,6
"COG4370",0,13,0,4,2,13,5,0,65,20,21,71,0,38,3,63,26,54,16,0
"COG4371",0,4,0,0,0,5,1,0,2,0,8,1,0,1,1,0,8,1,0,0
"COG4372",0,4,0,0,1,4,2,0,27,2,6,36,0,7,0,10,15,18,2,0
"COG4373",0,4,0,0,2,0,1,0,1,4,10,1,0,0,1,0,0,1,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG4383",0,0,0,2,1,0,1,0,2,3,18,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,2,0,0,1,0,0,0,1,2,15,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,3,1,1,1,0,0,0,0,3,1,3,1,3,1,1,0,0,1
"COG4392",0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4395",20,33,24,15,14,13,12,6,14,17,6,9,24,29,23,29,13,18,26,27
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4398",5,4,7,13,15,6,9,20,2,7,7,16,1,5,1,0,4,3,0,7
"COG4399",1,7,2,4,3,1,0,5,1,4,3,6,0,0,0,1,1,2,2,1
"COG4401",1,2,1,1,4,0,3,1,6,2,2,11,0,5,0,9,3,6,3,1
"COG4402",0,0,0,1,0,0,2,0,0,0,0,4,3,0,0,0,1,1,0,0
"COG4403",2,0,0,1,0,0,2,0,3,0,0,0,0,1,1,1,0,1,0,0
"COG4405",0,4,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4409",1,3,2,8,9,3,12,20,2,2,1,4,0,5,5,2,12,4,6,2
"COG4412",71,33,28,41,21,40,25,30,9,41,6,40,7,3,6,9,61,6,7,13
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4420",1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,2,1,1
"COG4421",9,15,13,10,11,8,13,15,4,9,31,5,8,13,6,11,10,10,24,13
"COG4422",0,1,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4430",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4445",0,3,2,2,1,1,2,0,4,3,8,24,11,11,13,17,13,15,3,1
"COG4446",3,5,1,1,0,10,5,1,32,11,4,28,0,16,2,14,15,20,4,1
"COG4447",3,11,4,9,10,13,7,15,36,22,10,35,14,18,15,18,14,40,15,4
"COG4448",34,18,19,15,17,14,18,16,30,25,12,47,5,21,10,28,26,22,11,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,0,1,7,1,3,18,7,1,6,4,11,0,12,9,19,4,0
"COG4452",1,0,1,2,0,2,1,1,0,0,3,2,1,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",1,13,4,1,8,8,1,0,6,2,9,3,2,8,3,5,7,5,10,15
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",3,3,6,6,7,3,4,0,2,3,2,8,3,0,6,1,2,3,1,4
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,9,3,6,4,9,2,3,32,7,8,44,22,29,8,32,16,32,14,3
"COG4496",0,0,0,4,0,0,0,0,1,0,0,1,3,2,1,0,2,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4517",4,5,1,4,2,2,2,3,1,1,0,2,6,5,3,3,3,1,3,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",6,1,0,3,3,2,2,1,0,4,0,3,0,2,0,2,1,1,1,0
"COG4521",21,26,25,23,14,12,13,12,9,7,1,9,30,24,13,17,24,14,28,11
"COG4525",19,19,13,26,6,17,17,12,10,11,8,4,22,26,16,21,6,13,26,18
"COG4529",0,0,0,0,3,1,4,0,0,1,0,1,0,0,0,1,1,1,2,1
"COG4530",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4531",3,20,33,16,22,20,10,10,13,13,10,8,7,36,24,40,24,24,51,27
"COG4533",0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",7,10,6,14,12,11,5,16,9,4,3,4,17,12,14,15,6,10,10,7
"COG4536",12,23,15,22,24,24,16,16,25,21,10,10,41,28,29,32,27,20,35,21
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4539",0,2,0,0,3,1,0,1,0,3,4,1,0,0,8,0,0,1,1,0
"COG4540",0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,0,0,3,3,2,1,2,1,0,0,0,1,1,2,1,2,0,1
"COG4547",35,64,69,35,34,58,37,24,44,41,31,20,66,79,57,100,57,63,113,69
"COG4548",18,17,20,14,30,4,15,33,2,14,13,1,12,2,2,2,5,6,2,12
"COG4549",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",2,1,5,1,7,1,2,9,0,14,0,1,0,0,0,0,2,1,0,7
"COG4553",0,1,0,0,2,4,2,0,10,5,1,2,1,1,2,6,3,0,0,2
"COG4555",12,15,8,8,6,10,7,6,7,10,2,7,10,8,6,9,8,3,13,11
"COG4558",1,13,7,0,3,22,7,2,1,5,3,8,13,0,2,2,16,4,2,20
"COG4559",0,9,6,0,10,14,6,2,3,8,5,13,11,0,1,4,10,2,2,16
"COG4564",1,2,0,1,5,1,6,6,0,4,0,9,3,0,3,0,0,4,0,1
"COG4565",0,3,0,1,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0
"COG4566",2,2,1,0,2,2,4,1,0,4,2,3,1,0,0,0,0,2,3,0
"COG4567",13,15,23,9,8,8,9,2,10,12,8,4,14,21,23,24,19,14,28,15
"COG4568",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4569",0,1,3,2,2,0,2,0,1,4,2,1,1,3,9,1,0,2,1,4
"COG4570",0,4,0,1,0,0,1,1,0,3,53,0,0,0,0,1,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,2,0,2,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",2,7,0,2,3,5,1,2,16,9,4,21,0,5,1,15,7,8,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,15,8,15,9,9,12,24,4,2,1,0,10,0,9,0,1,2,0,3
"COG4580",0,3,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0
"COG4581",17,26,19,16,16,41,29,17,91,61,37,83,5,81,10,57,53,93,58,17
"COG4582",1,4,4,2,6,0,0,2,1,2,1,1,0,0,4,0,2,0,1,2
"COG4583",12,11,17,21,9,8,7,3,7,13,4,6,17,21,13,18,8,13,7,14
"COG4584",97,27,2,30,52,15,25,7,11,49,36,24,18,3,23,5,9,19,6,5
"COG4585",31,13,6,24,15,4,16,14,3,27,17,24,1,0,8,0,5,12,5,5
"COG4586",6,12,2,8,3,8,8,4,24,7,6,34,1,17,2,24,15,15,1,2
"COG4587",3,6,2,2,1,4,3,2,17,5,2,29,0,6,1,8,8,11,8,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,0,1,0,0,0,2,2,2,0,2,3,2,1,1,1,0
"COG4590",0,10,1,2,5,1,2,1,2,12,10,6,1,1,13,0,1,4,0,0
"COG4591",136,79,110,132,81,104,123,129,86,71,24,74,103,61,108,55,61,72,119,94
"COG4592",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4597",45,56,48,49,31,39,39,36,32,26,13,48,29,43,36,62,37,27,52,45
"COG4598",4,1,2,4,2,1,8,12,3,2,2,2,10,1,5,0,2,2,2,2
"COG4603",46,34,16,53,15,42,47,53,35,39,15,25,31,34,37,33,30,26,37,32
"COG4604",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0
"COG4606",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4607",0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG4608",29,8,21,31,23,6,26,29,6,19,11,15,21,16,19,16,15,12,15,55
"COG4615",5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1
"COG4618",2,4,1,0,5,0,1,1,0,2,4,3,2,0,0,3,1,2,3,1
"COG4619",2,0,1,3,0,3,2,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",3,12,8,5,11,6,5,12,8,6,12,7,15,7,25,2,6,5,9,9
"COG4624",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",5,2,2,0,7,10,5,3,2,7,2,5,12,4,0,0,2,8,2,3
"COG4626",3,4,0,0,0,0,0,1,0,1,127,1,1,0,5,1,0,1,0,1
"COG4627",2,1,0,2,5,1,1,0,3,3,11,0,5,3,1,6,1,3,3,2
"COG4628",0,1,0,1,0,0,0,1,0,0,4,1,5,0,3,0,1,0,0,0
"COG4630",43,32,41,56,27,27,29,33,16,16,6,1,11,13,4,1,7,6,6,8
"COG4631",47,42,57,72,49,37,56,65,34,23,8,2,8,15,8,9,18,8,9,19
"COG4632",3,0,1,4,0,1,0,4,0,5,1,1,0,0,0,0,3,3,2,3
"COG4633",1,1,0,1,4,0,1,0,1,1,1,2,1,0,6,0,0,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,17,4,0,3,15,3,0,2,1,6,19,23,7,5,9,12,3,5,20
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,0,2,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG4638",57,132,145,144,165,138,178,196,129,129,53,93,115,140,145,97,148,125,105,119
"COG4639",0,1,0,0,1,3,0,0,1,1,6,3,0,1,0,2,0,2,0,1
"COG4641",2,2,4,2,7,1,1,3,2,2,104,2,1,1,1,5,0,1,0,6
"COG4642",33,11,14,32,16,4,37,80,10,6,8,26,108,22,19,13,36,20,22,19
"COG4643",5,4,0,4,3,4,5,9,2,11,88,4,4,2,8,2,0,3,3,3
"COG4644",5,26,2,18,56,25,13,2,20,50,55,28,8,2,8,2,22,36,8,9
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,3,2,1,5,0,0,8,28,4,0,0,9,0,2,5,3,2
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4649",3,1,1,1,2,5,0,0,1,1,0,0,0,1,2,0,2,2,1,0
"COG4650",1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG4651",1,3,2,3,7,4,1,5,10,5,9,9,1,7,19,8,2,8,3,1
"COG4653",0,1,1,0,5,1,5,1,0,17,113,0,2,0,1,1,2,5,5,0
"COG4654",1,0,1,0,3,2,0,0,0,4,0,2,0,1,4,0,2,1,0,1
"COG4655",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4656",12,6,1,13,13,1,4,19,1,8,7,6,8,0,15,0,4,4,1,2
"COG4657",10,3,0,5,4,3,1,5,3,1,1,1,6,1,10,0,3,4,0,0
"COG4658",12,5,0,9,8,2,4,8,4,3,2,2,13,2,7,0,1,3,2,0
"COG4659",3,2,0,6,1,1,2,4,0,1,5,2,7,1,4,1,0,2,0,0
"COG4660",13,4,0,6,2,0,2,6,6,1,1,1,14,1,3,0,1,0,0,1
"COG4662",11,4,5,6,4,7,9,9,11,2,1,11,5,15,11,13,10,8,6,5
"COG4663",103,91,86,125,63,79,64,59,70,66,38,43,110,101,94,98,102,94,154,103
"COG4664",152,91,109,128,67,98,95,91,86,86,47,52,134,140,109,134,108,100,187,117
"COG4665",58,41,30,47,16,29,35,39,30,22,25,13,40,63,31,41,37,37,52,53
"COG4666",69,68,72,60,50,47,62,45,55,52,31,25,99,59,56,40,57,47,59,53
"COG4667",1,8,0,3,4,11,4,0,1,4,7,8,2,4,14,1,5,7,5,4
"COG4668",0,4,0,1,6,1,1,0,0,1,6,2,1,0,3,1,0,1,3,4
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",3,1,2,1,0,3,0,5,4,2,4,0,2,1,0,3,0,2,1,0
"COG4671",3,2,0,0,0,0,1,0,1,6,2,2,0,1,1,2,1,2,0,1
"COG4672",0,3,0,1,2,2,2,0,3,26,383,3,1,6,4,4,3,7,9,1
"COG4674",13,6,1,6,5,4,10,4,28,6,11,6,2,16,4,17,9,29,12,1
"COG4675",0,0,2,1,1,2,0,0,0,0,29,3,1,1,4,1,5,1,0,0
"COG4676",3,0,0,1,0,6,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4677",1,9,0,4,8,2,1,0,2,8,11,2,0,1,2,0,2,4,2,3
"COG4678",0,0,0,2,0,4,1,0,3,1,8,2,0,1,1,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4681",0,2,0,0,2,0,1,3,0,1,7,1,4,0,4,0,1,1,1,0
"COG4682",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,2,3,0,0,2,1,7,1,0,0,5,0,3,0,1,0
"COG4689",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",2,1,2,1,1,0,2,6,0,1,1,1,1,1,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,3,3,7,3,3,4,5,1,16,2,0,0,2,4,0,1,3,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,2,1,0,0,1,6,0,0,5,0,0,1,0,0
"COG4695",3,5,3,3,3,3,5,2,1,23,381,2,1,1,10,2,5,4,8,2
"COG4696",0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,0,0,1,0,0
"COG4700",0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4704",3,1,2,0,3,4,3,0,0,3,1,3,6,2,5,1,0,1,1,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,1,0,1,0,0,2,11,0,0,0,2,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",5,2,0,5,3,2,4,5,0,5,1,0,3,0,0,0,2,0,0,0
"COG4718",0,1,0,0,0,0,0,0,0,2,97,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,1,0,7,1,0,1,12,180,1,1,1,2,2,2,2,2,1
