"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4676",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG4677",35,7,0,0,0,0,2,0,0,4,0,2,0,0,12,0,1,0,0,5
"COG4678",1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,6,0,3,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",11,2,0,0,0,0,0,5,0,0,0,3,0,1,1,0,2,0,0,0
"COG4682",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,4,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG4689",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG4690",0,2,0,1,1,0,1,2,1,3,0,0,0,0,1,0,0,0,1,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,6,0,6,0,2,6,0,7,7,1,2,4,4,7,0,1,5,9,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG4695",54,4,3,6,3,6,6,2,2,2,3,2,4,3,7,20,17,0,3,1
"COG4696",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG4701",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,2,4,8,2,2,10,3,3,3,6,7,8,2,2,9,3,5,2
"COG4705",3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4706",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4714",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,4,0,2,0,0,0,1,1,2,0,0,1,0,3,1,2,3,0,2
"COG4718",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,5,1,0,0,0
"COG4719",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4723",3,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",40,0,1,5,2,6,3,1,4,0,2,3,2,2,2,9,1,2,3,2
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",2,1,3,4,3,3,7,15,2,2,4,2,7,6,0,2,6,2,0,1
"COG4733",84,1,6,32,0,13,5,6,5,2,12,3,12,2,1,47,29,1,5,1
"COG4734",4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG4735",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",3,3,0,1,4,0,0,0,0,0,2,0,0,0,4,1,1,0,0,2
"COG4742",0,6,0,0,0,0,4,0,0,10,0,0,0,0,1,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,6,8,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,2
"COG4748",0,0,0,0,1,3,0,7,0,1,0,1,1,2,5,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,5
"COG4752",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG4753",22,10,7,2,3,2,3,1,1,10,2,6,2,1,15,2,7,0,2,2
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4757",22,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,1
"COG4759",0,2,0,1,0,0,4,0,1,6,0,0,2,0,4,2,0,2,1,1
"COG4760",0,9,14,18,22,21,14,38,33,13,16,15,15,17,7,16,13,23,22,17
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4764",5,15,31,21,35,28,24,37,28,8,29,37,19,28,12,24,18,23,32,12
"COG4765",4,3,7,15,8,22,10,5,7,7,8,13,14,14,10,6,1,3,11,11
"COG4766",0,15,0,0,0,0,6,1,2,10,1,1,1,4,5,1,2,4,7,4
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4770",54,86,58,68,66,45,66,116,68,65,18,16,23,28,33,22,15,36,26,13
"COG4771",20,17,38,27,14,20,31,50,18,17,85,71,63,64,62,34,138,56,79,142
"COG4772",55,34,52,26,41,49,33,141,40,20,39,59,41,62,29,33,79,26,67,21
"COG4773",37,7,0,0,0,1,3,1,2,0,1,3,2,0,3,1,0,0,0,5
"COG4774",71,0,16,19,19,27,7,1,9,3,19,14,17,17,6,17,10,14,4,4
"COG4775",70,98,138,131,172,152,121,167,120,98,136,182,130,137,99,114,145,131,124,166
"COG4776",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",2,0,0,10,0,15,0,1,0,0,0,0,1,0,0,8,1,2,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4783",42,18,18,20,35,49,25,33,29,16,33,33,27,27,19,26,34,21,24,13
"COG4784",9,3,5,5,7,9,1,8,6,11,6,6,15,5,9,14,9,12,5,3
"COG4785",5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4786",8,6,0,4,7,4,7,1,2,1,12,8,15,4,15,7,10,9,11,4
"COG4787",11,1,0,6,12,4,0,8,2,0,1,7,2,1,2,5,7,3,1,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",8,2,2,4,0,2,1,12,2,1,0,0,2,0,1,2,4,0,1,2
"COG4796",51,20,33,37,28,26,31,27,21,24,31,40,39,18,26,17,10,42,19,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",17,12,11,8,16,17,6,12,6,9,5,5,3,6,1,3,5,3,5,5
"COG4799",59,131,114,85,124,96,144,121,116,154,119,94,174,158,155,119,136,149,137,106
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2
"COG4803",2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4804",2,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0,1
"COG4805",25,15,14,14,8,18,14,27,17,26,63,43,28,48,59,33,56,31,44,86
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4807",4,2,0,1,0,0,2,9,1,1,0,1,0,0,1,1,7,0,1,2
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,0,6,0,2,0,4,0,3,3,3,1,2,3,1,1,2,1
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4819",0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0
"COG4821",0,1,4,2,3,2,4,0,1,5,1,2,7,6,3,2,1,5,8,0
"COG4823",13,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4825",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4826",1,3,0,1,0,0,4,0,0,1,2,0,2,0,1,0,0,1,0,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,2,0,0,0,0,4,0,0,2,0,0,0,0,11,0,0,0,2,1
"COG4832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4833",0,0,0,1,0,0,1,2,0,2,0,0,0,2,1,0,4,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,5,3,1,6,4,5,2,0,1,2,0,3,0,1,0,6,2,0
"COG4845",0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,4,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,1,0,0,0,0,0,2,8,0,0,0,0,11,1,0,1,0,0
"COG4852",2,1,2,1,2,2,2,1,1,1,0,5,3,1,1,1,8,0,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,5,1,2,0,4,3,2,8,2,6,8,0,7,5,2,6,2
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4861",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,3,16,5,3,5,11,0,4,12,9,5,4,6,3,1,3,6,6,30
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",0,10,15,11,7,7,7,10,6,6,3,5,2,0,9,3,3,0,5,0
"COG4869",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG4870",17,1,1,9,1,9,2,8,2,2,7,5,3,4,5,6,6,4,2,4
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4874",12,4,11,16,6,13,8,30,10,4,13,16,9,11,11,3,28,8,7,1
"COG4875",0,1,0,3,0,1,1,0,1,8,0,0,1,1,1,1,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4880",4,17,11,1,0,3,14,6,20,15,15,1,21,13,10,7,4,15,11,6
"COG4886",15,42,15,12,15,18,45,26,42,46,34,14,43,34,57,27,34,36,29,86
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,6,6,6,6,9,9,9,6,4,13,12,12,8,6,14,6,2,16,16
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4898",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,4,2,1,0,1,0,0,2,1,3,4,3,1,1,1,0,3,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,2,0,1,1,1,1,0,1,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,11,0,0,0,0,3,0,2,5,1,0,2,0,14,1,0,3,1,3
"COG4912",2,1,0,2,0,0,4,0,0,5,0,0,0,0,6,0,0,1,1,9
"COG4913",9,1,0,1,1,1,0,3,1,3,0,1,1,0,0,1,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4923",0,0,1,1,1,0,0,1,0,0,4,3,0,3,1,0,3,3,2,2
"COG4924",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",9,6,3,3,3,0,2,6,1,3,1,3,1,2,6,3,11,3,7,9
"COG4929",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4930",8,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0
"COG4932",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,1,1,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4935",3,12,7,4,4,2,16,2,24,5,20,1,15,11,8,3,2,5,18,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,2,4,1,0,3,0,0,1,2,0,1,1,0,0,0,2,1,2,3
"COG4941",1,0,2,0,0,0,3,0,1,0,0,1,0,0,4,0,0,1,0,0
"COG4942",31,10,18,13,16,14,15,46,16,14,13,16,17,19,17,8,47,16,18,26
"COG4943",14,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4944",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,33,5,2,0,9,0,3,0,20,2,3,6,0,1,2,2,2,0
"COG4946",1,9,2,1,4,2,4,4,4,5,9,4,7,10,12,4,6,10,4,3
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",38,243,120,120,128,96,148,134,140,233,107,147,298,123,229,192,108,157,161,139
"COG4949",7,2,1,6,1,2,1,22,0,0,2,6,0,2,2,1,5,1,0,3
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0
"COG4951",18,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,5
"COG4952",2,5,3,7,10,14,4,9,5,6,4,9,8,3,11,3,6,5,7,0
"COG4953",14,4,0,2,3,0,4,4,1,3,6,1,4,1,10,0,4,2,3,2
"COG4954",2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",0,4,1,15,10,2,2,0,27,4,13,12,5,1,2,20,0,9,6,1
"COG4957",6,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,0,1,0,2
"COG4959",2,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",29,1,0,0,0,0,1,2,0,2,0,2,1,0,7,1,3,0,1,3
"COG4962",21,2,3,1,0,0,3,3,8,5,7,0,2,2,8,1,1,7,0,14
"COG4963",5,0,0,0,0,1,0,1,0,3,1,3,0,0,2,1,1,1,1,1
"COG4964",13,2,2,1,0,0,0,0,1,2,0,4,3,0,2,2,1,1,0,3
"COG4965",5,0,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,2,0,0
"COG4966",4,2,0,0,0,1,1,4,1,1,0,2,1,2,1,1,2,2,0,0
"COG4967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",5,3,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,2
"COG4969",0,3,1,1,0,0,0,0,0,1,0,1,1,0,2,3,1,2,1,5
"COG4970",9,1,0,2,1,0,3,3,3,0,0,1,1,0,1,2,1,0,0,2
"COG4972",26,10,2,3,4,3,10,7,7,9,5,4,13,3,9,5,5,6,3,9
"COG4973",17,15,20,9,13,11,18,10,12,13,15,12,18,22,3,12,17,11,24,25
"COG4974",45,68,60,71,54,68,44,61,32,46,57,56,60,49,57,42,97,51,46,78
"COG4976",2,7,1,5,0,5,4,15,4,2,2,2,4,1,1,8,15,6,6,2
"COG4977",67,7,3,12,10,11,10,62,5,10,3,9,8,10,20,4,64,3,13,10
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4983",32,4,3,4,3,10,2,9,4,3,3,6,6,5,5,12,8,7,9,13
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",6,1,0,2,0,1,0,0,1,0,0,0,1,0,0,3,3,6,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",17,1,0,4,0,0,0,0,3,1,0,1,0,0,1,2,0,1,0,0
"COG4988",22,3,0,0,0,0,2,0,1,0,0,4,1,0,5,2,1,0,1,2
"COG4989",16,5,1,7,4,10,4,6,1,4,7,9,2,2,4,4,22,0,3,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",50,78,117,78,100,130,113,123,98,83,117,103,104,102,92,91,116,86,95,55
"COG4993",64,147,49,35,21,33,68,52,66,142,34,33,86,68,151,153,47,77,63,92
"COG4994",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",26,15,3,7,5,3,16,4,9,11,16,9,4,4,19,11,8,9,3,52
"COG4997",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",26,65,76,59,73,81,61,76,50,62,68,70,44,78,69,47,72,60,54,53
"COG5001",237,27,2,10,11,6,9,2,15,18,14,49,25,7,81,4,27,13,3,89
"COG5002",43,14,12,3,5,4,5,26,6,16,5,3,7,5,18,3,18,4,3,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",5,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,1
"COG5007",12,2,2,0,0,3,2,3,0,3,2,0,2,2,2,1,2,2,1,2
"COG5008",34,2,0,1,0,1,2,0,1,4,0,0,3,2,3,1,1,3,0,5
"COG5009",76,104,152,148,143,167,93,141,86,82,140,160,103,119,70,96,109,127,125,97
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG5011",0,0,0,11,1,1,2,0,2,1,4,1,2,1,1,1,1,3,1,8
"COG5012",1,25,4,5,2,7,31,12,12,34,8,4,23,7,22,9,14,16,7,46
"COG5013",19,2,1,4,0,0,85,0,7,2,0,1,3,6,3,3,6,3,1,161
"COG5014",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",42,30,19,18,17,18,33,33,13,25,17,29,19,20,19,16,26,12,11,23
"COG5017",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5018",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG5021",0,0,0,1,1,1,1,5,6,0,2,0,0,12,0,1,0,13,3,0
"COG5022",0,0,0,0,2,6,1,15,4,0,8,2,0,5,1,2,2,9,5,0
"COG5023",0,0,0,0,0,0,2,11,5,0,2,3,1,7,0,0,0,4,6,0
"COG5024",0,0,0,0,1,1,0,2,1,0,1,0,0,2,0,0,1,4,2,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,4,3,0
"COG5028",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0
"COG5029",0,1,0,0,0,2,1,1,1,2,0,0,2,2,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG5031",1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0
"COG5032",0,0,2,1,2,1,5,7,5,1,9,2,5,26,0,1,4,19,9,0
"COG5033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG5038",0,0,0,0,1,3,0,1,5,0,3,0,0,5,0,1,1,2,0,0
"COG5039",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5042",9,2,2,2,0,1,0,0,2,0,1,0,1,0,0,1,4,2,1,1
"COG5043",0,0,0,0,1,0,0,5,1,0,1,1,2,1,0,0,0,2,0,0
"COG5044",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,5,1,0
"COG5048",0,0,4,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0
"COG5049",1,2,3,2,2,10,0,3,2,1,9,2,2,14,0,0,11,6,4,0
"COG5050",0,1,0,0,0,0,3,1,2,2,0,0,1,1,0,0,0,2,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,2,0,2,1,0,2,2,0,1,3,1,4,0,1,6,3,2,0
"COG5054",0,0,0,0,2,5,0,2,1,0,0,2,2,2,0,2,6,2,3,0
"COG5055",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0
"COG5059",1,0,1,1,1,5,7,28,22,0,22,2,7,17,0,3,2,25,7,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5064",0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,1,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG5070",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0,0
