"","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3"
"COG4270",354,864,650,762,342,570,694,327,536,551,124,932,79,498,61,923,444,688,632,425,1075,734,298,921,534,566,425,1019,846,376,163,192,744,701,512,171,539,155,846,709,340,839,486,662,876,492,821,554,510,820,378,402,335,315,467,362,344,431,638,414
"COG4271",36,0,8,14,1,44,0,3,7,65,172,1,351,201,327,0,0,0,0,2,41,9,38,1,39,1,0,2,20,32,17,90,6,0,2,1601,70,65,92,2,0,15,84,6,12,21,8,2,4,35,1,85,0,54,0,38,10,92,46,68
"COG4273",7,0,2,0,5,0,1,1,0,3,6,0,28,1,20,0,0,3,0,5,0,0,10,0,2,0,0,0,4,5,20,118,2,1,0,7,0,6,5,1,0,3,0,0,0,2,9,0,0,5,0,16,0,22,0,3,3,2,5,4
"COG4274",515,522,651,202,1185,1180,814,979,407,309,52,634,77,497,1,1062,910,668,658,685,1108,1248,378,777,717,459,1005,691,813,725,584,23,713,696,871,0,678,323,809,641,1197,856,874,1067,726,433,383,867,509,503,1079,442,836,492,992,709,907,839,324,541
"COG4275",118,13,34,71,4,11,9,4,29,181,313,7,1054,207,269,1,3,3,17,16,19,15,161,5,47,91,3,1,79,19,37,1100,12,3,7,180,14,249,53,39,13,5,54,1,23,49,28,8,53,105,5,69,2,78,2,119,26,58,84,68
"COG4276",612,1257,1333,570,381,841,1422,310,975,1902,126,1710,141,410,20,1119,716,961,1825,502,1698,283,357,1577,917,898,630,1320,1435,905,803,32,1218,1309,844,16,2026,355,1531,2376,790,1291,558,1034,1317,558,1654,1030,919,1782,440,580,634,1113,440,986,424,550,1677,750
"COG4277",490,27,58,105,11,22,8,13,24,309,807,7,1303,1015,1440,6,5,11,14,52,10,20,252,4,898,37,13,7,74,583,17,1587,39,17,5,1617,113,440,62,88,1,26,40,7,58,96,23,13,65,91,1,149,2,49,6,273,44,39,77,458
"COG4278",92,46,45,13,26,27,35,14,79,175,141,23,263,139,113,53,41,31,82,10,128,20,74,44,76,7,16,19,56,55,69,121,103,38,35,272,65,210,141,172,0,50,51,84,97,20,120,21,58,44,4,90,1,163,11,91,29,79,54,116
"COG4279",4,29,45,73,66,9,323,2,59,100,2,99,10,17,1,7,20,91,454,113,4,2,18,200,10,0,597,27,120,7,158,3,17,162,141,0,10,6,17,109,0,68,43,11,10,143,201,14,331,68,470,13,0,109,37,16,57,20,272,36
"COG4280",9,0,1,0,0,1,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,1,1,0,10,0,1,0,0,17,1,0,0,1,1,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,18,0,0,0,9
"COG4281",256,76,130,41,15,81,144,44,53,159,97,178,34,91,90,54,69,69,106,12,85,19,153,166,178,18,53,95,91,271,133,64,97,176,74,33,186,44,129,209,17,88,143,56,157,95,162,88,132,105,40,326,92,172,23,259,73,96,137,212
"COG4282",13,4,19,3,0,0,5,2,2,18,2,3,4,0,4,0,4,11,5,3,0,0,1,6,5,0,10,7,0,3,0,60,0,9,6,19,9,16,9,6,0,5,4,9,2,1,16,23,13,37,13,4,0,0,0,2,2,7,16,7
"COG4283",2,1,2,53,4,3,0,0,3,1,0,0,3,13,61,2,0,0,2,5,3,1,7,0,20,21,0,1,0,12,0,5,1,1,0,62,1,0,1,27,1,1,0,0,1,2,1,0,0,1,0,5,0,0,5,3,7,2,0,21
"COG4284",170,190,299,196,162,101,200,54,155,701,22,511,33,184,3,50,96,260,535,173,18,219,123,326,217,134,191,233,62,175,908,27,168,274,118,9,642,47,44,217,45,155,267,90,243,130,205,115,567,143,102,251,199,539,211,228,56,92,254,233
"COG4285",1,0,1,0,2,1,0,2,0,9,5,0,121,6,0,1,1,0,1,1,0,3,7,1,7,4,5,1,1,14,99,3,0,0,3,0,11,127,0,1,158,1,0,0,1,4,0,0,0,2,6,15,159,35,4,12,1,2,0,10
"COG4286",71,21,24,255,20,3,36,0,5,6,5,118,128,10,91,7,3,24,86,66,1,3,4,54,29,656,8,46,1,32,18,237,81,51,10,34,13,551,10,2,133,10,89,4,55,8,59,7,99,62,1,22,177,11,5,7,0,9,15,16
"COG4287",841,557,523,648,298,300,476,106,159,975,34,498,74,475,31,606,245,440,478,258,519,164,538,484,766,43,314,604,761,794,729,20,174,221,129,10,235,506,189,287,3,206,95,173,188,54,213,246,159,126,100,421,29,582,259,328,58,85,97,318
"COG4288",8,52,11,11,62,9,8,7,4,4,11,39,1,17,2,28,11,22,3,77,12,51,6,13,11,3,56,46,11,11,29,11,6,7,10,1,8,1,6,3,0,21,7,28,4,4,16,0,13,13,53,11,0,5,46,10,12,1,1,9
"COG4289",269,1,1,12,27,12,7,1,3,45,14,1,103,555,9,0,2,2,8,19,0,82,614,0,589,1,6,3,2,303,72,51,1,1,2,19,16,131,16,21,0,4,15,1,7,2,1,1,1,5,0,484,0,105,20,325,0,6,3,525
"COG4290",0,0,16,0,1,0,0,0,1,1,3,0,30,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,139,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,0,3,0,1,21,2,0,0,1,0,0,0,0
"COG4291",8,0,3,1,17,3,10,0,1,0,95,18,36,125,26,1,2,7,46,32,1,6,22,4,31,0,2,7,1,23,2,13,2,1,17,265,9,1,1,0,2,4,25,0,2,36,12,0,24,1,0,30,1,3,17,13,18,0,9,35
"COG4292",74,3,1,4,4,5,4,0,30,89,81,1,40,22,35,0,1,3,3,13,0,5,723,3,60,3,4,1,50,12,4,102,2,18,0,3,8,119,10,3,0,5,8,3,12,4,8,3,5,36,0,58,1,7,0,10,5,8,42,16
"COG4293",462,83,350,42,53,45,213,7,20,414,1,218,23,497,0,11,36,101,202,86,8,0,123,215,537,23,41,122,19,497,63,102,61,439,38,0,546,57,204,591,0,55,5,77,83,15,187,60,252,65,20,764,1,200,0,577,28,14,67,530
"COG4294",19,619,800,2505,840,1029,415,457,673,469,11779,459,679,161,7709,529,805,956,859,1456,709,350,76,872,77,393,2048,703,582,12,5,950,835,183,428,2223,115,787,190,206,47,196,435,323,1467,107,209,164,350,236,843,16,249,1,561,11,743,1400,231,47
"COG4295",67,1,1,2,1,4,6,2,1,19,10,0,0,24,1,0,2,1,7,1,2,9,36,0,43,2,4,2,0,60,17,0,2,5,2,0,12,0,0,3,17,8,8,4,2,0,0,2,3,3,4,32,15,21,41,43,2,2,1,54
"COG4297",20,1,20,0,1,33,11,1,10,74,17,7,45,25,6,0,4,7,10,0,26,0,14,13,31,0,0,8,3,13,16,122,2,25,1,5,47,8,0,47,0,3,2,9,4,3,11,10,13,7,0,14,0,3,0,21,0,7,5,22
"COG4298",8,0,5,1,1,1,1,1,3,22,39,1,89,5,2,0,0,1,5,0,0,1,8,1,1,3,0,0,5,8,9,56,0,6,0,11,1,14,3,2,0,5,8,0,4,4,4,0,2,8,0,13,0,23,0,1,0,15,26,10
"COG4299",823,895,662,938,479,735,894,269,527,782,205,781,144,892,370,1385,502,878,631,381,1652,440,1667,988,926,721,672,962,1206,806,1093,327,802,952,585,500,627,1625,1168,746,71,1032,385,943,948,389,956,801,613,1038,574,789,227,1063,900,787,306,493,495,838
"COG4300",3,0,11,0,0,6,0,2,0,1,165,0,1,317,126,1,0,0,2,0,0,8,30,0,48,0,1,0,2,26,0,52,2,0,0,680,18,0,0,1,1,18,76,2,0,2,0,1,0,2,0,42,0,0,0,89,2,2,0,73
"COG4301",1577,576,1024,380,1657,1278,1007,785,364,1315,675,882,949,3453,1439,432,566,598,641,945,338,1948,683,865,2739,111,291,543,594,2223,1434,1153,502,1267,496,1455,1882,629,947,1727,59,443,1073,320,480,644,824,964,1025,686,256,2567,151,1270,2483,2560,653,659,552,2348
"COG4302",146,8,11,26,2,9,12,6,46,219,156,1,987,286,176,15,0,2,8,8,6,8,904,8,183,9,2,0,89,54,53,621,17,1,2,131,24,305,43,30,2,6,50,18,47,29,35,10,18,105,0,90,0,63,7,81,42,117,98,96
"COG4303",263,6,22,43,20,28,18,15,61,380,291,1,1241,442,274,20,1,5,20,48,16,10,1605,6,347,21,0,2,137,73,67,964,27,2,2,228,51,447,74,61,3,15,86,22,54,46,57,4,30,180,3,156,0,107,16,164,76,174,179,158
"COG4304",0,0,8,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134,0,9,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0
"COG4305",0,1,12,0,0,1,2,0,0,37,0,2,0,0,0,3,1,4,11,0,0,0,0,5,0,2,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,7,0,0,2,0,9,0,3,14,0,0,45,0,0,0,0,0,24,0
"COG4307",195,86,146,86,316,127,103,61,45,277,288,44,798,267,609,10,84,47,151,148,5,165,885,51,375,12,18,24,73,155,79,473,55,59,81,399,57,156,79,57,6,50,266,24,53,283,79,127,52,149,19,189,19,132,1699,126,79,150,130,193
"COG4308",123,186,146,181,59,36,150,26,27,100,94,132,210,104,149,129,68,115,116,68,54,9,72,155,50,72,45,116,186,42,104,87,216,196,75,70,118,31,148,175,256,63,30,48,179,53,128,134,105,98,44,141,146,160,15,59,49,56,38,115
"COG4310",918,872,1140,218,571,1024,1217,1028,520,779,91,789,255,1156,101,896,888,969,498,476,882,1139,397,1076,930,995,939,973,1213,1089,1699,180,726,1286,881,46,1430,1182,745,1135,1581,730,873,800,788,676,836,1284,921,794,908,1038,1320,883,931,1106,802,832,583,995
"COG4311",829,1470,1348,1052,2318,1198,1427,1313,501,485,114,1401,94,796,126,1579,1340,1540,1304,1960,1359,1527,659,1431,873,1880,1627,1591,1336,989,1142,301,1321,1369,1374,96,1180,203,1750,1095,2210,1160,1380,1553,1287,900,1019,1456,1133,1170,1666,1014,2176,1062,2099,1040,1383,1243,507,906
"COG4312",5,6,6,14,6,5,1,3,8,93,39,4,59,100,71,4,4,0,8,3,2,3,43,3,26,2,3,31,5,46,6,267,1,5,0,47,11,32,2,21,1,28,9,2,1,2,0,0,0,2,3,56,10,11,0,35,5,1,14,25
"COG4313",30,5,21,6,30,15,1,11,22,29,90,0,186,60,9,18,9,0,44,21,19,3,77,1,17,1,5,1,14,14,24,46,6,5,3,19,5,32,34,4,0,14,21,33,10,65,8,11,6,15,1,55,0,53,21,42,20,12,9,35
"COG4314",24,0,3,2,0,5,2,0,3,23,16,0,57,5,51,2,1,1,3,1,1,1,25,0,11,4,0,0,6,16,16,130,2,3,2,58,3,20,7,11,0,5,6,0,7,3,3,1,5,9,1,32,0,14,2,4,10,2,38,4
"COG4315",31,34,75,16,67,4,48,10,50,90,20,79,70,12,7,32,18,38,43,53,41,1,13,71,28,82,12,22,28,154,0,9,60,81,41,26,71,68,24,58,596,16,19,27,100,12,74,32,45,31,17,53,285,2,3,20,17,19,13,40
"COG4317",0,0,0,0,0,0,0,0,0,0,12,0,23,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4318",4,10,18,45,58,2,195,0,52,62,27,94,23,4,105,1,13,61,285,85,5,0,5,118,0,1,250,20,10,0,80,120,1,63,78,23,0,7,22,20,0,28,28,4,2,93,117,1,188,45,265,6,0,68,16,6,44,13,156,11
"COG4319",179,70,49,45,16,73,50,12,81,220,179,41,385,36,179,101,26,28,66,25,154,33,396,35,76,16,20,35,179,65,93,629,38,43,20,93,60,277,127,63,0,101,39,58,34,62,51,56,54,121,16,103,0,134,32,59,14,29,64,103
"COG4320",473,23,25,5,33,11,30,4,25,266,439,3,1196,54,63,6,10,41,151,70,7,8,147,17,170,42,19,11,115,60,23,1144,30,7,54,68,42,528,210,29,19,80,159,6,40,86,58,9,183,96,16,87,130,63,15,165,41,21,116,93
"COG4321",45,110,80,251,200,75,81,66,63,139,97,88,130,64,165,78,80,61,88,149,62,100,286,37,59,359,121,89,73,37,40,179,85,76,93,115,53,60,45,46,218,84,114,115,86,88,49,38,63,118,156,39,183,50,106,61,108,81,116,60
"COG4322",0,26,55,22,61,13,13,6,12,31,291,61,28,0,33,16,12,18,25,34,9,3,1,19,2,0,10,27,6,2,28,26,12,31,15,35,36,26,8,45,0,6,8,20,5,14,13,24,10,15,9,6,0,41,6,3,24,15,12,6
"COG4323",217,265,185,393,240,239,171,224,238,353,478,224,1186,212,689,484,204,200,135,331,439,416,615,189,89,577,170,270,445,224,30,313,76,69,87,203,65,242,146,85,107,138,103,153,106,74,85,72,88,103,59,59,125,32,164,52,92,114,87,103
"COG4324",708,280,383,165,273,185,201,52,129,707,318,189,591,435,450,100,135,112,334,234,120,45,565,161,770,37,178,110,135,970,658,811,72,270,128,249,574,199,171,492,17,160,154,111,89,137,201,249,169,250,137,963,131,867,78,932,87,190,298,724
"COG4325",661,45,159,27,24,44,26,30,103,557,1510,10,2038,1649,3215,21,4,19,14,66,18,72,1616,14,1127,26,11,12,231,787,54,2216,45,16,6,5472,269,830,324,155,8,50,259,11,80,165,118,21,95,299,5,328,9,181,15,459,96,253,181,934
"COG4326",21,1,0,1,13,1,0,0,0,1,3,0,157,0,9,0,0,1,0,52,0,2,3,0,1,4,0,0,1,2,0,1,0,0,0,0,0,68,3,0,0,0,1,0,0,0,8,0,1,18,0,1,0,3,0,1,0,3,4,2
"COG4327",574,1010,1023,691,1452,1248,1098,1070,450,566,335,974,704,467,491,1284,1226,1134,1114,1064,1229,1347,663,1175,395,1045,1072,1295,877,368,283,634,889,1189,1253,405,703,316,1351,637,1516,960,1244,1074,842,586,836,1102,870,1060,1048,379,1072,492,1347,302,1048,992,448,479
"COG4328",52,16,22,45,35,6,26,11,40,61,102,9,106,6,3,5,25,13,64,81,2,9,7,10,4,1,14,10,2,0,1,46,1,5,19,4,6,41,14,13,0,41,12,17,9,15,16,17,24,16,12,8,0,1,8,6,17,18,92,14
"COG4329",6,0,0,0,0,0,0,0,1,2,0,0,4,5,1,0,0,0,0,0,0,0,3,0,1,4,0,0,2,3,1,35,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,12
"COG4330",20,0,0,2,0,1,0,1,4,28,13,0,5,19,3,0,0,0,0,1,1,1,0,0,90,0,0,0,0,47,1,13,0,1,0,4,3,41,3,4,1,15,0,1,0,0,0,0,2,2,0,3,0,1,0,14,1,3,7,9
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",305,591,658,858,377,1026,528,1277,2351,329,376,345,405,438,675,413,1208,836,642,353,418,617,354,384,239,699,530,389,236,282,256,752,313,296,952,481,181,594,171,219,646,926,1020,785,310,2083,968,799,1160,908,590,262,904,348,519,292,1225,1104,1711,356
"COG4334",3,0,1,0,0,1,2,0,1,6,6,0,5,123,1,13,0,0,0,0,0,0,9,0,19,0,0,0,0,9,0,19,0,0,1,2,1,22,1,0,0,20,26,3,1,0,0,0,0,1,0,1,0,0,0,34,0,1,5,26
"COG4335",5,6,35,153,0,3,15,5,16,137,39,19,102,18,162,4,3,26,28,2,8,4,13,5,22,15,1,14,3,8,13,146,2,12,2,234,103,98,5,12,11,59,6,2,14,2,21,5,20,26,3,50,58,28,1,9,7,3,40,13
"COG4336",263,584,498,516,580,234,330,160,155,588,110,552,99,275,158,374,215,348,341,548,241,224,245,330,543,547,483,496,535,482,410,111,418,398,198,92,730,110,337,714,890,237,298,343,305,347,293,501,251,278,474,287,640,305,234,506,212,234,239,338
"COG4337",348,764,838,1224,746,712,1043,890,866,886,475,950,846,108,26,914,671,946,1617,680,762,834,455,1229,99,955,1128,1130,558,69,50,761,620,1069,830,5,304,389,683,281,61,1178,956,1022,744,846,930,561,1010,1366,1188,123,376,107,784,129,776,602,1030,176
"COG4338",19,65,35,165,47,77,33,77,146,66,10,62,55,47,7,277,55,48,43,46,367,118,21,53,29,47,26,49,69,9,1,20,36,40,56,4,9,32,36,23,17,181,76,119,29,64,30,31,31,52,31,9,24,3,95,13,75,79,100,38
"COG4339",123,68,65,11,18,10,79,6,9,98,83,55,645,563,52,40,29,27,46,60,7,14,42,54,366,12,60,44,125,172,126,56,92,43,40,107,69,839,55,84,6,29,18,2,72,11,47,42,37,32,26,49,46,94,16,90,11,20,27,147
"COG4340",65,26,29,41,39,46,18,28,6,86,39,31,172,109,57,20,24,15,44,38,31,26,24,31,35,38,26,20,30,40,16,181,51,17,26,46,66,191,19,110,25,15,34,13,23,16,42,25,15,69,39,87,18,24,12,24,39,123,30,54
"COG4341",2826,3024,2559,1984,3064,2308,3404,2513,1104,1417,456,3070,409,2371,1147,3378,2425,2945,2123,3241,2869,3315,2169,3251,2414,1954,3081,3482,3141,3175,1139,350,3221,3470,2542,901,2965,288,2821,2860,2299,2536,2313,3178,3055,1697,2352,2924,2355,2232,3204,3082,2684,1861,3995,3241,2409,2325,1007,3016
"COG4347",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,7,4,1,0,3,1,0,0,8,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,2
"COG4352",0,5,17,2,0,0,19,0,1,2,0,71,0,1,0,0,0,27,85,0,1,0,0,39,0,32,2,24,0,1,4,2,20,40,6,0,1,11,1,1,15,11,5,3,43,1,31,3,61,2,0,0,48,2,0,1,0,1,1,2
"COG4353",0,6,6,0,0,0,4,0,0,3,0,15,0,0,0,1,1,4,1,1,0,0,0,1,0,0,0,8,40,0,0,0,3,14,0,0,5,0,5,8,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,0,0,1
"COG4354",15,30,116,159,163,38,585,4,115,300,7,288,14,26,0,2,60,228,967,311,10,1,35,427,71,38,759,73,58,84,237,6,7,104,114,0,49,10,13,98,7,48,73,9,26,172,130,5,256,66,296,15,54,119,16,20,49,25,159,21
"COG4357",0,0,0,0,0,0,0,0,0,9,4,1,2,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,7,1,8,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4359",24,34,107,1,21,3,59,1,0,95,0,51,1,31,0,22,5,12,41,22,1,1,52,35,203,0,1,14,150,151,64,6,58,71,13,0,162,53,38,200,0,2,4,0,10,25,31,80,23,14,0,59,0,55,3,180,0,3,2,79
"COG4360",7,284,717,56,145,1134,451,1794,3146,235,247,117,6,307,42,121,1561,853,719,413,333,457,243,251,12,0,365,146,88,7,103,4,233,203,1227,7,38,11,52,74,0,835,1026,543,200,2418,1480,990,1761,788,351,10,0,53,95,12,1684,1291,2173,154
"COG4362",0,29,92,154,81,53,63,24,143,83,6,112,3,5,0,21,39,77,94,53,16,114,13,58,4,62,60,77,25,0,2,1,5,42,48,0,28,1,4,28,4,182,81,114,24,95,62,65,64,106,40,1,93,1,289,5,20,33,160,17
"COG4365",415,938,693,3917,551,852,992,449,1033,584,297,916,23,852,212,1366,573,1099,410,329,1138,1034,433,1089,948,2298,630,1276,472,442,157,157,289,733,827,533,362,219,394,380,2013,1816,810,1172,556,1102,851,538,684,1489,542,423,2148,302,1383,357,487,563,1283,713
"COG4370",7,277,722,86,147,1465,466,2172,3658,249,313,151,6,347,0,141,1916,898,1001,376,461,567,344,238,7,1,478,154,132,3,404,13,2430,558,3510,0,91,10,244,336,0,2626,3534,1871,1708,7215,3995,2499,4398,1711,943,19,0,288,298,41,4880,4056,6999,442
"COG4371",5,355,337,51,99,37,264,1,209,133,1,145,7,7,0,2,26,200,417,395,2,0,23,228,21,17,391,76,37,20,100,7,35,170,122,0,38,0,21,108,0,85,27,66,65,149,554,507,761,507,365,9,0,96,23,9,50,22,258,58
"COG4372",11,356,766,75,155,1289,633,1456,3779,314,212,154,13,296,2,184,1359,933,908,409,412,573,308,306,12,1,625,133,150,1,173,7,756,286,1062,0,57,5,67,158,0,1103,949,692,610,2335,1674,1027,1898,777,564,12,0,97,134,14,1329,1022,2812,200
"COG4373",157,12,14,4,3,5,0,4,29,202,273,25,262,93,883,0,1,2,65,5,6,21,516,5,89,66,2,5,43,68,29,1274,5,0,10,650,41,455,58,38,3,5,50,8,15,75,28,4,64,107,1,50,0,92,3,53,20,95,65,121
"COG4374",2,0,2,19,0,1,0,0,5,1,7,0,55,22,0,0,0,0,0,0,0,0,13,1,36,0,0,0,0,10,1,8,0,0,0,8,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,18,0,1,0,20,0,0,0,15
"COG4377",0,0,8,0,0,0,0,0,1,0,2,0,27,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,4,4,0,52,0,0,0,0,2,22,1,24,0,0,1,0,12,1,0,0,0,0,1,3,0,3,0,1,3,0,0,2
"COG4379",1,6,3,11,3,0,0,1,4,11,55,0,104,17,141,2,0,0,5,0,0,0,9,1,29,1,0,0,2,16,5,40,3,0,1,71,6,39,1,8,2,0,0,0,8,0,0,0,0,1,0,5,0,2,0,7,4,6,0,19
"COG4380",20,7,10,22,41,8,3,9,20,65,151,11,128,22,3,4,4,21,8,57,15,2,59,9,17,92,4,15,43,11,16,150,1,20,5,8,38,131,28,2,101,9,7,15,10,6,14,7,31,54,1,39,114,29,37,10,9,14,13,19
"COG4381",0,3,1,15,0,0,0,1,0,6,22,0,20,1,7,0,0,0,0,0,0,0,6,0,2,0,0,0,0,4,0,4,0,0,0,21,5,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,5
"COG4382",70,6,3,1,1,3,3,1,1,64,91,0,70,43,309,0,0,2,13,1,0,3,145,1,24,17,0,0,23,80,15,329,1,1,1,249,5,83,16,20,0,1,12,4,4,19,2,1,24,30,0,25,0,13,2,10,8,22,22,30
"COG4383",160,18,15,83,21,12,6,1,31,230,230,23,468,139,995,78,2,3,45,49,11,14,495,5,159,61,7,7,48,51,33,981,3,5,9,953,43,566,39,44,2,75,63,45,20,82,24,8,60,114,2,62,0,80,4,56,15,107,109,65
"COG4384",0,5,1,0,0,1,1,0,1,10,32,0,31,5,76,0,0,0,14,0,1,0,6,1,1,0,0,0,2,0,0,26,1,0,2,34,0,4,0,6,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,3,1,0,0,6
"COG4385",44,0,3,2,0,0,0,2,0,12,29,0,5,7,34,0,0,0,3,5,0,0,13,0,14,4,0,2,5,16,3,32,0,0,0,32,4,4,1,1,0,0,5,1,0,5,2,0,3,4,0,8,0,0,0,45,0,15,22,22
"COG4386",0,15,1,26,0,4,0,1,4,23,77,0,129,10,223,0,0,1,0,0,3,0,23,0,28,0,1,0,7,12,9,97,4,0,0,116,5,641,0,28,0,0,9,0,17,3,1,0,0,4,0,7,0,9,1,6,15,6,0,25
"COG4387",37,2,1,3,0,0,0,0,3,46,27,0,73,12,133,0,0,0,12,1,0,4,112,4,12,15,0,2,10,51,7,156,0,0,1,105,5,53,7,8,2,0,6,1,2,16,9,0,9,30,0,12,0,17,0,9,4,14,37,15
"COG4388",88,12,10,4,0,1,0,1,8,115,95,1,172,72,479,0,0,2,14,1,6,5,265,0,44,41,1,2,24,41,5,808,0,3,4,426,37,219,36,29,0,1,25,1,15,37,24,3,48,48,0,27,0,23,1,28,19,16,32,53
"COG4389",3,0,133,1,0,1,0,1,6,3,65,0,219,6,103,0,1,0,1,0,3,1,15,0,10,2,3,0,2,485,2,180,2,0,0,19,0,69,0,4,0,0,5,0,17,5,2,1,3,2,6,103,1,1,0,4,9,0,0,1
"COG4390",1,11,7,18,2,2,6,0,0,0,0,26,1,0,0,0,0,16,1,3,0,0,0,6,1,35,13,12,3,0,1,1,0,12,0,0,19,9,19,20,25,6,0,3,1,2,20,6,13,1,14,3,34,1,1,0,0,0,1,2
"COG4391",89,70,68,161,79,45,76,39,28,84,81,114,66,76,105,75,29,52,76,52,63,41,80,106,57,180,43,114,65,58,107,50,69,115,40,84,103,14,114,90,131,52,31,66,81,31,65,59,61,68,71,73,164,92,31,56,32,29,37,82
"COG4392",4,20,27,50,67,10,7,13,23,5,8,37,23,0,3,9,5,5,7,35,25,27,9,4,7,89,15,9,2,8,1,2,1,4,6,0,22,8,4,13,382,12,16,27,0,15,19,3,3,30,11,8,245,0,32,11,8,21,11,5
"COG4393",20,0,0,0,0,5,1,3,9,0,0,1,9,23,0,0,0,0,1,0,1,0,17,0,23,0,0,0,1,32,35,0,1,4,0,0,1,54,0,2,1,11,0,1,1,0,0,0,0,0,0,19,0,26,0,29,5,0,10,23
"COG4394",0,11,29,2,24,3,2,5,24,69,91,1,224,4,26,2,2,1,1,6,11,1,32,1,1,1,40,1,16,2,0,487,2,0,4,3,38,35,3,2,0,4,3,9,21,3,5,1,4,3,40,11,3,0,18,1,18,1,4,5
"COG4395",1066,2163,2313,1225,2592,2333,2506,2350,924,971,620,1955,1695,1430,1526,2631,2395,2315,1457,1786,2338,2935,828,2359,949,1848,2620,2570,2343,1159,1665,873,1963,2504,2575,1540,1902,838,1389,1808,1800,2047,2151,2572,1968,1345,1709,2578,1817,2020,2450,874,1424,1320,3084,1113,2215,2126,991,1306
"COG4396",5,0,0,0,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,19,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5
"COG4397",104,10,4,2,0,6,0,3,6,97,50,2,183,56,285,0,0,1,9,2,1,3,298,2,33,35,0,3,26,15,4,435,1,4,3,173,12,197,23,33,0,5,19,3,8,36,10,3,39,60,0,9,0,21,4,25,6,7,22,31
