"","X124_SUR_0d1.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG5254",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,16,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,26,0,1,0,2,0,1,0,0,0,0,1,1
"COG5255",20,17,74,9,160,337,97,83,171,144,73,77,204,97,58,48,43,143,151,54,4,189,93,307,103,8,2,62,24,142,62,0,0,37,119,139,70,229,31,167,165,397,90,15,384,6,27,92,146,215,62,160,165,55,160,102,412,57,197,182
"COG5256",221,0,2455,999,829,1122,233,1736,1607,687,1316,4074,175,1203,2827,1265,1610,367,1988,1095,3445,790,689,708,447,82,96,438,69,535,468,4,0,2131,452,809,1517,1009,1787,1081,1837,535,1264,595,892,131,211,207,1794,65,2273,1493,485,417,725,435,422,955,936,1009
"COG5257",123,0,2353,754,552,755,180,1085,1124,504,1292,4649,247,900,3155,1239,1302,342,1465,998,3093,635,359,517,364,24,59,323,25,367,323,0,1,2189,337,920,871,644,1720,778,1178,393,900,485,531,135,194,40,2120,24,1907,1545,340,286,541,399,267,999,665,698
"COG5258",41,0,14,9,77,111,97,37,142,118,7,19,381,148,6,14,91,77,141,6,4,103,83,82,95,26,51,56,61,78,115,1,1,21,112,3,236,131,30,20,115,108,146,40,162,54,93,35,58,52,28,7,162,149,91,79,826,116,105,42
"COG5259",1,0,6,0,31,88,6,2,7,60,2,0,6,65,3,0,55,2,45,0,0,12,43,15,8,5,0,2,8,0,4,0,0,0,0,0,175,98,0,15,72,13,53,5,129,0,0,4,0,0,8,1,5,1,39,0,0,1,50,15
"COG5260",95,0,8,3,883,342,132,27,74,344,6,3,24,385,12,6,401,106,296,2,0,259,259,321,185,143,66,118,38,3,120,1,0,1,100,0,649,526,2,486,442,260,268,22,334,72,108,246,22,9,24,30,211,71,242,135,7,16,479,353
"COG5261",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,1,8,2,6,0,0,1,0,0,0,0,0,2,3,1,0,1,0,3,4,0,0,0,32,0,0,1,0,0,3,0,6,0,0,3,0
"COG5262",16,0,1,11,67,43,9,55,34,55,2,2,112,52,5,14,73,9,90,2,57,40,73,23,38,142,6,23,13,7,15,0,0,1,10,0,264,134,7,94,88,24,96,18,67,11,5,161,15,4,12,6,44,18,28,13,313,32,83,55
"COG5263",0,32,8,2,0,2,0,0,0,0,5,33,0,1,1,2,0,0,11,1,32,0,0,0,0,0,0,0,0,0,0,55,2,4,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,2,1,1,0
"COG5264",1,0,2,0,4,5,5,0,0,10,0,0,0,1,1,0,4,7,7,3,8,7,6,4,3,13,0,6,0,45,2,0,0,0,1,0,26,4,0,13,17,1,23,16,0,3,4,9,28,8,4,8,8,0,1,7,0,0,13,14
"COG5265",874,3387,1401,1850,4899,812,1862,386,449,999,999,534,2616,1360,792,3245,1132,1167,591,1313,2664,701,1289,1513,1030,6871,1465,2210,1792,779,2019,1670,3923,1370,1213,2789,1433,1044,1087,833,697,1931,1284,1783,1231,1578,1363,5810,634,1613,891,1870,1487,1493,1688,1141,1544,2552,1168,1084
"COG5266",107,114,6,32,0,13,0,5,2,20,34,30,17,5,2,18,8,0,7,10,8,9,0,0,0,0,1,0,1,3,10,89,320,13,29,177,1,0,3,3,1,2,1,45,0,72,1,1,2,0,4,0,1,37,1,0,2,106,0,8
"COG5267",522,415,7860,8655,4076,3023,3362,5704,4098,2262,8779,2055,3973,3891,2750,3364,2198,3127,1945,2757,789,1855,2453,2862,2351,3314,3181,3379,2132,3847,2385,2171,1064,7564,2200,5120,1745,2559,5679,2217,2308,3718,3013,1418,2949,415,1684,4269,4015,3486,6470,6826,2888,2162,3230,3139,2635,4109,2421,2198
"COG5268",130,253,22,37,1,5,0,9,2,5,25,25,3,9,7,24,7,1,6,10,13,12,2,0,0,3,8,3,21,5,22,91,257,37,6,170,1,0,13,14,1,0,1,95,1,130,3,3,0,0,14,6,3,30,0,0,0,56,7,23
"COG5269",2,0,4,1,33,64,11,3,2,59,1,0,6,33,4,0,51,1,25,0,0,14,36,11,1,31,1,0,19,0,3,0,0,0,1,0,46,13,0,9,18,5,12,0,27,0,0,17,1,0,1,1,4,2,12,1,0,1,16,5
"COG5271",2595,1436,41,11,96,775,78,114,135,353,35,46,97,304,58,12,255,148,378,110,4054,172,283,259,95,12,0,119,107,50,65,1595,1012,7,109,8,755,496,48,381,498,227,294,43,768,1443,60,32,34,101,298,42,307,52,244,150,124,16,535,353
"COG5272",1367,68,77,40,639,276,234,496,268,348,38,55,1452,236,61,23,218,105,423,67,171,287,210,259,166,144,112,149,157,211,161,146,156,36,155,23,693,405,140,284,480,214,358,114,534,211,75,329,183,113,159,70,268,171,215,108,4814,61,356,194
"COG5273",18,0,12,2,376,378,55,23,32,223,5,0,34,301,12,0,363,15,289,0,0,80,264,63,35,171,14,49,34,1,104,0,0,1,25,0,1218,460,1,145,324,94,334,33,484,0,11,328,3,14,27,20,51,49,180,28,7,10,381,100
"COG5274",127,0,36,28,316,460,55,57,121,274,10,12,154,271,15,0,283,32,257,7,14,108,247,114,54,78,12,17,62,17,93,27,0,16,25,2,770,364,45,158,325,158,235,27,543,119,46,202,27,26,38,16,101,29,179,31,337,5,307,123
"COG5275",3,0,0,0,72,0,2,0,1,7,0,0,2,8,0,0,21,0,6,0,0,6,22,1,1,0,2,1,4,0,3,0,0,0,0,0,65,21,0,7,3,2,12,2,3,0,0,12,0,2,0,0,5,2,6,1,0,1,21,3
"COG5276",424,162,1176,1517,1756,566,554,757,915,812,1493,959,1057,1250,1065,801,823,612,1341,3381,4023,681,507,280,540,1435,570,340,638,1358,1045,1828,3773,1713,403,1005,570,485,1279,905,923,390,366,1208,382,654,376,1849,625,616,1343,1589,702,640,344,680,167,959,504,719
"COG5277",273,0,21,11,263,278,66,32,25,261,12,16,21,238,22,25,268,9,317,2,1,165,198,91,63,225,39,57,65,2,85,0,0,19,51,6,981,356,7,294,354,112,266,44,395,7,24,483,10,19,52,33,119,62,134,28,12,38,268,247
"COG5278",720,388,506,530,15,26,32,36,19,75,192,189,16,90,162,120,80,5,28,67,288,42,3,12,11,1,24,38,168,36,58,309,600,188,58,614,14,25,50,71,14,17,23,284,11,523,13,12,10,6,10,63,72,80,3,3,14,463,21,85
"COG5279",8,21,402,81,95,33,8,14,13,63,408,194,106,15,239,312,6,48,104,148,28,22,11,10,9,69,3,12,36,63,29,24,8,511,4,243,13,24,64,41,47,34,8,44,6,42,3,82,12,8,63,831,71,37,39,32,16,255,15,26
"COG5280",269,267,9,35,2,24,24,4,0,6,1,7,76,4,1,2,3,8,190,13,1049,7,7,67,7,6,0,52,2,2,2,231,94,12,11,3,6,12,54,7,21,53,6,1,57,274,10,8,3,8,20,6,50,3,6,11,98,1,22,10
"COG5281",37634,20373,122,318,211,776,41,257,82,342,159,111,481,208,137,1800,103,227,371,220,2390,169,314,1253,266,268,49,175,95,144,256,2682,2878,142,754,1569,205,94,393,223,100,931,149,551,977,43849,279,54,120,150,87,164,628,522,133,300,101,1935,243,543
"COG5282",8,394,556,204,3,1204,56,416,405,139,913,1133,40,336,865,334,365,175,444,557,96,143,156,113,74,3,10,144,13,573,50,0,2,444,127,597,215,197,364,92,617,96,189,164,300,213,32,13,523,5,719,709,20,141,150,183,8,468,282,124
"COG5283",20523,9134,72,361,118,293,81,153,95,266,83,199,1461,88,16,214,74,38,800,79,3974,386,151,539,122,4,72,109,19,221,50,4849,3777,166,63,256,178,70,237,129,137,512,92,459,609,11120,23,41,232,59,394,82,218,153,83,23,1270,205,146,75
"COG5285",1301,622,15202,13035,7467,9007,6880,5776,7302,6049,17910,10649,8165,8568,12965,8012,7836,6754,9570,7414,2404,5510,5894,6293,5687,7117,5094,8107,5839,8394,5313,1814,2994,12224,5147,7772,6655,7393,14145,5203,8862,8267,7876,5718,6834,1424,5304,5481,7667,6624,12801,17814,5764,4856,7480,6698,6091,8667,6551,5187
"COG5290",1,0,0,0,79,122,16,9,6,53,0,0,7,82,0,0,101,1,79,3,0,0,59,24,8,0,0,2,0,0,23,0,0,0,1,0,236,123,0,1,95,27,83,3,153,0,0,0,0,0,5,1,0,3,43,1,1,0,96,0
"COG5291",5,0,0,0,52,56,5,6,1,23,0,0,2,39,5,1,50,1,44,1,0,26,39,8,5,20,3,3,10,0,9,0,0,0,2,0,180,70,2,51,71,18,31,4,75,0,0,37,1,2,7,5,31,10,29,4,0,0,52,28
"COG5293",116,328,23,63,8,29,1,4,1,2,22,82,35,3,75,87,18,1,65,28,382,8,1,24,0,0,7,2,4,46,19,5,192,60,6,219,38,0,26,5,26,5,0,26,21,111,0,5,34,1,20,50,3,86,7,6,33,121,3,27
"COG5295",7491,2006,216,325,448,370,175,189,138,467,100,101,690,184,148,35,190,309,225,72,1877,640,139,541,158,305,151,245,318,172,611,1738,2259,394,245,158,261,304,298,217,267,342,207,186,1169,6569,82,169,169,335,318,201,834,214,615,386,943,123,414,198
"COG5296",1,0,3,0,41,54,6,6,4,52,0,0,10,41,0,0,48,2,21,0,0,16,34,11,5,8,0,5,10,0,12,0,0,0,2,0,136,61,0,18,48,11,30,2,82,0,1,19,1,1,4,0,9,0,28,2,1,0,48,6
"COG5297",1033,72,44,21,26,76,20,43,44,48,35,79,88,27,63,9,19,26,44,106,551,45,78,134,52,55,7,16,46,19,9,484,137,86,54,68,40,39,40,54,42,56,14,12,164,533,12,94,20,34,69,44,84,45,17,28,129,39,49,64
"COG5301",46275,15421,325,679,239,5225,1433,4637,1226,1076,310,659,4108,967,243,182,255,1602,3283,369,4788,1318,2143,7182,2370,45,369,1984,1114,1468,1358,7119,9254,262,3688,251,509,1283,1296,759,2198,4703,790,902,8864,46163,657,244,1413,1615,1116,271,2370,1792,1947,1910,5216,368,1782,824
"COG5302",12,7,6,43,2,1,2,0,0,2,1,16,0,6,16,20,2,0,1,12,8,1,1,2,0,1,3,2,7,11,14,20,57,19,1,103,8,0,56,0,10,1,0,117,9,30,1,4,10,0,12,2,2,20,0,2,2,187,3,13
"COG5304",14,3,14,37,2,0,6,1,2,2,6,4,6,1,0,11,1,5,0,3,8,5,0,0,0,0,6,7,5,0,3,6,2,15,2,26,1,1,10,2,0,0,0,2,1,3,0,1,1,4,13,27,5,4,0,10,1,9,4,14
"COG5305",69,75,366,166,186,473,41,93,96,94,485,602,94,63,498,253,160,78,194,399,853,104,43,114,67,22,16,63,45,191,54,0,546,332,93,287,123,129,242,105,277,66,127,123,80,375,76,5,172,62,506,432,87,90,24,72,13,367,141,102
"COG5306",102,577,407,283,13,82,96,208,182,69,211,182,96,157,124,236,157,87,276,238,775,20,51,353,46,6,101,227,85,43,109,402,868,264,79,129,186,67,492,65,84,472,88,155,106,42,35,30,537,136,622,339,223,64,70,91,69,182,74,172
"COG5307",12,0,4,2,248,411,51,28,24,207,10,0,30,305,6,1,404,10,249,1,0,31,248,70,29,34,7,28,18,0,94,0,0,1,27,0,1009,494,1,55,374,89,292,13,562,2,11,86,4,4,25,4,19,21,235,12,4,10,399,41
"COG5308",2,0,0,0,62,79,13,9,7,34,0,0,8,79,2,0,80,4,62,0,0,10,46,9,5,7,0,6,8,0,24,0,0,0,5,0,254,124,0,14,77,10,76,7,108,1,2,20,0,0,7,0,7,2,37,2,0,0,102,5
"COG5309",16,438,135,177,710,46,266,37,71,68,102,49,4159,103,65,41,28,87,48,1170,831,41,100,248,70,1512,45,622,23,44,140,308,126,63,108,85,17,27,38,149,20,495,165,60,65,58,17,1337,20,267,57,292,148,78,168,116,1258,64,29,178
"COG5310",289,278,7,17,2,13,8,12,5,10,34,21,75,22,7,26,36,5,17,10,6,23,7,6,9,2,7,64,5,15,27,54,5,35,13,268,15,43,8,21,7,6,11,31,30,58,1,12,1,35,5,4,2,23,7,9,7,162,63,51
"COG5314",458,2291,134,146,30,23,3,64,9,50,106,128,6,45,50,89,22,1,45,71,70,26,9,2,7,5,38,15,40,40,71,676,1540,160,31,709,17,6,52,48,11,0,8,485,4,533,4,39,11,1,63,15,20,148,0,1,5,286,32,96
"COG5316",84,229,588,565,23,896,183,677,853,537,1388,655,332,418,884,388,644,492,1255,1785,1747,616,387,437,392,4,122,219,357,1394,216,136,444,768,276,612,318,387,713,517,815,360,487,615,563,173,150,15,869,470,897,999,297,321,277,536,386,537,379,526
"COG5317",14,614,11,28,7,1,13,10,0,11,17,9,3,9,9,16,4,7,6,15,7,3,4,1,1,2,14,11,9,1,11,152,461,43,5,174,0,2,12,9,4,1,0,14,2,83,4,2,5,1,29,8,1,29,1,13,2,39,17,28
"COG5319",948,819,1012,476,1146,1200,1517,1536,1474,1125,564,781,747,969,676,333,1003,1474,1019,577,446,1520,1289,1408,1397,1176,1817,1010,1708,1468,785,484,933,543,1447,623,1193,1363,970,1261,1095,1566,1256,416,1284,987,1595,1085,1387,1824,1062,407,1262,1097,1389,1324,1700,448,1296,1171
"COG5321",26,920,73,92,111,79,97,29,22,101,47,24,231,105,40,46,73,38,42,37,48,67,75,105,55,62,51,80,144,33,148,299,726,131,100,409,70,63,74,118,30,116,114,110,64,232,61,308,54,41,74,23,174,104,83,36,18,141,60,114
"COG5322",151,7,437,137,11,818,1261,367,239,1659,74,78,161,1982,75,76,1857,1156,643,181,55,853,1814,1350,1957,1,707,806,922,193,3283,116,27,49,1457,156,1964,1151,39,1376,549,565,818,1808,1631,288,2180,5,51,920,242,11,995,2620,1379,1379,50,164,855,1145
"COG5323",8049,3012,198,123,118,98,32,124,39,48,114,60,435,81,87,73,48,49,101,41,1505,22,49,65,38,9,48,83,107,96,62,1194,1772,217,69,593,76,32,161,39,51,42,30,239,91,17655,112,111,36,161,98,34,77,256,33,62,120,269,57,59
"COG5324",0,0,12,8,0,0,0,0,0,0,1,1,0,1,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,3,0,0,0,0,0,0,0,24,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG5325",10,0,0,1,55,62,13,4,1,51,1,1,6,44,1,1,76,3,48,1,0,18,48,10,6,18,5,10,11,0,19,0,0,0,6,1,214,85,1,37,50,10,45,11,85,1,2,52,1,5,6,2,14,8,28,2,20,6,59,22
"COG5328",29,816,110,161,503,194,200,127,130,222,56,37,451,240,65,68,217,140,147,75,35,186,201,196,183,97,132,186,216,104,273,282,596,149,172,410,159,206,110,203,109,218,224,166,176,212,203,436,185,157,128,30,280,205,228,155,105,131,184,226
"COG5329",6,0,4,0,118,129,24,6,11,94,0,0,10,103,4,0,112,1,110,0,0,38,88,29,14,34,3,6,28,0,19,0,0,0,11,0,412,159,1,49,124,38,106,7,160,0,5,66,1,4,10,6,20,14,61,6,2,0,109,28
"COG5330",74,3085,120,271,24,26,87,20,13,88,52,32,29,74,31,112,36,90,31,140,53,37,17,11,4,23,101,90,33,24,59,810,3731,184,73,534,27,16,138,78,11,6,10,60,35,271,53,83,132,4,155,40,8,118,9,73,5,149,73,165
"COG5331",241,461,262,227,196,205,232,290,409,337,305,201,193,308,195,357,248,314,323,332,483,376,202,264,266,555,395,287,261,476,225,77,304,264,233,426,197,251,158,287,302,543,198,267,251,327,267,311,356,281,197,641,284,306,272,372,114,388,234,314
"COG5333",6,0,3,0,79,39,10,3,7,50,0,0,8,60,5,0,91,1,63,0,0,27,47,22,5,41,2,3,10,0,16,0,0,1,7,0,273,83,2,59,72,23,83,4,66,0,6,92,1,0,10,1,25,11,31,2,2,1,101,32
"COG5336",92,432,500,177,388,688,676,1042,797,538,294,415,168,420,382,213,472,724,483,298,237,801,781,681,769,681,810,568,831,618,296,80,410,308,762,275,554,791,598,476,723,783,611,106,648,76,677,398,625,784,465,248,556,562,690,597,884,210,720,539
"COG5337",208,199,2609,2627,2427,1848,889,1326,1565,1668,4365,647,3202,2558,2919,1711,3154,1072,3087,5825,3196,1367,1605,996,1030,490,617,1112,1554,1871,1708,3144,39,2780,643,1986,2548,1854,2409,2410,1936,933,2020,2529,1153,154,505,1378,930,701,3016,5121,1863,1465,889,1275,341,2206,1884,2368
"COG5338",15,1629,82,94,12,11,7,16,4,15,28,14,12,19,27,26,7,7,11,20,37,7,0,2,0,1,4,3,8,5,21,389,1722,99,33,351,4,1,49,27,3,1,2,66,17,137,14,6,10,4,13,4,4,29,1,1,2,85,23,61
"COG5339",7,9,5,278,25,0,1,2,4,0,7,46,2,6,4,4,4,4,2,22,19,1,2,0,2,87,1,2,12,9,3,61,5,16,1,144,0,0,3,1,1,0,0,46,0,15,1,231,0,2,1,70,5,4,0,5,3,44,0,6
"COG5340",6,9,4,14,0,1,1,2,1,2,0,12,0,2,1,5,0,0,5,11,27,9,3,0,1,1,43,1,2,0,16,179,2,64,8,20,0,2,19,16,6,0,0,16,0,100,5,6,1,1,3,15,1,9,1,0,0,3,8,24
"COG5342",9,275,22,60,300,34,128,41,53,94,16,10,247,67,13,14,60,58,17,51,7,79,70,89,79,63,179,74,201,20,33,38,45,27,30,127,21,31,12,52,12,48,50,14,29,6,29,88,12,44,8,2,68,20,34,24,13,14,41,50
"COG5343",357,444,44,112,28,5,10,20,5,19,98,74,29,17,5,91,21,8,29,82,73,13,0,1,2,1,3,15,24,24,45,490,317,50,10,344,5,1,32,4,14,3,0,214,10,148,6,16,3,1,11,12,5,73,3,8,14,268,11,44
"COG5345",809,521,109,1148,469,77,314,77,25,159,178,301,421,260,261,1573,135,224,112,510,1067,106,139,129,125,1091,171,351,297,226,482,649,1208,144,180,981,175,74,266,127,120,175,55,888,133,687,141,828,117,285,139,344,161,407,87,284,39,1169,227,266
"COG5346",0,1,5,5,0,1,0,0,0,0,2,1,0,2,2,9,0,1,4,3,5,1,0,1,0,0,4,1,1,1,5,8,3,3,1,10,0,0,0,1,1,0,0,2,2,5,0,0,0,1,1,0,0,2,1,0,0,11,1,0
"COG5347",6,0,8,0,203,131,30,10,11,95,8,7,33,136,6,2,175,6,107,1,1,53,106,28,11,78,6,14,25,0,43,0,0,0,11,0,521,218,3,58,122,29,153,16,208,1,5,131,2,6,10,11,23,20,83,6,16,3,159,23
"COG5349",37,1205,114,135,277,98,203,148,120,97,63,45,232,122,53,54,63,100,50,95,56,79,79,113,93,112,132,149,138,64,115,407,1145,167,164,537,53,75,79,77,73,117,128,118,80,301,113,177,65,118,128,31,99,154,126,106,58,164,104,118
"COG5350",12,124,106,108,18,159,301,164,252,233,89,141,34,137,107,46,122,201,138,150,13,154,106,180,184,19,470,316,378,324,107,34,114,100,244,126,106,157,131,191,124,161,197,73,141,42,214,32,325,294,163,57,268,119,130,152,67,54,125,182
"COG5351",23,1,20,123,26,9,58,6,10,48,10,32,11,34,10,21,44,111,7,61,16,16,26,7,36,7,30,176,32,59,24,0,0,10,55,31,43,20,26,14,62,2,30,34,9,88,77,15,14,152,21,3,2,29,6,111,1,12,27,22
"COG5352",278,1193,1066,620,1594,1526,1977,2148,2164,1627,614,992,841,1253,748,441,1342,1952,1351,541,562,2048,1679,1627,1822,1669,2521,1699,2336,2011,957,631,784,761,1947,653,1499,1901,1554,1543,1584,1818,1782,550,1552,310,1867,1655,1929,2402,1295,559,1723,1381,1811,1645,2315,524,1786,1504
"COG5354",3,0,1,0,42,41,6,3,5,29,0,0,2,27,0,0,54,2,27,0,0,16,26,8,4,17,3,6,10,0,27,0,0,1,9,0,396,147,1,44,112,43,86,9,194,1,5,89,3,9,4,8,28,11,68,3,4,0,132,26
"COG5360",678,3461,3928,1990,4984,4667,5424,4607,5619,4468,2192,2813,2948,3854,2931,1477,3892,5164,4026,2122,1546,5626,5209,5865,5634,5266,6664,2880,6298,6137,3363,3378,2445,2177,6037,2316,4317,5458,3781,4827,4731,6679,4560,2100,4958,993,5867,5473,5493,5722,4331,1602,4603,4443,5581,4382,6760,1938,4746,4529
"COG5361",590,129,65,389,328,71,251,60,29,358,110,47,1455,77,66,902,539,58,153,200,46,605,347,644,64,38,33,383,357,45,179,33,288,108,74,543,806,197,56,265,59,312,450,157,1632,405,19,42,37,148,205,468,162,184,219,80,97,180,233,268
"COG5362",117788,165408,599,399,486,1595,735,1094,1054,1019,236,561,2114,543,173,416,406,809,773,243,11559,539,713,2695,999,192,289,4870,1640,659,361,67092,58312,240,1946,308,835,596,623,403,441,2258,516,741,3584,148938,1464,852,465,1941,962,322,1349,1203,727,1007,1098,236,721,458
"COG5368",84,172,140,242,91,30,149,76,22,202,68,78,144,115,189,70,90,54,63,82,89,115,74,133,57,596,185,123,231,21,187,35,332,898,73,410,78,123,83,402,37,166,128,197,90,536,71,100,20,96,31,141,181,154,96,70,14,244,161,417
"COG5369",1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,16,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17
"COG5371",6,1,4,16,168,123,19,8,15,104,4,1,18,134,4,0,191,6,105,2,0,53,88,28,14,47,1,7,26,1,51,0,0,13,9,0,508,176,3,61,130,39,150,18,207,1,5,103,2,1,7,5,38,9,82,7,3,0,148,29
"COG5373",725,199,230,1100,56,75,74,340,127,38,254,189,58,130,213,2389,130,65,45,296,385,56,10,20,12,41,31,82,209,490,58,258,314,201,28,306,128,17,759,112,119,6,20,720,59,349,9,73,251,5,455,532,35,106,24,74,10,978,581,396
"COG5375",27,983,128,203,10,67,70,48,13,58,81,32,21,110,51,45,32,47,30,105,70,38,44,89,63,2,53,60,70,34,81,233,702,140,90,362,41,21,137,47,28,87,20,90,84,220,62,5,61,56,144,17,50,89,63,45,9,100,25,64
"COG5377",7373,3832,139,677,28,820,80,99,164,102,243,383,164,102,205,492,80,103,207,221,3505,100,59,184,118,148,22,315,157,299,116,4132,1805,176,136,665,115,72,471,64,80,171,59,1035,308,3993,49,42,94,53,245,116,273,243,110,124,292,992,81,74
"COG5379",31,172,106,75,107,153,75,68,140,109,256,50,146,192,111,75,195,96,149,55,51,83,236,54,29,7,45,180,56,59,153,5,579,193,37,434,304,184,69,184,99,73,138,95,166,264,52,41,69,122,130,126,59,113,83,98,119,175,159,136
"COG5380",422,337,66,369,3,6,6,46,6,46,74,97,6,29,40,526,21,3,46,253,28,27,0,2,2,1,14,7,70,45,47,543,173,34,21,422,14,5,34,10,33,0,5,276,13,178,6,7,12,1,42,13,17,138,2,2,11,311,5,52
"COG5381",0,0,0,2,0,20,0,0,0,4,1,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,5,0,2,22,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,1
"COG5383",46,139,30,37,1,8,2,12,2,34,15,38,5,3,12,167,7,2,4,16,23,62,1,0,1,2,1,8,5,11,13,150,226,45,23,96,4,1,8,6,2,1,6,30,0,66,7,4,4,0,4,9,8,12,2,1,2,75,6,3
"COG5384",2,0,0,0,71,85,9,3,7,49,1,0,5,52,0,0,48,2,33,0,0,10,38,18,4,14,0,1,6,0,12,0,0,0,5,0,190,72,0,14,61,19,28,2,90,1,0,18,1,0,9,0,5,4,40,0,1,0,58,8
"COG5385",38,1135,129,78,47,28,29,55,20,22,61,22,138,53,43,59,13,20,26,28,41,22,11,21,14,5,25,37,18,15,50,370,1004,181,16,480,25,12,43,14,24,7,10,85,13,259,27,36,12,37,85,41,22,52,8,18,14,134,34,44
"COG5387",31,1241,137,234,716,188,388,110,115,382,64,53,628,363,62,82,267,218,179,120,67,280,312,299,278,158,282,292,365,145,501,455,931,177,280,471,331,273,146,267,169,277,283,277,276,256,388,745,210,241,189,30,447,299,382,227,112,174,206,357
"COG5388",14,845,11,40,51,2,6,11,0,10,4,5,56,5,4,11,6,2,6,14,9,8,7,0,3,2,16,3,15,1,4,260,1407,50,5,202,2,1,13,30,3,0,1,24,0,29,0,62,5,3,14,4,0,11,5,1,1,33,4,29
"COG5389",27,688,114,189,460,199,478,224,358,259,68,84,404,336,85,63,293,318,175,164,45,190,246,183,265,141,316,256,389,273,303,178,644,111,267,217,288,321,181,225,167,207,337,170,242,80,242,424,234,298,174,42,298,237,349,285,167,89,286,259
"COG5391",7,0,3,0,76,169,13,6,5,101,1,0,3,63,6,1,73,2,84,0,0,33,75,28,11,53,5,3,18,1,17,0,0,0,10,0,231,101,0,55,138,39,68,12,174,2,6,122,2,3,11,4,28,10,74,3,2,6,79,32
"COG5393",0,0,11,4,0,1,0,0,0,0,1,12,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13,0,0,2,36,0,0,0,0,0,0,0,10,0,6,0,0,0,0,1,0,0,1,0,0,2,7,0,0
"COG5394",202,1238,146,395,157,116,337,79,56,124,90,84,370,198,707,164,133,171,105,751,451,91,218,194,213,40,270,285,254,117,293,464,1219,189,259,511,105,130,234,151,98,277,158,321,146,311,290,299,102,238,198,60,248,255,305,172,51,496,122,189
"COG5395",14,907,21,47,235,151,44,35,20,47,29,9,348,41,24,33,42,20,47,21,26,20,238,608,155,463,16,55,31,3,77,261,550,64,106,265,18,36,18,24,61,817,48,50,481,214,34,336,23,27,134,18,42,77,1088,24,227,94,35,26
"COG5397",2,623,7,19,13,0,0,1,0,11,3,1,0,1,0,33,2,0,0,34,7,4,0,0,1,0,2,1,5,0,6,159,332,39,4,88,0,0,8,9,3,0,2,4,0,17,0,1,1,0,1,1,3,5,0,0,0,15,4,25
"COG5398",1362,227,148,49,30,7388,2882,419,287,1012,36,111,358,1546,26,23,1736,2065,7720,47,159,621,2666,1482,3165,30,441,1155,980,1127,2608,348,910,104,2328,288,1955,1867,42,1017,5026,759,1151,2781,1548,2960,1662,37,320,900,846,8,1227,2104,1163,2238,335,35,1837,913
"COG5400",5,132,42,23,1,7,11,22,17,15,26,9,11,10,26,12,8,10,14,7,17,2,1,11,2,1,15,10,16,10,50,79,174,123,15,368,12,6,63,29,21,9,12,88,7,313,14,8,36,17,57,34,23,50,13,17,10,107,13,37
