"","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3975",1205,2110,598,1383,485,1529,2399,1330,1976,457,666,949,713,794,331,794,361,2619,1447,1079,518,1142,3457,747,1552,383,971,3307,2118,384,223,291,679,237,705,147,165,414,140,90,468,220,429,212,196,535,117,216,1237,501,692,732,341,430,418,497,593,692,388,210
"COG3976",0,46,0,0,0,0,0,0,43,0,0,0,1,5,1,15,0,0,0,29,0,5,414,0,0,0,0,18,15,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,69,19,0,1,0,7,2,0,0,1,0,0
"COG3977",63,34,94,70,81,121,87,25,159,97,80,48,164,235,52,326,21,298,43,239,118,266,36,155,81,95,170,222,48,131,87,76,291,86,63,6,186,107,113,1647,283,156,115,22,89,6,80,73,133,142,945,89,68,403,82,902,232,65,127,44
"COG3978",0,12,0,0,0,19,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,2,0,0,29,7,0,1,0,18,0,0,0,1,0,1,0,0,2,0,12,0,1,0,0,1,1,6,3,0,0,0,0,0,0,0,1
"COG3979",285,908,1189,2591,2255,3822,1045,3356,1375,2898,2870,1742,5691,3080,2874,3206,556,1376,2229,2455,3311,2469,3882,4077,4162,717,1233,4505,2117,1687,2246,753,1956,2841,1043,3362,4257,2234,41,624,4197,835,4172,457,2271,2078,2572,2406,682,3308,1165,2840,2389,2604,3039,2386,811,2504,1844,1927
"COG3980",80,501,316,317,451,537,1610,428,1184,557,421,288,515,1462,467,999,297,674,514,1086,1161,1034,90,507,413,425,455,2251,1318,366,481,362,1825,440,651,376,759,308,254,974,1542,355,537,765,365,665,464,436,348,533,668,1468,356,983,498,1509,266,637,274,421
"COG3981",6,30,17,1,9,31,3,3,11,11,7,11,35,123,10,37,0,28,1,13,27,32,0,10,9,4,10,486,43,22,10,0,43,6,1,0,27,13,0,3,63,7,5,10,9,193,12,7,21,18,5,70,2,24,5,36,3,14,3,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,68,0,11,0,4,0,3,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,13,1,228,0,0,0,0
"COG4021",0,5,4,1,2,8,0,2,8,0,1,3,0,10,1,1,0,3,1,10,3,10,0,0,22,4,0,8,3,1,12,1,0,0,0,0,10,4,0,14,3,0,4,39,5,0,1,2,0,1,6,12,6,2,0,7,0,1,1,0
"COG4032",116,296,860,747,812,680,193,938,1428,1027,850,728,864,1921,896,1875,638,515,847,1368,1546,1051,175,1080,779,929,834,192,194,857,886,625,1046,982,86,869,2086,784,11,1058,1555,883,975,357,811,560,1086,757,428,716,942,329,850,1806,794,1845,454,738,782,646
"COG4034",0,0,26,10,45,12,0,25,3,10,11,1,5,69,24,0,3,0,55,6,35,10,0,94,6,18,9,2,0,22,12,2,0,18,0,4,14,16,0,0,4,16,27,4,91,0,25,22,0,5,0,1,16,0,9,1,0,6,12,25
"COG4043",0,62,8,4,2,6,0,1,22,9,3,0,1,8,2,13,16,6,1,13,6,6,0,1,2,6,3,2,6,10,13,25,6,3,0,2,4,4,0,0,4,2,2,11,6,4,6,4,2,0,0,6,1,4,2,10,11,3,2,7
"COG4044",0,1,1,3,0,0,0,16,0,0,0,0,0,1,0,0,0,0,10,4,6,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,31,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,0,3,0,21,0,43,1899,36,253,0,148,1179,1,2262,147,3,33,1711,942,920,0,615,13,0,0,24,478,0,0,0,1241,190,0,5,422,0,15,0,474,0,120,120,0,0,8,3,0,37,0,25,100,2059,6,223,67,15,1,7
"COG4063",0,0,0,0,0,3,0,2,0,1,104,0,0,0,0,40,53,0,1,0,1,1,0,141,4,0,0,0,0,0,0,0,2,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,39,0,0,0
"COG4067",2279,810,547,499,624,575,2448,536,715,685,676,655,905,501,487,556,945,640,489,681,556,669,1994,637,443,348,405,1601,1975,319,569,1338,1329,572,2787,953,515,567,5351,11,768,357,721,1136,303,2391,374,575,2285,702,128,1505,545,652,821,182,503,586,465,457
"COG4083",0,37,137,167,172,440,0,284,46,133,265,164,760,123,187,279,6,116,185,83,221,73,1,520,581,83,74,47,5,89,113,2,26,347,0,139,253,134,0,0,200,89,247,20,92,0,138,149,0,285,329,12,273,80,202,13,19,174,111,119
"COG4085",0,0,11,7,3,8,1,2,36,6,10,11,35,20,6,15,1,6,5,41,12,28,0,5,6,0,3,3,12,5,29,2,15,8,0,2,4,11,0,0,14,8,16,17,13,0,7,12,4,8,0,1,6,40,4,127,28,10,36,19
"COG4087",0,20,0,0,0,0,1,0,26,0,0,1,0,4,2,4,0,3,0,7,2,0,0,0,0,1,0,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,7,178,1,0,0,0,0,4,0,20,0,5,0,62,0,0,0,0
"COG4088",0,0,0,6,1,0,0,33,1,3,24,2,21,0,5,0,1,3,10,0,2,4,0,118,53,0,0,2,0,6,3,4,1,35,0,2,21,33,0,0,2,3,30,0,2,0,9,8,0,1,26,0,43,0,1,0,1,19,0,19
"COG4091",1293,161,2436,1685,1234,893,895,2479,1168,1400,1413,1808,1155,1320,1376,1207,3431,427,2270,752,1540,928,299,1043,894,2089,1518,110,433,1784,1435,2915,538,1191,670,2573,1470,1963,136,476,822,1471,1657,308,1356,710,1305,1775,756,1632,924,342,1436,1382,2265,651,1057,1588,1543,1868
"COG4092",0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,1,0,12,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,760,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,10,0,0
"COG4093",6,61,2,2,2,13,373,0,35,5,3,7,7,3,0,23,0,24,0,19,1,9,170,0,2,5,1,3,181,0,7,1,25,0,265,0,7,8,35,0,3,1,3,6,6,201,0,2,190,23,4,32,0,19,2,0,1,2,2,0
"COG4094",75,258,1210,952,1627,779,811,556,504,345,476,559,538,145,770,256,50,2154,830,432,228,725,771,203,1021,1328,580,100,385,1162,1072,176,209,185,1439,26,415,1180,298,9,451,1076,450,187,1050,1063,857,1051,1002,693,13,189,908,364,506,1216,370,941,512,1473
"COG4095",40,17,54,162,457,330,70,117,135,324,384,246,440,64,448,156,159,760,87,161,84,108,86,205,379,43,238,7,26,67,58,201,85,181,212,122,109,104,25,168,95,345,132,37,118,103,491,108,97,260,167,43,374,99,252,109,280,346,239,66
"COG4096",956,1898,920,819,1001,1092,3355,696,1137,700,559,955,847,1584,1008,759,801,1797,720,1256,1310,1803,1554,538,703,866,1204,8015,3542,890,1061,656,1496,572,1988,1189,539,614,14835,946,2107,560,580,2022,1012,1539,820,802,1952,1444,710,3513,594,966,1173,1305,505,1151,755,953
"COG4097",1250,331,42,18,25,60,502,13,451,50,4,100,51,66,13,93,6,357,1,200,13,91,1853,5,275,18,31,237,610,10,97,1,185,4,344,11,22,22,323,9,170,11,23,288,19,1232,7,39,685,187,53,272,24,62,100,7,64,75,40,8
"COG4099",16,252,313,560,452,1319,287,563,1111,1009,963,883,1568,1765,728,1572,408,1074,558,1424,1472,749,199,835,1071,291,1217,923,183,644,553,735,761,829,443,1058,1625,733,30,150,2949,587,1126,174,985,734,844,667,235,890,800,82,965,1579,728,828,1479,811,955,371
"COG4100",0,502,3520,2184,2388,1185,5,1187,682,660,621,847,795,0,1566,2,9,3159,1972,210,203,1594,0,183,1656,4088,758,15,9,3249,2747,170,8,218,2,4,544,3273,2,5,336,1533,760,2,2368,4,1902,2981,2,931,0,17,1313,3,704,2,85,1558,770,4352
"COG4101",7,23,108,101,165,316,140,264,191,226,232,126,415,616,193,401,18,109,237,306,507,203,63,396,315,130,119,97,13,148,54,53,78,120,16,30,318,86,3,4,194,79,163,15,59,3,63,81,29,63,116,2,86,181,86,17,18,68,51,68
"COG4102",1707,458,1943,2572,1478,2523,1138,2842,2186,2432,2785,2923,1952,5129,1760,5781,2054,1680,2839,3291,4820,2918,1388,2498,2198,1588,2426,1179,1462,2492,674,1316,1102,1235,739,1133,2368,1209,234,1479,2098,1170,1263,9219,782,453,868,984,1442,874,1458,1458,1008,1871,769,721,1358,986,1159,764
"COG4103",76,322,668,652,875,880,654,697,363,682,719,901,588,605,642,499,430,614,841,513,836,647,234,748,744,874,936,1132,799,768,647,815,920,828,778,621,706,647,130,628,896,1104,672,96,758,563,622,635,435,701,903,866,654,506,708,547,783,824,942,636
"COG4104",289,448,89,128,67,46,72,50,38,64,47,79,272,17,34,36,36,226,46,40,32,91,56,7,39,39,51,100,292,29,134,48,182,16,133,21,30,93,75,18,67,74,29,278,84,147,54,63,83,44,71,147,31,56,73,12,36,48,32,98
"COG4105",1438,1213,3895,4073,3887,4262,2362,4223,3318,4680,4295,4814,3960,3772,4875,3237,5188,2485,4412,3491,4160,3320,1858,4059,3509,4341,5223,2378,2012,4306,3911,5730,2990,5102,2510,5105,3048,3059,2322,5762,3396,4857,4000,1222,4619,1703,4679,4147,2175,4235,4896,2021,4392,3766,4676,4295,4677,4311,5022,3414
"COG4106",55,86,33,33,14,50,173,128,35,74,64,18,59,215,61,170,28,46,106,108,175,127,127,77,67,13,8,8,88,24,46,23,88,52,300,22,314,45,46,5,229,25,79,180,32,229,80,36,192,41,7,54,30,173,20,91,32,45,37,46
"COG4107",660,51,38,4,23,64,266,22,19,31,411,10,8,13,17,28,1,35,15,24,19,26,131,61,53,27,5,35,420,58,36,1905,67,22,387,2,76,18,113,13,45,126,18,171,24,701,30,13,213,15,2,69,93,20,21,3,11,28,6,47
"COG4108",2706,2299,4659,3217,5054,3194,4419,2304,2649,1884,1966,2596,2106,1084,2637,1522,988,6700,3113,1777,1835,3443,3591,1928,3524,5157,3123,3430,3389,4786,4213,1751,3072,1629,4483,1020,2086,3444,4917,4777,2999,3515,1975,1244,3853,3162,3181,3514,4210,2886,4310,2650,2962,1529,2026,1295,5234,3376,2581,5650
"COG4110",770,61,16,0,4,13,58,1,31,5,14,2,27,22,3,8,1,16,0,19,5,110,24,0,4,8,2,53,235,4,63,2,94,0,3,0,3,8,460,4,70,17,1,430,1,4,2,1,2,2,3,175,3,229,8,12,4,6,3,1
"COG4111",22,43,18,18,13,11,294,14,68,17,21,18,10,65,10,26,0,46,11,72,25,33,486,20,9,26,15,11,49,18,16,19,31,0,355,15,58,10,79,2,45,26,7,13,12,468,9,15,548,60,10,8,4,239,9,8,0,16,30,3
"COG4112",0,17,4,27,2,43,21,0,44,23,23,13,24,130,12,26,5,80,1,42,39,45,12,5,32,1,38,485,53,2,7,4,19,11,3,1,25,8,0,0,141,3,32,11,20,2,19,10,2,25,1,117,25,30,12,27,45,39,31,1
"COG4113",23,4,4,0,3,1,19,1,11,2,1,0,0,7,0,8,0,14,0,6,12,3,79,0,0,0,0,2,14,2,3,1,1,0,4,0,16,4,3,1,12,0,0,5,1,5,1,2,33,10,0,0,0,6,0,20,0,2,0,0
"COG4114",172,10,2,0,1,7,42,1,3,0,0,1,0,1,0,0,1,2,1,15,4,14,44,0,2,1,1,4,75,0,68,1,34,0,21,0,2,0,2193,0,10,0,0,202,7,97,0,1,90,2,1,119,1,22,6,0,1,1,0,0
"COG4115",28,105,18,28,9,30,243,16,144,7,6,14,6,35,5,33,5,68,21,50,21,67,68,8,32,1,8,292,175,6,23,19,171,1,358,1,19,25,681,12,73,21,7,62,17,224,13,11,87,63,21,221,4,255,3,75,33,28,9,3
"COG4117",557,209,18,4,3,24,593,12,394,18,24,7,17,45,18,164,0,99,6,225,48,53,686,30,12,4,4,16,165,1,6,5,58,20,163,11,71,6,125,0,59,3,35,36,28,62,25,7,496,47,1,23,10,164,11,34,3,32,4,7
"COG4118",11,0,2,3,1,3,2,12,0,1,0,0,0,3,0,0,0,1,8,0,0,3,10,1,10,0,0,1,7,0,1,2,4,0,4,0,5,4,4,0,4,2,2,0,0,1,2,0,45,2,0,8,3,1,0,15,1,0,1,2
"COG4119",22,79,8,17,3,5,37,5,141,8,11,11,7,25,9,30,0,33,6,40,12,7,8,6,11,0,23,3,26,3,3,11,3,3,0,2,10,18,4,0,16,17,17,16,5,2,3,5,13,24,0,17,5,13,5,1,3,11,21,7
"COG4120",45,56,24,0,6,5,413,2,34,7,1,2,2,7,3,2,1,90,0,14,2,21,80,0,0,7,6,102,37,21,0,0,8,0,136,1,3,1,26,1,12,1,0,9,3,81,1,2,57,18,2,24,1,75,12,11,0,2,0,0
"COG4121",3446,1221,2530,2255,3605,2452,2130,1715,1049,1393,1526,2308,1322,975,1733,724,1009,4045,2163,1060,1159,2306,1349,1666,2498,2966,2402,3646,2552,2451,2451,1324,2996,1699,3384,1095,1100,2024,5526,2844,1986,2545,1499,770,2153,2695,1824,1939,1977,2223,2916,1960,1881,1063,1643,204,2912,2205,2131,2630
"COG4122",924,590,2458,2560,2095,2347,213,2734,3559,3334,2591,2865,2634,2472,3013,3276,2746,1364,2603,3224,2285,2559,933,2567,2205,2638,2644,189,462,2714,2389,3168,1812,3257,684,3604,2182,1904,84,1438,1545,2849,2634,740,3121,947,3312,2666,419,2471,2299,475,2975,3561,2834,1958,2348,2170,2850,2124
"COG4123",113,481,496,516,550,756,849,548,518,460,474,648,294,400,343,324,295,654,601,323,585,595,550,596,492,477,770,2010,1090,415,385,455,847,527,958,285,540,665,86,1310,972,706,483,168,313,1269,267,409,667,550,1566,1399,448,294,439,359,1548,502,680,358
"COG4124",5,54,25,3,10,107,49,9,724,5,19,48,37,41,39,180,19,173,8,163,29,61,22,9,11,20,64,21,487,39,22,51,56,13,28,161,10,1,49,23,88,21,26,52,63,37,21,6,23,121,23,105,2,133,43,20,40,49,54,9
"COG4125",212,59,6,0,0,25,454,0,20,10,3,0,12,10,4,17,2,21,0,22,12,23,115,0,2,2,3,64,173,1,45,4,44,0,157,0,2,2,99,0,29,2,1,184,0,50,1,0,153,9,4,106,0,123,3,1,4,5,0,1
"COG4126",442,194,703,440,612,629,567,562,739,303,452,457,379,606,391,1158,92,332,603,1028,554,651,353,415,472,861,482,89,315,598,603,414,710,380,1038,188,786,719,2319,137,685,841,537,170,467,1510,493,533,307,340,514,236,370,1033,281,723,502,359,435,414
"COG4127",17,70,36,144,55,57,45,114,137,65,86,96,149,101,116,65,45,81,85,116,101,50,34,105,44,26,65,57,176,18,78,18,67,75,1018,224,39,64,10,4,110,14,95,295,39,11,71,48,85,88,6,90,76,96,113,36,40,64,64,52
"COG4128",0,10,9,0,1,44,120,0,0,0,5,44,1,6,1,7,0,47,0,31,11,13,3,0,0,1,0,48,32,0,3,2,4,0,5,3,11,0,1,1,31,2,0,6,8,0,0,0,2,3,1,8,1,2,0,4,0,19,0,2
"COG4129",0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,4,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,7,31,56,44,62,2,36,40,73,20,98,68,83,34,69,38,18,32,50,69,25,2,22,35,31,86,21,10,20,28,5,54,66,1,30,67,75,22,9,25,15,48,3,16,1,66,35,6,71,258,18,31,67,34,28,138,47,164,38
"COG4132",41,35,6,1,0,4,42,1,6,2,1,2,2,6,0,13,0,1,1,18,1,13,1025,0,0,0,0,51,103,1,53,0,14,0,4,0,1,0,22,0,6,0,0,203,1,36,0,0,166,0,0,54,0,17,4,0,0,0,0,1
"COG4133",644,700,1208,1186,1523,1364,1455,1237,941,1267,1325,1632,884,912,1171,849,1639,970,1368,1008,1345,1041,1058,1351,1101,1638,1714,1682,1388,1401,1178,1465,1353,1661,1353,1208,1099,1035,2195,1550,1296,1923,1229,422,1276,829,1034,1094,1323,1307,1794,1205,1210,876,1202,566,2075,1400,1515,1221
"COG4134",26,197,507,371,378,354,472,368,271,214,349,315,147,164,153,312,140,199,396,229,168,591,362,226,273,563,316,932,633,532,472,605,973,225,633,116,271,416,296,239,326,536,255,49,345,1326,118,311,491,279,678,867,174,188,207,59,422,207,332,385
"COG4135",21,302,614,426,397,389,586,454,179,119,239,316,94,129,136,306,144,223,429,208,127,725,464,174,254,681,392,1363,896,490,488,416,1539,211,758,135,229,486,453,207,385,697,209,60,294,1556,73,281,622,287,492,1253,140,178,158,67,279,159,377,397
"COG4136",8,125,173,127,129,80,193,142,45,56,36,92,22,46,39,77,52,78,118,57,35,300,166,28,82,168,124,523,383,113,116,71,556,18,290,34,81,150,162,43,159,90,51,26,70,362,23,71,214,80,158,438,20,49,43,29,75,49,135,97
"COG4137",1415,480,175,251,97,365,1194,154,186,256,362,217,253,390,215,371,727,315,198,310,298,547,228,416,279,131,184,1897,1331,186,290,242,1421,348,1133,201,227,180,2392,1872,640,327,202,531,199,128,148,208,605,236,853,1422,266,474,214,653,769,212,216,170
"COG4138",4,251,11,19,17,52,1,2,4,29,6,22,9,131,7,4,0,40,3,11,10,60,0,0,18,0,23,1543,589,2,11,1,106,0,0,0,5,4,0,3,193,4,6,27,2,0,3,10,0,15,28,886,2,3,9,20,1,2,4,2
"COG4139",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,62,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4143",8,55,324,432,350,584,186,572,299,338,488,441,384,324,357,533,114,265,501,507,426,330,79,349,517,305,370,74,73,365,799,475,715,1163,248,1079,1047,1334,55,673,747,1235,962,60,880,102,810,936,206,1307,1477,80,971,1360,1091,1074,771,1109,1192,756
"COG4145",35,86,105,214,105,289,63,188,179,277,207,129,349,532,354,334,39,212,180,346,383,238,31,355,436,91,120,242,107,164,541,412,514,458,1748,101,1643,536,129,757,1773,598,1068,360,496,5,946,583,140,370,721,326,442,1034,292,1598,978,444,324,340
"COG4146",64,1850,2117,3310,3293,4609,759,2661,3543,4091,4801,4699,4459,3621,3960,4132,2658,3259,2979,4268,3595,4223,1146,3873,3481,2063,5511,9135,4353,3429,3027,6688,5993,4581,947,5366,3233,2945,4483,4282,5049,3834,4133,494,3690,1342,3589,3226,719,4519,5497,5663,4121,3743,3414,5993,6469,3570,5110,2357
"COG4147",5948,1758,7062,6831,6355,6710,3733,7728,3071,7665,7240,8420,5404,5015,7736,3063,7788,3334,7776,3538,6335,4978,2790,7606,6249,7019,7649,4343,4279,8498,7052,11029,4224,8197,3694,8986,4778,6198,5120,9752,4501,7435,8208,1871,8606,3058,7141,7689,2690,7096,7995,3686,8186,3037,8634,1487,4500,6768,8849,5536
"COG4148",1384,637,438,437,410,633,1668,297,595,444,483,395,277,1099,282,994,256,690,302,767,835,880,470,697,526,558,512,3501,1821,445,568,271,1806,500,1904,130,1125,380,384,1844,1653,612,444,606,429,1389,364,401,771,439,1219,1678,245,769,241,844,1144,387,376,235
"COG4149",1065,563,358,360,346,513,1417,355,910,475,644,341,375,813,304,965,239,568,343,924,748,725,999,626,416,375,369,2069,1276,293,461,187,1378,508,1311,490,930,409,1938,734,1126,519,408,479,385,902,399,390,616,348,707,1035,289,981,343,907,843,396,306,287
"COG4150",77,211,30,2,13,73,1110,4,85,22,1,9,36,25,2,17,11,114,2,62,5,50,211,1,24,9,13,128,500,5,68,3,156,1,167,0,26,1,3241,0,105,7,6,588,4,140,5,23,384,76,15,349,1,27,36,9,5,19,0,2
"COG4152",71,313,107,87,93,297,411,98,617,155,208,258,250,142,100,263,217,374,110,351,156,170,1221,228,174,74,238,40,178,142,330,500,193,653,1315,801,359,249,224,1000,507,415,424,159,389,1253,275,265,1957,637,1136,202,491,503,489,403,1827,424,733,226
"COG4154",1,44,603,466,443,506,13,404,370,448,401,492,343,281,319,430,357,237,495,430,448,391,414,407,442,523,542,23,9,644,466,798,264,517,10,380,379,479,3,347,232,800,588,14,559,1,422,537,94,375,510,23,591,485,429,189,307,531,572,437
"COG4158",1,27,63,23,85,47,389,41,44,58,58,96,105,61,116,42,26,63,57,63,153,55,79,40,40,86,123,7,5,54,35,13,11,21,89,40,50,25,5,9,32,16,25,0,40,82,29,33,29,39,40,0,24,18,54,9,9,74,26,26
"COG4160",592,241,1493,1597,1142,1335,703,1472,1284,1889,1419,1716,1490,1553,1932,1246,2052,461,1488,1468,1304,1214,305,1349,1100,1455,1475,220,956,1434,1483,1682,926,1834,501,1818,882,1300,1567,1462,489,1873,1393,844,1546,962,1697,1455,372,1329,1612,644,1850,1667,1771,1567,819,1308,1657,1210
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4834,1641,3577,3658,4995,5319,6728,4582,4092,4968,4800,5193,4771,5757,4787,6066,2988,4186,4708,5742,7461,3939,5763,5680,4559,4222,5310,1614,3495,4374,4245,3625,3879,5927,6448,3744,7549,4784,6948,2642,7702,4261,5300,2089,4513,3978,4918,4194,5107,4771,5629,1574,4070,5883,4380,4658,6468,5392,5258,3892
"COG4167",2,245,9,33,9,106,61,0,2,55,8,27,15,114,6,10,1,48,4,21,18,278,27,0,55,1,42,1683,593,2,24,1,635,7,7,0,5,9,10,0,207,9,20,50,2,17,3,13,181,49,34,978,7,6,4,31,7,2,2,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,138,3,17,3,50,25,0,2,18,7,12,2,47,4,6,1,26,3,17,8,133,12,0,30,0,19,738,307,0,27,0,825,3,4,0,8,7,4,3,253,16,12,53,4,23,6,13,175,71,30,1336,8,8,4,48,7,3,3,1
"COG4171",6,279,16,30,11,117,59,3,2,61,15,38,11,140,13,8,3,47,10,23,11,274,23,0,56,1,33,1882,677,2,29,2,729,5,5,0,9,5,8,2,223,13,14,48,3,17,3,12,178,52,26,1008,3,9,4,31,2,4,5,0
"COG4172",2953,856,2776,2786,3861,3893,3718,3227,1868,2593,3066,4335,2514,2125,2886,2264,2248,2645,3597,2437,3331,2127,1151,2962,3156,3596,4463,532,1473,3193,3043,3287,2079,3416,4881,2645,2953,3228,4195,2097,3186,3379,3014,913,2834,1529,2358,2914,1869,3384,4210,821,2680,2674,3162,1542,4347,3668,4253,2976
"COG4174",1687,376,1118,1194,1308,1603,1774,1398,1195,1455,1307,1179,1651,1706,1292,1794,662,1683,1415,1704,2162,1207,563,1137,1399,1200,1430,379,977,1205,1276,750,1203,1255,2301,1017,2199,1463,3165,259,2708,1030,1549,683,1292,1154,1491,1377,1010,1357,1008,430,1145,2012,1320,1626,1368,1674,1324,1293
"COG4175",177,759,5558,6427,3698,4755,1987,6409,5078,6915,7415,6772,5627,5916,6484,6491,10102,1636,6296,5990,4853,4577,2569,7525,4719,4584,4615,386,1051,4713,4704,5992,3484,8514,1268,5308,4799,5870,3269,8779,2222,7560,6421,1317,4872,2302,6191,5654,1189,4702,8167,1096,7373,7045,6025,6145,5674,4665,6550,4931
"COG4176",168,768,9394,9894,6269,7519,1583,10356,7482,11667,11086,11074,8992,10205,11218,10742,15131,2365,10373,9746,8380,7407,1669,11806,7467,7803,8291,475,893,8088,3140,4448,2184,5212,484,3909,2830,3822,906,4243,1351,4598,4244,741,3478,814,4193,3733,401,3303,4801,654,4814,4466,4208,3924,3453,3313,4118,3113
"COG4177",6572,3273,13549,12531,12217,10966,18545,15227,10632,13148,13015,11585,12281,10948,13337,12703,14150,6526,13923,12597,11503,11178,7857,11155,10791,13418,9885,3173,6321,12819,12352,11548,10577,11807,8596,13486,12696,12670,10272,5866,8086,13165,13406,3879,13798,12070,13865,13635,7115,11015,9052,4633,12628,14245,13625,18126,7757,10985,10941,11710
"COG4178",8,636,3878,2612,4696,1868,1042,1892,768,1100,1050,1518,1744,76,2555,27,207,5723,2657,455,434,1935,343,1378,2831,4059,1684,116,123,3759,3219,414,20,692,167,50,688,4140,75,131,663,2060,1406,36,3517,1310,3319,3343,349,1899,242,62,2251,13,1384,5,267,2876,1379,5077
"COG4181",1046,636,1551,1572,1324,1453,1545,1697,1179,1269,1404,1613,1033,1144,1133,1589,1773,1052,1721,1290,1312,1285,947,1595,1369,1792,1483,1648,1327,1576,1419,2952,1724,1786,1636,1091,1207,1314,2111,2665,1451,1539,1565,467,1962,1044,1210,1398,1280,1363,2549,1206,1210,1364,1412,778,1370,1324,1593,1154
"COG4185",25,62,17,2,6,19,416,4,228,5,1,37,22,82,5,14,2,29,3,88,18,34,79,7,6,2,21,546,228,6,9,0,65,3,634,12,14,4,1701,4,64,2,10,51,69,40,2,0,126,16,1,84,6,27,3,6,5,13,11,1
"COG4186",160,456,41,115,34,6,227,8,489,10,36,24,8,22,6,56,230,19,3,70,14,42,76,8,3,14,56,68,151,12,49,18,13,15,40,22,28,71,34,4,17,13,15,165,13,180,2,24,65,82,122,478,9,20,8,21,302,21,103,37
"COG4187",4,0,0,0,0,0,397,0,0,0,0,2,0,3,0,1,1,6,0,0,0,1,78,0,0,0,0,1,2,0,0,0,0,0,377,0,32,0,30,0,2,0,1,1,0,306,0,0,28,0,0,0,0,0,0,0,0,0,1,1
"COG4188",70,759,3633,3446,3523,2379,783,2171,1676,2061,2231,1907,2848,1230,2502,1775,3285,5132,2711,1704,1592,2841,759,1871,2614,3617,1970,1487,1477,3131,2974,939,2741,1661,1369,1997,1409,3351,122,1861,1769,2120,2173,261,2742,1081,2640,2828,666,2224,669,1330,2575,1577,2308,2133,1715,3507,2157,4149
