"","X123_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG4638",17904,11495,13420,14594,10873,17249,15281,17604,8865,14215,9167,10997,8330,11784,6049,13813,12189,23416,9262,16044,19421,19141,17653,12612,12747,14501,11268,18902,11098,11659,10958,18636,21318,9041,17182,14998,19013,12696,13506,9875,13035,15478,13699,12851,13262,20616,16093,20202,16139,15575,15081,7918,2741,13993,17258,9737,21364,5174,17454,10863
"COG4639",18,364,289,37,70,74,19,51,122,18,80,69,44,14,41,35,1,1,51,85,9,23,48,258,1,92,85,338,108,212,158,11,35,251,17,154,22,651,9,137,37,142,231,38,198,7,4,93,217,0,0,52,84,28,50,288,0,1048,75,0
"COG4641",546,177,190,143,88,472,182,192,187,225,169,82,234,85,1086,84,149,278,123,186,217,118,253,121,306,105,224,327,155,118,155,139,324,987,351,117,291,639,312,414,76,166,218,544,181,111,203,290,196,129,122,885,1226,106,184,119,117,667,279,190
"COG4642",4701,1701,3133,2557,2143,2623,9988,2559,1984,7398,1635,2063,1330,2645,1588,2542,2256,13018,2354,2757,15920,2609,2959,2142,8267,1774,2235,11073,2169,1815,1815,3169,11920,480,4398,2956,14522,345,10608,2060,3714,2147,2953,1780,2717,2620,2475,13615,3374,5562,7725,572,3654,2286,2842,2175,4640,168,2353,3491
"COG4643",182,375,511,92,183,184,348,140,134,1412,177,130,95,240,3347,389,114,304,130,87,369,72,314,439,802,432,109,536,241,360,907,161,297,12126,379,258,923,3013,345,1420,172,102,248,792,401,76,101,528,217,156,188,11375,929,232,109,220,58,7647,80,31
"COG4644",1051,119,269,160,1375,486,1550,976,243,21193,192,130,394,296,17498,3741,212,2606,382,36,1321,263,359,670,23178,653,272,5486,198,288,1088,67,1547,16527,3511,229,4035,23309,2191,10253,1711,87,2149,9478,51,82,88,3286,662,1577,405,5785,15091,2970,1819,748,99,2556,510,147
"COG4645",29,24,0,1,3,10,11,11,9,130,8,3,9,34,285,2,1,21,5,0,19,33,11,11,72,50,11,40,2,1,14,3,24,138,44,83,52,576,18,30,2,0,15,102,0,2,1,111,19,2,7,600,109,25,12,12,0,415,0,3
"COG4646",122,130,54,134,67,68,127,105,32,2861,38,17,43,29,1855,79,50,283,108,11,114,38,194,142,1492,110,85,254,35,63,90,29,136,1819,266,431,685,779,41,518,126,24,207,3623,22,21,24,606,62,169,11,1694,1497,385,103,135,13,2338,64,20
"COG4647",10,7,3,1,1,15,30,4,6,2,2,0,2,4,56,3,1,5,0,5,15,1,4,2,5,10,8,7,5,1,4,2,3,175,12,6,7,57,81,6,4,5,2,39,1,3,7,5,7,0,0,22,92,6,2,4,10,6,4,1
"COG4648",4,0,0,1,0,3,22,17,2,207,0,0,1,2,119,0,1,73,0,0,55,1,1,0,90,10,1,51,0,7,4,0,99,45,6,2,112,155,56,32,1,0,2,0,0,1,2,61,0,1,3,90,38,29,3,1,3,80,1,2
"COG4649",208,258,185,177,135,262,100,184,186,55,272,110,260,211,33,110,153,55,105,298,34,217,329,210,36,132,174,37,216,225,246,198,109,22,129,242,85,356,60,132,232,257,266,108,272,271,209,94,214,24,22,213,43,222,221,109,274,205,262,88
"COG4650",37,1,0,0,3,5,4,0,0,50,0,0,6,0,106,0,0,8,4,0,7,0,9,17,29,1,4,11,0,2,6,5,65,71,32,6,67,230,16,76,1,0,6,4,0,6,6,133,2,2,1,28,114,24,1,15,1,360,3,1
"COG4651",172,514,284,206,290,189,208,272,578,1727,560,249,481,727,2312,333,84,400,99,100,158,212,357,273,2936,522,162,803,675,375,445,147,324,1780,383,216,808,1268,186,1113,386,121,339,1080,272,119,132,322,156,82,66,475,1332,487,349,310,137,636,93,14
"COG4653",286,186,292,65,146,94,53,60,59,371,47,68,80,58,4190,84,87,59,91,47,49,16,86,137,170,125,73,118,55,134,214,46,135,10995,449,43,269,2079,42,552,110,24,75,238,352,25,78,251,68,108,137,6287,2226,105,105,54,26,3334,94,24
"COG4654",73,104,109,29,20,128,26,38,18,237,6,20,13,72,296,26,16,41,86,38,17,20,87,85,45,118,57,40,18,21,29,25,79,484,95,18,80,72,58,132,89,34,62,88,24,18,14,29,121,7,18,102,41,40,41,15,41,156,18,10
"COG4655",9,28,0,2,5,9,25,25,0,107,1,0,5,0,609,8,3,1,1,0,0,0,6,0,7,6,3,34,6,3,15,4,15,1138,18,22,53,424,9,18,1,0,9,6,1,0,0,3,14,0,0,177,8,22,0,17,0,210,1,0
"COG4656",212,135,108,55,130,125,955,175,59,2321,46,36,68,302,3190,335,64,1165,58,16,990,71,109,149,3332,242,119,1910,81,83,161,25,661,1635,394,36,1003,1364,1477,1287,298,26,310,1059,34,40,41,608,173,741,872,764,1750,381,229,90,149,468,51,2032
"COG4657",105,84,80,46,36,84,453,64,57,772,45,31,46,200,1051,121,39,400,43,21,436,56,57,83,1031,129,62,791,82,67,74,25,274,419,150,25,342,473,683,420,107,23,127,379,24,19,22,209,93,259,335,262,570,140,77,44,56,150,29,816
"COG4658",175,163,126,81,119,122,808,101,141,1162,96,40,128,357,1622,193,59,570,60,33,648,126,117,124,1677,240,91,1281,154,121,138,41,355,755,232,59,538,760,1274,698,191,38,216,581,70,29,33,311,137,455,521,383,1078,238,136,95,97,236,60,1349
"COG4659",83,69,66,38,76,55,458,60,68,811,67,17,80,209,1130,139,23,474,37,13,446,48,48,90,1006,108,36,878,76,65,78,36,290,446,102,27,344,454,621,452,123,22,109,450,25,30,23,229,68,245,349,213,779,126,81,55,111,118,38,835
"COG4660",25,45,26,13,24,43,218,26,35,327,41,7,39,102,465,59,11,197,9,11,185,34,33,37,479,59,25,402,35,29,84,19,295,489,141,27,380,492,807,421,115,32,120,454,30,27,22,311,85,303,402,280,670,174,89,61,82,162,31,1045
"COG4662",709,852,906,646,909,812,759,561,889,438,1001,786,995,1063,279,800,525,732,479,621,830,706,816,798,441,828,555,640,827,776,872,581,815,337,722,533,819,313,704,343,804,557,941,696,724,541,555,713,455,738,803,328,202,910,529,603,517,92,542,361
"COG4663",3187,3857,4055,4576,4558,3728,4096,2957,4192,1988,5082,4963,5273,6959,1675,4176,5097,3072,4284,5194,3861,4022,4052,4840,1849,5574,4992,3729,4255,3968,10575,9847,7648,3868,8084,10108,6952,6496,10281,3711,8983,10931,7869,12274,8881,12127,11624,6750,11980,11810,11076,6371,3726,9142,8295,10055,10908,3817,9889,12440
"COG4664",9655,12952,13397,14541,14306,11883,14246,10066,13977,6432,16500,15508,16540,18057,4091,13275,16587,10391,13342,16094,13208,12801,13072,15166,6253,15508,15742,12998,13216,12579,13441,13061,10483,3811,10215,13380,9235,8072,14736,4499,11559,13719,10390,13498,11326,15631,14996,9470,12940,14438,13655,7145,4672,11960,11393,12596,13568,4246,12675,13551
"COG4665",3256,4855,4224,5037,4637,3979,5243,3276,4789,2313,5527,5379,5824,6172,1428,4560,6082,3812,5109,5643,5305,4277,4260,5253,2121,4667,5966,5068,4543,4296,4581,4280,3842,1353,3204,4411,3253,2466,5382,1486,3584,4624,3383,3782,3975,5564,5249,3514,4002,4709,4428,2244,1908,3834,3819,4477,4621,1281,4169,5906
"COG4666",6723,6975,6268,6081,5358,5449,6592,4912,4325,5162,4116,5592,3834,7240,6150,5522,5708,7325,4063,6938,6854,6218,6740,6829,4233,5848,5554,7267,4616,4522,5587,6009,7306,2726,7018,6637,6528,6774,7110,3595,5059,5643,4630,5093,4556,6790,5640,6194,5804,6827,6611,5811,2687,5287,5498,4841,6782,3775,5787,9280
"COG4667",112,242,186,330,326,250,257,253,238,1362,305,296,249,209,1472,598,369,336,381,209,173,281,200,242,2491,326,396,628,311,323,344,237,115,321,226,230,282,34,203,661,415,204,415,1029,320,395,278,209,225,355,308,43,1737,457,317,378,256,25,121,187
"COG4668",69,239,314,320,236,139,100,56,105,182,113,291,129,68,1015,225,505,30,204,242,22,272,186,354,142,264,488,168,117,157,313,154,74,175,91,252,302,84,12,131,58,218,106,300,269,166,285,52,223,4,6,167,68,101,57,192,104,537,438,0
"COG4669",52,3,0,1,3,24,3,0,2,1,3,5,6,0,72,0,0,0,2,1,1,0,3,1,4,0,1,3,16,1,3,2,1,254,5,6,7,0,6,16,0,1,21,0,2,1,2,13,8,0,0,2,3,6,0,11,0,6,2,0
"COG4670",173,248,271,80,128,115,263,55,139,215,186,136,137,255,219,118,123,386,151,126,304,122,112,131,168,177,141,288,260,218,233,82,307,73,231,168,381,2,327,52,103,101,166,134,170,52,49,396,248,92,160,64,275,111,72,152,60,170,36,94
"COG4671",310,183,155,41,46,474,77,171,92,237,59,65,91,137,164,41,71,105,19,180,86,69,228,76,115,85,149,92,74,151,181,106,178,683,285,143,184,900,133,213,171,127,207,104,89,103,69,97,233,117,119,584,65,175,209,53,183,425,177,6
"COG4672",128,730,2190,325,504,169,181,66,134,35,28,263,50,154,7491,457,252,38,507,386,59,69,173,970,8,507,248,49,151,643,978,109,54,60390,153,981,19,2050,58,155,274,321,234,689,726,64,231,71,408,5,16,17808,1476,124,173,324,23,6774,1035,1
"COG4674",685,1114,1125,859,485,371,749,1597,1759,994,1744,828,1696,1168,1111,392,100,783,157,389,710,845,926,1038,1807,1118,253,1055,1651,1989,1600,735,853,630,518,871,1078,744,799,1344,967,1443,446,820,1788,397,213,678,1077,248,217,1355,234,865,1881,1403,414,1396,238,135
"COG4675",86,145,823,229,541,154,95,22,155,47,102,894,30,878,954,203,277,71,149,166,135,125,90,726,692,1637,320,32,308,236,427,57,30,2917,75,119,57,1406,206,99,206,118,447,866,667,92,41,56,219,6,11,1500,390,85,63,322,47,898,599,19
"COG4676",13,16,35,3,12,88,27,11,0,43,0,6,0,0,3,12,6,35,1,18,33,8,9,20,24,3,21,18,0,5,9,14,23,1,27,16,58,0,55,24,19,3,286,10,3,12,0,24,18,13,21,0,78,9,20,35,10,2,4,2
"COG4677",83,2,21,6,64,66,156,114,47,2468,9,9,4,17,4321,1037,22,492,10,0,291,8,31,176,5698,95,20,959,10,26,52,17,89,356,376,15,478,48,416,1950,379,1,121,668,8,26,10,782,30,55,26,51,4324,338,498,46,2,413,50,2
"COG4678",6,764,1329,252,57,55,57,242,4,24,0,95,0,78,118,49,17,3,4,171,5,55,110,637,19,152,185,41,10,17,48,205,14,27,1,244,35,474,143,93,98,111,215,259,169,32,80,4,310,3,1,80,75,111,526,4,208,38,32,0
"COG4679",4,5,5,0,13,4,19,9,1,117,7,2,9,12,348,4,3,20,7,0,14,3,8,6,90,21,6,68,10,1,5,3,76,14,16,14,58,114,11,52,5,1,8,28,1,0,2,14,3,11,2,30,109,24,13,2,1,74,2,1
"COG4680",11,17,1,5,5,2,17,7,5,139,1,5,1,22,80,11,0,16,1,0,14,4,6,5,69,10,5,72,2,2,4,6,33,34,31,11,53,41,41,26,8,0,15,176,1,2,4,18,6,3,16,143,119,35,5,13,4,140,2,2
"COG4681",84,9,11,23,38,49,62,46,20,840,15,7,19,45,1373,161,16,235,7,2,61,25,43,22,1287,85,33,300,2,12,11,4,61,261,78,3,131,162,39,220,46,2,31,148,2,11,3,70,9,182,200,101,210,62,46,7,11,64,4,244
"COG4682",17,4,29,2,22,14,23,5,2,291,2,1,7,3,373,9,0,21,0,1,32,6,3,26,79,10,4,119,1,3,15,3,12,21,98,0,30,2,19,185,11,2,24,224,0,3,2,45,3,12,1,4,283,45,11,7,2,0,13,2
"COG4683",54,3,1,1,0,10,1,0,0,15,1,1,0,2,30,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,8,0,11,25,9,10,24,67,0,23,1,0,9,2,0,1,2,28,9,0,0,29,46,8,0,3,0,60,0,0
"COG4688",70,3,5,5,22,19,31,82,25,1000,4,4,7,35,1319,598,14,89,31,0,49,4,33,27,1727,42,16,129,7,15,30,0,80,1708,116,9,331,178,158,726,195,1,123,575,2,7,10,70,3,9,12,46,803,151,194,25,2,32,9,5
"COG4689",96,66,26,33,8,53,17,32,2,11,2,25,1,253,6,7,14,49,10,36,20,12,63,28,16,138,11,9,35,38,51,42,36,28,114,58,42,2,30,6,12,26,8,57,52,46,120,63,64,2,0,9,24,18,22,10,104,13,48,1
"COG4690",273,56,43,16,20,135,59,51,14,77,11,17,6,33,95,24,12,140,16,43,101,19,99,36,68,31,44,57,20,13,19,19,151,167,360,118,125,38,230,85,75,25,63,66,31,24,64,150,163,48,55,18,138,15,90,43,93,129,30,28
"COG4691",3,19,0,0,4,1,3,1,2,22,3,0,0,9,84,1,6,5,2,0,0,8,3,0,10,9,9,9,2,2,5,0,3,23,2,5,9,39,2,53,2,1,6,0,0,0,1,5,8,1,2,20,3,2,9,2,0,16,0,1
"COG4692",392,356,693,303,193,306,455,853,33,402,12,116,16,135,328,340,16,482,139,776,616,609,913,273,328,239,114,484,25,16,21,485,432,246,419,208,547,473,787,342,367,681,219,366,275,564,144,521,1813,105,113,469,119,205,1602,87,1775,214,164,9
"COG4693",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4694",15,21,7,7,4,13,29,22,4,292,7,19,11,1,838,8,10,17,3,1,30,9,22,11,38,2,219,132,13,26,27,16,187,1602,26,26,217,488,33,179,12,1,17,3,2,3,8,53,2,114,232,1052,92,71,9,27,11,432,6,0
"COG4695",561,1227,2030,466,674,261,404,210,115,651,50,257,78,377,11994,488,554,154,450,385,165,136,314,977,283,881,300,238,163,362,867,211,261,45471,775,172,527,6135,146,790,483,212,305,1044,1268,131,451,365,257,564,517,14106,6419,338,402,141,89,6566,841,20
"COG4696",29,16,54,9,24,19,29,2,2,3,10,29,2,44,623,31,3,3,8,4,5,35,124,41,0,199,5,2,7,14,16,6,10,358,31,20,4,1145,20,62,2,3,8,51,54,2,92,5,8,8,18,437,542,0,8,12,3,114,128,9
"COG4700",233,16,13,0,1,94,87,3,0,96,1,0,0,1,103,0,1,136,4,4,95,2,7,4,57,25,5,67,0,0,1,14,98,28,51,1,128,163,145,7,0,4,4,4,3,16,2,138,7,5,4,5,40,3,7,3,37,1,2,11
"COG4701",0,0,0,1,0,0,0,17,0,88,0,0,0,8,0,0,0,25,0,0,0,0,0,1,45,15,0,5,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,3,0,2,0,0,0,3,15,0,45,33,5,0,0,0,0,137
"COG4702",2,0,0,0,0,2,0,0,1,4,1,0,0,0,12,0,0,0,0,0,0,0,3,0,1,1,1,0,0,6,3,2,1,3,3,1,18,86,0,5,0,0,3,0,0,0,0,4,4,0,0,45,1,7,1,3,1,146,2,0
"COG4704",275,354,339,289,445,330,263,349,365,287,405,338,499,363,203,382,295,176,309,386,174,434,345,471,403,410,312,194,253,210,240,485,203,120,231,253,240,490,243,270,310,250,287,197,517,530,296,257,218,805,856,612,86,383,339,234,444,752,348,640
"COG4705",57,1,1,0,2,9,10,0,0,141,2,1,3,27,48,2,1,11,1,0,21,0,38,2,54,27,2,23,0,0,7,9,53,78,7,9,19,73,9,27,1,0,3,42,1,3,2,81,0,12,4,218,17,28,19,21,1,397,3,0
"COG4706",6,1,1,1,0,1,33,13,3,158,1,0,1,4,83,0,0,74,1,0,44,0,1,0,66,10,1,44,0,9,3,0,84,28,7,0,97,127,38,20,4,0,0,0,0,1,0,54,3,1,4,98,34,24,2,0,1,64,3,2
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,207,0,0,0,0,0,0,1
"COG4712",50,32,27,9,6,33,20,11,3,16,2,9,8,33,3368,4,12,21,17,13,16,4,10,30,16,52,7,8,2,4,22,18,32,2156,77,19,20,273,15,30,9,8,11,18,25,10,18,21,14,24,60,2712,1492,5,18,1,40,372,15,24
"COG4713",5,5,0,1,0,2,8,1,0,54,0,1,0,1,5,1,0,31,0,0,20,1,0,1,40,0,0,19,0,4,14,3,66,4,16,7,119,1,4,4,1,1,2,7,7,0,4,63,0,0,0,147,1,6,0,0,0,192,1,0
"COG4714",26,11,23,34,46,34,81,11,57,24,99,22,103,24,172,25,38,14,50,20,65,34,27,27,48,27,46,70,39,12,10,23,15,30,12,5,8,5,23,5,13,9,13,13,4,14,15,17,5,16,19,14,6,15,10,17,1,48,9,54
"COG4715",2,1,0,0,0,1,6,1,1,17,0,0,1,0,13,3,0,7,4,2,14,1,2,0,7,0,0,7,2,0,0,1,17,0,54,13,29,1,9,156,1,1,10,5,0,1,0,4,6,3,3,6,4,1,0,35,1,2,0,3
"COG4716",5,10,1,0,6,44,6,0,3,25,3,2,0,0,92,14,2,0,1,1,10,1,6,0,13,6,0,21,0,7,28,8,31,19,10,37,49,5,2,10,0,0,4,7,1,0,8,21,39,11,1,22,16,10,0,1,1,67,7,2
"COG4717",137,49,77,5,3,142,53,17,4,162,5,2,10,33,62,4,4,120,2,10,76,5,46,3,95,36,5,72,1,3,10,27,304,50,311,59,371,1702,306,127,38,23,248,147,7,31,4,219,74,13,15,302,191,138,69,19,49,151,15,22
"COG4718",10,125,409,31,91,37,27,12,21,2,0,33,3,37,1434,76,38,2,42,52,10,21,15,176,3,144,34,12,12,80,103,7,6,9106,11,85,2,266,4,74,43,38,22,136,66,12,9,9,56,0,0,1366,276,14,35,27,2,536,176,0
"COG4719",1,0,0,0,0,4,2,3,0,21,0,0,0,0,58,0,0,6,0,0,0,0,4,0,92,6,0,0,0,0,4,1,2,6,9,0,5,83,4,12,25,0,0,2,0,0,0,1,0,1,1,88,0,11,10,1,0,30,0,0
"COG4720",6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,4,0,19,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
"COG4721",21,0,0,0,1,1,1,0,5,8,3,1,5,0,26,1,0,0,0,0,2,0,1,0,2,0,0,1,3,4,1,4,5,17,11,3,70,4,0,6,0,0,1,0,0,0,0,56,0,0,1,204,0,0,0,1,0,755,1,3
"COG4723",29,262,941,103,240,117,56,26,99,14,9,176,5,55,3563,197,136,1,225,123,3,27,77,490,0,130,169,11,90,327,633,29,15,30017,44,216,2,708,12,71,112,118,198,237,356,25,68,30,168,0,3,10319,549,34,83,145,3,3826,473,0
"COG4724",3,1,0,0,0,1,5,1,0,88,0,1,0,0,32,1,0,14,0,1,30,3,1,0,8,2,1,27,1,0,2,4,2,18,3,20,12,5,0,15,4,1,1,25,2,1,1,27,0,1,8,45,9,8,10,37,1,49,0,15
"COG4725",306,319,979,334,543,199,207,176,123,100,84,281,60,138,4677,593,412,131,512,371,67,212,295,865,40,397,218,109,202,190,228,92,55,5941,66,27,56,784,30,85,82,119,138,164,160,110,96,59,158,88,99,2463,964,68,184,139,155,1380,267,49
"COG4726",0,0,2,0,0,0,0,0,0,1,0,0,0,0,68,0,1,0,0,0,0,0,1,0,1,0,1,1,0,5,2,0,1,27,1,0,22,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",20,9,14,6,8,10,12,16,11,128,7,2,3,17,189,26,5,20,3,5,8,6,14,5,137,12,7,36,13,5,29,9,107,269,65,9,111,71,39,219,42,3,61,182,4,11,11,50,14,102,104,11,265,72,30,21,25,25,12,266
"COG4729",2,10,0,2,2,1,18,2,0,15,0,0,0,0,147,1,2,1,1,0,1,0,13,0,3,0,1,12,0,2,2,1,20,191,1,5,9,43,0,19,0,0,1,0,0,0,1,10,10,2,0,48,6,1,0,2,0,33,1,0
"COG4731",149,319,185,207,449,271,238,218,311,275,307,313,369,190,330,301,269,121,391,197,121,281,211,174,144,260,328,147,262,252,278,239,87,199,167,286,129,395,116,258,199,207,367,160,258,201,139,194,173,602,577,794,74,296,231,270,245,567,126,1585
"COG4733",491,2503,7239,1400,2288,809,676,227,813,673,158,1219,185,678,32330,1624,1007,187,2173,1405,233,397,604,3609,99,1652,984,321,856,2299,4206,535,178,250926,617,1898,149,10470,216,1395,1172,1234,1391,3472,3263,210,795,295,1621,130,125,81434,5357,530,661,1461,87,30952,3854,63
"COG4734",17,30,19,19,22,24,11,6,9,62,8,13,6,2,379,75,7,3,58,1,14,81,5,23,110,8,6,14,7,2,6,7,13,1369,33,4,32,1350,29,113,42,1,33,46,5,0,2,15,3,9,3,1722,90,16,20,8,2,982,4,0
"COG4735",3,1,0,0,33,1,30,14,0,368,5,1,2,0,45,22,6,24,1,2,8,0,3,7,65,1,0,50,0,1,0,0,8,17,9,0,9,488,18,137,14,0,15,1,0,1,0,14,15,40,0,93,38,45,16,0,0,39,0,2
"COG4736",1,3,1,0,7,1,12,3,1,107,1,0,1,1,163,16,0,16,1,0,10,1,1,8,175,7,5,53,2,0,3,1,14,74,14,0,36,3,27,102,4,0,13,44,1,0,0,17,1,5,3,6,130,18,19,2,0,5,3,1
"COG4737",10,2,1,7,3,10,15,2,5,108,1,0,2,5,211,7,5,13,4,1,11,6,4,0,42,3,7,105,2,3,9,0,20,26,9,4,35,42,17,177,6,0,6,106,1,0,0,15,4,5,0,32,34,27,11,0,0,53,2,1
"COG4738",2,4,8,115,4,4,25,33,0,0,0,22,0,4,0,60,5,0,3,16,0,15,19,9,0,17,11,0,6,3,15,18,0,4,4,23,0,0,7,1,70,22,68,30,5,27,10,0,39,138,63,0,1,45,20,2,13,0,5,0
"COG4741",174,26,149,172,50,76,183,87,7,117,38,64,25,8,128,134,52,182,32,89,174,45,141,141,156,15,40,125,11,6,103,40,290,908,202,25,250,114,73,45,127,80,36,123,26,52,125,226,60,30,30,168,402,106,88,36,88,323,128,1
"COG4742",0,0,0,0,0,1,371,0,0,338,0,0,0,0,151,0,0,606,0,0,608,0,0,0,422,1,0,445,0,1,0,1,839,0,0,0,852,0,66,0,1,0,0,1,0,0,0,904,0,0,0,0,446,0,2,0,0,0,0,0
"COG4743",7,0,4,1,6,2,2,2,0,0,0,1,0,0,0,5,2,1,6,4,0,1,4,0,0,0,7,0,0,0,0,0,1,2,17,27,2,0,7,3,7,11,8,0,1,0,3,1,6,0,0,0,18,5,5,6,1,0,0,0
"COG4744",1,4,1,1,2,0,3,2,2,21,0,1,0,0,157,0,0,0,2,0,2,4,0,0,22,0,1,1,0,0,3,0,2,160,1,0,12,3,16,11,0,0,1,0,1,3,0,0,0,2,2,1,16,7,0,2,0,2,0,0
"COG4745",889,122,140,33,11,481,122,177,1,264,0,39,0,54,2,46,286,359,61,248,254,75,461,76,217,79,121,114,7,25,16,66,481,5,838,213,454,0,154,110,94,185,241,28,52,127,719,388,212,0,0,0,103,89,65,42,138,0,152,0
"COG4746",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",74,58,60,28,63,85,78,79,49,53,24,23,56,64,4,32,22,96,29,35,67,23,74,28,38,87,55,72,34,24,24,28,65,7,130,52,75,148,122,58,61,42,61,60,16,19,33,70,120,1,1,4,31,74,42,31,21,3,30,0
"COG4748",45,36,49,66,77,63,55,64,96,103,66,137,41,32,92,61,91,10,167,46,54,37,47,54,15,45,104,118,128,95,74,86,35,97,45,123,74,167,11,92,37,80,174,28,112,78,45,103,46,182,167,87,53,67,52,102,39,54,14,175
"COG4750",12,7,11,8,7,36,65,4,23,51,9,4,0,1,31,18,23,43,16,12,65,5,15,19,45,0,23,37,5,7,6,1,72,5,10,3,84,0,86,9,6,10,8,12,0,9,16,77,6,11,4,1,332,5,8,7,12,3,7,19
"COG4752",298,41,29,12,22,117,58,25,2,80,2,27,0,88,1,2,31,96,18,38,61,4,57,9,45,39,17,50,36,40,45,47,75,5,117,63,85,0,152,13,17,25,24,4,42,26,95,75,6,0,0,0,33,13,28,27,142,0,31,0
"COG4753",201,180,128,81,442,199,441,154,135,3188,71,106,114,149,2771,655,51,588,56,43,526,92,84,281,3436,164,165,1450,135,51,115,160,254,405,942,47,589,740,751,2408,323,34,564,1526,27,88,24,739,91,405,412,378,3272,546,359,153,152,680,85,314
"COG4754",1,1,0,0,0,0,1,0,3,1,2,1,7,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,2,2,3,29,4,2,0,0,0,14,5,0,7,7,2,0,0,0,1,0,0,0,4,7,0,11,0,5,4,0
"COG4757",100,11,22,17,50,63,111,71,20,1074,10,2,26,17,2052,130,12,143,43,2,95,30,83,36,1270,55,29,409,4,24,69,2,96,1062,215,27,274,218,129,769,124,0,70,522,6,4,13,117,35,41,22,357,951,182,97,58,1,183,38,4
"COG4759",376,40,82,31,4,120,296,130,1,238,7,6,5,43,69,43,17,445,4,62,528,91,139,18,275,41,35,381,23,25,30,94,340,1,379,73,459,24,318,60,40,27,29,12,47,54,127,432,93,1,3,15,24,45,73,34,96,31,214,1
"COG4760",1419,1324,1084,1927,1819,1763,1668,1966,1913,656,2085,1982,2279,1527,63,2595,2012,1389,2875,1790,1729,2109,1377,1280,501,1933,1847,1473,1492,1158,993,2023,1038,180,1619,1746,992,123,1336,1320,1936,1552,2363,1322,1153,2157,1713,1340,1820,1974,1947,337,915,2301,1134,1438,2063,1232,1549,1646
"COG4762",49,7,11,5,1,34,4,21,3,9,2,1,6,1,25,11,0,8,1,34,3,7,56,2,9,0,1,2,1,2,0,19,10,15,55,9,54,163,0,27,21,11,31,2,5,17,1,56,44,4,0,173,0,2,26,8,44,635,2,4
