"","X146_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG5022",3,0,50,20,33,18,1,156,2,12,2,33,13,9,13,4,53,21,7,22
"COG5023",0,0,37,1,26,9,63,99,3,2,1,3,3,13,6,1,37,11,8,0
"COG5024",0,0,20,1,6,4,0,32,1,2,0,3,0,2,4,1,13,4,0,2
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG5027",0,0,22,0,3,1,1,47,0,1,0,1,1,1,2,0,13,1,0,0
"COG5028",0,0,14,1,8,2,0,50,0,0,0,1,1,1,4,0,20,3,0,0
"COG5029",1,0,12,4,4,0,2,22,3,0,1,0,2,4,6,0,7,3,2,0
"COG5030",0,0,9,1,5,0,0,17,0,0,0,0,0,1,3,0,6,4,0,0
"COG5031",2,6,7,9,14,10,3,7,1,9,5,7,4,11,11,0,2,7,1,3
"COG5032",0,2,174,22,77,21,20,318,7,12,1,32,6,12,54,13,86,56,12,61
"COG5033",0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
"COG5034",0,0,3,1,1,0,0,4,0,1,0,0,0,0,1,0,3,0,1,0
"COG5035",0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG5036",0,0,9,0,7,1,0,26,1,1,1,0,0,0,1,0,6,0,0,0
"COG5038",0,0,50,3,15,3,4,91,2,3,0,2,1,1,5,0,34,4,1,0
"COG5039",1,0,0,0,1,0,3,1,1,2,0,4,11,0,1,1,2,0,0,0
"COG5040",0,0,10,0,6,2,0,18,0,1,0,0,0,1,2,0,9,3,0,0
"COG5041",0,0,9,0,3,0,1,3,0,2,0,0,0,3,0,0,4,0,0,0
"COG5042",4,0,10,6,6,10,11,20,4,7,5,10,18,9,3,3,3,13,15,1
"COG5043",0,0,16,0,13,2,3,25,0,0,0,1,0,3,5,0,10,17,5,0
"COG5044",0,0,14,0,8,4,1,24,0,0,0,2,1,0,6,0,7,2,2,1
"COG5045",0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,3,1,0,0
"COG5046",0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0
"COG5047",0,0,14,0,2,3,1,49,0,0,0,2,0,0,2,0,23,3,1,0
"COG5048",0,0,7,1,1,3,54,26,2,0,1,1,0,1,2,0,11,0,4,3
"COG5049",4,7,83,95,37,30,92,119,15,26,2,174,9,20,79,107,46,80,27,699
"COG5050",28,0,3,1,5,3,0,7,25,0,49,2,34,0,2,0,3,3,1,0
"COG5051",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,2,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0
"COG5053",0,2,18,19,8,10,14,14,2,8,0,50,2,6,22,26,11,12,14,143
"COG5054",0,4,9,29,9,11,45,8,7,3,0,62,4,7,26,62,11,27,16,260
"COG5055",0,11,0,3,3,0,516,2,0,3,2,1,0,1,3,1,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5058",0,0,1,1,1,3,0,3,1,0,0,0,0,1,0,1,5,0,0,3
"COG5059",2,0,210,26,119,32,20,672,6,30,5,21,5,37,55,31,223,47,19,13
"COG5061",0,0,12,1,2,0,2,26,0,0,0,1,1,0,0,0,6,4,0,0
"COG5062",0,0,3,0,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1
"COG5063",0,0,4,1,0,0,0,7,1,0,0,2,0,1,1,1,2,1,1,0
"COG5064",0,0,12,1,9,3,0,50,0,4,0,3,0,5,6,1,22,2,2,0
"COG5065",0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,6,1,0,0,0,5,0,1,0,0,0,1,1,0,4,1,0,1
"COG5068",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG5069",0,0,4,0,8,1,0,10,0,3,1,0,2,1,3,0,2,2,0,0
"COG5070",0,0,4,0,2,0,1,13,0,0,0,0,0,0,1,1,2,2,0,6
"COG5071",0,0,6,0,2,1,0,23,0,0,0,1,0,0,0,0,4,1,0,0
"COG5072",0,0,9,2,2,4,2,12,1,1,1,9,0,0,2,1,7,4,0,24
"COG5074",0,0,10,0,4,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0
"COG5075",0,0,5,0,0,0,1,8,0,0,0,2,0,1,1,0,2,1,2,7
"COG5076",1,0,79,4,17,7,4,184,2,6,2,6,0,4,18,0,42,18,3,1
"COG5077",0,42,74,3,8,10,2,160,2,5,1,40,1,3,18,8,36,9,1,118
"COG5078",2,1,85,38,27,26,50,148,10,13,3,86,8,24,50,46,61,50,24,239
"COG5079",0,0,6,0,5,1,1,21,0,0,0,0,1,0,2,0,3,0,1,0
"COG5080",0,0,5,0,0,1,0,8,0,1,0,0,1,1,1,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,6,0,1,1,0,19,0,0,0,0,0,0,0,0,7,2,1,1
"COG5083",0,0,3,0,1,0,3,14,4,0,0,1,1,1,1,0,2,0,0,0
"COG5084",0,0,2,0,1,1,0,10,0,1,0,0,0,0,2,0,4,2,0,0
"COG5086",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG5088",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,3,0,1,0,0,16,0,1,0,0,0,1,1,0,3,0,0,0
"COG5091",0,0,1,2,1,0,0,13,0,0,0,0,0,1,1,0,1,0,0,0
"COG5092",1,43,88,3,1,7,0,121,3,0,0,89,0,0,5,2,37,5,2,329
"COG5093",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,9,0,1,2,0,20,0,0,0,0,1,0,2,0,5,2,0,0
"COG5096",0,0,61,3,37,4,3,129,0,2,1,4,1,4,5,0,46,14,3,0
"COG5097",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,15,1,2,2,1,40,0,0,1,1,1,0,1,1,14,1,1,0
"COG5099",0,0,14,1,2,4,0,39,0,3,0,1,0,0,1,0,8,3,1,0
"COG5100",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,20,0,4,3,1,41,0,2,0,1,1,1,2,0,14,3,2,1
"COG5102",0,0,4,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,9,1,3,1,4,12,1,0,0,0,1,0,2,0,6,3,2,0
"COG5104",0,0,3,0,1,1,0,17,0,0,0,0,0,0,1,0,0,1,0,3
"COG5105",0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,1,0,1,1,0,6,0,0,0,2,0,0,0,0,4,0,0,0
"COG5107",0,0,12,1,4,0,1,14,1,0,0,0,0,0,0,0,12,1,0,0
"COG5108",44,802,211,924,95,472,7519,346,109,500,55,219,68,358,352,198,103,1211,99,160
"COG5109",0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG5110",0,0,22,3,7,1,0,37,1,2,0,0,1,0,4,0,10,4,0,0
"COG5111",0,0,4,0,2,0,0,7,0,0,1,0,0,1,1,0,3,0,0,0
"COG5112",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG5113",0,0,23,3,4,1,2,29,1,1,1,10,0,4,3,0,18,3,4,11
"COG5114",0,0,3,1,2,1,1,11,0,0,0,0,0,0,2,0,2,2,0,0
"COG5116",0,0,9,0,7,2,1,36,1,3,0,1,1,2,3,0,8,1,1,0
"COG5117",0,0,13,0,0,2,0,16,0,1,0,1,0,0,0,1,7,3,0,0
"COG5118",0,0,3,0,1,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5120",0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG5123",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG5124",0,0,3,0,0,1,0,5,0,0,0,0,0,1,0,0,2,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,0,65,13,59,27,7,187,11,27,4,12,3,33,27,9,93,26,16,5
"COG5127",0,0,9,0,1,2,0,9,0,1,0,1,0,1,1,0,12,1,1,0
"COG5128",0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG5129",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5132",0,0,4,0,1,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG5134",0,0,6,0,0,2,0,17,0,1,0,0,0,0,0,0,5,3,0,0
"COG5135",1,18,18,13,40,92,13,73,3,101,5,8,9,197,82,42,1,31,71,2
"COG5137",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG5138",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5139",0,0,10,0,1,0,0,13,0,0,0,0,0,0,2,0,5,0,0,0
"COG5140",0,0,8,8,7,1,16,9,5,2,0,5,0,1,9,3,8,7,6,20
"COG5141",0,0,52,1,13,8,1,129,1,0,0,0,0,2,12,2,27,10,2,1
"COG5142",0,0,5,0,0,0,0,14,0,1,0,0,0,0,1,0,2,1,0,0
"COG5143",0,0,7,1,2,2,0,38,0,4,0,4,2,2,4,0,9,2,0,5
"COG5144",0,0,7,0,1,2,0,22,0,1,0,0,0,0,1,0,4,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,10,3,2,5,0,19,0,3,0,17,0,0,0,0,8,1,6,12
"COG5147",0,0,70,0,34,7,3,152,1,8,2,7,0,1,7,1,54,13,3,4
"COG5148",0,0,4,0,1,0,0,12,0,0,0,0,0,1,0,0,4,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG5151",0,0,3,0,0,0,0,12,0,0,0,1,0,0,3,0,6,1,0,0
"COG5152",0,0,6,1,2,0,1,8,0,0,2,0,0,1,0,0,3,2,0,0
"COG5154",0,0,5,0,2,1,0,14,0,0,0,0,0,1,0,0,4,3,0,0
"COG5155",0,0,6,1,12,0,2,14,1,1,0,0,0,8,2,0,1,5,0,0
"COG5156",0,0,7,0,1,1,0,8,0,1,0,0,0,0,1,0,1,2,1,0
"COG5157",0,0,3,0,0,0,0,14,0,1,0,1,0,0,0,0,1,1,0,0
"COG5158",0,0,34,1,18,4,1,99,0,3,0,1,1,1,5,0,17,5,0,0
"COG5159",0,0,12,0,1,2,1,28,0,3,0,0,1,2,3,0,7,2,1,0
"COG5160",0,0,22,0,10,5,2,35,1,1,0,4,1,3,7,0,15,4,9,5
"COG5161",0,0,16,1,1,1,0,36,0,0,0,1,0,0,0,0,10,4,0,0
"COG5162",0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG5163",0,0,14,0,0,1,1,16,1,0,0,1,0,1,3,1,4,2,0,0
"COG5164",2,0,13,2,5,1,0,35,0,3,0,0,0,3,3,0,7,2,0,0
"COG5165",0,0,16,0,3,1,0,29,0,0,0,0,0,0,1,0,7,0,0,0
"COG5167",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1
"COG5169",0,0,6,0,4,4,0,14,0,1,0,0,0,1,3,2,14,0,2,0
"COG5170",0,0,8,1,2,2,1,11,0,2,0,1,0,0,2,0,7,2,0,0
"COG5171",0,0,2,0,1,1,1,6,0,0,0,0,1,0,0,0,2,1,0,0
"COG5173",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0
"COG5176",0,0,2,0,3,1,0,13,0,1,2,1,0,0,0,0,9,2,0,0
"COG5177",0,0,6,1,0,0,0,13,0,0,0,0,0,0,1,1,6,1,0,0
"COG5178",0,0,33,0,11,5,1,70,2,3,0,1,0,0,3,0,16,9,1,0
"COG5179",0,0,11,1,5,1,0,35,0,0,0,1,0,0,2,0,11,2,0,0
"COG5180",0,0,4,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,1
"COG5181",0,0,19,1,4,2,0,36,0,0,0,1,0,0,2,0,12,4,0,0
"COG5182",0,0,6,1,3,0,0,7,0,0,0,0,0,2,1,0,5,0,0,0
"COG5183",0,0,1,0,3,1,4,1,0,0,0,2,0,4,1,2,1,1,0,11
"COG5184",124,808,619,156,391,220,968,1286,310,341,107,229,123,459,295,136,572,227,122,558
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,11,0,4,1,0,10,1,0,1,0,0,0,1,1,2,3,4,0
"COG5187",1,0,9,0,4,0,0,26,0,0,0,0,0,1,3,0,10,2,0,0
"COG5188",0,0,12,0,0,1,0,18,0,0,0,1,0,0,3,0,8,2,0,0
"COG5190",0,0,35,2,8,6,4,69,0,0,0,8,1,1,3,5,22,6,0,13
"COG5191",0,0,5,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG5192",0,0,10,0,4,1,2,21,0,0,0,1,0,0,1,1,13,2,1,0
"COG5193",0,0,4,0,2,2,0,12,0,0,0,0,0,0,1,0,5,0,1,0
"COG5194",0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,1,0
"COG5196",0,0,8,1,10,1,1,16,0,0,0,0,0,0,1,0,7,3,0,0
"COG5197",0,0,4,0,0,0,0,11,0,0,1,0,0,0,1,0,4,1,0,0
"COG5198",0,1,8,0,0,0,0,9,1,0,0,0,0,0,2,0,5,3,0,0
"COG5199",0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,2,1,0,8,0,0,0,0,0,1,1,0,8,0,0,0
"COG5201",0,0,3,0,0,0,0,2,1,0,0,7,0,1,1,2,3,0,2,15
"COG5202",0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,3,0,0,0
"COG5204",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,4,0,5,0,0,6,2,0,0,1,0,1,0,0,4,2,0,0
"COG5207",1,0,14,0,6,0,0,31,0,0,0,0,0,0,2,0,5,2,0,0
"COG5208",0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,4,0,1,1,0,18,0,0,0,0,0,1,1,0,3,2,0,0
"COG5210",0,0,47,3,20,4,4,98,2,9,1,3,2,6,4,0,32,5,2,1
"COG5211",0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,2,0,0,0
"COG5212",0,0,0,1,0,0,3,1,5,0,3,3,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,1,0,0,6,0,1,0,0,0,0,2,0,4,0,0,0
"COG5215",0,0,27,2,11,4,2,53,0,5,0,2,2,4,6,0,23,4,0,1
"COG5216",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,4,1,1,2,0,20,0,0,0,1,0,0,3,0,3,1,0,0
"COG5218",0,0,14,0,3,1,1,31,0,0,0,1,1,0,3,0,8,0,0,0
"COG5219",0,0,16,0,5,0,1,38,0,0,0,0,0,0,4,0,4,6,0,0
"COG5220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,6,0,0,0,1,19,0,0,0,0,0,0,1,0,4,1,0,0
"COG5223",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG5224",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",0,0,2,0,4,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG5226",2,105,178,70,24,40,136,140,10,4,2,183,9,4,55,26,88,45,7,845
"COG5227",0,0,3,0,3,1,0,10,0,1,0,0,0,1,0,0,5,0,0,0
"COG5228",0,0,3,0,4,0,1,14,0,1,0,1,0,2,0,0,7,1,0,0
"COG5229",0,0,7,0,2,1,0,20,0,1,0,0,0,0,0,0,8,3,0,0
"COG5230",0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG5231",0,0,7,0,0,1,0,22,0,0,0,1,0,0,0,0,5,1,1,0
"COG5232",0,0,6,0,1,0,0,18,0,0,0,0,0,0,0,0,3,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",0,0,18,0,6,1,3,50,0,5,0,2,0,5,5,0,14,3,0,1
"COG5235",0,0,4,0,1,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG5238",0,0,16,2,5,0,2,43,0,1,0,0,0,0,0,0,8,1,1,3
"COG5239",0,0,21,1,6,6,1,52,1,0,0,4,0,2,6,2,11,7,6,0
"COG5240",0,0,5,1,5,0,1,13,0,1,0,0,0,1,1,0,12,3,1,1
"COG5241",0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG5242",0,0,4,0,0,0,1,9,0,0,0,0,0,1,2,0,3,1,0,0
"COG5243",0,0,5,0,3,1,1,12,0,1,0,1,0,0,0,2,2,3,0,6
"COG5244",0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,2,1,1,0
"COG5245",5,0,230,9,246,21,29,578,9,55,6,15,4,84,53,1,311,46,16,7
"COG5246",0,0,3,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0
"COG5249",0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG5252",0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0
"COG5253",0,0,25,3,22,3,2,56,0,14,3,1,1,12,5,2,8,4,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",4,0,23,30,24,12,2,5,7,6,3,18,4,6,31,26,16,31,1,43
"COG5256",222,1,135,35,60,20,22,243,283,32,276,15,148,58,78,27,89,54,29,27
"COG5257",244,0,96,18,51,23,12,189,337,30,276,18,174,50,50,13,50,33,20,21
"COG5258",1,0,21,19,7,10,4,16,1,6,0,37,1,5,12,8,4,10,7,81
"COG5259",0,0,12,1,0,0,1,23,0,0,0,0,0,0,0,1,4,2,0,0
"COG5260",0,0,38,26,48,17,5,97,1,15,0,3,1,33,32,2,85,22,9,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,8,2,9,1,2,20,4,2,1,13,2,1,3,0,12,5,5,40
"COG5263",0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5264",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",89,189,86,255,144,186,83,148,55,118,97,275,108,75,135,69,456,190,127,153
"COG5266",0,10,0,0,0,0,14,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG5267",723,212,352,406,320,309,47,263,753,159,212,165,99,46,127,96,159,152,104,100
"COG5268",2,11,0,0,2,0,11,0,1,0,4,0,3,1,0,0,0,0,1,0
"COG5269",0,0,9,1,2,3,0,9,0,0,0,0,0,0,2,0,1,0,0,0
"COG5271",0,60,15,2,8,4,101,51,3,5,4,16,5,7,20,19,2,17,3,11
"COG5272",5,14,95,17,31,25,136,105,11,8,8,137,4,13,22,25,57,17,10,548
"COG5273",0,0,48,2,10,4,1,116,0,0,0,1,0,2,5,0,46,8,0,2
"COG5274",2,3,55,12,12,1,12,94,3,6,1,11,0,5,10,4,37,10,3,31
"COG5275",0,0,1,0,0,0,0,13,0,0,0,1,0,1,0,0,8,0,0,0
"COG5276",150,189,75,17,36,51,40,75,140,57,61,51,43,38,17,13,64,11,21,2
"COG5277",0,0,39,2,13,2,38,97,3,5,1,1,2,3,6,1,17,3,0,0
"COG5278",27,36,1,1,3,4,61,0,12,4,22,5,37,9,0,0,0,2,1,4
"COG5279",26,1,0,1,12,1,0,0,17,4,26,12,20,8,1,0,2,0,2,2
"COG5280",0,23,0,2,3,5,29,2,0,2,2,13,0,1,9,0,0,7,0,13
"COG5281",13,267,16,121,29,2,3815,37,21,72,45,38,27,61,117,12,14,91,23,11
"COG5282",76,0,13,4,5,4,0,24,35,3,74,4,71,3,18,8,0,13,1,2
"COG5283",5,484,12,46,19,5,2070,8,9,32,26,133,18,13,47,1,16,52,1,148
"COG5285",1683,168,818,839,627,652,137,930,1351,542,1471,826,1265,387,629,561,787,818,521,586
"COG5290",0,0,15,0,0,3,0,36,0,0,0,0,0,0,0,0,2,1,0,0
"COG5291",0,0,9,0,3,0,2,21,0,0,0,0,0,1,0,0,4,1,0,0
"COG5293",1,2,0,0,1,0,12,0,6,1,0,3,22,0,0,0,1,0,1,8
"COG5295",20,179,49,23,42,16,795,19,14,13,25,53,22,21,66,18,34,28,14,105
"COG5296",0,0,3,0,1,0,1,16,0,0,0,1,1,0,2,0,3,2,0,0
"COG5297",2,50,11,6,14,1,113,8,3,4,8,6,3,2,11,5,5,6,0,14
"COG5301",3,711,164,676,182,143,4636,222,57,175,25,387,34,119,721,176,17,462,70,521
"COG5302",0,2,0,0,0,0,3,0,0,0,1,0,6,2,0,0,1,0,0,0
"COG5304",0,2,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG5305",44,0,9,4,16,4,4,4,20,2,34,13,39,3,11,8,17,5,5,3
"COG5306",48,38,12,33,4,7,12,14,32,10,19,14,18,4,31,3,1,51,4,8
"COG5307",0,0,49,1,3,8,1,124,2,0,0,4,0,1,3,1,25,8,1,0
"COG5308",0,0,11,0,0,0,0,8,0,0,0,0,0,0,2,0,3,4,0,0
"COG5309",5,28,22,36,13,20,0,5,2,4,3,421,5,9,26,3,72,58,5,120
"COG5310",4,7,0,1,0,0,41,1,2,2,1,9,0,0,0,0,0,2,1,1
"COG5314",8,68,0,0,2,0,43,1,7,4,14,0,15,1,1,2,3,0,2,2
"COG5316",87,18,50,31,25,18,9,53,110,50,99,26,71,56,60,40,3,31,25,39
"COG5317",2,9,0,0,1,1,3,0,2,0,1,0,3,1,0,0,1,0,0,0
"COG5319",21,19,50,55,65,61,43,25,22,43,96,65,85,62,150,187,116,147,135,175
"COG5321",15,28,8,26,15,16,1,11,4,7,4,8,1,4,1,1,4,4,1,1
"COG5322",0,4,20,22,27,40,10,53,5,108,4,10,9,467,147,66,0,58,133,3
"COG5323",14,125,0,8,2,2,807,4,11,8,24,53,19,10,3,6,15,7,1,10
"COG5324",0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0
"COG5325",0,0,8,0,3,1,1,27,0,0,0,1,0,0,2,1,5,0,0,1
"COG5328",8,31,22,21,29,24,3,16,5,16,12,42,6,16,28,7,49,31,14,9
"COG5329",0,0,18,0,7,2,0,41,0,0,1,3,0,0,6,2,12,1,0,0
"COG5330",5,76,2,0,2,6,11,12,7,3,2,2,0,2,0,1,0,1,0,0
"COG5331",17,9,21,71,26,22,29,19,15,49,12,9,10,9,10,15,6,19,13,5
"COG5333",0,0,12,0,1,0,2,20,0,0,0,2,0,1,4,0,8,0,0,0
"COG5336",41,12,82,67,46,71,9,77,36,66,30,18,39,15,73,123,55,79,74,102
"COG5337",339,314,205,79,120,92,16,277,291,86,276,315,304,135,103,69,246,102,102,37
"COG5338",9,44,0,1,0,1,4,0,5,0,15,0,9,1,0,0,0,0,0,0
"COG5339",0,7,0,0,0,0,3,0,0,0,1,0,5,1,0,0,2,0,0,1
"COG5340",1,15,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,3,0
"COG5342",4,5,7,19,25,16,1,4,3,8,7,30,4,10,11,11,32,8,16,3
"COG5343",2,59,0,0,1,0,34,0,1,1,1,4,2,2,0,2,4,0,0,2
"COG5345",3,69,7,17,23,28,70,18,17,14,12,48,52,7,13,5,29,17,22,5
"COG5346",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,24,1,4,1,2,57,0,0,0,1,0,2,0,0,4,5,0,0
"COG5349",14,53,9,12,9,16,2,12,8,11,17,23,4,7,8,13,28,10,8,7
"COG5350",18,3,15,8,22,35,2,14,7,25,10,5,17,10,17,20,2,10,32,4
"COG5351",0,0,0,0,0,3,6,3,0,1,0,1,0,0,0,0,0,0,2,0
"COG5352",81,47,180,198,169,196,24,122,130,134,81,94,63,80,171,263,143,188,217,244
"COG5354",0,0,19,0,6,4,2,35,0,0,0,2,1,1,4,1,19,2,2,0
"COG5360",333,356,601,642,513,541,74,266,299,433,322,287,300,253,585,806,477,658,583,726
"COG5361",7,5,8,37,30,26,55,46,9,17,11,122,7,42,66,2,28,36,0,14
"COG5362",15,6762,44,257,89,67,11796,54,17,173,31,206,21,114,237,147,46,210,32,120
"COG5368",26,4,15,12,21,4,3,16,25,5,24,12,26,27,15,5,11,17,8,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,17,0,5,4,0,61,1,0,2,1,1,1,4,4,10,3,1,1
"COG5373",15,22,8,2,1,9,74,6,39,1,44,7,34,7,2,0,8,1,4,3
"COG5375",12,24,6,7,3,5,3,7,3,3,12,1,8,3,8,1,4,20,6,1
"COG5377",9,418,12,16,13,9,737,8,12,25,18,19,31,25,19,6,4,16,7,25
"COG5379",16,1,29,3,10,8,6,35,17,2,13,12,9,5,10,13,10,12,3,9
"COG5380",0,61,0,1,5,1,46,2,4,1,0,1,8,4,0,0,1,0,2,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,15,1,0,2,0,7,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG5384",0,0,10,2,0,1,1,13,0,0,0,0,0,0,2,0,4,2,0,0
