"","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3"
"COG4845",0,0,2,0,3,0,5,0,2,0,0,3,1,20,1,39,4,27,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,1,0
"COG4849",0,1,8,0,0,0,1,1,1,0,0,1,0,9,3,0,7,1,0,0
"COG4850",6,4,35,7,4,1,10,1,1,1,0,32,1,56,7,2,11,62,3,1
"COG4852",25,25,11,25,0,28,30,21,20,12,25,13,19,29,5,20,25,10,26,24
"COG4856",0,1,0,1,1,0,0,8,0,2,0,0,0,0,3,0,12,2,1,0
"COG4857",47,51,12,54,16,46,26,4,43,39,17,16,43,30,17,117,18,25,42,50
"COG4859",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1
"COG4860",3,3,6,1,3,0,1,3,3,2,3,6,1,3,2,0,5,10,3,3
"COG4861",1,0,10,2,1,0,0,0,0,0,0,2,0,31,13,1,33,13,0,3
"COG4864",87,53,92,56,202,57,108,64,51,49,85,102,56,58,179,17,86,85,53,46
"COG4865",0,0,0,0,6,0,0,0,0,0,0,1,0,1,8,0,0,11,0,1
"COG4866",0,0,5,5,5,0,0,6,0,0,1,7,1,1,3,0,16,6,1,0
"COG4867",89,114,77,65,67,73,95,101,76,63,72,113,54,62,50,150,123,108,73,47
"COG4869",1,5,10,3,5,1,0,2,6,7,0,10,2,1,7,3,11,4,4,3
"COG4870",20,40,20,28,33,29,34,21,73,56,17,8,21,87,19,47,46,30,43,39
"COG4872",2,1,5,3,1,0,1,2,1,1,0,2,0,8,3,0,10,5,0,1
"COG4874",109,121,52,97,50,131,102,57,106,109,111,49,65,88,52,148,66,81,85,55
"COG4875",4,15,65,9,29,7,2,63,8,12,14,51,6,19,24,11,18,44,8,7
"COG4877",5,0,0,3,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,2
"COG4878",0,0,8,1,0,0,0,0,0,0,0,4,0,14,0,3,3,11,0,0
"COG4880",165,162,113,164,106,157,117,79,109,220,61,63,30,38,31,14,83,49,45,38
"COG4886",285,355,556,318,831,349,281,366,354,505,231,612,249,404,644,240,2075,444,312,212
"COG4887",0,0,0,1,12,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4888",0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",45,111,21,39,102,43,60,75,177,75,103,44,306,51,69,40,66,62,204,415
"COG4890",0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,12,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,4,0,1,5,5,0,0,3,0,1,1,1,0,2,1,3,0,0,1
"COG4895",1,1,0,4,3,1,0,0,0,1,0,1,1,4,4,10,1,0,1,1
"COG4898",9,4,6,7,2,18,0,5,0,5,5,9,7,4,0,3,7,15,2,2
"COG4899",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG4901",2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,1,0,1,1,0,10,6,0,11,2,0,0
"COG4906",1,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG4907",34,28,16,4,18,16,21,12,21,15,35,18,9,10,6,1,11,20,10,12
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,4,2,6,0,2,0,0,7,3,1,1,6,0,1,19,0,14,0,13
"COG4910",0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,6,0,2,1,3
"COG4911",12,5,96,8,41,2,5,86,0,13,0,75,3,34,22,0,36,72,5,4
"COG4912",3,7,33,17,90,6,7,16,23,25,4,35,5,36,64,1,19,57,21,11
"COG4913",2,1,29,5,0,2,0,1,5,2,4,11,5,93,14,16,78,26,3,11
"COG4916",0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4922",1,0,4,0,1,0,2,0,0,0,1,2,0,19,0,5,32,5,0,0
"COG4923",24,22,5,32,2,24,26,1,25,22,23,7,27,6,4,29,24,20,19,15
"COG4924",0,0,17,3,0,0,0,3,2,0,3,2,0,32,7,8,33,12,0,1
"COG4925",2,0,1,1,0,0,0,1,1,0,0,0,0,2,2,0,2,2,0,0
"COG4926",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,2,0,2,0,0,13,0,1,0,9,0,6,2,0,8,5,0,0
"COG4928",15,33,67,21,106,14,33,28,22,23,23,22,11,42,104,160,70,67,21,13
"COG4929",0,3,3,1,8,1,2,3,2,2,1,5,0,8,4,0,11,2,1,1
"COG4930",4,1,3,1,6,0,1,8,6,0,3,6,1,12,25,19,54,8,0,13
"COG4932",0,0,18,0,3,0,0,0,1,0,0,11,0,3,1,0,6,4,0,0
"COG4933",0,0,3,1,6,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4934",3,3,0,4,0,2,3,7,2,3,3,0,3,1,0,1,4,7,5,1
"COG4935",137,199,87,207,103,161,148,68,78,262,246,112,84,69,71,126,208,130,129,77
"COG4937",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",17,5,7,11,21,5,10,25,7,12,32,3,19,19,34,4,39,5,11,18
"COG4941",2,2,8,1,1,0,2,2,2,0,1,10,1,31,9,5,12,17,0,0
"COG4942",195,206,128,120,272,163,173,163,196,132,117,116,133,249,202,349,251,163,137,111
"COG4943",1,1,27,4,21,0,0,2,9,0,1,3,0,132,13,70,50,80,0,2
"COG4944",0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0
"COG4945",90,25,3,89,4,46,50,3,106,91,286,3,137,1,1,0,7,3,62,86
"COG4946",20,18,76,20,25,27,18,9,17,18,35,156,51,246,106,234,214,195,56,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4948",1444,1393,2103,1616,1493,1273,1344,1919,1126,1153,1124,2627,1223,1316,1845,1215,3490,1652,1151,1307
"COG4949",22,20,20,20,22,16,3,5,12,10,4,14,25,29,37,40,20,14,14,17
"COG4950",0,0,7,7,2,2,0,2,4,6,0,9,1,8,0,3,11,9,1,3
"COG4951",22,2,22,3,48,0,3,2,21,5,4,9,4,106,21,24,40,19,2,10
"COG4952",49,54,39,55,21,59,51,28,80,54,40,43,44,75,25,84,56,45,56,42
"COG4953",21,13,45,22,25,14,11,33,23,25,13,58,13,38,46,48,88,96,17,15
"COG4954",0,0,1,4,0,1,0,0,3,1,2,8,5,2,0,2,8,7,1,4
"COG4955",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4956",47,68,24,58,15,14,16,20,62,39,4,16,135,20,21,22,36,10,149,147
"COG4957",7,6,18,13,22,0,0,5,0,4,2,10,3,20,16,0,26,12,0,2
"COG4959",0,1,9,3,2,0,0,0,1,0,0,7,0,21,6,4,10,9,0,2
"COG4960",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0
"COG4961",17,3,20,10,0,3,1,26,19,1,0,24,8,38,10,14,52,19,2,6
"COG4962",44,10,84,30,117,18,54,27,32,32,45,52,29,204,77,46,111,50,46,28
"COG4963",6,2,23,2,14,0,1,1,1,1,1,14,2,61,11,14,26,25,0,3
"COG4964",14,5,36,8,20,6,20,7,16,4,8,29,7,105,19,28,85,40,6,10
"COG4965",3,1,14,2,3,0,2,1,2,0,1,23,3,62,9,21,50,18,2,6
"COG4966",2,6,10,5,13,2,1,20,2,5,1,8,1,10,48,11,29,9,2,3
"COG4967",0,1,1,1,1,0,0,0,1,0,0,0,0,3,3,12,7,1,0,0
"COG4968",0,2,9,2,11,1,2,8,2,3,1,15,0,42,22,45,31,31,2,2
"COG4969",7,7,29,8,33,3,5,6,12,14,11,35,2,60,77,25,81,58,6,5
"COG4970",3,1,8,2,8,0,3,9,4,4,1,5,2,25,35,56,26,23,1,3
"COG4972",54,46,112,57,133,34,52,73,38,58,61,105,50,192,198,123,236,109,53,57
"COG4973",164,134,117,141,173,184,148,120,120,134,136,104,89,181,194,181,157,160,116,97
"COG4974",501,524,577,472,781,542,592,432,459,450,514,545,440,511,665,590,604,588,412,401
"COG4976",16,16,8,24,4,9,7,4,23,12,24,22,27,22,14,50,49,27,44,40
"COG4977",94,95,110,77,53,83,46,16,140,59,23,86,75,363,138,322,198,158,88,94
"COG4978",0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG4983",65,60,34,70,186,65,14,34,43,77,42,33,54,31,229,34,15,27,70,56
"COG4984",0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,3,2,0,0
"COG4985",19,6,2,11,6,4,2,3,7,23,4,3,6,77,16,105,53,32,23,10
"COG4986",0,1,1,0,1,0,1,4,0,0,0,0,0,1,2,0,2,0,0,0
"COG4987",8,1,24,32,19,0,3,9,4,7,3,12,7,185,40,175,87,67,1,10
"COG4988",4,1,36,9,14,5,4,4,9,3,7,11,1,205,54,168,102,67,7,10
"COG4989",76,54,46,46,32,59,38,14,79,31,16,38,38,117,47,198,103,88,41,27
"COG4991",0,0,0,1,0,0,4,2,3,1,0,1,0,3,0,0,0,6,0,0
"COG4992",1031,1081,829,1005,655,1074,1082,1070,897,973,1062,827,1002,646,658,1008,705,858,1072,938
"COG4993",702,624,1378,825,936,628,431,737,498,703,329,1467,352,1058,1454,592,1185,1276,605,390
"COG4994",0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,2,0,6,0,0
"COG4995",70,59,207,86,470,27,50,90,63,47,39,225,96,194,319,38,262,224,52,95
"COG4997",1,1,4,2,3,0,0,8,1,2,8,5,1,0,1,0,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,0,0,0
"COG5000",597,685,529,501,469,793,767,627,623,677,800,510,639,451,433,664,396,557,638,581
"COG5001",176,65,809,149,764,41,121,172,290,60,117,299,62,4485,1224,2722,2645,1659,79,151
"COG5002",34,46,96,38,137,36,52,41,43,47,50,129,30,360,160,131,224,316,28,29
"COG5004",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG5005",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5006",5,5,13,4,6,7,14,14,4,11,10,8,4,45,16,45,16,35,1,4
"COG5007",17,14,17,13,38,18,8,13,12,18,23,19,10,47,36,27,37,28,16,18
"COG5008",14,0,25,8,44,4,6,40,7,9,10,29,1,181,84,131,125,92,8,10
"COG5009",1172,1225,848,1191,941,1339,1564,1125,1246,1137,567,328,492,313,350,534,341,312,525,407
"COG5010",3,0,4,3,2,2,0,0,5,0,2,3,1,15,6,4,29,8,0,1
"COG5011",8,18,3,23,25,3,4,8,26,21,5,5,27,19,46,17,7,3,29,22
"COG5012",135,92,201,101,442,91,40,294,54,89,39,230,51,96,381,56,151,203,57,58
"COG5013",31,31,8,70,1472,33,8,30,7,63,6,16,3,56,1549,46,136,19,13,7
"COG5014",4,4,6,5,60,0,5,6,3,10,5,11,1,11,22,1,9,13,3,2
"COG5015",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG5016",170,150,244,132,228,233,167,182,140,137,172,267,125,318,303,242,268,297,115,111
"COG5017",0,2,0,0,5,7,0,0,2,4,0,0,0,0,2,1,6,4,6,1
"COG5018",0,0,5,0,2,0,1,0,3,1,3,4,2,16,8,9,29,5,0,0
"COG5019",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",2,10,0,5,2,9,3,1,3,9,7,0,15,0,0,1,0,0,8,11
"COG5021",33,45,0,92,0,95,0,0,11,129,1,2,27,2,0,1,1,0,84,20
"COG5022",25,32,1,49,1,30,2,3,18,52,5,5,31,10,0,0,3,2,48,24
"COG5023",9,32,2,41,0,30,5,1,11,44,0,1,13,7,2,0,8,1,33,9
"COG5024",5,6,0,12,0,16,0,0,9,33,0,0,6,0,0,1,0,0,20,2
"COG5026",1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,4,3
"COG5027",3,3,0,14,0,10,0,0,3,21,0,0,1,2,0,0,0,0,7,0
"COG5028",13,12,2,16,0,24,0,0,7,25,0,0,5,1,1,0,0,0,23,1
"COG5029",4,8,3,9,0,11,0,0,1,16,0,1,5,1,0,1,13,0,24,3
"COG5030",3,7,0,9,0,9,0,0,2,14,0,0,2,0,1,0,0,0,8,1
"COG5031",3,18,6,12,0,5,2,0,16,15,0,4,10,5,1,16,1,8,4,10
"COG5032",75,84,5,173,0,263,11,2,64,270,12,0,31,6,0,11,1,2,149,32
"COG5033",2,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,2,0
"COG5034",0,2,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,2
"COG5035",0,5,0,3,0,5,0,0,2,6,0,0,0,0,0,0,0,0,4,2
"COG5036",1,5,0,7,0,8,0,2,6,19,0,0,5,0,2,0,0,0,10,0
"COG5038",19,21,1,39,0,39,0,0,11,60,0,1,4,0,0,0,0,0,48,2
"COG5039",0,2,0,0,1,0,0,0,2,0,0,0,0,15,1,0,0,2,0,0
"COG5040",5,6,0,11,0,5,0,0,2,5,0,0,3,0,0,0,0,0,4,1
"COG5041",4,4,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,4,1
"COG5042",13,3,9,15,2,0,3,0,12,4,1,1,7,49,13,2,25,18,3,13
"COG5043",6,3,1,12,0,42,1,0,9,45,0,0,2,0,0,0,0,0,11,3
"COG5044",4,6,0,13,0,19,0,0,3,22,0,0,1,1,0,0,0,0,13,3
"COG5045",1,2,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,2,0
"COG5046",2,4,0,4,0,3,0,0,1,3,0,0,2,0,0,0,0,0,2,1
"COG5047",8,9,0,16,0,15,0,0,1,34,1,0,3,0,1,0,0,0,27,1
"COG5048",7,6,1,6,4,8,0,1,4,12,1,0,1,0,1,0,1,0,3,1
"COG5049",38,68,6,63,1,109,64,31,152,87,73,3,32,30,5,35,7,7,88,53
"COG5050",3,2,32,7,12,10,0,7,2,13,0,42,1,30,13,0,2,26,5,0
"COG5051",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,5,0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG5053",20,17,0,9,1,31,11,7,35,26,20,1,3,1,1,9,3,0,21,20
"COG5054",8,27,3,16,1,29,17,18,51,20,33,1,10,8,4,11,3,3,27,22
"COG5055",0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1
"COG5056",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5057",1,1,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5058",2,3,0,4,0,5,1,0,3,11,0,0,1,0,0,0,0,0,8,1
"COG5059",99,125,7,254,0,187,1,0,109,344,1,1,68,5,1,11,1,0,242,65
"COG5061",1,3,0,10,0,15,0,0,4,18,0,0,5,0,0,0,0,0,6,2
"COG5062",1,0,0,3,0,8,0,0,1,10,0,0,1,0,0,0,0,0,3,0
"COG5063",0,2,1,7,0,1,0,2,1,9,0,0,1,0,0,0,0,0,3,0
"COG5064",2,3,0,4,0,5,0,0,2,8,0,0,12,0,0,0,0,1,19,3
"COG5065",0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG5066",0,5,0,3,0,2,0,0,1,3,0,0,2,0,0,0,0,0,1,1
"COG5068",0,2,0,1,0,5,0,0,0,9,0,0,0,0,0,0,0,0,4,0
"COG5069",0,3,0,4,0,0,0,0,4,2,0,0,6,1,0,0,0,0,6,4
"COG5070",2,5,0,6,0,5,0,0,2,8,0,0,0,0,0,1,0,0,4,1
"COG5071",4,1,0,8,0,7,0,0,2,9,0,0,4,0,0,0,0,0,10,1
"COG5072",3,9,0,16,0,7,0,3,4,11,1,0,2,0,0,0,1,0,6,3
"COG5074",1,1,0,2,0,3,0,0,2,9,0,0,2,0,0,0,0,0,3,1
"COG5075",1,3,0,2,0,4,0,0,0,11,0,0,1,0,0,0,0,0,2,0
"COG5076",32,38,1,65,0,68,1,0,15,108,1,1,25,2,0,1,0,0,73,10
"COG5077",18,97,1,53,0,93,5,3,47,72,1,1,12,2,0,0,0,0,63,16
"COG5078",26,58,2,61,2,56,28,25,76,113,48,4,31,25,2,18,7,7,69,40
"COG5079",6,1,0,6,0,3,0,0,3,14,0,0,3,0,0,0,0,0,4,0
"COG5080",3,4,0,3,0,5,0,0,2,5,0,0,1,0,0,0,0,0,6,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5082",1,4,0,2,0,2,1,0,0,7,0,0,0,0,0,0,0,0,9,4
"COG5083",4,4,0,6,0,7,0,0,2,14,0,0,2,0,1,0,2,0,12,1
"COG5084",2,2,0,4,0,2,0,0,0,9,0,0,1,0,0,0,0,0,3,4
"COG5086",0,1,0,3,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG5088",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5090",1,2,0,4,0,1,0,0,1,6,0,0,3,0,0,0,0,0,5,1
"COG5091",0,0,0,3,0,1,0,0,3,11,0,0,1,0,0,0,0,0,5,2
"COG5092",8,74,3,40,0,124,1,2,24,21,2,0,1,2,0,0,0,0,12,5
"COG5093",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5094",2,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG5095",3,2,0,4,0,3,0,0,0,11,0,0,2,0,0,0,0,0,2,1
"COG5096",23,32,0,54,0,54,1,0,18,79,0,0,10,1,0,0,0,0,55,16
"COG5097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,8,0,17,0,14,0,0,5,24,0,0,0,0,0,0,1,0,7,2
"COG5099",6,5,0,16,0,9,0,0,3,15,0,0,3,0,0,0,0,0,8,2
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5101",7,3,0,11,0,21,0,0,2,29,0,1,3,0,0,0,0,0,15,0
"COG5102",0,3,0,8,0,2,0,0,0,5,0,0,0,0,0,1,0,0,3,0
"COG5103",2,1,0,4,0,3,0,0,5,18,0,0,0,0,0,0,0,0,3,1
"COG5104",0,4,0,7,0,7,0,0,1,13,0,0,0,0,0,0,0,0,2,2
"COG5105",0,1,0,2,0,1,0,0,0,6,0,0,2,0,0,0,0,0,4,0
"COG5106",3,3,0,8,0,2,0,0,0,5,0,0,2,0,0,0,0,0,4,0
"COG5107",6,8,1,9,0,8,0,0,3,18,1,0,3,0,0,0,0,0,12,2
"COG5108",524,104,52,183,62,78,157,75,352,170,162,41,475,34,84,104,121,43,198,463
"COG5109",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG5110",3,10,0,13,0,13,0,0,2,26,0,0,10,0,0,0,0,0,10,6
"COG5111",0,6,0,2,0,2,0,0,0,11,0,0,1,0,0,0,0,0,8,0
"COG5112",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",7,13,0,11,0,12,5,1,2,22,5,0,1,6,0,0,4,1,6,6
"COG5114",5,2,0,7,0,4,0,0,3,9,0,0,1,0,0,0,0,0,2,0
"COG5116",6,8,0,8,0,25,0,0,8,25,0,0,4,0,0,0,0,0,13,9
"COG5117",8,9,0,10,0,15,0,0,3,15,0,0,2,0,0,0,0,0,17,3
"COG5118",2,1,1,3,0,5,0,0,0,5,0,0,1,0,0,0,0,0,5,0
"COG5119",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG5120",0,1,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG5122",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5123",1,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG5124",0,1,0,3,0,3,0,0,0,4,0,0,1,0,0,0,0,0,5,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",37,48,4,75,1,51,11,0,40,100,15,5,40,8,2,4,1,5,67,20
"COG5127",5,8,0,8,0,5,0,0,1,15,0,0,0,0,0,0,0,0,2,1
"COG5128",2,3,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,5,1
"COG5129",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",2,1,0,4,0,3,0,0,1,5,0,0,1,1,0,0,0,0,0,0
"COG5133",0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5134",1,2,0,5,0,9,1,0,1,10,0,0,1,2,0,0,0,0,4,0
"COG5135",29,34,3,24,2,13,8,0,20,13,3,0,69,24,2,11,13,11,58,84
"COG5137",3,2,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,0,3,1
"COG5138",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG5139",2,1,0,5,0,1,0,0,0,5,0,0,2,0,0,0,0,0,5,2
"COG5140",5,8,0,18,0,15,4,3,14,18,10,1,4,0,1,3,0,0,7,7
"COG5141",20,18,1,57,0,65,0,0,17,70,0,0,10,0,0,0,0,0,31,3
"COG5142",2,4,0,4,0,8,0,0,0,6,0,0,0,0,0,0,0,0,3,0
"COG5143",2,2,0,11,0,8,0,0,2,18,0,0,5,1,0,1,0,0,10,3
"COG5144",1,4,0,8,0,2,0,0,1,4,0,0,3,0,0,0,0,0,13,1
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",5,7,0,9,0,14,3,0,0,9,1,0,5,1,0,1,1,0,9,4
"COG5147",29,43,1,56,0,55,9,0,18,91,1,1,25,2,0,2,0,0,63,14
"COG5148",4,0,0,6,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG5151",0,5,0,2,0,8,0,0,1,6,0,0,2,0,1,0,0,0,3,1
"COG5152",6,5,0,3,0,4,0,0,1,7,0,0,3,1,0,0,0,0,8,0
"COG5154",5,4,0,5,0,4,0,0,0,9,0,0,4,2,0,0,0,0,4,4
"COG5155",3,7,0,7,0,22,0,0,4,26,1,0,0,0,0,0,0,0,14,1
"COG5156",1,0,0,5,0,4,0,0,1,4,0,0,0,0,0,0,0,0,4,3
"COG5157",1,1,0,4,0,4,0,0,0,9,0,0,2,0,0,0,0,0,2,0
"COG5158",15,24,0,36,0,31,0,0,14,62,0,0,10,0,0,0,0,0,51,6
"COG5159",4,3,0,16,0,12,0,0,4,21,1,0,2,0,0,0,0,0,6,2
"COG5160",8,12,0,21,0,20,0,0,8,43,1,0,3,0,0,4,0,0,19,6
"COG5161",7,10,0,11,0,13,0,0,7,21,0,0,4,0,0,0,0,0,10,2
"COG5162",0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5163",4,4,0,11,0,5,0,0,3,11,0,0,1,0,0,0,0,0,9,0
"COG5164",3,13,0,21,0,10,0,0,3,34,0,0,4,2,0,1,0,0,17,4
"COG5165",2,0,0,5,0,2,0,0,2,7,0,0,3,0,0,0,0,0,9,2
"COG5167",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5169",2,4,0,16,0,12,0,0,4,10,1,0,2,0,0,0,0,0,8,3
"COG5170",1,3,0,5,0,8,0,0,3,9,0,0,0,0,0,0,0,0,1,0
"COG5171",0,1,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG5173",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0
"COG5176",5,8,0,13,0,14,0,0,5,27,0,0,1,0,0,0,0,0,11,1
"COG5177",7,2,0,12,0,4,0,0,2,18,0,0,1,0,0,1,0,0,15,2
"COG5178",11,8,1,27,0,20,0,0,6,55,0,0,7,1,0,0,0,0,16,6
"COG5179",4,8,1,17,0,11,0,0,3,26,0,0,3,0,0,0,0,0,12,4
"COG5180",2,3,0,4,0,3,0,0,0,6,0,0,2,0,0,0,0,0,5,0
"COG5181",5,8,0,21,0,17,0,0,3,32,0,0,5,0,0,0,0,0,10,4
"COG5182",3,5,0,7,0,5,0,0,1,9,0,0,0,0,0,0,0,0,2,0
"COG5183",0,1,0,0,0,3,5,0,3,3,3,0,0,0,0,1,0,0,0,1
"COG5184",125,257,37,221,34,220,158,69,233,258,422,145,548,69,101,81,263,93,568,627
"COG5185",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",3,4,0,13,0,6,0,0,3,14,0,0,0,0,0,0,0,0,1,0
"COG5187",8,10,0,6,0,7,0,0,5,6,0,0,4,0,0,0,0,0,9,1
"COG5188",2,1,1,12,0,5,0,0,1,5,0,0,1,0,0,0,0,0,8,2
"COG5190",8,17,0,27,0,22,1,0,6,40,4,0,5,0,1,0,0,0,18,6
"COG5191",4,2,0,6,0,3,0,0,2,15,0,0,0,0,0,0,0,0,3,2
"COG5192",9,1,1,8,0,10,0,0,1,19,0,0,4,0,0,0,0,0,13,4
"COG5193",2,2,0,6,0,8,0,0,1,16,0,0,1,0,0,0,0,0,10,0
"COG5194",3,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5196",2,7,0,7,0,7,0,0,3,8,1,0,0,0,0,0,0,0,8,1
"COG5197",0,3,0,5,0,4,0,0,0,6,0,0,2,0,0,0,0,0,2,4
"COG5198",3,2,0,4,0,4,0,0,2,7,0,0,1,2,0,0,0,0,6,1
"COG5199",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",2,1,0,1,0,2,0,0,1,4,0,0,3,0,0,0,0,0,2,1
"COG5201",1,0,0,3,0,3,4,0,3,9,1,0,1,1,0,0,0,0,3,2
"COG5202",0,5,0,1,0,1,0,0,1,7,0,0,1,3,0,0,0,0,3,0
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5206",2,3,0,5,0,1,0,0,0,7,0,0,3,0,0,0,1,0,3,1
"COG5207",3,6,0,14,0,10,0,0,1,18,0,0,2,0,0,0,0,0,8,1
"COG5208",1,1,0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,6,1
