"","X122_MES_0d1.0d2","X68_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG4295",0,0,0,0,0,1,1,0,2,0,0,0,3,1,0,1,0,0,4,2
"COG4297",10,0,1,0,3,0,4,0,0,0,0,14,0,1,0,2,1,0,0,2
"COG4298",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4299",30,71,85,63,27,59,78,122,172,82,62,2,33,28,13,60,20,31,38,47
"COG4300",5,0,0,0,7,0,4,0,0,0,0,2,0,0,0,5,58,2,0,6
"COG4301",115,92,49,56,135,6,104,93,59,25,60,192,24,38,50,71,137,45,240,220
"COG4302",60,2,0,0,14,1,12,1,6,0,1,30,0,4,24,86,11,1,3,8
"COG4303",109,2,4,0,27,3,15,0,4,0,7,39,2,14,40,167,20,2,7,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4305",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",53,7,6,8,60,7,28,7,1,2,1,40,2,5,20,102,42,3,4,21
"COG4308",8,14,8,5,13,13,17,22,13,6,14,0,15,4,0,8,10,11,7,6
"COG4310",32,112,52,103,7,81,69,130,175,62,115,6,69,55,42,45,4,64,121,78
"COG4311",34,127,127,121,17,185,71,160,54,164,181,11,158,58,43,62,7,118,97,99
"COG4312",30,0,0,0,3,0,1,0,9,0,0,7,0,0,32,7,4,1,4,8
"COG4313",10,0,1,0,1,0,6,0,4,0,0,1,0,0,25,6,2,0,0,4
"COG4314",16,0,0,0,8,0,2,0,0,0,0,11,0,0,11,4,8,0,1,0
"COG4315",1,6,0,2,0,33,11,6,1,0,1,2,1,2,2,3,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,19,10,7,7,0,0,0,0,5,0,2,6,5,0,3,2,0,0,1
"COG4319",64,5,4,4,23,1,9,8,11,7,3,1,1,4,3,13,5,1,2,1
"COG4320",131,12,4,4,8,2,16,1,19,0,0,6,2,1,9,7,2,1,3,3
"COG4321",19,3,11,8,13,17,7,6,4,7,1,7,7,2,18,14,5,1,1,1
"COG4322",3,2,1,1,5,1,8,4,2,1,0,16,6,2,2,1,4,1,0,2
"COG4323",80,18,26,18,59,42,25,40,14,29,39,53,27,24,16,59,53,30,10,13
"COG4324",72,16,5,13,47,0,55,16,36,8,10,40,23,11,2,51,37,8,105,95
"COG4325",89,5,0,0,115,0,15,0,8,0,6,128,8,11,167,174,552,2,15,42
"COG4326",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4327",81,84,105,99,46,111,63,104,11,108,145,71,85,56,56,72,45,97,26,33
"COG4328",2,0,13,1,0,0,3,0,3,10,0,1,4,1,0,0,2,4,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,2,0,0,0,0,7,0,2,0,1,0,2,0,1
"COG4331",1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4333",66,125,92,109,70,77,79,30,22,69,35,132,50,246,33,31,59,88,30,35
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"COG4335",10,1,0,1,17,0,3,0,0,0,4,6,1,4,2,2,30,8,0,3
"COG4336",13,21,23,29,19,84,73,79,45,36,38,11,53,17,35,23,10,22,57,39
"COG4337",71,111,137,100,6,16,97,83,8,118,97,13,100,90,8,42,1,106,9,1
"COG4338",2,2,7,2,1,2,3,1,0,8,6,1,7,27,1,0,0,16,1,1
"COG4339",7,4,1,3,3,3,10,3,9,0,1,0,4,0,9,1,4,0,1,5
"COG4340",16,3,3,1,9,1,9,2,4,3,2,12,10,0,4,3,6,0,5,5
"COG4341",39,247,319,302,104,170,169,319,147,271,337,39,193,107,42,230,96,253,306,302
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",1,10,0,4,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,62,57,37,0,6,22,1,20,29,2,0,18,12,0,3,0,19,8,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4359",0,4,0,6,0,0,30,21,14,0,4,0,0,0,0,6,0,1,28,17
"COG4360",2,154,55,150,7,0,80,16,1,92,4,0,38,305,1,28,1,64,0,0
"COG4362",0,6,19,4,0,2,2,2,0,8,1,0,9,11,0,1,0,18,0,0
"COG4365",17,75,150,69,29,244,44,72,9,133,56,94,52,54,14,18,18,62,7,17
"COG4370",1,437,240,433,0,0,234,21,0,224,9,0,43,389,0,32,0,104,0,0
"COG4371",0,75,22,14,0,0,26,1,0,11,1,0,47,17,0,1,0,9,0,0
"COG4372",1,178,87,136,0,0,90,6,0,103,6,0,59,428,0,35,0,103,0,0
"COG4373",119,9,1,1,99,0,13,0,1,0,0,12,0,2,77,57,73,0,3,2
"COG4374",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2
"COG4377",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",6,0,0,0,15,0,0,0,0,0,0,2,0,0,9,0,7,0,0,1
"COG4380",18,1,1,0,0,17,8,2,4,1,0,10,4,0,1,9,0,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0
"COG4382",43,3,1,0,35,0,4,0,0,0,1,0,1,1,12,11,21,1,0,4
"COG4383",121,1,0,1,119,0,9,1,0,3,3,41,2,2,54,48,71,5,2,10
"COG4384",1,0,0,0,4,0,0,0,0,0,0,3,0,0,1,1,8,0,0,0
"COG4385",7,0,1,0,5,1,0,0,0,0,0,3,0,0,7,3,6,0,0,0
"COG4386",12,0,0,0,25,3,0,0,2,0,0,10,0,0,5,3,7,1,0,1
"COG4387",18,3,0,0,21,0,1,0,0,0,0,1,0,0,14,10,9,0,0,0
"COG4388",74,7,0,0,50,0,12,0,1,0,0,5,0,1,0,30,33,0,0,2
"COG4389",8,0,0,0,7,0,2,0,0,0,0,8,0,3,0,3,1,0,0,0
"COG4390",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4391",3,4,2,4,9,21,8,7,11,8,8,3,10,4,20,6,5,6,2,9
"COG4392",0,0,0,1,0,22,5,1,0,2,0,0,0,1,0,1,0,3,0,2
"COG4393",0,0,0,0,0,2,0,0,5,0,0,0,2,2,0,2,0,0,2,1
"COG4394",52,0,0,0,1,0,1,0,0,2,0,9,1,0,0,2,0,0,0,1
"COG4395",80,171,207,239,149,197,147,297,93,251,104,36,75,43,65,30,69,86,53,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",41,3,0,0,28,0,6,0,2,0,0,4,0,3,2,31,14,0,0,2
"COG4398",9,37,20,19,10,0,39,12,50,17,7,6,26,127,73,116,20,41,166,174
"COG4399",108,11,4,6,17,3,39,3,18,5,0,11,6,14,0,118,5,6,28,22
"COG4401",0,65,52,58,0,0,58,49,6,75,28,0,28,163,0,19,1,57,29,10
"COG4402",1,2,2,4,40,8,2,0,3,3,0,23,1,2,47,2,12,5,1,0
"COG4403",3,11,7,6,45,3,7,1,4,0,2,23,3,16,88,4,13,5,1,3
"COG4405",7,4,0,1,4,4,4,7,5,0,2,2,6,0,12,5,12,0,2,9
"COG4409",10,68,129,23,10,12,77,18,14,71,59,0,58,46,3,38,4,65,57,76
"COG4412",9,217,148,177,14,73,448,333,933,165,274,0,194,256,2,194,6,284,319,328
"COG4413",0,1,0,0,0,6,0,1,8,0,0,1,2,2,0,2,1,0,1,0
"COG4420",8,3,1,3,17,1,11,6,11,0,4,13,4,1,7,4,62,1,0,5
"COG4421",83,105,99,123,85,46,86,135,115,85,134,157,126,49,248,53,69,73,126,104
"COG4422",92,0,1,0,43,0,10,0,25,0,0,45,0,3,32,27,24,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4424",12,4,0,0,17,1,2,0,6,0,0,1,3,0,6,4,37,0,0,2
"COG4425",6,0,0,0,1,0,0,1,0,0,0,5,11,5,0,0,0,0,1,0
"COG4427",19,0,1,0,157,4,14,0,0,1,0,34,4,1,64,17,123,3,4,15
"COG4430",14,1,1,0,25,3,13,0,4,1,5,223,2,4,34,13,100,11,2,22
"COG4445",109,163,85,130,64,102,109,23,19,103,23,45,63,306,27,114,19,107,31,29
"COG4446",32,170,83,127,15,3,105,9,6,103,10,19,44,603,0,60,3,137,12,11
"COG4447",304,229,122,192,125,97,189,55,47,141,55,136,99,438,66,243,63,177,71,102
"COG4448",31,301,254,294,42,98,189,179,186,263,60,16,64,202,43,74,17,142,79,78
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4451",2,123,56,104,2,33,85,5,3,59,5,0,16,226,1,34,1,58,16,25
"COG4452",28,4,12,3,55,8,6,0,16,2,1,209,6,11,65,7,89,8,16,17
"COG4453",2,1,0,0,4,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0
"COG4454",168,56,25,64,106,28,61,84,4,39,77,100,19,39,124,39,43,66,2,13
"COG4455",2,0,0,0,0,5,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG4456",8,0,0,0,4,1,0,0,2,0,0,1,2,0,2,0,4,0,0,0
"COG4457",1,0,3,1,0,19,2,2,8,1,2,0,2,1,0,1,0,2,1,0
"COG4458",0,2,1,0,0,6,2,0,1,0,0,0,1,3,0,0,0,2,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,0,2,1,1,0,1,0,0,0,1,0,1,0,4,0,0,0
"COG4464",60,33,19,28,2,24,48,47,42,23,27,0,24,47,6,24,2,37,17,21
"COG4468",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,93,52,99,2,61,57,12,18,71,66,1,118,613,6,81,4,179,48,39
"COG4496",0,5,6,5,0,31,4,8,11,5,4,0,6,0,1,10,0,4,1,6
"COG4502",3,0,0,2,0,0,1,2,0,0,2,0,5,1,5,1,3,0,0,1
"COG4517",64,30,28,23,12,66,27,30,14,31,36,20,31,26,8,70,5,30,35,27
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",11,0,0,0,2,0,0,0,0,0,0,5,0,0,4,46,0,0,0,0
"COG4520",60,12,16,10,33,5,15,6,32,14,8,20,25,14,90,13,26,14,22,17
"COG4521",23,214,205,261,8,296,81,278,129,280,284,29,261,63,1,157,16,197,244,205
"COG4525",31,150,147,164,5,166,81,221,100,183,267,18,180,40,1,146,3,149,196,151
"COG4529",42,14,33,15,21,1,10,1,2,14,6,42,5,14,14,15,15,21,1,29
"COG4530",3,3,14,2,53,1,4,6,0,13,7,16,6,8,42,1,34,2,1,0
"COG4531",101,227,251,271,91,100,208,359,36,299,397,84,242,103,92,100,47,216,70,74
"COG4533",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4535",137,85,139,107,61,152,77,107,63,130,134,49,128,82,12,134,24,126,79,94
"COG4536",258,214,371,219,228,415,184,237,116,281,302,163,282,177,260,249,161,293,158,126
"COG4538",3,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1
"COG4539",59,8,12,4,22,2,22,7,3,4,8,17,8,3,4,12,6,8,5,8
"COG4540",6,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4542",0,1,0,0,0,0,17,4,7,0,1,0,1,0,0,0,0,0,8,6
"COG4544",28,4,7,5,109,0,14,1,12,5,4,23,8,9,41,25,124,18,21,24
"COG4547",78,575,833,734,325,578,420,761,253,808,915,116,689,315,260,253,324,659,393,340
"COG4548",193,45,19,48,99,65,211,126,125,25,36,115,54,15,105,134,56,25,268,297
"COG4549",2,1,1,0,16,2,0,0,0,0,0,6,0,0,5,1,2,2,0,0
"COG4551",17,1,0,0,31,0,3,0,6,0,0,11,2,0,25,4,31,0,0,0
"COG4552",5,4,1,10,21,2,67,37,33,1,10,0,3,3,9,22,124,7,50,69
"COG4553",64,13,43,7,273,9,16,6,8,20,7,103,28,10,267,144,210,8,2,19
"COG4555",78,71,65,95,31,62,86,94,104,63,116,5,68,72,35,97,4,88,121,73
"COG4558",26,44,150,53,39,76,43,22,6,140,166,23,46,178,55,48,120,177,2,4
"COG4559",51,17,132,48,43,140,30,14,6,142,136,36,41,144,77,40,99,170,1,8
"COG4564",61,5,5,3,18,35,15,2,10,6,2,296,4,7,74,41,37,10,6,46
"COG4565",27,0,3,1,6,10,4,3,11,2,0,11,2,0,5,3,3,2,15,11
"COG4566",121,2,6,0,264,10,20,1,12,4,0,90,7,7,100,33,303,1,5,26
"COG4567",88,138,209,197,80,154,119,242,70,212,214,61,191,72,106,104,49,149,82,93
"COG4568",28,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4569",71,6,11,6,29,20,12,6,5,18,18,43,23,7,59,197,34,14,5,10
"COG4570",254,3,7,4,124,0,12,8,11,5,2,47,24,6,28,4,54,1,1,2
"COG4572",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,5,5,3,24,8,3,0,4,0,1,0,23,0,3,4,71,4,0,1
"COG4574",10,8,1,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG4575",21,0,0,0,3,0,1,0,0,0,0,4,0,0,5,1,1,0,0,0
"COG4576",1,0,2,0,0,1,10,0,5,1,0,0,4,0,0,3,0,0,9,9
"COG4577",0,101,49,80,0,2,84,8,20,61,3,0,48,230,1,23,0,67,11,15
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",286,40,11,13,53,182,55,31,107,10,17,52,47,13,100,307,16,15,119,170
"COG4580",77,0,4,0,17,0,1,0,0,0,0,26,0,2,26,4,6,0,0,0
"COG4581",39,771,450,671,91,37,495,222,129,484,172,7,654,1232,4,306,630,420,142,178
"COG4582",77,19,10,22,14,7,25,25,24,10,26,8,16,5,4,91,2,9,11,21
"COG4583",32,120,179,155,23,187,98,169,58,185,207,31,192,58,60,54,25,133,114,111
"COG4584",1303,94,16,4,503,199,199,6,1353,7,28,491,68,92,252,2396,332,56,106,120
"COG4585",245,6,5,2,197,10,52,8,99,7,17,1376,32,37,184,326,1012,86,40,174
"COG4586",3,217,109,145,0,5,138,43,56,126,17,0,63,463,2,42,1,158,12,14
"COG4587",1,159,63,108,0,0,87,18,42,76,26,0,34,369,0,32,0,110,12,13
"COG4588",7,0,0,0,55,0,0,0,0,0,0,7,0,0,3,2,25,0,0,1
"COG4589",43,8,11,6,0,3,24,7,0,7,7,11,20,8,0,7,8,11,7,4
"COG4590",328,22,5,2,67,8,48,22,33,0,4,73,22,17,113,185,18,2,13,7
"COG4591",517,691,865,786,428,974,687,1082,1343,851,1133,903,892,558,414,875,347,970,1163,1212
"COG4592",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4594",1,0,0,0,6,51,1,0,1,0,0,1,0,0,0,2,2,0,1,0
"COG4597",79,469,557,482,156,348,365,612,252,611,598,105,485,548,262,229,75,538,352,310
"COG4598",115,8,52,11,23,103,15,23,41,30,13,84,9,5,99,58,32,24,68,69
"COG4603",204,253,541,371,191,295,314,466,288,499,411,147,310,181,346,373,407,362,380,454
"COG4604",2,0,1,0,26,0,8,6,0,1,4,1,0,0,67,1,91,0,0,0
"COG4605",2,0,0,0,11,0,2,0,0,0,0,3,0,0,27,4,104,0,0,3
"COG4606",7,1,1,0,18,0,1,0,1,0,0,0,0,0,66,2,94,1,0,2
"COG4607",13,0,2,0,32,0,4,0,0,0,0,7,0,0,90,1,129,0,0,3
"COG4608",271,225,190,237,179,241,493,400,655,174,222,142,237,105,552,430,316,172,1011,855
"COG4615",57,3,5,2,15,1,43,1,12,0,0,297,7,1,339,14,22,4,4,2
"COG4618",237,5,9,3,147,44,15,2,13,5,5,157,14,11,656,19,106,10,3,19
"COG4619",0,3,7,2,5,0,6,3,20,5,6,15,0,3,41,19,0,7,40,29
"COG4623",292,61,77,38,223,151,65,43,17,63,104,426,84,47,60,152,132,64,50,51
"COG4624",0,11,0,9,18,0,3,0,3,1,0,0,1,6,21,1,43,6,3,0
"COG4625",56,27,32,28,191,75,40,10,35,31,14,109,10,39,9,35,910,34,9,19
"COG4626",370,3,16,0,533,2,21,2,9,6,1,134,21,15,88,8,228,5,8,8
"COG4627",32,11,29,28,23,30,20,28,28,29,29,13,19,23,138,6,12,24,17,10
"COG4628",37,3,0,0,2,40,4,0,3,0,0,7,1,1,1,32,2,1,1,1
"COG4630",224,266,309,276,64,230,195,278,363,267,292,116,146,106,134,309,43,246,437,381
"COG4631",326,406,520,415,118,305,341,422,353,469,430,170,242,202,238,472,91,392,643,559
"COG4632",6,15,7,5,16,0,27,14,24,10,19,0,8,9,0,22,99,11,33,21
"COG4633",72,8,0,0,9,1,21,1,21,1,1,49,6,1,0,31,3,0,6,1
"COG4634",1,0,1,1,0,1,0,0,2,0,0,9,0,1,3,2,3,1,1,0
"COG4635",4,49,216,61,11,201,21,42,0,198,149,0,62,340,6,68,3,298,1,5
"COG4636",3,0,0,0,1,1,1,0,4,0,0,1,0,2,1,1,1,2,4,5
"COG4637",34,4,2,2,152,1,21,0,14,0,0,64,1,1,0,19,140,6,6,11
"COG4638",234,716,436,588,240,450,578,627,287,444,1413,296,1678,882,720,1479,530,1023,2101,2203
"COG4639",4,8,6,17,15,0,5,2,1,7,0,5,3,53,1,6,113,15,0,2
"COG4641",122,15,12,24,224,13,38,13,70,7,14,100,14,33,49,19,84,10,31,22
"COG4642",137,293,211,220,30,854,317,265,981,211,246,63,337,189,45,661,19,242,1542,1380
"COG4643",370,13,12,8,769,26,49,10,50,15,4,294,44,34,653,211,754,7,20,56
"COG4644",1854,277,11,3,403,77,393,9,190,14,10,147,31,47,79,694,119,9,41,29
"COG4645",37,0,0,0,36,1,4,0,0,0,0,33,0,0,76,4,49,0,2,12
"COG4646",182,24,3,2,201,9,144,3,32,2,1,1115,25,17,85,186,238,32,6,37
"COG4647",4,0,1,0,2,0,1,1,20,0,0,1,0,0,2,0,2,0,2,1
"COG4648",11,0,0,0,14,0,0,0,2,0,2,6,0,0,24,2,11,0,5,7
"COG4649",4,22,22,39,26,3,23,28,4,13,21,7,11,11,53,8,22,14,5,4
"COG4650",22,0,1,0,21,0,0,0,8,0,0,0,2,1,48,4,36,4,4,6
"COG4651",237,28,36,11,56,6,52,16,31,19,8,310,23,24,121,180,58,16,7,26
"COG4653",431,9,9,6,637,14,24,8,15,3,2,206,16,5,211,68,331,5,12,16
"COG4654",26,5,3,5,8,3,10,1,0,1,3,7,10,0,8,4,19,8,2,4
"COG4655",63,0,5,0,29,0,5,0,0,0,0,3,0,0,2,3,10,2,0,0
"COG4656",324,23,8,5,128,150,48,4,58,6,3,128,12,9,64,156,56,5,32,81
"COG4657",109,8,3,2,35,71,15,3,19,1,2,30,7,5,19,66,14,4,15,23
"COG4658",174,6,11,0,55,88,37,2,68,4,3,62,13,8,35,90,28,11,21,42
"COG4659",121,17,4,7,54,61,17,1,27,1,1,31,5,3,22,61,9,7,22,37
"COG4660",39,5,0,0,21,25,10,2,4,1,2,34,13,8,24,64,10,1,16,38
"COG4662",10,12,49,23,12,24,26,19,29,41,54,37,49,47,54,48,8,62,82,75
"COG4663",438,829,1131,1073,546,1192,649,1110,663,1262,1203,462,994,437,909,478,381,958,738,684
"COG4664",420,1080,1390,1349,721,1330,799,1513,923,1510,1648,538,1264,572,1387,651,407,1172,1069,915
"COG4665",176,361,463,496,247,422,241,528,347,516,543,133,401,216,438,221,136,422,375,324
"COG4666",638,523,521,575,617,890,557,550,492,581,522,546,578,238,1594,415,390,419,665,640
"COG4667",126,26,26,14,6,9,40,17,45,25,33,10,34,22,1,73,2,39,8,3
"COG4668",117,4,26,13,34,1,12,39,0,27,15,36,16,7,31,8,58,20,2,6
"COG4669",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4670",22,2,23,8,27,27,18,8,58,11,4,0,8,6,0,15,20,6,46,45
"COG4671",23,15,1,13,40,3,32,2,32,4,4,32,15,6,289,6,40,5,19,14
"COG4672",748,30,36,34,943,3,17,19,7,23,8,337,99,43,204,7,695,25,0,1
"COG4674",119,148,68,152,100,22,130,29,77,101,24,81,77,126,65,57,150,43,69,76
"COG4675",92,8,54,14,91,15,8,5,5,73,6,66,82,47,250,4,88,6,11,5
"COG4676",1,0,0,1,0,0,0,0,39,0,1,0,2,12,0,4,0,8,3,2
"COG4677",479,41,0,0,3,0,77,0,62,2,4,636,28,3,4,78,42,0,14,13
"COG4678",7,45,21,13,16,0,3,6,0,11,0,14,26,12,68,2,5,8,0,1
"COG4679",8,1,0,0,1,0,3,0,0,0,0,15,0,0,20,7,4,1,3,5
"COG4680",10,0,0,0,20,0,10,0,30,0,3,21,1,2,22,3,16,3,0,8
"COG4681",141,7,3,0,32,94,15,3,8,0,5,51,5,8,63,113,12,0,5,11
"COG4682",41,2,0,0,1,0,8,0,3,0,0,0,0,0,0,13,0,0,1,1
"COG4683",6,0,0,0,2,0,3,0,3,0,0,0,1,1,6,1,8,1,0,0
"COG4688",131,18,0,0,14,3,23,0,12,0,0,21,15,6,54,37,4,0,4,1
"COG4689",1,4,1,3,1,0,6,16,4,0,1,0,4,0,0,0,2,2,3,8
"COG4690",8,8,4,3,15,7,10,8,17,3,1,1,0,1,1,8,16,5,21,19
"COG4691",12,1,0,0,1,0,2,0,0,0,0,9,0,0,0,2,2,0,1,0
"COG4692",36,192,24,77,37,4,79,18,27,9,6,20,56,6,8,28,19,15,42,76
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4694",78,0,0,0,52,4,11,2,5,1,3,42,0,3,21,12,42,3,3,25
"COG4695",1202,30,39,24,1243,26,59,44,29,23,28,472,305,42,612,107,683,16,16,23
"COG4696",71,0,4,0,20,0,1,12,2,3,0,11,2,0,76,0,7,1,0,0
"COG4700",7,0,0,0,0,0,1,0,21,0,0,0,2,1,0,5,0,0,14,17
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,11,0,0,0,0,0,0,1,1,0,14,0,11,0,0,3
"COG4704",23,28,34,33,68,49,29,21,19,39,45,90,33,21,49,14,69,34,26,26
"COG4705",5,0,0,0,14,0,3,0,0,0,0,15,0,0,11,3,37,0,0,12
"COG4706",11,0,0,0,9,0,0,0,4,0,1,2,0,0,17,4,3,0,7,6
"COG4710",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1
"COG4712",310,2,1,1,81,4,4,1,1,1,1,31,3,0,29,3,44,1,4,0
"COG4713",1,1,0,0,2,0,0,1,0,3,1,0,0,0,0,12,23,0,5,7
"COG4714",20,4,1,4,6,9,3,3,5,0,3,0,6,2,0,1,13,5,1,2
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0
"COG4716",8,0,1,0,2,4,4,1,0,0,2,1,1,0,1,1,5,0,3,3
"COG4717",12,2,0,5,25,11,21,1,48,1,0,38,3,6,31,12,14,0,33,34
"COG4718",137,4,5,3,105,0,2,1,0,3,1,33,8,2,38,0,47,2,0,1
"COG4719",6,0,0,0,5,0,1,1,0,0,0,6,0,0,3,0,2,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,12,2,2,0,0,0,0,0,0,0,0,1,85,0,0,4
"COG4723",362,4,23,18,479,1,14,9,2,20,6,160,12,42,57,5,359,12,0,0
"COG4724",4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,5,0,3
"COG4725",443,48,42,29,387,22,23,34,16,24,26,264,108,40,411,16,366,36,8,8
"COG4726",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",57,9,2,0,8,26,6,0,5,1,2,12,2,5,8,31,2,2,3,1
"COG4729",15,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,4,0,0,2
"COG4731",38,15,51,25,62,143,18,12,3,29,17,47,24,24,23,36,61,45,11,19
"COG4733",3210,56,119,120,4002,33,84,71,20,129,27,1294,371,223,1255,57,3081,98,6,5
"COG4734",43,1,0,0,132,1,6,0,1,1,0,15,4,3,45,2,50,0,0,1
"COG4735",5,3,0,0,4,0,4,0,1,0,0,1,0,0,11,1,2,0,1,0
"COG4736",16,2,0,0,0,1,3,0,0,0,0,4,0,0,1,13,0,0,1,1
"COG4737",24,0,0,0,8,0,0,1,0,0,1,4,0,2,43,2,4,0,0,0
"COG4738",0,1,3,2,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0
"COG4741",12,10,1,6,36,1,26,13,17,1,3,71,19,1,7,3,39,2,24,19
"COG4742",17,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,91,68
"COG4743",0,0,0,4,0,0,3,0,4,0,1,0,0,1,0,0,0,0,1,0
"COG4744",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",1,7,2,14,0,0,110,78,15,5,30,0,8,1,0,14,0,4,56,53
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,3,3,0,0,6,2,15,0,1,0,10,5,1,7,0,7,5,11
"COG4748",6,2,10,9,2,35,6,4,1,17,6,11,8,20,45,15,1,14,2,4
"COG4750",3,3,2,0,0,0,0,3,41,0,2,0,0,8,0,13,0,0,11,9
"COG4752",0,2,0,0,0,0,3,7,9,3,5,0,1,4,0,5,0,2,6,4
"COG4753",276,29,40,3,28,16,91,5,73,8,8,74,37,30,85,435,67,24,31,63
"COG4754",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",198,9,0,0,49,1,26,0,19,0,0,21,1,2,8,40,6,0,3,2
"COG4759",9,7,0,0,9,0,20,13,25,1,5,8,2,2,15,28,4,3,53,39
