"","X146_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4976",32,27,36,38,26,23,36,80,45,23,26,8,117,24,50,28,53,33,40,1
"COG4977",84,109,249,81,167,55,145,440,81,728,55,274,791,103,50,79,83,65,60,269
"COG4978",0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,1
"COG4981",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4982",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",20,64,28,76,47,17,152,75,45,103,14,526,31,13,25,12,18,10,10,184
"COG4984",2,0,0,0,8,0,1,0,0,20,0,3,0,2,0,0,0,1,0,1
"COG4985",0,4,46,5,11,7,24,14,4,49,4,102,5,1,3,5,6,8,31,17
"COG4986",1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG4987",6,13,84,1,2,3,74,2,50,107,3,88,2,22,13,9,46,14,19,94
"COG4988",16,10,68,8,6,12,132,0,0,91,1,100,2,37,10,5,8,11,7,95
"COG4989",34,46,133,48,53,30,58,115,37,38,14,61,117,30,45,38,54,27,26,191
"COG4991",5,1,0,0,0,0,1,0,0,11,0,0,0,8,4,0,0,0,0,1
"COG4992",886,881,1050,1082,858,1063,827,1182,945,478,905,322,1177,942,993,916,961,999,1035,572
"COG4993",1466,839,340,721,1539,202,772,538,361,779,193,466,502,1358,566,294,844,220,695,722
"COG4994",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4995",209,161,127,36,205,62,143,132,135,73,91,36,58,187,91,146,78,177,66,179
"COG4997",1,1,0,0,1,0,3,0,0,2,0,29,0,2,2,1,0,0,3,33
"COG4999",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",564,664,823,709,586,763,284,705,609,458,595,201,759,585,517,365,525,351,658,248
"COG5001",291,405,1883,78,255,197,1441,52,76,3784,137,2709,91,768,348,77,183,285,95,3499
"COG5002",117,74,96,42,131,41,134,209,44,1745,25,396,250,83,37,24,44,42,35,44
"COG5004",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,2
"COG5006",6,9,29,3,3,0,26,0,4,5,1,42,0,11,11,7,9,1,9,60
"COG5007",12,25,21,23,39,9,22,26,5,44,6,13,10,17,18,11,11,8,14,27
"COG5008",27,27,69,5,30,6,55,0,5,199,7,172,4,29,22,6,11,12,9,98
"COG5009",845,1048,1534,1300,806,1430,724,1401,1175,876,1139,506,1433,884,1086,892,1158,715,1158,756
"COG5010",4,5,0,0,4,0,5,0,0,84,0,7,0,0,0,1,3,2,1,3
"COG5011",5,30,78,11,3,0,14,0,117,0,2,8,0,8,23,37,93,21,80,9
"COG5012",260,221,42,97,227,37,114,186,65,98,35,14,126,211,91,38,94,41,86,225
"COG5013",11,940,13,35,58,0,44,0,34,88,0,8,1,7,26,4,57,19,46,879
"COG5014",18,19,1,3,6,0,10,5,1,0,0,0,2,7,3,2,5,0,5,37
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",232,277,174,199,354,222,184,386,144,381,150,242,328,226,114,151,161,99,117,223
"COG5017",1,0,0,2,0,0,2,9,2,0,0,0,2,1,1,1,1,0,2,1
"COG5018",2,6,12,0,4,0,5,6,0,4,1,28,4,2,2,0,1,2,1,7
"COG5019",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,2,3,15,1,1,13,19,2,1,5,27,9,0,8,14,9,4,4,1
"COG5021",0,15,1,86,3,6,110,179,42,0,1,1,95,1,78,36,117,9,75,0
"COG5022",1,15,8,41,17,11,97,280,13,0,8,1,142,2,42,21,50,20,71,0
"COG5023",1,16,0,26,5,8,104,88,17,0,7,15,69,2,44,19,41,9,37,0
"COG5024",0,4,0,15,2,0,23,41,5,0,2,0,10,0,16,4,12,0,21,0
"COG5026",1,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG5027",0,2,0,19,1,0,12,15,5,0,0,0,10,0,16,5,17,1,11,0
"COG5028",0,2,1,23,1,0,22,21,13,0,0,0,11,0,10,7,24,0,15,0
"COG5029",0,0,0,2,5,0,12,0,4,0,1,0,3,2,7,6,20,6,9,1
"COG5030",0,0,0,17,0,0,7,8,3,0,0,0,7,0,9,4,10,2,5,0
"COG5031",2,5,32,7,0,1,11,4,13,7,5,4,1,8,5,10,10,4,17,4
"COG5032",1,32,9,280,6,15,173,175,87,0,5,24,88,0,163,53,191,12,123,0
"COG5033",0,0,0,1,0,0,5,6,1,0,0,0,2,0,2,0,2,0,2,0
"COG5034",0,1,0,1,0,1,4,4,0,0,0,0,0,0,3,1,3,2,4,0
"COG5035",0,1,0,4,0,1,7,4,2,0,0,0,4,0,7,0,7,2,3,0
"COG5036",0,1,0,6,1,0,8,0,4,0,0,0,0,0,5,0,14,1,11,3
"COG5038",0,6,0,39,4,3,47,53,10,0,2,0,13,0,42,6,40,1,27,0
"COG5039",1,1,0,0,1,0,7,11,0,0,0,4,3,2,1,0,0,0,0,8
"COG5040",0,1,0,8,1,1,8,21,4,0,1,0,6,0,10,2,10,1,6,0
"COG5041",0,0,0,3,1,0,4,7,2,0,0,0,2,0,2,1,0,0,2,0
"COG5042",3,5,6,4,1,14,27,0,1,4,8,18,1,15,2,14,17,10,17,54
"COG5043",0,9,3,31,1,2,20,52,12,0,0,1,39,0,30,1,11,1,21,0
"COG5044",0,0,0,13,0,2,17,27,5,0,0,0,10,0,14,4,11,1,10,0
"COG5045",0,1,0,0,0,0,3,4,1,0,1,0,1,0,2,1,3,1,1,0
"COG5046",0,1,0,4,0,0,2,2,0,0,0,0,0,0,2,1,3,0,2,0
"COG5047",0,2,0,19,0,1,14,13,6,0,0,0,5,0,10,5,23,1,17,0
"COG5048",0,1,0,4,2,2,11,26,1,0,0,11,22,2,5,4,2,0,3,2
"COG5049",5,20,58,91,4,41,80,84,26,0,18,113,41,6,105,42,58,16,52,9
"COG5050",31,8,0,7,69,1,8,9,1,0,0,0,0,39,7,0,6,2,8,1
"COG5051",0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,1,0
"COG5052",0,0,0,2,2,0,1,4,1,0,0,0,1,0,1,4,2,2,1,0
"COG5053",0,7,17,18,2,10,8,19,6,0,5,18,14,0,21,11,5,2,4,2
"COG5054",0,6,24,16,1,12,21,13,6,0,14,33,13,3,28,9,9,6,8,2
"COG5055",0,0,1,0,0,3,12,3,0,2,1,281,1,3,2,9,0,0,0,6
"COG5056",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0
"COG5057",0,0,0,3,2,0,2,6,0,0,0,0,5,0,2,0,0,0,0,0
"COG5058",0,3,0,4,1,0,7,13,0,0,0,0,9,0,1,4,3,0,2,0
"COG5059",1,48,10,221,14,19,237,569,83,0,6,9,306,7,205,76,219,34,164,0
"COG5061",0,2,0,18,0,0,10,5,4,0,0,2,5,0,5,2,10,0,10,0
"COG5062",0,0,0,1,0,0,3,5,4,0,0,0,2,0,3,1,12,0,0,0
"COG5063",0,1,1,4,0,0,6,14,2,0,0,1,5,0,3,3,5,0,3,0
"COG5064",0,1,0,8,3,1,21,69,6,0,0,2,29,0,12,9,17,2,12,0
"COG5065",0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,3,0,0,4,3,2,0,0,0,1,1,6,0,3,0,5,0
"COG5068",0,0,0,4,1,0,2,11,2,0,0,0,1,0,3,1,5,0,1,0
"COG5069",0,2,0,0,1,1,14,66,1,0,0,0,35,0,3,2,0,2,4,1
"COG5070",0,1,1,6,1,0,8,16,0,0,0,0,10,0,4,0,1,1,5,0
"COG5071",0,0,0,7,0,1,4,6,2,0,0,0,1,0,5,1,7,0,5,0
"COG5072",0,3,3,12,0,1,6,2,4,0,0,0,0,0,12,3,10,0,6,1
"COG5074",0,1,0,2,1,0,5,6,1,0,0,0,2,0,3,0,2,0,4,0
"COG5075",0,0,0,5,0,0,0,7,1,0,0,3,4,0,2,0,5,2,4,0
"COG5076",1,14,1,77,3,2,81,61,34,0,2,0,47,2,60,23,80,12,60,1
"COG5077",1,4,1,124,3,6,68,99,14,0,2,1,41,0,50,19,61,1,40,1
"COG5078",2,14,20,60,4,22,85,101,27,0,14,55,68,1,63,25,58,16,48,5
"COG5079",0,4,1,5,0,1,19,9,1,0,0,0,2,0,5,4,8,1,2,0
"COG5080",0,1,0,6,0,0,7,14,1,0,0,0,3,0,3,1,4,0,2,0
"COG5081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,1,0,0,6,10,1,0,0,0,6,0,6,1,9,0,5,0
"COG5083",0,1,0,2,0,0,5,2,1,0,0,1,7,0,3,2,14,1,8,0
"COG5084",0,0,0,3,0,0,2,4,0,0,0,0,3,0,3,0,3,0,3,0
"COG5086",0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0
"COG5088",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG5090",0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,4,0,2,0
"COG5091",0,0,0,4,0,0,6,0,2,0,1,0,1,0,6,1,6,0,3,0
"COG5092",0,0,0,80,3,2,6,27,1,0,0,3,5,0,27,3,30,0,7,0
"COG5093",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0
"COG5094",0,2,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG5095",0,1,0,7,0,0,8,2,3,0,1,0,4,0,8,2,3,0,1,0
"COG5096",0,12,2,62,2,0,59,46,11,0,5,0,23,1,58,20,51,5,40,0
"COG5097",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,14,0,0,10,2,7,0,0,0,1,1,13,3,23,0,7,0
"COG5099",0,0,0,10,0,0,20,9,7,0,0,0,7,0,8,3,12,0,13,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG5101",0,2,0,20,1,2,20,10,4,0,1,0,7,0,9,6,20,2,11,0
"COG5102",0,0,0,1,0,0,6,0,2,0,0,0,0,0,1,1,3,0,2,0
"COG5103",0,2,0,3,1,0,7,19,6,0,3,0,10,0,15,0,12,0,6,0
"COG5104",0,0,0,3,1,0,8,10,5,0,0,0,7,0,6,2,4,0,5,0
"COG5105",0,0,0,4,0,1,5,3,2,0,0,0,2,0,1,5,5,0,0,0
"COG5106",0,0,0,1,0,0,4,0,0,0,1,0,1,1,2,0,3,0,2,0
"COG5107",0,0,0,13,0,0,4,7,3,0,0,0,5,0,8,0,10,1,9,0
"COG5108",48,108,170,70,93,85,397,66,155,22,119,6252,73,50,193,878,154,325,381,611
"COG5109",0,0,0,1,1,0,1,7,2,0,0,0,1,0,1,0,2,0,4,0
"COG5110",0,3,0,17,1,0,18,21,6,0,0,1,7,1,17,5,15,1,13,0
"COG5111",0,0,0,4,0,0,3,4,1,0,0,0,0,0,6,0,5,1,6,0
"COG5112",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0
"COG5113",0,2,0,9,0,1,10,9,4,0,3,2,7,2,9,4,16,3,14,0
"COG5114",0,0,0,10,0,1,4,10,4,0,0,0,1,0,6,2,3,0,1,0
"COG5116",0,1,0,9,0,0,6,15,4,0,0,1,7,1,10,6,13,3,9,0
"COG5117",0,2,0,13,0,0,14,2,5,0,0,0,2,0,9,1,12,0,7,0
"COG5118",0,0,0,1,0,1,1,1,4,0,0,0,1,0,2,1,3,0,6,0
"COG5119",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG5122",0,0,0,1,0,0,5,1,0,0,0,0,2,0,0,1,1,0,3,0
"COG5123",0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG5124",0,1,0,6,0,0,5,4,2,0,0,0,2,0,0,0,2,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,16,0,52,16,16,130,396,24,2,4,10,191,2,48,42,59,29,74,0
"COG5127",0,1,0,12,0,0,10,6,2,0,0,0,0,1,4,0,8,1,6,0
"COG5128",0,1,0,3,0,0,9,4,0,0,0,0,2,0,1,1,3,1,3,0
"COG5129",0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG5132",0,1,0,3,0,0,3,3,2,0,0,0,1,0,1,0,2,0,3,0
"COG5133",0,2,0,1,1,0,0,3,2,0,0,0,1,0,1,0,2,0,0,0
"COG5134",0,2,0,10,0,0,10,8,5,0,0,0,5,0,5,0,6,1,2,0
"COG5135",0,2,6,0,0,18,15,1,25,25,106,13,0,6,8,131,26,207,31,33
"COG5137",0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,3,1,5,0
"COG5138",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,6,0,0,5,2,1,0,0,0,1,0,2,0,3,0,0,0
"COG5140",1,1,6,21,1,2,10,25,5,0,3,12,5,1,9,3,14,5,6,1
"COG5141",0,0,0,29,0,0,16,2,6,0,0,0,6,0,39,14,45,0,22,0
"COG5142",0,1,0,4,0,0,3,8,0,0,0,0,1,0,5,2,7,0,5,0
"COG5143",0,1,2,4,1,0,12,16,6,0,0,0,6,1,9,3,10,0,10,0
"COG5144",0,0,0,5,0,1,5,7,1,0,0,0,2,0,3,0,6,0,3,0
"COG5145",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5146",0,4,2,20,0,4,7,3,10,0,4,0,4,0,7,4,16,0,8,0
"COG5147",1,9,1,64,11,2,120,179,15,0,3,5,62,0,52,35,62,6,47,1
"COG5148",0,0,0,1,0,0,3,11,1,0,0,0,2,0,3,3,5,0,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5150",0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG5151",0,0,0,9,0,0,13,3,2,0,0,0,4,0,5,4,7,0,3,0
"COG5152",0,2,0,3,0,0,5,6,5,0,0,0,3,0,5,0,8,1,2,0
"COG5154",0,0,0,2,1,0,4,10,2,0,1,0,2,0,2,2,5,0,3,0
"COG5155",0,7,0,17,0,0,9,11,3,0,0,1,16,0,23,2,10,6,20,0
"COG5156",0,2,0,5,0,0,6,3,3,0,0,0,4,0,3,4,8,1,2,0
"COG5157",0,0,0,6,0,0,5,1,4,0,0,0,4,0,5,1,10,0,4,0
"COG5158",0,5,0,31,0,0,58,48,21,0,1,1,22,0,38,10,36,6,28,0
"COG5159",0,4,0,12,0,1,18,5,8,0,1,1,5,0,13,5,11,1,11,0
"COG5160",0,5,0,27,1,10,16,20,6,0,4,4,13,0,15,4,22,3,17,0
"COG5161",0,3,0,18,0,0,8,0,0,0,0,1,0,0,8,1,13,0,11,0
"COG5162",0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,2,0
"COG5163",0,2,0,6,0,1,6,8,1,0,0,1,3,0,3,2,7,1,2,0
"COG5164",0,5,0,20,1,1,12,3,3,0,0,0,1,2,18,5,15,1,14,0
"COG5165",0,0,0,4,1,0,12,8,5,0,0,0,0,0,4,0,0,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,9,2,1,11,31,1,0,0,4,16,0,11,4,12,0,7,0
"COG5170",0,2,0,5,0,0,5,7,1,0,0,0,1,0,1,1,4,1,4,0
"COG5171",0,1,0,7,0,0,2,0,2,0,0,0,0,0,2,0,1,1,1,0
"COG5173",0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,0,0,4,3,0,0,0,0,1,0,1,1,1,0,0,0
"COG5176",0,3,0,7,0,0,16,10,1,0,0,0,6,0,6,2,9,1,13,0
"COG5177",0,1,0,6,0,0,10,0,3,0,0,0,0,0,9,3,16,0,10,0
"COG5178",0,3,0,12,1,3,10,9,1,0,2,0,19,0,26,8,30,1,20,0
"COG5179",0,0,0,19,0,0,14,2,9,0,0,0,0,0,12,1,20,0,14,0
"COG5180",0,0,0,6,1,0,2,1,0,0,0,0,2,0,1,3,5,0,4,0
"COG5181",0,3,0,4,0,0,11,2,1,0,1,0,0,1,7,2,17,1,14,0
"COG5182",0,0,0,8,0,0,6,11,0,0,0,0,6,0,2,2,7,0,1,0
"COG5183",0,0,2,3,0,1,3,12,1,0,1,12,1,0,2,0,1,1,2,0
"COG5184",134,307,52,591,136,129,421,376,267,5,149,436,194,100,651,283,592,409,402,120
"COG5185",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,1,7,0,7,8,23,1,0,1,0,5,0,7,2,9,0,7,0
"COG5187",1,2,0,11,1,0,14,9,3,0,0,0,2,0,11,3,8,1,11,0
"COG5188",0,0,0,5,0,0,4,1,2,0,2,0,2,0,4,2,9,1,2,0
"COG5190",0,2,0,36,1,0,27,26,9,0,0,0,9,0,11,5,13,0,9,0
"COG5191",0,1,0,3,1,0,4,7,0,0,0,0,2,0,3,0,6,0,2,0
"COG5192",0,0,0,19,0,0,10,1,2,0,0,0,1,0,11,7,10,1,7,0
"COG5193",1,0,0,14,0,0,4,9,4,0,0,0,1,0,6,1,4,1,6,0
"COG5194",0,0,0,2,0,0,0,3,1,0,0,0,1,0,2,1,0,1,2,0
"COG5196",0,2,1,3,0,0,4,13,0,0,0,0,1,0,4,0,3,0,1,0
"COG5197",0,0,0,6,0,0,2,0,1,0,0,0,0,0,2,1,5,0,8,0
"COG5198",0,0,0,3,0,0,3,1,2,3,0,0,4,0,2,1,7,0,5,0
"COG5199",2,0,0,0,2,0,4,23,0,0,0,0,8,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,5,6,1,0,0,0,1,0,5,0,1,0,3,0
"COG5201",2,2,2,9,1,1,6,11,1,0,0,4,5,0,4,2,3,0,1,0
"COG5202",0,1,0,8,0,0,5,0,3,0,0,0,0,0,3,0,1,0,5,0
"COG5204",0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,0
"COG5206",0,2,1,2,0,0,4,14,0,0,0,0,9,0,1,3,5,3,6,0
"COG5207",0,1,0,5,0,1,11,9,0,0,0,0,1,0,11,7,14,1,11,0
"COG5208",0,0,0,5,0,0,2,2,0,0,0,0,0,0,4,3,3,1,1,0
"COG5209",0,0,0,4,0,0,4,3,0,0,0,0,1,0,6,2,3,1,4,0
"COG5210",1,7,2,46,3,5,67,128,9,0,0,0,53,1,45,18,33,4,38,0
"COG5211",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,5,0
"COG5212",1,5,0,0,1,0,1,0,0,0,0,10,0,1,1,0,1,0,0,0
"COG5213",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG5214",0,0,0,2,2,0,0,10,2,0,0,0,2,0,2,0,4,0,6,0
"COG5215",0,5,0,10,1,0,14,11,6,0,0,1,14,0,38,9,26,3,25,0
"COG5216",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG5217",0,1,0,9,0,0,2,11,1,0,0,0,7,0,2,0,5,0,3,0
"COG5218",0,1,0,10,0,0,13,13,1,0,0,0,6,0,8,3,10,0,9,0
"COG5219",0,3,0,9,0,0,27,2,7,0,0,0,1,0,14,3,15,1,9,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5222",0,0,0,6,0,0,7,6,0,0,0,0,0,0,8,2,5,0,6,0
"COG5223",0,1,0,4,0,0,1,4,2,0,1,0,1,0,4,1,10,0,4,0
"COG5224",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5225",0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG5226",1,14,22,147,0,9,15,27,22,0,8,71,22,3,162,8,70,1,24,9
"COG5227",0,2,0,1,2,0,4,38,2,0,0,0,17,0,2,1,5,0,8,1
"COG5228",0,0,0,5,0,0,9,4,4,0,0,0,2,0,10,0,0,2,8,0
"COG5229",0,1,0,11,1,0,6,7,4,0,0,0,5,1,8,2,8,0,4,0
"COG5230",0,0,0,7,0,0,4,1,2,0,0,0,0,0,2,0,4,0,3,0
"COG5231",0,0,0,8,0,0,7,0,2,0,2,0,1,0,6,1,10,1,10,0
"COG5232",0,0,0,5,0,0,6,9,0,0,0,0,4,0,4,2,8,2,6,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5234",0,6,1,27,0,1,15,5,8,0,0,1,12,0,23,3,15,10,6,0
"COG5235",0,1,0,1,0,0,2,1,1,0,0,0,0,0,2,1,6,1,4,0
"COG5236",0,0,0,1,0,0,0,6,0,0,0,0,8,0,1,0,2,0,1,0
"COG5237",0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,1,0,2,0
"COG5238",0,1,0,22,1,1,27,21,8,0,1,4,8,1,16,9,21,3,15,0
"COG5239",0,6,0,32,2,2,19,23,8,0,1,1,17,0,18,6,21,1,13,0
"COG5240",0,1,0,22,0,0,14,10,3,0,0,0,7,1,8,1,6,1,8,0
"COG5241",0,0,0,3,0,1,3,2,0,0,0,0,1,0,3,1,4,0,2,0
"COG5242",0,2,0,1,1,0,2,5,3,0,1,0,3,0,5,2,8,0,3,0
"COG5243",0,0,3,13,0,1,6,11,1,0,1,5,4,0,5,0,3,0,5,0
"COG5244",0,0,0,0,0,0,3,10,0,0,1,0,11,0,0,0,1,0,1,0
"COG5245",6,117,3,203,31,10,276,855,73,0,1,8,191,3,84,26,86,27,92,0
"COG5246",0,1,0,5,0,1,5,2,1,0,0,0,1,0,1,1,3,0,5,0
"COG5247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0
"COG5248",0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1,0
"COG5249",0,0,0,1,1,0,1,6,1,0,0,0,1,0,1,1,3,0,3,0
"COG5250",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5251",0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,3,0,0,0
"COG5252",0,0,0,9,0,0,9,0,3,0,0,0,1,0,4,3,10,0,3,0
"COG5253",0,8,2,25,5,1,35,38,2,0,1,4,20,1,44,9,27,4,26,1
"COG5254",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,8,41,24,24,3,4,1,12,1,4,2,6,5,6,4,24,5,22,0
"COG5256",232,183,4,131,161,28,145,30,82,1,16,15,25,258,211,41,139,54,146,368
"COG5257",279,167,0,100,153,24,81,12,54,1,25,14,5,275,123,33,82,57,112,292
"COG5258",1,3,0,10,1,11,11,7,8,0,2,6,3,2,7,8,13,3,17,0
"COG5259",0,1,0,13,0,0,8,0,4,0,0,0,0,0,7,0,9,0,7,0
"COG5260",0,17,0,36,2,12,33,54,33,0,15,5,17,1,34,12,39,27,53,0
"COG5261",0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG5262",0,7,1,4,2,3,30,38,2,0,0,3,10,1,10,4,6,3,10,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5264",0,1,0,0,0,0,2,3,0,0,0,1,1,0,1,3,1,1,2,1
"COG5265",37,30,101,54,71,43,66,286,60,129,144,93,590,119,73,127,113,79,124,258
"COG5266",0,1,3,0,0,0,7,0,0,11,0,6,1,0,0,0,0,4,0,0
"COG5267",741,315,320,335,685,301,412,347,352,30,183,38,422,559,231,275,360,73,277,97
"COG5268",4,1,0,0,0,0,9,0,0,7,1,7,0,5,0,0,2,0,1,2
"COG5269",0,2,0,6,1,0,6,5,2,0,0,0,3,0,7,2,4,0,1,0
"COG5271",0,21,3,20,2,2,101,3,19,7,0,85,2,2,24,7,21,6,10,157
"COG5272",3,21,15,40,7,9,63,67,20,0,6,133,33,6,41,20,53,19,40,14
"COG5273",0,8,0,45,1,2,64,71,17,0,0,1,35,1,26,13,52,0,32,0
"COG5274",1,4,1,44,2,2,51,37,19,0,4,7,21,1,44,7,39,8,28,0
"COG5275",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG5276",144,113,18,53,156,45,99,208,36,13,43,47,225,111,99,51,50,97,92,422
"COG5277",0,1,3,39,6,5,60,66,25,0,0,2,37,0,35,20,44,4,32,0
"COG5278",12,4,29,1,3,0,6,0,0,5,1,72,1,12,1,1,4,8,1,35
"COG5279",20,17,14,2,84,2,2,10,5,8,0,6,11,32,7,0,1,10,2,5
"COG5280",0,2,0,1,2,0,3,1,0,0,1,41,0,0,3,1,1,0,0,93
"COG5281",10,12,43,5,13,14,217,204,13,466,42,2076,4,43,10,51,15,50,2,229
"COG5282",59,43,3,10,62,0,64,0,18,0,8,0,3,77,68,10,33,1,34,6
"COG5283",5,1,32,10,9,3,125,1,8,219,2,958,1,18,8,3,1,8,13,168
"COG5285",1638,961,534,952,1825,535,950,852,747,14,527,210,570,1556,856,707,909,415,880,227
"COG5290",0,1,0,11,0,0,17,0,4,0,0,0,0,0,10,3,11,0,10,0
"COG5291",0,4,0,4,0,0,8,7,5,0,0,0,3,0,6,5,8,2,4,0
"COG5293",1,4,4,0,3,4,4,0,1,9,0,22,0,0,1,1,1,0,0,48
"COG5295",14,31,56,8,26,13,53,8,46,19,8,506,18,24,19,45,19,33,18,179
"COG5296",0,1,0,6,1,0,10,2,0,0,0,0,1,0,4,2,3,0,7,0
"COG5297",6,13,1,5,5,0,16,21,2,2,1,143,12,3,2,4,6,3,1,56
"COG5301",5,73,92,63,26,71,514,11,197,263,69,3639,31,11,243,300,80,116,54,480
"COG5302",0,1,0,0,0,0,4,0,1,6,0,1,0,2,2,0,0,1,0,5
"COG5304",0,0,0,0,4,1,0,0,0,0,0,5,0,1,0,0,0,0,0,3
"COG5305",49,21,5,4,42,2,7,9,2,7,9,6,3,38,26,3,8,10,20,78
"COG5306",28,15,5,12,39,6,19,0,4,195,1,13,2,22,15,13,16,13,26,72
"COG5307",0,1,0,53,0,2,50,11,23,0,0,0,7,0,32,14,60,0,26,0
"COG5308",0,1,0,7,0,0,12,3,5,0,1,0,2,2,5,1,14,0,6,0
"COG5309",12,17,124,26,30,6,6,108,22,28,3,25,133,6,0,8,16,8,2,79
"COG5310",1,0,0,0,0,0,2,0,0,4,0,23,0,1,1,0,1,0,1,2
"COG5314",9,12,4,0,1,2,16,0,0,42,2,66,3,10,1,3,2,0,0,4
"COG5316",113,77,3,59,90,38,103,0,32,13,17,7,2,103,87,31,38,58,37,204
