"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG4307",106,20,7,9,77,11,7,36,16,0,35,16,8,26,9,8,6,132,12,2
"COG4308",3,7,11,2,5,4,10,10,4,6,4,4,8,11,22,16,9,0,21,12
"COG4310",42,110,103,64,38,104,89,17,71,75,44,111,102,84,89,91,90,10,77,135
"COG4311",27,83,116,40,58,131,129,24,104,125,30,150,172,159,111,202,172,3,169,195
"COG4312",47,11,0,1,5,1,0,29,2,0,1,0,0,2,3,0,1,2,0,1
"COG4313",9,5,3,0,3,1,2,2,4,1,13,1,0,3,4,0,3,17,0,0
"COG4314",5,1,0,7,2,1,2,12,1,0,3,0,0,0,2,0,1,4,0,0
"COG4315",9,0,4,1,2,0,4,0,2,8,3,2,9,2,2,37,2,1,1,38
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",25,0,25,12,0,0,35,13,0,1,11,14,4,0,4,0,13,0,0,0
"COG4319",22,4,8,6,42,4,4,63,8,16,27,0,4,1,14,0,3,67,7,0
"COG4320",9,9,20,16,7,11,1,105,44,0,38,9,5,0,8,2,2,144,3,8
"COG4321",16,5,7,11,36,2,5,20,8,8,8,4,1,4,1,11,4,16,1,8
"COG4322",4,0,0,1,0,1,5,5,0,0,0,0,4,5,5,0,1,0,3,0
"COG4323",17,25,23,11,71,9,37,84,38,48,48,26,30,35,13,56,29,100,23,25
"COG4324",10,44,15,26,60,95,20,86,36,9,59,13,17,13,80,1,9,24,30,15
"COG4325",200,189,24,15,167,31,5,218,60,3,143,19,2,0,13,6,7,250,4,1
"COG4326",0,1,1,1,1,1,0,0,6,0,0,0,0,0,1,0,0,15,0,0
"COG4327",72,50,86,58,57,36,98,65,81,101,61,102,116,98,37,118,107,77,127,111
"COG4328",1,1,0,11,0,1,7,2,0,0,4,7,1,2,0,0,3,9,1,0
"COG4329",0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,43,97,164,30,34,72,73,74,51,123,87,85,102,35,80,61,13,54,95
"COG4334",0,21,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",45,1,1,2,6,5,4,10,6,1,3,0,2,1,1,1,3,3,0,8
"COG4336",59,21,29,23,21,58,44,16,24,25,3,10,12,14,15,43,12,4,19,25
"COG4337",29,7,89,122,46,7,105,66,39,81,48,92,114,68,9,21,78,141,69,43
"COG4338",0,6,6,6,3,1,17,1,2,25,0,3,7,8,0,3,10,2,4,2
"COG4339",10,55,3,2,3,9,3,4,5,0,4,1,5,3,6,3,1,5,13,5
"COG4340",0,10,3,4,2,2,4,21,11,3,1,5,2,5,0,2,4,6,2,2
"COG4341",76,230,208,113,214,359,278,50,223,291,99,275,288,300,163,182,321,14,303,318
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,4,1,0,0,3
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,5,71,26,1,4,126,3,3,0,8,45,20,2,28,7,33,6,1,9
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,4,8,1,0,3,0,5,2,3,5,4,0,0,4,6,0
"COG4360",4,47,178,253,31,13,100,2,85,28,174,45,76,92,6,0,47,3,28,0
"COG4362",0,1,2,13,0,0,9,1,3,3,6,5,5,8,0,2,5,0,4,7
"COG4365",13,95,73,101,50,17,83,13,55,110,37,132,118,74,30,238,113,3,94,195
"COG4370",0,84,420,721,73,48,305,0,220,93,343,127,228,305,28,0,165,3,62,0
"COG4371",0,0,90,23,3,0,53,4,1,0,130,14,13,13,4,0,16,4,31,0
"COG4372",0,32,186,312,39,10,136,2,59,35,144,47,79,92,10,0,56,0,41,0
"COG4373",30,14,8,6,49,3,2,112,10,0,26,1,0,0,5,1,2,71,3,0
"COG4374",0,1,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",12,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,1,0
"COG4380",8,4,3,1,8,2,2,13,11,0,12,2,1,0,2,17,1,28,0,11
"COG4381",3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4382",1,6,1,2,20,0,1,39,10,0,8,1,0,0,7,0,0,19,1,0
"COG4383",14,17,6,9,48,2,11,90,16,1,27,3,0,0,6,0,3,90,1,0
"COG4384",11,3,0,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,0
"COG4385",4,1,1,3,2,0,0,4,0,0,4,1,0,0,0,3,0,0,0,0
"COG4386",7,2,0,0,1,1,2,11,3,1,1,1,0,0,0,1,0,1,1,0
"COG4387",1,1,2,2,12,0,1,11,6,0,3,0,0,0,1,0,1,16,1,0
"COG4388",0,7,1,4,18,0,2,76,10,1,11,2,0,0,4,0,1,37,0,0
"COG4389",9,0,0,0,4,8,0,19,0,2,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG4391",28,7,12,7,10,6,4,3,0,5,2,8,4,4,16,23,8,3,8,16
"COG4392",0,0,1,2,0,3,0,0,2,1,1,4,0,2,1,28,1,1,1,17
"COG4393",0,5,0,1,3,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0
"COG4394",1,0,0,0,2,5,0,53,0,0,5,1,0,2,0,3,2,0,0,1
"COG4395",108,151,201,98,84,137,228,67,126,253,108,265,256,228,133,189,266,26,203,143
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,5,5,24,1,2,39,8,0,11,1,2,0,4,0,0,50,0,0
"COG4398",29,83,88,141,123,179,133,17,72,31,27,32,24,32,127,2,52,6,47,6
"COG4399",33,10,14,26,129,18,5,118,64,1,69,10,7,1,18,6,9,258,3,2
"COG4401",7,10,75,111,24,30,60,0,43,21,89,30,75,51,13,0,63,7,44,0
"COG4402",109,2,2,34,0,0,9,0,3,1,11,0,4,0,0,5,13,5,1,1
"COG4403",40,20,8,30,2,1,5,8,5,1,11,1,2,0,24,6,15,0,1,8
"COG4405",14,4,3,6,9,3,0,9,6,0,2,0,0,0,2,4,0,3,2,0
"COG4409",100,34,41,52,59,74,57,12,49,48,45,32,62,44,84,13,35,24,44,31
"COG4412",1,161,162,379,181,203,178,10,200,371,295,32,238,157,416,75,292,65,275,46
"COG4413",0,1,0,1,4,2,0,0,1,0,0,1,0,0,0,2,0,1,0,6
"COG4420",0,42,1,9,6,0,2,23,2,1,26,0,1,1,5,0,6,2,4,0
"COG4421",63,35,34,14,24,50,36,36,48,34,45,110,136,116,119,57,111,15,92,61
"COG4422",33,10,3,7,37,5,0,105,9,1,10,0,0,0,10,0,1,20,0,0
"COG4423",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",8,1,0,3,1,0,0,8,21,0,6,3,0,1,1,1,1,18,0,0
"COG4425",3,8,1,3,1,1,1,6,0,1,1,1,0,6,0,0,4,1,4,0
"COG4427",123,27,0,0,11,15,0,12,5,0,8,8,0,0,5,4,1,5,2,0
"COG4430",77,61,2,8,11,7,2,12,24,10,3,1,0,0,0,3,1,8,0,0
"COG4445",28,61,137,252,126,36,121,128,130,65,203,68,83,95,41,87,64,171,61,113
"COG4446",9,41,134,343,55,35,111,28,84,76,166,30,92,93,29,1,65,7,48,33
"COG4447",158,126,218,405,233,89,173,258,199,93,130,38,62,63,34,41,63,157,31,48
"COG4448",50,177,271,423,191,174,268,37,183,257,324,115,246,225,215,103,284,12,224,38
"COG4449",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,25,130,134,31,37,67,1,47,30,73,23,49,30,18,33,32,1,16,67
"COG4452",105,16,0,53,8,12,8,34,14,6,5,0,6,3,12,7,10,4,2,2
"COG4453",1,2,1,2,2,1,0,6,0,0,15,0,0,0,0,0,1,9,0,0
"COG4454",72,9,74,64,28,16,79,182,31,118,103,93,61,74,25,19,130,23,61,24
"COG4455",4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,9,0,1,0,4
"COG4456",4,0,0,1,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,1,2,1,0,3,0,0,0,1,0,1,1,5,22,2,0,1,21
"COG4458",0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,19,2,0,0,14
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",9,4,0,0,1,4,0,1,0,2,0,0,0,0,0,3,0,0,0,1
"COG4464",7,32,29,58,20,18,32,52,43,50,45,18,19,21,21,26,22,63,19,53
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,68,311,476,65,73,253,12,164,107,131,32,80,61,18,54,46,6,18,65
"COG4496",3,1,11,5,7,13,5,1,20,3,5,16,15,10,4,26,5,1,9,21
"COG4502",3,8,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,15,0
"COG4517",21,24,32,30,53,30,34,57,26,33,52,42,29,33,35,80,34,95,33,52
"COG4518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,47,0,0,11,0,0,15,0,0,0,0,0,0,69,0,0
"COG4520",63,10,14,29,12,27,15,52,19,5,11,12,8,13,25,16,21,2,12,1
"COG4521",1,175,193,52,147,226,186,25,187,211,29,268,289,256,217,278,230,7,226,355
"COG4525",1,145,158,45,123,212,177,25,165,165,37,195,203,182,242,210,206,5,183,231
"COG4529",84,43,13,9,17,1,14,31,9,10,10,15,11,10,4,0,18,7,10,1
"COG4530",52,6,8,11,3,0,4,5,2,7,3,20,8,15,0,1,2,1,11,1
"COG4531",64,84,246,93,106,86,285,111,188,312,96,165,330,245,115,95,352,27,260,137
"COG4533",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,39,5,18
"COG4535",69,70,85,77,139,93,133,138,100,155,107,141,121,164,124,154,97,212,128,180
"COG4536",307,136,232,186,212,145,293,262,235,291,234,427,248,262,176,407,284,322,265,369
"COG4538",0,3,0,2,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0
"COG4539",8,2,9,19,10,12,16,75,23,8,20,6,4,8,5,1,10,58,1,21
"COG4540",4,0,0,13,1,1,0,1,0,0,1,2,0,0,0,0,1,0,7,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,1,1,8,14,0,0,6,0,0,0,0,1,2,0,0,1,0,0
"COG4544",69,46,7,16,16,22,16,30,11,4,23,9,6,6,12,0,8,3,7,0
"COG4547",238,479,644,289,266,468,695,68,498,807,251,965,750,769,365,576,848,16,737,566
"COG4548",231,97,26,35,130,267,37,166,130,43,34,26,25,64,234,67,35,31,75,274
"COG4549",58,0,1,1,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0
"COG4551",32,0,0,4,9,6,0,29,1,0,15,4,0,0,1,0,1,34,0,0
"COG4552",1,21,3,9,27,52,14,3,21,0,7,3,2,8,12,0,2,0,6,0
"COG4553",175,69,12,16,145,20,6,70,28,3,48,59,18,19,7,13,4,172,17,1
"COG4555",47,84,70,76,112,88,77,61,79,140,84,124,94,77,78,68,93,189,84,48
"COG4558",57,65,40,135,48,4,193,26,57,295,136,2,13,1,10,82,169,54,9,62
"COG4559",86,35,25,109,42,4,162,38,34,254,107,3,9,10,12,124,142,17,5,84
"COG4564",68,277,5,77,43,9,11,74,42,14,52,2,0,2,7,26,32,42,0,113
"COG4565",1,8,1,2,10,9,0,20,18,0,1,1,1,0,9,19,1,5,3,18
"COG4566",122,128,5,14,29,40,7,97,10,1,34,6,1,4,13,6,2,23,0,41
"COG4567",94,100,174,69,111,147,184,84,120,180,84,226,228,211,103,167,178,72,186,125
"COG4568",0,0,5,1,0,1,0,32,1,0,6,1,0,0,1,0,0,32,0,0
"COG4569",105,22,14,15,195,12,15,73,22,16,82,13,15,12,14,13,17,283,22,27
"COG4570",46,6,1,1,4,3,7,252,15,3,10,0,1,2,1,1,0,3,8,2
"COG4572",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",17,13,4,2,0,0,4,5,2,1,1,1,4,2,2,16,3,1,7,3
"COG4574",0,0,7,9,0,0,4,7,0,1,1,0,3,2,3,0,7,0,2,0
"COG4575",0,0,0,1,0,4,0,12,1,0,1,0,0,0,0,0,0,0,0,0
"COG4576",8,11,2,3,3,7,3,0,2,1,6,0,3,1,3,0,0,0,2,0
"COG4577",16,20,132,177,26,23,99,2,30,29,181,33,58,48,23,0,47,5,36,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",118,68,45,36,253,166,29,247,157,7,112,27,21,25,172,174,26,432,77,384
"COG4580",6,2,0,1,3,3,0,77,5,1,10,0,0,0,0,0,0,26,1,0
"COG4581",1,329,776,914,343,169,511,35,420,237,582,232,548,499,161,49,353,17,317,87
"COG4582",8,21,21,13,84,12,14,77,30,9,55,5,19,9,15,7,19,195,23,41
"COG4583",21,102,125,62,76,138,155,32,114,177,46,161,181,184,159,174,186,4,156,120
"COG4584",430,668,77,298,2506,263,35,1313,340,8,1132,90,11,4,323,207,47,4720,33,19
"COG4585",216,448,35,191,342,98,32,613,141,40,217,35,15,6,205,39,66,716,31,63
"COG4586",23,36,227,348,40,26,168,3,83,83,269,65,115,91,40,6,72,5,47,17
"COG4587",25,30,141,234,28,19,90,1,56,50,182,30,80,95,18,0,50,3,25,0
"COG4588",3,4,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0
"COG4589",10,6,8,19,9,5,7,42,8,3,35,19,6,5,12,9,9,6,21,5
"COG4590",152,2,24,54,176,17,8,353,84,7,159,24,36,35,15,12,9,480,37,27
"COG4591",542,984,719,646,783,1038,785,457,824,1162,229,370,356,338,529,416,343,215,375,437
"COG4592",0,0,0,2,0,0,0,3,0,0,5,1,0,0,0,0,1,4,0,0
"COG4594",0,0,0,3,0,0,0,2,2,0,2,0,0,0,2,69,1,6,0,19
"COG4597",270,294,438,441,248,381,539,86,393,570,346,501,591,490,457,365,685,56,559,319
"COG4598",43,75,11,23,69,73,20,117,42,19,42,45,21,21,51,96,22,13,15,41
"COG4603",165,296,272,223,372,443,420,191,307,328,233,333,347,331,497,333,505,45,484,425
"COG4604",27,15,0,0,1,1,0,3,1,0,1,1,1,0,0,1,0,10,1,0
"COG4605",21,19,0,0,4,1,1,6,0,0,2,1,0,0,0,0,1,9,0,0
"COG4606",30,20,2,0,0,2,0,4,1,0,0,3,0,0,0,0,0,7,0,0
"COG4607",7,13,1,1,4,1,0,3,1,0,2,0,0,0,1,0,1,15,0,0
"COG4608",285,653,207,196,466,832,216,249,453,205,200,196,204,246,742,272,242,106,339,169
"COG4615",109,5,0,4,14,10,0,64,22,1,3,4,0,1,11,3,0,20,3,0
"COG4618",353,13,6,22,16,7,21,250,16,5,28,23,3,13,11,48,10,24,10,102
"COG4619",26,15,5,6,18,33,6,0,22,1,3,0,0,2,13,2,5,0,1,3
"COG4623",134,83,84,88,157,58,77,307,120,58,137,82,68,57,47,135,84,350,63,160
"COG4624",12,1,5,0,1,1,3,2,0,1,0,0,3,0,0,3,3,1,3,13
"COG4625",114,175,35,70,40,9,55,48,29,23,83,57,13,24,11,85,60,16,20,39
"COG4626",94,30,6,10,15,5,6,378,18,8,37,17,1,4,2,6,6,25,1,1
"COG4627",31,8,14,27,13,27,19,27,14,39,13,19,21,30,17,36,27,2,24,35
"COG4628",12,0,3,3,33,5,0,25,12,1,18,0,0,1,4,37,0,61,1,74
"COG4630",79,305,264,165,277,491,215,255,232,214,206,144,251,130,439,224,280,327,235,304
"COG4631",98,421,436,215,477,673,384,358,395,360,106,82,145,76,243,127,184,170,145,188
"COG4632",0,37,14,15,32,26,8,4,16,33,19,3,3,6,70,1,11,6,15,0
"COG4633",19,1,6,10,36,2,1,58,35,2,32,5,0,0,2,4,2,138,1,0
"COG4634",0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4635",1,35,46,252,89,2,256,1,49,312,164,56,45,66,1,189,287,4,34,172
"COG4636",23,4,0,1,2,5,1,1,2,22,6,0,1,0,1,0,0,0,0,0
"COG4637",10,42,2,12,21,18,3,31,18,0,31,5,0,2,11,5,0,97,0,0
"COG4638",1238,1632,1692,1080,1423,2166,1230,604,1288,981,1026,860,1667,1377,1337,1083,1135,328,1946,1260
"COG4639",80,15,6,33,5,1,42,5,7,7,17,2,5,1,1,0,11,4,121,0
"COG4641",61,25,13,51,15,32,22,103,24,13,40,23,17,14,40,12,26,106,16,30
"COG4642",25,639,311,230,681,1239,234,182,633,223,95,69,104,83,411,305,91,26,146,227
"COG4643",306,82,14,31,177,30,19,339,53,16,170,30,7,21,38,35,15,202,17,4
"COG4644",2315,369,174,304,1847,151,48,1758,627,28,1071,111,14,17,208,67,32,4120,41,4
"COG4645",54,14,1,1,4,1,0,33,10,0,7,2,0,2,4,0,0,19,1,0
"COG4646",85,197,7,21,232,15,12,184,55,10,51,12,0,4,7,13,12,231,7,0
"COG4647",8,1,0,2,0,0,1,6,1,0,0,0,0,0,8,0,0,0,0,0
"COG4648",7,3,0,0,11,7,0,12,9,0,2,0,0,1,7,1,1,2,0,0
"COG4649",33,21,28,18,4,9,12,5,13,12,12,44,21,29,4,3,13,2,20,3
"COG4650",26,16,0,1,1,2,0,21,0,2,5,0,0,0,0,0,1,5,0,0
"COG4651",106,33,37,46,157,29,6,247,93,7,120,57,12,52,26,8,16,339,24,1
"COG4653",211,53,5,12,71,12,4,418,25,11,37,14,8,6,2,8,9,141,2,3
"COG4654",3,2,5,11,4,9,4,25,10,7,11,2,3,6,3,3,4,2,5,3
"COG4655",50,3,0,2,3,0,1,58,3,0,2,7,0,0,1,0,0,2,0,0
"COG4656",131,25,27,57,158,59,10,300,134,10,140,28,4,12,161,125,10,357,8,216
"COG4657",38,20,13,17,59,26,10,110,38,3,35,12,3,8,80,58,8,157,4,75
"COG4658",71,12,19,28,88,35,10,164,50,4,71,18,4,12,138,119,9,236,10,126
"COG4659",18,3,3,13,27,11,3,45,20,2,42,9,2,4,51,61,5,137,6,78
"COG4660",45,15,10,24,69,28,6,133,49,3,40,12,2,11,89,71,10,153,5,80
"COG4662",25,63,46,42,36,78,67,33,60,56,29,124,72,48,71,91,58,5,68,54
"COG4663",644,487,840,468,525,773,1049,426,709,1027,349,1109,1117,939,991,1175,1196,159,1052,1072
"COG4664",815,724,1153,610,745,1038,1366,415,992,1313,477,1430,1456,1261,1405,1330,1538,156,1326,1189
"COG4665",231,264,350,191,269,351,474,135,306,528,143,491,478,459,550,433,574,62,435,491
"COG4666",699,437,522,332,406,766,456,615,489,387,382,411,594,475,675,933,536,127,678,723
"COG4667",8,4,35,28,76,8,39,170,108,29,83,16,18,32,21,8,39,273,35,50
"COG4668",10,22,11,7,9,4,22,107,15,19,11,6,25,20,1,3,59,17,23,0
"COG4669",0,0,0,0,2,0,3,7,0,0,1,0,0,0,1,0,0,3,0,0
"COG4670",0,14,8,15,17,35,11,25,17,22,8,25,9,11,36,25,12,14,21,3
"COG4671",96,11,24,12,8,13,20,24,17,5,23,18,9,19,13,4,14,1,14,5
"COG4672",192,11,20,18,7,2,38,746,75,43,12,15,23,26,3,2,20,4,18,0
"COG4674",69,88,174,77,58,102,70,113,121,15,144,149,103,134,85,30,22,39,54,17
"COG4675",141,42,7,24,7,1,23,85,47,14,12,64,13,46,21,11,28,15,36,2
"COG4676",0,2,1,2,6,7,42,0,1,0,1,8,3,0,12,0,2,1,1,2
"COG4677",7,34,52,42,87,9,1,416,179,1,207,6,2,0,50,0,0,682,2,0
"COG4678",45,2,50,19,3,1,41,8,1,0,10,13,8,0,16,0,26,1,3,0
"COG4679",9,12,1,2,5,8,1,30,3,0,6,1,0,0,1,2,0,13,1,1
"COG4680",6,13,0,2,1,2,0,11,4,0,1,1,0,0,6,0,0,43,0,0
"COG4681",38,19,9,19,103,11,3,122,31,1,49,2,2,1,19,81,3,150,3,41
"COG4682",0,3,1,4,39,1,0,36,7,0,21,1,1,0,1,0,0,101,0,1
"COG4683",4,17,0,1,0,2,0,8,0,1,4,0,0,0,0,0,0,2,0,0
"COG4688",19,1,21,9,33,9,1,112,88,1,59,4,0,2,14,1,0,205,2,0
"COG4689",0,7,1,0,4,3,3,0,1,3,1,0,9,23,3,0,1,4,2,0
"COG4690",0,7,2,0,3,7,2,5,1,0,7,5,4,2,35,9,4,6,3,16
"COG4691",7,1,0,1,2,0,1,7,1,0,9,0,0,0,0,0,2,5,0,0
"COG4692",45,59,154,24,33,51,43,30,23,17,22,8,26,6,50,0,3,4,17,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",50,14,1,71,21,13,6,95,9,0,16,1,0,0,1,4,20,14,0,0
"COG4695",638,72,34,36,120,32,35,1197,76,49,78,27,26,30,11,20,25,121,26,3
"COG4696",108,0,1,1,0,0,1,64,3,3,5,2,0,2,1,0,0,7,10,0
"COG4700",17,11,0,1,6,8,1,9,2,3,1,0,0,0,12,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,11
"COG4702",10,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4704",57,48,37,33,12,16,32,20,36,22,22,40,44,35,19,61,36,9,34,54
"COG4705",10,18,2,0,0,7,0,5,2,0,4,0,0,0,2,0,0,0,0,1
"COG4706",13,4,0,1,3,7,0,10,5,0,1,0,0,0,5,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",28,1,3,0,0,2,1,346,5,2,3,1,0,0,0,6,0,2,2,3
"COG4713",0,19,0,1,15,8,2,0,5,1,1,0,0,1,0,0,0,1,0,0
"COG4714",1,10,1,2,5,5,8,17,3,7,2,0,2,2,4,4,2,0,7,9
"COG4715",0,2,0,0,10,0,0,3,3,0,11,0,0,0,1,2,1,7,0,0
"COG4716",1,14,1,1,2,3,1,6,2,0,0,6,0,0,0,5,0,0,0,0
"COG4717",177,28,10,1,11,39,6,15,17,0,7,4,5,2,32,10,0,9,16,1
"COG4718",29,1,2,2,0,0,10,140,10,0,5,0,2,2,1,0,2,1,4,0
"COG4719",11,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG4721",0,24,0,0,5,0,0,6,0,0,3,0,0,0,0,1,0,1,0,0
"COG4723",70,1,4,29,6,2,23,330,40,21,15,5,9,8,2,1,18,4,4,0
"COG4724",2,11,1,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,5
"COG4725",185,20,31,18,16,13,28,445,48,56,21,19,25,34,9,13,22,9,24,10
"COG4726",0,0,0,1,1,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",8,0,0,8,36,14,4,44,24,0,11,0,1,6,5,21,4,59,0,21
"COG4729",3,2,0,2,1,2,0,9,0,0,1,0,0,0,0,0,0,1,0,0
"COG4731",36,57,17,29,18,12,31,29,24,45,22,39,15,26,13,125,27,5,25,138
"COG4733",1017,40,71,122,50,15,176,3232,342,215,62,18,40,30,6,12,47,48,16,11
"COG4734",119,4,2,1,5,2,3,37,15,4,9,11,0,1,2,1,0,3,1,0
"COG4735",46,4,1,5,2,1,1,9,5,0,19,0,0,0,3,0,0,15,0,0
"COG4736",2,0,1,3,9,1,1,15,4,1,7,0,0,0,2,0,0,22,0,0
"COG4737",3,9,1,3,5,4,0,15,2,0,22,0,1,0,0,0,3,17,0,0
"COG4738",0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,2,0,2,0
"COG4741",10,25,5,4,2,15,9,16,16,4,2,2,6,4,11,0,3,0,4,1
"COG4742",0,54,0,0,5,83,0,18,32,0,0,0,0,0,5,0,0,0,0,0
"COG4743",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4744",0,0,0,0,0,2,0,13,0,0,1,0,0,0,4,0,0,0,0,0
"COG4745",0,8,4,5,12,43,8,0,16,8,17,0,12,22,18,0,13,13,22,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",16,9,2,6,7,5,7,0,1,1,10,6,4,5,16,0,2,0,5,0
"COG4748",21,49,4,26,14,2,12,13,5,14,10,4,8,3,1,38,8,3,3,18
"COG4750",0,7,2,7,5,5,2,1,3,0,1,0,0,0,16,0,5,0,1,0
"COG4752",0,8,0,0,5,5,4,1,8,2,0,0,3,15,18,0,0,1,1,0
"COG4753",62,149,47,75,407,33,16,287,137,4,256,32,4,17,66,10,18,919,15,23
"COG4754",0,0,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
"COG4757",16,16,9,26,94,8,2,217,31,5,82,7,2,6,20,2,4,233,1,0
"COG4759",3,10,9,4,16,36,3,4,33,2,5,1,3,2,46,0,0,1,19,0
"COG4760",8,122,121,135,104,95,167,5,107,284,126,171,155,177,165,271,164,28,188,185
"COG4762",16,24,8,0,2,3,1,3,1,1,4,0,1,1,0,0,1,2,1,0
"COG4763",137,6,1,6,4,0,1,11,4,1,2,2,0,0,0,0,0,1,0,0
"COG4764",60,109,216,95,137,157,226,104,180,263,95,308,260,266,190,218,242,138,206,237
"COG4765",48,75,73,27,33,73,77,6,73,92,24,105,124,115,83,67,92,1,89,65
"COG4766",0,29,5,2,8,31,1,1,10,3,7,3,30,8,84,21,13,0,27,111
"COG4767",0,0,1,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4769",0,3,3,1,4,5,0,0,1,0,0,0,1,0,9,2,0,0,2,2
"COG4770",924,800,552,552,702,812,709,589,574,578,506,683,581,565,513,1113,728,554,695,639
"COG4771",165,587,376,749,832,313,647,906,524,1276,934,635,583,584,775,1395,667,992,648,1058
