"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG4487",229,1555,279,521,2395,521,1758,491,443,58
"COG4496",46,45,38,159,66,47,137,94,83,2
"COG4502",12,21,5,3,1,21,3,10,3,7
"COG4517",399,377,208,462,360,287,359,250,303,184
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",4,0,0,0,1,1,15,30,1,77
"COG4520",591,162,80,43,120,108,116,121,109,361
"COG4521",754,1907,1801,2774,2476,2561,2064,2264,2186,333
"COG4525",717,1459,1640,2247,1906,2466,1413,1528,1960,319
"COG4529",12,177,11,84,67,137,171,29,64,24
"COG4530",8,43,1,70,61,50,75,87,10,7
"COG4531",121,2319,2491,1605,3513,3576,2618,2405,715,969
"COG4533",29,1,6,3,0,2,1,450,4,3
"COG4535",771,1279,673,1517,1551,1068,1489,1658,1122,541
"COG4536",1484,2911,1756,3566,3927,2763,3127,3412,1610,853
"COG4538",16,3,0,0,0,0,2,396,15,3
"COG4539",410,152,20,59,51,97,77,434,73,195
"COG4540",2,0,2,0,2,5,5,61,17,19
"COG4541",1,5,0,0,0,0,1,1,2,0
"COG4542",8,1,29,0,2,0,0,0,35,5
"COG4544",54,106,19,97,87,27,89,41,185,38
"COG4547",710,2243,2150,3379,3084,9243,7585,5778,2775,3998
"COG4548",615,90,746,68,106,326,178,265,2483,1847
"COG4549",3,19,0,0,4,1,0,8,20,0
"COG4551",160,12,2,4,0,3,6,62,14,92
"COG4552",152,55,378,23,25,51,15,8,300,55
"COG4553",94,165,55,193,386,26,319,335,179,125
"COG4555",1343,877,1155,2042,889,382,243,293,287,81
"COG4558",76,1850,622,19,1593,1725,328,400,118,369
"COG4559",73,1569,395,81,1528,1595,264,372,91,347
"COG4564",143,95,108,8,16,8,11,99,51,214
"COG4565",77,13,9,22,3,9,94,79,192,15
"COG4566",154,193,37,59,7,20,59,121,302,550
"COG4567",563,1723,2033,3262,1962,853,559,611,252,230
"COG4568",270,6,1,0,0,1,3,54,14,15
"COG4569",58,233,162,116,100,113,244,271,133,456
"COG4570",1740,29,74,15,6,17,57,22,2,10553
"COG4572",29,6,0,0,0,1,1,26,7,7
"COG4573",133,47,38,18,21,27,85,136,41,12
"COG4574",0,22,1,1,0,0,5,31,1,149
"COG4575",5,2,0,0,0,2,7,2,4,114
"COG4576",10,19,7,0,5,7,4,29,76,2
"COG4577",49,596,32,70,669,18,596,116,202,7
"COG4578",0,1,0,0,2,0,0,0,0,0
"COG4579",1698,284,658,284,242,300,410,2311,2168,971
"COG4580",35,5,5,23,4,2,46,400,51,332
"COG4581",317,4135,1544,2019,5205,2525,5086,867,2117,1465
"COG4582",695,146,278,67,130,173,93,275,290,94
"COG4583",366,1367,1598,1648,1500,2099,1233,1570,898,403
"COG4584",3526,561,80,9,81,156,495,2692,2209,4512
"COG4585",3819,1286,475,435,157,187,281,1366,1261,3096
"COG4586",143,1099,225,309,1244,295,908,167,167,22
"COG4587",114,753,151,99,891,75,648,105,120,12
"COG4588",20,0,1,15,0,0,0,18,10,11
"COG4589",13,150,45,138,80,94,157,195,96,460
"COG4590",1731,185,50,176,124,48,196,1920,231,1234
"COG4591",10135,8899,10668,10157,9175,10274,8080,10358,13150,2666
"COG4592",1,0,0,0,0,0,1,16,13,28
"COG4594",13,5,1,0,0,0,2,43,6,1
"COG4597",1363,5342,4637,5179,4455,2597,1882,1028,1081,440
"COG4598",139,239,120,261,254,163,288,430,1136,612
"COG4603",620,3986,2843,2310,3590,5068,4472,2836,4948,1288
"COG4604",14,26,27,0,7,0,6,44,37,7
"COG4605",13,20,1,0,3,1,1,44,39,4
"COG4606",14,23,0,0,1,0,3,80,43,4
"COG4607",7,10,0,0,0,4,29,75,69,198
"COG4608",2840,2000,5294,1895,1617,2350,3327,2247,9702,874
"COG4615",119,44,23,33,18,4,73,125,47,562
"COG4618",220,120,46,141,77,62,74,186,152,496
"COG4619",8,14,7,2,5,35,73,15,327,0
"COG4623",1340,937,968,990,618,662,795,2291,743,1328
"COG4624",43,96,0,5,2,2,6,0,12,1
"COG4625",117,919,157,494,300,294,439,71,304,138
"COG4626",2070,159,132,46,73,104,121,209,156,33243
"COG4627",579,245,113,313,371,296,291,187,113,479
"COG4628",226,31,7,4,5,8,6,475,37,135
"COG4630",2957,2472,4260,668,1267,3107,2516,1834,3734,1320
"COG4631",3096,4041,6266,1123,2028,4976,3792,2830,5632,2026
"COG4632",133,175,160,39,61,195,99,5,373,14
"COG4633",1017,91,8,2,11,8,19,405,44,36
"COG4634",9,7,2,1,2,3,12,2,2,38
"COG4635",21,2558,497,611,2772,3123,543,607,14,54
"COG4636",37,16,9,0,1,3,10,3,20,49
"COG4637",149,55,9,3,12,12,28,12,228,488
"COG4638",2703,11038,14731,7427,8830,12510,11413,13896,21785,5114
"COG4639",74,180,16,2,111,3,235,0,16,221
"COG4641",1221,96,314,184,172,158,163,109,284,9173
"COG4642",3619,2097,3401,1955,1972,2261,3093,1910,14338,1460
"COG4643",877,318,59,281,126,105,407,650,505,18551
"COG4644",14981,2183,275,272,222,177,546,1158,2289,4088
"COG4645",111,63,11,2,6,1,10,16,75,18
"COG4646",1482,709,26,11,33,48,63,640,408,1541
"COG4647",92,11,13,0,6,4,13,2,5,2
"COG4648",47,1,0,0,0,0,9,48,101,11
"COG4649",54,145,114,194,169,155,149,181,69,8
"COG4650",110,3,2,0,3,2,4,4,52,338
"COG4651",1288,211,77,665,591,83,301,1488,469,430
"COG4653",2290,103,160,335,38,70,107,161,117,40657
"COG4654",41,49,36,25,14,11,112,261,97,363
"COG4655",9,86,2,0,1,1,11,4,36,6
"COG4656",1689,325,149,130,46,62,190,1523,968,1092
"COG4657",189,41,15,38,16,38,101,592,430,355
"COG4658",1101,226,95,206,128,43,214,882,561,517
"COG4659",767,107,48,107,70,24,94,567,413,318
"COG4660",668,154,56,126,75,30,90,561,410,368
"COG4662",213,644,642,648,964,500,652,774,666,67
"COG4663",3677,10158,7990,12459,10604,12845,11021,9685,6898,4454
"COG4664",1529,4399,3443,5911,4629,16341,13232,11459,9387,4849
"COG4665",1966,4446,3389,5699,4855,6120,4623,3726,3206,1653
"COG4666",2745,4936,6471,4817,4505,5913,6115,5766,5652,5686
"COG4667",1826,537,94,256,247,333,262,1543,156,81
"COG4668",69,287,60,105,106,540,484,256,118,627
"COG4669",4,2,1,0,1,0,1,16,15,19
"COG4670",298,132,182,143,144,150,242,75,410,404
"COG4671",67,71,55,62,92,54,78,158,82,870
"COG4672",1500,250,126,427,118,226,581,332,26,13507
"COG4674",250,539,233,787,1899,97,982,411,747,705
"COG4675",367,197,85,651,137,279,706,1094,29,25979
"COG4676",71,22,1,1,0,6,37,1,42,0
"COG4677",4178,398,18,0,38,29,76,178,145,210
"COG4678",38,16,1,11,2,19,471,164,18,43
"COG4679",84,11,5,6,0,5,9,8,69,23
"COG4680",105,47,4,14,2,0,15,88,49,13
"COG4681",480,105,29,21,10,25,40,571,125,324
"COG4682",311,20,1,0,3,1,8,5,22,20
"COG4683",39,10,1,4,0,1,3,1,8,125
"COG4688",824,200,9,0,27,9,26,271,55,834
"COG4689",20,15,69,13,0,13,45,10,14,9
"COG4690",164,107,234,11,11,4,9,15,37,17
"COG4691",6,13,2,0,1,4,5,0,3,107
"COG4692",122,261,181,182,41,14,257,252,573,32
"COG4693",4,0,0,0,1,0,0,13,3,1
"COG4694",77,31,6,4,4,9,16,166,97,242
"COG4695",6334,257,522,1071,125,526,546,706,259,96535
"COG4696",569,4,26,10,2,4,73,8,1,3025
"COG4700",34,3,30,1,0,1,7,14,132,185
"COG4701",38,0,0,0,0,0,2,279,2,1
"COG4702",0,13,0,1,0,0,2,0,1,2
"COG4704",87,379,204,369,366,297,214,589,152,81
"COG4705",15,19,0,0,1,1,0,25,62,20
"COG4706",37,0,0,0,3,0,10,49,78,15
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",207,0,0,0,2,0,0,0,1,0
"COG4712",1540,17,37,22,5,6,9,174,8,17864
"COG4713",1,0,9,21,0,3,5,2,268,2
"COG4714",17,95,38,35,99,37,30,36,53,265
"COG4715",6,3,5,0,0,0,0,0,6,3
"COG4716",15,123,4,24,2,1,8,10,75,20
"COG4717",194,34,88,4,6,6,41,30,257,44
"COG4718",227,43,7,82,18,41,82,82,5,3291
"COG4719",2,2,1,4,0,0,1,5,6,15
"COG4720",6,0,2,0,0,0,0,55,1,1
"COG4721",3,19,2,0,2,0,1,0,35,13
"COG4723",575,139,36,76,75,119,192,250,6,5654
"COG4724",11,10,0,0,0,0,2,7,1,19
"COG4725",2373,234,209,234,148,416,357,269,102,10259
"COG4726",0,0,0,0,0,0,0,0,0,170
"COG4727",0,0,0,0,0,0,0,0,28,0
"COG4728",327,50,5,18,24,8,32,195,41,185
"COG4729",2,23,0,1,1,0,12,7,6,104
"COG4731",73,434,134,278,308,295,177,396,135,92
"COG4733",1737,350,217,611,297,911,2215,1200,190,68359
"COG4734",114,62,6,8,6,12,16,5,16,2519
"COG4735",39,55,4,1,1,3,3,1,5,29
"COG4736",99,7,1,0,4,2,5,20,13,69
"COG4737",42,31,7,0,6,9,5,20,33,242
"COG4738",3,25,1,0,0,9,4,0,0,1
"COG4741",393,49,217,16,3,46,197,38,254,1639
"COG4742",507,0,0,0,0,0,0,0,892,0
"COG4743",30,7,15,0,0,2,0,0,1,0
"COG4744",5,0,0,0,1,0,2,12,6,39
"COG4745",106,42,669,3,5,270,108,1,151,59
"COG4746",0,0,4,0,0,0,0,0,0,0
"COG4747",27,51,8,35,45,26,65,62,74,9
"COG4748",56,142,16,197,91,76,54,136,16,94
"COG4750",327,8,11,1,26,22,7,20,102,5
"COG4752",27,18,131,2,8,32,26,0,70,9
"COG4753",3189,682,46,213,129,67,330,1397,459,224
"COG4754",5,1,5,62,10,2,1,0,3,0
"COG4757",882,102,14,19,14,8,62,105,128,494
"COG4759",23,23,441,39,5,16,80,0,420,19
"COG4760",918,2052,1419,1755,1878,2057,1639,968,1390,98
"COG4762",0,7,0,0,0,0,2,1,37,6
"COG4763",15,32,16,1,2,4,2,4,20,11
"COG4764",1166,2214,2162,3163,2848,3164,2408,2422,1155,421
"COG4765",407,748,1166,2096,986,1374,675,680,502,235
"COG4766",237,52,379,57,11,116,8,157,970,43
"COG4767",2,0,0,0,1,1,2,0,3,2
"COG4769",11,13,0,0,0,2,7,9,56,0
"COG4770",3989,7015,6654,4284,6005,6876,6239,5978,8317,2524
"COG4771",12898,8254,7056,6981,5355,8267,5212,11105,4437,6764
"COG4772",4273,4563,3665,4837,4289,4108,2915,7951,2039,3535
"COG4773",2648,711,81,31,91,59,153,2084,418,2075
"COG4774",3468,2524,697,2422,2228,2099,3145,856,361,1420
"COG4775",3857,4660,4296,5053,5675,16080,13316,12994,9952,3239
"COG4776",34,9,4,11,11,0,48,162,35,34
"COG4778",7,10,6,1634,30,9,15,37,15,170
"COG4779",2,1,12,1,1,0,0,49,10,35
"COG4781",1,0,1,0,0,0,0,0,0,0
"COG4782",21,124,2,5,9,0,7,85,42,16
"COG4783",1445,2641,1926,3750,3473,2704,2971,3517,1876,1304
"COG4784",174,189,239,202,276,538,413,442,702,541
"COG4785",588,66,4,2,2,4,33,579,36,52
"COG4786",672,1282,393,957,1051,601,1160,1676,1407,883
"COG4787",730,402,44,512,500,215,458,1077,217,607
"COG4789",12,12,1,2,6,7,4,35,76,40
"COG4790",2,0,2,0,3,3,3,7,14,7
"COG4791",3,8,0,1,0,1,1,17,5,16
"COG4792",5,2,2,0,5,1,1,9,36,12
"COG4794",1,3,0,0,0,0,0,7,2,5
"COG4795",1118,185,74,131,116,68,99,643,195,289
"COG4796",2696,2820,3298,1967,3349,1151,742,953,862,595
"COG4797",19,6,1,4,3,0,0,0,5,0
"COG4798",1780,846,884,1297,1140,884,960,1683,1282,308
"COG4799",7867,12481,14248,8693,11235,12473,10147,7826,15483,4087
"COG4801",0,0,5,0,0,0,0,0,2,1
"COG4802",67,13,27,10,5,1,124,36,28,2
"COG4803",1,24,0,11,0,0,22,44,4,4
"COG4804",68,34,2,5,18,17,10,102,82,223
"COG4805",8754,5817,3498,5424,3903,6607,5489,8649,5135,1664
"COG4806",4,36,3,1,12,4,9,91,30,1
"COG4807",602,56,3,15,13,6,42,497,49,188
"COG4809",2,14,9,2,0,3,0,0,13,0
"COG4813",59,192,147,160,237,126,127,243,97,25
"COG4815",0,2,2,1,2,0,0,266,1,3
"COG4819",4,2,36,12,14,12,61,2,13,4
"COG4821",117,277,288,137,245,188,237,343,349,9
"COG4823",690,51,0,9,6,10,21,242,63,25
"COG4825",0,12,124,0,0,13,2,0,17,1
"COG4826",415,62,9,23,2,35,9,20,101,13
"COG4828",6,8,0,0,0,0,3,9,0,0
"COG4829",21,10,1,1,1,0,2,17,18,22
"COG4830",251,5,442,0,0,1,1,0,432,20
"COG4832",951,21,1,0,1,3,5,5,297,13
"COG4833",3,7,6,2,0,0,1,221,10,4
"COG4834",81,3,0,2,0,0,22,13,32,42
"COG4842",0,4,0,0,0,0,0,0,3,0
"COG4843",7,358,92,296,159,471,375,67,47,96
"COG4845",66,3,7,1,2,4,5,416,14,21
"COG4848",26,11,0,0,1,0,0,7,2,5
"COG4849",42,54,1,0,6,0,2,0,8,7
"COG4850",95,93,18,8,11,12,58,40,106,135
"COG4852",27,213,208,165,248,78,58,86,12,15
"COG4856",0,2,61,0,0,0,0,0,1,2
"COG4857",86,435,40,174,253,136,412,1216,153,61
"COG4859",1,27,0,0,1,0,4,0,5,2
"COG4860",43,25,33,0,11,47,8,0,60,4
"COG4861",51,71,2,0,6,1,12,6,37,32
"COG4864",1185,666,669,529,421,875,598,184,1071,73
"COG4865",17,0,3,0,0,0,6,4,11,0
"COG4866",4,6,11,0,0,4,0,0,22,16
"COG4867",225,793,988,963,758,833,608,1470,911,104
"COG4869",34,47,1,4,10,0,26,5,135,3
"COG4870",763,264,91,184,85,202,394,415,145,729
"COG4872",98,81,13,0,0,0,14,6,23,17
"COG4874",1368,1367,486,1167,1052,868,1080,1465,631,128
"COG4875",491,76,649,74,50,108,103,71,525,55
"COG4877",1,4,0,0,0,17,10,0,0,0
"COG4878",2,16,5,0,7,2,1,9,7,4
"COG4880",839,1437,785,178,89,575,176,52,498,56
"COG4886",3728,2743,3217,1623,1370,2122,1490,2226,5767,4299
"COG4887",55,2,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",1142,1248,861,667,1153,1200,2553,499,379,7186
"COG4890",20,16,4,0,2,1,5,6,1,1
"COG4891",4,1,7,0,0,24,13,0,6,8
"COG4892",4,3,0,3,1,1,7,11,2,7
"COG4894",8,12,0,64,136,0,38,19,7,11
"COG4895",33,4,1,0,0,2,0,102,27,3
"COG4898",14,18,19,9,1,42,23,12,55,50
"COG4899",1,2,0,8,5,0,0,6,7,63
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",2,24,2,0,0,4,7,0,20,20
"COG4906",32,3,3,0,0,5,1,0,0,0
"COG4907",56,131,183,69,98,286,75,6,199,3
"COG4908",0,4,0,0,0,1,3,0,2,1
"COG4909",0,45,1,12,3,10,36,105,18,0
"COG4910",1,11,0,3,1,1,4,17,0,0
"COG4911",194,14,263,0,0,7,7,2,890,48
"COG4912",803,82,203,72,7,22,25,10,797,182
"COG4913",78,248,42,37,89,46,318,150,269,360
"COG4916",3,4,1,0,6,0,1,0,9,150
"COG4922",24,59,3,7,0,1,10,40,28,112
"COG4923",9,206,34,191,101,222,210,288,38,9
"COG4924",9,20,7,1,2,22,24,68,105,152
"COG4925",20,28,9,0,3,4,5,1,29,53
"COG4926",24,14,0,2,2,1,0,1,0,83
"COG4927",5,3,111,6,0,0,2,8,19,30
"COG4928",588,374,317,108,290,331,177,1462,206,237
"COG4929",139,44,28,0,1,1,19,4,40,23
"COG4930",88,160,56,46,68,23,84,159,109,420
"COG4932",5,2,4,65,7,0,4,3,13,0
"COG4933",19,2,0,0,0,0,2,2,2,2
"COG4934",11,15,54,93,21,19,37,7,42,44
"COG4935",407,1832,729,82,416,2151,536,1338,1071,180
"COG4937",5,3,12,0,0,0,0,0,0,0
"COG4938",225,156,193,174,207,293,183,54,144,47
"COG4941",37,158,13,4,15,10,16,73,193,458
"COG4942",2637,1816,1510,1535,1357,1229,1420,3658,1150,786
"COG4943",1251,90,19,2,12,5,21,811,87,109
"COG4944",4,0,2,0,1,0,1,3,12,11
"COG4945",43,1559,19,28,225,2722,1625,3,14,20
"COG4946",507,1146,317,255,519,333,452,2381,2069,515
"COG4947",3,6,0,0,0,1,0,0,1,16
"COG4948",7470,11433,19165,11878,13642,11871,10435,11738,18821,4095
"COG4949",75,137,46,312,316,72,394,469,170,745
"COG4950",6,22,24,0,11,4,9,16,39,9
"COG4951",1991,106,22,65,11,56,57,239,43,2035
"COG4952",127,638,320,697,588,368,471,912,233,60
"COG4953",848,690,289,70,131,92,226,450,474,679
"COG4954",0,44,4,25,70,17,45,42,23,4
"COG4955",0,0,0,0,0,7,3,0,1,0
"COG4956",55,1185,196,268,1774,57,1254,242,116,33
"COG4957",97,66,32,6,22,3,6,1,22,25
"COG4959",13,33,0,1,6,3,8,49,89,228
"COG4960",5,15,5,1,0,0,4,2,17,1
"COG4961",130,143,200,12,20,6,47,113,130,1375
"COG4962",1339,846,291,91,184,402,174,389,668,680
"COG4963",23,59,0,9,2,3,27,155,126,118
"COG4964",134,300,92,126,33,87,127,339,206,143
"COG4965",75,199,51,20,15,16,61,214,121,88
"COG4966",88,20,192,69,8,7,51,115,101,137
"COG4967",56,1,4,4,0,3,16,307,11,182
"COG4968",127,11,76,8,10,10,36,422,240,285
"COG4969",527,101,83,27,43,90,100,243,290,363
"COG4970",106,42,88,33,16,15,26,529,150,405
"COG4972",1864,742,663,250,405,516,578,1252,1254,649
"COG4973",1952,1495,1219,1511,1653,1267,1569,1677,1749,2656
"COG4974",6704,5334,4882,5412,4762,5331,5753,6002,6000,13000
"COG4976",28,375,174,197,244,172,228,455,395,1659
"COG4977",2441,1103,170,1088,569,295,953,3433,1133,2837
"COG4978",33,65,4,0,0,0,3,0,0,0
"COG4981",0,5,0,0,0,0,3,0,4,1
"COG4982",0,26,0,0,4,0,4,0,9,2
"COG4983",4657,260,336,468,220,452,303,301,302,11099
"COG4984",2,5,2,0,0,1,3,0,36,17
"COG4985",159,43,20,92,95,35,81,1257,95,807
"COG4986",10,1,13,28,20,0,2,0,3,1
"COG4987",958,315,53,19,58,26,354,1654,206,379
"COG4988",1013,305,50,23,132,42,193,1707,329,423
"COG4989",1764,577,99,875,284,78,152,642,152,42
"COG4991",1,9,2,0,1,0,0,1,10,4
"COG4992",5577,9784,10313,12271,10293,10301,9373,10362,9159,2538
"COG4993",6708,4310,6978,3013,2152,3155,3135,5635,13851,2914
"COG4994",40,5,0,0,1,1,0,10,46,1
"COG4995",577,389,233,120,200,412,1074,490,1527,624
"COG4997",401,5,68,10,5,24,30,9,29,677
"COG4999",14,0,2,0,0,2,2,212,1,0
"COG5000",724,1986,2248,2839,2380,7436,5317,6817,5078,1748
"COG5001",34905,6599,2150,1233,1933,1229,3191,26825,6950,16828
"COG5002",564,744,428,744,448,594,643,1202,928,4052
"COG5004",1,0,0,0,1,0,0,4,4,5
"COG5005",15,0,1,4,0,0,1,4,6,50
"COG5006",672,58,128,2,3,111,66,567,85,470
"COG5007",366,136,184,75,49,196,138,268,244,123
"COG5008",1134,187,426,69,39,65,165,1196,530,1573
"COG5009",8384,12314,11503,17125,13720,14819,12170,13505,7584,3264
"COG5010",22,89,8,2,0,1,15,51,49,22
"COG5011",98,233,209,52,6,32,798,216,110,6
"COG5012",2196,484,2759,908,384,369,553,710,1646,224
"COG5013",8917,152,446,4,13,47,91,490,2072,107
"COG5014",339,21,64,16,6,52,18,10,159,9
"COG5015",0,11,0,0,0,0,3,0,4,5
"COG5016",2072,1851,1754,2144,2143,1637,2062,2293,2695,1916
"COG5017",26,17,4,11,13,4,3,16,20,4
"COG5018",63,86,7,6,10,13,27,77,71,169
"COG5019",0,1,0,4,3,0,1,0,0,0
"COG5020",32,119,20,70,28,43,51,15,4,516
"COG5021",4,177,1,121,53,8,40,3,4,5
"COG5022",5,353,32,745,88,30,91,11,16,23
"COG5023",3,253,0,88,92,3,54,2,19,32
"COG5024",0,56,0,79,8,2,11,3,2,0
"COG5026",23,8,0,59,2,1,37,0,4,0
"COG5027",0,36,0,10,5,0,8,1,1,0
"COG5028",0,37,0,4,4,1,7,1,1,1
"COG5029",1,64,1,17,3,0,9,2,11,9
"COG5030",0,15,0,10,5,1,3,1,0,1
"COG5031",25,98,0,87,39,1,136,166,27,45
"COG5032",10,529,62,230,105,207,177,110,21,90
"COG5033",0,3,0,0,0,0,2,1,0,0
"COG5034",1,13,0,7,2,2,5,1,0,1
"COG5035",0,22,0,3,3,0,0,1,2,0
"COG5036",17,47,5,36,0,1,10,1,2,3
"COG5038",0,104,0,44,14,2,22,1,1,3
"COG5039",42,19,1,2,6,0,9,0,6,4
"COG5040",0,24,0,12,1,2,7,0,0,0
"COG5041",0,21,0,18,0,0,2,0,0,0
"COG5042",546,118,14,165,132,23,60,26,85,21
"COG5043",0,82,0,28,13,3,3,0,0,4
"COG5044",0,22,0,19,4,0,3,0,1,1
"COG5045",0,9,0,2,0,1,2,0,0,0
"COG5046",0,6,0,4,1,0,1,0,2,0
"COG5047",0,27,0,19,3,1,13,0,1,0
"COG5048",21,15,33,31,21,16,12,1,5,25
"COG5049",98,383,294,796,316,770,470,338,60,841
"COG5050",9,12,41,30,7,1,6,0,434,6
"COG5051",0,6,0,1,1,0,1,0,0,0
"COG5052",0,13,0,7,3,0,1,0,1,0
"COG5053",6,20,18,45,40,187,96,77,18,59
"COG5054",46,77,144,355,138,288,199,139,17,248
"COG5055",56,12,6,14,32,2,16,9,0,1867
"COG5056",0,3,0,26,1,0,0,1,0,0
"COG5057",0,0,0,3,1,0,1,0,0,0
"COG5058",0,26,0,18,5,1,5,5,3,0
"COG5059",7,1127,1,727,193,33,271,63,30,14
"COG5061",0,20,0,2,0,0,2,0,0,0
"COG5062",0,4,0,0,0,0,2,0,0,0
"COG5063",0,0,11,47,1,3,1,0,1,6
"COG5064",0,89,0,45,23,10,16,0,2,1
"COG5065",0,3,0,0,0,0,1,0,0,0
"COG5066",0,11,0,0,2,1,1,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",0,102,0,220,6,1,11,0,1,1
"COG5070",0,9,0,17,0,0,2,21,0,1
"COG5071",0,17,0,1,2,0,3,1,1,1
"COG5072",2,5,25,4,7,15,18,1,3,10
"COG5074",0,20,0,10,1,2,2,0,0,1
"COG5075",1,3,1,0,1,8,4,1,0,1
"COG5076",1,196,0,152,17,5,54,6,2,2
"COG5077",3,163,21,149,21,15,58,4,3,8
"COG5078",51,278,236,478,226,412,318,144,30,578
"COG5079",0,22,0,37,4,0,3,1,0,0
"COG5080",0,14,0,4,3,0,1,0,1,1
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",1,7,0,5,4,0,3,0,2,0
"COG5083",1,24,1,3,4,0,7,0,6,2
"COG5084",1,3,0,0,0,0,1,0,0,1
"COG5086",0,3,0,4,0,0,0,0,0,0
"COG5088",0,1,0,2,0,1,0,0,0,0
"COG5090",0,6,0,1,0,6,2,1,0,0
"COG5091",0,14,0,1,1,0,3,0,0,0
"COG5092",7,3,21,21,18,27,32,1,0,5
"COG5093",0,12,0,0,0,0,0,0,1,0
"COG5094",0,2,0,0,1,0,1,0,0,0
"COG5095",0,17,0,2,2,2,4,0,0,0
"COG5096",1,174,0,54,16,3,37,3,4,4
"COG5097",0,6,0,4,1,0,0,0,0,0
"COG5098",0,21,0,15,4,0,11,0,0,1
"COG5099",0,4,0,5,9,0,7,0,3,0
"COG5100",0,8,0,2,0,0,0,0,0,0
"COG5101",1,64,0,13,9,0,5,2,4,1
"COG5102",0,4,0,0,0,0,3,1,0,0
"COG5103",0,49,0,3,3,0,3,0,0,1
"COG5104",0,0,0,2,1,0,2,0,1,0
"COG5105",0,1,0,3,1,0,3,0,0,0
"COG5106",0,9,0,1,2,0,2,0,0,0
"COG5107",0,17,0,18,5,0,3,0,2,0
"COG5108",2019,278,219,188,293,1534,2280,1075,528,117585
"COG5109",0,4,0,0,1,0,1,0,0,0
"COG5110",0,69,0,7,4,2,18,0,1,2
"COG5111",0,16,0,15,0,1,4,0,1,0
"COG5112",0,10,0,2,0,0,0,0,0,0
"COG5113",5,41,37,14,51,80,24,0,1,7
"COG5114",1,11,0,3,1,0,4,0,0,1
"COG5116",0,70,0,7,6,0,8,0,0,0
"COG5117",0,14,0,0,0,0,6,1,0,0
"COG5118",0,1,0,38,0,0,0,2,1,0
"COG5119",1,17,0,0,0,0,0,16,2,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,1,0,12,5,0,2,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,6,0,7,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",4,555,4,394,135,163,103,12,31,9
"COG5127",0,17,0,1,3,0,7,0,0,0
"COG5128",0,5,0,1,0,0,1,0,1,0
"COG5129",0,1,0,0,0,0,0,2,0,0
"COG5132",0,1,0,0,1,0,4,0,0,0
"COG5133",0,4,0,0,0,0,1,0,0,0
"COG5134",0,7,0,0,0,0,1,0,1,1
"COG5135",289,531,0,216,761,23,552,69,26,19
"COG5137",0,5,0,2,0,1,1,1,0,0
"COG5138",0,1,0,2,1,0,3,0,0,0
"COG5139",0,6,0,0,0,0,3,0,0,0
"COG5140",14,48,28,26,28,127,62,16,3,25
"COG5141",0,42,0,41,6,2,11,2,1,0
"COG5142",0,4,0,0,1,0,3,0,0,0
"COG5143",0,38,2,20,4,1,10,19,0,2
"COG5144",0,3,0,4,1,0,2,0,2,0
"COG5145",0,6,0,0,1,0,0,1,0,0
"COG5146",0,10,8,24,44,2,27,3,2,0
"COG5147",5,142,0,66,39,10,36,3,5,6
"COG5148",0,3,0,4,2,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",0,16,0,0,1,1,2,0,1,1
"COG5152",0,9,0,1,0,0,8,0,0,0
"COG5154",0,19,0,11,2,1,3,0,2,0
"COG5155",1,134,0,47,3,3,12,0,0,0
"COG5156",0,12,0,2,1,0,3,0,0,0
"COG5157",0,6,0,1,3,0,2,0,0,0
"COG5158",0,143,0,22,8,2,15,1,3,3
"COG5159",0,55,0,13,6,0,8,0,0,1
"COG5160",0,68,0,43,87,9,9,50,1,7
"COG5161",0,41,0,12,3,0,5,1,0,0
"COG5162",0,0,0,11,1,1,1,0,0,0
"COG5163",0,6,0,3,2,0,6,0,0,1
"COG5164",1,56,0,6,2,2,11,0,17,2
"COG5165",0,6,0,0,0,0,7,0,0,0
"COG5167",0,0,0,0,0,0,3,0,0,0
"COG5169",1,28,0,24,18,0,2,0,0,0
"COG5170",0,34,0,1,1,0,6,0,1,0
"COG5171",0,6,0,0,1,0,0,1,1,1
"COG5173",0,22,0,0,0,0,0,0,0,1
"COG5174",0,4,0,0,0,0,0,0,2,0
"COG5175",0,4,0,0,1,0,1,0,0,0
"COG5176",0,37,0,1,1,0,7,1,0,0
"COG5177",0,9,0,4,3,0,1,0,0,0
"COG5178",0,30,0,12,12,0,15,1,1,2
"COG5179",0,28,0,0,0,0,4,0,1,1
"COG5180",0,1,0,0,2,0,1,0,1,1
