"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG4565",12,41,185,0,22,6,28,232,12,8
"COG4566",26,23,73,4,38,28,75,273,2027,48
"COG4567",1533,1597,944,2199,2280,1841,2273,1099,967,1471
"COG4568",1,5,14,0,1,7,1,1,1,0
"COG4569",163,124,95,135,91,283,156,101,790,139
"COG4570",117,172,23,9,44,28,3,6,872,11
"COG4572",0,0,0,0,0,0,1,3,4,1
"COG4573",66,22,23,15,40,44,25,29,66,25
"COG4574",44,36,2,0,14,43,56,0,0,20
"COG4575",1,0,3,0,0,0,1,0,0,0
"COG4576",8,17,69,4,9,24,8,81,1,5
"COG4577",1112,939,176,9,466,192,114,50,3,448
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",302,351,2167,806,371,495,216,1604,68,102
"COG4580",5,5,6,0,1,2,5,8,42,9
"COG4581",6124,6788,1291,2341,3089,4965,3348,1504,1443,7749
"COG4582",161,84,264,173,191,62,39,48,22,12
"COG4583",1261,1367,1269,1743,1636,1600,1751,1311,372,1218
"COG4584",301,31,357,2,100,493,439,1036,3269,223
"COG4585",392,196,1000,100,177,278,679,1329,4100,110
"COG4586",1563,1227,119,249,639,809,807,117,4,2217
"COG4587",791,743,66,46,444,502,538,69,3,1680
"COG4588",42,0,4,1,0,2,1,14,175,0
"COG4589",42,28,20,23,57,144,129,47,18,97
"COG4590",219,81,163,25,366,134,74,132,78,50
"COG4591",6577,6093,13363,11986,9191,8698,8642,11244,3311,6909
"COG4592",4,0,0,0,4,0,3,6,5,0
"COG4594",3,1,5,0,1,1,1,0,2,0
"COG4597",4521,5091,4199,6976,5762,5940,7034,3755,1391,5682
"COG4598",143,302,710,157,121,203,203,902,416,204
"COG4603",3021,5334,5201,4875,3860,5224,4925,4480,2161,3291
"COG4604",2,0,1,0,1,3,4,21,389,4
"COG4605",2,0,1,0,0,0,4,34,477,0
"COG4606",0,0,4,0,0,0,3,30,515,1
"COG4607",1,0,5,0,1,5,36,26,569,1
"COG4608",1638,3638,8987,2436,2842,2337,2282,8740,2257,1494
"COG4615",44,5,41,4,12,26,10,13,120,15
"COG4618",80,64,85,40,50,58,124,204,2525,84
"COG4619",40,60,316,12,33,16,43,346,29,39
"COG4623",780,458,702,607,479,858,786,505,1490,637
"COG4624",71,50,8,1,36,25,24,5,418,2
"COG4625",337,458,38,199,453,436,544,213,652,415
"COG4626",111,114,15,49,61,199,57,72,4168,48
"COG4627",218,314,152,283,186,263,237,140,313,265
"COG4628",18,1,21,3,4,21,3,13,17,2
"COG4630",730,1007,1338,760,1057,3010,2749,4456,634,1687
"COG4631",3304,4851,6454,3527,5191,1500,1588,2365,326,894
"COG4632",128,85,452,202,140,80,115,305,304,88
"COG4633",84,4,57,7,5,36,10,20,90,9
"COG4634",2,12,3,1,2,1,3,5,11,7
"COG4635",1332,338,21,2675,319,1315,2800,37,16,2417
"COG4636",0,7,4,7,1,1,3,18,85,0
"COG4637",18,8,97,0,5,26,23,82,257,5
"COG4638",12866,13576,19688,14419,16593,14711,11252,21399,7897,10295
"COG4639",33,276,20,8,97,29,104,22,55,168
"COG4641",80,214,247,90,170,117,217,237,845,145
"COG4642",3545,3291,15918,1612,3128,2223,2139,14321,539,1823
"COG4643",155,511,329,80,125,265,104,326,11394,848
"COG4644",1774,275,1163,40,303,1732,294,877,5679,248
"COG4645",4,0,9,0,6,4,7,89,606,7
"COG4646",123,43,114,37,31,37,96,210,1674,71
"COG4647",2,1,3,1,2,4,2,2,23,2
"COG4648",0,1,54,0,8,0,3,47,100,3
"COG4649",209,175,44,130,248,108,161,61,208,219
"COG4650",1,4,26,0,2,5,7,36,31,2
"COG4651",386,256,155,60,231,230,154,159,477,285
"COG4653",115,289,37,66,34,125,82,210,6235,147
"COG4654",104,139,15,15,46,56,55,64,101,40
"COG4655",1,0,3,0,1,2,9,22,188,4
"COG4656",296,105,1005,40,64,219,127,460,784,53
"COG4657",115,68,430,24,34,125,58,167,260,34
"COG4658",195,117,649,26,71,77,25,90,124,20
"COG4659",121,68,457,14,36,38,9,70,67,15
"COG4660",121,82,441,12,43,138,58,241,281,43
"COG4662",799,892,811,551,653,606,577,772,349,603
"COG4663",3066,3383,3224,4022,3755,10878,12659,7685,6381,8508
"COG4664",11631,13244,12979,14770,14829,13794,15735,10542,7160,10950
"COG4665",3600,4083,5477,5810,4799,4897,5892,4033,2299,3635
"COG4666",5073,6403,6840,4585,7362,6135,5571,7242,5804,3804
"COG4667",470,198,158,272,158,243,423,61,41,290
"COG4668",81,317,26,489,174,378,465,31,154,130
"COG4669",6,2,0,1,0,4,2,5,3,1
"COG4670",87,248,325,111,107,69,138,406,58,103
"COG4671",174,153,104,40,195,39,123,89,595,100
"COG4672",277,2269,61,157,99,476,256,11,17651,839
"COG4674",1002,1106,726,83,693,386,265,666,1369,2229
"COG4675",226,823,132,109,82,863,332,45,1480,589
"COG4676",26,36,31,218,11,18,15,40,0,1
"COG4677",394,18,298,0,7,140,28,167,49,42
"COG4678",100,1263,1,2,171,302,212,10,73,47
"COG4679",5,2,16,1,2,8,6,43,32,2
"COG4680",5,1,9,0,8,10,4,20,138,2
"COG4681",125,7,66,3,14,44,21,71,236,16
"COG4682",8,24,32,0,0,15,0,36,4,2
"COG4683",2,1,0,0,3,1,2,12,28,2
"COG4688",191,10,48,0,4,40,17,26,42,24
"COG4689",14,27,22,6,75,28,9,53,11,40
"COG4690",81,50,91,12,59,1,27,153,17,18
"COG4691",1,0,1,0,0,0,7,3,16,0
"COG4692",375,661,654,15,541,290,119,558,482,85
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",12,7,27,0,13,6,202,116,1091,6
"COG4695",524,2021,191,326,184,1340,349,241,14137,555
"COG4696",5,48,4,7,47,115,3,7,427,33
"COG4700",0,2,30,0,2,2,2,142,6,0
"COG4701",0,0,3,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,12,44,1
"COG4704",294,348,196,273,308,137,107,70,220,94
"COG4705",2,0,14,0,1,3,2,88,217,0
"COG4706",1,1,41,0,4,0,1,44,98,1
"COG4710",0,1,0,0,0,0,0,5,0,0
"COG4711",0,0,0,0,0,0,0,0,3,0
"COG4712",11,18,18,12,13,27,7,13,2702,157
"COG4713",1,5,56,1,4,10,0,64,150,3
"COG4714",44,22,52,38,22,74,36,26,43,14
"COG4715",0,0,9,0,0,0,1,3,7,2
"COG4716",0,0,3,0,0,10,0,11,18,1
"COG4717",39,232,204,1,46,9,35,237,308,8
"COG4718",43,387,9,20,14,120,22,0,1329,119
"COG4719",23,0,1,0,0,0,1,26,84,0
"COG4720",0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,0,0,2,0,20,202,0
"COG4723",117,961,10,84,28,149,177,0,10392,427
"COG4724",3,0,19,0,0,1,0,22,50,0
"COG4725",221,946,66,318,165,1067,234,63,6136,364
"COG4726",0,2,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",42,26,23,13,4,52,11,18,12,11
"COG4729",0,0,0,0,0,0,2,6,47,0
"COG4731",74,72,34,80,85,246,334,176,786,349
"COG4733",1120,7395,233,715,322,2064,983,55,81507,4025
"COG4734",43,21,15,12,3,19,6,12,1774,7
"COG4735",17,0,4,0,0,17,1,4,98,0
"COG4736",8,2,12,0,1,10,0,10,3,2
"COG4737",9,1,2,0,2,4,7,10,37,1
"COG4738",70,10,0,17,42,3,9,0,0,14
"COG4741",113,152,195,25,49,30,15,97,58,9
"COG4742",1,0,597,0,1,1,0,861,0,0
"COG4743",6,6,0,1,2,1,9,0,0,0
"COG4744",0,0,2,0,0,0,2,1,1,1
"COG4745",78,140,238,694,251,83,119,488,0,27
"COG4746",1,0,0,0,0,0,0,1,0,0
"COG4747",59,53,95,2,77,49,59,62,4,38
"COG4748",30,47,48,124,56,87,89,66,77,108
"COG4750",8,10,46,19,10,9,23,86,1,2
"COG4752",19,24,44,24,64,9,28,77,0,58
"COG4753",96,41,157,107,20,262,157,453,378,113
"COG4754",9,2,4,0,5,0,1,9,1,3
"COG4757",105,12,91,1,16,59,32,63,362,23
"COG4759",29,89,505,15,90,75,25,456,15,10
"COG4760",1982,1132,1748,2225,1698,1845,1917,1328,330,1709
"COG4762",25,14,2,0,12,4,0,20,168,0
"COG4763",2,0,9,1,1,5,3,27,1916,1
"COG4764",1914,1807,1567,2784,2403,2425,2578,1390,489,2180
"COG4765",685,574,706,1114,1160,729,1073,744,653,696
"COG4766",98,3,1102,53,165,168,100,1002,27,4
"COG4767",1,9,0,0,0,1,0,6,2,4
"COG4769",1,1,54,0,0,9,8,49,0,0
"COG4770",6318,6093,7476,6375,6818,7206,6929,8059,9210,6443
"COG4771",4629,3424,5601,11642,6121,6879,6613,4616,2067,4224
"COG4772",4114,2556,2586,5832,3182,5404,3618,2217,4427,2486
"COG4773",282,15,216,2,33,138,115,145,1308,51
"COG4774",1090,1433,291,2031,1639,1246,1934,306,2109,3092
"COG4775",12011,10540,11708,16395,13714,13036,14623,9992,8790,15832
"COG4776",12,10,2,0,12,3,6,15,8,0
"COG4778",31,16,2,0,366,5,18,16,309,32
"COG4779",11,0,0,9,2,1,5,5,20,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",18,13,5,5,22,29,9,55,855,4
"COG4783",2293,1871,2128,2580,2188,2263,2561,1931,3557,3060
"COG4784",181,148,241,207,222,472,543,769,1194,560
"COG4785",55,1,52,0,2,19,1,27,6,10
"COG4786",1207,1289,1311,453,866,1088,1101,1478,3056,1175
"COG4787",498,573,80,177,301,450,350,100,526,438
"COG4789",3,2,6,6,1,9,9,18,3,6
"COG4790",0,0,0,1,0,2,4,4,0,1
"COG4791",0,0,4,1,0,0,3,7,0,3
"COG4792",0,0,0,1,0,4,5,2,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",181,92,190,39,130,158,99,139,687,60
"COG4796",2171,2079,3264,3544,3103,1539,3270,2298,1131,3380
"COG4797",0,1,3,0,4,19,5,2,0,0
"COG4798",767,544,1109,914,932,951,845,1004,3279,1048
"COG4799",13901,9845,14781,11086,13419,11083,12126,14827,10887,10875
"COG4801",0,0,0,0,0,0,0,2,0,0
"COG4802",49,220,16,0,129,2,11,17,0,0
"COG4803",55,36,3,0,29,55,49,11,0,20
"COG4804",12,1,51,2,2,6,23,39,193,1
"COG4805",3291,3428,4965,7083,3744,5554,5221,5280,11499,4873
"COG4806",5,0,18,0,3,21,2,12,4,0
"COG4807",58,12,62,2,11,63,11,44,76,14
"COG4809",0,0,13,1,0,0,6,22,0,1
"COG4813",186,182,119,127,142,147,128,136,69,165
"COG4815",0,0,5,0,1,0,2,11,3,1
"COG4819",13,43,14,11,54,3,21,43,0,23
"COG4821",261,318,234,214,298,342,208,191,183,211
"COG4823",19,4,16,3,6,43,5,38,179,8
"COG4825",10,16,40,7,28,2,0,9,0,0
"COG4826",73,22,109,18,20,15,18,84,117,23
"COG4828",12,18,0,0,7,20,33,1,0,17
"COG4829",5,3,8,0,5,4,4,9,14,2
"COG4830",21,22,273,5,120,0,2,140,0,0
"COG4832",0,3,299,0,3,4,6,82,186,1
"COG4833",5,0,18,0,1,57,2,52,9,0
"COG4834",2,120,0,1,0,2,2,2,32,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",148,247,52,547,223,390,418,29,0,183
"COG4845",5,3,22,1,2,12,6,26,10,8
"COG4848",0,0,0,0,0,2,1,1,0,0
"COG4849",59,0,31,1,0,7,2,11,16,4
"COG4850",22,44,102,8,25,8,15,341,1112,22
"COG4852",187,213,65,144,188,194,203,124,95,187
"COG4856",1,0,9,0,20,2,0,7,0,0
"COG4857",388,574,179,124,345,486,265,143,198,352
"COG4859",0,1,0,0,0,3,0,1,191,1
"COG4860",22,12,55,4,41,9,40,38,0,4
"COG4861",51,1,41,1,4,13,5,27,17,13
"COG4864",529,502,1097,1336,556,562,662,970,20,486
"COG4865",0,2,2,0,0,0,0,18,0,0
"COG4866",1,0,31,4,10,0,9,57,0,0
"COG4867",365,525,665,1951,564,834,640,844,159,238
"COG4869",63,32,52,0,49,28,14,61,1,10
"COG4870",888,406,137,243,439,813,292,67,283,146
"COG4872",24,5,18,1,11,6,3,40,353,2
"COG4874",794,595,593,1621,1006,1168,999,546,110,944
"COG4875",104,123,428,47,190,79,86,563,98,45
"COG4877",24,6,0,53,12,13,4,0,0,0
"COG4878",4,0,44,1,0,0,3,61,418,2
"COG4880",2575,951,1365,1222,1692,985,1450,1317,3,510
"COG4886",7244,3746,6135,1712,3329,3703,2190,5428,1380,1792
"COG4887",0,0,14,0,0,1,0,0,3,0
"COG4888",0,4,0,0,3,0,0,0,0,0
"COG4889",325,1661,116,362,195,1819,1832,356,1740,1936
"COG4890",17,0,3,0,1,0,0,0,1,0
"COG4891",0,0,1,8,5,5,15,1,3,5
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",22,32,1,0,10,30,11,3,0,10
"COG4895",4,21,6,0,18,1,2,9,8,1
"COG4898",7,43,26,40,27,0,58,84,198,6
"COG4899",3,0,7,0,0,0,3,9,0,0
"COG4901",1,14,0,0,8,2,0,0,0,0
"COG4902",5,0,4,11,2,7,7,7,12,9
"COG4906",43,5,0,4,4,1,5,0,0,4
"COG4907",109,99,310,281,137,223,166,174,4,120
"COG4908",0,0,0,0,4,21,1,0,0,0
"COG4909",26,69,2,5,33,39,18,5,0,14
"COG4910",3,18,0,0,4,8,3,0,0,2
"COG4911",40,14,646,18,160,6,13,850,1,12
"COG4912",27,18,926,5,208,159,37,347,79,4
"COG4913",85,136,63,4,33,114,84,93,48,133
"COG4916",0,0,6,0,0,0,8,7,5,2
"COG4922",3,2,12,2,1,5,6,28,335,5
"COG4923",182,234,36,304,246,212,263,72,80,215
"COG4924",1,3,3,0,0,9,28,34,20,8
"COG4925",2,0,6,1,2,3,4,5,4,0
"COG4926",0,0,0,1,0,0,0,0,4,0
"COG4927",1,0,12,0,3,2,3,49,167,0
"COG4928",232,87,189,354,225,151,409,269,626,318
"COG4929",13,7,35,0,19,10,12,33,104,7
"COG4930",65,74,59,12,22,43,61,42,73,119
"COG4932",0,0,16,0,0,6,0,70,0,1
"COG4933",2,6,7,0,0,2,0,4,38,0
"COG4934",43,37,2,79,22,12,27,14,0,16
"COG4935",3060,1048,1196,638,1539,860,1983,945,34,1383
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",66,109,78,277,95,92,286,43,69,84
"COG4941",13,5,27,17,12,16,28,69,979,11
"COG4942",1419,1027,1433,1894,1405,1802,1295,1203,2636,925
"COG4943",88,8,82,1,2,50,13,34,141,8
"COG4944",0,1,3,0,0,0,1,20,41,0
"COG4945",1499,1097,6,2605,978,1232,2016,18,0,686
"COG4946",622,578,1814,379,500,460,531,1631,649,326
"COG4947",0,1,0,0,0,0,1,0,0,1
"COG4948",13130,13439,19934,11420,14112,11097,12533,22783,6536,11216
"COG4949",184,561,416,77,95,128,150,104,1336,273
"COG4950",38,21,28,3,37,8,5,15,0,7
"COG4951",57,50,90,37,72,218,44,57,1923,19
"COG4952",568,650,193,379,454,803,487,374,365,577
"COG4953",116,50,125,17,57,229,380,583,2714,78
"COG4954",44,66,35,16,38,30,46,46,30,56
"COG4955",5,0,0,0,1,4,2,0,0,0
"COG4956",1309,1751,93,13,706,715,848,200,7,2876
"COG4957",27,31,47,6,42,14,34,105,1331,29
"COG4959",5,2,16,1,12,19,22,74,2164,11
"COG4960",1,3,8,0,0,1,4,33,584,2
"COG4961",32,59,102,4,35,308,33,241,5206,74
"COG4962",877,139,301,243,411,243,403,568,7899,220
"COG4963",22,18,69,0,15,12,35,242,3471,33
"COG4964",87,64,130,58,57,164,74,329,4171,84
"COG4965",19,21,45,19,18,13,10,55,974,18
"COG4966",17,12,116,5,83,22,30,103,127,24
"COG4967",4,2,21,2,3,10,2,11,33,2
"COG4968",9,8,179,2,33,25,21,146,53,7
"COG4969",96,64,625,129,104,106,88,300,258,39
"COG4970",50,23,100,2,45,34,14,102,227,8
"COG4972",685,533,1213,358,599,384,512,931,821,654
"COG4973",1161,909,1882,1840,1117,1335,1209,1180,607,1395
"COG4974",1220,1418,1963,2406,1525,4824,5290,5567,7760,4022
"COG4976",539,425,298,149,383,499,295,212,303,315
"COG4977",1303,1265,1022,243,537,1411,640,938,4734,755
"COG4978",6,2,2,4,4,0,6,0,0,1
"COG4981",1,1,1,1,1,0,2,0,0,2
"COG4982",10,1,0,0,5,0,2,2,0,0
"COG4983",409,1262,554,331,375,432,357,294,31914,493
"COG4984",4,0,27,0,4,0,1,26,10,1
"COG4985",53,86,22,8,260,45,51,42,38,15
"COG4986",7,1,3,6,0,2,0,4,0,0
"COG4987",140,352,105,3,165,72,88,139,342,37
"COG4988",157,57,99,32,55,110,82,116,1186,38
"COG4989",131,176,102,99,85,718,350,258,932,312
"COG4991",9,0,3,0,2,24,0,38,196,0
"COG4992",9405,8069,8604,10611,10029,9428,10085,9096,4060,9369
"COG4993",5205,2948,15301,3813,6865,4560,3492,14231,5317,2620
"COG4994",0,0,9,7,0,0,2,3,11,0
"COG4995",912,1111,2246,318,663,547,636,2129,1612,890
"COG4997",9,49,21,9,4,6,12,34,173,9
"COG4999",2,0,0,0,0,1,0,2,0,0
"COG5000",4438,4148,6021,6877,6712,5860,6424,5683,4785,4355
"COG5001",4560,672,4056,669,956,2797,1774,4335,31181,1530
"COG5002",374,247,700,756,294,412,561,1245,4162,311
"COG5004",33,0,0,0,1,0,0,1,0,0
"COG5005",0,0,0,0,0,1,1,3,83,0
"COG5006",35,92,48,289,99,57,55,55,217,15
"COG5007",132,97,235,212,152,147,115,169,98,100
"COG5008",180,30,401,34,128,94,93,232,600,34
"COG5009",9550,8599,8769,15173,11951,12600,13190,8534,6034,10393
"COG5010",20,4,27,0,5,49,10,42,1336,9
"COG5011",278,1163,63,59,688,536,335,45,0,119
"COG5012",538,688,2677,409,892,657,482,2523,458,332
"COG5013",77,114,6949,16,465,61,77,148,158,28
"COG5014",23,22,178,31,56,22,34,119,2,9
"COG5015",2,0,0,0,3,0,1,3,0,0
"COG5016",1509,924,3040,2398,1317,1428,1480,2386,893,1785
"COG5017",55,32,1,32,16,6,16,8,2,13
"COG5018",32,0,43,0,7,24,12,31,50,5
"COG5019",10,2,0,0,2,2,0,0,0,0
"COG5020",529,119,3,44,44,36,67,1,58,66
"COG5021",1458,1080,6,57,734,191,194,10,0,46
"COG5022",2735,552,31,32,553,249,295,16,0,89
"COG5023",2177,361,18,14,417,127,211,31,0,59
"COG5024",457,200,0,9,136,55,58,0,0,24
"COG5026",26,5,0,0,6,1,7,0,0,0
"COG5027",289,202,0,6,119,42,37,0,0,11
"COG5028",129,203,1,8,133,57,47,0,0,5
"COG5029",340,110,10,7,83,33,28,16,3,15
"COG5030",52,96,0,2,65,19,24,1,0,3
"COG5031",243,160,16,6,168,151,123,59,249,62
"COG5032",2666,2078,30,212,1259,780,623,21,0,124
"COG5033",38,14,1,1,18,11,11,0,0,0
"COG5034",200,23,0,2,27,11,12,0,0,4
"COG5035",156,41,0,1,41,20,26,0,0,6
"COG5036",497,110,1,2,81,23,36,2,0,14
"COG5038",585,319,1,14,289,128,135,3,0,15
"COG5039",107,0,5,0,3,6,1,13,2,8
"COG5040",201,102,0,4,56,29,25,2,0,6
"COG5041",166,35,0,1,28,5,13,0,0,4
"COG5042",148,72,47,26,101,74,37,30,3,58
"COG5043",460,358,0,18,173,98,115,0,0,15
"COG5044",187,124,1,4,102,30,26,1,0,5
"COG5045",77,28,0,1,12,6,4,0,0,3
"COG5046",92,21,1,2,19,11,13,0,0,3
"COG5047",200,214,0,2,134,44,38,1,0,9
"COG5048",75,56,8,429,50,12,26,4,1,5
"COG5049",1231,791,80,498,512,1210,402,50,5,191
"COG5050",106,75,425,1,48,6,5,129,0,0
"COG5051",42,9,0,0,4,3,5,0,0,1
"COG5052",130,14,0,0,26,14,9,0,0,2
"COG5053",49,25,3,38,24,388,84,5,1,56
"COG5054",227,153,26,163,144,478,127,7,0,95
"COG5055",45,30,3,4,2,11,7,4,2467,12
"COG5056",43,0,0,0,3,8,13,0,0,0
"COG5057",9,7,0,0,9,1,0,0,0,2
"COG5058",118,37,0,2,36,20,25,0,0,6
"COG5059",10105,2078,13,86,1744,289,331,4,0,102
"COG5061",69,112,0,10,76,23,32,0,0,5
"COG5062",69,44,0,3,33,6,6,0,0,1
"COG5063",6,40,0,3,23,9,2,0,0,1
"COG5064",750,104,3,3,120,52,87,0,0,32
"COG5065",100,12,0,0,15,1,2,0,0,2
"COG5066",172,39,0,3,22,15,15,1,0,8
"COG5068",1,42,0,0,19,4,0,0,0,0
"COG5069",761,39,1,1,43,12,21,0,0,11
"COG5070",71,38,0,3,22,29,21,0,0,1
"COG5071",104,58,0,5,59,11,27,0,0,10
"COG5072",20,85,1,5,57,53,16,0,0,3
"COG5074",130,51,1,2,37,28,16,0,0,2
"COG5075",143,38,0,5,33,19,9,0,0,4
"COG5076",1697,741,3,35,521,161,151,3,0,65
"COG5077",239,145,1,3,114,498,115,2,0,25
"COG5078",1928,688,52,240,542,701,366,11,1,154
"COG5079",95,70,0,0,45,44,26,0,0,0
"COG5080",178,67,1,5,41,28,17,0,0,5
"COG5081",1,1,0,0,0,2,6,0,0,0
"COG5082",114,46,0,5,56,4,6,1,0,7
"COG5083",98,65,6,5,53,21,16,2,0,4
"COG5084",46,40,0,2,18,1,0,0,0,4
"COG5086",23,18,0,1,7,1,6,0,0,0
"COG5088",11,18,0,3,12,0,1,0,0,0
"COG5090",27,41,0,8,27,3,5,0,0,1
"COG5091",73,51,0,3,31,5,9,0,0,6
"COG5092",51,86,0,18,79,196,29,1,0,3
"COG5093",129,5,0,0,10,1,3,0,0,1
"COG5094",19,14,0,0,15,7,8,0,0,0
"COG5095",53,73,0,3,45,11,8,0,0,0
"COG5096",1140,520,0,22,407,172,176,2,0,48
"COG5097",74,2,0,0,2,1,3,0,0,2
"COG5098",97,142,1,6,80,14,10,0,0,0
"COG5099",71,120,0,2,101,28,11,2,0,2
"COG5100",63,0,0,0,0,3,5,0,0,1
"COG5101",283,176,0,13,95,57,53,1,0,8
"COG5102",6,21,0,0,13,9,4,0,0,0
"COG5103",159,151,1,16,57,9,20,1,0,1
"COG5104",7,80,0,0,34,8,0,0,0,0
"COG5105",5,17,0,1,15,8,1,0,0,0
"COG5106",26,52,0,3,25,7,8,1,0,1
"COG5107",34,130,0,2,65,23,15,0,0,1
"COG5108",2883,4125,812,881,3584,3765,1581,411,26846,4665
"COG5109",6,5,0,0,12,7,7,0,0,0
"COG5110",498,132,0,6,106,25,22,0,0,5
"COG5111",141,52,0,4,38,13,14,0,0,7
"COG5112",94,2,0,0,6,1,8,0,0,3
"COG5113",155,148,3,13,102,49,77,1,0,20
"COG5114",21,60,0,3,39,14,10,0,0,0
"COG5116",590,106,4,5,106,59,67,0,0,33
"COG5117",21,104,0,3,49,23,7,0,0,2
"COG5118",6,35,0,5,15,9,7,0,0,2
"COG5119",4,10,0,0,6,0,38,0,0,21
"COG5120",18,19,0,0,8,3,0,0,0,1
"COG5122",29,22,0,4,11,10,1,0,0,1
"COG5123",0,17,0,3,11,1,0,0,0,0
"COG5124",21,34,0,1,12,1,1,0,0,0
"COG5125",0,2,0,0,0,0,0,0,0,0
"COG5126",3842,590,19,156,862,231,413,20,89,196
"COG5127",179,57,0,2,39,16,22,0,0,3
"COG5128",48,33,0,2,26,10,8,0,0,1
"COG5129",4,0,0,0,2,5,5,0,0,0
"COG5132",21,37,0,1,17,7,2,0,0,0
"COG5133",5,6,0,1,4,4,5,0,0,0
"COG5134",107,68,0,2,47,25,21,0,0,4
"COG5135",672,722,22,8,276,245,364,15,208,1194
"COG5137",40,25,0,2,23,11,10,0,0,2
"COG5138",26,8,0,0,8,0,2,0,0,0
"COG5139",17,51,0,4,37,13,15,0,0,0
"COG5140",94,114,3,34,77,127,88,3,0,12
"COG5141",308,521,0,39,268,78,59,2,0,9
"COG5142",19,14,0,0,12,3,6,0,0,2
"COG5143",329,82,5,2,85,30,43,0,0,13
"COG5144",35,66,0,7,44,16,6,0,0,2
"COG5145",46,0,0,0,2,4,6,0,0,0
"COG5146",3,32,0,1,44,26,12,1,0,56
"COG5147",1378,702,1,26,470,153,98,4,0,42
"COG5148",28,22,1,2,16,10,2,0,0,3
"COG5149",0,0,0,0,3,0,0,0,0,0
"COG5150",2,19,0,0,13,4,0,0,0,0
"COG5151",124,68,0,3,42,10,11,0,0,1
"COG5152",177,66,0,2,40,17,14,0,0,6
"COG5154",76,19,0,0,14,11,16,0,0,2
"COG5155",995,161,0,16,121,79,116,0,0,39
"COG5156",133,57,0,5,39,12,13,0,0,7
"COG5157",23,66,0,2,27,9,14,0,0,0
"COG5158",1455,338,2,13,285,116,144,1,0,37
"COG5159",498,113,0,4,94,34,45,0,0,16
"COG5160",587,234,2,11,168,109,80,2,0,18
"COG5161",44,144,0,8,87,45,19,1,0,1
"COG5162",4,17,0,0,11,2,0,0,0,0
"COG5163",62,87,0,5,65,12,11,0,0,0
"COG5164",511,123,0,3,106,36,41,1,0,16
"COG5165",96,96,0,6,49,17,11,0,0,4
"COG5167",0,8,0,0,11,0,0,0,0,0
"COG5169",392,57,0,2,52,20,28,0,0,13
"COG5170",311,69,0,6,62,17,24,0,0,8
"COG5171",14,26,0,1,18,2,7,0,0,1
"COG5173",53,0,0,0,3,33,46,1,0,0
"COG5174",6,0,0,0,0,6,9,0,0,0
"COG5175",13,36,0,1,17,5,7,1,0,0
"COG5176",424,104,0,3,81,30,39,1,0,8
"COG5177",58,111,0,8,56,19,16,0,0,1
"COG5178",278,359,1,14,193,57,63,1,0,13
"COG5179",54,185,0,6,99,44,30,0,0,0
"COG5180",20,50,0,7,31,9,1,1,0,1
"COG5181",147,151,0,8,102,10,5,3,0,4
"COG5182",50,72,1,5,39,19,19,0,0,1
"COG5183",24,12,0,16,9,55,22,0,0,1
"COG5184",8362,3756,1831,2664,3895,5575,4115,1079,1184,3428
"COG5185",1,1,0,0,4,0,0,0,0,2
"COG5186",87,64,0,0,81,25,18,2,0,2
"COG5187",300,73,0,0,62,33,34,1,0,9
"COG5188",175,48,0,2,36,8,9,0,0,9
"COG5190",357,294,1,77,181,55,73,1,0,9
"COG5191",87,59,0,3,37,14,13,0,0,1
"COG5192",161,126,0,5,61,21,6,1,0,3
"COG5193",39,48,0,3,28,3,6,0,0,1
"COG5194",57,19,0,0,18,12,5,0,0,2
"COG5196",222,67,1,3,59,23,28,0,0,2
"COG5197",28,27,0,4,21,0,0,0,0,0
"COG5198",85,57,0,4,50,16,16,1,3,5
"COG5199",75,10,1,0,14,1,5,0,0,2
"COG5200",261,13,0,0,23,9,23,0,0,8
"COG5201",36,14,0,8,28,6,5,0,0,0
"COG5202",3,46,0,2,32,2,2,0,0,0
"COG5204",109,3,0,0,4,3,3,0,0,5
"COG5206",41,15,0,0,10,21,36,0,0,1
"COG5207",132,99,0,9,82,17,32,0,0,6
"COG5208",77,38,0,2,21,8,9,0,0,2
"COG5209",283,39,0,1,41,7,10,0,0,11
"COG5210",1034,504,4,23,330,163,140,2,0,28
"COG5211",0,19,0,1,18,3,0,0,0,3
"COG5212",8,17,6,1,8,2,7,5,0,5
"COG5213",9,0,0,0,3,0,0,0,0,1
"COG5214",137,59,0,2,37,4,12,0,0,4
"COG5215",887,313,3,14,231,116,137,2,0,33
"COG5216",20,13,0,0,10,4,2,0,0,1
"COG5217",5,61,0,3,37,6,0,0,0,0
