"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG4650",8,24,3,2,1,41,37,65,7,0
"COG4651",276,670,322,357,283,128,150,231,426,577
"COG4653",83,309,39,118,73,52,210,344,201,179
"COG4654",65,114,96,42,141,4,43,42,36,91
"COG4655",3,21,4,0,0,5,12,63,22,1
"COG4656",104,587,82,262,219,1449,457,676,163,121
"COG4657",46,221,52,77,101,617,172,215,85,90
"COG4658",96,310,78,126,179,1307,248,312,156,159
"COG4659",60,186,65,97,103,520,212,218,85,110
"COG4660",72,201,65,85,110,659,221,250,85,108
"COG4662",560,605,614,517,940,702,750,608,843,601
"COG4663",2785,2093,3330,2800,5070,12751,7685,7010,10622,8938
"COG4664",11059,7729,12804,11385,18869,17234,10498,9401,13304,11287
"COG4665",3759,2580,4467,3895,6295,6714,3991,3325,4562,3835
"COG4666",5932,5476,6937,5654,8918,7679,7032,5623,5568,6349
"COG4667",236,426,317,292,235,176,69,110,323,213
"COG4668",181,90,290,55,266,13,25,100,289,122
"COG4669",6,9,0,0,0,6,8,3,3,0
"COG4670",124,127,189,56,207,437,426,306,227,230
"COG4671",116,316,111,236,51,298,115,110,198,472
"COG4672",184,247,147,198,526,34,6,84,1039,1535
"COG4674",1337,1273,611,1785,548,1214,645,579,1596,1725
"COG4675",121,71,364,49,527,51,55,152,436,1056
"COG4676",1,6,20,9,29,233,35,44,6,8
"COG4677",182,887,21,489,33,166,180,206,56,40
"COG4678",3,31,27,522,542,2,11,19,61,99
"COG4679",3,69,3,12,4,42,42,35,6,3
"COG4680",13,65,1,5,4,126,22,31,3,3
"COG4681",35,182,28,109,14,19,83,94,41,73
"COG4682",30,65,7,13,8,13,37,33,7,7
"COG4683",8,6,0,0,0,34,12,5,7,2
"COG4688",10,357,3,199,8,26,21,42,23,25
"COG4689",18,49,29,29,23,25,35,37,46,77
"COG4690",57,94,34,80,54,151,139,179,25,35
"COG4691",1,3,2,1,1,1,5,9,6,7
"COG4692",149,245,146,542,105,179,546,490,27,102
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",21,116,4,11,2,26,124,122,24,3
"COG4695",300,601,283,355,502,135,225,521,877,2370
"COG4696",23,9,112,10,37,3,10,5,19,164
"COG4700",6,18,4,7,4,167,147,107,1,7
"COG4701",0,0,0,4,1,1,0,0,0,4
"COG4702",1,2,0,0,0,0,4,11,4,0
"COG4704",302,274,372,331,575,200,241,357,256,294
"COG4705",10,18,1,20,0,6,64,63,8,1
"COG4706",1,5,0,2,1,17,56,56,6,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,1,0,0,1,48,0,2,0,0
"COG4712",10,43,24,16,27,12,9,20,21,104
"COG4713",0,9,0,1,2,4,63,103,9,0
"COG4714",23,15,37,27,29,112,21,40,20,21
"COG4715",1,5,0,0,0,27,2,12,0,0
"COG4716",5,30,8,0,1,2,17,26,13,4
"COG4717",45,193,104,65,13,309,252,257,14,54
"COG4718",35,25,17,31,76,8,0,12,87,472
"COG4719",9,8,3,11,0,2,19,6,3,5
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",8,21,0,0,0,0,16,51,1,0
"COG4723",76,105,45,89,198,2,3,45,661,378
"COG4724",19,4,4,0,0,5,21,42,0,0
"COG4725",249,233,294,438,617,214,74,156,521,503
"COG4726",0,0,0,1,0,1,1,0,2,0
"COG4727",0,3,0,0,0,0,0,0,1,0
"COG4728",23,98,24,32,31,20,19,27,28,43
"COG4729",1,5,0,1,1,0,17,16,2,0
"COG4731",221,189,194,216,136,115,198,301,275,135
"COG4733",650,935,600,712,2197,172,62,392,4063,5099
"COG4734",31,44,29,20,35,25,4,54,7,26
"COG4735",1,43,0,16,1,1,5,11,1,1
"COG4736",11,38,1,13,4,5,8,4,1,1
"COG4737",5,18,6,6,1,4,10,40,12,4
"COG4738",0,9,30,11,10,3,0,1,17,7
"COG4741",56,262,57,101,129,88,212,210,105,46
"COG4742",0,0,0,0,4,42,834,623,0,0
"COG4743",2,17,3,4,0,16,5,4,0,0
"COG4744",1,1,0,0,1,1,0,2,1,0
"COG4745",279,1106,227,56,37,152,418,250,14,230
"COG4746",0,1,0,0,0,0,1,0,0,0
"COG4747",49,158,59,37,67,163,49,81,40,34
"COG4748",131,69,36,59,17,28,52,211,102,17
"COG4750",5,12,6,8,32,164,75,70,4,3
"COG4752",28,68,10,30,12,187,68,61,32,45
"COG4753",414,886,147,358,180,417,480,491,111,126
"COG4754",16,5,0,0,0,0,6,23,1,1
"COG4757",61,291,36,88,13,14,23,21,23,11
"COG4759",96,231,231,66,56,250,469,353,29,125
"COG4760",1435,1451,1891,1163,1443,1033,1343,1410,1006,1091
"COG4762",19,86,11,35,2,0,17,61,1,3
"COG4763",10,28,7,4,0,3,38,64,4,1
"COG4764",2295,1320,2222,1981,2845,623,467,471,783,654
"COG4765",995,596,904,845,1025,1126,714,632,942,803
"COG4766",93,103,298,278,17,793,987,705,0,219
"COG4767",1,3,5,1,1,1,4,16,12,9
"COG4769",0,0,17,21,23,34,60,51,0,1
"COG4770",4871,6264,7569,5557,6289,3564,8091,8055,6324,5782
"COG4771",7202,6562,6595,3693,3813,10042,4408,5762,2601,2919
"COG4772",4122,3576,4602,3368,3080,1573,2198,2702,1979,2401
"COG4773",147,696,43,311,28,110,145,300,202,51
"COG4774",1290,1497,881,1093,2506,180,305,886,1828,1518
"COG4775",14948,11340,13020,13364,12986,16358,9812,11023,12238,13005
"COG4776",8,12,4,10,6,6,14,52,16,12
"COG4778",3,13,108,12,3,5,16,34,51,996
"COG4779",7,6,1,2,0,0,5,1,9,0
"COG4781",0,0,2,0,0,0,0,1,0,22
"COG4782",45,84,12,17,35,6,21,34,7,16
"COG4783",2011,2264,2368,2112,3032,501,641,777,689,906
"COG4784",199,276,254,161,245,895,781,993,481,1105
"COG4785",21,143,17,69,4,30,23,20,11,18
"COG4786",810,1445,984,761,1250,722,1536,1701,1311,1103
"COG4787",245,438,298,265,528,52,87,245,572,435
"COG4789",10,21,1,0,4,3,14,11,8,2
"COG4790",1,5,0,0,0,0,1,3,7,1
"COG4791",3,4,0,0,0,0,7,6,5,0
"COG4792",0,13,1,1,1,1,1,1,6,0
"COG4794",1,0,0,0,0,1,0,1,1,0
"COG4795",120,291,171,139,116,73,129,177,91,202
"COG4796",3381,2905,1956,2276,1516,4078,2327,2618,2667,1653
"COG4797",0,3,0,0,1,21,1,3,0,0
"COG4798",236,339,382,294,364,687,967,1227,724,1678
"COG4799",10125,15103,13447,8839,10019,8630,14651,14595,9052,11348
"COG4801",2,2,0,0,0,0,0,1,0,0
"COG4802",6,73,14,142,134,4,18,11,5,10
"COG4803",0,1,11,53,7,2,8,3,4,28
"COG4804",38,86,6,13,2,23,40,70,17,5
"COG4805",4067,3914,4638,3166,4106,4311,5366,6725,3842,2919
"COG4806",4,2,32,15,5,6,14,16,0,11
"COG4807",49,153,50,71,5,26,45,28,24,31
"COG4809",0,2,0,0,0,1,15,7,1,1
"COG4813",139,265,131,149,72,83,134,125,151,176
"COG4815",18,5,0,2,0,1,6,25,1,1
"COG4819",8,311,4,28,3,20,38,31,55,77
"COG4821",335,277,246,280,223,118,205,275,145,192
"COG4823",36,106,29,39,7,36,48,80,21,21
"COG4825",18,63,41,16,0,2,25,19,0,26
"COG4826",92,69,19,37,12,109,29,46,4,4
"COG4828",0,0,0,40,5,1,1,1,0,3
"COG4829",0,8,2,3,0,1,8,16,1,10
"COG4830",4,54,87,115,1,35,367,341,1,62
"COG4832",8,22,2,6,34,503,11,85,1,1
"COG4833",32,8,33,6,0,0,49,68,1,5
"COG4834",0,3,2,10,72,0,1,10,0,3
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",239,66,357,137,192,15,24,72,298,147
"COG4845",17,16,6,11,3,3,54,39,3,3
"COG4848",0,2,1,0,0,2,0,0,0,3
"COG4849",30,34,8,74,3,17,20,39,8,2
"COG4850",179,170,54,55,4,43,341,545,26,30
"COG4852",192,166,226,205,128,28,121,148,183,202
"COG4856",39,123,8,10,0,11,7,13,0,8
"COG4857",67,100,143,122,147,110,145,247,290,332
"COG4859",0,7,0,1,3,0,2,8,0,3
"COG4860",60,94,31,19,2,13,42,46,5,10
"COG4861",24,54,7,67,3,11,33,44,19,3
"COG4864",891,979,781,372,391,1543,966,919,266,245
"COG4865",3,1,2,1,10,19,8,5,0,0
"COG4866",40,154,3,3,0,8,48,40,0,1
"COG4867",532,1211,878,359,384,511,886,901,343,439
"COG4869",47,111,26,50,13,5,72,51,3,16
"COG4870",407,542,211,823,502,139,76,185,306,269
"COG4872",41,205,7,10,0,4,14,23,1,0
"COG4874",852,540,945,822,670,111,521,615,640,481
"COG4875",33,86,42,41,45,130,527,382,35,79
"COG4877",8,4,15,5,5,0,0,1,4,7
"COG4878",36,7,6,7,1,6,62,100,1,0
"COG4880",324,593,508,313,249,768,1272,1353,405,539
"COG4886",4346,6469,2997,5444,2394,6710,5498,4709,1382,2235
"COG4887",0,0,0,0,3,119,1,4,0,0
"COG4888",1,10,10,14,6,1,0,0,0,0
"COG4889",1595,1001,395,1091,3263,1101,367,669,3632,1467
"COG4890",1,9,2,11,0,4,4,1,3,0
"COG4891",4,0,1,0,3,1,3,17,1,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,11,13,4,3,7,6,4,22,19
"COG4895",1,8,16,59,3,12,4,3,0,0
"COG4898",42,54,77,11,23,12,84,89,11,92
"COG4899",2,12,3,0,0,0,12,25,0,2
"COG4901",4,5,5,31,2,0,0,0,0,0
"COG4902",9,22,2,4,1,1,5,23,9,0
"COG4906",38,21,19,2,1,7,0,3,0,1
"COG4907",252,115,304,100,62,192,170,199,40,62
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",20,22,20,35,43,1,6,32,10,10
"COG4910",5,3,1,6,9,2,0,4,2,3
"COG4911",43,181,108,116,11,179,801,737,7,80
"COG4912",303,123,11,59,46,852,347,519,15,82
"COG4913",88,134,84,66,122,6,86,357,185,74
"COG4916",0,30,0,1,0,0,4,2,0,0
"COG4922",11,31,6,9,1,2,25,50,16,5
"COG4923",213,200,269,223,271,32,48,94,141,135
"COG4924",9,25,3,2,0,2,26,113,26,2
"COG4925",6,19,9,4,0,5,8,26,8,1
"COG4926",0,0,0,3,0,0,0,0,0,11
"COG4927",7,16,4,12,1,15,47,16,0,1
"COG4928",317,303,176,324,363,887,257,436,143,97
"COG4929",19,134,4,22,9,40,33,20,4,7
"COG4930",59,138,15,45,17,104,56,132,141,22
"COG4932",17,3,6,1,1,31,73,33,3,13
"COG4933",2,1,0,0,1,27,6,15,2,2
"COG4934",18,24,12,46,36,1,11,8,35,37
"COG4935",317,500,464,313,239,689,1000,990,461,357
"COG4937",0,0,0,0,0,7,4,0,0,0
"COG4938",98,114,122,57,134,74,14,29,51,20
"COG4941",73,106,9,14,0,17,62,178,43,8
"COG4942",1269,1545,1655,1145,1250,1840,1209,1535,949,880
"COG4943",84,239,27,121,17,50,33,41,18,31
"COG4944",2,6,0,0,0,1,18,5,11,1
"COG4945",499,382,808,183,983,26,14,167,1150,121
"COG4946",608,1157,666,738,493,691,1694,1675,201,475
"COG4947",0,1,0,0,0,1,0,2,0,0
"COG4948",18397,28817,14332,11981,10168,13873,22722,18104,11167,19460
"COG4949",65,198,179,153,588,366,104,253,460,175
"COG4950",25,132,14,43,6,1,74,54,17,75
"COG4951",80,438,168,57,53,275,46,64,68,81
"COG4952",450,483,493,500,642,100,356,476,478,420
"COG4953",367,471,120,174,162,654,597,596,131,135
"COG4954",38,59,29,19,24,4,44,24,73,70
"COG4955",0,0,0,30,0,0,0,0,0,0
"COG4956",1588,1503,498,2308,593,105,208,374,2086,2067
"COG4957",51,177,33,50,17,163,117,201,62,83
"COG4959",24,82,4,11,2,15,71,223,29,3
"COG4960",4,32,7,2,0,6,28,37,5,4
"COG4961",58,194,164,73,21,121,273,368,99,89
"COG4962",413,835,448,200,255,956,540,1159,334,182
"COG4963",45,181,44,38,4,110,265,455,71,36
"COG4964",109,391,112,102,32,174,320,629,107,99
"COG4965",60,173,48,47,6,106,188,359,63,47
"COG4966",29,70,33,52,3,153,92,70,47,99
"COG4967",8,8,4,10,0,5,11,8,8,3
"COG4968",24,76,25,38,21,146,132,146,25,47
"COG4969",48,218,64,162,36,288,301,226,47,228
"COG4970",17,87,18,38,10,181,113,96,38,112
"COG4972",746,1338,552,617,452,1194,946,1057,434,409
"COG4973",1145,1120,1539,1046,1636,1973,1125,1389,955,1167
"COG4974",4875,5580,5420,3250,4557,6067,5454,5704,3745,3709
"COG4976",308,329,481,374,281,301,237,311,317,281
"COG4977",528,1138,835,933,1124,870,981,1155,786,659
"COG4978",5,14,0,1,0,18,0,9,0,0
"COG4981",0,2,0,0,0,0,4,2,5,0
"COG4982",2,1,0,1,1,0,4,0,6,0
"COG4983",453,431,568,1502,1282,3928,326,312,682,879
"COG4984",11,12,0,0,0,2,20,19,1,1
"COG4985",94,209,168,66,3,11,43,45,89,211
"COG4986",24,0,0,0,0,13,12,18,4,0
"COG4987",63,275,41,155,359,56,121,223,106,64
"COG4988",68,351,64,148,33,74,134,284,118,56
"COG4989",123,166,245,96,208,124,262,319,296,325
"COG4991",1,2,8,1,0,0,36,21,1,0
"COG4992",9889,8853,9933,9537,9084,7487,9314,8842,8891,9092
"COG4993",6184,10451,6954,4979,3877,5712,14178,13843,2013,15835
"COG4994",1,3,0,2,0,50,6,4,1,0
"COG4995",1212,1323,638,1232,978,4228,2141,1735,905,1044
"COG4997",9,9,5,6,6,10,24,41,35,27
"COG4999",0,3,0,0,0,0,0,1,0,2
"COG5000",6009,4165,5966,5159,6736,6992,5708,5531,5817,4909
"COG5001",797,3578,516,1401,331,4616,4378,8301,2683,1831
"COG5002",669,1256,343,478,172,333,435,473,64,95
"COG5004",8,3,7,0,10,0,0,0,1,8
"COG5005",3,4,0,0,0,1,3,18,1,1
"COG5006",111,230,104,52,25,26,48,120,24,65
"COG5007",37,53,66,35,50,294,179,154,84,170
"COG5008",100,467,69,230,40,330,278,264,138,195
"COG5009",11097,7818,11777,9316,13735,11024,8638,8917,10741,9573
"COG5010",10,58,14,16,1,42,49,89,19,23
"COG5011",46,176,101,988,940,750,40,97,117,346
"COG5012",262,530,474,240,196,4769,2442,1334,321,1077
"COG5013",129,278,297,214,316,22499,143,361,98,232
"COG5014",59,51,37,23,47,362,121,126,14,30
"COG5015",2,7,0,1,0,0,3,3,0,0
"COG5016",1476,1776,1578,1116,1638,2753,2299,2218,1159,1880
"COG5017",6,8,11,38,4,14,6,8,3,6
"COG5018",15,34,2,53,11,6,7,10,5,4
"COG5019",3,3,1,17,2,0,0,0,2,5
"COG5020",72,22,7,102,12,1,1,13,181,18
"COG5021",154,265,370,1664,221,0,10,31,53,112
"COG5022",237,198,195,1255,200,0,19,86,98,161
"COG5023",258,101,96,1108,99,1,32,48,88,89
"COG5024",46,70,68,497,33,0,1,9,14,16
"COG5026",4,6,4,9,0,22,6,4,7,6
"COG5027",31,65,89,350,32,0,1,4,2,7
"COG5028",15,53,92,381,36,0,0,22,5,14
"COG5029",50,117,55,217,29,1,20,20,7,25
"COG5030",16,26,40,147,27,0,0,5,2,8
"COG5031",33,103,54,273,82,2,35,40,14,36
"COG5032",370,525,796,3500,557,3,22,128,126,188
"COG5033",0,7,10,85,5,0,0,3,0,0
"COG5034",13,3,14,67,6,0,0,3,1,4
"COG5035",14,12,7,182,13,0,0,7,4,2
"COG5036",40,15,21,230,18,4,1,10,3,18
"COG5038",43,77,150,991,69,0,1,32,9,27
"COG5039",3,21,0,13,2,2,8,13,10,7
"COG5040",30,40,36,186,20,0,0,6,9,20
"COG5041",19,18,19,141,7,0,0,0,0,4
"COG5042",132,265,99,79,64,22,17,37,81,304
"COG5043",24,51,70,171,83,0,1,17,13,30
"COG5044",24,53,62,279,34,0,0,2,5,15
"COG5045",6,5,7,35,2,0,0,1,1,0
"COG5046",3,9,16,86,5,0,0,1,1,5
"COG5047",26,51,83,496,36,0,1,3,5,13
"COG5048",13,13,43,345,8,15,5,7,0,12
"COG5049",458,431,369,1175,786,23,31,126,374,340
"COG5050",37,31,47,110,20,76,384,295,5,28
"COG5051",5,6,8,12,4,0,0,2,0,1
"COG5052",9,10,10,51,3,0,0,3,6,5
"COG5053",92,48,134,226,166,9,8,29,70,85
"COG5054",155,123,113,236,302,17,8,48,180,154
"COG5055",9,6,2,12,6,15,1,5,26,13
"COG5056",1,1,2,29,1,0,0,3,0,0
"COG5057",3,8,6,33,4,0,0,0,0,2
"COG5058",4,12,17,134,11,0,1,2,7,12
"COG5059",781,600,887,5726,513,1,12,188,146,443
"COG5061",7,23,37,137,23,0,1,6,2,2
"COG5062",5,19,34,59,14,0,0,0,0,3
"COG5063",7,16,29,79,9,0,0,0,3,8
"COG5064",73,40,38,598,38,0,0,7,3,18
"COG5065",7,3,1,15,3,0,0,1,0,3
"COG5066",20,8,7,175,6,0,0,2,0,8
"COG5068",1,6,23,88,5,0,0,0,0,1
"COG5069",33,6,11,215,24,0,0,11,18,19
"COG5070",12,12,18,140,12,0,0,2,0,11
"COG5071",5,23,23,165,17,0,1,3,2,1
"COG5072",17,19,41,170,37,2,0,4,6,8
"COG5074",9,17,17,120,16,0,1,7,2,1
"COG5075",5,3,10,88,8,0,0,2,6,4
"COG5076",56,68,102,526,43,0,4,24,33,80
"COG5077",80,145,231,889,106,0,3,20,38,73
"COG5078",287,328,260,1161,401,10,15,111,223,244
"COG5079",3,15,10,62,2,0,0,3,0,19
"COG5080",11,20,16,141,19,0,0,2,0,5
"COG5081",0,0,0,1,0,0,0,1,0,0
"COG5082",14,20,30,120,14,0,0,1,0,4
"COG5083",12,18,27,101,13,0,1,2,3,6
"COG5084",5,10,5,67,11,0,0,0,0,4
"COG5086",0,1,2,51,5,0,0,2,0,0
"COG5088",3,6,5,33,3,0,1,1,0,2
"COG5090",5,19,23,89,16,0,0,0,2,0
"COG5091",14,8,10,115,9,0,0,2,3,6
"COG5092",13,18,53,135,34,0,1,6,7,6
"COG5093",7,4,2,20,2,0,0,0,0,4
"COG5094",4,9,7,37,4,0,0,2,0,0
"COG5095",7,14,27,78,14,0,0,2,0,7
"COG5096",137,163,249,1418,106,0,5,28,29,43
"COG5097",2,2,0,12,0,0,0,1,0,2
"COG5098",14,56,52,225,19,0,0,5,9,12
"COG5099",8,14,20,80,4,0,3,5,8,13
"COG5100",1,1,1,30,1,0,0,1,0,3
"COG5101",32,46,75,397,31,0,1,10,11,12
"COG5102",2,16,14,74,4,0,0,0,0,0
"COG5103",6,15,27,93,27,0,0,14,6,4
"COG5104",3,17,25,124,16,0,2,0,1,2
"COG5105",3,16,10,60,7,0,0,0,0,4
"COG5106",6,13,23,80,7,0,0,2,4,2
"COG5107",14,29,45,183,28,0,1,3,1,9
"COG5108",2421,1617,5114,1260,11821,761,403,779,3869,5446
"COG5109",2,3,1,8,0,0,0,1,0,7
"COG5110",63,45,68,551,36,0,0,19,2,20
"COG5111",10,19,29,132,13,0,1,2,2,3
"COG5112",4,0,2,49,0,0,0,1,0,2
"COG5113",37,46,78,318,54,1,1,14,20,16
"COG5114",6,12,32,105,12,0,0,1,2,5
"COG5116",69,30,48,569,25,0,0,11,6,24
"COG5117",7,31,63,176,17,0,0,1,10,0
"COG5118",1,15,19,113,7,0,0,1,2,1
"COG5119",0,0,1,3,1,0,0,2,0,11
"COG5120",3,9,14,40,3,0,0,0,0,0
"COG5122",4,9,8,41,4,0,0,1,0,4
"COG5123",3,6,9,25,5,0,0,0,0,0
"COG5124",6,14,11,59,7,0,0,0,0,0
"COG5125",0,0,0,10,1,0,0,0,2,0
"COG5126",362,212,277,2175,215,2,20,97,97,272
"COG5127",14,14,27,178,7,0,0,2,3,3
"COG5128",0,4,5,18,4,0,0,0,0,4
"COG5129",1,0,0,77,0,0,0,0,0,0
"COG5132",7,9,16,73,9,0,0,1,0,0
"COG5133",0,11,5,44,5,0,0,0,0,4
"COG5134",3,14,24,135,12,0,0,4,0,1
"COG5135",377,552,234,1252,222,15,8,122,1032,947
"COG5137",3,11,13,70,7,0,0,0,0,2
"COG5138",3,1,5,23,3,0,0,0,0,5
"COG5139",3,26,20,102,10,0,0,2,0,3
"COG5140",35,51,57,177,63,9,4,15,22,33
"COG5141",51,128,223,722,107,0,0,2,2,9
"COG5142",1,1,1,16,1,0,0,0,2,0
"COG5143",34,16,36,332,27,0,0,9,5,25
"COG5144",1,14,35,120,21,0,0,1,0,2
"COG5145",0,0,0,6,3,0,0,0,0,0
"COG5146",21,41,86,208,31,0,0,2,30,18
"COG5147",136,184,329,1591,136,0,4,12,33,82
"COG5148",6,15,10,85,1,0,0,5,3,6
"COG5149",0,0,0,18,0,0,0,0,0,0
"COG5150",1,2,10,33,3,0,0,0,0,1
"COG5151",4,15,20,123,15,0,0,2,0,5
"COG5152",15,13,35,139,13,0,0,3,0,4
"COG5154",16,18,17,125,13,0,0,2,1,5
"COG5155",94,31,35,346,39,0,1,17,1,19
"COG5156",10,8,14,90,10,0,0,2,0,4
"COG5157",5,9,14,139,5,0,0,3,0,1
"COG5158",28,29,44,276,32,0,1,22,13,27
"COG5159",31,39,53,323,30,0,2,3,8,18
"COG5160",53,63,109,460,39,0,0,14,14,45
"COG5161",8,32,48,198,21,0,0,6,1,13
"COG5162",3,8,9,33,3,0,0,0,0,2
"COG5163",7,19,34,167,19,0,1,5,1,3
"COG5164",80,35,59,466,25,0,0,19,2,9
"COG5165",17,18,35,187,11,0,0,3,1,2
"COG5167",0,0,4,23,0,0,0,0,0,0
"COG5169",27,27,35,213,12,0,0,6,5,15
"COG5170",14,20,15,154,15,0,0,3,3,3
"COG5171",4,7,14,57,10,0,0,3,2,13
"COG5173",1,1,0,7,0,0,1,10,0,0
"COG5174",0,0,0,1,0,0,0,2,0,0
"COG5175",3,8,17,71,12,0,0,1,0,0
"COG5176",18,31,53,332,14,0,2,3,2,8
"COG5177",10,30,37,195,23,0,0,1,0,1
"COG5178",32,91,121,521,66,0,3,13,18,13
"COG5179",12,48,69,281,35,0,0,5,2,4
"COG5180",4,17,22,82,14,0,0,0,0,9
"COG5181",16,58,76,333,38,0,1,1,1,6
"COG5182",11,15,16,111,13,0,1,0,0,2
"COG5183",7,13,3,16,9,0,0,0,12,5
"COG5184",2733,2751,3134,3838,2344,838,1030,1746,2239,2520
"COG5185",1,0,1,0,0,0,0,0,3,1
"COG5186",10,24,46,181,21,0,2,7,5,9
"COG5187",19,31,41,267,17,0,0,6,2,9
"COG5188",7,15,20,146,18,0,0,3,2,2
"COG5190",20,92,117,503,43,3,2,8,12,22
"COG5191",3,22,30,95,8,0,0,4,1,4
"COG5192",12,45,64,318,34,0,0,1,0,9
"COG5193",6,22,21,97,7,0,0,0,3,4
"COG5194",4,5,14,20,3,0,0,1,3,3
"COG5196",17,14,22,238,14,0,0,8,1,13
"COG5197",4,11,8,63,7,0,0,0,0,1
"COG5198",6,18,13,105,14,0,1,3,0,0
"COG5199",6,2,2,34,5,0,0,0,1,0
"COG5200",9,3,9,132,4,0,0,2,1,3
"COG5201",11,19,10,43,8,0,0,0,3,5
"COG5202",0,6,23,89,8,0,1,0,0,3
"COG5204",0,0,3,42,0,0,1,1,0,1
"COG5206",7,6,20,103,9,0,0,5,2,4
"COG5207",20,34,44,165,30,0,0,3,6,24
"COG5208",2,7,23,79,14,0,0,4,2,5
"COG5209",22,11,14,105,9,0,0,1,1,9
"COG5210",120,159,214,990,106,0,2,6,7,29
"COG5211",2,2,11,40,5,0,0,0,1,1
"COG5212",1,13,5,3,1,132,6,1,5,0
"COG5213",3,1,1,3,0,0,0,0,0,1
"COG5214",6,11,14,115,9,0,0,0,1,4
"COG5215",93,82,111,690,67,0,3,21,6,29
"COG5216",4,2,4,24,1,0,0,0,2,1
"COG5217",1,16,12,83,17,0,1,0,4,3
"COG5218",13,32,60,144,23,0,0,8,5,12
"COG5219",13,52,75,281,35,0,2,8,0,1
"COG5220",0,0,3,22,1,0,0,0,0,0
"COG5222",14,21,46,122,7,0,0,1,0,2
"COG5223",4,15,17,54,10,0,0,0,1,7
"COG5224",3,6,11,52,2,0,0,0,0,2
"COG5225",12,3,0,26,0,0,1,3,0,5
"COG5226",153,74,372,435,470,3,16,62,97,99
"COG5227",20,6,5,94,8,0,1,6,2,6
"COG5228",22,17,20,172,13,0,0,5,9,7
"COG5229",11,35,50,64,22,0,0,5,0,4
"COG5230",4,13,11,83,6,0,0,1,0,4
"COG5231",9,12,20,113,17,0,0,1,2,5
"COG5232",23,7,19,134,13,0,0,3,2,5
"COG5233",0,0,0,4,0,0,0,2,0,0
"COG5234",93,57,65,636,30,0,1,18,2,15
"COG5235",10,9,17,74,7,0,0,0,0,5
"COG5236",2,1,6,20,0,0,0,3,1,0
"COG5237",0,1,5,36,2,0,0,0,0,0
"COG5238",12,18,27,126,15,0,0,12,13,16
"COG5239",40,58,88,357,63,0,1,14,13,21
"COG5240",53,28,36,370,20,0,0,4,8,23
"COG5241",3,6,8,99,7,0,0,1,0,2
"COG5242",5,18,13,69,3,0,0,1,4,3
"COG5243",5,13,19,106,15,0,1,10,5,8
"COG5244",8,3,1,13,3,0,0,3,7,7
"COG5245",1305,581,672,7921,450,0,31,415,108,540
"COG5246",6,6,7,40,9,0,0,0,0,1
"COG5247",3,9,23,34,8,0,0,0,0,0
"COG5248",7,13,13,52,3,0,0,1,0,0
"COG5249",0,6,6,28,6,0,0,0,0,1
"COG5250",1,7,26,32,7,0,0,0,0,0
"COG5251",3,5,8,50,6,0,0,0,0,0
"COG5252",5,33,41,192,11,0,0,0,0,2
"COG5253",161,63,74,980,80,0,5,44,15,39
"COG5254",0,0,1,1,0,0,0,0,0,0
"COG5255",26,28,235,61,353,23,34,71,122,71
"COG5256",213,363,442,461,164,642,2602,2106,374,503
"COG5257",435,845,996,784,409,651,2814,2156,279,441
"COG5258",45,49,51,193,110,6,7,27,88,75
"COG5259",9,25,39,136,13,0,0,1,1,0
"COG5260",102,147,342,512,280,1,0,39,178,68
"COG5261",5,1,0,6,1,0,0,0,0,2
"COG5262",48,27,73,245,26,1,13,8,16,18
"COG5263",0,0,1,0,0,0,8,8,0,0
"COG5264",20,0,1,34,1,1,0,2,2,11
"COG5265",629,1466,1414,1571,1904,943,901,1167,1468,1482
"COG5266",3,31,1,2,5,2,7,9,10,1
"COG5267",2535,6333,2950,1793,3745,2133,6024,3706,2162,2924
"COG5268",6,28,0,4,1,4,27,70,21,1
"COG5269",12,18,18,103,18,0,0,9,1,0
"COG5271",135,183,228,640,219,96,8,59,165,182
"COG5272",219,234,286,692,225,36,30,116,152,154
"COG5273",86,135,195,1043,84,0,0,9,11,86
"COG5274",65,136,184,726,123,0,5,23,43,20
"COG5275",1,0,2,23,0,0,0,0,0,3
"COG5276",1173,1523,666,485,401,3610,1317,1391,353,556
"COG5277",117,118,152,940,94,0,9,41,39,61
"COG5278",57,121,9,40,8,43,208,358,46,19
"COG5279",58,40,39,16,42,72,317,264,8,8
"COG5280",5,3,9,4,44,14,1,16,32,34
"COG5281",156,430,51,283,901,47,112,206,923,300
"COG5282",209,390,599,188,102,858,684,761,52,286
"COG5283",82,60,45,61,173,31,30,192,245,372
"COG5285",7611,10878,9077,6487,8220,6115,15401,13138,4705,9957
"COG5290",8,48,52,208,17,0,0,0,0,2
"COG5291",31,17,24,142,18,1,0,4,0,13
"COG5293",82,88,1,12,9,7,32,17,7,1
"COG5295",110,126,117,265,324,75,178,470,355,234
