"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG4681",39,75,6,563,95,4,40,178,37,505
"COG4682",10,32,8,7,15,1,8,72,0,1
"COG4683",34,1,2,2,1,1,3,8,0,0
"COG4688",32,65,3,257,92,2,51,137,4,11
"COG4689",31,27,62,16,22,34,28,30,11,0
"COG4690",199,94,40,39,5,10,370,580,1,66
"COG4691",9,2,0,0,0,0,2,5,0,0
"COG4692",157,602,304,249,224,204,828,729,34,122
"COG4693",0,0,0,11,7,0,0,2,0,1
"COG4694",15,31,3,154,50,1,7,67,6,208
"COG4695",74,59,98,219,87,915,515,381,1141,533
"COG4696",6,7,14,9,6,15,26,11,92,21
"COG4700",84,95,2,19,1,1,181,212,12,3
"COG4701",3,2,0,285,16,0,1,2,1,14
"COG4702",2,0,0,1,1,0,0,1,1,0
"COG4704",213,160,711,617,508,353,287,225,451,842
"COG4705",6,25,6,22,13,2,7,8,0,2
"COG4706",16,49,1,50,9,0,22,71,0,6
"COG4710",0,0,0,0,0,0,1,21,0,0
"COG4711",110,0,0,0,0,0,40,38,0,0
"COG4712",32,15,8,169,25,16,28,23,8,59
"COG4713",2,48,6,2,0,4,0,11,0,0
"COG4714",89,53,22,42,85,42,130,58,40,65
"COG4715",56,12,0,1,3,2,18,75,0,4
"COG4716",5,9,2,7,2,0,10,26,0,1
"COG4717",471,198,17,28,22,6,394,478,7,10
"COG4718",7,9,14,79,3,67,19,12,29,0
"COG4719",1,2,1,4,1,0,0,1,0,2
"COG4720",0,1,0,37,4,0,1,1,0,0
"COG4721",0,1,0,0,1,1,0,0,0,0
"COG4723",12,8,61,248,55,214,38,23,93,1
"COG4724",8,20,0,9,0,0,1,2,3,8
"COG4725",86,26,39,75,88,745,152,83,259,214
"COG4726",0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",33,26,6,200,40,13,10,112,12,106
"COG4729",2,3,1,8,0,0,0,4,0,0
"COG4731",181,118,299,421,260,459,144,77,96,544
"COG4733",187,210,448,1239,543,1862,716,279,1437,125
"COG4734",21,16,0,5,19,12,11,10,42,3
"COG4735",1,1,0,0,5,2,2,4,1,3
"COG4736",3,8,2,23,6,1,4,9,1,2
"COG4737",6,7,4,30,3,0,10,10,2,1
"COG4738",1,0,17,0,0,9,0,6,0,63
"COG4741",126,185,37,33,3,63,61,203,144,27
"COG4742",5,580,0,0,0,0,23,237,0,0
"COG4743",37,0,19,0,0,0,3,10,0,0
"COG4744",1,1,0,14,0,0,5,9,1,3
"COG4745",144,259,101,0,0,15,198,211,1,0
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",69,30,4,9,19,52,168,214,5,2
"COG4748",13,39,69,137,81,90,16,38,25,167
"COG4750",213,43,3,17,8,6,124,242,7,10
"COG4752",144,55,63,0,7,14,160,173,6,0
"COG4753",383,489,94,1434,524,241,401,939,175,345
"COG4754",0,2,0,0,0,0,0,2,0,0
"COG4757",62,92,8,112,80,2,41,223,17,24
"COG4759",211,509,112,0,0,0,78,51,1,0
"COG4760",1196,1659,1561,1020,1554,2090,1057,1195,967,1953
"COG4762",0,3,3,1,1,0,1,2,0,0
"COG4763",2,6,0,1,3,1,3,6,0,2
"COG4764",1545,1536,2494,2507,3234,2737,1784,1189,2697,2365
"COG4765",979,700,814,606,1195,287,280,158,436,253
"COG4766",661,1077,4,149,175,159,578,531,246,525
"COG4767",0,1,2,1,4,1,0,1,0,0
"COG4769",11,41,0,18,4,0,67,73,5,28
"COG4770",4121,7528,7039,6106,6385,2308,1459,1734,1085,3124
"COG4771",11629,5542,3283,11118,7784,7941,9311,9973,4252,13137
"COG4772",1496,2549,1876,7893,5631,5875,1912,2939,4664,9482
"COG4773",200,226,31,2069,303,11,144,611,41,86
"COG4774",187,305,2487,848,1275,2227,139,532,209,42
"COG4775",15985,11726,13102,13240,15593,14904,14948,13964,12997,12749
"COG4776",2,13,0,170,16,4,1,86,4,2
"COG4778",7,1,18,33,15,2,3,12,6,64
"COG4779",0,1,0,53,10,17,13,3,1,2
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",38,1,5,85,22,35,2,20,7,53
"COG4783",1844,2237,2744,3464,3144,3076,1979,2203,2677,3437
"COG4784",279,237,165,159,235,609,937,1175,711,1157
"COG4785",25,48,4,545,70,2,11,70,3,18
"COG4786",743,1360,1265,1628,1161,1112,861,910,237,918
"COG4787",58,85,467,1056,594,508,32,278,89,613
"COG4789",6,4,2,31,30,6,7,5,7,0
"COG4790",0,0,0,8,12,1,0,1,3,0
"COG4791",0,7,0,8,11,0,7,3,5,0
"COG4792",0,1,0,12,14,4,1,3,1,0
"COG4794",2,3,1,8,2,0,2,0,1,0
"COG4795",84,161,69,677,183,117,113,286,170,486
"COG4796",3698,3160,2465,2929,2588,1722,3842,3227,3310,1945
"COG4797",49,0,0,0,4,9,27,53,7,0
"COG4798",968,1212,912,1528,983,1145,1299,1589,957,1233
"COG4799",10675,14601,11513,7650,10001,11362,10338,12128,6817,13377
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,7,59,9,1,9,25,45,6,13
"COG4803",7,1,7,35,51,45,0,4,6,0
"COG4804",70,41,2,109,12,0,33,25,3,11
"COG4805",5088,4930,4207,8816,4606,5953,4438,5809,6617,7950
"COG4806",4,11,3,122,31,5,88,54,21,270
"COG4807",9,22,6,153,24,30,25,133,66,613
"COG4809",3,12,0,0,0,0,6,9,0,0
"COG4813",103,111,114,220,240,167,174,183,50,4
"COG4815",0,4,0,95,0,0,0,2,1,2
"COG4819",31,9,29,2,21,25,2,20,2,0
"COG4821",168,266,213,360,387,463,155,137,79,12
"COG4823",68,20,2,262,52,3,5,39,1,13
"COG4825",0,27,12,0,0,0,1,5,0,0
"COG4826",385,111,14,16,25,6,210,242,1,7
"COG4828",0,0,2,15,13,12,1,4,1,0
"COG4829",3,11,1,20,15,0,7,42,8,0
"COG4830",15,306,16,0,0,0,20,102,32,14
"COG4832",1587,297,3,4,2,2,192,240,0,1
"COG4833",0,6,0,66,12,86,1,1,55,235
"COG4834",1,0,4,25,22,7,0,2,4,2
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",22,41,251,51,159,287,49,37,747,91
"COG4845",9,18,0,359,26,16,0,9,7,339
"COG4848",11,0,1,6,1,0,2,8,0,0
"COG4849",11,37,0,3,42,1,19,59,1,1
"COG4850",59,94,16,44,37,5,8,97,17,9
"COG4852",19,59,166,261,348,240,17,36,219,132
"COG4856",27,13,0,0,0,0,25,17,0,0
"COG4857",154,177,534,1269,458,394,86,167,90,190
"COG4859",4,1,0,0,0,0,0,15,0,0
"COG4860",39,49,20,0,0,1,41,34,0,0
"COG4861",7,38,1,7,35,2,6,100,4,2
"COG4864",1838,1171,237,197,433,498,1933,1891,360,33
"COG4865",44,6,0,2,0,0,11,17,0,1
"COG4866",35,36,1,0,1,0,22,22,0,0
"COG4867",570,700,354,1361,786,949,380,617,534,1651
"COG4869",10,63,9,13,5,13,86,54,2,1
"COG4870",120,150,218,422,296,568,103,246,2480,454
"COG4872",27,35,7,6,2,1,10,25,5,0
"COG4874",208,574,923,1498,1114,1487,416,510,791,1995
"COG4875",52,117,32,25,6,70,42,160,75,16
"COG4877",0,0,10,0,1,2,0,22,0,6
"COG4878",12,32,0,20,0,2,0,1,0,1
"COG4880",1087,1403,850,196,78,594,1009,973,28,795
"COG4886",6276,6266,1821,2293,1468,2255,5924,6096,2832,4804
"COG4887",160,13,0,0,0,0,88,122,0,0
"COG4888",2,0,2,0,0,0,0,0,0,8
"COG4889",994,304,1736,494,1241,1236,717,619,1414,737
"COG4890",2,3,0,7,1,0,3,5,0,0
"COG4891",0,5,2,0,0,6,0,4,0,10
"COG4892",0,0,0,11,1,0,0,2,2,0
"COG4894",18,1,18,17,79,14,10,5,11,232
"COG4895",61,11,7,121,1,2,4,31,15,35
"COG4898",10,27,108,6,6,0,0,3,65,1
"COG4899",0,0,0,1,0,0,2,1,0,7
"COG4901",0,0,7,0,0,0,0,0,0,12
"COG4902",0,4,0,0,26,3,5,34,0,1
"COG4906",32,0,15,0,0,3,0,9,0,0
"COG4907",59,97,7,3,105,118,104,69,191,1
"COG4908",0,2,0,0,0,2,0,2,0,0
"COG4909",2,5,67,106,65,56,7,12,5,212
"COG4910",0,0,15,36,22,12,0,1,1,67
"COG4911",106,626,23,0,0,6,140,299,54,0
"COG4912",906,965,36,16,14,22,708,570,53,3
"COG4913",12,40,41,160,231,48,26,163,5,31
"COG4916",1,5,0,0,4,0,5,20,0,0
"COG4922",6,10,1,46,14,0,8,33,3,6
"COG4923",50,26,291,321,118,228,55,64,349,201
"COG4924",4,22,2,62,38,1,11,55,1,12
"COG4925",1,9,0,0,3,1,2,28,1,0
"COG4926",0,0,0,2,0,2,3,3,0,0
"COG4927",14,20,1,7,1,1,20,31,3,1
"COG4928",1076,190,98,1495,271,345,917,1065,247,321
"COG4929",48,35,1,1,5,11,25,66,1,0
"COG4930",99,61,43,186,67,30,103,234,11,53
"COG4932",16,18,0,1,1,3,64,22,14,0
"COG4933",6,10,1,0,0,0,0,1,0,7
"COG4934",0,5,35,18,5,22,0,5,60,29
"COG4935",814,1209,1439,1358,277,714,714,660,131,712
"COG4937",5,1,0,0,0,0,13,11,0,0
"COG4938",59,12,59,17,69,84,173,256,603,87
"COG4941",18,22,5,61,21,6,26,58,9,14
"COG4942",2160,1438,1072,3643,1970,2162,1520,1860,1350,3509
"COG4943",50,68,7,806,128,3,35,157,4,74
"COG4944",3,7,0,6,1,0,4,4,2,2
"COG4945",20,7,1155,5,66,1500,18,16,191,2
"COG4946",811,1797,565,2423,750,660,1022,1190,137,783
"COG4947",0,0,0,0,0,2,0,2,1,0
"COG4948",13923,19946,12728,11590,14710,11001,19126,18204,6119,15408
"COG4949",265,457,340,468,381,250,365,383,127,1524
"COG4950",0,25,36,14,12,14,1,14,1,2
"COG4951",90,29,14,88,21,122,221,211,170,20
"COG4952",82,245,515,997,1092,1161,240,317,207,822
"COG4953",711,341,173,452,279,292,663,550,88,471
"COG4954",5,30,60,44,77,34,5,3,2,24
"COG4955",0,0,1,1,1,1,0,2,54,75
"COG4956",108,95,1515,220,687,806,238,128,11,1
"COG4957",143,47,19,4,26,3,143,134,3,2
"COG4959",18,20,0,44,41,1,12,36,3,3
"COG4960",3,14,0,1,2,0,25,22,0,2
"COG4961",222,105,1,93,199,140,181,84,232,19
"COG4962",1310,280,201,372,181,182,401,706,41,280
"COG4963",132,62,8,157,51,4,90,113,14,14
"COG4964",185,121,25,369,162,58,118,214,37,60
"COG4965",139,59,9,201,83,7,53,104,25,44
"COG4966",198,119,25,113,60,26,228,429,12,86
"COG4967",9,17,4,342,13,3,41,44,9,91
"COG4968",146,178,4,419,41,8,166,268,10,44
"COG4969",308,581,51,261,94,29,553,665,38,26
"COG4970",81,28,4,163,21,6,254,341,13,68
"COG4972",1388,1245,360,1198,341,423,1696,1861,133,176
"COG4973",1874,1829,1337,1666,1596,578,619,639,547,536
"COG4974",6561,5665,4649,5984,5063,5475,5700,6712,5977,5872
"COG4976",188,305,415,437,396,316,189,149,260,1245
"COG4977",789,1001,936,3391,1580,1268,932,1334,784,8301
"COG4978",52,1,1,0,0,2,8,27,0,0
"COG4981",0,0,0,0,0,2,3,1,0,1
"COG4982",1,0,0,0,0,0,0,2,0,0
"COG4983",3670,513,421,302,311,386,2014,2132,882,1842
"COG4984",11,36,0,0,0,8,2,12,0,0
"COG4985",35,9,94,1271,69,10,41,118,34,75
"COG4986",11,2,1,0,1,0,32,17,0,0
"COG4987",62,90,549,1674,239,18,71,487,11,45
"COG4988",71,123,24,1619,173,7,84,523,20,70
"COG4989",108,289,495,1980,659,674,164,410,518,1298
"COG4991",0,5,0,3,0,0,0,1,0,1
"COG4992",6850,8628,9421,10280,10108,10197,7005,6282,8800,11661
"COG4993",6960,15138,3701,5712,2723,3148,9378,14914,3426,4074
"COG4994",87,14,0,3,1,0,12,34,1,3
"COG4995",4297,2281,1363,495,670,474,3197,3493,96,303
"COG4997",9,21,5,3,3,23,6,10,6,1
"COG4999",0,1,0,199,38,2,0,2,0,335
"COG5000",5904,6001,6187,6939,7340,6786,6209,4363,7469,7471
"COG5001",5536,3919,757,26432,5436,557,3089,12726,1611,1690
"COG5002",1062,672,280,1280,430,413,869,1481,196,2016
"COG5004",0,0,0,9,3,0,2,0,0,0
"COG5005",0,0,0,4,1,0,0,3,0,0
"COG5006",28,47,56,557,39,3,11,106,8,19
"COG5007",354,256,169,281,117,130,342,389,242,180
"COG5008",407,399,47,1309,151,18,491,850,32,57
"COG5009",10194,8909,11437,13793,15880,4916,3220,2986,4556,4934
"COG5010",48,32,2,51,38,31,14,41,3,5
"COG5011",908,78,1246,179,156,408,652,389,17,1
"COG5012",5633,2723,668,703,555,588,3983,4138,469,1558
"COG5013",21198,7055,299,489,181,9,23536,15128,160,15
"COG5014",365,195,23,13,2,2,70,101,8,2
"COG5015",0,1,1,0,0,0,0,0,0,0
"COG5016",2612,2985,1449,2337,1861,1706,2664,2841,1711,2445
"COG5017",18,1,12,17,3,5,4,9,1,7
"COG5018",16,38,8,80,87,19,46,65,11,36
"COG5019",0,0,3,0,0,0,0,0,0,8
"COG5020",3,1,22,10,28,211,1,5,512,44
"COG5021",0,4,377,1,60,114,1,4,30,616
"COG5022",0,27,181,13,138,258,8,2,231,847
"COG5023",2,24,129,2,66,177,2,15,2,564
"COG5024",0,0,61,1,31,48,0,1,36,188
"COG5026",21,1,5,0,13,7,1,7,0,1
"COG5027",0,0,71,0,19,31,0,1,1,152
"COG5028",0,0,73,2,54,59,0,0,4,242
"COG5029",1,8,39,2,12,23,5,3,1,78
"COG5030",0,0,42,0,16,22,0,0,0,84
"COG5031",19,15,91,149,139,116,9,16,13,41
"COG5032",1,32,765,117,357,185,5,3,163,274
"COG5033",0,0,14,0,6,5,0,0,0,27
"COG5034",0,0,8,0,1,6,0,0,0,20
"COG5035",0,1,15,0,19,31,0,0,1,30
"COG5036",8,1,43,0,9,23,20,8,1,103
"COG5038",0,4,142,1,70,101,0,1,10,365
"COG5039",14,7,1,0,5,0,1,2,0,7
"COG5040",0,1,44,0,3,21,0,0,0,56
"COG5041",0,0,10,0,1,8,0,0,1,34
"COG5042",15,43,38,19,88,54,19,111,12,13
"COG5043",0,1,120,1,81,87,0,1,1,195
"COG5044",0,0,48,0,7,18,0,0,1,132
"COG5045",0,0,5,0,2,10,0,0,0,18
"COG5046",0,0,4,0,0,7,0,0,0,10
"COG5047",0,0,92,0,9,29,0,2,5,205
"COG5048",31,10,30,1,9,16,10,16,26,172
"COG5049",22,87,355,345,359,913,53,41,7343,661
"COG5050",50,400,36,0,9,15,33,125,4,32
"COG5051",0,0,2,0,0,5,0,0,0,7
"COG5052",0,0,6,0,5,11,0,0,0,23
"COG5053",8,12,57,95,83,233,26,7,1475,235
"COG5054",11,23,65,151,144,306,45,16,2360,191
"COG5055",11,1,11,8,2,16,1,1,2,0
"COG5056",0,0,1,0,5,13,0,0,0,4
"COG5057",0,0,3,0,0,1,0,0,0,12
"COG5058",0,0,20,1,15,11,0,0,10,74
"COG5059",2,10,786,51,400,905,9,5,205,2534
"COG5061",0,0,39,0,21,24,0,0,0,81
"COG5062",0,0,26,0,0,5,0,0,1,37
"COG5063",0,0,11,1,1,2,0,0,23,19
"COG5064",1,2,48,0,16,72,1,0,6,211
"COG5065",0,0,0,0,0,2,0,0,0,3
"COG5066",0,0,16,0,0,11,0,0,2,32
"COG5068",0,0,17,0,0,0,0,0,0,45
"COG5069",0,0,4,0,35,71,0,0,1,83
"COG5070",0,0,19,26,7,13,0,0,56,65
"COG5071",0,0,31,0,12,7,0,0,0,24
"COG5072",0,1,43,2,15,30,1,0,237,75
"COG5074",0,0,2,0,7,17,0,0,1,43
"COG5075",0,0,12,0,0,3,0,0,78,36
"COG5076",0,2,272,3,32,109,0,0,6,424
"COG5077",0,2,183,7,63,81,2,6,1013,489
"COG5078",10,56,325,163,242,528,35,17,2414,681
"COG5079",0,1,31,0,22,39,0,0,0,42
"COG5080",0,0,21,1,10,17,0,0,1,81
"COG5081",0,0,0,0,4,3,0,0,0,0
"COG5082",0,0,15,0,0,6,0,0,1,61
"COG5083",0,0,22,2,14,20,2,8,0,35
"COG5084",0,0,11,0,0,1,0,0,0,22
"COG5086",0,0,13,0,10,1,0,0,0,2
"COG5088",0,0,4,0,0,1,0,0,0,10
"COG5090",0,0,16,0,4,5,0,0,1,31
"COG5091",0,0,16,0,1,5,0,0,1,35
"COG5092",2,0,31,2,6,18,0,5,3258,263
"COG5093",0,0,2,0,0,5,0,1,0,15
"COG5094",0,0,5,0,2,3,0,0,0,6
"COG5095",0,0,20,0,5,5,0,0,2,42
"COG5096",0,2,205,2,59,128,1,2,5,441
"COG5097",0,0,0,0,0,2,0,0,0,0
"COG5098",0,1,63,0,20,21,0,2,2,102
"COG5099",0,0,41,0,3,10,0,1,30,68
"COG5100",0,0,0,0,0,3,0,0,0,1
"COG5101",0,2,58,1,33,43,0,0,3,147
"COG5102",0,0,10,1,1,4,0,0,0,14
"COG5103",0,0,56,0,51,62,0,0,0,69
"COG5104",0,0,18,0,0,2,0,0,48,54
"COG5105",0,0,14,0,0,1,0,0,0,23
"COG5106",0,0,22,0,5,10,0,0,0,30
"COG5107",0,0,46,0,12,15,0,0,1,101
"COG5108",719,772,1664,1041,1250,1234,1050,925,1525,1300
"COG5109",0,0,12,0,2,0,0,0,0,27
"COG5110",0,0,56,1,21,45,1,0,0,117
"COG5111",0,0,14,0,3,11,0,0,0,40
"COG5112",0,0,2,0,0,6,0,0,0,21
"COG5113",6,2,72,0,38,52,5,4,115,222
"COG5114",0,0,26,0,9,4,0,0,0,41
"COG5116",0,0,39,0,11,51,0,1,3,136
"COG5117",0,0,36,0,10,21,0,0,3,49
"COG5118",0,0,12,1,2,2,0,0,1,41
"COG5119",0,0,0,19,0,1,0,0,2,0
"COG5120",0,0,8,0,0,1,0,0,0,15
"COG5122",0,0,7,0,0,2,0,0,0,12
"COG5123",0,0,3,0,0,0,0,0,0,5
"COG5124",0,0,7,1,6,2,0,0,0,24
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,14,235,23,90,314,18,17,41,921
"COG5127",0,0,20,1,2,15,0,0,1,60
"COG5128",0,0,7,0,4,6,0,0,0,35
"COG5129",0,0,0,0,4,6,0,0,0,18
"COG5132",0,0,8,0,0,0,0,0,0,41
"COG5133",0,0,13,0,0,1,0,0,1,41
"COG5134",0,0,10,0,1,12,0,0,0,54
"COG5135",10,26,617,78,350,369,11,59,7,16
"COG5137",0,1,9,0,4,6,0,0,1,22
"COG5138",0,0,1,0,0,1,0,0,0,20
"COG5139",0,0,22,0,11,9,0,0,0,56
"COG5140",5,2,54,15,32,26,4,3,38,24
"COG5141",1,0,165,1,33,49,0,3,4,212
"COG5142",0,0,6,0,0,5,0,0,0,34
"COG5143",0,3,34,16,21,35,0,0,28,123
"COG5144",0,0,31,0,5,0,0,0,0,28
"COG5145",0,0,0,0,1,3,0,0,0,8
"COG5146",0,0,59,7,6,10,2,2,151,101
"COG5147",0,2,222,7,84,83,1,1,62,646
"COG5148",0,0,7,0,4,0,0,0,1,45
"COG5149",0,0,3,0,0,0,0,0,0,10
"COG5150",0,0,6,0,0,0,0,0,0,4
"COG5151",0,0,15,0,4,2,0,0,1,45
"COG5152",0,0,16,1,4,16,0,0,0,38
"COG5154",0,2,20,0,8,12,0,0,1,42
"COG5155",0,0,77,0,25,91,0,0,3,6
"COG5156",0,0,17,0,0,9,0,0,2,20
"COG5157",0,0,2,0,1,13,0,0,0,44
"COG5158",0,1,125,2,57,98,1,1,6,219
"COG5159",0,1,39,0,15,31,0,0,1,109
"COG5160",0,2,74,42,99,64,0,2,64,93
"COG5161",0,0,61,0,31,34,0,0,5,117
"COG5162",0,0,9,0,0,0,0,0,0,15
"COG5163",0,0,35,1,5,9,0,0,1,62
"COG5164",0,0,40,0,2,34,0,2,4,76
"COG5165",0,0,41,0,7,9,0,0,2,48
"COG5167",0,0,4,0,0,0,0,0,0,33
"COG5169",0,0,30,0,4,16,0,1,0,100
"COG5170",0,0,36,0,10,19,0,1,1,70
"COG5171",0,0,6,0,6,6,0,0,0,20
"COG5173",0,2,0,1,25,29,0,0,0,0
"COG5174",0,0,0,0,5,6,0,0,0,0
"COG5175",0,0,13,0,1,2,0,0,0,52
"COG5176",0,0,42,1,15,22,0,0,0,117
"COG5177",0,1,49,0,17,11,0,1,3,74
"COG5178",0,0,127,2,31,47,1,0,2,211
"COG5179",0,0,69,1,25,25,0,1,0,104
"COG5180",0,0,22,0,0,0,0,1,1,33
"COG5181",0,1,62,0,0,5,0,0,2,84
"COG5182",0,1,25,1,8,5,0,1,1,49
"COG5183",0,1,17,24,16,23,0,2,115,14
"COG5184",1356,1732,2529,794,605,2700,1785,1022,5421,3343
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,2,37,0,12,14,0,0,1,95
"COG5187",0,0,33,0,16,26,0,0,2,83
"COG5188",0,0,22,0,1,6,0,0,0,46
"COG5190",3,3,124,2,22,44,1,5,147,234
"COG5191",0,0,25,0,19,18,0,0,0,15
"COG5192",0,0,35,1,0,5,0,1,4,154
"COG5193",0,0,20,0,1,5,0,0,2,49
"COG5194",0,0,12,0,5,4,0,0,3,8
"COG5196",0,0,16,1,18,16,0,0,0,30
"COG5197",0,0,14,0,1,0,0,0,0,30
"COG5198",0,0,13,0,14,11,0,7,0,47
"COG5199",0,0,0,0,0,2,0,0,0,42
"COG5200",0,0,7,0,5,16,0,0,0,53
"COG5201",0,0,8,1,30,5,0,0,143,24
"COG5202",0,0,23,0,0,1,1,0,0,37
"COG5204",0,0,1,0,0,1,0,0,0,15
"COG5206",0,0,21,0,20,23,0,0,1,43
"COG5207",0,0,37,0,12,33,0,0,2,74
"COG5208",0,0,13,0,4,8,0,0,0,40
"COG5209",0,0,21,0,0,7,0,0,0,22
"COG5210",1,1,152,21,66,121,0,1,9,372
"COG5211",0,0,12,0,0,0,0,0,0,20
"COG5212",162,7,5,6,0,0,107,23,3,0
"COG5213",0,0,0,0,0,2,0,0,0,3
"COG5214",0,0,25,1,7,15,0,0,1,64
"COG5215",1,2,107,3,45,103,0,0,2,203
"COG5216",0,0,6,0,0,3,0,0,1,16
"COG5217",0,0,13,0,0,2,0,1,0,42
"COG5218",0,0,33,0,20,26,0,0,1,48
"COG5219",0,0,47,0,23,26,0,0,5,45
"COG5220",0,0,3,0,0,0,0,0,0,16
"COG5222",0,0,13,0,1,7,0,0,2,54
"COG5223",0,0,30,0,0,0,0,0,1,23
"COG5224",0,0,12,0,0,0,0,0,1,15
"COG5225",0,0,0,0,6,19,0,0,0,0
"COG5226",6,18,258,161,145,736,28,18,7784,946
"COG5227",0,0,5,4,0,27,0,1,0,73
"COG5228",0,0,25,1,2,4,0,0,1,28
"COG5229",0,0,36,0,7,16,0,0,1,52
"COG5230",0,0,7,0,0,0,0,0,0,14
"COG5231",0,0,25,0,0,6,0,0,0,27
"COG5232",0,0,14,0,9,7,0,0,2,37
"COG5233",0,0,0,0,0,0,0,0,0,6
"COG5234",0,1,56,0,32,74,0,1,2,130
"COG5235",0,0,3,0,0,12,0,0,2,19
"COG5236",0,0,2,0,5,9,0,0,0,25
"COG5237",0,0,6,0,3,6,0,0,0,23
"COG5238",0,0,84,3,29,55,1,0,60,170
"COG5239",0,1,93,2,24,42,0,0,12,172
"COG5240",0,0,29,2,3,27,0,0,0,79
"COG5241",0,0,13,0,5,3,0,2,0,29
"COG5242",0,0,11,0,3,8,0,0,0,9
"COG5243",0,0,17,1,28,32,0,0,79,29
"COG5244",0,0,2,0,1,3,0,0,7,14
"COG5245",3,32,751,23,638,1662,5,7,27,3541
"COG5246",0,0,18,0,5,8,0,0,0,7
"COG5247",0,0,10,0,0,0,0,0,0,3
"COG5248",0,0,14,0,0,1,0,0,0,18
"COG5249",0,0,13,0,3,4,0,0,0,30
"COG5250",0,0,14,0,0,0,0,0,0,10
"COG5251",0,0,7,0,0,0,0,0,0,13
"COG5252",0,0,18,0,0,0,0,0,1,56
"COG5253",0,13,78,2,74,163,0,4,95,84
"COG5254",0,0,1,0,0,0,0,0,0,3
"COG5255",17,56,162,250,27,162,122,69,400,192
"COG5256",828,2162,722,13,71,485,528,1164,440,515
"COG5257",818,2289,589,4,27,302,467,985,281,280
"COG5258",2,13,80,7,53,108,9,3,831,108
"COG5259",0,0,35,1,11,3,0,0,0,11
"COG5260",0,2,272,1,36,250,1,0,13,560
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,7,29,24,17,9,1,0,118,37
"COG5263",1,1,0,0,0,0,0,1,0,0
"COG5264",3,1,3,0,0,10,2,3,0,13
"COG5265",1212,577,1712,3137,1777,1215,931,1412,1543,4660
"COG5266",13,2,1,28,0,1,7,12,2,1
"COG5267",1870,4430,3226,2911,2089,3298,2790,2672,2666,4717
"COG5268",9,9,0,17,15,0,6,13,1,1
"COG5269",0,0,31,0,11,23,0,0,2,53
"COG5271",148,41,247,38,92,270,74,111,138,95
"COG5272",45,58,205,112,169,432,58,54,5054,688
"COG5273",0,0,192,1,29,60,0,0,6,483
"COG5274",1,1,190,10,53,114,2,10,304,347
"COG5275",0,0,7,0,5,5,0,0,0,59
"COG5276",4093,1584,390,246,646,625,1743,3376,186,2074
"COG5277",0,18,119,39,59,39,0,0,3,116
"COG5278",67,62,0,746,162,33,11,75,14,49
"COG5279",78,312,48,30,31,70,67,128,26,93
"COG5280",40,3,14,13,2,43,6,12,135,0
"COG5281",82,38,100,472,93,72,10,58,41,45
"COG5282",1032,615,136,6,14,11,557,557,5,0
"COG5283",76,23,69,295,14,223,110,73,1325,208
"COG5285",5840,15051,7619,4983,6006,6162,6907,7233,5929,6968
"COG5290",0,0,18,0,0,0,0,0,3,69
"COG5291",0,0,28,0,7,20,0,0,1,74
"COG5293",7,45,9,3,6,0,7,19,31,2
"COG5295",136,62,590,341,337,530,65,73,964,534
"COG5296",0,1,29,1,8,10,0,0,1,40
"COG5297",69,26,20,19,36,91,67,98,121,73
"COG5301",682,276,1925,819,1074,2590,819,361,5263,438
"COG5302",5,21,0,1,28,0,8,23,0,1
"COG5304",6,2,0,0,6,5,19,5,0,1
"COG5305",639,379,28,32,50,74,375,389,10,127
"COG5306",73,82,23,13,32,122,231,246,85,12
"COG5307",0,0,238,1,14,21,0,0,7,262
"COG5308",0,0,39,1,2,7,0,0,0,48
"COG5309",578,42,175,1160,29,323,719,1207,1261,1099
"COG5310",10,2,7,3,1,3,5,6,5,1
"COG5314",18,26,0,54,61,0,23,65,1,13
"COG5316",2047,1208,313,80,390,398,1610,1758,403,19
"COG5317",7,9,1,1,7,1,13,15,1,0
"COG5319",997,760,1499,1217,1772,1460,989,578,1752,1093
"COG5321",46,38,101,117,140,143,34,51,17,117
"COG5322",88,52,1408,138,947,700,179,179,46,11
"COG5323",49,46,40,39,103,149,14,52,97,184
"COG5324",1,4,0,0,0,0,3,2,0,0
"COG5325",0,0,36,1,13,29,0,1,26,55
"COG5328",73,53,240,261,212,274,54,55,91,512
"COG5329",0,0,65,1,20,31,0,0,2,166
"COG5330",326,28,3,3,23,4,73,127,7,5
"COG5331",294,226,295,504,242,247,218,316,152,182
"COG5333",0,0,19,1,4,28,0,0,2,91
"COG5336",459,391,668,472,829,644,496,280,873,346
"COG5337",4364,4085,902,1792,1575,1771,5012,5747,333,2393
