"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,3,0,1
"COG4360",0,0,4,0,0,19,11,1,5,15,1,0,2,0,2,0,4,0,2,0
"COG4362",2,0,0,2,0,1,4,1,2,0,3,0,0,0,0,1,1,1,2,0
"COG4365",16,3,9,28,8,12,14,3,5,4,8,16,10,7,16,19,3,8,16,0
"COG4370",3,0,9,0,0,55,37,16,28,54,28,17,19,7,9,16,43,2,9,0
"COG4371",0,0,2,0,0,7,3,1,3,1,0,0,1,0,0,2,4,0,3,0
"COG4372",2,0,3,0,0,18,13,1,6,14,6,5,10,3,4,2,11,1,8,0
"COG4373",0,5,3,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,1,4
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG4383",2,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4387",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG4392",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",24,14,26,17,11,10,20,21,10,26,17,18,14,11,26,20,16,26,24,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",0,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2
"COG4398",5,9,5,1,8,4,6,1,7,2,4,2,11,17,2,3,11,5,4,3
"COG4399",0,2,0,0,0,1,0,0,0,1,0,1,4,7,1,0,0,0,1,15
"COG4401",2,2,6,0,0,8,10,2,7,6,7,7,2,1,6,3,4,4,3,0
"COG4402",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4403",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4409",2,5,3,8,7,3,4,3,3,5,7,13,4,23,6,8,6,2,6,0
"COG4412",12,18,24,6,18,51,24,27,36,7,18,7,8,36,39,6,11,26,15,63
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,3
"COG4421",9,12,17,3,10,4,12,18,5,8,10,11,16,2,14,19,45,17,12,19
"COG4422",0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4430",1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4445",1,8,6,12,5,11,14,7,8,15,10,10,5,14,6,4,13,0,12,9
"COG4446",4,0,9,1,2,25,10,2,8,16,11,11,7,6,6,7,7,1,6,0
"COG4447",5,14,6,11,9,20,12,15,19,14,19,4,9,14,13,9,6,10,15,11
"COG4448",18,10,20,4,11,28,20,24,36,26,27,27,19,14,19,26,32,23,23,8
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,2,10,0,9,13,5,13,17,6,9,2,1,5,8,8,1,5,0
"COG4452",0,0,0,2,1,0,1,0,0,1,1,0,0,1,2,2,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",11,14,7,1,0,1,5,9,7,4,3,10,3,5,9,3,5,11,7,2
"COG4455",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",1,3,5,5,2,1,4,2,1,1,5,2,2,9,8,4,1,0,1,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,1,7,17,2,34,33,13,10,30,19,13,19,7,10,8,12,8,14,2
"COG4496",0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG4502",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,0,1,7,1,3,1,1,2,0,3,1,2,7,4,6,1,2,5,3
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,3,2,1,2,0,2,1,3,2,0,0,1,0,2,0,0,0,3
"COG4521",16,6,26,31,29,10,13,16,20,30,25,19,19,4,17,28,14,36,23,8
"COG4525",13,8,31,20,25,8,10,24,21,13,17,17,19,1,27,24,23,18,22,9
"COG4529",0,1,1,0,1,1,0,2,2,1,4,0,1,2,1,1,1,0,3,0
"COG4530",3,3,0,0,0,1,0,0,2,3,2,1,0,2,1,0,0,0,2,0
"COG4531",27,6,30,17,7,21,22,29,33,26,26,30,25,9,24,29,31,35,19,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,10,13,15,11,11,16,9,4,9,15,15,17,13,18,15,7,8,15,5
"COG4536",36,18,12,43,22,20,22,16,19,29,27,35,29,29,40,26,22,25,34,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,6,2,3,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,9
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",2,4,1,0,0,1,1,0,2,1,1,3,0,6,0,1,0,0,2,2
"COG4547",90,26,69,59,33,45,45,47,53,90,69,72,77,31,75,75,67,85,80,21
"COG4548",3,7,4,19,26,1,8,5,3,2,3,1,0,7,5,4,4,13,2,22
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4552",3,10,2,0,1,0,4,0,2,1,1,0,0,1,0,0,0,2,0,1
"COG4553",0,6,0,2,0,3,3,0,3,6,4,2,4,4,1,0,8,0,1,1
"COG4555",10,8,4,6,8,6,11,14,5,8,4,7,8,7,11,7,6,9,4,10
"COG4558",20,9,9,5,0,5,1,1,4,1,11,22,3,13,38,14,1,0,13,3
"COG4559",29,6,7,7,1,2,5,1,2,0,7,23,1,15,34,13,1,0,27,1
"COG4564",0,6,1,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,15,1,0,2,0,0,0,0,2,0,0,1,4,1,0,2,0,0,0
"COG4567",15,7,27,13,7,12,9,15,21,23,3,9,4,3,4,7,5,6,8,2
"COG4568",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4569",3,5,0,2,1,1,1,1,0,4,0,2,3,1,1,1,1,2,0,2
"COG4570",1,0,1,0,0,0,1,0,1,2,1,0,2,0,0,3,1,0,2,20
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,2,0,0,1,0,0,0,0,3,2,0,0,2,0,0,2,1
"COG4574",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4577",1,0,0,0,0,8,6,0,4,3,4,6,15,4,1,3,9,0,5,1
"COG4579",5,22,9,20,25,5,9,8,5,2,1,0,5,7,0,3,6,2,1,20
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",18,19,33,8,21,91,51,43,67,79,58,33,65,26,21,41,61,30,35,3
"COG4582",2,3,3,3,2,0,3,1,0,0,1,1,0,1,2,0,1,2,0,5
"COG4583",21,9,16,18,13,4,10,9,8,11,20,25,12,10,14,12,13,20,14,2
"COG4584",1,86,6,12,28,7,11,3,2,7,0,11,6,52,0,0,1,3,11,120
"COG4585",8,42,8,3,13,2,4,2,3,0,0,4,3,14,1,1,2,1,9,41
"COG4586",4,2,4,3,2,18,21,5,14,13,9,9,11,5,7,8,7,4,4,1
"COG4587",6,1,4,0,1,16,15,2,6,7,5,9,4,5,3,4,6,5,6,4
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,1,1,0,3,1,0,0,1,0,1,1,7,0,0,0,1,0,0
"COG4590",0,20,1,1,3,2,1,1,0,0,0,1,2,1,0,0,0,0,0,4
"COG4591",120,74,97,103,127,70,59,70,55,58,77,113,87,65,123,91,70,96,94,102
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",16,10,26,7,14,16,13,25,19,23,59,39,56,22,58,52,44,73,58,8
"COG4598",5,10,0,5,8,1,3,0,1,4,1,4,1,4,1,6,1,3,3,2
"COG4603",50,43,46,37,43,29,21,53,37,48,44,38,50,23,44,46,52,43,49,6
"COG4604",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",21,56,27,24,85,23,31,30,42,17,19,12,36,39,25,15,39,40,16,31
"COG4615",0,8,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4618",0,8,0,4,0,0,2,0,0,2,2,1,0,3,0,0,0,1,0,2
"COG4619",0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG4623",3,13,7,15,9,2,8,3,4,4,6,7,12,13,10,9,7,1,6,14
"COG4624",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",5,21,3,5,0,1,1,2,2,3,2,1,7,9,3,6,2,1,1,3
"COG4626",0,4,0,6,0,0,0,3,1,0,0,0,0,1,2,1,0,0,2,22
"COG4627",2,0,0,1,1,0,0,4,3,6,1,3,3,2,6,1,0,2,6,11
"COG4628",0,0,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4630",24,28,40,32,54,20,20,38,15,21,23,17,23,10,23,25,26,23,33,22
"COG4631",48,55,58,41,87,34,35,49,32,36,36,44,37,23,32,47,48,41,58,38
"COG4632",2,7,1,0,2,0,0,2,3,2,0,1,1,3,1,1,1,1,0,1
"COG4633",1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,8
"COG4634",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",27,1,6,12,1,4,3,1,0,3,26,45,4,3,28,27,5,3,30,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4637",0,13,0,0,0,0,3,0,1,1,0,0,1,3,0,0,1,1,2,0
"COG4638",130,144,154,149,188,153,167,179,181,112,102,92,111,194,99,108,147,144,126,32
"COG4639",0,2,0,0,1,2,2,0,2,1,0,0,2,1,0,1,4,0,0,0
"COG4641",1,5,2,0,3,2,0,7,1,0,2,1,1,11,2,1,1,3,1,9
"COG4642",22,48,27,77,88,33,20,33,31,22,21,25,37,40,19,26,27,22,20,44
"COG4643",1,11,1,4,2,2,5,0,3,13,0,2,3,5,0,3,2,0,1,8
"COG4644",4,151,18,5,53,13,17,7,6,7,2,24,3,61,3,0,5,1,17,141
"COG4645",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4646",4,44,2,0,1,0,5,0,0,1,0,0,0,4,0,0,0,0,3,18
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,2,5,0,0,3,4,4,4,3,2,1,0,3,1,3,2,1,1,0
"COG4650",0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,4
"COG4651",4,11,5,0,2,3,8,0,3,6,2,1,0,11,1,7,1,0,6,20
"COG4653",0,6,1,3,1,1,1,2,0,4,0,1,2,5,0,0,10,1,2,29
"COG4654",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4655",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,19,1,12,9,0,5,2,1,4,0,1,1,6,0,0,0,0,1,12
"COG4657",0,4,1,1,8,0,1,0,0,0,0,0,1,2,0,0,1,1,1,8
"COG4658",0,8,3,10,13,2,1,0,1,3,0,1,1,3,0,3,1,0,2,14
"COG4659",0,6,0,1,3,0,0,1,2,0,0,0,2,3,0,1,0,0,0,9
"COG4660",1,3,0,4,4,0,0,0,0,3,1,0,0,7,1,0,0,0,2,7
"COG4662",6,1,7,17,6,4,8,9,5,8,12,7,6,11,7,9,11,9,10,2
"COG4663",129,82,101,101,85,50,81,95,114,92,150,100,106,54,90,126,116,118,124,36
"COG4664",143,69,140,134,110,92,102,143,122,127,160,145,139,64,129,147,140,168,157,55
"COG4665",59,23,43,40,43,26,29,48,39,44,44,38,53,22,52,58,35,56,49,16
"COG4666",60,76,65,63,60,37,45,56,71,47,16,16,19,12,14,21,18,9,18,7
"COG4667",2,9,4,3,3,0,5,5,1,3,0,6,5,9,4,1,2,6,5,17
"COG4668",3,6,2,0,0,0,1,4,5,2,2,1,4,1,1,3,4,2,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,4,1,3,0,0,1,0,1,1,1,2,1,0,0,0,3,2,1,3
"COG4671",1,4,2,2,0,2,0,1,4,2,0,0,0,10,0,1,0,1,0,0
"COG4672",2,0,4,0,0,1,0,9,4,8,1,4,11,5,7,6,29,1,1,10
"COG4674",1,9,3,5,9,20,12,4,11,15,5,3,15,13,2,3,8,5,1,2
"COG4675",0,2,1,0,1,1,1,4,2,5,7,0,8,2,1,7,7,0,0,6
"COG4676",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2
"COG4677",0,22,7,1,5,1,3,1,1,0,0,0,0,11,0,0,0,0,1,33
"COG4678",0,0,0,0,0,7,3,1,4,0,1,0,2,0,0,1,11,1,0,1
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4681",0,5,1,5,5,2,1,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG4682",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,7,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4690",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,1,0,4,19,11,0,14,0,0,2,2,7,3,4,10,3,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4695",4,11,0,6,5,5,5,8,1,10,3,5,4,7,2,9,17,2,2,71
"COG4696",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4
"COG4700",0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,3,10,0,3,1,5,2,4,3,6,3,1,4,5,5,7,6,0
"COG4705",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4712",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,20
"COG4713",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4717",0,4,0,0,1,1,2,0,1,0,0,0,0,9,0,0,5,0,0,2
"COG4718",0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,4,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,3,0,0,0,0,6,1,9,0,0,3,2,5,0,12,1,2,8
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,2,5,4,1,1,1,13,2,3,4,3,4,2,3,10,8,4,9,23
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4728",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,5,4,5,2,2,0,1,1,2,2,5,1,0,2,4,3,3,7,4
"COG4733",16,4,13,1,5,4,7,34,17,38,9,12,15,13,20,18,68,6,16,66
"COG4734",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4735",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,2,0,2,3,0,0,1,0,1,1,0,0,1,0,1,0,2,0,9
"COG4742",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,2,0,0,3,7,3,0,0,0,0,0,3,2,0,0,9,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,1,0
"COG4748",0,0,1,3,0,0,0,0,1,2,1,1,2,2,0,0,0,1,0,0
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG4752",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4753",4,16,3,4,12,2,4,2,1,2,0,6,3,16,0,3,2,0,5,32
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,11,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,5
"COG4759",0,4,3,0,1,0,4,0,2,0,0,0,0,3,0,0,3,2,0,0
"COG4760",17,13,15,19,14,21,10,14,24,11,18,26,6,18,21,21,12,11,19,5
"COG4762",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",29,12,37,20,12,13,17,20,14,22,27,29,24,8,30,33,11,19,26,9
"COG4765",11,6,12,8,6,2,10,11,3,15,5,8,10,4,12,8,7,8,8,7
"COG4766",0,6,5,7,12,0,4,1,0,0,2,1,0,0,0,0,0,1,3,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",27,29,21,34,23,23,24,28,33,13,64,67,67,73,55,64,68,56,69,35
"COG4771",110,59,75,114,58,73,55,63,37,30,67,102,50,93,124,74,39,74,71,134
"COG4772",56,45,42,100,27,53,27,33,23,25,38,56,26,51,62,65,23,48,51,51
"COG4773",0,24,4,2,7,2,3,1,1,1,0,2,2,11,0,0,0,0,2,32
"COG4774",26,37,23,0,11,13,16,18,16,24,24,21,35,24,33,19,12,13,21,31
"COG4775",194,99,134,118,110,154,137,111,99,131,121,165,138,95,174,136,93,115,138,102
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4778",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4783",43,25,29,29,18,22,23,14,24,15,20,29,39,32,33,28,15,21,23,10
"COG4784",10,12,9,8,5,8,12,5,5,2,3,4,1,6,6,5,3,7,3,9
"COG4785",0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,6
"COG4786",7,39,6,11,9,4,12,7,19,12,6,8,15,25,6,14,16,2,10,4
"COG4787",1,8,1,8,0,0,3,5,3,9,7,3,3,9,1,8,3,2,2,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,5,2,7,4,2,3,1,0,0,1,3,1,7,1,1,1,0,1,11
"COG4796",39,26,29,19,30,28,24,43,25,26,19,31,28,23,49,18,20,28,17,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",15,20,11,13,16,8,1,10,7,10,7,6,9,13,10,10,2,8,11,20
"COG4799",137,144,122,138,132,117,145,130,163,93,107,113,90,141,116,114,96,112,92,81
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,4,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2
"COG4805",102,86,49,71,39,45,34,33,40,36,54,78,43,46,104,55,47,42,67,89
"COG4806",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,5,0,11,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,4,0,1,1,1,0,3,2,0,2,1,3,4,1,2,0,2,0
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,1,2,1,0
"COG4821",5,2,2,0,1,2,2,3,1,2,4,2,4,4,6,2,8,2,2,1
"COG4823",0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,6
"COG4825",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
