"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG4291",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4293",5,1,1,0,0,1,0,0,2,8,2,0,0,1,0,3,0,1,0,1
"COG4294",3,8,1,22,1,5,11,13,4,0,2,6,2,0,2,5,0,0,3,13
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,10,9,5,7,8,6,6,10,8,8,5,7,14,14,12,0,7,11,8
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",13,6,10,0,1,7,6,26,5,27,5,4,7,1,4,9,0,22,3,2
"COG4302",0,0,1,0,3,2,0,0,0,2,0,0,0,11,0,0,0,4,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,1,0,1,3,2,0,5,2,2,5,13,0,0,0,8,1,0
"COG4308",0,0,2,2,1,1,0,0,1,1,1,5,1,0,0,1,1,1,1,1
"COG4310",16,2,6,7,6,8,8,10,4,9,7,6,8,2,10,11,17,5,9,4
"COG4311",8,6,13,16,16,2,27,19,6,7,14,12,12,0,18,10,16,6,21,9
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4315",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,4,0,0,1,1,1,0,1,3,1,0,0,0,0,0,1,2
"COG4319",0,0,1,0,0,1,0,0,0,1,0,0,0,9,1,0,0,6,0,0
"COG4320",0,0,0,1,0,0,0,1,1,0,0,1,1,11,0,0,1,3,0,0
"COG4321",1,2,1,1,4,2,3,1,1,1,2,0,0,9,0,0,1,4,2,1
"COG4322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",3,2,3,2,9,4,3,3,6,1,1,2,4,9,6,2,3,2,4,3
"COG4324",4,2,1,3,0,2,1,2,2,11,2,0,0,0,1,0,0,5,1,1
"COG4325",2,0,2,3,1,3,1,0,3,8,0,0,5,28,2,3,0,24,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",11,18,15,7,11,9,9,11,7,6,9,12,7,9,17,8,15,5,10,8
"COG4328",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,4,8,10,5,6,6,15,4,15,5,24,2,2,9,8,5,8,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4336",3,0,1,2,12,4,5,1,7,1,2,1,4,0,3,4,3,4,5,2
"COG4337",4,7,11,5,2,15,10,8,12,1,11,13,9,15,5,3,0,4,8,11
"COG4338",1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4339",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG4340",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4341",30,25,34,29,17,20,19,30,10,34,25,25,22,0,36,19,23,18,39,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,10,10,12,0,0,4,5,0,0,1,6,3,0,0,0,0,2,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4360",1,13,6,6,0,11,8,4,37,0,7,2,24,0,1,6,0,0,1,12
"COG4362",0,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0,0,0,1,0
"COG4365",11,5,11,6,26,12,7,9,10,8,14,15,4,0,10,7,28,3,11,3
"COG4370",0,51,17,20,0,16,24,14,90,1,15,15,71,0,3,6,0,0,18,54
"COG4371",0,9,3,2,0,6,0,3,3,0,0,4,2,0,0,7,0,0,3,7
"COG4372",1,23,7,11,0,7,7,9,27,0,13,7,22,0,1,2,0,0,8,8
"COG4373",2,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0
"COG4383",1,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,8,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,4,3,0,1
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG4395",20,31,25,15,21,27,24,21,11,8,24,24,12,0,25,13,19,12,16,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0
"COG4398",15,8,3,5,1,2,4,6,10,11,0,1,1,1,0,4,0,3,0,6
"COG4399",2,1,1,2,2,2,0,1,1,1,0,1,0,16,0,1,0,5,0,0
"COG4401",1,3,6,9,0,4,5,6,18,2,4,3,9,1,3,3,0,2,5,10
"COG4402",1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG4403",0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4405",0,0,0,1,0,0,1,2,0,4,0,0,1,2,0,2,0,2,1,0
"COG4409",12,7,1,6,2,8,2,4,7,1,4,3,3,0,4,7,1,2,4,7
"COG4412",32,15,23,7,7,47,6,2,29,29,25,52,14,6,29,53,1,20,14,13
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0
"COG4421",4,12,9,9,3,9,7,13,5,7,15,11,6,2,11,13,4,5,7,20
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4430",0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0
"COG4445",6,19,15,8,6,14,9,7,23,8,9,6,28,12,1,10,19,4,6,12
"COG4446",2,6,8,3,0,8,7,4,57,1,9,5,17,0,1,7,1,3,7,10
"COG4447",6,23,15,9,8,11,20,13,50,7,13,9,29,30,3,11,12,18,12,28
"COG4448",21,32,20,30,8,33,20,15,48,16,29,24,25,1,19,31,7,15,18,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,12,4,5,8,6,6,25,2,5,9,20,0,0,9,4,2,3,6
"COG4452",0,1,4,0,0,3,0,0,1,2,1,0,0,1,0,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4454",3,1,5,2,2,0,3,2,0,0,8,5,3,2,4,8,3,9,8,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4458",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,3,1,3,2,1,1,5,2,1,5,5,7,4,6,4,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,18,14,16,16,20,19,9,72,2,17,12,45,0,4,16,33,2,21,22
"COG4496",0,1,0,0,3,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1
"COG4502",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0
"COG4517",2,5,5,6,8,4,2,3,3,4,3,1,3,13,2,1,3,3,6,1
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4520",2,0,0,0,0,1,0,3,0,0,1,3,0,1,0,2,1,2,0,4
"COG4521",19,35,27,16,25,21,31,29,6,20,32,19,14,1,30,18,30,4,19,21
"COG4525",4,14,19,8,17,10,16,21,3,12,18,13,6,0,16,14,19,9,20,16
"COG4529",1,1,2,1,0,3,2,2,1,7,3,2,1,1,0,0,0,1,0,1
"COG4530",0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,4,2
"COG4531",20,30,25,36,7,19,30,25,11,10,37,24,15,2,36,30,11,7,22,18
"COG4533",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4535",0,3,2,9,5,5,6,3,5,9,11,11,14,24,18,7,21,10,9,8
"COG4536",15,19,27,37,31,31,45,32,19,14,20,18,35,17,31,22,37,20,37,22
"COG4538",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4539",1,1,0,2,0,2,1,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4544",3,0,0,1,0,0,2,2,1,3,0,0,1,0,1,0,0,6,1,4
"COG4547",70,79,67,70,63,55,94,102,33,20,81,57,48,5,87,44,58,25,60,61
"COG4548",26,4,3,3,3,2,3,8,2,20,2,6,0,4,3,2,29,27,2,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4552",4,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,7,0,0
"COG4553",0,1,0,2,2,9,6,5,1,2,1,0,6,17,1,1,0,13,1,2
"COG4555",10,6,12,6,8,6,10,9,8,11,8,11,7,21,13,11,4,7,5,4
"COG4558",12,2,1,5,8,12,1,0,22,1,5,16,0,4,18,7,9,11,0,2
"COG4559",3,3,0,3,8,11,3,0,8,3,0,14,1,0,13,2,17,7,2,1
"COG4564",3,0,2,0,4,2,0,0,1,4,0,1,0,3,0,0,13,3,0,0
"COG4565",1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4566",0,0,0,1,0,0,1,0,1,2,0,0,2,3,0,0,4,6,0,0
"COG4567",10,18,27,26,15,17,16,22,6,10,27,22,10,7,33,15,11,7,19,7
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4569",0,0,0,3,4,4,3,1,1,0,2,3,1,28,2,1,8,0,0,0
"COG4570",1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,2,1,0,2,1,0,0,0,1,1,1,3,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",4,12,2,5,0,7,3,3,21,2,6,5,12,2,0,9,0,1,3,19
"COG4579",8,3,3,6,12,7,5,4,2,19,1,9,5,49,1,11,32,22,6,6
"COG4580",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4581",15,62,45,50,1,36,47,29,116,13,49,44,103,4,17,30,4,15,33,71
"COG4582",1,1,1,1,0,2,0,2,2,5,3,2,1,16,1,2,5,2,2,0
"COG4583",12,12,11,9,19,12,25,17,5,7,18,11,5,0,22,9,12,7,27,15
"COG4584",7,0,3,3,19,17,2,2,4,26,1,8,8,478,2,4,7,70,4,0
"COG4585",9,0,3,4,3,4,0,1,3,37,2,7,6,73,3,12,3,41,1,4
"COG4586",3,11,16,5,1,9,18,10,39,1,15,8,18,1,5,8,1,2,10,8
"COG4587",0,9,7,11,0,6,9,11,20,0,13,3,14,0,1,8,0,2,5,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,0,0,1,2,0,0,0,1,1,0,1,1,0,1,0,1,1,1
"COG4590",2,0,3,1,1,5,1,2,1,12,3,1,0,50,0,2,1,16,1,1
"COG4591",75,70,95,77,98,77,88,101,75,84,79,93,61,68,100,86,94,73,108,64
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4597",44,53,56,60,40,36,39,55,60,22,75,48,35,3,55,54,41,28,48,48
"COG4598",1,2,0,5,5,3,4,0,0,9,0,4,2,3,3,3,1,5,1,1
"COG4603",13,10,10,12,12,16,5,13,11,14,39,50,23,3,48,45,31,57,46,56
"COG4604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4608",67,22,25,26,27,20,13,18,11,76,22,28,15,7,22,29,16,53,34,32
"COG4615",0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,3,0,0
"COG4618",1,1,1,0,2,1,1,1,0,1,0,0,0,0,1,0,3,1,0,0
"COG4619",3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4623",8,4,4,7,16,8,12,8,3,10,7,8,8,35,14,5,21,13,11,7
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4625",5,6,3,2,2,3,0,5,4,1,0,10,3,4,1,0,7,22,1,1
"COG4626",2,1,0,1,0,0,1,0,2,4,0,3,1,1,1,5,0,6,0,3
"COG4627",2,1,2,3,3,2,5,3,5,2,0,0,1,0,1,0,3,0,1,0
"COG4628",0,0,0,0,5,0,1,0,0,2,0,0,0,8,0,0,4,1,0,0
"COG4630",38,16,26,29,22,31,21,13,6,46,29,21,17,36,28,33,24,36,44,23
"COG4631",14,11,10,7,5,10,11,3,5,27,42,26,23,33,44,55,36,57,54,42
"COG4632",0,0,3,2,0,1,0,0,1,0,0,1,0,0,2,2,0,5,1,1
"COG4633",0,0,0,0,0,1,0,0,0,3,0,0,1,13,0,0,0,5,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",5,4,0,5,23,18,9,2,31,0,3,16,8,0,17,3,23,0,1,3
"COG4636",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4637",1,0,0,0,0,0,0,0,0,2,0,1,1,5,0,1,0,14,0,1
"COG4638",187,139,133,105,113,139,138,101,106,163,159,134,114,32,138,171,104,129,191,133
"COG4639",0,0,1,0,0,0,0,1,1,1,1,4,2,1,0,0,0,0,0,0
"COG4641",1,0,0,1,0,2,0,0,0,2,3,5,2,12,1,1,1,6,1,4
"COG4642",40,27,39,30,97,29,23,28,22,114,21,20,21,5,26,65,37,72,35,33
"COG4643",0,1,2,5,9,1,2,2,1,9,3,5,4,19,2,0,0,15,0,7
"COG4644",12,1,5,7,9,20,3,1,11,33,2,7,16,436,2,6,1,139,1,6
"COG4645",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4646",1,0,4,0,1,2,1,0,1,2,1,5,0,29,1,1,0,37,0,0
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",1,0,2,2,0,2,3,5,1,0,2,4,0,0,2,4,2,3,2,3
"COG4650",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",1,4,3,5,1,7,5,7,2,7,3,1,6,29,1,3,0,13,3,4
"COG4653",3,3,2,1,1,0,0,3,1,1,1,1,2,10,0,1,0,9,0,7
"COG4654",0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,2,0,3,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0
"COG4656",1,0,1,1,3,0,0,0,0,8,2,2,5,48,1,0,22,15,0,1
"COG4657",0,0,0,1,4,4,2,0,0,4,0,1,1,20,0,1,11,8,1,2
"COG4658",5,0,0,2,10,1,1,2,2,3,1,2,4,23,0,1,8,9,0,5
"COG4659",1,0,0,0,3,0,1,0,0,2,0,1,2,20,0,0,5,6,0,1
"COG4660",1,0,1,1,6,1,1,1,0,5,1,0,0,9,0,0,15,5,1,0
"COG4662",12,12,2,5,7,4,12,7,5,5,7,11,11,1,4,4,2,4,3,9
"COG4663",68,137,96,123,116,90,96,117,51,56,102,66,78,17,109,71,114,57,113,90
"COG4664",78,126,114,126,132,122,139,116,71,88,163,123,86,14,165,81,155,77,132,148
"COG4665",24,47,42,38,50,40,56,43,8,32,48,44,26,6,51,42,69,21,36,50
"COG4666",60,50,90,71,97,56,63,53,23,62,56,38,47,14,59,56,105,69,65,55
"COG4667",2,4,4,2,1,9,4,5,4,6,0,2,0,13,0,0,1,3,3,0
"COG4668",2,5,2,3,0,1,1,1,0,1,4,6,0,1,2,0,0,4,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,9,0,4,3,0,5,2,2,2,1,1,5,1,0,5,1,6,3,3
"COG4671",2,1,0,3,1,1,4,0,1,1,0,1,1,0,0,0,0,0,0,3
"COG4672",2,3,14,5,0,0,0,2,1,0,5,3,3,0,0,8,0,0,2,23
"COG4674",4,17,7,12,2,7,15,10,8,6,11,4,17,4,1,5,1,7,7,13
"COG4675",2,3,1,2,1,1,5,7,5,1,4,9,0,2,2,0,0,1,1,5
"COG4676",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4677",0,1,0,2,0,2,1,0,0,8,0,0,3,80,1,0,0,20,0,0
"COG4678",0,6,3,9,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,18
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4680",0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG4681",1,0,0,0,5,0,1,0,0,6,0,0,0,23,0,0,5,4,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,1,0,0,0,1,0,0,0,1,19,1,0,0,15,0,0
"COG4689",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1,0,3,0,2,0,0,2,0,0,0,5,0,0,0,0,1,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,5,1,3,0,2,1,0,2,8,2,4,2,1,0,3,0,8,10,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4695",6,3,1,7,6,4,2,13,3,3,3,10,2,8,1,11,1,13,3,24
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",6,1,3,2,3,4,4,3,0,3,4,4,3,0,3,2,10,1,5,4
"COG4705",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,1,0,0,2,0,1,1,2,0,1,0,0,0,1,1,7,0,3
"COG4718",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG4719",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4723",0,1,1,1,0,0,1,1,2,0,1,9,2,2,0,0,1,0,0,5
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4725",1,3,0,2,6,5,1,9,2,1,3,11,0,1,3,3,2,4,6,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,2,2,3,13,3,0,5,6,5,2,3,2,0,2,1,8,4,2,1
"COG4733",5,13,23,18,4,8,9,11,16,3,12,22,7,11,2,16,1,6,5,74
"COG4734",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4741",3,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",12,0,0,0,0,3,1,0,0,3,0,2,0,1,4,1,0,1,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,1,1
"COG4748",0,0,0,0,2,1,2,2,4,1,0,1,2,0,1,0,6,2,0,1
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4752",5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4753",0,0,0,1,1,0,0,1,1,5,1,3,2,94,1,1,7,26,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,1,1,0,0,1,0,0,0,22,1,1,0,4,0,0
"COG4759",5,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,1,2
