"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG4402",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,3,0,2,1
"COG4405",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4409",4,6,6,1,2,1,5,7,6,1,6,9,6,4,0,9,8,4,3,5
"COG4412",1,17,34,7,4,35,54,11,29,7,12,34,30,14,20,5,30,17,21,23
"COG4413",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,8,0
"COG4421",7,13,11,13,2,12,9,6,6,12,29,8,12,5,11,7,10,11,8,16
"COG4422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4425",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4427",0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,1,0,3,2
"COG4430",0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8,3
"COG4445",8,12,2,21,7,11,11,14,10,8,9,7,17,6,11,18,4,7,6,1
"COG4446",4,12,2,20,0,5,3,22,10,7,9,7,10,0,5,0,1,8,5,1
"COG4447",14,27,17,15,11,14,5,19,16,14,15,6,17,8,9,12,11,17,13,10
"COG4448",4,21,17,21,8,28,25,27,28,14,29,21,34,16,32,13,12,14,11,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,13,5,12,7,12,5,4,7,4,9,0,11,2,6,1,0,6,4,4
"COG4452",0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,12,0,9,2,5,6,12,8,5,5,8,11,0,2,1,4,4,1,2
"COG4455",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",1,2,3,0,2,2,2,1,3,3,0,6,1,3,0,6,3,0,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",25,17,5,28,13,12,14,33,12,17,18,10,15,2,14,4,3,17,10,4
"COG4496",2,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,1,2,0,1
"COG4502",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4517",11,1,2,5,9,2,1,2,3,2,1,1,1,1,0,1,0,3,1,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,2,1,2,0,2,0,0,1,0,1,7,1,2,0,0,1,3,1,4
"COG4521",33,25,12,20,32,13,18,23,24,24,13,19,25,20,20,14,20,26,15,20
"COG4525",16,16,8,23,24,19,9,12,10,35,13,16,14,24,17,17,12,25,9,15
"COG4529",0,0,1,1,0,0,0,0,1,1,0,1,1,3,4,0,2,1,6,2
"COG4530",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",15,28,9,28,15,19,19,28,31,47,21,19,33,14,30,21,23,27,8,4
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4535",13,9,9,16,18,8,7,11,12,19,9,10,7,11,15,13,3,13,4,7
"COG4536",35,37,11,36,31,20,18,31,25,45,18,31,26,26,28,31,21,50,15,14
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4539",4,1,0,1,1,1,0,0,2,0,0,1,1,0,0,6,0,1,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4544",0,0,0,3,0,3,0,0,3,1,1,3,4,0,1,0,0,2,7,3
"COG4547",66,91,23,92,58,41,58,82,67,105,65,73,97,39,78,53,51,78,42,39
"COG4548",33,2,35,0,11,10,9,2,4,4,4,20,8,29,5,2,16,2,14,26
"COG4549",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG4552",0,0,2,1,0,4,1,2,3,0,1,4,2,2,1,0,9,2,2,6
"COG4553",0,1,1,2,3,0,1,0,2,6,4,3,1,0,3,1,5,5,3,2
"COG4555",2,1,2,1,2,3,1,1,1,6,5,11,6,10,11,12,11,8,6,12
"COG4558",8,7,0,6,10,3,4,13,24,10,4,15,10,0,3,7,6,6,7,2
"COG4559",8,8,0,6,12,5,4,9,18,4,4,12,2,2,1,2,3,8,3,1
"COG4564",15,3,4,0,4,0,1,0,0,0,0,1,0,0,0,3,2,0,27,3
"COG4565",1,0,0,0,3,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2
"COG4566",1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,2,0,15,2
"COG4567",12,24,9,18,10,21,13,19,13,20,18,12,16,7,17,18,20,17,8,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4569",1,1,1,0,1,1,1,1,2,0,0,1,2,2,1,4,4,1,2,2
"COG4570",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0
"COG4577",0,8,6,14,0,16,9,8,6,6,6,3,6,0,7,0,2,5,0,3
"COG4579",27,0,16,2,16,4,7,0,3,5,4,7,5,25,3,23,6,1,7,20
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4581",2,43,15,71,5,76,37,68,31,46,71,30,53,12,36,7,20,35,29,12
"COG4582",5,0,3,1,1,1,1,0,1,0,1,2,1,4,0,1,3,0,3,1
"COG4583",18,16,8,20,17,15,9,11,15,21,13,11,14,25,17,8,8,22,12,16
"COG4584",2,1,4,1,21,4,7,6,25,1,1,3,1,25,2,27,50,5,61,35
"COG4585",1,8,13,1,3,0,7,2,16,2,1,2,2,5,1,4,4,2,7,2
"COG4586",0,11,6,13,0,10,4,15,12,7,11,4,26,2,9,1,5,8,5,1
"COG4587",0,17,2,9,0,11,9,9,5,6,8,4,8,1,3,0,7,4,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4589",0,0,2,0,1,1,3,0,1,0,1,0,0,0,3,1,2,1,0,0
"COG4590",0,1,3,1,1,1,3,0,4,1,0,2,1,5,0,27,4,3,0,0
"COG4591",98,90,115,85,91,60,75,84,84,99,56,95,93,137,77,119,94,96,83,115
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",27,42,21,53,42,63,63,64,52,42,44,47,58,38,56,38,40,43,27,33
"COG4598",6,0,5,2,7,1,0,5,3,0,5,1,1,5,2,2,1,5,10,14
"COG4603",35,34,57,42,22,41,31,43,47,40,42,48,29,47,56,31,30,25,29,42
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1
"COG4607",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",6,20,84,13,20,41,38,21,17,21,36,50,27,100,44,24,72,19,82,94
"COG4615",1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,1
"COG4618",10,1,3,0,6,3,0,2,1,0,4,1,0,0,0,4,3,1,3,0
"COG4619",0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,4
"COG4623",18,6,9,3,16,6,6,5,7,5,6,9,3,8,3,21,6,8,8,6
"COG4624",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4625",7,3,4,2,7,10,3,5,8,5,4,4,5,1,6,1,1,5,23,1
"COG4626",1,1,3,0,1,1,2,4,1,1,0,0,1,0,0,1,4,2,4,1
"COG4627",2,3,0,7,6,2,5,1,0,1,3,3,0,0,1,1,3,2,1,3
"COG4628",4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4630",33,8,32,20,23,28,34,15,28,13,25,29,31,36,40,12,39,19,24,47
"COG4631",33,16,66,36,33,28,45,21,34,14,45,41,50,67,58,39,63,23,34,48
"COG4632",0,0,0,1,0,0,0,0,3,0,0,0,1,2,2,0,2,0,7,4
"COG4633",0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0
"COG4634",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4635",11,9,0,1,7,2,1,6,9,4,3,15,17,0,4,11,0,8,3,0
"COG4636",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,3,3
"COG4638",122,111,221,122,116,141,184,111,131,98,142,168,129,229,132,137,172,118,155,210
"COG4639",0,0,0,4,0,3,0,2,2,1,1,0,1,0,3,0,0,0,4,0
"COG4641",8,3,2,1,1,2,1,1,0,1,4,1,3,1,1,1,3,1,2,3
"COG4642",37,22,204,11,78,48,62,22,25,24,27,25,30,66,67,19,43,34,77,156
"COG4643",1,2,11,8,0,4,1,3,1,2,9,5,1,5,7,4,2,2,6,6
"COG4644",6,8,4,0,7,7,3,9,23,0,0,7,3,51,0,16,36,6,43,27
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4646",0,1,0,0,0,1,0,2,3,0,0,0,0,3,0,7,1,3,14,6
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4649",1,0,0,3,0,0,1,2,2,2,0,2,0,0,3,0,0,4,1,1
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2
"COG4651",0,8,1,13,0,2,1,2,5,5,2,3,1,4,2,17,4,2,1,1
"COG4653",0,0,1,4,1,1,3,0,0,0,2,1,0,0,2,3,4,3,14,2
"COG4654",0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,8,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4656",20,3,11,0,18,3,0,1,4,1,2,0,1,13,0,13,5,0,1,4
"COG4657",12,1,8,1,3,0,0,0,2,1,0,2,0,10,1,4,2,3,2,3
"COG4658",13,0,3,0,10,2,2,0,4,1,1,0,0,11,1,21,3,1,1,2
"COG4659",10,0,8,1,4,1,2,0,0,1,0,1,0,10,1,6,0,4,0,3
"COG4660",7,1,5,1,6,3,0,2,1,2,0,2,0,6,0,8,0,0,3,5
"COG4662",7,8,11,7,12,3,7,2,5,13,9,3,4,3,9,9,3,5,6,8
"COG4663",114,105,62,80,123,128,75,94,86,121,88,96,84,77,135,89,77,112,56,72
"COG4664",123,124,73,133,135,127,95,133,125,155,141,129,129,104,139,118,70,155,85,116
"COG4665",65,45,20,40,49,40,25,40,39,51,46,38,41,39,58,20,32,38,28,28
"COG4666",77,60,48,44,85,72,54,38,44,45,67,39,89,59,63,53,72,61,53,63
"COG4667",1,2,1,5,1,4,3,3,5,5,3,5,4,2,2,14,4,0,0,1
"COG4668",0,2,1,4,0,2,3,0,0,5,3,2,1,0,6,1,1,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4670",1,3,6,3,1,1,5,3,1,1,4,1,1,1,4,0,1,1,1,3
"COG4671",0,0,0,0,1,3,0,2,1,0,3,1,3,1,0,1,1,3,0,0
"COG4672",0,1,0,0,1,4,0,2,0,0,22,3,5,1,0,5,3,10,0,0
"COG4674",1,13,5,21,2,12,6,14,4,12,10,2,9,13,5,4,5,9,8,8
"COG4675",0,1,0,1,1,3,2,3,0,3,13,2,0,0,4,10,3,10,5,0
"COG4676",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,1,6,0,4,3
"COG4678",0,0,0,0,0,1,0,0,0,0,17,0,0,0,3,2,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4681",9,0,1,0,9,1,0,0,0,0,0,1,0,4,0,8,0,1,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4688",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG4689",0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0
"COG4690",0,0,4,0,0,0,1,1,1,0,1,0,0,2,0,1,5,0,2,2
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,10,0,0,15,4,1,1,0,5,5,6,6,2,2,8,0,7,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4695",0,4,1,3,4,4,12,0,2,1,10,1,2,0,0,3,0,3,4,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",7,3,3,3,4,2,11,2,3,2,2,3,1,1,6,3,1,2,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4713",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4714",3,0,1,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4717",0,0,7,0,1,1,0,0,0,0,3,3,1,2,0,0,3,0,1,4
"COG4718",0,0,0,0,0,0,3,1,1,0,6,0,0,0,0,3,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4723",0,1,0,3,0,0,2,1,0,0,9,2,4,0,1,3,0,1,2,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",0,2,1,3,1,5,7,1,5,1,8,2,2,0,3,4,4,6,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,2,3,0,0,0,1,0,0,0,0,2,0,2,1,2,0,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",19,3,2,2,10,2,2,4,6,1,1,2,1,0,3,4,2,2,4,1
"COG4733",1,6,1,16,6,16,16,12,12,2,23,1,3,1,1,8,0,16,1,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,2,0,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0
"COG4742",0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,8
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,1,0,1,0,0,1,0,0,6,2,2,2,0,6,0,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG4748",0,1,0,4,3,0,1,6,1,2,1,0,0,0,1,0,0,0,5,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4752",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0
"COG4753",3,8,13,0,2,1,2,0,7,0,2,2,1,11,1,12,4,11,18,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1
"COG4759",0,0,4,0,0,1,3,0,0,0,0,1,1,4,0,0,5,0,1,3
"COG4760",13,20,12,19,18,22,23,14,25,16,14,16,17,8,14,10,13,14,9,10
"COG4762",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4763",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4764",25,26,10,22,22,25,15,25,30,38,19,21,27,20,20,20,22,22,13,13
"COG4765",11,8,2,11,7,7,8,6,5,8,1,6,6,2,1,0,3,2,4,3
"COG4766",9,1,9,0,2,0,5,0,1,0,0,2,2,12,0,2,6,4,1,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4770",68,59,71,67,113,70,65,55,79,52,57,67,44,67,71,62,79,65,76,68
"COG4771",97,43,53,16,129,43,91,57,84,45,33,56,46,53,36,107,65,69,49,39
"COG4772",81,36,22,12,114,22,57,26,52,42,17,28,33,29,24,77,44,61,13,18
"COG4773",1,0,2,0,0,1,2,1,4,0,0,1,0,7,0,23,2,0,3,3
"COG4774",0,3,0,4,0,2,1,5,7,9,10,19,9,9,18,7,7,7,11,5
"COG4775",151,158,110,131,150,95,121,136,149,163,113,121,161,98,118,134,105,140,118,74
"COG4776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4778",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4779",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG4783",29,25,24,30,41,16,19,17,22,39,20,30,25,33,20,39,19,49,14,25
"COG4784",14,4,5,6,16,16,12,6,7,7,4,3,3,3,9,5,5,5,14,14
"COG4785",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0
"COG4786",9,6,20,19,8,10,3,16,14,12,11,9,5,13,11,12,12,13,13,16
"COG4787",6,4,0,4,8,1,2,4,6,3,2,3,2,1,12,9,1,6,5,1
"COG4789",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4795",3,1,1,0,2,2,0,0,1,0,0,1,0,4,0,9,5,1,1,4
"COG4796",32,30,28,27,22,20,43,36,29,34,28,31,45,28,22,25,32,17,18,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,11,14,7,12,11,7,11,8,13,4,15,12,15,9,17,13,13,10,9
"COG4799",94,112,163,96,126,153,148,108,110,100,99,158,104,155,148,91,149,106,114,148
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1
"COG4805",100,36,68,33,112,31,50,35,60,55,35,39,45,41,39,83,57,34,89,54
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4807",6,0,2,0,7,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,3,3,0,0,2,1,4,3,1,4,2,3,5,0,5,2,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG4821",0,2,3,1,0,0,4,1,2,3,1,1,4,2,4,1,0,2,2,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4826",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4830",0,0,3,0,0,0,0,0,0,0,0,3,0,8,1,0,2,0,4,9
"COG4832",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0
"COG4834",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,0,4,6,2,3,1,4,2,1,1,2,0,0,2,0,0,0,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4850",0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,15,4
"COG4852",2,2,0,0,3,0,3,4,1,2,0,0,1,0,4,1,3,4,1,0
"COG4856",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,8,1,4,0,4,2,1,5,4,6,0,5,1,6,16,0,3,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4864",0,1,10,0,0,9,10,5,10,7,5,11,7,7,2,2,15,2,7,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4867",24,2,13,5,19,8,1,6,14,3,2,14,2,10,5,11,8,11,7,13
"COG4869",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0
"COG4870",7,3,1,2,8,7,4,2,10,5,7,2,1,4,2,6,4,9,4,2
"COG4872",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",22,5,11,7,22,4,10,6,14,14,7,7,11,10,3,10,4,12,4,5
"COG4875",0,1,3,0,1,1,3,1,2,0,1,4,2,6,1,0,4,0,5,6
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4880",2,1,18,3,5,28,28,5,16,2,5,11,11,13,14,2,16,5,3,7
"COG4886",13,18,63,5,30,73,68,28,28,18,45,46,29,26,19,14,64,26,38,50
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,9,6,22,9,14,35,29,19,8,51,6,16,3,24,4,8,11,9,5
