"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,0,0,3,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG4845",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0
"COG4850",0,0,5,0,0,0,0,0,8,0,0,0,7,1,27,1,0,0,0,1
"COG4852",7,2,1,2,1,3,3,3,1,5,3,4,0,0,4,3,2,2,4,2
"COG4856",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,3,8,5,3,2,0,1,3,2,4,4,3,1,1,5,9,1,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4864",7,5,12,8,12,10,2,3,9,10,8,4,11,4,9,9,9,8,11,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0
"COG4867",8,4,10,15,9,7,8,13,7,8,1,8,9,6,5,12,6,5,4,3
"COG4869",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4870",5,4,4,4,4,2,3,4,14,5,1,4,3,6,0,0,3,3,4,4
"COG4872",0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0
"COG4874",20,5,10,7,7,11,11,15,10,4,6,9,4,5,4,2,18,10,12,4
"COG4875",2,3,7,4,1,0,1,0,3,0,0,1,5,2,12,10,2,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4878",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4880",17,14,9,19,13,6,1,0,10,9,3,2,17,9,5,4,13,22,8,9
"COG4886",45,25,46,34,61,16,12,17,55,33,15,17,50,33,43,50,40,18,24,23
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,37,16,5,20,21,17,5,9,15,22,5,37,14,2,5,10,12,18,35
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",4,1,2,1,2,0,0,1,1,0,1,2,0,1,0,1,3,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,12,1,0,0,0,0,1,1,0,0,3,3,12,11,0,0,0,0
"COG4912",0,2,7,0,1,0,0,0,1,1,0,0,0,3,2,3,0,0,2,0
"COG4913",0,0,4,0,2,0,0,0,0,1,0,0,5,1,3,1,1,0,0,2
"COG4916",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0
"COG4923",1,2,2,0,5,2,0,0,0,1,2,0,1,0,0,0,2,2,3,2
"COG4924",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,2,5,4,10,0,1,4,6,0,1,2,6,4,12,3,3,3,3,1
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4930",0,0,0,0,4,0,2,1,5,0,3,2,2,0,0,2,1,0,1,0
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4934",0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4935",10,6,20,14,6,7,5,1,5,12,11,3,15,7,16,6,24,15,11,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",1,0,0,1,1,1,2,2,0,1,0,3,4,1,4,0,1,2,3,0
"COG4941",0,0,3,0,0,0,0,0,8,0,0,0,4,0,3,1,0,0,0,0
"COG4942",27,9,14,12,15,8,25,12,24,9,7,11,12,9,15,8,25,12,18,12
"COG4943",0,0,9,0,2,0,0,0,7,0,0,0,2,0,13,1,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,8,0,8,4,1,3,0,1,0,1,0,9,3,0,0,6,32,11,22
"COG4946",5,3,15,8,10,4,4,1,12,6,1,5,16,4,24,12,7,2,10,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",44,42,70,45,67,48,46,44,64,52,108,153,226,261,74,239,117,92,123,94
"COG4949",3,2,1,5,1,5,2,0,8,0,2,2,2,1,2,3,1,0,1,8
"COG4950",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG4951",0,1,1,0,5,0,0,1,8,1,0,0,3,1,6,0,1,0,0,1
"COG4952",6,11,8,4,6,1,8,8,2,2,7,4,9,4,1,6,2,2,5,7
"COG4953",3,1,5,3,2,2,0,1,3,3,1,0,4,1,5,8,1,5,5,0
"COG4954",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,19,0,3,1,26,14,0,2,15,28,7,14,9,0,1,22,2,15,15
"COG4957",0,0,0,1,1,0,1,0,5,0,0,1,0,1,1,2,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,6,0,0,1,0,1,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4961",0,1,2,1,0,0,0,0,19,1,1,0,4,0,0,0,1,0,0,0
"COG4962",3,2,11,8,4,1,2,7,29,1,0,2,16,4,51,4,2,6,5,1
"COG4963",0,0,3,0,0,1,0,0,12,2,0,0,1,0,3,6,1,0,0,0
"COG4964",0,1,4,2,1,0,0,3,11,1,3,1,5,2,35,3,1,1,1,0
"COG4965",0,0,2,0,0,0,0,0,5,1,0,0,1,0,13,2,0,0,0,0
"COG4966",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4968",0,0,2,1,0,0,0,0,5,0,0,0,1,0,3,2,0,0,1,0
"COG4969",0,0,4,1,2,1,0,0,6,0,0,0,0,0,2,1,0,0,0,1
"COG4970",1,1,3,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG4972",3,5,11,1,11,6,2,5,12,7,5,5,14,4,20,14,6,6,3,5
"COG4973",14,9,17,13,14,17,16,19,27,6,12,15,13,7,14,18,14,11,20,8
"COG4974",56,42,55,40,53,58,49,74,47,43,36,39,44,43,63,54,38,70,60,39
"COG4976",1,6,2,2,2,2,1,0,7,1,4,1,1,3,6,6,2,1,4,3
"COG4977",5,3,9,3,2,3,1,2,13,1,5,4,28,3,27,19,2,0,9,9
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4983",3,3,1,7,2,2,3,5,2,4,5,2,17,4,2,4,6,3,5,15
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,0,0,3,1,2,2,0,0,1,3,2,6,0,2,2,2,0
"COG4986",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,8,0,2,0,0,0,10,0,0,0,6,0,6,2,1,0,0,6
"COG4988",1,1,4,0,3,0,2,1,14,0,0,0,14,0,7,2,1,1,0,0
"COG4989",9,1,6,1,3,1,4,12,4,3,2,3,7,3,9,4,4,0,8,7
"COG4991",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4992",109,104,65,104,95,100,98,121,65,110,111,109,76,116,75,95,86,105,118,84
"COG4993",56,41,106,88,64,19,17,24,113,92,22,15,83,53,41,132,49,29,38,31
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,10,23,8,6,10,4,4,21,8,12,7,15,4,18,17,12,6,13,9
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",67,58,55,65,52,56,57,79,51,54,41,87,29,44,54,54,39,86,56,44
"COG5001",3,10,170,9,68,14,14,11,348,9,14,15,141,27,245,66,45,17,23,15
"COG5002",4,4,28,2,6,2,5,7,38,4,2,3,9,7,28,10,2,6,3,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,2,1,1,0,0,0,2,1,0,0,0,1,4,0,0,0,1,2
"COG5007",2,1,4,0,2,0,1,0,2,0,0,1,1,3,3,0,0,3,2,1
"COG5008",0,0,8,1,1,0,1,2,15,1,1,0,4,4,10,4,2,1,0,0
"COG5009",106,95,76,106,139,119,152,175,56,105,109,140,80,116,93,88,103,149,131,125
"COG5010",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG5011",1,4,0,1,4,0,0,1,0,2,1,0,0,0,1,1,5,0,1,5
"COG5012",5,3,17,11,8,7,3,10,8,4,3,3,9,26,6,20,7,1,3,5
"COG5013",2,0,4,6,8,0,0,1,10,5,0,0,5,4,2,2,4,0,2,2
"COG5014",0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,6,30,13,24,18,24,19,25,12,19,31,20,19,19,28,13,17,16,13
"COG5017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,0,1,0,1,0,1,0,1,0,0,4,0,0,1,0,0,1,0
"COG5021",2,2,1,6,0,0,0,2,0,4,0,2,6,0,0,0,8,0,0,4
"COG5022",1,0,0,0,0,1,0,3,0,1,0,2,9,1,0,0,7,0,0,1
"COG5023",2,2,1,2,0,2,1,0,0,2,2,4,12,1,0,0,5,0,0,2
"COG5024",1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG5028",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG5029",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG5030",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG5031",2,0,0,1,0,3,0,1,3,0,0,0,2,1,0,2,3,0,1,1
"COG5032",15,3,0,15,1,2,2,0,0,2,1,0,14,1,0,1,9,1,3,4
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,6,0,0,0
"COG5039",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",0,0,0,0,4,0,1,1,2,1,0,1,3,1,2,0,2,1,1,0
"COG5043",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1
"COG5044",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5047",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5049",4,7,2,4,8,4,2,9,1,1,1,1,10,7,3,2,9,3,3,7
"COG5050",1,0,7,1,0,0,0,0,4,0,0,1,1,0,1,3,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",3,0,0,0,2,3,1,1,0,1,1,1,0,0,1,1,1,0,0,3
"COG5054",1,1,0,0,1,0,0,1,0,0,1,2,3,1,0,1,0,3,2,4
"COG5055",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5059",14,9,0,30,2,3,1,10,0,4,4,2,29,2,1,3,19,0,7,6
"COG5061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",3,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,1,0,4,0,0,0,1,0,2,0,1,7,1,0,0,10,0,1,0
"COG5077",16,1,0,4,0,1,0,3,0,1,0,0,5,0,0,0,4,0,0,0
"COG5078",4,5,2,3,1,6,0,3,0,3,3,1,8,3,3,1,4,7,3,4
"COG5079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",11,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,1,0,6,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG5099",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,3,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG5108",8,30,7,22,62,13,10,9,3,13,38,3,29,25,2,4,19,18,34,38
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5111",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,2,1,7,0,1,0,2,0,3,2,1,5,2,0,0,5,0,6,2
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5135",2,9,1,0,1,10,6,1,3,5,10,12,6,0,3,0,13,1,5,12
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5140",2,3,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0
"COG5141",1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,2
"COG5142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5147",3,2,0,7,0,0,0,0,0,2,1,0,8,0,0,1,10,0,0,1
"COG5148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5156",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",3,2,0,2,0,1,0,0,0,0,1,0,7,0,0,0,6,0,0,0
"COG5159",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5160",2,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0
"COG5161",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG5170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG5179",1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5181",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5184",67,68,10,57,52,22,8,15,7,24,34,5,51,15,12,7,39,26,47,25
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5187",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5188",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5190",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
