"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG4642",69,30,14,65,52,19,81,17,19,30,28,32,31,15,31,15,15,22,127,84
"COG4643",6,2,2,3,0,3,3,0,1,1,1,3,2,1,1,3,12,6,1,4
"COG4644",1,2,6,36,1,20,40,2,1,2,4,3,27,14,6,10,2,2,11,21
"COG4645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,0,0,2,0,1,0,0,2,0,0,1,0,3,0,0,4,4,6,0
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",5,2,3,0,6,0,0,2,0,3,0,6,2,2,5,0,3,4,3,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4651",3,0,2,2,0,0,3,1,0,2,4,3,3,9,1,2,1,5,1,3
"COG4653",0,0,3,4,0,1,2,1,1,1,0,1,2,0,0,1,1,0,3,1
"COG4654",1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,11,1,2,14,0,0,0,0,0,0,4,0,0,1,0,1,6
"COG4657",0,0,1,5,0,1,6,0,0,1,1,2,0,2,0,0,1,2,1,6
"COG4658",0,0,3,9,0,2,10,4,2,2,0,4,4,4,1,2,1,4,5,5
"COG4659",0,0,1,6,0,0,5,2,0,0,0,0,2,1,0,0,0,1,3,9
"COG4660",0,1,1,8,2,0,6,0,0,1,0,1,1,1,0,0,0,1,2,4
"COG4662",9,5,15,6,2,5,2,5,5,9,11,11,5,6,6,5,2,15,3,10
"COG4663",128,97,116,69,105,104,76,97,128,87,106,83,103,99,114,106,80,109,74,85
"COG4664",167,122,188,107,117,170,117,135,148,141,115,103,125,126,155,148,103,170,85,139
"COG4665",61,51,53,53,43,50,47,50,76,49,38,30,46,51,43,45,35,59,35,65
"COG4666",65,54,50,51,59,64,64,50,57,63,86,53,54,54,67,45,42,78,65,65
"COG4667",0,1,2,0,1,1,2,0,1,1,3,4,3,16,1,0,3,1,3,3
"COG4668",1,3,1,2,0,4,0,1,4,0,4,1,3,0,1,2,1,2,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,1,1,1,1,1,6,1,2,1,3,0,0,3,5,2,1,3,2
"COG4671",0,1,0,1,2,1,2,0,2,0,1,3,2,1,3,0,2,1,1,1
"COG4672",2,2,1,1,0,3,2,2,2,2,4,1,2,2,0,9,6,6,0,0
"COG4674",9,9,21,2,3,1,2,17,0,16,14,5,2,6,5,5,31,15,3,9
"COG4675",3,0,0,0,1,8,0,1,1,13,0,3,1,2,1,6,3,2,1,0
"COG4676",0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4677",0,0,0,8,0,2,5,0,0,1,0,0,4,2,0,0,0,0,1,1
"COG4678",13,2,0,0,2,5,0,0,0,1,0,1,0,2,3,1,1,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4681",0,0,1,4,0,1,2,0,0,1,0,0,2,4,1,0,0,1,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4689",2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4690",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,0,2,17,2,4,0,0,1,1,10,0,3,6,5,1,1,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4695",3,0,2,5,1,16,5,1,2,0,7,7,4,2,0,8,7,4,5,2
"COG4696",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,4,8,2,3,7,5,4,1,1,2,5,5,7,2,7,1,2,7,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4713",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,3,0,1,0,1,1,0,2,4,0,3,2,3,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,1,1,5,4,7,1,0,5,1,3,3,2,0,0,4,0,3,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4731",4,4,2,3,2,3,2,2,3,2,5,1,2,6,4,6,4,6,3,1
"COG4733",7,5,0,4,1,21,1,13,4,6,23,31,5,11,1,25,35,12,2,6
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4741",0,1,0,5,0,0,3,0,0,0,0,2,1,1,0,1,0,0,3,1
"COG4742",0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,0,1,1,0,0,0,4,0,0,19,4,0,3,1,1,0,4,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0
"COG4748",1,2,1,0,0,0,0,0,1,0,1,1,2,0,1,2,0,0,2,3
"COG4750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4752",0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1
"COG4753",0,1,4,2,1,2,14,0,1,2,1,5,4,5,1,3,0,0,8,4
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,6,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4759",1,1,0,2,0,0,2,0,0,0,3,2,1,0,1,0,0,0,2,5
"COG4760",10,24,19,14,27,16,17,20,31,18,6,5,8,3,7,4,4,3,4,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4764",25,27,36,14,20,29,13,31,32,21,32,10,19,20,23,32,21,27,19,15
"COG4765",10,9,8,7,9,6,5,6,11,14,13,9,15,9,13,5,6,12,7,8
"COG4766",0,6,0,4,1,1,10,0,2,1,4,0,3,1,1,2,0,0,4,4
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",77,85,59,71,61,57,69,60,75,69,11,26,14,23,26,22,21,13,17,30
"COG4771",31,75,46,49,66,80,49,62,113,39,51,73,108,76,66,52,53,29,48,71
"COG4772",16,59,41,32,21,54,37,39,63,45,47,23,56,70,35,76,23,25,28,32
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,3,15,1,0,1,1,1,4
"COG4774",8,2,12,5,5,5,5,5,10,2,13,11,20,11,19,20,39,20,9,3
"COG4775",115,139,171,87,135,129,107,152,194,152,153,94,151,141,124,132,142,153,121,136
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4778",0,1,1,0,0,0,0,0,0,2,1,3,0,0,4,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",26,27,46,18,21,20,17,33,33,55,29,25,21,23,23,26,31,16,22,28
"COG4784",6,8,4,9,9,3,10,7,12,14,2,7,4,4,11,4,2,7,13,5
"COG4785",0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4786",13,4,15,13,5,7,11,14,3,11,7,8,4,9,4,15,14,14,4,11
"COG4787",3,2,2,1,0,1,0,0,0,2,0,2,2,7,4,5,2,4,1,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,1,0,0,1,1,0,3,3,3,0,0,3,2
"COG4796",17,17,30,25,18,15,29,38,29,16,30,20,35,13,26,24,41,15,29,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,19,11,15,20,13,10,16,13,11,5,7,23,9,3,11,6,4,18,8
"COG4799",130,126,118,169,165,111,137,114,128,117,105,192,120,60,149,120,97,87,130,151
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4803",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4805",38,42,44,33,43,66,62,34,70,40,41,31,74,57,49,69,43,35,71,53
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,2,0,2,3,0,0,0,0,0,0,6,0,1,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,4,0,1,3,2,1,0,0,0,5,2,3,6,0,1,1,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,1,0,8,2,0,0,0,1,1,1,0
"COG4821",5,6,3,5,3,6,4,3,4,5,4,3,6,3,8,3,0,1,5,4
"COG4823",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4826",0,0,2,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2
"COG4828",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4830",0,1,0,8,4,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG4832",0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,3,1,0,8,1,2,1,0,3,1,5,0,4,1,1,2,0,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,7,1
"COG4852",1,0,0,0,2,0,1,0,1,0,0,3,2,3,4,2,4,3,2,1
"COG4856",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",8,6,5,0,1,4,0,4,0,6,2,6,1,10,6,9,4,4,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4864",2,6,4,9,4,4,3,3,13,3,8,10,16,1,5,8,5,3,8,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4867",6,7,4,8,8,13,5,7,14,4,7,19,9,15,5,4,6,2,11,6
"COG4869",1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4870",3,6,4,4,10,8,2,2,4,2,6,4,8,2,2,6,0,10,2,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4874",8,11,16,5,8,11,5,6,13,15,2,4,5,0,2,8,1,2,0,2
"COG4875",0,1,0,13,0,1,4,1,0,0,1,1,2,0,3,1,0,1,3,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",14,12,0,14,23,7,10,0,8,4,12,20,17,0,21,5,7,0,16,10
"COG4886",26,34,8,18,60,34,53,19,19,12,40,49,48,20,40,21,24,29,47,46
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",20,9,15,5,5,26,1,9,13,10,11,4,14,4,4,15,19,25,7,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4898",0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,2,0,3,1,2,10,0,3,0,1,0,0,0,0,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,13,2,0,12,0,0,0,0,1,0,0,2,0,0,0,6,6
"COG4912",0,1,0,6,1,2,4,0,1,0,1,1,3,0,0,0,0,0,9,8
"COG4913",0,1,1,2,0,1,0,1,0,2,0,0,1,2,0,0,0,1,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4923",1,1,0,1,3,3,2,2,2,2,0,4,4,1,4,1,0,1,0,2
"COG4924",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,7,4,3,0,0,1,5,3,1,0,1,8,8,0,5,2,2,2,4
"COG4929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4930",0,0,1,3,0,0,1,2,2,0,0,0,2,0,1,1,0,1,1,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4935",15,26,1,9,32,2,7,3,5,3,5,19,12,5,12,7,14,3,9,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,3,3,1,1,1,2,1,0,1,2,7,1,1,2,1,1,1,1
"COG4941",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4942",4,4,1,3,9,7,4,6,7,6,8,12,15,27,12,22,13,9,21,13
"COG4943",0,0,0,1,0,1,2,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",14,3,3,1,0,13,0,0,12,3,3,5,5,0,7,15,6,4,2,4
"COG4946",9,6,4,18,3,5,12,7,11,2,8,11,12,5,12,5,4,5,27,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",159,126,142,141,131,123,133,137,159,132,193,392,194,123,146,123,120,116,174,167
"COG4949",2,0,0,1,2,1,2,0,1,3,0,1,2,3,0,0,3,2,1,2
"COG4950",0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1
"COG4951",1,0,0,2,0,3,1,0,0,0,1,3,2,4,2,0,1,1,0,0
"COG4952",5,6,14,4,4,8,5,6,5,8,3,5,10,11,9,10,10,8,1,4
"COG4953",0,2,1,2,2,3,6,2,7,0,2,6,5,2,1,2,0,4,7,1
"COG4954",0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,3,12,0,3,9,1,10,2,20,13,8,3,7,6,5,32,15,2,3
"COG4957",0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,1,3
"COG4959",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",2,2,0,0,0,3,1,1,0,0,0,3,0,5,1,0,0,1,5,0
"COG4962",1,0,0,1,0,0,0,0,1,0,2,3,0,2,2,5,0,1,17,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1
"COG4964",0,0,2,1,0,3,2,0,0,0,3,0,0,6,1,1,1,2,5,1
"COG4965",0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,1,0,3,2
"COG4966",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4968",0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG4969",0,0,0,0,3,0,6,1,0,2,0,0,0,3,0,0,0,3,0,3
"COG4970",0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4972",3,4,2,3,3,4,9,2,3,7,11,7,9,4,10,3,4,2,9,12
"COG4973",7,12,13,10,13,16,20,15,19,12,10,12,16,12,8,22,8,9,19,15
"COG4974",44,53,50,35,48,44,51,39,69,42,44,60,61,62,50,59,40,39,55,54
"COG4976",2,1,1,1,0,0,0,0,1,3,3,8,1,3,2,6,6,4,2,3
"COG4977",7,13,4,6,5,11,15,5,4,13,3,11,8,24,5,15,8,15,9,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,7,4,4,12,3,7,6,7,5,3,3,7,4,7,4,4,7,1,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",3,0,1,3,1,1,1,0,0,2,0,0,1,2,2,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,0,1,3,0,0,3,0,0,1,0,0,1,14,2,0,0,1,3,1
"COG4988",0,0,1,5,0,0,5,1,1,0,0,0,4,10,0,0,1,0,2,1
"COG4989",3,5,4,6,6,5,5,2,5,1,1,2,4,14,0,4,3,2,4,1
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",80,119,100,105,92,76,104,92,120,109,104,91,88,116,101,132,80,93,86,89
"COG4993",45,54,15,75,102,47,117,27,67,18,89,108,61,32,96,30,22,20,150,94
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,8,3,8,3,5,24,3,7,8,7,14,8,7,8,7,10,9,9,19
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",66,75,68,39,57,59,58,85,73,59,55,39,62,99,58,44,37,67,57,80
"COG5001",7,5,30,108,4,28,101,25,10,21,12,28,81,186,14,29,17,12,93,32
"COG5002",1,7,2,9,4,4,5,4,5,10,3,9,8,12,3,5,1,2,16,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,1,2,3,0,3,0,2,0,1,0,1,1,1,0,2,1
"COG5007",1,3,0,3,1,1,0,0,2,0,2,2,4,1,3,2,1,2,2,1
"COG5008",1,0,2,6,1,4,3,1,0,0,0,1,0,1,4,2,0,0,1,1
"COG5009",107,126,166,77,104,144,79,142,164,125,112,79,115,112,119,137,115,120,96,105
"COG5010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG5011",9,3,0,1,1,7,0,0,0,1,2,4,3,14,3,1,1,5,3,2
"COG5012",14,9,4,19,18,7,28,0,7,5,9,20,5,4,11,3,5,8,20,30
"COG5013",2,1,0,2,4,0,18,0,0,1,3,4,14,0,5,0,0,1,4,85
"COG5014",1,0,0,4,0,0,2,0,0,0,0,5,2,0,1,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",14,15,21,26,23,14,39,21,18,27,20,12,20,12,9,14,19,12,24,24
"COG5017",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5018",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0
"COG5021",16,2,0,0,20,0,1,1,0,3,2,7,0,0,16,0,0,6,0,2
"COG5022",4,4,0,0,10,2,1,0,0,2,1,0,0,1,2,1,0,2,1,1
"COG5023",2,2,1,0,8,2,0,0,0,1,1,2,0,0,6,2,1,4,1,0
"COG5024",3,0,0,0,5,0,0,0,0,1,1,2,0,0,2,0,1,4,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,0,1,0,1
"COG5028",1,1,0,0,5,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG5029",3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5030",2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5031",0,1,1,1,3,2,0,1,1,0,0,2,0,4,1,1,1,0,0,0
"COG5032",23,6,1,1,32,4,0,1,2,1,0,10,1,1,35,7,3,10,2,3
"COG5033",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5034",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",1,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5038",3,1,0,0,1,0,0,0,0,0,1,2,0,0,6,0,1,2,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
