"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4923",0,0,3,0,3,0,4,0,1,0,0,3,5,2,1,1,2,2,1,1
"COG4924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,4,1,1,8,7,5,4,5,3,9,3,7,4,8,7,4,2,1
"COG4929",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",1,0,0,0,0,1,2,0,2,0,1,4,0,0,2,1,1,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4935",12,11,18,3,29,1,10,5,26,15,16,23,2,4,4,4,16,15,9,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,0,1,1,0,0,1,5,1,2,1,1,2,3,0,1,2
"COG4941",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG4942",10,11,12,8,12,39,20,12,14,12,17,20,13,14,13,11,32,14,14,16
"COG4943",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",11,0,7,1,9,0,4,12,13,0,11,6,1,12,1,2,21,0,6,13
"COG4946",2,19,6,4,4,13,12,5,12,19,5,5,2,4,9,4,18,6,9,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",100,240,156,266,106,112,191,182,116,256,49,56,44,44,48,50,63,48,41,37
"COG4949",0,0,2,1,1,10,0,1,0,0,0,2,5,1,1,6,2,0,3,4
"COG4950",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4951",1,0,6,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,4,0
"COG4952",2,1,3,5,3,3,3,5,5,5,5,5,4,10,4,13,4,9,4,8
"COG4953",1,5,0,0,6,1,0,2,3,2,2,4,3,5,1,3,4,3,3,1
"COG4954",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",41,5,8,2,4,0,0,0,10,0,3,9,1,2,6,4,2,5,2,9
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4959",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4961",0,0,0,3,1,0,0,1,2,1,0,0,0,1,0,1,1,1,2,0
"COG4962",4,3,5,0,6,0,0,1,9,3,2,7,3,3,4,0,7,5,7,0
"COG4963",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0
"COG4964",1,2,0,0,1,0,0,0,1,2,3,2,2,1,0,0,2,0,3,0
"COG4965",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4966",0,2,1,0,2,5,3,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4967",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4968",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0
"COG4969",1,3,1,1,0,0,0,2,2,8,0,1,2,0,0,0,3,1,2,0
"COG4970",0,1,0,3,0,3,0,0,0,2,1,0,2,0,0,0,1,0,0,0
"COG4972",7,18,7,5,2,15,9,2,8,12,5,5,0,5,2,0,4,2,1,2
"COG4973",13,12,9,7,13,25,18,20,16,15,6,9,11,13,22,16,17,12,11,13
"COG4974",40,40,43,46,48,44,48,58,50,56,45,51,53,40,46,72,57,27,45,53
"COG4976",6,0,4,3,5,8,0,3,9,4,1,1,1,2,2,0,2,0,0,1
"COG4977",5,6,7,5,6,38,5,5,16,12,7,10,12,13,6,6,11,5,14,13
"COG4978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,1,8,10,9,2,4,0,4,0,4,2,3,4,4,3,27,21,1,9
"COG4984",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4985",0,0,0,0,5,1,0,1,1,1,0,2,2,1,1,2,2,1,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,0,2,0,3,3,0,5,2,3,0,0,0,2,5,4
"COG4988",0,0,0,1,0,0,1,0,2,0,1,6,1,1,2,2,1,4,9,2
"COG4989",1,2,12,1,2,4,4,6,9,3,3,2,8,5,1,3,3,2,5,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",110,87,91,111,99,108,106,98,103,89,87,106,116,103,109,108,98,96,86,58
"COG4993",23,177,49,58,73,47,74,50,46,172,67,32,34,35,26,17,68,57,43,36
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,17,0,11,4,9,7,10,14,25,10,10,7,5,3,3,11,11,17,13
"COG4997",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",51,69,57,51,54,68,63,68,62,51,61,50,80,62,66,90,50,40,73,43
"COG5001",12,26,23,31,6,6,66,11,68,78,13,84,24,23,20,18,63,39,102,6
"COG5002",3,7,5,1,4,24,7,4,9,6,6,11,9,3,5,2,9,6,8,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5007",1,1,0,4,1,1,3,1,1,0,1,1,2,0,0,1,4,3,1,0
"COG5008",0,2,1,2,0,0,3,1,3,1,3,1,0,4,0,1,1,3,3,0
"COG5009",104,75,102,116,144,150,157,142,103,90,49,20,46,43,37,44,54,34,41,31
"COG5010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5011",1,0,1,0,1,0,0,0,0,0,9,6,5,1,0,0,7,7,2,13
"COG5012",4,27,11,26,5,21,9,4,6,23,3,4,5,6,1,4,9,8,3,6
"COG5013",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0
"COG5014",0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",19,18,7,18,7,33,10,26,13,29,29,13,24,22,23,23,25,18,17,11
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG5021",0,0,9,1,16,3,0,0,2,0,7,1,0,1,0,0,32,18,1,15
"COG5022",1,0,1,2,8,8,0,1,4,0,2,0,1,0,2,2,11,11,1,6
"COG5023",1,0,4,0,7,0,0,0,0,0,5,0,1,3,0,0,10,12,2,4
"COG5024",0,0,1,0,2,3,0,0,1,0,4,0,0,1,0,0,6,3,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4,6,1,0
"COG5028",0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,2,10,0,3
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1
"COG5030",0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,3,1,0,1
"COG5031",0,2,0,0,0,0,0,0,0,0,3,0,3,1,0,1,2,3,0,1
"COG5032",4,2,17,3,25,4,1,2,4,0,16,3,1,6,1,0,63,40,1,21
"COG5033",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5036",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,3,0,2
"COG5038",1,0,8,0,8,0,0,0,2,0,0,0,1,3,0,0,10,13,0,4
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,3,1,2
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,1,0,1,0,3,0,1,1,3,1,3,1,1,3,0,2,0
"COG5043",0,0,7,0,3,3,0,0,1,0,1,1,0,1,0,0,18,5,0,5
"COG5044",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,5,0,1
"COG5045",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG5047",0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,4,4,0,1
"COG5048",0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0
"COG5049",2,0,5,4,7,1,1,5,1,0,7,3,6,6,5,5,7,14,0,8
"COG5050",0,3,1,0,2,0,0,0,0,9,2,1,0,0,1,0,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5053",1,0,1,0,3,1,0,0,0,0,2,0,2,1,2,0,0,2,0,2
"COG5054",0,0,0,5,1,0,4,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",2,0,9,3,29,12,0,0,11,0,17,5,2,5,1,1,33,61,2,20
"COG5061",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2
"COG5062",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5064",1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,3,3,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5070",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5071",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1
"COG5072",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5075",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5076",0,0,4,1,10,4,0,0,2,0,4,1,0,3,0,1,19,16,1,7
"COG5077",1,0,3,0,8,3,0,0,1,0,3,0,0,1,0,1,5,14,0,4
"COG5078",0,0,3,2,4,0,0,0,1,3,8,5,2,8,5,1,13,15,1,4
"COG5079",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1
"COG5080",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5083",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2
"COG5091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG5092",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5095",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
"COG5096",1,0,1,0,9,0,0,0,2,0,5,1,0,0,0,1,14,16,3,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,2
"COG5099",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5101",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,7,0,2
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5107",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5108",51,9,77,24,17,0,48,12,5,6,24,30,7,18,7,3,19,11,17,44
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,3,0,0,0,3,0,2,0,0,1,0,0,4,7,0,2
"COG5111",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,4,4,0,4
"COG5114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5116",0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,1,9,0,1
"COG5117",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,4
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG5119",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",1,0,4,0,9,12,0,1,10,0,6,3,2,6,2,2,12,21,4,6
"COG5127",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5135",10,0,4,0,0,0,2,1,3,0,6,14,3,7,6,4,11,10,7,9
"COG5137",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5140",0,0,2,0,3,0,0,2,0,0,0,1,1,0,0,0,3,2,0,1
"COG5141",0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,14,10,0,5
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5143",0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG5144",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG5147",0,0,4,1,13,23,0,0,0,0,1,0,0,1,0,0,4,9,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5152",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG5155",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,3,0,1
"COG5156",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5157",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5158",0,0,2,0,1,2,0,0,2,0,2,0,0,2,0,0,10,11,2,5
"COG5159",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2
"COG5160",0,0,3,0,2,1,0,0,2,0,3,0,0,1,2,0,2,7,1,2
"COG5161",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,8,0,0,2
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG5164",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,0,1
"COG5165",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG5170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5176",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG5178",0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,10,5,1,2
"COG5179",0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,3,4,0,4
"COG5180",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5181",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0
"COG5182",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5183",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5184",38,12,97,15,75,4,45,16,55,13,41,59,10,46,9,12,86,42,34,34
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,1,0,2
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG5188",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5190",0,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,9,5,0,1
"COG5191",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG5192",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,3
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG5198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG5210",0,0,3,1,10,2,0,0,2,0,4,0,0,0,0,1,7,14,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG5212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5215",0,0,3,2,6,1,0,0,2,0,2,0,0,0,0,1,9,7,0,3
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG5219",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",1,0,7,0,11,0,7,3,3,1,3,3,2,0,1,1,4,5,5,3
"COG5227",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5228",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG5230",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5232",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,2,1,0,0,2,0,2,0,0,2,1,0,2,11,0,3
"COG5235",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,3,0,0,0,1,0,4,0,0,0,0,0,4,4,1,2
"COG5239",0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,1,9,4,1,2
"COG5240",0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",7,0,6,1,30,21,0,0,20,1,23,6,1,15,0,2,31,85,7,16
"COG5246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5250",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5252",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG5253",0,1,1,0,1,0,0,0,4,0,3,0,0,2,0,0,2,9,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,4,0,0,0,3,3,2,1,2,0,1,3,0,1,0,1,4,1
