"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG4785",23,3,16,97,10,51,0,0,29,2
"COG4786",1693,622,325,1647,2726,282,717,832,307,431
"COG4787",0,0,0,6,8,1,4,1,12,4
"COG4789",9,1,12,3,59,26,6,4,4,20
"COG4790",9,4,8,9,32,4,5,1,13,11
"COG4791",3,1,5,6,30,5,5,5,7,8
"COG4792",8,6,11,0,0,17,0,4,1,12
"COG4794",1,1,2,2,10,6,1,1,3,2
"COG4795",14,4,6,76,47,65,7,1,40,3
"COG4796",82,135,618,197,341,295,47,249,217,167
"COG4797",4,1,0,18,273,1,0,0,1,1
"COG4799",4201,3845,4325,4547,1814,2977,4468,3930,5434,4787
"COG4803",1,3,4,0,0,1,1,1,1,6
"COG4804",5919,4455,5174,4254,1739,2956,4195,4557,4280,4051
"COG4805",1028,955,418,1688,2215,446,766,1356,685,496
"COG4806",950,1257,1359,1328,1264,1108,1357,1338,1891,1339
"COG4807",1,0,14,1,14,19,1,0,1,0
"COG4808",1,0,23,12,24,1,1,3,5,1
"COG4809",45,1,0,10,0,3,19,5,0,0
"COG4810",36,43,54,63,101,157,79,84,173,56
"COG4811",3,2,0,5,18,26,4,0,3,3
"COG4812",9,11,17,30,17,89,27,22,8,15
"COG4813",51,91,18,6,172,2,27,12,1,22
"COG4814",7,11,40,6,1436,0,0,2,1,1
"COG4816",55,58,58,77,187,310,46,67,110,53
"COG4819",20,23,23,61,41,943,66,40,31,91
"COG4820",31,53,73,46,90,129,43,31,70,41
"COG4821",43,37,126,29,33,173,76,122,14,156
"COG4822",1591,727,1673,1332,1273,1808,1984,1262,2600,1231
"COG4823",3093,1737,1228,1136,3453,393,948,1724,2273,738
"COG4824",259,849,242,121,370,229,541,217,81,198
"COG4825",3,0,0,27,0,5,1,0,8,2
"COG4826",1446,598,690,689,293,650,211,1062,72,429
"COG4828",118,21,209,98,38,97,145,153,242,333
"COG4829",0,0,0,0,0,19,0,0,0,1
"COG4832",365,452,169,246,676,438,317,453,20,276
"COG4833",405,2186,2136,2101,156,1125,1358,1586,594,5278
"COG4834",54,30,82,10,0,9,21,59,62,99
"COG4835",0,2,38,0,3,6,2,1,2,1
"COG4839",18,8,35,2,3,0,3,2,3,1
"COG4842",46,260,26,122,116,9,39,113,28,19
"COG4843",47,165,0,0,0,0,0,0,0,16
"COG4845",774,1155,1795,722,295,833,1119,988,1019,1233
"COG4849",463,0,67,0,0,18,62,0,0,2
"COG4850",3,8,0,1,0,20,0,3,0,5
"COG4851",4,29,40,11,887,9,14,9,0,4
"COG4853",1,0,0,1,785,0,0,1,0,0
"COG4856",1626,1671,560,1206,2598,1732,1044,1236,1396,1057
"COG4857",19,58,100,17,16,214,36,40,26,98
"COG4858",6,11,85,11,475,2,3,8,11,0
"COG4859",42,149,75,159,5,41,41,42,80,94
"COG4861",446,0,93,0,0,31,83,0,9,4
"COG4862",527,708,216,713,1628,197,292,758,269,225
"COG4864",836,770,1513,925,1160,927,1468,832,1415,1381
"COG4865",22,51,36,7,79,92,10,15,25,12
"COG4866",1318,1748,2060,2050,626,2083,1860,1186,1984,1897
"COG4868",1521,909,657,1275,1568,2119,871,1872,1043,968
"COG4869",381,514,289,239,196,792,282,286,217,316
"COG4870",1757,2380,194,2074,1793,496,1428,1533,475,741
"COG4871",1,0,0,12,0,4,0,0,0,0
"COG4874",123,7,122,95,56,60,196,49,355,86
"COG4877",88,92,18,112,207,11,109,98,178,73
"COG4878",254,342,80,455,662,336,94,148,111,110
"COG4880",210,449,154,277,319,181,107,326,143,207
"COG4884",1,1,35,7,0,12,18,3,20,2
"COG4886",1667,4549,4197,2420,1693,1302,4156,2776,1537,4142
"COG4887",376,528,249,697,139,242,309,288,475,168
"COG4889",879,699,688,591,21,95,1547,297,412,227
"COG4890",2,0,0,4,3,2,1,0,2,0
"COG4892",0,1,0,0,191,0,0,0,0,0
"COG4894",335,384,168,267,127,198,302,385,81,253
"COG4895",0,0,10,0,0,2,1,0,0,2
"COG4898",6,6,37,30,0,12,22,12,1,2
"COG4903",46,91,0,0,0,0,0,0,0,48
"COG4905",2249,3321,708,2152,3621,1833,1639,2460,1879,1382
"COG4907",27,294,31,2,4497,486,2,32,28,8
"COG4908",1,1,53,0,0,2,0,2,0,1
"COG4909",39,26,111,59,281,532,7,16,158,54
"COG4910",7,5,20,6,93,116,3,4,39,10
"COG4912",1770,1004,1233,1287,750,1597,1440,1388,1327,1400
"COG4913",693,1056,258,681,1,649,879,451,3210,496
"COG4916",17,145,0,0,8,0,0,7,2,83
"COG4917",44,60,86,89,83,181,66,99,102,56
"COG4922",13,70,37,9,597,2,36,46,8,4
"COG4924",41,91,6,67,0,190,0,11,295,13
"COG4925",73,60,173,52,181,221,66,182,139,407
"COG4926",19,848,42,49,124,168,28,7,0,216
"COG4927",537,100,253,26,14,58,169,187,79,59
"COG4928",2378,650,170,399,199,467,271,1214,110,336
"COG4929",26,23,56,23,23,20,35,64,12,208
"COG4930",721,281,62,692,12,208,685,480,1911,407
"COG4932",3158,7198,2955,2939,3198,4865,4627,3982,2707,3024
"COG4933",35,63,184,46,0,28,36,291,1,67
"COG4936",643,338,112,243,279,166,497,274,113,183
"COG4937",334,498,548,582,45,123,320,457,565,131
"COG4938",288,506,371,524,18,324,338,535,316,516
"COG4939",2,9,13,0,0,61,1,2,0,7
"COG4940",54,18,106,29,7,239,64,144,46,93
"COG4942",813,244,1203,411,558,498,675,575,744,1212
"COG4943",19,1,18,55,94,216,17,11,38,15
"COG4946",2573,2463,4949,4350,681,1869,6162,2407,6544,4659
"COG4947",326,436,95,267,20,90,400,395,1016,384
"COG4948",2025,1235,2028,2576,859,2374,2200,1847,3039,2525
"COG4950",8,0,6,4,4,119,3,2,7,1
"COG4951",1536,894,196,473,1801,409,363,416,141,1028
"COG4952",6,12,38,47,4,53,6,22,5,17
"COG4953",166,131,1238,93,89,371,279,471,489,787
"COG4955",3,0,0,1,804,2,0,0,0,0
"COG4956",60,220,98,62,1179,437,56,212,132,92
"COG4957",0,2,6,0,0,7,0,2,0,16
"COG4959",0,0,0,0,0,0,0,69,1,5
"COG4962",2049,1140,489,1669,1303,1331,1462,2609,1026,1029
"COG4963",26,19,11,112,0,0,15,24,93,43
"COG4964",0,3,3,0,4,0,0,37,45,3
"COG4965",567,365,151,666,1254,121,180,348,159,162
"COG4967",3,1,4,12,16,24,3,2,9,2
"COG4969",15,4,10,96,36,41,8,2,29,39
"COG4972",648,492,119,355,1029,79,384,841,194,400
"COG4973",1277,1949,1286,1428,280,1314,1658,957,1525,1330
"COG4974",10832,8653,14142,9861,6663,4869,9538,6718,6388,6832
"COG4975",1,0,0,3,676,0,7,0,10,0
"COG4977",2297,1446,4170,2199,559,3620,2629,2985,1479,5723
"COG4978",291,569,1289,409,639,561,446,609,438,528
"COG4981",11,18,1,6,3,99,0,4,0,23
"COG4982",12,14,1,6,2,72,0,4,0,27
"COG4983",89,507,19,358,15,166,10,154,11,299
"COG4984",42,54,149,104,40,53,68,133,51,497
"COG4985",348,109,87,140,755,26,176,335,28,173
"COG4986",0,0,0,0,1,0,0,2,0,1
"COG4987",36,267,45,232,1949,361,8,306,80,16
"COG4988",853,748,368,954,544,668,309,761,752,403
"COG4989",102,264,278,162,774,92,92,57,48,37
"COG4990",327,287,91,604,2540,263,275,471,233,142
"COG4992",3090,3064,3133,3539,3237,3446,3567,3291,4137,2782
"COG4993",20,0,11,21,65,209,18,4,41,11
"COG4995",1126,615,162,210,3,101,145,534,69,407
"COG4997",82,92,18,21,0,16,2,30,6,203
"COG4999",13219,8198,11054,7659,3776,8551,11695,12357,9148,18778
"COG5000",1833,2003,4561,2572,1289,1310,3111,2095,3470,3857
"COG5001",7568,5711,2725,6924,3974,2236,4279,7959,2682,3251
"COG5002",12557,16273,18488,14191,4272,15294,19819,13485,16000,28613
"COG5004",1,0,0,4,4,0,0,0,2,0
"COG5005",4,5,5,0,2,2,3,0,8,12
"COG5006",8,6,12,8,22,80,2,4,10,16
"COG5007",7,1,2,29,19,20,0,0,9,2
"COG5009",4298,3453,3477,2972,1523,1859,2812,3071,2718,2801
"COG5011",613,659,290,673,462,1225,520,760,703,487
"COG5012",483,326,1043,416,110,615,359,484,671,1079
"COG5013",119,19,28,155,763,335,31,24,298,103
"COG5015",427,630,445,552,757,329,379,459,81,239
"COG5016",4272,2906,3907,4160,1688,2904,3375,2388,3784,3136
"COG5017",186,392,234,279,53,130,184,412,132,310
"COG5018",732,773,162,716,1102,376,544,907,838,406
"COG5026",29,160,351,57,33,157,108,409,135,412
"COG5029",0,3,23,0,0,0,0,15,0,13
"COG5039",47,685,202,100,132,81,107,249,508,218
"COG5048",34,1,291,57,0,30,16,67,0,13
"COG5108",3,3,84,0,1,1483,2,199,1,0
"COG5146",750,67,529,304,65,308,803,415,665,690
"COG5184",896,5043,31,1463,92,247,109,448,290,729
"COG5206",18,97,121,346,0,104,876,219,7,13
"COG5263",815,1171,1531,928,1683,1648,1269,614,1991,512
"COG5265",0,1,0,1,0,0,1,2,9,70
"COG5266",51,21,26,170,46,45,9,37,105,46
"COG5268",0,0,2,0,0,51,0,1,1,1
"COG5271",3,4,159,1,0,3,5,9,0,10
"COG5272",0,0,0,2,6,2,0,4,6,0
"COG5276",8,41,19,20,1,79,20,9,6,71
"COG5279",2412,2708,1108,1894,1900,1190,1383,2875,1126,1043
"COG5280",207,1525,229,221,185,45,895,135,8,80
"COG5281",106,249,56,658,213,201,297,102,85,249
"COG5282",1,7,0,2,1,25,0,3,0,2
"COG5283",1794,2167,678,433,3106,717,1561,756,143,1085
"COG5285",3,0,1,1,0,49,0,0,0,0
"COG5293",46,77,89,55,3,3,28,241,5,9
"COG5294",3,0,0,0,0,1,0,2,0,6
"COG5295",157,37,247,917,3394,1142,164,418,725,219
"COG5298",27,1,46,0,0,28,0,11,67,90
"COG5301",14,3,4,12,473,5,20,20,268,76
"COG5302",0,0,0,1,23,0,3,0,4,0
"COG5305",270,165,45,65,18,71,33,162,0,151
"COG5309",3,29,1,17,0,2,9,12,0,0
"COG5314",2,0,3,0,0,118,0,0,0,3
"COG5319",7,6,3,57,155,6,0,9,14,0
"COG5322",16,5,90,0,0,0,35,48,30,39
"COG5324",86,88,0,12,45,2,0,463,470,35
"COG5337",315,499,48,400,0,220,207,203,39,113
"COG5339",18,6,12,88,106,68,13,9,54,5
"COG5340",61,6,2,236,0,32,347,32,0,42
"COG5341",123,205,78,151,15,533,128,163,124,99
"COG5345",39,3,11,2,0,11,0,1,1,4
"COG5353",3,5,32,8,377,1,1,2,5,1
"COG5360",119,13,66,20,0,55,23,11,122,19
"COG5361",103,305,78,20,0,95,198,275,30,129
"COG5362",21,186,71,99,38,5,1,31,0,26
"COG5368",540,566,1114,759,157,1018,1573,831,1254,1858
"COG5373",13,17,307,35,34,69,139,174,150,380
"COG5377",637,430,274,450,53,333,377,668,1364,350
"COG5383",2,3,2,17,25,10,6,1,6,1
"COG5393",4,1,1,18,12,23,5,0,4,1
"COG5398",0,0,0,9,0,2,0,0,0,2
"COG5401",144,200,5,0,2,0,0,0,0,115
"COG5404",3,1,2,9,22,37,1,1,14,0
"COG5405",45,206,114,97,583,127,4,209,76,46
"COG5410",165,2919,1034,1574,102,146,944,895,119,1106
"COG5412",570,884,221,510,5142,259,794,465,135,200
"COG5413",12,3,1,73,9,0,0,0,15,1
"COG5418",2,1,20,19,76,12,6,3,14,6
"COG5421",522,765,294,241,3551,212,68,1147,1674,770
"COG5423",25,6,41,2,1,65,16,43,38,51
"COG5424",1,0,2,0,0,23,0,0,0,0
"COG5426",4,9,25,18,39,65,5,14,33,3
"COG5427",29,149,103,35,305,130,121,81,286,134
"COG5433",3570,596,1212,840,504,4323,1920,1145,2022,2465
"COG5434",6966,7261,7215,7190,4474,7995,9898,7830,12708,10422
"COG5437",17,0,30,12,28,90,3,6,34,3
"COG5438",263,679,412,433,2885,500,475,690,447,318
"COG5441",4,24,61,17,3,63,24,25,103,42
"COG5444",172,537,1,64,241,31,152,278,102,43
"COG5445",3,0,1,20,30,1,9,2,22,4
"COG5449",1,76,2,2,82,5,0,1,0,7
"COG5455",0,0,1,3,7,3,0,1,2,0
"COG5457",3,0,0,2,0,7,0,0,0,1
"COG5459",63,20,0,0,0,0,0,0,0,32
"COG5463",4,0,0,9,18,13,4,0,2,2
"COG5464",113,74,208,65,141,324,60,499,125,51
"COG5471",1,0,14,2,12,0,25,4,2,3
"COG5474",3,4,0,0,15,0,5,5,0,8
"COG5475",0,0,0,1,8,0,1,0,2,0
"COG5476",42,101,274,30,24,44,14,24,190,156
"COG5482",14,2,0,22,1,9,12,23,12,6
"COG5483",4,8,2,11,213,147,2,0,0,6
"COG5484",37,73,32,41,17,10,335,135,67,24
"COG5485",0,16,23,2,0,17,0,31,3,4
"COG5492",2586,4086,1995,3099,2931,1046,2536,3456,3047,2523
"COG5493",0,43,2,1,3,11,3,4,12,2
"COG5495",342,350,137,417,108,295,272,575,280,226
"COG5496",396,606,548,512,132,452,612,612,533,404
"COG5498",740,1427,1398,584,53,718,1444,1171,584,1717
"COG5499",7,1,0,17,251,44,1,0,8,7
"COG5503",1,4,26,0,188,6,1,1,2,0
"COG5504",2,80,69,9,56,9,16,22,1,14
"COG5505",203,255,117,339,755,275,195,314,109,257
"COG5506",2,7,46,4,422,0,4,4,4,1
"COG5507",1,1,1,9,13,0,1,0,4,1
"COG5510",2,0,0,6,5,34,0,0,7,0
"COG5511",261,186,40,63,280,191,699,322,76,137
"COG5512",34,208,104,26,185,68,27,261,66,44
"COG5514",11,3,5,48,15,0,0,11,44,1
"COG5517",1,0,3,10,10,20,2,0,5,2
"COG5518",66,5,46,21,22,21,3,57,49,41
"COG5519",59,195,30,148,10,2987,119,134,155,32
"COG5520",850,1478,1854,1726,567,1572,2059,2440,3074,3895
"COG5521",2,0,59,5,813,1,0,2,1,2
"COG5522",100,100,83,74,13,7,58,73,219,91
"COG5523",833,1041,584,867,1022,1091,819,1281,820,803
"COG5525",555,337,93,162,532,165,974,326,81,152
"COG5527",151,653,165,210,64,1129,102,567,576,122
"COG5529",20,3,5,21,41,174,1,0,4,5
"COG5532",8,1,0,5,353,7,0,1,5,0
"COG5542",527,154,37,356,15,335,143,437,13,235
"COG5544",2,2,1,3,8,32,0,0,8,1
"COG5545",4728,3193,4352,4533,2093,4430,7332,6499,8828,8599
"COG5546",3,1,2,0,0,4,1,3,5,17
"COG5549",12,3,46,4,1,0,3,3,8,2
"COG5551",202,192,41,40,221,222,144,94,1,135
"COG5553",0,0,0,0,0,38,0,0,0,0
"COG5557",56,19,44,218,59,64,15,10,83,62
"COG5561",120,140,204,225,41,156,83,111,123,93
"COG5562",1,2,3,8,35,23,1,0,4,6
"COG5564",8,4,74,8,0,46,2,24,0,16
"COG5565",1,0,0,2,0,0,0,0,1,1
"COG5566",1,0,0,1,21,0,2,0,6,0
"COG5567",5,0,2,7,7,11,2,0,4,2
"COG5569",3,0,3,5,16,53,2,5,2,2
"COG5571",8,0,0,3,8,37,2,1,11,1
"COG5577",222,248,40,269,649,73,154,420,49,159
"COG5578",0,0,4,10,0,6,3,2,3,0
"COG5579",216,216,81,28,85,29,34,63,33,42
"COG5581",3,2,1,12,21,0,3,2,10,2
"COG5585",292,660,119,484,2186,302,249,297,428,314
"COG5586",0,2,18,0,0,1,0,5,28,2
"COG5587",611,902,1367,578,102,563,926,649,769,1107
"COG5595",8,0,1,52,9,1,0,0,18,0
"COG5598",7,3,21,2,0,9,0,15,5,14
"COG5606",0,0,0,0,16,0,0,0,0,0
"COG5610",439,355,299,878,17,237,237,754,16,471
"COG5614",64,58,22,33,16,31,2,1,4,12
"COG5617",270,92,0,833,900,23,149,434,1,128
"COG5618",7,9,7,5,0,98,0,5,55,4
"COG5619",16,210,8,8,0,4,33,15,49,18
"COG5620",269,556,349,185,1,382,501,73,629,284
"COG5632",436,617,168,557,506,514,622,521,321,305
"COG5633",12,1,5,68,12,31,4,1,31,1
"COG5635",217,33,670,150,18,252,10,125,709,3
"COG5640",5,0,3,17,0,0,15,0,0,2
"COG5642",5,0,2,0,0,50,0,0,0,0
"COG5645",13,2,1,48,27,57,4,2,14,1
"COG5646",0,0,36,0,1,18,0,0,0,19
"COG5651",0,0,0,0,0,0,0,2,0,112
"COG5652",593,807,155,572,831,432,315,573,207,370
"COG5654",5,0,2,0,0,52,0,0,0,0
"COG5655",3,615,72,103,0,261,2,437,26,554
"COG5658",169,704,124,419,788,404,394,327,45,144
"COG5659",0,1,156,2,6,3,1,0,0,1
"COG5663",152,796,53,46,18,57,106,132,34,306
