"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG3940",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,2,1,11,3,7,1,1,0,0,0,0,0,10,0,10,0,0,1,2,4,3,4,0,2,0,3,2,0,2,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,7,1,0,0,0,0,3,0,1,0,0,0,1,2,3,0,0,1,4,0,0,3,1,0,1,2,0,0,0,0,0,2
"COG3941",0,17,0,0,0,6,0,63,4,0,0,1,7,23,0,1,0,2,0,7,0,0,53,0,0,2,1,0,0,3,0,0,1,4,0,0,0,40,0,1,0,3,0,1,0,1,3,1,0,0,1,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,16,2,0,1,0,6,0,3,1,0,1,0,1,2,0,2,0,0,6,0,14,2,0,9,20,134,1,0,0,0,3,0
"COG3942",0,0,0,0,0,0,0,3,0,0,0,1,2,6,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,7,0,0,0,0,0,9,0
"COG3943",0,4,0,0,0,0,0,1,0,1,2,0,8,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,1,2,13,3,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,2,3,0,0,1,1,0,4,1,0,2,0,0,0,0,0,2,1
"COG3944",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",2,3,0,7,1,0,2,0,0,2,9,18,1,0,0,0,2,0,10,8,0,3,0,0,0,0,5,0,0,0,0,12,7,0,3,0,1,1,5,14,0,3,6,0,11,0,0,0,6,0,0,0,0,0,0,8,0,18,0,1,2,0,1,15,16,0,6,5,9,0,0,0,8,1,7,0,0,0,4,0,1,12,12,14,10,12,1,13,0,0,9,0,1,0,0,0,3,0,3,9
"COG3946",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3948",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3949",5,3,4,6,2,2,1,0,0,1,10,5,1,1,1,1,0,2,4,0,1,0,0,1,3,3,2,0,6,0,0,13,4,0,2,0,2,1,1,2,2,1,4,1,1,0,0,0,0,9,0,1,2,0,2,6,2,5,0,1,5,0,1,1,4,4,3,3,6,4,0,1,4,0,1,0,0,1,2,0,1,6,3,0,4,7,0,8,4,3,4,2,2,0,3,0,3,0,0,4
"COG3950",1,5,2,0,2,0,0,2,1,0,1,0,2,1,0,0,0,3,1,5,1,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,2,3,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,1,0,0,0,0,0,2,0,33,0,0,3,2,0,0,0,0,8,3,0,0,0,1,1,0
"COG3951",0,11,2,2,0,1,1,8,3,1,0,1,15,5,1,2,0,2,0,8,4,6,9,0,0,3,2,1,0,3,4,0,4,1,0,1,4,19,18,3,0,7,2,0,1,5,6,1,2,1,3,4,2,2,3,1,0,0,6,3,0,0,2,0,3,1,1,0,2,1,2,1,0,4,2,0,1,2,1,2,6,2,8,34,1,2,7,0,5,2,2,1,7,8,1,1,1,3,12,0
"COG3952",2,1,0,1,4,3,0,0,3,2,0,2,0,0,0,1,0,0,0,4,1,2,0,1,0,1,0,1,4,0,1,4,5,1,1,4,3,2,0,3,0,1,1,1,4,2,1,0,0,1,2,0,2,2,2,2,3,3,2,2,1,1,2,0,2,3,1,0,0,1,3,0,3,1,4,1,1,2,2,2,0,4,1,0,1,0,0,3,3,2,0,1,0,0,0,1,3,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",4,7,13,1,7,2,3,7,4,2,4,1,7,4,6,4,0,5,0,0,4,15,7,11,11,9,7,16,17,4,1,1,3,38,9,5,3,10,14,2,2,6,6,8,11,6,17,25,23,11,14,26,21,20,16,11,11,6,10,14,4,16,7,2,3,7,2,4,8,3,12,6,5,27,5,20,46,21,11,28,25,0,7,26,4,8,8,0,6,4,10,6,4,7,14,5,11,20,9,8
"COG3955",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",10,1,5,4,3,6,3,2,7,9,15,13,1,0,3,4,8,8,9,0,0,7,3,4,6,13,13,6,5,1,0,14,5,11,4,2,5,0,3,7,3,4,8,2,9,1,2,15,2,0,4,6,8,5,13,7,12,6,2,16,5,7,4,7,6,0,9,7,15,8,4,11,2,9,7,7,7,9,8,15,0,16,12,0,4,8,6,6,3,1,9,5,0,0,12,4,8,9,0,8
"COG3957",0,34,1,0,1,0,0,11,0,0,0,1,15,27,0,0,0,2,0,12,0,8,8,4,1,2,0,1,2,1,0,0,7,0,1,1,0,20,11,4,0,27,0,1,7,0,9,2,0,0,0,8,0,2,0,2,0,2,1,0,0,1,0,0,2,0,1,0,7,1,0,0,3,1,2,4,1,0,2,2,2,0,3,7,0,0,12,7,0,3,4,0,20,5,1,3,0,1,22,0
"COG3958",29,6,29,23,22,21,29,20,27,18,26,39,17,15,27,17,20,29,29,16,29,18,18,14,19,30,29,20,22,18,25,35,34,13,16,25,25,10,27,32,27,20,29,28,24,19,17,12,24,32,9,20,14,19,21,32,23,41,27,13,27,24,23,37,43,23,32,30,41,23,29,19,22,13,31,10,16,9,27,15,25,33,47,3,29,31,21,42,11,19,47,19,14,23,20,25,13,21,2,29
"COG3959",26,9,23,33,25,27,26,14,19,16,14,67,8,7,18,17,38,15,41,19,28,23,25,14,19,17,31,15,22,20,28,39,33,20,20,20,26,10,19,31,26,14,25,24,47,10,15,10,25,34,18,10,14,15,26,41,20,33,17,23,27,23,19,35,31,14,28,16,30,16,28,30,26,12,36,20,9,17,15,12,28,52,36,0,26,37,7,29,12,15,46,19,8,16,27,26,29,19,0,31
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3961",0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3962",23,15,39,52,23,37,49,12,33,35,43,27,2,5,29,34,47,30,22,15,32,8,8,37,36,37,36,40,42,51,42,20,21,45,34,45,37,0,17,19,42,6,25,28,21,67,34,32,20,40,28,11,28,42,21,24,48,12,48,43,33,41,64,23,19,42,55,31,6,37,29,44,35,25,15,45,25,60,38,54,17,9,10,0,28,25,29,18,53,55,24,53,5,5,50,33,36,48,2,17
"COG3963",6,7,1,1,1,1,1,2,1,1,2,3,2,4,1,1,0,1,4,7,0,3,1,2,1,1,0,1,1,0,0,7,1,0,1,0,3,3,1,1,2,5,7,1,4,0,0,0,2,3,2,3,1,2,2,0,0,1,0,3,1,0,2,1,1,3,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,2,0,2,3,7,0,0,2,1,5,0,2,2,1,2,2,3
"COG3964",18,2,11,1,5,2,4,2,3,0,14,4,1,3,3,1,2,6,15,0,5,19,2,1,3,3,0,4,2,2,4,7,18,1,8,0,0,1,9,13,4,6,2,6,10,3,3,2,6,6,4,3,0,3,12,6,3,4,3,0,11,5,2,22,26,3,4,2,1,3,0,2,3,1,10,3,4,2,3,2,5,20,1,0,3,7,6,10,0,5,9,2,2,4,1,0,0,1,0,16
"COG3965",0,3,1,0,0,0,0,2,0,0,0,0,4,6,0,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,10,2,1,0,5,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,52,0,0,1,2,0,0,1,0,4,3,0,0,0,0,12,2
"COG3967",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,1,1,5,0,1,0,1,0,0,0
"COG3968",0,12,1,2,1,10,3,1,7,3,8,2,3,5,2,7,1,0,2,10,23,1,0,0,3,2,2,0,2,11,31,10,14,0,6,3,18,1,0,1,4,5,6,2,6,2,6,2,2,31,1,9,7,3,4,1,0,0,1,0,4,2,1,1,0,16,1,1,1,1,3,0,2,0,3,2,4,2,10,1,8,0,9,1,2,0,1,1,2,15,2,0,6,3,2,8,1,2,6,1
"COG3969",1,0,0,0,0,0,1,9,1,0,2,0,5,4,2,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,22,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,20,1,3,1,0,0,0
"COG3970",7,6,1,1,2,4,2,1,3,1,13,6,2,2,7,2,2,5,6,5,1,6,1,9,1,2,2,1,2,3,2,2,3,5,6,3,4,0,0,8,3,10,6,8,6,6,2,3,4,1,5,4,5,6,5,4,4,3,2,2,1,3,4,6,7,1,8,1,1,2,1,6,6,4,5,6,2,5,4,4,1,5,0,1,7,3,6,4,9,0,5,0,4,0,6,3,4,2,1,5
"COG3971",14,17,12,12,8,20,14,3,17,25,12,7,9,5,10,25,15,14,10,13,7,22,7,15,12,19,10,14,13,17,17,7,12,6,20,19,15,6,13,13,19,10,12,13,13,24,17,7,15,9,28,26,28,28,23,16,23,12,38,28,34,23,23,22,26,33,22,27,8,31,25,14,25,20,31,30,11,25,26,40,19,26,13,3,26,13,30,15,26,27,13,28,12,7,29,25,35,22,9,29
"COG3972",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3973",20,0,2,4,13,3,0,1,1,0,28,11,0,0,3,0,12,2,25,0,0,5,0,5,3,1,2,2,6,1,0,16,13,2,6,0,0,0,8,8,2,5,12,3,20,0,0,0,1,0,1,1,1,2,6,26,7,15,0,6,4,0,7,12,16,0,4,8,2,3,3,0,4,7,8,1,1,3,2,2,4,11,5,2,4,25,2,18,3,0,15,5,0,0,5,0,2,0,0,16
"COG3975",10,6,10,4,9,14,9,9,24,3,3,3,28,8,1,12,2,8,6,20,12,13,16,9,8,3,5,11,12,7,11,22,12,4,11,4,10,17,13,11,8,19,4,11,14,5,15,4,11,2,4,20,6,21,6,6,10,8,14,18,15,10,9,3,1,16,7,7,19,6,17,4,7,4,7,10,19,2,5,3,12,4,16,4,8,4,13,9,9,23,8,13,36,13,8,12,9,2,25,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,0,0,0,0,1,4,0,0,9,3,0,0,0,2,0,2,1,1,8,4,0,3,1,0,1,1,0,1,9,5,2,0,3,2,3,3,3,4,1,3,10,1,2,0,3,0,1,16,0,1,1,1,1,5,1,10,2,0,1,2,0,3,3,0,1,1,0,1,1,0,3,1,7,4,0,0,1,0,1,5,2,1,2,9,1,3,1,5,1,1,1,3,2,0,0,1,0,3
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",37,8,18,30,63,24,29,12,41,10,43,26,16,8,25,10,43,47,32,13,3,42,21,18,31,33,54,19,46,10,8,23,28,22,26,6,11,28,16,27,23,28,14,40,23,18,29,24,56,7,32,16,6,21,24,26,35,23,8,35,29,35,54,24,18,16,29,30,42,31,38,54,61,26,42,20,28,19,22,19,16,47,18,0,32,37,65,15,27,35,28,26,5,19,53,22,26,25,1,21
"COG3980",5,1,0,9,3,9,4,3,4,3,2,17,10,2,6,3,7,10,9,5,5,16,10,2,8,3,7,6,3,5,2,13,14,6,7,3,3,7,24,11,5,14,19,6,10,1,5,4,5,12,9,9,5,6,4,15,9,8,4,3,4,7,7,13,10,6,5,5,10,8,4,8,4,1,20,3,6,1,4,3,4,6,23,2,3,10,8,8,5,8,14,4,1,7,5,4,5,2,0,10
"COG3981",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",18,4,6,11,14,9,10,5,7,5,16,18,2,3,7,10,11,14,22,1,13,13,4,2,12,10,13,5,14,4,7,21,26,3,13,13,3,4,12,27,14,12,23,11,15,10,5,7,6,17,8,7,10,4,13,16,7,14,7,6,9,12,7,20,20,6,16,6,8,9,9,5,13,10,16,9,5,11,6,14,4,15,11,0,11,14,10,23,13,4,19,10,5,1,6,7,6,9,0,10
"COG4034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,3,1,0,2,0,0,1,10,23,0,0,0,0,0,0,13,0,0,9,0,0,0,0,5,0,0,0,0,3,23,0,6,0,3,6,12,16,3,6,2,0,19,0,0,0,0,0,0,0,0,0,1,14,1,30,0,1,1,0,1,32,27,0,8,3,2,0,0,0,10,0,6,0,0,0,3,0,4,22,26,0,9,18,4,28,0,0,19,0,0,0,0,0,1,0,0,22
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",7,27,6,6,4,7,7,9,10,5,6,3,27,32,6,5,10,10,2,33,0,9,13,13,3,5,5,2,5,19,1,1,7,3,6,2,8,11,14,3,3,21,0,2,10,9,6,9,2,0,10,4,4,11,1,5,10,4,21,7,4,6,6,8,2,6,1,5,17,11,4,10,3,1,12,5,5,6,0,5,1,6,10,50,5,6,13,10,3,11,8,2,27,6,11,2,4,4,46,7
"COG4083",1,0,0,3,12,3,8,2,4,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,3,0,5,1,1,1,2,0,0,1,3,0,0,0,0,4,3,1,1,5,1,0,4,1,5,0,1,0,0,2,1,2,3,1,1,2,4,2,1,1,0,0,1,2,0,1,6,2,0,0,0,2,0,0,3,1,5,0,0,0,7,5,0,0,0,0,1,1,0,0,3,2,3,0,0,1
"COG4085",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,5,23,12,11,18,15,5,9,24,7,9,3,5,15,19,26,9,13,10,7,9,3,26,9,22,14,16,15,16,8,3,14,9,8,25,8,6,9,16,12,16,6,7,9,18,16,11,7,8,6,8,17,18,11,12,16,3,24,8,13,17,18,12,21,8,15,13,2,25,23,14,9,15,8,16,4,23,12,14,9,12,3,1,14,6,10,18,16,7,21,15,8,2,11,10,14,19,0,12
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0
"COG4094",1,4,3,4,6,3,1,4,1,0,1,0,0,9,12,5,0,0,1,10,0,3,2,4,0,4,0,7,2,3,0,7,3,13,4,3,3,1,3,1,2,5,10,4,4,2,9,7,8,0,13,18,13,5,11,0,7,4,9,14,10,4,2,4,5,8,2,3,4,1,3,4,3,10,1,6,36,14,9,12,20,3,1,5,5,2,5,2,4,6,3,5,10,1,9,3,3,7,14,1
"COG4095",1,1,1,2,6,1,0,0,1,2,3,1,0,2,2,5,0,1,0,1,2,0,1,1,5,4,0,2,3,5,2,1,1,2,3,0,0,0,3,0,5,2,0,1,1,1,2,4,8,3,5,6,2,4,6,3,1,2,1,2,3,4,1,0,1,1,4,6,0,0,0,1,1,0,0,3,9,0,8,1,5,3,0,1,4,0,0,1,2,1,0,0,1,0,1,5,3,0,0,1
"COG4096",5,19,6,8,3,9,3,24,10,4,6,7,61,10,9,10,17,9,11,20,8,21,17,9,9,9,7,7,11,9,8,14,11,12,7,4,3,33,13,15,8,16,8,7,6,3,19,4,4,5,4,21,9,6,9,10,5,10,8,6,10,17,6,5,6,20,3,7,17,12,7,18,6,13,17,10,17,7,7,6,10,4,19,160,4,10,7,13,3,19,6,3,12,19,9,7,4,8,31,2
"COG4097",2,8,0,0,1,1,0,3,0,1,1,0,3,9,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,6,5,1,0,16,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,1,1,1,2,1,0,8,0,0,2,2,1,8,4,0,1,0,1,4,0
