"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,3,3,1,0,0,0,0,1,0,0,0,5,4,2,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,3,5,0,0,0,1,0,3,0,2,2,0,1,1,0,0,1,1,3,0,1,1,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,4,2,0,0,1,1,1,0,9,0,3,0,3,0,0,1,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",5,17,0,3,1,3,0,4,2,3,4,2,3,4,1,3,0,4,17,1,0,2,1,3,6,6,2,2,0,2,3,1,5,1,20,4,4,3,0,4,0,2,2,1,4,2,1,0,0,3,2,4,6,4,2,1,6,1,14,7,1,0,1,2,1,2,2,1,3,2,4,10,3,0,0,4,3,0,5,2,2,2,1,4,13,3,3,1,1,4,1,2,2,3,4,0,0,4,7,0
"COG4733",5,0,5,26,6,28,805,3,1,5,4,39,7,14,10,39,45,74,2,5,9,12,74,37,55,326,6,2,11,2452,6,12,11,38,1,10,17,27,0,5,9,3,14,14,14,1,13,2,5,9,5,10,21,12,5,21,402,36,2,13,0,2,8,32,17,12,8,1701,15,3,6,840,19,2,7,10,6,710,7,26,27,129,2,28,9,884,0,50,2,18,0,0,14,2,9,40,2,1,15,1
"COG4734",0,0,0,1,0,2,8,0,0,2,0,0,0,1,0,0,2,6,0,0,0,0,0,0,10,7,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,3,0,0,0,1,0,1,0,0,9,0,0,0,0,0,32,3,0,1,13,0,1,0,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4735",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4741",0,0,1,1,2,1,4,2,5,1,0,0,0,0,0,0,2,3,0,2,1,1,1,1,0,2,0,2,0,3,2,1,0,1,0,1,0,1,4,2,1,0,1,0,1,0,0,1,3,1,1,0,0,0,2,1,3,4,1,0,1,2,0,0,0,0,4,4,3,1,2,5,1,1,0,0,1,14,1,0,2,0,1,2,0,2,1,6,1,2,0,2,0,0,0,1,3,1,1,2
"COG4742",0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,1,0,0,10,0,0,0,10,0,0,0,0,0,9,9,3,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,5,7,1,0,5,8,0,0,0,0,5,4,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,0,9,2,2,14,5,2,2,0,4,0,0,0,0,0,0,1,2,13,2,2,0,0,2,2,7,0,1,0,0,1,0,3,3,1,12,2,0,1,0,0,0,0,15,4,6,2,3,0,0,0,0,1,0,11,0,1,3,2,0,0,0,0,11,1,2,3,3,0,1,7,2,0,2,0,0,0,0,0,4,1,0,0,4,3,3,2,1,3,0,0,0,2,1,3,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,3,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,2
"COG4748",1,1,2,0,0,2,1,2,0,1,1,2,2,0,0,1,0,0,1,1,1,0,0,0,2,4,3,0,2,0,0,0,2,0,2,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,5,0,0,0,0,5,1,1,2,1,2,3,0,1,0,0,4,0,2,1,0,0,0,0
"COG4750",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,3
"COG4753",8,2,4,1,4,17,19,15,14,1,1,1,3,0,0,1,1,38,2,0,1,7,14,0,11,7,3,4,0,9,1,2,1,1,0,2,3,0,3,7,11,37,1,1,7,0,2,8,9,18,2,1,1,17,10,1,6,1,4,0,6,4,59,8,1,1,14,3,4,7,1,4,1,3,4,1,0,5,2,2,13,6,5,2,5,46,20,40,6,2,3,2,7,2,0,3,3,8,0,0
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,6,6,1,3,0,1,0,0,0,0,1,1,24,0,0,0,2,5,0,5,8,1,1,0,7,0,1,0,0,0,0,0,0,0,0,3,7,0,0,1,0,1,3,0,5,5,0,0,1,3,0,6,0,11,0,2,5,11,0,0,1,6,1,3,2,0,14,0,0,1,0,0,2,0,1,3,3,2,0,0,16,2,10,0,0,1,0,0,1,0,0,3,0,0,0
"COG4759",1,0,3,1,4,3,1,3,3,1,1,0,3,0,1,1,35,0,0,1,0,1,0,0,1,7,3,6,4,0,0,0,0,0,0,1,0,1,9,1,1,2,0,1,0,0,2,1,0,0,7,0,0,0,4,0,2,4,3,0,5,5,1,0,0,0,6,0,0,4,2,0,0,7,0,0,0,0,0,1,0,0,5,0,0,1,7,0,4,1,5,4,0,0,0,2,6,6,0,0
"COG4760",16,18,12,11,21,9,0,12,16,23,23,17,18,18,19,6,0,0,21,14,13,7,9,18,2,0,24,11,15,2,23,13,24,15,27,22,28,11,27,9,11,10,32,19,25,22,8,17,22,19,19,20,13,8,16,11,2,16,0,11,9,9,4,15,26,17,12,5,18,17,17,2,12,5,5,11,11,1,20,13,10,6,11,18,13,1,15,10,15,27,20,24,14,18,11,25,14,13,28,22
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,13,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4764",14,31,19,30,15,18,6,14,13,40,37,22,28,23,27,17,20,3,20,16,28,14,16,29,5,3,22,12,26,5,29,27,25,15,19,31,15,23,14,16,17,15,22,21,33,36,26,16,16,7,11,22,25,7,12,26,7,10,22,20,17,11,17,34,31,35,13,8,25,21,32,1,15,13,15,23,18,2,30,14,19,3,13,23,23,13,15,6,13,23,17,11,9,24,33,11,10,5,30,18
"COG4765",2,2,6,4,8,8,3,1,4,2,2,9,6,3,5,2,0,4,4,5,8,0,4,5,6,1,6,1,3,2,5,3,3,4,3,5,6,3,3,5,4,2,3,7,3,11,4,2,3,1,3,6,5,2,5,6,8,4,3,14,7,5,1,15,19,19,9,2,16,6,11,0,8,12,9,12,14,4,17,3,8,6,8,1,6,1,8,4,4,8,8,2,2,14,14,8,4,0,9,9
"COG4766",4,7,7,0,0,2,1,3,3,4,1,0,0,0,4,1,0,0,16,0,0,0,1,1,0,0,3,12,2,0,1,0,1,0,3,1,0,0,4,6,12,5,6,0,0,0,0,6,3,0,10,0,1,0,15,0,0,1,0,2,7,4,3,2,1,0,2,0,1,8,0,0,0,19,4,0,0,0,0,0,2,0,9,1,1,0,7,1,4,1,6,8,0,0,0,1,7,6,1,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG4770",61,92,67,66,82,56,29,61,47,72,61,68,72,64,58,65,62,46,78,72,62,69,65,71,105,107,54,88,54,25,60,64,62,67,93,73,50,51,89,41,70,58,74,58,81,75,61,35,72,80,83,54,68,55,92,55,92,68,142,62,72,84,74,64,44,45,41,28,60,55,82,36,58,62,55,75,59,38,81,49,57,96,78,62,71,46,84,43,35,79,70,89,80,67,40,70,79,68,76,71
"COG4771",64,102,57,36,59,54,95,68,111,68,77,44,59,55,74,33,115,66,105,75,54,53,76,35,37,37,71,41,84,68,79,58,75,27,128,43,111,50,79,85,40,74,91,39,58,38,63,105,68,88,23,37,68,42,22,14,27,25,28,12,25,23,22,42,50,28,41,19,36,43,29,46,30,27,17,12,27,39,23,26,27,26,26,34,56,38,46,69,84,39,27,27,47,42,23,26,27,20,56,48
"COG4772",72,83,34,31,26,40,38,40,25,66,60,25,37,29,38,30,68,60,82,32,32,32,49,41,48,46,36,35,40,21,34,43,63,27,143,19,49,28,43,23,27,43,46,27,45,36,23,21,47,66,26,30,49,37,40,21,47,28,51,38,26,19,52,56,49,43,37,53,43,18,15,55,24,19,45,19,36,29,45,33,72,31,20,43,55,74,20,40,18,51,23,20,44,76,24,49,23,30,62,38
"COG4773",7,3,1,1,4,12,30,14,6,1,1,0,0,0,0,2,65,37,2,1,0,10,6,2,18,55,4,7,0,29,0,2,3,1,0,1,0,4,3,1,12,25,3,0,1,1,2,6,7,14,1,1,0,3,2,0,8,0,17,0,1,4,12,0,1,4,0,2,4,8,0,17,0,2,1,0,0,7,0,3,3,7,5,0,0,22,1,16,2,0,1,0,3,1,0,2,2,1,0,0
"COG4774",16,0,14,29,10,11,19,13,9,14,12,31,20,17,14,15,14,70,0,14,27,15,13,23,8,14,9,4,12,20,23,11,25,25,0,26,22,16,6,2,15,37,14,19,25,32,11,8,4,22,7,24,15,16,7,29,25,10,31,14,4,13,42,9,18,28,16,7,21,7,21,25,24,3,12,33,16,12,16,23,23,3,3,24,23,38,3,39,10,11,6,3,22,11,22,14,3,0,36,8
"COG4775",141,144,120,113,104,106,53,96,140,163,142,156,141,162,137,142,64,73,155,115,139,114,112,136,81,56,131,98,127,42,152,151,136,117,152,113,132,135,121,147,81,109,124,136,135,192,122,174,125,117,106,152,160,124,98,139,92,95,99,136,97,80,61,136,184,179,115,32,127,164,153,58,149,113,135,159,157,41,177,143,117,64,92,133,136,51,94,126,196,131,138,92,142,159,179,106,120,97,160,119
"COG4776",1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,3,1,0,0,0,3,5,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,6,1,0,1,1,0,12,0,0,0,1,0,0,7,0,0,1,0,0,1,17,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4779",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,5,1,0,3,1,0,2,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,12,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",27,25,19,41,26,20,9,20,23,22,34,23,31,24,17,35,47,43,34,27,21,27,21,28,34,43,19,21,33,22,21,21,29,25,31,30,23,23,18,20,20,29,15,27,32,43,19,20,15,27,19,24,28,30,17,34,52,20,44,26,16,25,42,49,46,27,30,10,18,16,24,25,18,20,25,36,26,14,49,14,26,37,26,31,24,27,24,14,10,18,24,24,18,28,35,14,21,20,41,31
"COG4784",8,13,11,4,8,6,3,5,16,5,5,4,8,4,8,7,4,8,16,10,5,5,10,2,26,18,4,10,11,7,7,6,3,2,12,10,6,2,5,15,8,5,6,5,2,6,4,9,14,10,9,6,4,9,8,6,25,11,14,6,7,12,4,4,6,6,6,0,5,14,3,0,5,5,3,5,1,8,7,12,7,15,7,10,3,2,8,7,15,1,4,12,5,7,5,5,8,4,11,4
"COG4785",3,0,0,0,0,5,7,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,3,2,4,1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,5,1,2,0,0,6,0,7,3,0,0,0,0,0,0,0,0,0,0,0
"COG4786",15,14,15,19,9,14,9,19,9,3,4,11,9,9,4,4,28,35,8,6,12,11,14,8,35,18,8,7,3,16,6,8,6,7,11,10,12,10,9,6,11,11,8,6,14,13,4,5,7,26,8,11,9,19,10,9,29,6,38,16,16,19,22,20,8,3,16,2,4,9,16,8,17,17,9,12,9,10,25,14,5,30,16,13,13,12,10,4,6,11,18,9,12,11,13,8,15,18,7,1
"COG4787",6,7,1,8,1,6,6,5,3,7,1,4,1,3,2,5,29,7,7,1,0,7,2,6,7,14,2,2,0,12,3,3,8,2,8,2,5,3,1,0,1,5,5,4,4,6,0,3,4,8,1,2,3,6,0,5,15,6,8,5,1,1,14,2,3,1,3,2,4,3,1,9,4,1,4,4,6,3,7,9,8,0,1,6,3,18,0,4,0,5,0,2,5,6,5,3,1,4,2,3
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,6,0,0,3,2,9,9,3,3,0,0,1,0,0,3,1,9,1,0,1,8,6,0,10,8,1,1,1,5,0,2,1,0,2,0,1,0,1,2,3,11,0,1,0,1,0,3,0,5,6,0,2,1,2,1,3,0,12,2,4,3,13,4,1,1,7,0,4,3,1,9,0,2,0,0,1,1,1,6,8,2,1,2,0,20,1,14,3,3,2,2,2,1,1,0,0,3,1,0
"COG4796",19,30,26,17,23,28,20,38,39,13,33,38,25,34,24,31,61,47,29,24,22,33,41,32,30,24,33,22,26,30,29,23,11,19,27,27,25,18,29,40,21,24,30,26,13,23,37,35,35,35,21,42,32,52,36,22,17,22,43,23,18,24,40,20,17,50,30,3,28,44,18,25,29,21,25,33,40,24,14,36,23,13,21,27,31,27,19,26,33,13,35,22,44,26,17,43,24,21,38,15
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,13,12,9,11,10,10,23,14,10,7,6,10,6,8,8,2,23,7,14,15,12,13,9,25,24,12,11,5,10,10,6,7,6,16,9,10,5,11,12,5,17,12,7,12,19,7,8,12,11,11,9,18,3,13,7,18,11,6,8,10,11,10,13,9,6,11,4,5,15,11,0,8,3,8,9,4,2,20,11,8,12,7,10,8,12,7,12,13,10,15,7,4,3,11,6,16,15,12,15
"COG4799",131,112,142,97,178,85,36,164,119,122,99,115,126,96,113,100,58,69,103,156,123,147,139,117,131,103,126,159,122,56,130,110,115,84,112,152,138,95,158,95,172,113,163,101,120,100,125,126,129,163,137,112,110,98,122,86,111,199,145,88,170,125,92,98,104,82,132,37,113,101,126,22,83,139,93,98,104,34,117,99,97,83,152,138,138,33,150,88,100,117,153,159,117,106,85,142,159,158,142,168
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,1
"COG4803",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
