"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3712",1,4,7,4,9,46,21,6,11,25,2,4,30,13,8,3,5,6,12,3,13,14,2,0,17,3,5,6,16,14,1,6,36,2,9,32,5,7,1,4,21,5,8,7,10,53,8,1,3,5,3,5,4,3,29,4,3,2,1,6,27,44,8,5,1,2,13,0,27,4,6,10,5,4,53,4,4,2,4,12,3,40,3,20,7,32,22,9,14,9,3,5,1,0,7,34,1,28,2,7
"COG3713",0,2,2,0,2,10,0,2,4,0,1,1,3,1,0,1,0,0,1,0,4,2,0,1,4,0,0,1,5,8,0,2,12,1,2,11,1,1,2,1,13,1,1,1,1,8,0,1,2,1,0,1,0,0,14,1,1,1,0,3,13,22,1,0,0,1,2,1,16,0,0,1,1,0,2,0,2,1,1,7,0,8,2,5,1,3,0,1,9,0,1,2,1,0,2,8,0,4,2,1
"COG3714",0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,1,0,0,10,0,3,2,1,0,0,0,2,0,0,5,8,3,2,0,0,0,1,1,1,1,12,0,1,0,0,0,1,10,2,0,0,2,3,0,6,0,2,2,0,2,3,3,0,0,1,5,0,11,0,0,0,3,1,0,0,0,0,1,1,0,1,10,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,3,8,1,1,3,0,0,0,16,1,1,1,0,1,1,0,5,2,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,1,0,2,0,2,10,1,0,0,0,0,0,7,0,0,3,0,0,4,2,0,0,0,3,0,14,2,2,0,0,2,2,2,1,2,0,2,0,1,7,0,1,1,0
"COG3718",3,4,8,8,5,2,9,15,8,0,5,5,1,21,6,7,10,7,10,6,9,4,10,11,1,4,6,7,7,5,7,9,1,4,4,3,5,6,14,6,4,10,6,5,4,13,11,6,4,13,7,6,3,12,1,7,6,11,10,4,15,1,8,2,5,13,6,8,0,10,8,7,8,6,8,19,16,10,3,1,5,1,6,1,10,7,11,12,8,4,10,4,4,13,3,1,8,0,4,7
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,13,0,1,3,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3720",1,0,2,2,3,1,2,0,3,5,0,0,7,1,5,2,1,1,0,0,0,0,0,0,2,0,0,4,1,1,0,1,5,0,0,1,1,0,0,1,2,0,0,1,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,12,0,1,0,2,0,4,0,0,0,0,0,0,0,0,2,1,7,0,1,2,0,0,0,0,0,1,0,1,4,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,0,0,106,0,0,9,0,0,0,0,0,1,2,0,0,0,0,9,0,19,2,0,1,0,0,25,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,9,1,0,0,0,2,0,16,0,0,0,1,3,2,5,1,1,1,0,1,8,0,1,1,1,13,0,23,0,2,0,2,0,0,0,0,0,0,0,0,0,23,0,29,0,0
"COG3724",4,3,11,3,0,5,3,1,5,7,1,0,7,9,4,0,1,1,1,5,12,4,4,8,36,1,2,5,2,11,0,4,26,2,2,13,2,4,2,4,21,2,1,0,0,3,3,1,0,5,7,8,1,1,11,8,8,4,5,3,8,21,5,1,1,10,7,1,15,5,7,1,2,1,8,6,10,3,0,8,4,22,1,4,2,14,5,4,8,6,1,0,2,3,1,12,2,12,0,6
"COG3725",0,0,1,0,0,14,0,0,4,9,0,0,2,0,1,0,0,0,2,2,3,0,0,0,2,1,1,0,2,3,1,2,11,1,0,4,0,0,0,0,4,1,0,1,0,0,2,0,0,0,3,0,1,1,2,1,2,0,0,2,10,23,1,1,1,0,3,2,11,0,1,0,2,1,11,0,0,0,0,1,1,11,1,3,1,3,1,0,7,2,0,0,1,0,0,3,1,3,0,0
"COG3726",1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3727",1,0,2,2,4,1,5,2,1,1,3,0,1,0,0,3,3,2,1,0,1,1,1,4,0,1,0,1,1,2,3,1,3,2,6,2,3,5,0,0,0,4,1,1,9,2,5,5,2,2,1,10,4,2,1,5,2,2,1,2,0,3,5,1,3,1,5,5,4,2,3,2,3,2,11,3,4,2,5,7,0,0,3,4,4,1,3,2,2,2,2,2,0,3,2,8,1,1,4,0
"COG3728",0,1,0,0,0,0,2,0,0,33,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,1,0,0,0,3,1,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,2,0,0,0,9,0,0,0,2,7,1,9,1,2,0,5,0,0,3,1,0,0,0,0,0,3,0,9,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,3,0,3,3,0,2,3,2,1,3,4,0,0,0,2,3,4,0,0,1,0,1,0,1,0,0,3,0,0,2,0,0,2,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG3731",0,4,0,1,1,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,5,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2
"COG3732",5,14,0,0,3,0,1,3,2,3,2,2,0,0,0,4,6,2,0,0,4,0,6,2,1,0,0,4,0,0,1,1,0,1,0,0,0,3,2,1,0,4,5,0,0,0,3,0,2,2,2,0,0,3,0,4,0,1,1,2,0,0,1,1,1,2,0,0,0,4,0,0,0,0,0,4,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,3,1,0,4,1,2,4
"COG3733",5,1,6,5,6,5,8,7,8,0,3,4,0,0,9,5,4,6,4,4,12,6,9,8,1,11,6,8,7,3,11,2,1,5,0,3,3,10,5,6,3,6,7,8,1,6,5,1,3,8,3,4,4,8,0,11,3,7,12,4,0,0,6,5,10,9,10,6,1,7,2,16,8,9,0,10,8,2,5,1,9,0,10,7,2,2,2,7,2,0,11,10,11,5,8,1,6,0,6,14
"COG3734",3,2,3,1,1,3,2,3,4,0,4,3,6,16,1,0,2,3,1,4,4,0,1,4,2,4,1,3,0,2,1,4,7,2,0,1,3,3,3,2,0,3,0,1,1,0,2,4,3,2,0,6,3,3,8,3,2,5,2,1,6,0,2,1,1,8,2,4,0,7,2,2,6,2,2,2,4,1,0,0,1,2,3,3,4,5,1,3,2,3,5,3,4,3,4,0,0,0,3,6
"COG3735",3,0,1,0,1,11,1,0,1,0,1,2,9,6,0,3,3,0,3,0,6,2,0,0,4,0,0,3,1,6,0,1,24,1,3,24,2,0,1,1,20,2,0,1,4,15,1,4,3,2,4,3,3,0,28,3,4,1,5,4,9,15,7,2,2,5,7,1,18,0,5,8,1,1,14,2,3,1,3,8,3,19,3,6,1,13,7,3,12,0,3,4,3,4,7,17,1,4,1,2
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3737",3,4,0,1,0,1,0,0,3,0,0,3,0,4,3,2,0,2,2,2,2,0,1,1,0,0,0,0,1,1,1,2,1,1,1,4,1,1,0,2,0,3,0,1,2,1,0,0,2,2,1,1,1,1,0,0,0,2,0,4,0,0,0,1,2,2,3,1,2,3,0,0,1,3,1,1,0,2,4,0,0,0,1,2,1,3,2,1,1,2,0,4,1,0,2,1,2,0,0,4
"COG3738",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,3,3,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1
"COG3739",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,11,0,0,5,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,3,0,13,0,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG3740",3,4,0,2,0,1,3,3,1,213,0,0,13,0,1,0,2,3,0,2,4,0,1,0,2,0,166,0,1,3,0,0,45,1,2,4,2,1,6,1,2,1,0,0,0,5,1,3,1,0,2,1,1,1,24,1,0,6,0,1,1,4,2,0,3,1,0,0,4,4,1,1,1,1,18,5,2,0,0,17,2,82,0,4,0,13,0,0,1,1,1,2,5,0,0,12,1,173,0,0
"COG3741",4,2,14,2,4,3,3,9,8,1,8,3,16,11,3,4,3,4,6,14,10,10,4,2,6,7,1,6,8,10,5,2,22,9,8,13,6,4,10,1,16,5,5,12,6,5,5,8,8,3,3,5,7,12,21,3,13,5,9,6,12,1,11,2,6,10,14,6,9,4,2,10,5,4,16,10,8,3,9,8,10,1,4,8,13,21,8,8,3,6,9,3,8,8,3,3,7,0,5,1
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",8,1,12,4,3,4,9,4,4,1,8,4,18,0,3,2,9,6,1,2,6,0,0,2,3,4,0,3,2,0,4,5,40,6,0,11,1,2,0,2,0,15,4,0,0,4,5,7,3,10,1,6,1,4,24,6,2,11,0,3,1,2,3,0,9,8,5,3,0,7,2,1,20,1,22,8,1,6,9,2,3,1,2,13,4,52,1,1,2,3,3,3,0,10,0,0,2,1,6,6
"COG3744",0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,24,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,16,0,2,0,3,1,2,0,3,0,1,0,1,0,6,0,3,1,0,1,21,0,0,0,0,2,0,0,0,2,0,27,0,2,1,0,0,4,0,1,4,0,0,2,0,0
"COG3746",2,0,8,4,1,16,1,2,3,15,3,5,7,8,0,3,4,0,4,5,5,4,1,2,54,6,4,4,6,6,3,6,17,2,6,6,3,2,2,6,7,3,4,2,7,5,0,1,5,0,1,3,5,4,14,3,6,4,4,4,1,3,3,0,2,1,7,2,9,4,5,4,3,5,21,2,1,5,6,2,1,3,3,4,1,14,6,2,6,5,7,4,2,3,3,1,2,13,4,0
"COG3747",0,0,0,0,0,1,0,0,0,81,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,12,0,1,0,3,0,0,0,0,0,2,0,0,0,3,0,31,0,0
"COG3748",25,35,22,30,31,28,28,36,36,10,28,43,7,32,37,53,48,34,44,48,32,42,49,43,22,44,13,39,44,41,59,32,6,33,37,36,43,42,41,39,26,44,39,52,25,35,32,20,40,38,61,8,35,29,5,32,17,29,25,38,31,16,41,46,42,35,29,46,12,34,45,55,22,40,13,37,31,42,44,22,41,21,36,33,39,11,58,45,41,32,32,45,44,24,40,24,45,7,37,43
"COG3749",0,1,0,1,0,2,1,0,0,1,1,2,3,4,0,0,1,0,1,0,0,1,0,0,6,0,1,0,1,2,0,0,6,1,2,5,1,0,3,0,0,0,2,2,1,3,1,0,1,0,0,2,2,1,7,1,0,3,1,0,5,0,0,1,4,0,4,1,16,0,2,0,0,3,8,0,0,2,1,5,0,0,0,3,1,11,3,4,5,0,2,1,0,0,2,1,1,3,0,0
"COG3750",2,0,1,0,1,0,0,2,0,1,1,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,2,2,0,1,1,0,0,4,2,1,0,1,0,2,1,1,3,0,0,2,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,5,1,1,2,0,1,0,0,1,3,0,2,0,0,1,0,1,1,1,0,2,1,0,0,1,1
"COG3751",4,11,2,14,12,9,5,12,13,60,3,9,41,18,11,12,14,6,9,11,11,5,6,1,26,12,114,2,11,13,5,15,15,8,3,13,9,16,5,13,18,13,6,4,5,10,11,3,5,6,6,9,6,5,26,9,4,10,8,4,8,29,8,16,4,10,10,2,30,10,8,5,16,12,20,5,2,11,3,31,10,73,8,4,8,56,9,6,11,17,8,7,9,7,3,31,12,46,5,9
"COG3752",22,57,40,55,23,4,61,39,30,3,23,32,2,56,34,29,24,39,8,28,17,12,27,24,4,29,10,28,5,10,37,18,10,32,2,4,16,27,35,24,6,22,35,14,12,10,28,31,28,38,12,9,18,11,4,13,11,16,23,15,15,1,9,19,14,16,4,8,4,14,1,3,17,11,10,13,18,20,20,0,20,1,16,11,15,5,1,8,9,15,11,23,7,17,9,0,11,7,10,19
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,2,1,1,0,1,0,0,5,2,12,4,0,4,1,0,1,0,0,11,5,1,0,2,1,1,0,0,2,0,2,18,1,0,5,10,2,1,8,2,1,7,6,1,2,10,0,4,0,1,0,9,1,3,4,0,15,3,2,1,2,1,1,0,0,2,2,0,4,1,5,3,2,0,2,2,2,0,3,7,1,1,0,1,2,5,8,0,9,8,9,1,0,2,1,2,5,0,5,0
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,2,0,1,18,1,0,1,0,0,5,0,1,0,0,7,1,13,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,39,0,0
"COG3757",0,1,0,0,1,0,0,2,1,4,1,0,4,1,2,0,1,0,2,0,0,0,0,0,1,0,2,0,3,1,1,1,8,1,3,4,1,1,1,0,1,1,0,0,0,2,3,1,0,0,0,1,1,0,8,0,0,0,0,1,0,1,0,0,1,3,1,1,2,1,0,0,2,0,5,1,2,1,1,5,0,9,0,2,2,7,2,0,0,1,0,1,0,1,0,4,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,5,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,5,6,8,1,2,3,1,0,6,0,2,3,5,0,3,7,2,4,3,2,2,4,2,6,3,8,8,5,1,6,8,1,4,1,6,4,6,5,3,5,3,7,3,7,6,4,5,7,3,5,3,5,4,1,1,2,10,9,6,1,3,0,9,7,3,3,1,5,2,3,5,8,6,5,7,3,2,2,4,1,1,4,3,4,10,4,9,3,5,2,0,2,2,4,6,2,7,6
"COG3761",11,11,15,11,11,3,11,7,5,2,11,12,1,2,7,17,16,9,9,10,5,7,18,10,0,9,7,10,5,5,13,8,5,14,11,3,8,19,18,12,4,4,9,5,4,8,7,5,8,10,6,7,9,10,8,6,8,14,10,9,9,0,5,15,4,12,4,10,4,11,5,5,8,8,9,7,9,9,18,1,21,3,8,6,3,3,6,4,13,5,18,10,21,6,3,6,9,1,12,7
"COG3762",1,0,1,1,1,2,1,0,2,1,3,0,10,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,10,0,0,4,2,0,0,0,11,0,1,1,0,6,1,2,0,0,0,1,2,0,9,1,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,2,0,0,5,1,0,0,2,2,0,1,1,0,1,4,0,1,0,0,1,1,1,1,2,0,0,4,0,0
"COG3764",4,11,4,2,6,3,6,12,6,1,7,4,1,2,7,8,13,7,3,15,7,3,9,5,0,8,8,11,1,0,12,1,4,13,6,6,3,7,7,8,2,8,5,3,7,14,6,0,4,8,7,3,2,5,9,10,5,23,2,5,1,4,4,13,5,13,3,7,6,8,5,5,0,1,3,10,6,4,6,9,10,12,6,11,3,3,9,3,0,4,3,2,7,7,3,5,10,3,5,11
"COG3765",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,2,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,12,0,0,1,0,0,1,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,2,0,0,0
"COG3766",2,0,0,1,0,6,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,10,0,0,0,1,3,0,0,2,2,0,3,0,1,0,0,2,1,0,1,0,1,0,2,0,1,0,1,2,0,1,0,3,0,1,2,0,6,1,0,3,1,0,0,8,0,0,1,0,2,1,1,1,1,0,1,0,10,2,2,0,4,0,1,0,1,4,1,0,0,0,3,0,2,2,0
"COG3768",0,0,1,0,0,20,0,0,1,0,0,0,4,0,2,0,0,0,1,0,4,1,0,0,28,0,0,0,0,1,0,0,4,0,1,8,0,1,0,0,5,2,0,1,1,2,1,1,0,0,2,1,0,0,3,0,0,0,0,2,8,20,1,0,0,0,4,0,10,0,2,3,0,1,3,0,0,0,0,7,0,13,0,1,0,4,4,0,5,2,1,1,0,0,2,3,0,6,0,1
"COG3769",15,0,20,4,19,10,5,5,15,0,30,18,5,0,7,13,3,13,0,21,12,2,27,29,32,28,7,1,2,1,14,25,3,19,5,5,1,11,29,16,2,4,17,0,7,7,12,36,16,7,10,26,17,21,2,19,26,10,30,0,2,9,0,27,12,8,0,22,21,36,6,1,9,0,12,16,8,16,17,2,2,11,23,20,29,6,6,1,7,21,26,1,16,6,1,12,14,0,22,13
"COG3770",0,0,4,1,1,1,1,0,2,0,1,1,2,3,0,2,0,0,0,4,2,0,0,1,0,1,1,2,0,0,0,1,1,1,0,2,0,0,2,0,0,0,2,0,0,0,2,2,2,3,0,0,1,2,2,1,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,3,1,0,0,1,0,0,1,3,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,0,0,2,0,2,4,5,115,6,1,53,0,2,1,3,3,1,3,4,0,1,4,32,1,72,2,2,1,1,1,93,4,2,2,4,3,3,0,2,0,2,0,0,2,2,3,4,2,2,1,1,1,64,0,1,1,1,1,2,0,1,4,1,0,1,1,10,3,0,2,0,1,32,3,8,3,0,20,0,41,5,0,0,67,2,1,3,0,3,0,6,0,0,15,1,125,2,1
"COG3773",4,18,6,2,2,3,6,20,7,226,12,1,41,6,5,5,4,11,3,9,17,4,3,4,13,12,119,3,6,12,2,5,82,17,7,14,7,2,9,5,14,5,6,4,2,13,5,13,9,7,5,3,8,12,80,6,1,6,4,3,3,4,11,6,7,5,5,8,43,25,6,9,5,2,33,10,8,8,1,62,4,42,4,21,6,51,5,6,4,5,4,10,10,6,4,25,8,132,11,2
"COG3774",5,35,0,1,4,1,2,10,1,20,6,5,6,11,1,0,3,4,0,4,5,0,2,7,20,6,19,0,0,0,3,9,3,1,2,3,3,2,3,5,2,6,4,0,2,1,2,3,5,4,6,0,5,5,4,5,1,1,1,2,7,2,2,10,0,10,0,2,2,5,1,0,8,1,3,4,9,11,4,10,2,13,3,2,6,10,0,0,5,10,1,3,6,5,0,1,4,20,3,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
