"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG4594",0,0,3,9,3,8,1,3,9,1,194,13,1,4,80,40,8,0,7,7,11,3,0,3,28,10,0,8,2,1,7,17,2,8,71,3,2,1,18,11,2,4,22,2,24,5,2,0,3,10,8,1,24,10,0,7,0,0,12,1
"COG4597",28,58,25,72,5,65,27,15,24,51,51,117,39,121,136,70,20,322,19,19,93,11,99,9,5,45,95,110,74,36,113,7,63,125,30,128,154,33,47,11,42,10,72,52,18,6,176,36,6,2,127,35,106,43,894,41,35,62,20,133
"COG4598",23,12,2,3,4,11,1,114,11,8,335,89,54,105,7,7,7,255,3,6,48,4,68,16,3,1,6,70,37,20,15,49,67,77,69,92,71,168,13,11,8,3,59,3,5,3,44,2,2,3,126,0,78,9,591,11,6,451,14,284
"COG4603",1516,294,1716,1265,1102,815,1229,1780,1429,1306,948,1260,647,829,1072,1070,4398,200,1034,1113,762,898,1058,468,404,1167,948,251,669,1195,904,2472,464,1010,1653,2589,705,2444,1011,1585,747,916,988,828,444,1312,296,1748,913,1057,666,1235,894,1060,1902,568,1117,471,994,1318
"COG4604",50,22,56,39,21,50,48,128,41,31,507,204,30,25,278,125,53,1,151,159,41,57,62,99,79,111,15,13,58,58,174,237,12,151,220,51,81,40,140,159,28,2,39,18,44,138,97,65,53,18,108,9,63,62,242,111,8,138,26,170
"COG4605",53,35,81,42,39,70,43,123,44,50,651,176,32,27,280,131,56,4,219,150,44,56,63,91,97,166,25,16,72,93,296,274,9,195,291,54,81,53,138,173,32,3,40,16,51,248,84,117,40,5,123,18,63,84,218,93,4,128,24,200
"COG4606",73,30,60,42,65,85,34,134,62,28,614,180,51,38,341,112,61,1,207,150,47,43,47,81,60,89,48,10,48,73,144,178,8,177,184,56,75,36,144,130,45,4,31,21,68,165,93,74,24,4,116,12,62,67,270,108,9,144,21,191
"COG4607",83,33,58,36,50,95,38,116,39,28,529,141,39,34,268,63,55,3,119,131,41,58,31,69,56,100,19,6,52,73,132,549,5,114,189,66,55,41,120,141,69,6,46,18,53,129,80,89,33,10,145,20,76,65,196,116,4,119,13,211
"COG4608",1776,789,2104,1714,1851,1299,1530,3402,1856,1863,4077,4759,857,2173,1927,2351,5660,1964,1829,2109,1673,1386,3256,987,1540,1674,1814,672,985,1831,1764,5652,1048,2670,4715,3802,1396,3208,1419,3332,2433,1857,1420,1835,973,2065,853,1791,4471,1434,1674,2042,4000,1735,4513,1596,2058,2487,1826,3443
"COG4615",0,9,1,1,9,34,3,90,24,6,220,159,35,232,19,15,12,447,4,11,49,4,94,21,0,2,4,80,80,18,6,96,78,120,68,108,83,130,25,4,12,5,67,1,7,8,75,0,5,1,157,0,118,27,1011,27,7,370,8,324
"COG4618",7,0,3,0,2,11,5,0,0,20,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,23,0,0,0,1,0,0,0,0,292,0,0,0,10,0,0,0,0,0,0,2,0
"COG4619",0,8,0,5,9,22,8,57,66,9,180,1447,19,127,30,11,35,453,2,9,36,1,99,24,1,84,10,49,54,10,11,543,36,1269,691,99,77,87,14,30,327,5,55,5,6,3,46,0,698,3,133,4,132,10,695,19,9,250,10,184
"COG4623",1452,1187,808,663,1305,1021,226,987,1257,1224,1059,517,209,1013,1109,1188,328,464,715,1035,1143,1676,1216,1763,535,1531,1526,262,1807,1446,1005,352,686,203,200,625,1327,609,1910,311,216,1414,447,1313,149,1138,590,521,64,1649,1630,516,176,1218,858,1926,1037,1884,613,1033
"COG4624",2566,1530,2868,2354,2451,1852,1714,3849,2413,2105,2259,1419,912,2231,2309,2211,3826,696,1870,2716,2279,2539,2856,1989,1137,2025,1719,631,2240,2414,4740,3421,2411,2382,4175,6713,4725,5790,4123,7040,4083,3773,3145,4758,1147,5083,2626,4880,3889,4422,3275,4606,5496,5020,3530,4698,5270,3577,2831,3634
"COG4625",190,37,21,145,23,121,94,306,107,29,654,131,78,204,103,225,254,0,495,45,71,15,459,64,17,39,114,163,83,19,175,59,61,88,76,71,314,42,160,21,109,31,80,64,79,11,354,232,12,24,146,71,180,106,888,267,107,135,41,637
"COG4626",535,348,1494,534,1692,1265,1329,1195,982,1045,503,604,565,2056,937,236,3064,470,684,631,891,1183,648,1869,579,6052,765,336,1060,1959,970,423,692,897,193,3292,1435,673,1237,884,2795,749,908,617,140,1445,214,880,1519,1525,713,1236,1627,436,1576,659,1569,212,1281,509
"COG4627",0,0,103,0,0,6,0,1,0,5,0,1,0,0,1,0,180,0,0,1,0,4,0,1,2,4,1,0,27,1,1,1,0,0,9,25,0,0,0,13,0,1,8,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,2
"COG4628",0,0,0,0,0,0,0,14,1,0,52,0,5,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,2,0,15,5,1,15,3,0,18,1,0,0,0,0,0,0,0,0,0,1,0,2,1,7,0,0,0,1,52,1,17
"COG4631",8,0,2,2,1,2,1,2,3,2,4,0,0,6,4,12,0,0,0,16,0,0,0,0,0,1,1,0,0,6,3,5,0,6,8,0,3,0,2,2,0,6,0,4,0,1,1,11,0,0,3,4,0,13,0,9,0,0,2,1
"COG4632",1608,786,1389,1202,1116,646,1282,1061,1300,1157,639,590,582,2226,738,1466,4077,349,1070,1990,2784,1130,2764,3242,1172,1224,478,112,3765,1196,1821,1306,478,394,509,1691,1466,1285,1245,1537,613,1398,858,1288,363,936,308,1425,1830,1081,800,2095,997,2300,71,2136,1279,917,700,1181
"COG4633",92,11,179,140,37,10,115,11,118,44,25,1498,13,13,299,90,51,340,11,36,0,103,2,1,12,338,45,97,79,10,256,1151,26,1215,1047,9,2,18,15,82,459,7,3,38,17,7,12,23,391,31,46,49,246,13,1,19,30,32,102,9
"COG4635",50,42,29,57,4,47,17,59,31,52,305,83,35,80,142,66,22,177,12,26,345,44,361,170,19,38,36,82,52,42,14,50,29,32,33,27,59,55,15,4,22,82,33,17,22,7,40,32,0,5,58,12,19,33,261,14,24,129,16,54
"COG4636",64,148,308,443,363,122,146,164,231,278,692,356,146,207,481,265,70,96,80,293,224,166,188,297,182,266,465,56,116,153,425,722,180,539,656,142,135,147,244,973,470,156,253,262,176,371,42,166,468,140,376,380,1854,101,367,167,104,215,262,197
"COG4637",860,226,391,768,604,216,777,1241,384,1635,547,454,354,420,320,373,160,67,1274,1014,270,95,4,7,1856,520,747,150,513,1237,23,102,141,15,162,136,629,492,89,144,463,619,311,390,131,388,510,203,19,39,97,156,77,520,1,452,150,379,208,113
"COG4638",0,11,0,3,8,27,1,200,23,6,522,137,62,259,12,16,13,481,7,10,37,5,90,20,1,4,6,103,59,34,20,309,113,132,74,5,89,242,20,10,7,5,63,3,4,6,87,0,3,4,159,0,122,24,924,18,8,1118,14,503
"COG4639",3,6,482,27,44,15,6,75,16,62,68,1681,140,1,25,465,56,41,9,81,22,40,7,5,11,0,22,1,7,75,3,102,0,293,461,390,11,19,3,1,413,42,12,14,48,164,5,192,1,25,3,109,0,96,320,15,1036,36,150,52
"COG4640",0,1,7,0,9,3,11,1,1,0,174,700,5,1,24,7,0,2,0,0,4,61,42,1,7,2,0,47,2,3,1,950,0,333,620,1,4,2,1,4,480,9,9,2,1,0,0,2,36,2,36,0,21,0,0,1,0,5,1,0
"COG4641",572,419,1001,1192,647,236,323,202,88,400,2690,185,779,790,2114,175,118,304,415,756,870,190,311,32,433,589,1166,12,468,369,1767,21,436,1,604,96,335,482,904,3500,1081,934,868,581,635,2175,13,434,79,677,1344,1675,68,293,0,265,286,422,615,446
"COG4642",1020,2188,466,706,1029,1500,1377,464,800,728,504,144,1530,757,832,668,356,1588,1164,719,1185,822,836,1301,437,900,782,1935,1409,954,693,592,1612,112,206,242,847,455,998,381,777,1409,539,676,2462,993,2061,1064,50,1012,1105,711,104,909,11,941,756,1031,1783,396
"COG4643",31,49,50,39,33,140,32,49,44,85,52,455,20,216,140,83,112,706,32,16,88,26,5,4,13,27,78,16,60,81,74,3,108,58,60,332,129,27,13,23,13,1,86,44,23,12,87,81,29,23,46,87,91,31,0,28,34,59,27,3686
"COG4644",18,7312,1,11,6,109,344,463,11,24,1198,1356,115,520,28,52,15,701,27,26,86,64,631,21,5,18,14,10,32,136,47,333,606,241,426,1400,37,451,123,76,91,10,144,36,16,30,354,3,14,11,103,40,251,45,190,17,29,1586,21,4
"COG4646",9998,7471,14555,12148,13246,9641,5037,7124,12839,8969,2923,3891,4527,7571,12865,12897,16568,5786,9805,12646,5419,5531,5997,6979,5412,7975,6640,3218,5570,8623,10992,4877,10080,7685,8573,13908,2681,8007,8008,11032,5448,9787,5485,8528,12078,9988,2665,12145,5793,9781,5614,6938,9604,13879,2772,9295,9055,8695,9135,8754
"COG4648",2,10,0,20,0,8,8,2,1,2,126,0,270,0,26,9,6,0,3,7,10,1,6,0,2,11,5,13,17,20,19,66,2,0,32,1,16,2,0,0,23,0,1,11,7,0,13,2,1,2,9,0,2,14,0,1,1,16,12,0
"COG4650",4,6,8,115,6,42,15,7,32,25,11,111,12,201,16,33,37,385,13,32,38,16,112,34,4,41,14,122,68,51,31,144,72,145,36,201,70,10,80,9,69,13,75,8,17,12,78,20,11,1,165,46,112,75,1152,73,28,26,5,161
"COG4651",148,112,80,149,9,170,76,338,45,130,180,140,70,310,151,154,134,499,340,32,80,28,142,53,21,27,143,89,120,95,131,148,172,133,52,214,232,101,78,17,37,14,130,97,16,20,219,144,17,4,216,95,126,65,1216,121,150,315,44,724
"COG4652",0,3,24,3,0,20,49,13,7,5,55,44,18,0,9,0,219,2,1,416,7,25,0,27,5,114,0,1,0,0,8,730,1,440,18,113,5,12,0,10,2,3,1,0,2,3,0,9,1,0,55,0,23,106,3,1,5,111,2,1
"COG4653",136,48,599,184,529,200,514,145,175,345,126,82,186,56,419,226,857,103,147,253,88,166,101,824,25,335,410,243,194,285,282,251,367,217,126,722,968,229,155,211,376,85,114,205,87,567,195,260,97,258,279,581,1260,168,1201,308,802,59,360,172
"COG4656",2868,2531,2765,2520,2965,2691,2890,3554,2750,2121,2832,1113,2526,2603,2632,2981,3196,2101,2308,2873,1619,2364,1713,1628,1954,2398,2146,2952,1826,2949,2668,3205,2546,1569,2673,2666,2098,2786,2584,3160,2745,2201,2569,2055,1577,2750,2486,3022,925,2691,2302,2827,4840,2951,2377,2471,2746,2841,1820,2671
"COG4657",1453,1504,1675,1564,1532,1433,1565,2184,1239,1265,1264,583,1360,1240,1421,1592,1728,1021,1384,1340,1089,1435,924,978,1326,1411,1398,1241,1194,1420,665,280,703,236,497,600,549,757,619,616,665,691,643,529,530,748,699,872,256,716,641,675,309,692,337,538,785,675,465,635
"COG4658",1216,970,1098,1168,1263,1054,1381,1748,1029,1040,970,412,955,1236,992,1393,1429,526,1052,1129,635,906,578,660,763,1004,977,1000,675,1187,2401,838,2040,640,1652,1810,1781,2149,2110,1845,2122,2082,1942,1941,1338,2114,1864,2371,800,2117,1929,2122,1175,2661,1151,2217,2458,2024,1576,2270
"COG4659",1482,1808,1276,1450,1560,1477,1247,1379,1228,1423,1449,630,1266,1480,1572,1761,1388,856,1387,1480,1248,1453,1073,1289,1365,1462,1472,1408,1381,1571,1323,568,1379,526,985,1033,1536,1179,1603,1531,1345,1396,1173,1455,1345,1499,1817,1468,438,1357,1399,1402,800,1488,755,1578,1291,1209,968,1363
"COG4660",1840,1773,1880,1854,1989,1650,2083,2642,1540,1787,1541,664,1689,1891,1730,2257,2124,1077,1860,1904,1386,1523,985,1214,1476,1814,1624,1352,1202,1927,1916,644,1779,521,1364,1410,1440,1730,1654,1466,1663,1716,1626,1663,1610,1852,1659,2074,576,1640,1520,1508,657,2164,802,1704,1829,1467,1168,1701
"COG4662",31,16,12,11,14,21,9,14,4,36,12,0,19,0,11,16,74,1,13,7,0,12,0,6,3,7,2,1,22,30,23,0,16,0,0,103,2,22,26,14,0,12,12,24,2,8,13,182,20,6,7,24,17,11,0,24,16,12,9,19
"COG4663",94,28,49,19,19,79,25,75,72,23,7,0,19,10,25,21,90,4,22,25,0,40,0,0,1,37,5,0,0,46,34,13,8,14,7,46,7,77,30,12,0,19,9,14,3,35,9,47,4,23,8,66,0,31,0,26,56,10,16,11
"COG4664",99,35,58,16,24,91,25,85,42,23,10,0,29,14,12,22,102,2,16,42,0,57,0,0,1,40,7,1,0,61,33,14,16,17,8,73,8,62,42,15,2,18,9,32,0,31,17,49,3,25,7,51,0,25,0,32,57,10,19,21
"COG4665",38,25,34,8,7,37,18,62,19,22,2,0,12,5,10,18,48,3,8,24,1,36,0,0,0,28,2,0,0,29,24,8,9,12,5,19,3,26,24,3,2,10,8,15,1,26,13,22,0,13,0,41,0,13,0,23,20,5,8,12
"COG4666",780,243,491,396,488,794,1591,1050,668,696,488,122,585,788,392,1904,1299,164,350,723,300,500,1178,269,260,602,477,192,226,896,347,478,457,128,630,811,300,1735,462,436,706,1065,428,369,268,1057,405,826,642,420,468,780,1426,949,1098,888,724,443,318,410
"COG4667",1521,2103,1806,1889,1803,1981,2399,2148,1857,1469,1703,1850,1988,1597,2272,1773,1414,2168,1949,1822,1935,1349,1472,1375,2324,2149,2245,1630,1693,1821,2070,1663,1999,2515,2220,1050,1074,1595,1686,2040,2082,1722,2288,1560,2673,2232,1987,1943,1373,1913,1925,1728,1503,1471,1092,1350,1396,1913,2483,1322
"COG4668",71,301,37,61,183,195,110,590,430,69,1446,681,201,675,343,163,155,1704,235,198,138,158,366,204,1059,153,214,375,250,327,104,923,365,598,984,401,310,483,217,778,321,180,503,527,83,318,376,169,3424,178,676,507,900,114,2454,179,408,1418,155,1035
"COG4669",8,10,4,1,4,33,7,10,16,13,14,161,6,7,9,7,31,237,5,8,53,17,142,49,0,4,5,42,95,35,11,3,24,113,2,14,95,10,33,4,1,5,29,15,2,5,35,4,2,0,9,8,71,10,866,16,17,4,2,4
"COG4670",214,97,419,206,178,470,141,568,508,194,400,231,101,553,381,179,482,1011,182,237,252,170,778,178,67,171,103,147,264,378,184,405,146,250,1091,586,547,219,249,274,2205,191,188,184,31,198,345,149,564,95,481,226,276,223,1727,334,644,354,102,544
"COG4672",0,4,0,3,35,11,3,85,17,15,12,16,5,4,11,10,91,86,10,28,14,1,224,2,3,3,2,73,35,6,13,20,66,101,51,130,57,56,26,1,6,2,29,0,3,0,29,102,48,1,3,146,35,30,842,35,15,2,7,127
"COG4674",14,1,0,13,0,0,4,50,0,0,284,0,982,0,4,14,12,0,75,0,0,32,3,60,0,0,5,4,2,5,120,1,200,3,26,31,1,51,15,132,1,6,5,4,3,0,4,1,0,67,5,168,5,0,0,39,183,198,27,33
"COG4675",15,0,40,0,0,7,17,0,74,0,0,1,24,1,0,0,11,0,61,3,0,2,0,23,0,1,86,0,0,0,20,3,15,0,0,208,0,2,0,6,0,37,6,5,0,7,6,30,0,0,113,48,0,8,0,0,1395,9,13,138
"COG4676",0,1,0,1,8,22,1,1,19,4,4,123,2,130,4,7,5,301,5,5,24,1,37,15,1,15,3,22,28,3,0,4,5,27,2,21,16,2,5,3,1,1,22,0,1,4,26,0,2,0,60,0,24,4,334,7,0,0,1,46
"COG4677",4644,4851,2855,2309,4123,4092,3259,1957,2920,3693,2444,793,1836,3317,4288,4301,1265,1998,4635,3040,5023,2651,5130,4656,3369,3441,4139,7636,4301,2335,3872,179,7051,335,1149,739,4494,1176,4193,3215,1776,4352,1850,4137,6720,5274,7731,3356,340,3096,2796,2211,717,3147,1172,4177,2413,2138,1755,2500
"COG4678",0,1,0,0,5,8,0,0,6,0,4,3,0,78,4,2,0,77,0,1,4,0,25,128,0,0,0,12,10,0,2,55,11,71,0,5,63,1,7,0,0,0,12,0,1,0,160,0,1,0,3,0,33,4,4,18,1,0,0,1
"COG4679",56,4,329,139,57,12,78,90,137,120,95,50,32,21,60,26,122,1,90,132,10,44,2,19,45,87,126,17,10,33,79,199,64,348,7,206,13,107,82,57,133,54,51,35,30,90,5,272,15,33,70,56,17,93,136,19,148,91,95,96
"COG4680",180,651,42,307,29,158,519,117,174,184,106,44,315,141,43,130,33,103,451,78,510,182,480,328,8,245,370,140,281,213,76,9,26,64,2,74,630,203,159,36,275,175,158,77,113,57,174,95,6,58,194,64,29,62,405,46,132,534,450,95
"COG4681",14,33,5,18,4,55,10,59,25,3,187,79,31,112,39,17,20,264,13,11,35,10,40,15,4,14,29,59,52,10,39,63,41,66,46,72,89,83,11,14,31,3,36,18,7,5,89,0,1,0,80,0,53,31,567,7,12,228,5,137
"COG4682",0,8,0,3,4,26,1,87,22,8,361,171,36,128,18,10,9,322,4,7,49,4,108,28,4,3,5,43,83,11,11,48,63,86,17,60,87,140,10,7,5,9,58,3,7,7,36,0,7,2,167,0,67,17,880,24,6,345,7,170
"COG4683",0,0,0,0,0,0,0,2,7,0,206,0,19,1,0,23,0,0,0,0,2,2,3,1,0,17,0,31,18,5,2,2,21,22,10,2,25,76,2,2,0,1,3,2,0,0,0,0,3,0,6,0,7,1,1,8,1,199,0,0
"COG4684",61,59,182,99,145,221,169,130,160,84,330,593,125,112,324,239,308,125,59,360,229,227,235,169,92,127,51,52,101,154,95,1259,113,277,411,359,119,139,108,468,492,74,80,257,84,131,29,92,96,87,238,175,257,146,399,69,182,107,126,160
"COG4685",0,3,0,1,6,32,3,3,21,10,4,188,3,223,16,10,10,418,7,16,47,1,99,28,1,2,12,62,66,1,4,13,30,124,2,174,70,18,28,5,11,8,61,0,7,8,79,0,3,1,170,0,109,28,969,22,6,0,0,218
"COG4687",5,2,5,1,10,9,4,71,34,8,79,302,7,4,9,2,22,43,1,17,3,59,18,4,6,5,11,15,1,10,15,1266,8,130,188,18,20,19,14,43,240,17,14,14,11,23,3,12,60,6,52,33,105,11,12,2,13,45,4,5
"COG4688",0,0,0,0,0,1,0,0,33,2,1314,234,5,4,4,0,0,0,0,1,78,9,2,2,0,0,0,204,0,0,2,1,0,0,0,0,288,260,0,14,0,0,10,0,2,9,5,0,0,0,1,0,14,0,0,0,1,1,0,144
"COG4690",2584,3428,1698,2861,2345,3131,2445,2129,2154,2387,827,7307,2185,1872,1813,2582,1373,2487,2898,1792,1647,2983,1310,1462,2008,2359,1961,3880,2111,2614,1735,3660,3432,7204,5256,1295,1513,1553,1793,1596,7228,2293,2294,1392,4023,2354,3607,2646,3005,2302,2353,1978,338,2350,416,1838,1867,2417,2275,1923
"COG4692",1034,2029,688,881,2254,850,434,485,941,2023,850,279,856,2039,1286,1828,1093,68,2178,1961,1945,1134,2132,3455,719,1549,1030,114,2034,1074,1430,136,3029,201,406,287,3124,398,1419,725,1379,2130,433,1931,122,1995,4619,1123,117,2539,3575,1311,266,2442,100,2457,668,950,243,998
"COG4693",158,5,25,7,274,15,0,86,123,12,11,94,10,26,16,18,73,2,5,37,9,19,187,30,304,18,1,134,56,27,13,167,30,119,12,18,55,165,34,37,1,10,11,69,2,63,7,123,5,17,1,8,28,27,59,33,90,296,16,115
"COG4694",178,43,423,11,60,116,277,31,121,96,38,115,543,85,85,1,9,1,21,92,113,39,448,0,333,313,267,3,50,21,113,236,1,2,2,109,187,146,872,238,402,203,38,436,18,45,27,492,79,754,218,233,234,106,0,566,77,372,360,82
"COG4695",239,54,505,288,775,341,498,567,265,498,289,185,250,71,435,172,527,254,444,207,201,679,443,1556,406,879,627,134,202,275,408,317,398,441,212,1317,1491,357,279,519,934,112,160,228,145,1131,120,381,1027,499,282,580,1266,185,1167,244,1074,112,619,151
"COG4696",27,51,129,10,70,3,17,19,59,66,29,10,11,0,5,72,16,0,37,39,1,198,27,4,5,25,0,34,0,40,9,576,56,35,6,12,2,26,0,0,3,1,8,46,2,6,6,52,9,1,18,114,17,47,5,1,88,8,25,85
"COG4698",0,0,0,0,6,2,6,1,0,1,43,100,0,0,8,6,2,11,1,0,0,42,19,0,0,0,1,17,2,0,0,748,0,6,14,0,0,2,0,1,103,4,2,1,0,0,0,0,4,1,4,3,3,0,0,1,0,0,2,0
"COG4699",0,0,0,0,3,2,7,0,0,0,63,25,0,0,6,4,0,0,1,0,0,37,17,0,0,0,0,15,0,1,4,544,0,16,10,0,2,8,0,8,0,1,0,1,0,0,0,0,13,0,12,1,12,0,2,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,88,0,0,0,0,11,47,0,0,3,13,71,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,31,0,0,0,1,0,0,3
"COG4701",0,0,0,3,0,1,2,0,0,0,66,0,0,0,19,11,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,13,0,1,5,0,0,0,0,0,0,0,2,1,9,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG4702",29,57,22,24,46,29,23,13,37,42,41,240,40,86,114,40,34,9,23,102,16,29,31,9,29,39,37,23,54,62,7,36,19,23,173,21,14,60,101,233,150,57,24,39,34,31,25,20,112,36,117,60,178,40,3,42,50,70,9,32
"COG4703",0,0,1,0,0,3,5,11,0,0,44,31,0,0,8,3,0,4,1,0,1,44,4,0,0,0,0,4,4,0,1,497,0,10,8,0,3,5,0,5,43,0,0,3,1,0,0,0,13,0,16,0,13,1,0,0,0,0,0,0
"COG4704",11,1,16,2,114,16,1,28,6,28,4,0,1,55,8,0,38,0,0,51,0,49,0,121,1,21,0,0,82,2,19,0,2,0,1,9,12,8,72,0,0,65,3,8,0,108,1,1,0,167,0,1,0,62,0,14,4,20,2,54
"COG4706",10,6,1,15,0,5,11,1,0,0,59,0,115,0,23,5,2,0,3,5,8,2,3,0,2,3,21,13,5,10,50,41,5,0,22,8,34,1,1,0,22,0,6,28,4,0,11,0,0,0,20,0,1,15,0,1,2,41,16,0
"COG4708",417,83,767,456,514,278,498,794,475,575,643,234,233,514,435,639,850,110,357,522,241,227,205,125,198,446,345,88,136,345,488,1181,195,437,741,549,147,659,287,778,477,378,341,426,176,597,67,556,326,408,313,356,707,439,330,288,497,271,448,488
"COG4709",104,22,91,91,186,124,61,101,187,36,284,434,33,55,153,214,162,105,54,129,61,131,53,59,43,89,125,63,66,94,99,1469,42,368,382,53,122,66,75,318,307,38,48,105,40,65,19,107,190,69,151,104,791,49,165,51,72,83,65,70
"COG4710",0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,3,0,3,1,0,136,0,0,0,0,9,0,0,0,0,13,0,0,0,7,0,1,0,5,12,1,3,0
"COG4712",114,10,100,114,67,86,31,81,2067,61,127,193,71,550,27,37,89,1,49,113,379,50,535,7,13,34,555,0,242,77,127,6,46,57,3,76,421,471,333,23,5,109,11,106,6,82,153,115,14,120,56,25,5,73,6,282,30,249,27,53
"COG4713",122,69,703,539,206,174,275,271,472,272,407,607,247,307,398,161,281,122,250,419,121,254,148,113,74,539,413,83,128,128,984,1355,145,38,294,871,159,248,200,198,31,507,407,511,191,116,46,126,365,180,299,593,536,438,376,138,151,122,372,297
"COG4715",1,0,0,2,1,1,4,0,13,0,0,270,1,1,1,0,0,16,2,2,144,27,2,169,0,2,119,0,1,5,0,0,1,0,0,36,170,0,1,3,0,6,5,19,1,0,0,1,0,48,56,0,0,0,2,26,35,0,3,0
"COG4716",1203,342,2276,2377,1354,771,2030,2278,971,1457,1336,3636,756,1317,1531,1342,2791,1179,1007,1147,617,455,451,320,531,1419,1176,264,351,852,679,1482,303,2071,1986,537,177,1027,511,1301,1371,397,634,427,335,774,55,1113,874,665,425,625,617,463,416,266,1034,356,822,939
"COG4717",513,255,465,740,465,232,1013,248,505,493,346,2086,730,454,773,519,896,125,299,938,283,210,362,183,190,471,353,143,290,369,572,688,212,1038,1282,918,308,1611,427,1446,1896,740,557,753,351,676,110,306,713,463,651,1015,160,554,894,210,2172,337,743,545
"COG4718",0,5,0,3,4,23,3,18,22,2,6,22,4,2,6,13,8,179,4,2,9,2,94,4,3,1,3,54,52,5,4,3,60,96,36,135,66,46,30,2,3,3,18,0,0,1,24,1,1,1,2,0,29,11,883,18,4,1,1,113
"COG4720",504,110,579,498,451,214,457,920,816,350,918,2044,372,389,704,244,846,467,383,475,311,351,162,118,142,647,390,125,116,374,508,2364,171,1007,1742,611,122,891,271,757,1067,356,391,307,224,755,29,481,798,400,420,539,914,300,256,161,618,231,568,581
"COG4721",3,17,1,14,0,15,6,40,143,8,98,760,2,6,5,14,80,457,10,5,3,30,140,6,4,268,16,25,2,31,5,169,1,2343,713,2,50,5,27,55,417,3,3,1,9,7,43,6,971,7,11,1,126,5,1,48,1,69,29,7
"COG4722",39,9,67,16,9,21,70,102,220,44,44,132,37,34,22,0,247,29,3,112,9,40,80,2,4,138,15,7,1,13,19,40,9,251,1,201,25,29,10,66,233,23,39,6,7,68,2,82,56,11,21,45,97,44,89,15,20,4,13,11
"COG4723",1,6,0,7,6,10,0,24,23,4,4,29,5,4,9,16,83,180,4,5,6,0,89,2,0,0,1,48,30,7,1,4,67,114,50,268,76,65,37,2,2,3,23,1,1,0,50,1,6,6,0,0,57,21,974,33,2,4,0,128
"COG4724",4197,104,589,162,172,340,1536,534,241,546,127,810,1151,217,381,45,180,328,191,218,64,657,70,76,24,473,467,14494,344,110,241,281,236,2116,9,342,10,415,79,1335,142,1034,108,319,2896,396,69,313,64,739,64,193,754,157,11,41,75,188,9716,61
"COG4725",608,39,919,359,613,150,227,664,702,514,443,68,295,292,416,69,2490,133,237,482,122,13868,96,179,150,277,201,108,131,505,415,184,126,218,168,950,143,1077,192,612,107,545,298,446,71,403,29,544,445,226,256,844,277,303,422,138,850,257,646,495
"COG4728",228,447,632,568,455,427,881,159,121,410,523,148,298,694,451,165,381,256,648,1055,182,141,66,335,992,210,205,287,87,215,292,217,910,92,229,346,216,579,308,710,700,207,475,270,491,352,263,432,536,363,612,722,352,836,126,176,303,99,453,373
"COG4729",2,3,6,6,6,15,6,86,2,21,2,12,4,17,24,0,3,3,3,39,5,52,7,2,2,6,3,15,1,37,8,0,3,0,1,0,1,7,11,10,0,15,13,9,5,7,4,11,7,14,14,10,2,17,58,3,3,10,5,5
"COG4731",0,6,0,0,0,0,2,0,0,0,1,0,40,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,20,0,0,30,0,2,0,0,0,0,0,0,2,0
"COG4732",247,134,315,385,399,214,264,694,222,332,539,432,247,360,524,427,201,203,248,419,133,90,221,79,124,298,295,123,156,256,341,517,214,135,506,254,212,342,181,694,483,268,255,377,184,287,61,362,267,388,212,368,249,335,342,172,489,189,312,269
"COG4733",3,45,5,3,116,73,20,627,91,70,261,89,31,14,42,71,257,851,53,112,78,22,1118,8,17,9,8,520,256,68,39,102,358,668,173,1330,366,417,162,24,27,7,156,0,9,4,152,449,147,14,25,590,245,163,4466,152,20,358,60,665
"COG4734",455,229,319,237,766,362,120,341,405,1028,118,450,148,644,236,364,202,48,505,515,356,550,397,357,204,562,709,171,148,344,143,270,122,110,206,343,568,163,662,273,148,242,146,269,337,350,287,383,324,289,290,547,709,510,240,1303,213,806,384,1468
