"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG4822",1799,2588,2568,1646,1228,1360,208,1357,1772,1132,1250,1914,1228,1543,591,2092,1592,1682,1752,2952,585,1371,1409,1453,3045,1397,2024,1641,1446,1020,1085,1667,1526,2044,2321,2231,2011,1250,932,1127,1603,1566,1976,1775,2682,428,2002,1773,1392,2013,1765,2396,1439,1989,1452,1329,838,1435,2815,2270
"COG4823",969,2283,595,1869,753,1480,3244,1131,792,687,3461,1664,1386,582,1877,299,802,1238,2852,1759,5815,563,1012,696,408,1793,1303,2454,2331,957,1008,1927,1100,658,1730,872,1559,428,3074,1274,973,1164,641,1302,1246,239,1483,381,945,935,1718,694,1208,1316,894,1198,2393,914,329,2033
"COG4824",85,45,43,16,102,84,30,62,29,90,204,36,272,50,154,44,77,119,94,69,31,65,176,37,101,116,177,128,93,390,120,133,465,255,103,173,158,81,129,95,114,140,24,147,80,140,290,225,102,528,127,123,245,234,166,216,104,317,265,70
"COG4825",1,5,5,1,0,2,0,12,3,12,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,28,13,0,1,1,0,2,1,5,2,0,0,1,0,2,7,5,1,154,0,2,0,0,155,0,0,3,0
"COG4826",358,61,304,301,431,938,1794,691,225,194,268,1738,919,461,1483,273,773,695,679,72,1360,601,549,116,408,239,562,439,260,1194,308,769,445,772,195,250,284,233,1384,578,54,243,245,102,123,376,721,616,430,197,489,426,591,981,65,360,676,418,711,183
"COG4828",126,268,275,540,329,82,10,90,321,76,35,104,48,156,33,362,145,208,312,464,16,194,71,193,84,217,108,189,119,114,39,342,259,115,679,681,250,313,20,175,862,146,312,233,425,0,76,100,90,144,22,133,133,114,363,91,22,2,116,171
"COG4829",0,0,0,0,0,0,0,1,0,5,0,5,30,19,0,0,0,0,0,0,0,0,0,94,1,0,0,0,0,0,2,0,0,0,0,7,0,5,0,0,0,0,0,1,3,0,0,14,0,0,3,3,0,0,0,55,0,19,0,6
"COG4832",189,20,197,33,276,318,107,245,291,274,685,118,401,556,339,59,322,169,272,53,143,169,659,172,301,268,600,299,516,470,297,398,175,1152,145,104,315,254,238,182,52,455,121,50,139,334,364,470,506,335,883,231,246,568,66,220,184,496,123,131
"COG4833",866,588,3501,3951,5238,1046,158,2138,6873,680,154,470,842,988,1195,6399,1602,2111,2370,3085,196,2395,852,1336,567,1129,1103,926,1873,925,2541,3647,2869,120,2072,3452,3556,3029,194,1132,7087,1793,4582,2373,2515,23,1674,1099,1031,1381,451,2832,2081,769,4852,446,163,47,975,1991
"COG4834",118,62,12,1,99,152,37,13,16,57,0,17,64,84,32,150,8,84,8,18,15,44,147,6,224,36,96,10,68,59,27,35,1,11,6,1,23,0,1,5,33,22,0,4,3,6,65,3,138,26,0,55,46,42,0,65,78,60,6,348
"COG4835",0,2,0,2,1,0,0,2,0,1,2,2,3,0,2,0,0,41,6,1,0,0,0,0,0,2,0,1,0,0,2,2,7,612,1,0,0,10,1,0,0,0,2,0,0,3,0,6,0,1,195,0,2,25,0,29,10,371,3,1
"COG4839",0,6,0,0,1,1,0,5,1,3,7,1,10,0,28,2,3,36,2,0,0,0,0,0,0,0,10,0,0,4,0,2,15,28,1,0,0,6,3,0,0,0,1,0,1,0,0,0,1,5,12,2,0,20,0,31,10,376,1,1
"COG4842",178,27,42,3,18,40,0,111,10,93,127,9,12,29,174,9,12,29,33,26,0,0,32,1,0,3,49,20,10,54,4,203,10,5,5,7,63,3,20,44,1,7,0,0,27,96,13,14,4,40,2,10,70,52,6,4,219,106,9,50
"COG4843",0,0,1,0,16,12,1,0,0,0,0,0,31,1,52,0,5,0,0,0,0,0,7,0,0,0,17,0,0,157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,1,1,0,0
"COG4845",1141,1044,1843,1152,1242,1372,724,693,895,936,265,695,1112,859,639,902,1256,1807,1601,1364,224,1197,766,2182,904,1748,944,1286,1076,1145,863,654,1219,476,1672,1097,963,1657,290,4073,2640,898,1480,1112,1646,405,1152,833,1304,1144,499,1686,870,690,1367,591,203,162,413,1935
"COG4849",3,0,0,1,2,37,2786,0,10,32,0,2,0,0,0,3,1,72,49,0,403,5,37,0,0,2,13,0,0,1,0,0,0,1,0,1,3,0,4,18,1,0,0,1,0,0,97,12,0,65,2,0,3,19,0,0,0,0,0,4
"COG4850",1,0,0,14,5,0,0,1,0,0,0,0,1,4,5,1,0,0,1,0,2,0,0,24,32,1,0,0,1,4,0,3,97,372,0,0,0,3,18,0,0,0,19,0,0,0,0,21,2,0,615,0,0,20,0,1,30,116,44,3
"COG4851",9,0,23,7,4,0,17,13,15,53,889,6,6,2,13,3,7,40,15,4,7,10,10,43,5,19,6,17,16,30,5,38,50,1099,7,16,5,9,12,1,15,6,5,1,5,8,28,10,7,12,512,2,4,100,0,23,17,515,26,2
"COG4853",0,0,0,3,0,0,0,0,0,0,762,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,7,0,0,0,408,0,0
"COG4856",1504,1367,713,203,1080,1082,176,1133,258,1160,2672,419,1856,1132,1791,618,1294,549,1013,296,684,1008,1408,586,1443,2079,1230,1432,1039,1814,1661,1459,510,2002,561,497,1193,770,1055,680,331,930,516,652,330,308,1204,1755,1063,1050,2123,1050,1211,2212,194,1302,971,2079,2475,567
"COG4857",62,27,54,23,100,79,7,17,73,119,20,100,71,74,35,62,68,100,79,82,7,27,23,205,42,63,48,71,16,43,32,76,189,15,32,164,43,92,43,96,69,20,88,54,93,325,87,201,20,32,103,75,48,141,212,181,26,431,82,39
"COG4858",1,11,0,4,0,0,0,6,2,2,504,4,12,0,12,1,0,88,4,3,0,1,2,0,1,2,2,1,4,0,0,5,17,948,0,2,0,22,7,1,0,2,5,1,2,4,0,3,0,5,422,1,0,52,0,68,10,1156,2,0
"COG4859",168,84,60,19,95,58,29,161,20,74,7,42,82,56,24,75,66,77,135,14,49,96,53,52,150,474,173,195,57,26,47,16,10,18,56,17,67,70,40,31,13,97,66,22,8,7,272,42,172,50,56,84,81,119,4,64,71,18,165,70
"COG4861",14,8,5,1,5,52,3278,0,44,9,1,2,1,0,1,1,1,95,181,0,372,16,26,70,0,104,53,0,0,3,278,0,2,1,0,1,37,0,0,21,168,0,56,0,0,0,67,28,0,69,3,135,0,44,0,1,0,0,2,13
"COG4862",690,260,357,89,230,187,45,721,285,503,1617,344,787,423,676,146,526,211,387,130,242,343,585,245,360,572,600,682,1323,616,828,586,640,1285,274,313,200,491,345,247,102,610,207,70,168,509,597,185,715,299,1400,276,399,977,230,768,391,1951,1187,164
"COG4864",1215,1401,1548,1735,1378,1057,109,945,904,459,1200,1107,511,922,356,1646,1459,1555,1291,1992,255,1276,830,1063,1359,1016,959,1097,560,773,891,1006,908,676,1694,1468,1444,1024,270,910,1416,1398,1657,1491,1698,7,1261,952,798,1449,277,1520,1153,705,1685,465,233,142,498,1986
"COG4865",24,25,87,39,11,36,21,4,33,10,103,105,178,20,37,149,123,34,0,165,3,6,6,92,9,14,54,8,28,203,8,0,6,5,0,120,9,4,1,129,30,5,37,30,8,6,10,83,29,9,0,21,19,1,216,208,7,105,37,5
"COG4866",1981,1877,1973,2372,1898,1205,383,2052,1584,902,591,1291,1631,1145,1176,2007,2071,2092,1743,2285,667,1956,1248,1700,1708,1349,1644,1721,1368,1482,1425,1956,1873,947,2406,2095,1818,1988,592,1052,1913,1585,1926,1800,2119,714,1688,2039,1904,1848,907,1820,1910,1450,2064,1706,498,528,1338,2063
"COG4868",1289,1069,840,164,969,1970,3115,1258,901,1111,1598,1763,2111,1280,2923,659,1421,678,970,369,3290,933,2013,738,1056,777,1483,1749,1358,1466,1461,856,947,619,379,486,1074,735,3210,2111,302,1136,511,323,288,746,1460,2169,1260,902,1751,953,1223,1692,443,1600,3142,2220,1548,406
"COG4869",446,213,306,99,315,369,148,258,252,445,186,310,643,485,377,214,365,285,247,259,283,252,364,519,295,217,478,431,420,792,177,519,637,247,100,293,227,243,165,184,197,225,246,127,227,552,308,769,217,254,522,290,257,376,209,474,197,765,339,204
"COG4870",1484,487,619,432,711,782,331,2070,227,1096,1788,414,953,636,620,294,985,203,615,241,1598,1210,1382,298,1852,418,1120,1250,1259,1238,1828,1771,973,115,382,346,302,1016,469,628,92,1332,500,97,132,432,1275,490,1252,1459,991,473,1430,2577,221,733,652,704,2609,433
"COG4871",0,1,1,3,0,0,0,7,0,16,0,2,1,2,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,14,14,0,0,0,0,1,0,2,1,1,0,0,0,0,4,1,0,49,1,0,0,0,138,0,0,0,0
"COG4874",71,350,275,312,89,120,0,117,188,59,53,153,16,177,16,489,150,118,94,503,14,125,64,117,105,118,53,190,51,24,44,311,207,70,522,446,440,110,18,81,252,184,161,279,230,1,47,41,76,187,15,138,237,99,694,102,17,17,145,94
"COG4877",43,183,21,0,70,90,16,100,11,99,217,26,74,84,60,42,74,16,54,25,50,60,107,36,110,41,154,66,70,81,96,61,6,0,16,11,138,18,74,49,10,109,45,51,9,0,87,7,112,110,202,67,48,149,5,67,57,99,39,23
"COG4878",91,121,26,109,119,191,26,455,86,202,655,212,83,247,209,63,91,87,195,55,39,169,202,71,323,238,232,136,151,55,296,327,773,786,144,26,355,107,143,100,17,154,353,61,21,0,173,327,241,94,607,156,175,875,132,320,210,901,139,44
"COG4880",296,153,124,73,217,200,118,421,86,335,420,206,715,209,330,99,504,235,288,88,109,324,439,130,357,359,468,238,820,960,515,780,286,174,58,99,449,311,219,206,104,346,23,12,68,300,363,184,539,114,554,389,415,337,39,247,437,451,1299,119
"COG4884",3,19,2,20,2,2,27,7,79,319,0,26,13,112,3,110,5,33,5,7,1,16,3,56,3,18,28,10,13,1,37,70,80,18,7,223,36,146,0,27,40,10,110,8,46,0,7,13,22,20,5,0,7,4,173,7,1,12,5,21
"COG4886",2821,1575,2752,2908,4095,3279,7132,2413,1778,1432,1587,2159,2585,1826,3390,1374,4432,4233,2031,1158,983,3313,2585,1631,3211,2224,3847,3341,1360,3929,2574,1880,2052,385,1693,2222,2721,2574,2392,4528,2818,3227,4032,3475,2178,2006,3394,1335,2882,4161,1688,2223,3493,2060,1428,2225,3670,1219,785,2941
"COG4887",517,462,456,680,164,195,59,651,181,322,129,452,81,236,139,558,304,251,207,485,116,390,210,485,309,197,115,465,345,96,383,367,545,135,784,547,405,563,324,200,314,229,294,526,377,74,275,232,427,319,87,367,399,303,558,297,441,51,334,578
"COG4889",566,393,562,805,233,1985,74,569,192,544,18,350,112,5,143,118,102,634,563,413,20,326,888,591,150,362,87,499,143,223,441,113,24,244,350,894,1595,2958,62,58,454,202,1857,829,724,2,313,95,635,1501,131,339,212,98,516,118,160,22,25,474
"COG4890",2,3,1,2,0,0,8,6,1,64,1,0,6,19,0,2,0,1,1,3,0,0,0,14,1,0,0,0,0,8,16,0,8,14,3,11,3,11,0,1,1,1,3,4,11,75,0,2,0,0,4,4,0,2,4,15,0,0,1,6
"COG4892",0,0,1,2,0,0,0,0,0,0,192,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,8,294,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,134,1,0,0,0,118,1,102,11,0
"COG4894",198,77,220,66,248,198,85,282,313,315,139,182,617,356,490,85,308,163,242,24,166,325,432,134,363,225,563,311,254,360,352,265,211,277,93,29,263,240,206,220,71,297,116,23,65,76,449,202,406,296,226,200,317,530,64,356,191,411,522,124
"COG4895",3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,7,10,1,0,0,0,2,0,0,3,9,0,1,26,0,1,0,0,0,0,2,1,0,0,14,1,0,1,19,0,6,0,0,1,0,2,4,0,0,0,0,44,0,0
"COG4898",1,2,1,7,2,1,14,38,22,5,1,5,14,18,10,20,14,36,15,10,16,25,12,23,11,8,10,2,90,27,1,4,5,57,26,7,17,30,6,1,32,7,0,7,5,3,80,14,39,21,36,6,4,40,1,5,3,0,14,25
"COG4903",0,0,1,0,43,6,0,0,1,0,3,0,146,1,117,2,7,0,0,3,0,0,6,0,0,484,11,1,1,50,0,1,0,0,0,1,0,6,0,12,1,2,1,1,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG4905",2827,1912,1440,519,1360,1482,280,2120,1780,1914,3606,626,3375,2140,2902,650,2467,717,1433,515,894,1551,2243,802,1732,3838,3432,2224,2085,3387,2806,2211,1445,2538,680,826,1487,1073,1149,1124,484,1920,811,508,438,1258,2183,1885,2545,1661,5395,1430,1708,3426,581,2363,1201,1671,2314,644
"COG4907",27,26,61,3,10,9,0,2,33,3,4424,202,62,3,98,183,13,29,4,175,2,2,4,144,85,22,59,41,7,438,10,10,56,157,1,27,20,9,57,140,44,11,11,3,8,1,5,480,84,2,563,36,0,34,164,276,13,1029,3,5
"COG4908",0,0,0,0,1,0,0,1,4,0,0,2,1,0,1,0,2,53,0,1,0,0,1,0,0,0,0,0,0,89,0,22,9,19,2,1,4,0,1,0,25,0,3,1,8,59,3,2,0,0,10,1,0,0,0,1,0,1,1,0
"COG4909",41,147,128,30,51,27,4,49,178,285,277,309,346,269,22,101,33,104,69,227,10,14,16,1396,74,63,17,31,42,28,109,75,283,315,34,247,90,135,60,30,176,11,99,57,315,360,28,508,7,10,138,166,24,164,366,951,68,554,246,73
"COG4910",20,37,43,10,12,8,0,9,52,84,85,77,79,71,6,18,9,22,12,59,3,2,11,335,9,20,2,14,19,10,16,3,31,45,4,49,6,24,3,0,18,2,12,11,42,40,7,63,0,1,30,24,1,34,45,131,8,72,35,7
"COG4912",1420,1337,1205,1698,1409,1672,1115,1296,880,722,727,1470,1025,1106,1638,1081,1764,1239,1264,1745,1326,1512,1412,978,1514,826,1163,1540,1519,1186,1060,1614,1227,864,1701,1561,1338,1094,1074,1182,1951,1242,1390,1362,1444,359,1354,1535,1272,1471,924,1320,1274,1230,1202,1017,723,1121,1340,1028
"COG4913",1667,3124,108,166,521,872,132,632,140,1171,0,628,308,608,540,399,557,264,848,2464,411,529,717,413,1335,870,269,290,567,575,877,755,729,26,1425,90,1903,951,693,279,84,1215,370,589,38,313,676,644,909,909,3281,1097,598,1678,2648,643,321,617,733,438
"COG4916",0,2,0,0,90,11,11,0,0,0,7,3,56,11,0,10,32,0,161,0,2,0,233,0,2,45,0,25,0,53,0,309,0,13,56,392,0,0,4,13,0,0,1,29,82,0,2,0,6,0,1,0,1,0,183,0,5,0,0,0
"COG4917",69,94,107,78,55,49,57,82,130,589,88,182,148,245,48,100,123,81,91,158,65,60,80,375,128,105,92,117,207,197,201,133,422,219,69,182,77,253,121,77,93,40,90,100,186,743,78,185,35,66,295,131,54,210,167,426,78,414,202,90
"COG4922",15,10,10,8,4,72,24,10,217,20,632,12,56,45,17,3,12,35,5,4,1,26,57,5,14,7,8,12,20,19,15,1,26,0,7,0,62,5,10,6,56,110,0,5,12,17,11,3,13,32,12,40,24,22,0,51,23,195,45,10
"COG4924",64,290,1,15,13,105,6,53,48,7,0,165,5,6,17,3,29,5,160,699,6,1,28,13,15,162,21,2,81,58,1,6,40,0,368,28,196,264,24,15,1,160,47,9,4,1,51,187,65,0,364,161,0,42,759,0,29,49,20,88
"COG4925",222,132,368,403,396,186,43,53,258,213,179,87,212,179,45,530,242,176,441,256,23,395,93,409,153,141,188,207,114,123,59,117,221,97,139,237,209,69,88,108,142,181,537,223,270,33,56,228,142,61,20,146,122,48,193,565,62,10,81,200
"COG4926",24,1,22,25,214,19,11,59,129,1504,139,32,66,42,185,199,71,38,29,26,22,183,65,52,18,71,198,83,68,1412,56,31,380,125,3,155,133,16,7,23,4,18,0,7,106,217,144,81,19,11,5,33,216,12,0,13,65,207,32,29
"COG4927",25,86,100,37,58,34,8,28,72,43,11,14,16,44,31,41,141,260,31,30,114,31,21,4,28,103,67,265,815,101,30,79,235,371,77,15,41,95,12,27,83,26,7,21,46,349,45,53,63,166,435,41,78,171,49,20,9,46,23,19
"COG4928",1144,108,55,177,339,83,4160,389,109,896,200,179,1090,183,871,114,132,166,329,1123,1084,110,430,434,80,273,907,668,725,1242,577,2000,310,202,379,135,27,1101,40,635,272,1203,363,773,292,399,746,448,744,287,395,245,192,740,149,1084,52,673,692,113
"COG4929",23,18,107,194,201,6,1,24,193,15,17,20,11,13,9,154,29,62,102,123,11,68,18,34,13,28,27,22,45,46,12,113,73,0,62,211,82,44,3,105,310,65,258,115,96,1,37,26,27,34,10,58,46,4,160,17,8,2,26,51
"COG4930",513,1874,242,226,408,274,489,1068,1532,219,15,3113,1124,464,486,162,858,82,595,271,873,623,600,357,310,355,966,1665,484,508,416,1544,245,675,1013,45,388,604,618,261,858,361,208,491,29,29,309,199,281,676,622,197,465,665,6,628,848,191,255,529
"COG4932",5116,2682,1749,988,3025,2070,585,2950,1104,2899,3241,2411,3456,3049,2703,1542,4282,2957,3902,911,560,3167,5171,1522,2455,6389,6427,5069,6823,5919,3289,6983,3115,1241,923,1353,2402,2537,2287,877,1990,6237,751,919,2364,6887,2760,4877,2238,4677,5428,3111,3225,4308,1545,1380,3584,10004,4777,1750
"COG4933",21,1,20,73,65,39,504,54,2,29,1,1137,13,282,119,101,47,192,54,16,80,44,103,42,25,152,105,103,89,90,56,145,16,32,277,9,45,24,664,67,43,166,71,26,177,14,18,23,109,38,6,6,74,156,0,21,17,112,14,3
"COG4936",91,123,262,73,189,139,50,254,598,581,272,137,397,477,258,105,214,99,170,148,65,225,526,381,226,250,758,425,150,424,460,85,132,33,126,261,59,294,134,185,99,812,199,30,230,39,171,180,580,474,239,130,309,238,117,825,195,169,356,88
"COG4937",493,583,206,523,137,905,2067,599,175,158,54,1311,233,192,862,194,413,535,295,526,1497,300,279,525,135,236,216,628,516,353,427,405,305,214,685,657,530,785,1676,895,408,305,219,426,309,1,226,122,465,344,52,354,407,194,641,192,1485,2,181,458
"COG4938",96,326,794,251,511,172,2710,506,228,123,16,285,400,640,62,76,104,378,165,61,5637,391,1125,538,1633,154,155,792,628,45,610,138,56,63,162,41,213,24,2882,442,59,164,238,1070,141,2,364,319,208,329,34,864,603,347,66,1012,42,87,791,543
"COG4939",7,0,5,0,6,2,0,1,3,1,0,1,2,6,8,0,3,10,6,5,0,3,0,11,0,2,5,9,1,47,0,0,0,296,1,0,13,5,0,8,60,2,1,1,1,12,17,54,1,1,1,8,5,0,0,1,0,0,0,0
"COG4940",51,38,70,4,90,37,33,31,50,28,6,27,333,18,19,86,109,95,117,98,8,91,101,57,20,13,54,189,27,295,19,2,122,35,58,70,71,37,33,75,65,68,139,53,86,0,80,236,55,65,8,123,8,42,16,67,56,512,49,72
"COG4942",483,734,785,1042,1217,298,62,409,864,569,535,469,462,644,479,836,446,1221,834,1066,708,1045,426,747,625,445,438,385,246,468,347,491,584,249,693,978,738,588,92,589,1224,731,1114,1196,927,766,623,525,378,699,147,552,623,202,1172,776,89,189,151,725
"COG4943",18,40,40,71,16,14,127,54,54,1456,80,51,351,579,8,42,1,19,15,76,11,12,3,1017,38,6,2,1,66,238,382,0,267,343,41,211,41,480,3,17,61,17,89,175,163,2559,12,222,5,18,303,91,7,37,138,707,11,240,29,143
"COG4946",2824,6647,4974,8283,4617,4414,6120,4392,3991,2132,684,6714,1443,1853,2381,4344,4293,4924,4157,8070,3078,5440,3826,4188,3638,2671,1839,3246,2571,1913,3305,4632,4228,1363,8348,8204,6636,4853,4379,3964,7914,5226,4960,5261,5623,80,4365,1864,2961,6216,410,4681,5553,1973,10647,2088,3781,33,1994,7041
"COG4947",324,1033,62,2,385,478,68,259,18,457,34,91,185,353,320,336,221,99,190,143,254,229,468,240,519,147,182,198,165,152,526,160,37,25,166,142,616,87,505,196,75,379,178,489,10,7,343,76,292,422,734,250,350,636,73,573,329,652,287,126
"COG4948",2371,3076,2843,2484,2568,2294,2211,2479,4185,3971,838,2758,1968,2246,1838,2744,2173,2033,2191,2898,1656,2031,2328,3924,2979,1695,1753,1613,1486,2388,2312,1928,3315,3328,1735,2558,2629,2330,2585,2179,2298,2094,2770,3152,3344,9745,2001,2364,2340,2251,813,2741,2150,1743,2802,1761,2291,1191,1346,3215
"COG4950",5,5,6,5,1,3,21,3,9,278,5,8,101,212,0,4,1,7,8,16,1,0,1,392,10,1,0,0,15,71,59,0,49,85,6,30,10,81,1,2,7,4,11,33,57,525,4,115,1,3,50,16,1,7,20,195,1,61,10,25
"COG4951",1054,135,561,1598,1052,419,428,496,1115,151,1779,310,240,635,1281,185,180,210,716,181,1964,613,186,1023,2729,300,1525,385,1119,630,83,681,337,483,329,368,116,968,3980,250,940,302,335,267,207,245,331,385,1286,355,874,551,1705,1628,893,296,303,749,333,361
"COG4952",67,4,57,6,17,15,0,46,11,2,5,4,19,33,16,13,14,44,18,48,14,108,72,39,6,52,9,62,14,11,5,156,94,2,7,19,108,4,27,9,12,25,9,233,46,180,8,50,11,6,1,111,10,179,30,11,5,34,23,5
"COG4953",328,517,693,648,787,225,52,111,917,839,91,251,302,525,79,1124,465,1250,1047,948,27,468,240,839,226,423,315,318,222,804,325,416,587,352,330,1196,707,847,50,657,1000,490,1639,817,1172,729,215,385,171,272,117,610,604,113,1618,499,71,165,162,370
"COG4955",0,0,0,1,0,0,0,0,0,0,779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,117,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,17,0,0,10,0,1,0,382,0,0
"COG4956",224,131,89,15,104,125,30,78,58,87,1158,117,156,177,95,107,130,103,83,98,88,50,77,121,93,126,85,374,83,359,37,0,76,741,169,54,77,41,214,72,105,221,115,277,191,7,59,433,72,52,296,80,67,122,10,400,140,539,230,165
"COG4957",17,0,11,11,19,2,2,0,2,1,0,8,3,3,3,5,5,10,0,15,0,0,4,4,23,11,8,11,4,11,0,0,2,0,3,3,11,8,2,2,5,3,0,10,0,0,1,10,1,0,0,12,3,0,23,0,1,0,1,0
"COG4959",16,0,29,0,4,26,0,0,0,16,0,18,1,0,0,0,6,0,0,2,0,0,2,0,0,0,4,136,0,6,1,0,0,0,85,0,0,0,37,1,13,0,0,11,0,0,1,0,0,0,1,3,2,0,28,37,18,0,10,28
"COG4962",2000,1036,1452,604,1061,1051,338,2530,2999,1358,1978,1097,2388,1680,2217,662,1670,710,1339,370,687,1530,2468,665,1940,2455,3805,2965,2280,2064,1524,784,783,595,435,324,806,542,629,674,203,664,263,102,215,1042,1200,663,1275,706,1218,763,858,1306,246,877,828,867,2144,270
"COG4963",101,94,30,1,43,8,89,126,4,7,0,3,162,28,18,0,46,10,102,0,116,19,82,0,13,5,15,154,2,15,47,0,7,0,2,0,140,76,40,18,7,5,9,12,1,126,163,1,16,13,0,2,58,51,0,6,145,0,5,10
"COG4964",24,49,1,0,5,430,0,0,0,7,4,0,14,341,29,0,87,2,0,0,36,0,0,0,0,1,0,166,2,47,7,0,0,0,137,4,0,0,74,163,34,0,0,3,0,0,4,0,11,0,0,2,74,1,0,0,92,0,24,0
"COG4965",326,230,303,187,247,159,88,662,196,534,1306,290,528,276,362,101,309,145,391,83,196,248,505,247,254,326,449,520,395,295,576,391,517,479,219,232,309,383,209,275,104,421,115,51,132,369,983,187,476,270,1082,294,309,739,134,676,235,960,973,181
"COG4967",4,7,8,14,2,1,13,10,10,281,16,3,31,98,1,10,0,4,1,21,2,2,0,96,3,3,0,0,8,54,50,0,46,74,5,38,17,68,1,0,6,2,14,32,38,475,1,23,0,3,15,8,2,2,28,74,0,32,3,23
"COG4969",38,23,20,11,41,12,22,81,14,384,34,5,173,152,10,5,0,11,8,13,19,41,23,181,10,1,27,5,16,82,77,17,53,94,13,49,23,77,4,1,15,6,17,32,43,536,3,43,9,12,37,25,3,24,39,285,7,83,4,30
"COG4972",239,208,286,106,391,583,61,371,602,366,1079,34,507,792,977,96,522,128,304,121,37,499,859,65,460,222,1076,694,724,251,867,477,250,77,106,71,163,102,259,454,59,714,216,38,54,190,543,78,857,394,454,221,496,406,56,608,297,408,415,149
"COG4973",883,1550,894,1236,1284,1781,647,1478,1845,903,285,2038,457,1314,1029,1225,1774,1276,1392,1587,1150,1266,1033,2426,801,1698,545,1119,1123,566,1189,985,863,1212,1584,1159,1089,4337,1217,943,1340,1126,1348,774,1348,958,1146,1287,1629,1652,245,1208,864,809,950,965,194,130,268,1942
"COG4974",8798,9685,14226,13848,10425,13935,37838,9872,10217,4995,6705,11399,9366,7342,10759,11002,10337,14133,13459,11919,14306,10312,10298,9325,9911,10783,9853,11810,15873,6721,3872,4245,4851,3253,5923,5792,4173,5249,3661,11956,5623,5315,6264,5788,5589,2817,4691,3697,3736,7019,2616,5787,5081,4345,5792,2404,9427,2680,2865,7786
"COG4975",0,7,0,2,0,0,0,1,0,0,668,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,5,0,0,16,1591,0,0,0,6,2,0,0,0,0,0,1,14,0,0,0,9,607,0,0,4,0,3,9,469,1,1
"COG4977",1947,1515,2281,5530,5731,744,2804,2162,4255,1591,542,1788,1337,3319,1877,4764,2966,4162,8226,3413,315,3950,2126,1999,1917,2410,2779,1676,1852,3892,1900,2513,2162,963,3788,6939,2271,1514,505,5882,5081,2668,5228,3342,2570,15,3691,3624,1677,2652,757,3093,3809,2286,4193,1242,8043,692,783,4145
"COG4978",316,433,491,280,537,347,100,403,427,341,628,482,712,378,256,444,542,1273,560,652,167,439,457,524,208,572,565,985,549,1076,165,418,765,639,525,699,384,301,277,350,704,497,469,337,632,1716,628,571,342,453,447,593,414,532,479,1020,181,747,607,259
"COG4981",4,0,12,53,26,12,0,3,0,0,3,1,1,8,12,2,0,1,0,0,22,1,0,94,243,2,0,1,1,3,5,28,475,1378,1,0,0,17,43,0,1,0,76,0,0,0,0,91,10,0,2924,18,0,120,3,7,58,341,193,3
"COG4982",6,0,10,57,24,9,0,4,0,0,2,1,2,9,11,4,1,1,0,0,17,1,0,84,186,0,0,1,2,1,9,26,267,1397,2,0,0,19,41,0,1,0,65,0,0,0,0,76,10,0,2594,17,0,104,2,8,49,280,203,7
"COG4983",317,10,266,159,300,59,107,273,16,112,16,19,82,112,285,122,86,18,181,31,72,86,76,49,45,84,102,53,131,530,28,115,133,1,12,11,142,159,34,54,64,217,363,5,15,213,40,156,58,15,184,94,73,187,10,112,181,48,95,28
"COG4984",54,51,263,427,510,35,9,106,480,58,55,56,33,28,22,512,75,139,158,361,26,160,35,136,51,70,61,51,91,88,56,265,191,1,136,362,220,82,9,210,628,111,526,258,171,0,86,57,72,71,12,164,108,33,416,287,34,50,49,111
"COG4985",64,25,189,9,184,383,39,134,450,100,770,129,232,390,34,67,309,86,221,24,60,223,366,41,128,134,631,351,101,195,428,100,76,3,29,6,93,0,45,70,0,282,66,37,11,0,307,31,369,174,111,123,197,205,2,110,142,205,48,124
"COG4986",0,0,0,0,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,483,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119,0,0,5,0,0,5,0,0,0
