"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG3426",1618,440,1736,1475,1631,1988,1297,763,1354,957,1210,241,1509,1524,1221,1676,1511,1375,1140,1116,1212,1212,1270,1134,1197,1436,1614,1262,1673,1540,1033,382,1715,735,1397,1586,836,59,1237,324,1278,1337,1591,1137,1232,422,2075,586,1099,1466,1475,1156,2160,1565,1613,1275,1160,1723,213,1090
"COG3428",158,6,298,241,419,122,111,16,4,4,625,13,41,1,24,249,191,587,15,54,47,42,41,121,52,32,6,48,347,133,55,8,578,83,142,46,7,0,291,2,12,0,85,153,27,2,300,34,1,42,1,40,0,0,89,356,32,6,0,322
"COG3429",0,3,0,3,1,0,0,187,0,32,43,12,10,0,2,0,2,0,4,0,0,2,1,0,2,54,1,0,0,0,3,5,136,2,0,77,0,207,0,345,0,1,1,92,2,45,8,1,5,2,1,0,0,0,0,28,0,22,134,1
"COG3433",10,1,60,13,10,0,10,367,34,294,7,8,18,2,1,250,19,21,337,77,321,2,2,255,35,400,178,16,12,3,4,0,19,3,1,58,27,245,2,25,6,36,126,14,0,144,30,8,0,2,122,0,97,38,1,13,123,18,3,3
"COG3434",100,76,40,55,80,69,63,23,69,4,405,38,46,133,101,30,37,434,113,177,247,85,112,22,153,85,135,32,273,39,139,90,68,54,144,19,15,81,59,0,90,49,128,39,165,0,18,31,85,111,9,320,2,507,198,254,110,23,0,76
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,73,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3436",9536,49941,13203,10121,14519,6956,7190,8711,11989,70801,3333,18740,8307,4439,7455,12720,19601,13714,10539,5484,6514,8622,6690,5943,15747,6298,5824,15537,6950,14693,12519,18466,7040,18565,6459,4469,28785,9405,8466,9158,5614,19493,7092,4049,15284,3589,7867,17949,8600,3202,11544,6471,29811,9342,5577,11584,10838,12028,14897,7454
"COG3437",4700,1752,2331,4289,2530,4464,3017,1199,2963,1124,2108,2051,3136,2452,3116,4371,4013,3201,2123,4481,3317,4244,3272,4718,4528,3994,3192,4299,4101,2590,3259,2643,4744,1907,4205,3886,2125,2947,3289,3479,5942,3993,2767,5273,3489,985,3745,4437,2266,3591,7500,3323,3149,4003,4059,4523,2872,3454,1527,3138
"COG3439",23,12,436,197,16,67,27,211,171,32,12,11,47,25,89,83,95,14,142,20,27,19,56,53,209,349,139,41,36,137,72,16,51,36,37,268,90,5,26,5,146,613,624,96,50,133,124,11,183,31,371,24,1042,167,108,22,241,128,172,1
"COG3440",18,465,13,123,128,38,155,342,61,1427,367,15,33,93,21,47,45,155,90,42,191,380,12,314,26,163,65,33,87,3,45,364,154,41,51,66,40,109,82,319,331,30,110,127,1,311,44,878,86,112,8,520,20,12,43,141,78,88,180,259
"COG3442",228,169,37,314,542,532,266,496,240,81,440,172,514,484,94,65,39,253,205,289,246,521,419,128,65,410,1031,22,173,133,326,285,315,206,181,304,15,406,222,914,191,54,52,705,530,1372,101,267,250,516,53,262,60,81,330,227,118,155,618,711
"COG3443",25,47,23,23,41,205,54,477,33,46,14,80,24,188,14,77,20,67,134,71,128,21,11,72,279,106,127,9,26,22,20,74,83,7,36,29,26,153,251,240,65,31,25,35,73,790,4,25,143,10,20,24,14,14,67,58,108,16,140,98
"COG3444",243,143,311,345,307,250,330,2562,741,468,621,588,330,912,778,436,389,229,964,451,752,313,592,906,433,1620,682,331,278,497,717,1166,525,234,221,409,399,2506,438,1416,339,397,595,1103,643,4277,560,216,920,255,700,411,364,344,315,257,364,322,1503,825
"COG3445",3,17,19,8,9,0,0,346,7,26,6,5,16,4,7,47,24,11,71,30,118,1,0,36,23,59,52,5,2,1,1,32,19,7,0,10,28,244,3,39,5,22,29,11,0,62,5,19,10,1,41,0,23,9,0,6,33,6,6,0
"COG3447",8,4,29,6,1,2,7,1449,16,74,15,4,30,6,0,81,15,1,97,112,410,2,0,55,35,141,243,4,4,4,2,0,41,18,1,32,110,338,6,84,0,47,69,26,0,10,13,1,3,1,76,0,62,34,1,14,43,12,16,2
"COG3448",2,1,8,4,1,2,5,2,2,2,4,18,6,6,156,0,126,6,10,16,26,2,85,189,3,1,0,62,0,12,24,0,8,12,0,0,16,79,1,2,1,0,18,0,0,26,0,11,90,1,1,1,12,4,0,7,8,6,0,44
"COG3449",475,62,1254,783,256,974,1044,1018,816,128,257,107,220,663,944,713,1103,265,714,560,714,161,194,1068,656,892,774,633,876,774,704,35,819,680,1566,593,182,398,768,96,1729,2639,1037,801,881,65,969,75,1042,735,2116,359,1326,2326,298,445,738,1344,208,137
"COG3450",1,0,5,5,1,6,1,5,4,2,2,0,6,5,5,0,1,0,10,1,36,9,8,17,2,1,1,3,0,4,0,1,8,3,0,0,1,0,3,2,2,23,12,0,1,9,0,6,0,4,8,1,12,9,2,11,9,32,0,0
"COG3451",15278,6891,7368,16035,17648,22222,11425,7942,16215,7942,25769,12502,15625,15072,14466,13095,7250,15233,16214,9574,13305,8297,16798,10424,10982,9272,21279,7639,15437,18566,12599,11309,11215,13876,15514,15613,10015,9820,17864,8032,15594,8333,8350,17096,16791,6925,14294,10946,9554,15189,5805,16055,11139,11730,15725,18228,13174,18970,5566,14835
"COG3452",616,217,116,936,434,632,1056,47,593,105,393,627,831,912,533,95,97,568,367,597,687,926,924,197,405,90,250,159,341,107,745,828,321,295,232,115,31,259,645,1406,491,333,215,416,662,719,93,530,241,1052,177,1073,62,701,966,318,280,145,625,684
"COG3454",16,5,67,61,16,38,10,512,54,106,45,14,23,72,38,89,28,21,155,93,235,11,67,100,33,49,131,23,19,81,30,16,37,6,52,102,53,256,72,44,52,22,146,35,8,126,71,15,16,133,74,50,55,41,67,37,145,63,15,8
"COG3455",2,5,13,3,13,0,3,356,6,43,1,19,4,4,2,52,27,13,52,7,119,1,0,66,21,71,80,5,2,1,0,14,20,3,0,11,2,0,0,53,15,73,52,13,0,76,8,16,9,0,44,3,27,11,0,8,19,2,2,1
"COG3456",4,1,9,0,7,0,3,557,0,59,1,11,1,2,0,67,24,4,0,6,177,1,1,0,6,4,124,1,6,0,0,11,11,1,0,0,1,0,1,29,0,10,52,19,0,50,6,7,11,1,57,0,41,25,0,6,10,5,1,0
"COG3457",118,29,72,52,32,359,163,660,72,52,356,30,322,137,132,88,36,77,319,127,252,60,106,135,127,172,464,76,69,58,141,60,200,70,143,167,55,300,91,23,106,64,81,165,213,9,44,83,22,129,57,112,41,83,58,126,251,163,34,116
"COG3458",1156,1176,2549,1379,480,930,814,195,1510,2503,464,1265,1424,764,1788,2066,3339,842,1657,1152,1108,1926,1509,1567,1892,1488,490,2652,1094,1769,1098,3308,1136,2011,1105,1069,1927,908,1504,197,1725,2345,1256,1153,2163,206,1769,1451,1574,931,2548,897,3116,1875,728,1289,1808,1453,1195,781
"COG3459",3921,4758,589,4065,3177,4612,3925,634,2219,4040,5413,6516,3815,2766,2362,1092,990,4917,1658,5111,4219,7365,4047,710,2899,1248,6292,2305,3463,1350,4394,5578,1248,3743,2972,1515,3121,2955,2520,2717,1539,710,1631,999,2614,2539,1106,3611,1827,6862,273,4468,308,2517,5615,3890,2146,1682,1949,5361
"COG3460",1,1,5,3,2,1,1,0,1,7,7,0,3,1,1,21,6,1,6,23,28,0,0,5,8,36,0,3,0,2,0,0,6,5,0,0,18,104,3,13,1,9,4,5,0,19,0,6,0,0,16,0,11,2,0,2,4,6,2,0
"COG3463",170,70,66,226,161,130,22,12,163,24,89,34,142,219,76,66,209,337,54,334,101,114,114,12,80,68,55,100,291,177,88,101,17,28,163,21,1,2,154,23,119,69,74,32,188,231,59,88,403,138,14,137,13,18,162,32,189,47,155,171
"COG3464",7047,23423,16272,3888,5982,6503,5343,2708,11132,672,3805,2750,6246,2987,1512,22576,5739,3144,5814,3595,1075,9417,9418,2736,4537,7426,2745,10151,3170,4321,3431,3531,6544,4582,4493,4534,7562,3098,3045,2486,3948,17073,1811,2942,11003,3186,18304,7051,7579,1108,9894,2965,8727,5747,7034,7331,2512,8695,4856,3782
"COG3467",1195,1127,1025,867,1180,1166,1015,695,1194,1152,1481,772,1347,2039,1577,1173,1314,1001,1137,906,1103,1355,3584,986,1036,1067,907,1269,1437,1440,1154,1244,1419,1354,1204,1177,865,502,1239,510,1362,887,1386,1382,1317,408,1435,838,1349,1015,1041,879,839,1445,991,1390,1142,1414,809,1203
"COG3468",1352,232,3277,1381,605,2261,673,9089,1536,3161,294,583,909,95,742,2893,890,813,7807,2180,1550,98,2998,1870,688,2207,4102,589,826,3044,1202,309,343,144,494,1896,702,1517,710,124,1181,447,2040,493,5,378,1554,100,227,2371,2032,1171,725,858,363,539,2681,835,292,137
"COG3469",7,2,1,0,13,1,8,8,168,0,111,2,0,64,11,0,0,2,1,14,6,26,17,0,0,0,5,5,35,14,25,0,1,1,2,36,0,0,30,0,0,0,3,17,2,0,0,2,0,17,0,4,0,0,93,0,0,8,0,31
"COG3470",3,13,0,2,10,0,0,162,2,41,22,32,11,0,1,13,10,7,81,2,0,2,1,5,26,8,7,1,4,0,6,19,85,4,0,35,0,140,0,241,2,5,52,47,4,41,20,1,9,2,18,0,18,20,2,28,0,13,103,4
"COG3471",0,26,0,2,12,0,3,0,1,0,0,6,40,0,21,3,17,13,0,3,0,5,0,7,27,0,0,14,1,27,11,72,16,4,6,1,26,0,18,3,1,7,0,5,0,24,0,7,3,1,9,0,0,0,1,0,4,14,3,4
"COG3472",491,127,92,277,186,315,119,132,157,2,1279,462,1209,712,242,389,24,254,508,216,402,404,416,341,1247,147,372,42,314,54,163,209,285,70,360,188,829,14,1226,95,1103,701,51,593,123,7,5,103,261,1374,189,326,1,42,324,157,274,321,584,361
"COG3473",0,0,1,1,0,34,170,3,8,0,1,0,7,4,5,2,0,3,0,1,3,76,7,5,3,0,36,0,0,46,3,2,4,7,6,4,1,0,0,0,1,4,14,1,0,0,46,5,9,21,22,1,91,14,0,0,1,6,0,0
"COG3475",1439,3147,2161,2505,2016,1556,3788,2122,2481,2744,1549,2597,1976,1692,2247,1609,2564,3203,2762,2550,2186,1938,2843,1328,1935,2218,1802,1836,2437,1290,2844,2959,2004,3046,2024,1193,1959,2423,2968,2779,2975,3989,2560,2254,3545,2994,2866,2125,3572,4552,1327,2076,1767,1820,2601,2447,2397,1721,3625,2271
"COG3476",454,72,410,281,312,363,170,174,395,29,171,60,266,283,472,432,804,479,298,174,369,211,459,199,342,330,316,314,316,182,227,160,263,224,237,136,218,22,454,100,261,520,338,213,454,181,442,107,720,325,330,272,282,273,287,205,358,183,147,318
"COG3477",0,6,4,2,4,0,1,191,3,21,3,1,2,4,0,47,6,1,86,8,1,0,0,67,11,108,1,3,1,2,0,31,15,1,0,8,0,174,2,65,0,4,7,16,0,325,3,3,1,0,26,1,24,8,0,2,19,3,116,3
"COG3478",3,1,16,1,31,28,4,26,5,6,8,2,4,7,4,5,0,2,10,2,4,5,22,22,7,1,5,10,1,61,4,1,9,0,2,10,19,3,0,0,8,1,35,7,18,9,11,0,6,9,3,2,10,6,2,5,14,6,5,13
"COG3479",0,0,0,4,7,0,0,1,5,25,1,0,1,8,2,1,3,4,15,2,38,0,0,74,0,17,0,6,0,0,0,0,2,0,0,31,1,2,0,318,5,3,0,0,0,63,0,21,1,1,1,0,0,0,0,2,14,0,11,0
"COG3480",6,6,2,10,94,4,1,200,1,51,80,38,82,26,7,0,2,109,29,7,29,299,118,1,3,68,136,2,0,0,7,82,202,4,8,104,1,316,5,701,8,3,3,83,10,1331,22,24,4,76,6,64,0,2,20,48,2,15,663,108
"COG3481",1233,597,354,1524,1269,1286,1337,620,1111,284,2036,891,1523,1518,1084,503,559,1429,1363,1406,1505,1558,1382,725,603,1044,1582,422,993,935,769,714,282,498,477,366,177,362,444,847,418,212,467,430,565,1371,412,712,850,1138,219,735,250,469,1123,564,442,381,648,1000
"COG3484",0,0,0,1,5,0,0,0,0,19,1,1,3,1,1,1,1,2,14,0,54,0,0,15,0,0,0,5,0,0,1,0,5,0,0,0,1,0,0,8,5,3,2,0,0,0,0,17,0,0,0,0,0,0,0,6,2,0,0,0
"COG3485",0,0,0,3,3,0,0,0,0,7,1,0,2,1,3,0,1,2,10,2,71,0,0,18,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,23,5,9,2,0,0,98,0,26,0,1,0,0,0,0,0,7,20,0,0,0
"COG3486",1,0,6,2,11,1,3,1037,9,7,5,1,3,5,1,53,2,6,16,6,2,0,0,80,2,0,197,7,1,71,0,0,12,5,0,18,71,0,0,28,9,19,13,1,0,0,24,2,0,2,43,0,0,59,0,5,85,6,1,1
"COG3487",270,214,619,491,470,508,832,87,540,337,210,65,172,899,493,793,859,534,486,285,259,117,179,566,485,422,351,233,928,723,390,30,1100,467,942,757,206,4,672,18,764,618,242,561,414,3,384,105,497,393,1325,257,451,961,478,825,411,504,74,349
"COG3488",1040,2671,711,812,1216,688,1153,579,634,5701,299,3009,781,856,746,1184,697,945,569,1733,535,851,690,905,980,953,543,2786,1156,1213,706,1528,1113,1686,1281,1741,3279,1761,959,44,958,575,853,660,636,9,613,1619,453,728,1445,839,748,1078,1042,1319,1137,853,150,720
"COG3491",0,0,4,9,4,0,2,2,0,17,1,0,4,7,2,1,4,9,19,2,110,0,0,61,1,0,1,12,0,0,1,0,6,0,0,0,0,0,0,10,9,7,0,0,0,30,0,18,0,0,1,0,0,0,0,4,14,1,0,1
"COG3493",90,24,224,68,40,178,38,32,312,260,18,33,122,166,121,73,31,52,290,91,375,51,104,256,84,303,51,49,152,368,132,45,84,38,266,75,177,76,148,851,185,19,263,39,194,220,767,87,284,327,228,61,228,58,214,81,72,43,645,107
"COG3494",66,35,164,42,65,115,40,290,65,64,131,112,162,22,219,74,176,57,311,62,168,85,317,304,40,21,62,148,24,296,224,48,102,259,89,179,161,220,62,6,179,90,327,29,1,133,111,61,222,75,103,143,127,75,50,72,240,94,312,83
"COG3496",0,0,0,5,1,0,0,1,0,4,1,0,0,4,2,0,1,1,7,3,69,0,0,17,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,27,1,1,2,0,0,0,0,18,0,0,1,0,0,0,0,4,8,0,0,0
"COG3497",246,1959,364,633,216,298,1235,1934,267,236,1513,53,207,240,196,511,48,487,715,113,226,277,263,246,544,227,1129,74,602,296,304,126,182,303,1021,419,159,601,298,27,970,234,413,160,107,137,275,185,205,352,515,115,816,278,468,154,441,342,508,287
"COG3498",44,5,72,378,125,126,116,1135,26,90,24,16,86,93,50,138,8,189,332,72,262,107,50,101,59,12,364,61,86,59,65,11,22,108,50,59,30,416,126,6,340,29,150,57,29,74,48,110,80,124,38,70,135,20,111,46,47,131,179,44
"COG3499",2,6,15,7,0,0,0,1025,7,29,1,3,7,2,1,57,8,2,0,31,61,0,0,16,15,4,127,1,4,1,1,0,11,1,1,0,8,340,0,2,0,40,15,35,1,30,10,2,1,0,37,0,60,20,0,8,2,2,1,0
"COG3500",129,708,500,742,195,197,583,2299,161,221,1214,21,210,138,200,365,39,244,679,108,241,206,151,227,409,180,654,87,454,177,229,84,110,214,936,266,144,429,220,25,972,186,540,118,100,75,248,192,253,302,447,74,722,207,403,151,407,272,346,174
"COG3501",1140,1126,954,690,529,70,1022,2008,2311,310,36,106,243,1464,174,1928,291,613,2025,458,1325,91,100,1288,736,451,807,913,388,102,389,102,864,185,327,371,673,696,703,233,2541,1953,1145,745,1481,418,1595,102,378,872,596,420,964,793,223,3266,434,1628,252,438
"COG3503",221,87,38,155,516,289,257,141,152,36,462,94,443,304,132,231,109,346,293,177,140,90,208,78,85,17,167,35,136,189,207,173,169,225,206,211,17,22,135,252,112,14,60,454,182,17,54,192,320,345,25,237,6,25,238,265,270,284,43,175
"COG3504",4,2,21,48,26,6,127,12,0,38,2,7,27,10,7,30,119,40,208,1,1,1,289,321,1,1,4,20,0,56,35,12,6,63,7,34,38,13,30,23,114,11,0,0,1,59,1,516,45,32,26,111,59,0,1,8,16,15,1,4
"COG3505",14678,6244,6054,12532,15995,15229,9783,6392,13374,8300,19009,9103,13391,11113,10195,13171,6823,12837,12024,6815,10652,7091,16097,8910,8825,9853,16686,6171,14777,13715,9576,7281,11225,9278,11226,12495,7640,7423,11992,6537,10938,16858,9093,13516,14548,5477,9314,9887,7774,12167,6405,13002,8925,8966,10744,13146,12755,14042,5221,10615
"COG3506",251,1529,325,349,171,157,171,158,284,128,100,1948,496,323,293,383,317,335,156,161,221,122,621,765,227,391,156,640,246,252,346,393,579,148,280,385,132,117,140,109,547,835,387,180,417,139,106,116,664,279,813,210,541,547,298,191,263,145,275,701
"COG3507",10406,12554,19081,15207,6469,8499,10128,4731,10914,9254,5322,14952,5820,11711,18268,13636,17940,10411,5959,11384,11569,10105,6827,12175,15273,15450,3195,17288,13411,12508,9707,13155,11741,10478,11308,12345,19576,9477,13606,6891,15743,13368,11788,8661,12949,3701,15551,7233,13617,7317,14128,9105,16986,16211,8253,16819,9730,18923,9205,10009
"COG3509",308,2231,29,53,139,83,55,185,37,0,120,2167,648,38,24,37,4,26,68,88,98,924,233,106,441,30,42,1610,79,432,235,1506,28,1353,78,361,225,653,100,230,80,0,101,91,0,0,112,268,198,84,0,82,1,4,75,211,218,249,604,92
"COG3512",199,441,74,43,134,200,165,27,168,44,106,73,112,247,76,344,78,151,205,111,73,262,138,187,75,39,97,207,217,70,222,226,403,153,271,202,81,55,357,179,173,175,123,233,343,304,131,718,154,179,584,257,47,187,240,119,185,43,130,424
"COG3513",2247,7728,1830,1713,1833,3182,2151,981,3466,867,1281,926,1646,3053,731,2956,891,3087,2682,1769,1167,3328,1655,2647,648,524,1369,1364,4743,1015,1467,1197,2222,3966,3311,1439,427,341,2914,1614,1664,1169,1423,1686,2960,2777,928,5043,1267,2493,3067,1820,1224,2306,1413,917,1470,174,582,3044
"COG3514",0,0,5,0,0,0,1,208,3,16,2,0,3,0,0,22,2,2,0,10,0,0,0,0,3,0,0,2,0,1,0,0,4,0,0,0,5,70,0,1,0,9,2,1,0,0,1,2,1,0,35,0,0,9,0,0,10,1,0,0
"COG3515",18,3,26,29,20,13,7,1523,27,125,34,33,24,11,9,179,47,29,223,58,415,8,9,245,55,391,316,23,11,3,3,20,72,19,1,64,58,172,6,153,22,166,161,51,0,117,25,37,26,9,119,9,109,59,6,35,128,31,25,6
"COG3516",13,4,27,9,13,15,11,307,20,21,18,5,16,8,9,53,27,8,122,11,82,6,9,143,30,110,68,9,0,1,5,10,49,9,3,6,7,168,9,51,4,45,86,14,0,74,5,16,7,11,47,6,75,29,3,25,47,35,2,4
"COG3517",23,6,35,15,18,14,12,962,31,107,16,28,20,10,12,120,37,19,191,17,310,5,11,161,63,280,152,12,7,0,8,21,56,11,1,22,12,280,12,94,12,119,133,44,0,163,10,26,14,12,97,6,91,39,3,35,46,35,3,2
"COG3518",0,2,4,2,4,0,0,55,2,15,0,7,0,4,0,17,7,7,67,4,11,0,0,69,1,0,64,2,1,0,0,4,7,0,0,11,0,21,1,25,4,10,26,8,0,41,2,8,1,0,18,1,18,18,0,6,4,0,2,0
"COG3519",15,5,41,20,22,10,9,923,30,113,12,17,24,22,8,128,55,25,104,23,268,8,14,140,59,150,195,13,5,4,5,13,74,16,3,29,7,287,5,114,28,141,152,35,0,183,10,30,15,20,185,16,118,40,8,44,47,36,2,7
"COG3520",4,6,12,7,18,3,4,499,12,48,3,15,15,6,5,66,26,9,97,8,157,4,1,91,44,101,107,11,4,0,3,15,27,15,1,22,5,0,7,77,22,96,66,24,0,120,7,25,9,4,86,1,52,30,2,21,34,10,4,0
"COG3521",4,3,9,8,11,0,1,446,2,27,0,11,3,0,0,68,15,10,82,12,92,1,0,92,8,1,66,6,0,0,0,11,18,5,0,10,1,0,0,43,10,15,29,12,0,86,4,13,11,0,32,2,12,25,0,9,21,2,4,2
"COG3522",6,10,26,21,26,8,3,735,29,75,4,27,12,9,8,101,27,21,128,17,211,6,8,196,34,138,160,18,2,2,3,23,63,8,0,41,8,0,1,97,33,145,110,19,0,143,8,48,17,5,78,6,68,18,3,34,41,20,1,5
"COG3523",5,16,19,21,37,0,11,1205,12,81,19,55,12,7,4,107,75,34,178,35,335,2,1,235,44,7,409,16,14,5,8,41,57,16,0,44,32,231,4,181,49,51,137,59,0,311,26,87,32,5,87,7,81,56,4,30,41,10,25,3
"COG3524",9,2,37,72,0,12,4,2,6,73,27,5,13,11,41,73,1,3,45,5,11,9,12,107,14,3,138,34,2,8,4,10,8,2,2,72,4,1,9,1,1,29,89,7,0,1,22,5,30,6,87,5,75,21,2,18,92,62,3,1
"COG3525",15150,4661,22059,13969,10362,13371,13936,10201,14202,4984,5081,4004,9475,8159,15214,20191,21982,12522,10808,15611,10627,8205,10082,15398,13624,17175,10565,16985,14730,13651,8038,10169,17360,13846,12475,16776,12665,6702,15737,3255,12771,24089,15662,14267,15488,1823,16667,9886,13674,5990,26698,8120,25666,16937,7567,13366,13191,13968,3423,10277
"COG3526",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3527",1,0,9,8,13,1,19,9,0,34,83,22,103,12,1,19,4,6,60,8,52,63,1,33,48,13,16,2,1,10,19,33,76,0,10,3,2,11,55,62,4,37,3,5,2,889,0,21,4,3,18,19,1,1,4,25,11,0,347,2
"COG3528",16,0,0,0,0,24,2,346,0,0,57,0,78,0,1,0,0,0,0,0,227,24,0,0,0,0,27,0,0,0,0,3,0,204,82,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,22,0,0
"COG3529",0,0,4,2,2,0,0,99,5,10,1,1,1,3,2,18,0,3,36,16,38,0,0,44,0,24,28,5,0,0,1,0,5,4,0,3,10,78,1,15,1,8,12,4,0,15,3,12,2,1,11,0,5,5,0,4,8,1,1,0
"COG3530",1,0,8,0,0,13,1,178,1,15,6,2,4,0,1,18,1,1,40,18,72,0,0,24,13,23,32,2,1,1,0,0,10,7,2,4,12,96,2,12,2,5,17,8,0,13,4,9,2,0,10,0,20,7,0,2,10,2,2,1
"COG3533",8687,9142,13806,9913,2618,5822,7069,3866,10322,2673,4223,6013,6660,8306,17412,10722,16616,6007,6052,5341,8636,5860,6595,8104,10192,12404,4010,10749,8621,8034,6100,5008,7563,9374,7835,9569,11027,7337,10124,4485,11968,11958,9662,6359,10917,2017,10241,7035,10453,4347,9486,5084,17444,10323,5944,8659,9276,11525,5957,6422
"COG3534",4905,10801,6594,5966,2246,3442,4809,2438,4892,1245,2674,11706,4208,5263,7054,4379,5594,3415,3363,7887,5010,5643,3721,5469,7925,7125,2956,7754,5428,4985,4795,10069,4858,7225,5209,7587,14672,9338,4811,4204,6810,5089,4634,4367,5527,2566,4672,6909,4556,3297,5804,5806,7595,6487,3981,4434,5250,6221,5138,4102
"COG3535",50,11,23,14,39,71,173,95,29,60,237,93,154,107,18,10,22,32,176,52,172,73,46,33,31,35,509,16,35,15,113,71,105,49,160,52,21,63,43,532,42,19,32,13,35,18,39,86,2,62,0,44,71,6,24,41,135,11,303,38
"COG3536",50,4,23,47,11,0,0,1,0,0,0,1,26,1,38,7,24,4,7,2,0,21,14,6,23,0,5,24,0,20,16,11,31,3,16,26,33,0,14,9,13,16,19,2,0,0,0,15,24,6,7,34,0,0,0,14,22,25,1,20
"COG3537",19956,3937,31062,17963,12281,14546,15665,8753,15120,16381,5513,2912,8009,9902,19902,24869,33114,12256,11924,13976,12028,7681,10113,21942,15426,16917,10423,22257,18157,21420,12244,5654,21036,14361,23588,24832,12320,6608,18425,2450,21631,32670,19386,17219,18663,690,16001,10265,20459,9786,35316,7890,35429,27699,9656,12941,16807,17658,5534,13526
"COG3538",1695,379,2716,977,1432,1828,1384,957,1768,2629,729,1579,743,2431,2326,2002,1405,1600,2117,2405,1276,950,586,2137,1984,1671,780,1764,2253,3166,1032,1280,1991,3402,2674,2299,680,1244,2040,851,3692,1688,1697,2114,1762,462,1677,1441,1746,1999,3317,1231,3367,3571,630,1612,2569,1935,596,888
"COG3539",20,30,118,51,19,7,18,3117,62,262,26,11,79,19,15,464,74,38,762,268,938,14,3,603,155,670,501,47,7,17,31,2,368,54,2,215,526,2760,43,528,34,419,677,304,1,991,155,238,43,16,853,6,562,287,6,84,407,90,68,23
"COG3541",124,696,180,38,53,71,144,90,26,36,150,34,74,89,70,110,57,85,715,33,188,726,71,439,135,199,486,28,72,146,152,344,79,59,56,81,33,524,31,339,84,123,67,62,168,100,89,154,15,48,59,282,272,70,153,79,99,41,709,258
"COG3542",49,5,17,9,23,54,42,237,16,10,28,20,21,88,29,13,10,98,58,85,167,20,24,110,46,7,96,10,64,32,23,6,25,8,20,22,2,10,10,142,102,3,10,20,2,8,7,4,11,37,7,70,23,47,55,7,17,10,18,3
"COG3543",158,156,40,185,298,115,201,16,220,20,178,119,196,285,93,255,39,279,183,155,152,183,90,81,101,195,243,9,178,121,147,98,102,144,165,147,19,54,239,311,90,25,50,286,462,185,54,110,297,147,21,165,33,88,195,140,142,108,187,186
"COG3544",22,6,31,12,21,20,7,90,9,4,3,27,8,91,114,16,136,65,16,20,31,3,104,219,37,55,22,70,27,30,82,21,15,40,55,8,46,136,5,35,8,110,86,10,6,29,6,2,149,7,49,9,40,19,54,6,42,26,3,117
"COG3545",1,0,0,0,133,0,0,0,0,0,21,1,59,8,0,22,0,10,1,29,0,88,0,0,0,0,59,0,0,0,4,0,0,0,1,0,0,1,6,6,8,0,1,0,0,6,0,1,22,63,0,3,0,0,28,0,0,0,15,1
"COG3546",1209,180,216,669,556,756,800,431,497,78,1056,213,533,774,269,173,147,695,543,483,529,895,649,262,407,630,1240,121,510,800,635,410,245,266,593,380,117,108,475,850,568,445,247,629,758,487,381,282,660,837,422,731,241,716,613,420,603,273,290,854
"COG3547",5147,10508,7505,6881,8189,5235,7981,6529,5046,14696,7518,7094,9949,7868,5877,6057,2524,7838,6119,20508,5113,6218,9194,6756,13936,9639,7929,9191,4158,5485,5897,6404,7226,3401,4349,7508,7960,6961,7343,10170,4883,11226,6056,6177,5523,7459,2373,8578,4712,3928,4633,9043,4752,12869,5896,11152,6384,4018,4002,5444
"COG3548",4,2,115,9,1,4,16,60,9,0,13,2,19,4,10,1,3,1,84,3,0,11,25,17,20,7,185,1,1,1,27,50,21,2,1,0,0,7,0,341,4,3,4,5,16,680,10,0,1,6,7,5,10,7,2,18,54,8,706,33
"COG3549",35,5,2,0,10,8,8,0,22,23,17,9,11,10,12,18,13,15,79,10,4,51,20,42,19,4,85,1,2,7,6,11,35,7,14,43,14,4,3,18,26,5,81,34,6,50,4,48,0,4,21,35,21,7,4,13,1,11,1,6
"COG3550",2895,6918,2884,4958,4524,6786,3321,2143,6154,4045,1886,3731,2498,3697,7443,3956,2447,3395,4523,4105,2734,5140,4189,2914,4173,2510,2184,4363,3320,5038,3770,4865,2091,2102,1816,3149,5388,6075,6323,1324,2926,3823,2993,3047,3489,983,3040,4269,3725,3649,3783,3830,1236,5591,4956,2370,3394,1755,2607,3303
