"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG4252",14,222,180,0,9,1,5,2,30,21,4,0,1,6,16,71,1,55,0,168,8,2,0,5,1,0,11,0,2,10,0,5,1,3,2,3,4,1,1,0,0,12,13,40,0,1,17,2,9,0,370,43,0,0,3,4,1,34,12,23
"COG4253",0,0,18,28,1,0,2,0,0,3,3,6,64,0,9,5,6,2,14,109,2,15,1,3,5,18,2,2,256,3,14,937,17,48,0,2,30,3,1,3,6,1,5,149,0,3,1,17,1,36,0,8,10,168,1,253,4,0,4,30
"COG4256",2,0,2,13,3,9,0,0,14,1,1,1,5,2,16,17,3,4,1,102,1,4,0,1,0,5,2,2,25,0,3,73,0,2,1,4,1,0,0,1,3,5,2,10,0,9,0,7,1,15,0,3,21,28,0,18,0,4,4,13
"COG4258",0,11,22,103,77,10,61,81,30,28,5,26,7,73,32,166,76,184,4,0,106,135,354,41,31,61,42,20,146,29,63,100,22,442,64,0,17,1,21,63,25,6,63,0,36,1525,72,40,7,2,3,21,1,53,0,71,2,43,7,14
"COG4260",105,1093,159,792,415,194,688,805,62,938,471,159,183,314,621,297,402,104,147,87,292,481,575,250,283,375,441,295,487,787,944,459,854,902,1034,190,1200,1283,1270,1324,1374,152,609,125,826,886,342,812,353,1208,1777,1511,1236,841,918,345,1448,130,809,928
"COG4261",256,33,168,40,287,247,34,84,263,43,220,78,116,131,52,90,353,241,125,0,322,322,302,196,39,122,358,157,68,13,205,361,36,385,193,868,420,71,182,44,388,768,337,412,279,490,294,339,452,124,139,192,49,398,369,642,86,1197,564,505
"COG4262",50,1,0,0,7,0,0,0,47,0,1,0,0,15,4,93,0,90,2,300,0,4,0,1,0,0,10,0,1,0,0,0,0,0,3,14,10,4,0,0,7,45,7,83,2,0,21,8,10,88,42,0,0,11,0,10,1,35,1,21
"COG4263",67,0,0,10,0,0,9,0,8,2,0,0,18,0,0,0,0,0,0,0,0,5,7,0,17,2,0,0,0,15,1,23,2,3,30,0,0,18,1,0,0,177,0,37,0,0,0,2,37,0,0,0,0,0,55,17,0,0,11,1
"COG4264",1,4,115,56,13,240,0,1,65,2,0,0,16,13,233,330,29,28,19,6481,1,7,7,3,9,19,14,2,7,0,9,5,1,65,5,7,6,0,1,1,2,5,20,289,1,74,0,190,3,48,0,22,212,45,0,191,2,0,0,104
"COG4267",103,134,124,1121,284,52,332,259,66,1071,276,113,147,123,474,66,202,56,341,0,403,114,193,137,232,375,196,118,555,294,285,90,191,57,191,15,249,179,172,216,1281,57,164,41,89,23,107,149,85,1529,319,467,1152,101,180,79,265,174,321,64
"COG4268",299,435,244,543,125,727,836,777,541,677,369,513,1060,205,909,10,145,270,121,147,789,917,219,312,1926,994,165,1396,783,261,157,152,885,706,459,238,762,1147,633,1404,226,89,210,248,280,1867,251,285,57,121,679,1257,458,331,489,524,524,237,198,505
"COG4269",11,2,30,2,12,146,2,1,121,8,6,7,23,7,157,33,27,7,6,1312,8,6,3,1,1,39,13,0,6,0,2,5,1,14,21,37,12,0,2,11,22,45,32,95,7,57,5,63,26,133,0,8,191,133,0,71,1,58,15,122
"COG4271",24,233,0,439,2,5,249,257,30,112,480,1814,1887,104,106,635,12,887,72,175,89,267,39,74,20,49,49,2,12,65,128,33,91,156,972,10,9,91,77,141,36,107,43,27,199,248,43,180,3,485,282,78,47,120,225,245,35,1,444,29
"COG4275",0,0,0,6,0,0,0,0,0,0,0,0,13,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,16,0,1,1,0,0,0
"COG4277",1624,1693,1605,1528,1911,1679,1576,1772,1679,1753,1709,467,918,2167,2395,1617,1959,1048,963,600,1981,1878,1795,1646,821,1903,2060,722,494,1954,2029,1527,941,1571,1536,1504,1572,1269,1704,1279,2309,1784,1462,1621,2194,121,1553,1221,1484,262,1782,1629,534,1303,1219,1456,1956,1564,1642,1889
"COG4279",15,14,36,0,32,32,49,3,22,188,14,16,3,121,3,0,31,327,1165,4,195,159,258,43,18,118,13,1,2,43,293,148,58,129,53,6,10,20,2,34,5,2,82,5,27,4,86,62,0,22,19,3,0,93,21,8,41,1,16,19
"COG4282",21,1,0,0,301,0,2,2,0,0,5,2,0,2,1,0,0,14,5,53,2,4,5,1,0,0,1,0,0,6,2,3,0,2,0,11,0,0,3,0,0,0,4,0,1,34,0,344,1,0,22,0,0,2,1,1,0,0,12,7
"COG4283",55,176,95,658,61,169,461,339,20,743,151,326,53,145,376,81,161,145,110,55,253,436,180,128,123,128,123,67,432,465,146,417,170,65,208,110,116,307,458,182,477,94,97,73,142,74,146,200,93,565,262,608,82,926,287,231,318,20,288,73
"COG4284",83,1382,335,736,86,182,1524,813,19,470,200,235,186,228,1080,35,286,195,180,1,616,736,514,298,490,368,8,119,149,792,619,118,691,232,704,11,207,592,1066,506,78,44,204,0,381,106,223,317,121,134,1060,1101,2394,254,670,59,456,1,525,33
"COG4286",123,535,276,768,176,129,381,342,3,794,266,290,371,314,648,8,369,193,243,0,520,340,401,127,343,193,578,219,97,223,587,150,474,154,290,50,288,221,461,255,809,63,204,4,293,77,210,169,145,2,228,557,3,154,212,136,245,14,345,263
"COG4287",0,3,0,0,0,2,2,2,0,0,5,0,1,3,0,4,0,0,0,0,1,5,0,3,3,0,0,0,0,4,0,0,0,10,16,0,0,1,2,0,1,7,2,0,3,0,0,3,0,0,2,0,0,8,3,1,7,0,1,0
"COG4288",13,4,13,14,8,2,2,0,11,1,1,0,1,4,0,1,20,9,17,6,3,3,0,1,1,8,43,4,10,4,1,14,0,3,39,7,23,2,5,1,19,8,9,16,6,1,6,29,9,0,1,3,67,14,2,3,3,0,10,0
"COG4289",3670,2171,3236,288,2199,4932,1087,2309,3069,689,3396,232,2376,1885,1431,3104,2534,1298,1460,327,1331,3756,2023,3065,1802,1819,1941,728,175,992,1537,1872,1979,1284,1353,2537,3159,1686,1422,114,2648,3013,1400,2866,2134,1720,1978,1267,4473,186,1622,1255,242,1101,1012,3191,3126,2759,2708,2117
"COG4290",0,0,0,0,25,4,3,0,0,1,4,8,0,0,1,0,28,0,1,0,1,3,3,0,0,11,12,0,0,8,13,0,0,0,0,0,0,0,0,32,0,1,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4292",1,29,384,17,93,2,24,2,749,11,8,17,36,22,63,106,21,87,44,0,68,36,29,36,27,168,18,7,615,10,10,361,102,105,4,958,39,31,128,356,97,198,20,219,181,0,12,37,90,1,34,7,100,6,5,34,57,29,72,8
"COG4294",1,40,5,135,2,1,139,12,6,31,6,6,2,0,1,1,3,1,14,5,0,7,4,1,4,4,6,21,0,7,1,1,51,1,28,18,16,38,0,3,6,0,7,8,69,0,1,4,1,36,41,146,11,4,101,1,16,1,2,0
"COG4295",42,296,0,874,218,82,297,251,23,427,141,331,38,57,238,170,29,137,1076,160,310,151,107,40,659,75,71,52,524,333,58,78,195,22,240,54,37,340,516,721,71,29,404,35,172,33,165,263,49,1,470,308,20,232,265,326,169,136,153,28
"COG4296",345,83,124,151,61,65,213,238,19,12,74,110,18,108,51,7,89,160,83,480,617,362,211,78,82,176,279,134,49,35,515,123,192,67,219,32,193,133,324,222,1105,84,80,35,110,32,157,432,208,30,273,103,31,220,164,60,58,29,239,28
"COG4299",3163,1183,2853,110,3125,3426,954,1002,3514,381,2256,184,1126,3899,1026,4682,2445,1592,2294,12,2754,2158,2018,2349,174,2702,2360,2325,29,905,2317,1684,383,1812,1055,3762,2144,807,1353,376,1324,3426,1748,3052,2297,1605,1814,1642,2912,121,1292,1610,202,1185,1397,1195,1673,2982,1865,2716
"COG4300",17,0,12,148,1,0,17,0,14,22,3,22,1,3,10,45,2,56,3,88,0,9,3,0,19,1,10,2,652,8,1,2,53,3,2,5,13,6,1,400,2,11,3,31,1,0,7,2,6,22,1,5,10,5,0,8,15,14,6,5
"COG4302",79,166,93,24,84,138,26,28,41,10,27,13,101,63,104,24,94,78,36,545,40,53,30,48,36,82,26,13,4,33,73,475,28,41,80,45,36,125,26,9,104,180,79,75,65,27,60,189,82,101,53,13,100,244,57,117,172,86,24,44
"COG4303",130,305,140,49,115,211,47,59,88,31,83,26,172,83,166,33,121,121,34,882,34,89,72,97,67,103,39,22,32,67,128,657,48,52,133,79,37,367,55,25,158,284,176,96,121,52,78,232,80,141,143,38,116,439,108,167,370,151,61,61
"COG4310",0,3,2,0,0,0,0,9,114,1,12,0,282,9,12,1,0,0,0,0,183,32,10,16,0,3,15,0,0,0,0,416,28,3,7,0,263,0,0,0,0,26,24,1,420,0,235,5,21,0,0,152,101,200,0,4,296,0,1,210
"COG4314",31,4,13,13,0,0,6,0,3,0,21,1,2,24,11,0,0,7,0,0,62,55,64,8,2,36,25,0,1,5,21,43,7,30,8,0,0,22,1,3,19,34,0,8,0,0,12,14,8,0,16,9,0,14,16,3,0,0,22,9
"COG4316",1,0,0,14,0,0,0,0,0,6,0,17,17,0,6,0,2,1,1,0,0,0,1,0,4,0,28,4,71,0,0,1,25,0,1,0,6,0,0,7,0,0,3,0,1,0,0,1,1,4,0,12,1,2,0,1,0,0,1,0
"COG4319",0,0,1,4,0,0,0,0,0,1,0,0,20,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,141,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,5,0,3,2,1,1,4,0,7,1,0,0,1
"COG4320",0,16,0,501,0,1,0,1,3,3,0,1,2,7,1,0,0,5,1,0,0,3,1,2,27,59,0,0,11,141,3,17,0,87,14,0,2,0,5,765,0,0,2,0,8,0,3,0,2,114,0,4,922,0,1,1,0,0,2,1
"COG4325",32,1,14,35,0,28,0,0,5,0,0,6,33,0,81,4,17,3,3,0,7,4,1,4,0,19,12,0,76,0,0,0,0,0,11,31,20,0,2,10,6,29,20,1,2,0,0,23,23,41,0,2,3,0,5,2,5,7,14,34
"COG4330",0,0,6,13,0,0,0,0,15,0,0,0,0,1,0,0,0,14,5,3,0,0,0,1,0,6,1,0,318,0,0,0,0,1,0,9,2,1,1,152,2,0,2,2,0,0,0,0,0,43,0,0,6,21,1,6,2,0,0,0
"COG4332",71,23,262,10,58,259,12,32,559,0,25,6,24,75,28,390,97,167,20,167,21,173,19,91,5,124,24,7,2,3,4,107,6,30,6,573,109,45,101,7,71,153,40,152,186,2,34,53,228,9,67,18,8,67,22,26,44,252,154,78
"COG4333",99,220,107,189,11,50,145,120,0,218,297,71,95,156,144,53,181,30,24,0,200,85,177,106,66,135,568,136,137,114,173,115,71,97,164,200,105,213,157,81,641,58,88,239,131,19,116,154,73,228,246,114,17,89,107,50,193,0,211,215
"COG4335",55,31,341,8,77,275,15,24,569,5,44,13,17,97,31,208,106,150,31,237,19,143,92,70,5,133,40,5,2,12,15,74,4,143,13,650,180,47,81,8,90,158,48,267,125,8,46,39,347,8,25,13,4,53,30,40,33,368,90,142
"COG4336",46,228,12,18,40,60,63,57,38,73,59,17,23,64,44,4,43,34,19,86,22,43,115,52,92,83,34,22,13,237,88,38,87,40,201,6,270,134,92,58,70,21,20,67,87,30,39,93,47,833,84,28,640,281,99,47,334,6,73,32
"COG4354",2690,1070,921,49,1170,1967,422,798,717,274,1291,59,237,1581,732,2230,1156,576,572,88,2293,565,1518,1161,164,1502,406,376,98,140,883,366,188,274,648,1408,1509,1189,542,38,887,896,1216,938,2445,70,2543,1601,1599,0,1404,1295,292,1082,384,402,1342,736,1835,1035
"COG4357",1,8,9,24,16,0,6,1,5,52,11,0,1,3,3,2,8,8,0,0,9,15,1,1,2,6,4,10,180,4,15,8,8,1,2,0,3,4,3,18,28,2,4,2,9,0,3,4,5,420,6,1,8,4,5,10,7,0,2,0
"COG4359",0,1,0,0,0,4,0,5,1,0,0,0,5,7,4,0,10,4,0,0,1,3,3,10,0,6,0,0,0,2,8,5,1,0,24,3,0,39,2,0,5,8,3,0,7,0,0,7,3,2,2,23,0,9,10,6,8,17,6,0
"COG4372",14,28,37,21,54,17,126,13,26,42,35,74,65,28,12,2,21,248,52,0,9,18,44,30,195,122,134,527,172,276,56,68,44,100,274,68,33,21,261,446,34,41,41,178,24,36,77,128,77,39,12,29,44,173,271,402,12,2,24,34
"COG4373",0,4,0,0,22,6,1,2,124,0,1,0,4,15,0,4,14,2,1,0,0,0,35,15,0,21,33,0,5,0,1,6,0,0,0,2,0,8,0,0,6,0,9,0,5,0,26,34,1,0,0,5,0,6,8,11,10,0,2,14
"COG4377",97,438,116,262,75,32,211,434,28,439,197,67,96,99,512,69,188,78,73,99,170,313,247,170,132,121,265,119,531,331,171,93,288,57,300,45,241,419,367,245,87,43,246,26,133,37,185,287,67,557,413,529,135,96,206,52,187,20,229,30
"COG4379",1,25,24,14,84,17,5,2,0,31,15,0,319,53,14,15,37,33,8,17,1,99,53,19,1,63,17,0,13,7,89,16,46,34,4,0,7,6,46,40,0,17,74,68,19,0,28,2,2,7,22,22,0,6,12,2,4,0,1,34
"COG4380",0,0,0,0,0,0,300,0,0,64,1,0,0,16,0,0,0,0,43,0,0,0,0,49,0,0,0,0,0,366,0,414,1,3,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,18,62,49,0,0,0,0
"COG4381",0,13,9,0,6,4,0,0,0,18,1,0,17,0,8,2,1,8,3,10,0,1,23,8,2,6,2,0,0,0,0,1,0,30,2,0,1,0,13,2,0,9,38,37,0,0,17,0,0,4,14,4,0,0,0,0,1,0,0,16
"COG4382",1,5,0,0,7,4,0,0,0,0,2,1,6,0,0,3,2,12,0,0,0,0,12,4,0,11,4,1,14,6,0,3,15,1,0,0,0,3,0,0,0,0,12,0,2,1,0,14,6,0,0,2,0,1,11,24,8,0,0,18
"COG4383",445,211,1283,5,35,928,403,281,86,60,40,90,2797,758,25,100,342,116,300,73,688,300,186,597,38,138,89,1981,25,156,76,129,74,899,86,90,494,135,134,2,18,160,420,197,128,78,130,301,670,0,291,62,2,135,380,67,185,57,192,561
"COG4384",0,23,19,0,63,12,4,0,0,7,12,1,229,20,6,4,24,11,2,15,0,54,40,25,0,5,9,0,0,8,42,7,0,5,3,0,1,2,10,38,0,17,35,45,12,0,15,5,0,7,2,5,0,14,8,0,5,0,0,11
"COG4385",74,47,142,10,98,5,109,107,33,43,124,3,37,40,164,99,123,134,17,228,241,374,82,97,9,59,25,3,59,24,22,296,59,146,108,50,67,14,188,4,870,98,114,87,16,67,84,38,30,73,89,103,149,265,23,50,31,185,193,122
"COG4386",2,30,43,10,114,19,8,4,1,36,27,6,486,64,17,8,70,42,9,27,4,120,161,30,1,69,16,0,16,7,90,67,15,82,15,0,7,15,32,4,16,33,93,65,30,3,19,29,15,10,53,24,6,23,20,12,21,1,7,27
"COG4387",4,1,90,0,0,8,1,69,28,0,5,0,6,10,3,9,9,5,1,10,1,3,16,5,2,10,20,0,0,3,14,6,1,0,10,5,0,4,2,0,6,22,95,0,6,0,0,7,5,0,1,0,0,8,10,7,8,20,2,7
"COG4388",5,28,196,0,0,9,52,104,5,4,175,57,17,11,221,14,10,109,6,38,1,43,154,47,0,25,2,0,0,5,14,31,24,14,10,13,11,17,1,0,15,20,183,1,20,0,69,97,6,0,45,12,62,145,155,9,38,15,45,4
"COG4389",1,0,0,8,0,0,4,3,0,13,0,30,0,2,11,0,2,0,5,0,0,3,3,0,26,1,75,14,78,0,1,7,75,0,0,0,13,3,0,8,0,0,10,0,1,0,0,0,0,0,0,26,1,0,0,8,0,0,2,0
"COG4390",0,1,0,2,0,1,0,1,0,7,0,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,20,2,16,0,0,0,19,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0
"COG4392",4,0,3,7,0,1,5,15,2,20,2,5,0,7,10,0,3,30,1,33,0,0,24,1,6,13,5,0,517,1,4,0,26,4,7,4,2,0,3,2,2,1,5,2,20,1,4,11,0,15,2,17,14,13,16,2,50,0,8,6
"COG4393",0,19,51,638,40,81,10,2,25,54,1,21,13,26,9,9,17,15,1,96,6,6,12,2,53,198,64,5,129,253,62,15,32,107,17,2,47,1,7,214,34,0,60,0,14,27,2,0,1,126,0,12,2240,166,0,5,0,24,0,29
"COG4394",13,2,25,20,82,11,16,0,13,28,25,22,192,36,24,157,55,124,63,0,84,66,72,112,1,42,51,2,20,16,89,100,13,44,33,17,0,45,14,55,20,119,33,10,19,0,212,19,65,0,31,13,0,13,23,59,1,73,44,8
"COG4395",23,29,16,24,43,9,84,40,12,30,41,11,36,49,27,9,38,165,3,0,87,87,74,57,6,36,57,7,0,16,82,47,12,61,138,8,2,122,40,39,35,57,50,20,35,1,60,18,22,0,84,37,0,41,184,17,12,20,59,9
"COG4396",13,30,0,0,2,1,8,11,0,2,2,0,3,0,0,0,3,1,0,38,0,2,58,8,30,10,16,0,5,5,0,3,16,24,12,3,11,16,31,0,15,0,19,2,29,1,23,73,18,0,22,7,0,126,112,1,9,0,30,8
"COG4397",22,9,101,0,0,8,44,169,62,2,121,49,20,40,159,12,26,92,6,59,3,43,92,51,1,31,20,1,2,9,36,34,12,12,12,25,17,15,3,0,25,66,146,4,22,1,170,59,6,0,40,20,48,60,80,11,42,63,29,21
"COG4399",154,13,12,60,24,7,19,2,0,23,10,7,2,1,22,162,1,2,74,0,6,8,16,67,3,3,11,11,48,0,9,48,691,114,5,28,7,8,4,2,13,81,4,11,6,1244,152,1,54,66,12,10,0,5,8,35,4,65,5,1
"COG4401",0,6,0,50,2,0,43,22,0,5,10,3,1,3,1,0,0,49,2,0,7,3,5,0,24,1,7,257,1,32,3,1,16,1,5,24,3,3,120,2,25,3,5,3,2,0,12,1,20,0,8,17,1,3,53,164,34,0,3,6
"COG4403",1,92,41,239,184,20,364,295,113,548,31,121,6,25,36,20,53,161,88,703,140,110,33,14,60,138,167,87,916,101,751,68,302,18,35,40,78,156,35,124,392,192,23,118,107,18,38,504,48,2031,14,24,356,152,192,163,60,64,91,223
"COG4405",44,14,4,285,7,169,16,50,173,34,12,10,26,11,148,101,4,40,5,11,2,53,16,7,35,55,6,12,588,88,51,126,82,45,26,7,14,17,32,223,12,23,44,4,82,18,7,31,21,67,26,45,617,37,16,21,28,15,24,66
"COG4408",0,0,3,0,21,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,65,0,0,9,0,0,0,0,39,0,0,0,18,0,0,0,3,0,65,5,0,0,0,53,0,41,0,0,0,0,0,0,34,0,0,0,0
"COG4409",3561,712,2892,280,1400,2098,1529,836,4584,734,1563,2451,2590,1699,1175,2446,1438,2745,2240,445,1271,1977,1915,2736,284,2708,1515,2164,463,788,803,1886,944,1756,1025,2153,2769,812,1922,790,1223,2247,1976,2843,1048,1472,1658,1986,3075,113,852,2230,753,1406,1725,1728,1049,3087,1811,1836
"COG4412",288,447,2,16,98,100,476,784,35,364,27,1535,2076,95,129,105,129,2082,2489,18,27,60,97,938,2700,76,49,930,40,1626,35,28,7264,556,304,25,112,2354,937,510,91,75,2651,11,404,3894,389,320,204,36,352,2442,64,192,368,1488,241,6,463,51
"COG4413",620,117,872,5,745,1133,61,543,332,16,808,16,70,892,106,33,371,297,347,4,452,499,290,488,27,235,278,92,5,62,603,150,22,311,121,854,805,172,215,27,210,505,448,1133,285,28,445,353,1000,6,292,256,42,618,155,282,397,316,730,525
"COG4420",38,132,2,10,1,46,96,56,0,33,73,7,13,12,11,0,13,15,3,0,0,16,38,24,15,12,5,6,443,22,36,8,61,31,134,0,57,161,31,17,18,0,6,0,100,27,7,147,0,24,199,25,13,146,34,16,61,0,37,3
"COG4421",0,190,172,2,0,0,0,0,3,2,1,1,86,13,20,0,8,15,0,179,283,0,77,65,0,101,10,0,1,115,32,14,0,6,16,791,1,18,4,2,22,3,5,41,79,0,2,24,54,0,0,1,0,39,1,246,4,0,15,2
"COG4422",2945,1731,2876,1246,3135,1969,2267,2690,1745,1145,3479,611,2167,2832,1464,1019,4005,1746,2167,716,3186,1940,2157,2911,670,2413,2861,1461,755,1078,1285,841,385,710,758,1809,1084,1006,817,436,991,1521,843,1676,1001,431,1116,852,1318,510,1241,911,280,1251,1051,795,1253,1257,1620,1424
"COG4430",673,75,394,36,237,560,311,53,478,84,273,5,61,228,108,568,313,211,47,151,16,244,196,268,58,416,35,266,2,283,37,254,12,58,166,409,201,70,126,25,53,173,100,175,285,12,219,97,219,20,47,63,11,172,194,359,112,390,165,208
"COG4443",109,352,113,201,84,75,211,272,61,347,188,118,89,95,168,113,115,149,136,179,187,312,200,126,152,172,191,53,458,265,334,79,152,115,285,61,165,236,207,257,228,58,79,114,146,32,94,110,50,361,173,330,131,163,272,132,288,33,150,174
"COG4445",0,0,3,47,0,0,0,0,0,1,1,0,35,0,8,125,0,0,9,0,0,6,0,1,0,3,0,0,61,0,6,244,0,0,0,0,8,0,0,0,2,0,0,7,0,0,0,12,0,1,0,2,5,4,0,57,3,0,1,0
"COG4448",10,179,0,0,15,14,182,78,1,9,15,1,3,15,15,0,26,198,3,0,2,3,131,6,76,138,0,556,0,137,5,10,61,21,85,88,3,154,598,0,3,11,14,2,60,7,26,29,37,0,5,33,4,83,335,458,56,0,49,2
"COG4452",180,77,829,31,167,751,74,115,1020,12,192,24,183,282,242,921,260,204,133,1171,65,344,196,385,27,344,84,34,135,44,100,565,16,296,89,836,156,169,267,10,178,474,337,309,599,79,400,312,683,116,168,90,184,259,106,440,111,521,392,275
"COG4453",0,0,15,39,3,26,0,0,23,1,0,1,52,0,25,31,0,8,11,17,1,5,0,0,3,13,3,0,21,0,10,425,0,0,5,5,11,0,1,0,4,9,3,48,1,14,1,31,2,26,0,5,43,26,0,26,6,17,1,29
"COG4456",0,3,0,19,58,6,56,17,0,27,6,8,4,2,15,2,24,0,10,0,6,11,19,7,3,5,4,11,1,11,2,3,16,4,3,0,1,12,35,19,3,2,18,35,10,6,0,20,1,8,13,26,1,18,7,25,57,9,31,8
"COG4457",99,44,1,50,45,597,356,13,18,48,103,67,641,55,17,226,61,52,22,3,8,47,21,598,14,49,92,9,26,18,89,118,1221,8,67,17,402,23,15,9,30,98,293,0,57,1,59,59,40,2,7,68,4,167,58,66,48,159,118,18
"COG4458",11,35,0,45,24,27,11,4,22,32,14,55,385,58,10,185,47,58,14,0,6,38,21,67,8,56,85,13,32,12,29,12,28,5,18,10,7,7,1,2,17,37,125,0,30,0,18,36,18,0,3,16,2,50,36,37,19,50,9,3
"COG4460",0,0,3,25,0,0,0,0,0,0,1,0,14,0,2,36,0,1,4,0,0,2,0,0,0,4,0,1,34,0,1,143,0,0,0,0,7,0,0,0,1,0,0,3,0,2,0,8,0,2,0,1,0,4,0,17,3,0,0,0
"COG4463",96,188,61,153,105,99,238,160,67,79,85,115,34,84,80,4,63,151,46,8,46,56,126,55,117,157,70,230,949,220,107,30,162,202,312,70,267,206,251,288,105,59,66,114,182,60,165,211,81,190,205,116,86,427,305,193,278,6,55,70
"COG4464",1212,1452,781,1623,1123,1114,1670,1534,1315,1543,1305,1510,1339,1184,1141,718,883,749,1075,929,1488,1044,1169,1602,636,697,759,1085,1995,824,2082,1243,958,953,1348,534,1193,979,1662,1499,1460,1533,932,1695,871,669,976,1612,854,1468,1341,1173,726,1105,2105,908,1246,1738,1484,1543
"COG4465",101,579,264,1079,352,171,482,673,207,1055,332,191,212,211,732,171,200,354,319,412,464,419,490,310,383,180,327,448,1467,510,381,258,500,143,180,189,306,616,788,416,289,164,246,250,264,93,357,303,185,928,819,650,443,488,568,388,616,172,510,110
"COG4466",0,91,1,201,1,0,194,4,2,38,6,6,1,1,9,0,3,47,19,2,7,2,12,0,11,25,5,17,743,47,8,3,82,16,6,3,2,6,59,148,2,3,1,6,19,8,2,3,0,38,90,41,118,35,27,3,18,1,6,1
"COG4467",0,0,0,185,0,0,1,0,4,23,3,0,0,3,0,0,0,27,1,0,0,4,1,0,12,2,3,1,522,0,0,0,34,1,1,1,0,0,4,267,2,0,0,1,2,0,0,0,0,24,0,0,134,27,1,0,7,1,1,0
"COG4468",793,2269,506,2996,948,507,2005,2081,322,2386,1034,812,459,916,1527,518,1199,804,775,797,1256,1758,1249,746,1236,729,1338,1249,3132,1868,1670,727,1475,916,1604,407,1522,1849,1767,1872,1757,405,762,373,927,265,1230,641,748,3024,2273,1774,2121,1080,1337,1091,1631,496,1302,744
"COG4469",1,0,5,349,1,0,5,0,3,17,7,2,0,1,0,0,1,46,3,10,0,4,1,1,9,6,2,0,967,1,0,1,31,3,0,0,2,1,4,500,2,1,3,4,0,0,1,0,0,23,2,4,249,30,0,2,10,0,1,0
"COG4470",1,15,1,270,0,1,55,0,3,23,1,1,1,1,0,0,0,38,3,7,0,7,3,0,14,4,6,0,735,7,0,0,55,3,18,0,0,19,4,479,2,2,1,2,36,0,0,0,2,14,32,49,162,31,74,1,13,0,5,1
"COG4471",0,0,4,7,0,0,3,1,2,10,4,1,0,0,0,0,0,31,1,2,0,2,1,0,7,8,1,0,465,2,1,1,29,1,0,0,0,0,2,71,3,1,2,0,1,0,0,1,0,9,0,4,12,6,0,1,8,0,1,0
"COG4472",285,652,176,639,237,157,791,620,130,662,388,312,136,274,449,58,259,216,165,173,364,407,401,194,314,282,347,316,742,505,393,181,431,279,506,129,327,630,588,550,551,117,195,105,417,136,266,386,151,773,777,544,266,575,619,215,679,76,408,303
"COG4473",1,0,5,445,0,1,6,1,5,35,1,0,0,0,0,0,0,58,1,6,0,8,3,0,14,7,7,0,1180,11,0,2,48,4,0,1,1,0,6,741,3,2,1,4,1,0,0,0,1,43,1,4,312,38,2,2,14,0,1,0
"COG4474",423,782,336,169,258,449,527,441,205,100,400,32,213,201,329,333,360,193,97,6,324,292,712,335,103,580,648,69,708,251,551,390,102,429,508,2054,703,342,329,386,378,234,570,344,174,161,216,551,654,36,592,525,158,1046,462,274,449,60,350,390
"COG4475",190,547,122,458,285,115,299,452,147,341,218,230,123,331,345,40,423,198,65,204,269,193,344,173,163,266,498,134,751,269,390,116,237,340,477,86,232,349,472,247,785,83,224,112,315,34,215,367,197,355,355,358,73,406,329,152,477,45,409,366
"COG4476",0,0,1,12,2,0,15,6,7,18,0,2,0,0,2,1,2,17,4,2,0,1,4,0,5,5,1,5,333,5,0,15,38,2,2,3,3,4,1,69,0,0,11,3,2,6,0,5,0,50,6,1,13,12,4,1,3,2,4,0
"COG4477",0,155,18,664,14,7,280,50,34,334,21,7,6,9,8,2,13,56,19,19,8,17,10,5,45,9,11,16,2134,64,2,28,139,19,54,8,7,42,11,436,10,3,30,9,61,11,12,12,1,133,74,108,196,37,103,13,67,3,13,2
"COG4478",4,24,19,433,27,13,88,13,9,81,33,16,8,28,17,2,31,34,8,12,33,7,10,8,26,75,20,28,733,17,25,39,89,23,34,13,8,31,30,358,41,19,35,9,19,6,12,66,8,117,22,6,165,72,45,12,65,2,17,6
"COG4479",0,0,2,81,0,0,1,1,3,16,0,0,1,0,0,0,0,15,0,1,0,4,0,0,6,4,0,0,324,3,0,0,5,0,0,0,0,0,3,130,0,0,3,4,1,0,0,0,0,5,1,0,36,11,0,0,2,0,2,0
