"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG4229",3,3,48,0,0,1,0,0,208,5,0,0,0,0,2,0,2,0,1,56,0,0,0,10,0,2,0,0,0,0,0,4,1,0,1,0,0,40,0,0,0,0,1,0,9,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1
"COG4230",82,103,224,41,21,24,4,4,754,11,51,0,27,67,73,4,4,73,190,512,19,66,16,96,0,43,29,1789,25,1,18,48,48,4,7,7,14,241,4,42,42,4,3,16,182,33,10,58,1,2,2,34,1,2,16,12,8,40,73,52
"COG4231",485,2372,1866,2535,1686,1764,1235,1991,1635,1399,1658,2427,1361,2229,1650,1559,1903,1833,1534,1927,2662,1955,2131,2267,2192,2014,1036,762,232,2899,1978,2223,2121,1644,1890,2788,2529,1904,1798,426,2636,3038,598,2375,1359,1258,2141,2019,2010,2311,2287,2448,2167,2610,2431,1194,2535,2717,1860,1155
"COG4232",4755,1946,981,1045,1423,1180,2237,1464,2369,284,2339,795,997,2729,1954,1493,1836,1155,1539,1630,1881,1785,883,1260,1674,1595,936,1392,3207,2128,1318,1563,1993,1139,1540,1103,1478,1719,1104,1805,1356,1299,2117,1581,1218,562,1382,2386,1229,2794,1499,1794,1274,1955,1687,2797,1885,1661,1764,2137
"COG4233",67,33,96,0,1,118,21,80,424,12,61,46,58,29,132,26,49,86,102,91,96,0,39,25,16,100,4,0,2,32,10,66,34,117,1,19,0,0,35,6,144,1,5,125,62,48,29,32,19,64,66,49,33,34,46,1,120,26,12,123
"COG4235",156,131,81,86,53,169,34,123,258,11,125,93,115,167,68,4,86,210,422,305,154,95,112,239,24,299,33,1472,50,66,50,96,144,242,7,25,12,24,66,34,141,0,16,122,308,59,73,41,96,51,142,119,50,59,131,20,194,75,170,190
"COG4237",67,3,64,46,32,10,41,72,57,14,85,34,104,79,38,39,37,58,63,105,53,28,30,180,9,60,16,265,16,48,83,163,13,30,47,13,48,14,70,21,29,100,10,69,69,8,56,68,23,48,107,63,20,4,36,42,104,82,88,42
"COG4238",17,26,18,6,7,1,2,3,18,2,13,0,7,24,4,1,1,4,5,65,8,26,1,38,0,32,10,385,27,0,3,5,11,0,0,0,1,10,0,0,1,0,0,2,26,0,2,3,1,0,0,6,0,0,2,1,0,2,27,14
"COG4239",49,37,75,13,9,10,16,6,213,5,12,0,10,18,38,10,2,8,9,442,23,38,2,47,8,46,10,627,17,50,9,41,25,2,9,2,10,114,1,4,5,49,2,126,104,5,8,24,1,15,0,16,0,28,21,11,15,17,36,54
"COG4241",78,84,100,49,62,55,59,165,71,181,29,53,91,85,34,7,54,127,2,2,79,11,97,303,194,44,37,0,40,35,27,197,36,38,28,82,43,3,85,128,32,62,87,221,21,24,108,70,57,45,88,58,60,94,73,43,62,45,129,57
"COG4242",0,0,1,11,0,0,0,0,31,14,1,5,0,0,1,1,0,0,0,2,1,0,0,0,6,0,1,0,1,2,7,1,1,0,0,1,0,0,0,2,2,0,0,0,6,3,0,1,17,0,5,0,5,5,0,8,3,0,1,0
"COG4243",15,0,1,0,0,33,0,0,11,26,0,0,0,0,0,0,0,0,2,1,0,13,0,1,127,3,0,0,0,1,74,0,0,4,0,1,0,0,0,16,0,0,14,7,0,0,10,0,158,0,0,0,2,6,7,0,0,0,5,1
"COG4245",29,67,351,8,26,147,2626,18,1103,16,10,196,6,26,1303,101,969,36,17,250,20,18,3,53,17,103,52,316,2960,9,17,189,36,9,3,0,61,70,26,44,18,154,11,1141,64,61,98,15,88,19,2,7,35,164,36,3180,90,578,55,43
"COG4248",74,89,27,26,55,10,102,13,3,7,31,34,23,75,213,194,81,23,25,540,28,75,2,152,13,67,59,1164,53,9,23,65,37,3,10,55,102,85,27,17,19,71,7,223,160,32,17,21,24,59,6,30,91,569,39,9,155,31,88,91
"COG4249",594,204,253,328,1256,104,77,104,48,44,597,471,98,14,1210,475,88,0,81,378,128,62,70,157,392,731,79,0,1791,174,637,88,27,1020,193,523,135,376,96,272,39,49,157,182,52,288,348,72,576,513,32,144,398,1485,123,739,115,23,1,73
"COG4251",0,15,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,34,0,2,0,0,0,0,0,2,0,0,38,0,0,0,1,0,1,4,1,0,0,7,25,6,2,0,0,0,0,9,0,23,1,0,6,0,0,0
"COG4252",2,40,0,17,4,0,7,2,5,11,15,351,2,27,38,1,5,11,1,0,12,20,20,0,14,2,1,176,1,5,3,1,104,7,2,1,3,64,1,2,171,9,6,2,18,20,8,6,1,2,18,16,4,113,6,2,1,14,153,7
"COG4253",2,144,178,3,0,14,1,1,936,6,4,1,6,1,11,4,2,2,38,1,0,0,3,167,4,13,0,100,4,0,0,18,19,2,4,1,2,4,0,6,4,0,3,1,7,1,1,22,0,3,1,0,0,0,1,10,1,1,6,2
"COG4256",8,10,24,4,4,1,0,3,70,3,4,0,1,11,3,0,1,2,1,33,4,7,0,26,0,9,3,102,8,0,1,8,10,0,0,0,0,16,0,0,0,0,1,1,13,1,3,8,0,1,0,2,0,0,1,3,0,1,10,8
"COG4258",60,0,8,2,13,69,13,5,113,5,61,5,18,33,25,3,7,35,171,2,5,4,73,52,23,132,2,0,1527,48,4,37,68,110,3,2,0,182,38,26,61,0,82,70,21,30,76,24,29,49,77,0,66,39,74,2,357,7,15,38
"COG4260",194,132,1849,668,887,960,552,1477,471,1823,626,1793,1352,118,1508,1420,938,798,706,1188,151,815,1574,842,1600,401,996,171,890,1026,350,395,127,300,586,764,652,288,1171,278,597,527,354,528,644,957,428,139,356,267,164,87,681,702,340,140,557,169,161,30
"COG4261",72,409,139,400,434,194,297,334,352,274,343,156,389,510,198,88,411,795,359,236,749,352,609,397,32,430,161,4,484,284,135,183,357,320,70,77,165,103,170,21,118,160,19,112,62,43,274,118,151,215,161,257,35,22,137,116,348,226,327,212
"COG4262",2,73,1,15,17,0,3,1,1,17,6,36,8,45,0,1,1,9,0,3,39,23,5,11,0,6,0,286,0,1,4,8,139,0,0,0,2,84,3,0,0,4,0,4,1,0,6,4,0,1,17,42,0,18,15,1,0,12,216,2
"COG4263",0,34,0,0,0,1,0,0,10,0,0,0,0,8,0,0,0,0,5,0,161,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,52,15,132,0,3,32,0,1,0,20,53,0,0,67,9,1,0,0,6,44,18,0
"COG4264",17,290,273,1,18,7,1,5,6,18,20,0,3,58,21,1,0,19,4,5,9,23,2,45,0,0,5,6523,68,0,0,190,47,2,6,2,13,320,4,6,0,3,1,5,224,1,13,18,1,3,0,1,0,0,15,20,8,3,474,2
"COG4267",127,32,111,38,59,286,121,95,92,568,183,322,1247,60,472,239,288,179,367,130,58,255,223,100,287,297,154,0,21,186,432,149,123,390,416,170,340,63,237,231,413,119,197,190,456,1092,289,51,186,141,109,104,334,233,118,365,180,82,560,14
"COG4268",13,238,622,143,531,158,351,614,154,321,200,682,226,543,1239,517,370,155,779,539,97,218,413,332,254,158,2949,152,1873,250,357,143,151,396,120,193,75,8,104,949,250,216,358,231,444,353,69,88,377,151,140,159,428,221,108,61,107,26,52,33
"COG4269",70,95,16,26,40,5,7,10,3,6,22,0,23,130,11,2,6,15,23,180,41,85,8,130,0,84,33,1367,61,0,32,66,62,8,8,1,2,30,0,2,2,0,1,19,168,6,14,15,3,0,6,11,2,2,7,9,3,26,168,57
"COG4271",11,29,569,16,526,139,31,61,30,138,47,286,33,32,88,38,471,60,22,66,99,240,120,118,66,2,140,182,258,54,388,188,14,91,95,442,79,655,72,23,27,83,39,975,107,104,2,102,10,68,39,30,232,26,94,64,34,4,0,15
"COG4275",3,2,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,33,0,0,0,19,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0
"COG4277",438,1618,1224,2073,1486,2027,1068,1488,1505,1853,1476,1864,2350,1668,1588,1985,1732,1996,1677,1404,1775,2027,1715,1281,1986,1385,2041,587,121,2099,1447,1193,1603,2028,2438,2035,1936,1668,1471,801,2263,2047,654,1522,2464,1727,1927,1798,2071,1694,1548,1688,1596,978,2196,929,1824,1543,1156,568
"COG4279",21,7,44,0,2,290,49,3,152,4,87,25,4,20,1,42,14,13,319,195,3,4,107,94,43,237,5,2,3,103,4,61,135,190,3,1,58,0,25,16,17,27,18,54,3,208,29,4,28,42,82,11,43,456,123,1155,258,0,0,357
"COG4282",0,0,8,13,0,2,0,1,0,0,6,17,1,0,0,0,5,2,1,0,0,1,0,2,6,0,0,58,32,9,20,324,0,4,34,2,7,0,7,0,4,0,4,0,1,0,294,3,2,1,0,18,2,2,2,2,5,2,0,0
"COG4283",10,34,232,100,28,75,80,122,230,381,59,121,244,9,318,160,80,48,144,55,46,101,90,467,229,56,349,35,43,41,250,198,187,266,312,328,122,78,239,121,310,305,258,204,329,720,56,113,351,136,156,50,425,278,139,111,183,100,31,28
"COG4284",50,0,2238,400,644,602,352,2147,127,1429,196,1036,70,18,1046,451,203,9,816,788,48,546,789,254,776,148,1393,1,97,425,194,317,248,646,641,1263,427,34,1937,487,1190,1473,298,704,1098,476,87,121,750,325,230,99,1537,1187,217,185,544,128,10,0
"COG4286",8,7,191,93,5,571,133,567,144,793,190,212,785,3,577,247,274,566,535,284,62,339,167,156,228,142,1200,0,81,214,313,172,42,526,390,597,362,9,1380,352,299,212,347,284,645,776,166,88,194,135,194,139,393,470,297,248,390,151,0,20
"COG4287",0,0,1,0,0,0,3,6,0,0,3,1,1,0,0,8,5,0,0,1,7,0,0,8,2,1,0,0,0,11,22,3,0,1,8,1,4,4,16,2,0,2,0,16,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,1
"COG4288",6,15,12,9,6,1,2,2,11,18,10,1,15,14,2,3,1,39,0,14,11,27,8,14,4,5,3,7,1,26,16,30,22,3,6,0,0,0,1,1,6,34,0,41,0,1,7,1,0,1,7,15,6,2,3,13,0,10,28,10
"COG4289",754,2835,809,2321,2475,1508,2398,799,1867,569,1366,1625,2618,3106,1303,3125,3440,2018,1758,2155,3060,1507,2259,1106,978,2468,953,307,1753,1849,2186,1274,2066,1295,1185,1307,1907,3081,1735,1800,3870,1611,563,1338,1472,698,2204,2754,2750,2983,2023,3673,1092,943,1881,1429,2019,4548,4206,1079
"COG4290",25,0,0,0,1,14,0,0,1,0,0,1,0,0,0,0,5,11,1,1,1,0,0,0,9,1,3,0,0,0,0,2,5,1,0,1,0,0,20,0,12,0,0,0,1,0,23,0,11,0,0,0,2,7,0,1,1,0,0,0
"COG4292",15,237,37,102,5,9,58,38,385,21,16,42,92,750,5,60,5,19,6,5,185,14,225,6,12,206,53,1,0,26,46,20,110,26,21,19,58,61,7,11,21,2,3,2,41,7,53,15,42,19,9,0,13,4,8,23,8,59,28,1
"COG4294",0,9,133,10,4,0,62,46,0,26,7,40,5,7,134,13,4,6,17,13,3,5,2,4,7,2,2,4,0,3,4,5,3,1,4,138,0,0,647,5,11,13,0,27,0,28,2,1,16,2,1,0,132,174,0,23,6,1,6,2
"COG4295",22,39,61,148,308,65,527,148,93,263,410,470,72,25,316,171,142,70,360,307,36,57,70,229,371,17,751,154,33,278,346,260,207,319,59,108,182,177,77,653,45,85,1218,234,230,428,211,110,127,41,167,46,294,908,54,1052,106,61,77,12
"COG4296",2,36,100,135,62,517,60,163,109,83,90,259,1096,20,102,54,75,272,267,258,91,127,40,222,33,153,139,519,34,224,447,464,28,624,91,451,146,10,612,84,344,210,35,215,45,14,59,72,86,83,160,349,202,85,119,103,215,195,50,34
"COG4299",383,3029,512,3423,2004,2360,1499,1862,1681,573,1724,1279,1267,3507,1585,1653,2220,2353,2433,1433,3380,2897,1855,1188,912,2877,844,16,1623,1760,1916,1624,2860,2768,2091,1362,2180,4781,1876,169,1345,2590,354,1063,1020,388,3148,4150,2075,2357,1820,3157,948,499,3894,2297,1996,2852,2466,1453
"COG4300",17,30,9,4,1,1,4,1,3,10,4,2,2,15,5,13,5,12,50,0,11,23,11,5,4,6,5,115,0,0,5,4,63,0,3,0,1,45,3,21,4,1,4,2,9,28,2,8,4,0,4,11,21,0,3,2,3,5,108,1
"COG4302",25,25,119,63,53,56,8,115,256,13,39,23,57,22,5,80,18,12,22,101,89,111,7,111,14,44,21,269,14,56,216,194,55,33,46,33,70,26,45,42,111,95,29,83,91,9,89,71,95,55,55,75,23,99,64,34,40,92,74,69
"COG4303",72,92,384,167,175,135,21,444,641,44,165,142,171,73,41,372,83,46,81,310,280,335,27,440,56,130,88,855,57,195,332,231,92,40,48,57,86,38,82,57,141,183,50,134,157,28,116,124,166,88,84,132,43,178,78,35,68,90,126,110
"COG4310",44,2,2,0,0,0,4,12,401,0,21,0,0,110,159,295,12,17,0,0,22,2,3,200,0,0,1,0,0,0,2,6,2,186,1,6,0,1,0,0,0,0,1,7,16,1,0,233,0,16,232,0,0,0,12,0,19,26,0,0
"COG4314",0,8,8,11,0,20,1,17,37,0,0,22,23,3,10,0,21,22,108,0,41,0,34,14,6,84,0,0,1,16,0,19,27,55,0,9,0,0,19,3,33,0,11,8,14,0,0,3,17,12,14,24,5,13,29,0,67,10,12,57
"COG4316",1,0,2,3,0,0,0,0,0,0,4,0,0,0,9,0,0,27,75,0,0,2,8,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,11,0,1,1,6,7,0,9,0,0,0,1,2,0,0,0,2,0,0,1
"COG4319",7,3,40,0,0,5,0,0,138,0,0,2,2,0,1,0,0,0,0,43,0,0,0,4,0,17,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",58,0,6,2,0,2,0,0,18,3,3,0,0,4,7,0,0,0,0,2,0,6,2,0,131,3,1,0,0,0,100,0,0,0,0,4,0,0,3,31,2,3,9,19,0,1,0,7,242,1,2,0,1,5,8,0,0,1,0,0
"COG4325",28,1,9,5,8,0,94,3,0,3,19,0,11,6,2,5,1,12,3,1,25,9,1,0,0,39,37,0,0,1,9,25,25,7,5,0,7,5,0,0,0,67,4,9,93,0,0,17,5,4,2,33,0,3,0,5,2,23,0,48
"COG4330",0,5,6,1,0,0,0,0,0,1,2,0,6,15,0,2,0,1,0,0,1,1,0,23,0,4,1,3,0,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG4332",3,148,38,74,362,5,94,57,97,38,32,74,68,558,15,47,23,24,27,60,156,91,130,67,4,208,73,162,2,52,84,49,368,20,48,78,41,383,79,6,42,62,7,5,21,0,56,72,61,86,22,64,17,15,72,27,18,227,682,6
"COG4333",6,236,172,24,264,193,65,153,115,67,76,217,600,0,114,194,291,557,92,190,68,27,106,90,122,31,93,0,18,215,325,150,29,218,172,144,150,63,93,67,126,264,98,166,151,194,11,26,381,109,107,91,160,88,162,25,188,73,313,12
"COG4335",2,265,18,89,316,12,36,75,69,59,54,34,87,574,10,29,48,39,37,26,165,27,109,55,8,186,55,235,9,44,145,40,445,16,52,38,47,187,38,5,57,23,6,11,33,8,79,78,78,68,43,52,20,10,90,27,76,353,833,3
"COG4336",22,72,157,27,46,70,37,235,34,35,22,86,66,40,29,337,63,27,125,87,19,29,35,284,229,57,39,78,27,113,250,93,13,20,45,117,65,6,95,91,40,113,50,199,46,67,42,72,108,55,45,49,63,200,66,21,127,43,14,16
"COG4354",57,940,1016,3198,4869,844,537,299,350,367,1226,1361,881,723,1290,1330,1282,393,1612,799,878,2411,894,1081,144,1804,597,81,76,2429,552,817,290,1168,1530,565,726,1072,1203,95,322,1038,45,342,449,142,572,1251,1059,603,1215,1338,219,138,798,273,772,804,105,122
"COG4357",3,3,4,4,9,16,5,8,6,4,3,7,31,2,0,5,11,4,2,12,2,3,15,4,6,24,5,0,0,1,13,4,6,10,24,4,10,3,5,2,5,8,11,2,3,47,16,0,2,1,4,0,9,3,4,1,1,4,0,0
"COG4359",0,0,1,8,3,10,3,12,2,0,3,1,4,2,17,6,0,0,0,4,9,11,2,9,2,5,1,0,0,0,0,6,0,2,1,0,0,2,5,0,2,4,0,22,4,0,0,1,0,10,0,0,0,6,8,0,1,3,0,2
"COG4372",18,177,151,66,16,59,30,289,64,279,41,12,37,26,29,11,33,133,35,0,37,68,304,173,274,38,45,1,37,7,8,122,90,11,47,92,6,3,123,207,33,27,302,276,14,35,55,120,89,27,63,15,130,64,25,55,50,72,57,87
"COG4373",0,0,0,0,1,0,1,0,8,0,6,0,7,119,4,11,1,36,0,3,0,0,0,6,0,10,2,0,0,77,0,31,0,0,2,1,1,5,0,0,6,7,3,0,1,1,23,0,0,18,15,0,1,8,13,1,30,1,0,3
"COG4377",25,26,209,240,1093,170,257,52,104,301,252,392,96,22,522,194,196,267,431,311,40,115,528,94,330,83,389,83,36,348,195,280,249,170,217,731,267,75,135,136,439,175,160,293,550,451,86,38,273,173,188,86,209,152,93,69,262,66,28,28
"COG4379",102,66,13,6,7,88,0,7,18,6,76,21,0,0,17,5,15,19,11,4,19,27,0,6,9,10,13,12,0,19,3,2,46,1,6,2,8,12,35,1,1,8,5,4,14,34,77,1,23,18,26,5,4,8,44,5,48,2,0,38
"COG4380",122,0,0,0,0,0,0,0,416,0,0,0,0,0,1,0,1,1,0,0,0,0,1,18,381,0,1,0,0,94,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,64,0,0,0,58,0,0,303,0,14,39,0,0,0,1
"COG4381",27,35,3,2,0,1,0,1,0,1,34,9,0,0,2,1,1,1,1,0,12,8,1,0,0,4,0,11,0,10,3,0,16,0,1,0,1,2,0,2,1,0,1,2,6,13,4,2,0,10,19,1,1,0,0,1,23,0,0,12
"COG4382",0,0,0,0,2,0,3,12,3,1,11,0,0,0,2,7,2,4,2,0,0,0,0,1,8,0,0,0,1,4,0,15,0,0,0,0,1,2,7,0,0,4,0,0,0,0,9,0,0,5,0,1,0,5,0,1,14,5,0,0
"COG4383",283,92,137,548,551,43,210,44,64,5,190,138,7,42,25,78,23,39,186,71,81,23,111,77,90,76,425,36,40,277,327,281,39,684,424,244,216,101,1583,38,367,287,49,86,24,48,39,107,189,578,127,443,376,69,752,280,173,679,118,128
"COG4384",54,44,2,3,0,37,0,3,6,8,28,0,0,0,10,6,15,12,5,2,13,13,2,15,5,6,11,17,0,11,5,5,20,0,2,3,1,3,31,1,2,2,4,3,5,8,58,2,10,24,17,0,4,2,19,1,42,0,0,28
"COG4385",76,81,239,69,17,24,35,91,308,1,116,77,836,37,119,32,127,31,22,120,97,137,96,270,38,35,17,205,65,40,64,42,14,251,250,31,356,95,42,7,196,148,10,104,175,38,97,100,46,101,82,72,128,115,36,13,78,39,49,70
"COG4386",63,61,14,12,7,89,4,22,54,10,99,63,13,1,26,20,28,13,8,7,41,52,9,24,13,30,22,27,1,37,78,27,90,4,11,4,11,8,42,0,9,11,2,15,14,39,114,10,30,26,14,4,12,4,68,6,159,16,6,66
"COG4387",0,0,3,9,4,11,2,17,9,0,97,1,8,32,0,8,5,23,37,8,19,21,1,9,7,6,3,9,0,1,0,5,0,2,0,7,0,8,6,3,1,12,0,11,1,0,0,0,0,4,0,7,1,3,10,2,13,3,36,3
"COG4388",0,1,166,14,12,13,11,10,32,1,181,43,12,6,15,38,164,1,249,5,22,41,1,141,2,27,4,35,0,12,104,95,24,2,160,16,17,14,11,0,6,64,16,11,218,6,0,1,20,50,68,4,54,8,9,5,162,7,3,10
"COG4389",5,0,1,10,1,2,2,0,7,0,13,0,0,0,21,0,0,78,187,0,0,2,17,0,0,1,1,0,0,0,1,0,4,0,2,1,0,0,0,24,11,0,1,0,9,18,0,7,0,0,0,2,3,1,0,2,2,0,0,4
"COG4390",1,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,18,59,0,0,0,4,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2,9,0,0,0,5,8,0,1,0,0,0,0,0,0,0,1,2,0,0,2
"COG4392",8,1,8,4,1,6,2,9,1,5,6,2,2,1,17,50,2,2,5,0,1,3,3,13,1,9,2,37,1,1,15,11,4,0,5,9,13,0,6,6,4,19,14,7,13,12,0,2,0,1,4,7,6,12,7,0,30,0,12,0
"COG4393",44,0,1,56,44,55,0,3,14,55,51,0,38,26,15,0,1,49,88,2,0,80,19,166,234,3,6,105,30,1,154,0,6,2,1,9,3,13,4,55,16,0,15,16,9,58,40,4,248,3,2,0,12,10,24,2,6,1,185,5
"COG4394",19,3,2,19,17,40,44,19,39,4,18,21,10,6,4,0,19,28,53,0,70,13,27,7,4,77,0,0,1,16,1,23,49,88,0,10,0,165,44,2,71,0,0,33,19,23,84,7,44,117,198,19,17,22,39,66,72,76,230,108
"COG4395",43,18,6,18,13,91,29,50,47,4,59,81,28,13,37,14,46,53,102,19,61,14,47,40,15,87,3,0,1,36,10,19,47,92,3,11,0,7,46,4,113,6,2,149,32,40,45,9,34,49,53,23,89,70,55,5,96,18,7,28
"COG4396",0,2,169,7,0,0,1,33,3,0,18,19,10,0,9,9,2,13,0,2,0,44,0,128,6,0,1,30,1,15,92,70,1,0,126,30,8,0,1,36,7,61,3,13,0,2,2,4,5,7,21,9,5,9,0,0,52,20,1,0
"COG4397",0,4,66,40,23,32,10,27,30,1,142,40,29,67,21,46,110,23,218,18,64,44,1,60,7,51,5,57,1,9,50,59,30,2,106,14,5,11,18,0,6,34,15,12,171,2,0,5,15,45,166,20,50,15,40,5,92,7,91,15
"COG4399",1,10,2,41,19,7,48,10,45,40,2,6,14,0,14,4,12,10,23,7,85,23,2,4,1,71,13,0,1254,48,14,0,14,4,1,17,1,147,6,2,15,16,10,4,28,23,21,1,9,52,140,137,17,5,1,62,18,52,138,47
"COG4401",0,3,11,23,1,4,3,44,0,110,7,7,23,0,20,36,8,8,16,4,3,0,89,3,29,8,4,0,0,10,3,1,2,6,8,6,3,0,0,23,8,3,96,4,1,5,2,40,9,0,10,0,41,1,5,2,3,20,0,36
"COG4403",56,118,227,50,285,756,27,1180,66,922,18,16,360,114,27,52,29,158,206,69,199,365,71,151,110,330,1970,712,17,112,723,487,36,146,70,34,54,25,326,63,32,91,205,34,37,564,188,372,108,15,39,0,347,34,26,82,37,51,313,32
"COG4405",51,5,94,51,54,41,14,44,128,12,50,29,11,187,44,24,13,9,20,81,24,54,33,37,79,161,8,10,18,15,55,29,9,3,19,24,12,100,56,28,15,44,9,28,143,34,6,20,27,8,10,44,20,45,10,5,16,22,97,0
"COG4408",8,0,0,27,19,0,54,1,30,3,4,0,0,0,0,0,0,9,0,0,77,23,6,0,0,15,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,59,48,0,0,0,0,0,0,46,0,42
"COG4409",1827,2815,742,1711,3298,789,2018,1224,1910,841,2039,816,1198,4602,2169,1045,1571,1539,2239,1367,2214,2411,1815,1414,787,2478,1362,426,1466,2549,2275,1989,3025,1236,1563,1138,1717,2443,1482,293,974,1575,477,1028,1157,696,1386,2474,1559,2730,1621,3560,1534,1426,1666,2274,1921,3091,3320,1402
"COG4412",10908,10,866,34,105,32,4597,850,21,387,2619,351,78,80,2477,239,43,83,103,404,75,47,85,194,3196,175,364,45,3811,297,921,314,30,45,391,1158,218,215,224,5558,109,302,1819,309,215,734,210,92,147,1857,402,578,981,4742,187,5028,206,188,10,1170
"COG4413",31,1142,198,950,576,597,190,289,169,68,443,327,204,341,251,392,783,262,119,448,522,757,720,624,67,879,146,4,26,676,353,381,460,459,433,398,469,37,568,23,131,350,33,126,106,19,757,511,548,468,420,606,62,75,889,352,300,968,545,30
"COG4420",18,0,309,20,7,34,8,160,6,0,6,177,15,0,24,57,72,6,17,46,1,5,4,146,23,2,25,0,27,96,50,143,0,0,20,87,25,0,366,15,81,123,10,139,10,37,1,35,67,25,6,36,100,124,10,4,41,1,16,0
"COG4421",0,39,5,86,18,30,0,20,12,34,4,0,28,3,2,4,1,12,0,3,8,29,5,40,122,148,1,183,0,2,0,25,0,283,0,0,91,0,0,0,10,0,1,15,19,3,0,28,9,68,1,0,0,23,15,0,65,64,0,1
"COG4422",539,3308,1315,2662,2722,2663,1766,2336,1635,1832,1724,2565,2022,1749,1860,2547,3485,2860,1484,1785,2939,1430,2156,2542,1105,2171,1252,692,871,2472,2478,1737,1942,3243,2934,2295,2922,1003,2676,657,1872,3154,854,1514,1508,1150,3106,3542,2400,2924,2300,2951,2331,1230,2840,2168,2144,2646,2040,1357
"COG4430",149,332,169,360,468,89,194,82,478,204,212,110,83,479,127,225,272,41,129,381,376,471,253,330,287,394,97,147,23,465,167,205,675,18,336,306,155,545,394,55,422,343,45,332,120,84,232,233,308,267,423,676,320,145,239,58,189,440,554,68
"COG4443",33,123,215,110,39,320,127,139,78,304,80,190,216,61,328,278,181,192,385,183,65,234,172,165,260,98,296,179,35,108,237,102,176,167,282,304,233,119,359,158,252,158,129,286,166,344,82,66,176,129,90,104,219,217,101,122,202,52,239,18
"COG4445",8,10,69,0,0,5,1,0,272,3,0,0,1,0,4,2,1,0,1,54,0,0,0,4,0,1,0,0,1,0,0,13,1,0,0,0,0,111,0,1,0,0,0,0,9,2,0,19,0,1,0,0,0,0,0,8,0,0,0,2
"COG4448",0,2,85,69,2,5,7,168,11,277,16,8,8,0,32,54,14,0,1,49,11,36,352,82,126,14,6,0,6,44,36,28,6,1,19,12,8,0,22,78,58,250,264,85,13,11,13,106,20,5,38,7,170,586,14,2,153,39,0,96
"COG4452",78,346,220,309,743,94,306,156,558,85,333,162,176,1022,88,121,202,80,68,485,474,623,190,257,49,742,172,1173,72,468,496,330,586,59,112,140,128,963,178,24,106,135,20,92,237,10,163,284,142,348,387,198,72,47,282,140,207,680,1287,217
"COG4453",10,48,141,4,0,15,1,2,410,7,0,0,3,22,9,6,0,3,5,1,7,6,0,26,0,11,0,17,10,0,3,30,25,1,1,0,1,32,0,2,1,1,0,5,31,1,1,19,0,0,1,0,0,0,0,16,0,2,39,11
"COG4456",0,31,544,1,2,2,13,2,6,19,18,12,3,0,29,51,6,4,31,27,1,24,13,18,11,0,44,0,6,35,6,17,7,7,10,9,10,2,24,2,10,19,9,2,13,24,58,19,41,9,0,0,61,36,2,13,22,2,0,3
"COG4457",4,0,51,40,56,81,2568,55,115,8,284,11,35,20,54,44,114,80,203,39,93,84,7,168,19,33,48,0,1,27,6,58,6,10,7,36,5,234,52,14,80,27,3964,69,14,55,49,379,3,624,51,82,348,23,58,22,19,34,1,128
"COG4458",4,0,37,42,32,57,23,72,27,4,276,6,42,19,27,43,15,87,142,30,62,82,4,105,15,40,8,0,1,20,5,55,4,9,12,18,2,179,37,8,26,20,2,35,10,32,23,17,0,73,45,5,12,16,63,14,24,33,0,71
"COG4460",5,2,42,0,0,5,0,0,154,4,0,0,1,0,1,4,0,0,1,29,1,0,0,3,0,1,0,0,2,0,0,7,2,0,0,1,0,43,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,2,2
"COG4463",42,104,610,106,52,119,54,709,32,136,61,190,114,68,121,259,78,79,123,116,59,122,181,432,225,140,84,7,63,142,409,198,63,50,155,225,69,4,636,124,126,266,125,319,69,84,103,101,155,49,169,85,268,206,82,62,131,77,102,40
