"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG4130",0,28,0,0,0,2,5,0,0,88,0,0,1,2,7,0,164,0,0,1,10,4,7,0,0,0,77,0,0,0,0,0,0,0,0,0,6,1,1,59,1,0,233,4,0,0,0,0,0,0,9,5,0,0,0,0,0,1,4,0
"COG4132",27,19,41,6,6,48,21,1,4,13,26,11,5,16,32,2,159,11,188,305,31,28,585,36,105,11,111,12,0,11,2,17,21,48,4,2,55,10,3,11,293,9,119,203,59,42,193,8,60,2,0,19,14,78,9,720,153,3,24,81
"COG4133",1,33,29,39,40,31,20,85,19,134,12,51,5,59,53,49,239,9,37,328,43,28,21,3,48,2,51,42,17,1,15,10,17,6,33,4,49,3,6,43,62,1,160,45,15,40,21,42,61,1,56,37,20,48,20,1,4,26,32,68
"COG4134",11,111,10,49,37,7,29,186,16,321,29,40,17,74,93,20,994,34,26,477,80,35,209,17,125,18,109,109,25,15,24,53,12,29,25,9,26,32,21,146,109,68,542,80,37,37,22,37,66,2,53,27,19,37,47,7,111,37,30,58
"COG4135",2,32,8,16,14,3,3,125,0,113,7,34,3,32,39,3,51,1,5,352,14,12,22,0,53,1,15,35,0,0,7,24,2,4,6,4,15,4,1,49,127,4,240,19,10,4,3,52,58,0,45,5,0,26,4,0,93,19,5,50
"COG4136",1,42,4,11,13,5,1,88,0,142,7,31,0,42,56,2,73,2,2,269,14,12,21,1,33,2,40,31,1,0,6,13,1,1,1,2,5,0,0,35,51,3,143,5,2,4,0,24,15,0,24,6,1,10,2,0,69,11,1,23
"COG4137",5,90,11,58,68,53,31,174,20,230,26,91,5,92,154,53,392,3,16,537,69,42,65,5,109,9,97,106,11,1,10,14,18,9,45,8,74,10,13,107,137,6,308,60,7,49,28,61,123,0,62,40,23,74,53,3,170,58,44,96
"COG4138",1,32,5,27,7,5,3,139,0,150,11,44,1,48,69,1,83,1,4,378,20,13,24,1,67,0,47,62,2,1,8,17,0,3,1,4,6,1,1,52,107,1,119,18,11,7,1,69,45,0,24,10,1,16,1,0,79,15,2,43
"COG4139",5,49,7,15,21,4,2,117,0,139,11,37,0,31,56,2,109,0,5,295,14,19,30,0,41,0,44,30,2,1,10,9,1,1,7,3,7,1,1,69,56,3,190,18,8,3,0,34,29,1,26,3,1,11,0,0,90,8,2,26
"COG4143",5,78,36,19,25,14,21,158,0,144,29,43,1,249,97,12,505,3,8,417,45,22,47,0,62,2,135,69,6,1,7,31,1,20,4,3,12,1,5,97,105,2,309,16,7,11,0,58,42,0,40,5,0,93,13,5,249,14,5,68
"COG4145",237,426,229,152,156,241,174,218,115,579,138,216,316,482,433,272,837,198,102,647,214,119,252,349,382,362,311,483,280,236,104,141,153,155,246,129,377,488,577,595,153,439,634,201,205,189,166,214,511,297,383,155,270,257,335,180,439,350,163,551
"COG4146",2831,1565,2399,2177,2268,2643,684,2723,1096,2067,2141,2576,662,3687,1651,1590,1358,3249,1076,1341,2305,2886,232,699,1723,2319,242,2126,2219,1241,3338,3197,1393,2017,1111,1721,2074,1420,2463,858,914,1816,2340,2363,526,1538,1268,2802,2688,2869,2070,1377,1348,3368,1120,597,2417,1288,1755,2287
"COG4147",6,177,24,38,42,8,6,188,1,326,40,97,0,111,144,3,263,3,9,715,43,43,94,1,92,2,130,137,5,0,21,23,1,6,13,12,14,5,5,104,132,7,387,33,14,4,4,97,64,0,50,15,1,31,5,0,139,27,5,68
"COG4148",5,83,75,87,101,74,32,206,47,260,33,96,18,101,109,165,400,32,100,631,66,33,71,3,131,9,120,81,52,7,21,33,39,20,78,7,111,10,11,89,114,5,319,119,51,66,79,84,160,1,103,131,42,121,46,1,158,92,88,119
"COG4149",335,454,325,263,320,185,268,647,387,408,91,394,337,336,400,365,905,250,607,543,185,245,912,437,454,462,769,469,298,376,499,114,281,198,386,439,432,429,389,259,663,308,482,324,311,426,233,177,417,424,320,659,253,252,1013,738,278,874,355,386
"COG4150",2,123,8,16,55,9,9,105,0,181,16,55,2,57,114,5,182,4,3,375,30,10,44,1,54,1,92,64,2,0,14,12,0,5,6,2,10,3,0,96,79,2,281,14,7,5,1,44,26,0,33,8,12,12,22,0,95,10,5,37
"COG4152",351,573,273,176,425,596,455,113,645,519,112,335,950,11,610,842,462,321,725,550,189,196,181,691,761,196,607,291,409,1031,159,50,415,572,551,289,313,146,80,285,523,207,341,439,273,174,121,45,305,59,370,131,323,119,182,1,89,102,274,147
"COG4154",29,85,60,69,39,39,62,60,84,166,53,41,74,103,130,42,223,54,101,138,82,9,167,80,86,60,157,127,30,71,240,109,178,144,204,98,94,237,221,388,234,157,229,133,373,65,225,51,138,124,119,101,178,120,349,279,172,105,74,137
"COG4158",249,81,265,84,198,44,163,53,380,367,582,53,329,161,155,377,288,144,40,36,131,31,189,409,156,194,624,435,190,471,174,41,161,116,82,247,196,337,40,442,60,363,180,82,144,49,148,65,74,251,158,90,304,88,633,370,152,201,202,200
"COG4160",4,157,12,31,38,18,18,223,0,373,34,111,3,119,158,9,459,11,14,741,57,29,78,2,109,3,148,108,8,0,22,31,6,5,12,13,16,12,7,132,174,4,345,34,13,7,6,104,68,1,50,9,2,40,7,0,198,19,5,76
"COG4161",6,57,10,26,25,4,10,155,0,142,19,55,0,63,88,6,276,4,11,434,34,18,40,2,67,0,83,84,5,1,16,14,3,2,5,7,10,3,10,56,101,4,154,10,11,9,1,65,49,0,24,2,0,11,13,0,90,20,2,32
"COG4166",3032,1344,503,3149,1753,531,2099,4054,2045,4291,1028,3341,2656,1951,2698,2024,4065,2068,6112,6726,845,944,8307,2651,2707,2404,10859,2238,2007,3111,2031,764,2021,1186,2519,2753,2009,2266,1638,2899,6233,2148,2979,2580,5110,2780,2306,898,2201,1498,1972,2711,1849,805,2590,5473,1355,6714,1666,990
"COG4167",11,70,12,26,26,5,19,172,0,225,21,53,1,51,93,13,389,7,9,500,45,20,52,2,77,1,69,72,4,2,10,20,3,5,2,5,10,5,11,66,130,4,197,15,18,7,2,45,62,1,32,8,2,20,13,3,100,22,4,41
"COG4168",2,42,11,14,22,5,18,158,2,153,16,65,0,80,113,10,265,2,11,461,35,18,28,1,80,3,95,60,5,1,15,15,4,1,2,1,6,5,7,33,133,5,119,13,4,4,1,79,35,0,35,4,1,23,19,1,144,15,0,48
"COG4170",7,46,10,20,21,6,23,136,0,216,18,49,2,56,74,5,329,6,7,406,30,25,26,1,61,1,89,59,5,2,11,18,3,1,9,8,9,3,12,67,81,3,214,25,7,8,2,52,43,1,27,11,0,25,21,2,115,18,8,32
"COG4171",2,37,7,14,12,2,23,94,0,144,13,38,2,53,44,8,317,2,6,305,19,18,19,1,38,1,68,52,0,0,10,8,1,3,3,5,7,4,10,57,77,5,208,16,7,1,0,43,23,0,29,7,1,18,18,2,124,10,6,27
"COG4172",91,179,146,151,114,52,227,401,178,556,36,109,109,253,161,179,350,98,139,831,70,176,743,103,243,68,188,194,90,148,174,41,98,65,64,117,32,219,49,331,891,66,391,325,130,150,338,162,81,171,102,122,185,140,115,1494,345,156,279,229
"COG4174",3,76,8,24,16,4,11,150,0,409,25,53,0,66,89,9,141,5,8,767,32,20,52,2,56,4,75,53,7,41,18,15,31,7,5,7,12,10,2,100,85,5,241,16,57,25,0,56,44,0,53,7,92,30,3,0,117,16,118,38
"COG4175",706,703,1735,850,869,765,195,1053,338,742,1088,1712,320,1656,1012,442,452,793,276,684,1783,1830,146,246,812,38,110,1226,1465,396,541,1817,99,899,877,894,930,331,584,191,566,487,656,520,157,1228,904,1840,1090,1201,1153,433,530,1678,108,255,1763,838,623,1249
"COG4176",607,392,1308,716,561,557,103,767,302,487,837,1245,225,1160,818,346,383,584,191,434,1304,1513,99,189,461,40,74,865,1006,305,330,1301,90,626,625,654,745,283,383,142,402,318,634,348,112,969,621,1243,819,780,745,353,394,1280,76,165,1267,548,450,981
"COG4177",753,722,1020,1283,616,370,678,927,1343,1461,698,789,1089,1449,1591,791,1450,948,794,1375,752,663,1612,1966,1075,774,2023,752,980,1050,684,526,1186,808,1253,738,1135,1317,524,2044,1062,1047,1603,998,3236,1141,1250,399,697,310,1277,1118,1268,599,1479,2294,987,2289,936,1132
"COG4178",56,508,147,163,238,200,94,182,72,166,96,144,123,314,411,137,740,98,40,770,194,143,24,27,442,225,124,110,83,41,38,211,140,130,291,57,161,30,642,155,171,42,105,67,12,130,15,174,571,0,325,77,77,123,160,111,20,172,180,438
"COG4181",8,105,30,23,38,4,17,186,12,147,20,55,6,57,84,6,69,3,101,528,21,15,305,32,113,21,66,145,6,4,10,17,12,6,18,9,11,12,2,58,103,10,66,183,66,34,51,57,50,1,33,67,9,25,5,0,91,51,4,72
"COG4185",433,656,720,958,1184,1584,1130,540,443,160,756,592,359,526,690,451,458,454,973,255,1424,359,48,337,717,1420,834,521,615,612,1403,597,1052,435,297,479,344,541,1146,411,184,799,376,284,538,248,919,242,403,862,1146,285,734,621,511,221,222,290,346,690
"COG4186",450,1150,406,649,152,224,276,362,1186,218,134,800,126,191,984,154,110,289,223,432,641,282,381,180,685,85,457,207,720,428,233,698,162,526,482,141,240,486,329,243,619,192,129,907,491,177,314,225,1275,738,297,530,271,866,227,653,121,99,456,350
"COG4187",19,52,208,103,39,19,34,32,104,20,21,90,145,196,212,147,68,123,618,126,108,0,31,21,377,19,307,122,92,80,30,4,40,39,166,24,20,208,0,44,3,65,18,64,144,12,18,18,10,9,160,59,25,63,22,551,40,47,104,74
"COG4188",5,16,9,7,6,4,3,0,5,23,11,3,31,0,31,4,3,16,0,9,0,0,0,21,17,0,0,10,14,15,5,14,19,30,19,0,6,15,1,16,0,7,369,21,25,23,5,8,23,0,24,31,5,29,0,0,16,15,0,44
"COG4189",90,243,53,51,94,50,253,84,151,205,83,34,210,196,136,134,252,101,107,66,194,61,268,135,55,373,1129,704,78,170,647,82,127,216,116,91,132,372,46,60,23,259,62,86,49,145,67,78,74,550,75,428,124,102,457,289,127,119,161,267
"COG4191",219,195,647,412,226,70,144,191,399,542,264,237,136,0,668,337,31,241,3,30,4,481,7,355,98,40,270,98,283,157,162,241,40,115,519,221,174,242,68,87,15,197,996,191,100,967,447,543,474,79,153,1000,332,630,4,0,431,366,1111,165
"COG4192",0,22,0,0,0,0,3,2,0,0,0,2,1,1,8,0,175,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,77,0,0,318,5,2,0,0,1,9,0,13,2,0,0,1,0,0,0,1,2
"COG4193",594,71,159,37,337,58,754,442,781,1036,916,34,1923,10,211,815,775,572,76,251,30,302,534,1120,149,387,250,415,217,701,961,40,1815,56,736,356,498,689,194,1758,172,574,116,102,162,293,304,175,20,882,113,468,465,69,610,471,10,205,129,121
"COG4194",0,0,1,0,0,0,0,3,0,2,3,0,3,2,5,4,136,3,0,110,7,0,84,1,4,1,4,29,0,1,0,2,2,0,1,1,3,5,15,1,65,0,3,48,0,0,4,2,2,2,3,2,0,2,7,129,1,1,2,6
"COG4197",1,0,0,12,0,0,1,0,13,0,0,16,6,40,0,21,0,0,0,2,0,0,1,1,0,0,0,0,5,1,2,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,30,0,0,15,0,0,0,0,0,1,4,0,0
"COG4198",1665,1645,2308,1545,1973,2365,2346,1121,2018,1623,1699,1686,2055,1302,2069,1782,1187,1832,1135,1066,1580,1937,414,1559,1862,2144,487,1525,1896,2130,1178,1911,2388,2172,1817,1859,1795,1856,1906,1596,484,1938,1398,1810,1010,2064,1695,1922,1853,1715,1924,1938,2081,2040,1209,866,1482,1295,1864,1972
"COG4199",85,2,1,1,3,1,41,275,5,0,9,0,0,50,35,3,50,45,431,12,8,4,24,2,121,23,1465,52,4,2,1,341,8,60,1,5,6,4,0,20,141,3,0,14,2,2,43,1,211,9,0,2,2,233,60,220,676,4,97,0
"COG4200",71,26,42,39,11,34,211,231,175,154,32,106,141,3,85,55,91,77,14,6,33,140,105,343,55,49,281,60,63,86,243,18,107,46,83,162,83,90,25,106,52,61,58,87,138,161,93,51,7,171,40,130,76,16,324,23,7,510,65,49
"COG4206",9722,10554,9683,12304,11307,14284,5830,8153,5970,5846,10688,11399,5485,11898,8941,7195,2796,11009,5392,4937,11855,14094,898,5746,9464,11138,518,7971,9462,4703,5557,13068,7071,13705,8356,9776,7786,6275,11667,4397,3763,7491,10166,11272,3119,13217,8663,14117,14019,7045,11560,8430,10375,13556,3524,1574,9760,6140,11742,8989
"COG4208",124,140,125,67,152,66,177,226,242,376,116,96,749,25,202,390,619,193,396,448,211,107,364,130,253,167,545,504,271,424,483,17,189,80,185,351,512,257,73,172,99,295,267,117,211,99,278,54,68,711,147,453,144,67,662,608,143,153,213,196
"COG4209",1806,637,1205,1231,2034,381,3620,2563,5384,3896,5399,1465,2676,275,1307,3727,2456,1553,1421,1161,1025,923,6918,4480,1895,1599,2608,1851,1518,4978,3485,2295,1768,4469,1095,2200,1941,3530,959,3352,4429,1933,955,2219,2637,1771,2132,918,663,2259,715,2613,1839,376,3021,4264,478,2536,1799,1267
"COG4211",689,398,405,542,450,183,926,926,1027,1098,418,501,1362,602,730,1017,1086,591,403,642,327,271,1128,1697,512,667,572,694,414,1321,1770,261,1390,351,576,628,677,1176,255,892,669,690,644,476,1633,551,483,292,237,821,345,782,559,269,1403,741,546,1291,488,453
"COG4213",112,289,168,249,258,49,144,224,596,569,753,239,217,687,542,325,623,196,255,812,457,174,906,1069,500,264,1569,450,113,475,293,117,217,162,156,206,245,495,391,356,232,126,496,222,121,141,181,210,205,328,450,194,112,272,1018,131,480,454,259,219
"COG4214",43,187,90,132,169,28,108,295,392,396,577,169,75,394,258,84,550,63,211,977,272,74,684,456,304,108,841,254,36,182,77,37,49,39,29,48,42,190,180,108,108,33,216,70,52,26,69,55,59,66,100,57,27,74,194,50,146,110,49,62
"COG4215",8,171,20,36,33,11,14,233,0,299,26,115,3,122,164,13,450,11,14,690,44,39,79,2,116,2,147,129,6,2,14,19,3,1,5,3,4,5,5,79,75,2,217,9,7,4,2,39,29,0,25,5,1,23,5,0,111,11,6,48
"COG4219",1001,848,964,348,1271,261,1963,1061,3728,2794,6147,386,2028,598,1887,2643,1415,1305,264,1148,792,909,2718,4473,1499,991,2712,1496,1037,2095,4514,635,1379,1183,1206,1710,1598,2565,463,3671,758,1985,616,806,4800,893,1373,702,187,2274,1258,2458,1809,396,2771,1998,329,1320,1511,636
"COG4220",0,95,16,1,12,5,0,1,0,117,19,68,57,72,204,3,7,20,11,1490,12,11,1,4,148,28,4,47,3,1,18,3,6,1,3,6,5,1,0,0,47,2,3,8,11,52,1,104,35,1,27,42,17,6,1,0,8,16,0,75
"COG4221",748,838,1140,1277,1121,1247,1023,931,441,802,884,1129,636,1140,982,306,1160,1043,505,1133,1397,923,239,471,1070,935,901,850,1058,395,284,681,439,527,347,463,341,401,877,305,296,410,611,581,288,484,446,571,605,489,478,430,362,666,124,116,651,253,357,531
"COG4222",4,137,38,45,432,886,17,3,24,69,3,35,1,0,27,43,106,75,732,12,16,49,64,2,146,1200,3,2,4,22,130,83,481,190,153,2,3,12,915,62,24,10,4,7,20,13,13,10,418,0,171,13,24,17,162,80,147,66,0,222
"COG4224",341,104,129,123,201,57,262,229,382,289,307,207,398,144,226,285,395,215,367,84,125,100,500,285,149,206,477,182,196,398,481,46,305,123,158,252,255,355,142,301,509,286,131,155,188,159,194,75,64,287,218,269,166,70,400,255,68,352,212,131
"COG4225",10313,7509,9625,9563,4834,4231,2640,8385,4498,5563,9951,9081,4344,9368,4080,6752,3482,7593,668,1796,7704,9683,1215,3770,4220,2382,486,5752,6819,4617,3626,9742,2309,5508,3772,6292,7590,4657,3200,1877,1279,5446,6672,6718,2422,7890,6646,10959,7295,6924,4770,5513,6933,9088,2005,1875,7501,4950,9046,6262
"COG4226",319,59,29,136,247,362,83,46,196,133,418,354,260,80,257,94,322,182,405,137,164,59,140,175,197,131,37,102,55,144,53,82,228,57,63,21,172,111,42,367,95,66,133,75,58,56,48,193,36,34,170,92,181,51,166,0,277,387,157,32
"COG4227",1188,3021,734,1215,1622,3691,675,523,731,438,1513,1376,347,837,1144,944,568,537,356,989,5103,1350,189,1092,2702,614,503,1112,1919,971,700,4905,265,2270,1375,2450,1447,908,1052,577,551,626,1613,620,1492,1541,1529,1628,940,959,2416,107,1277,754,226,667,524,1985,316,1112
"COG4228",2,0,76,0,16,1,5,4,34,5,0,11,1,0,4,0,1,21,56,1,73,28,6,17,1,2,19,12,9,2,14,0,1,7,7,1,95,3,0,9,10,1,7,26,30,36,18,6,88,0,0,19,1,17,16,1,1,0,0,3
"COG4229",0,7,0,0,0,3,1,1,0,32,0,0,0,0,6,0,73,0,0,0,3,1,27,0,0,0,43,0,1,0,0,0,0,0,1,0,4,1,0,49,0,0,190,4,2,0,0,0,5,0,7,1,0,0,0,0,83,1,5,3
"COG4230",16,130,10,40,52,10,105,170,0,526,12,78,5,81,98,40,1004,2,19,1213,49,41,97,2,114,2,192,172,4,0,27,13,2,7,9,12,25,3,28,216,128,6,763,25,14,14,1,72,67,1,51,21,0,18,31,2,241,23,22,75
"COG4231",2287,1358,2118,2512,1671,995,1084,2212,2367,1963,1713,1642,2802,1860,2277,2616,1075,2148,1197,941,2124,2222,633,2052,2012,627,266,1652,1882,2594,1053,2292,2645,1934,2057,2501,2820,1581,839,1851,432,1879,1694,2588,2989,2362,2028,2062,2187,1759,2206,1749,2813,2646,1256,2080,1847,1436,2238,2048
"COG4232",1631,1956,1371,1731,2305,2802,2587,1030,787,1611,1412,1747,1127,1749,1266,1360,1073,2166,1155,2443,1949,1903,203,1019,1503,2100,211,1183,1859,1600,994,2236,1964,2813,1470,1465,1646,1491,2467,953,504,1517,2357,2255,621,1686,1236,1830,1688,1067,1591,1120,2042,1876,548,83,1751,1037,2336,2058
"COG4233",4,55,30,49,49,56,43,1,42,110,1,12,25,11,24,134,245,17,30,1,41,36,39,5,31,4,114,0,55,24,5,0,32,13,83,0,123,26,0,99,1,1,396,59,32,43,18,7,119,0,66,109,37,91,46,0,1,58,520,91
"COG4235",8,138,69,116,119,103,72,304,93,307,47,143,18,163,239,133,464,26,86,858,155,77,49,5,188,13,142,171,76,4,32,36,57,21,121,13,197,5,44,75,221,7,256,111,19,134,99,130,296,0,99,162,67,154,60,5,26,123,89,190
"COG4237",36,23,50,61,92,42,52,67,39,101,30,66,19,108,180,26,150,73,11,270,12,84,6,57,111,11,29,47,32,25,20,30,5,69,59,56,77,39,13,74,38,49,60,31,123,43,24,63,36,0,160,13,51,59,8,1,11,87,43,103
"COG4238",1,35,2,13,12,1,1,63,0,79,7,28,0,35,40,0,22,3,3,219,20,8,5,1,45,0,6,51,1,1,9,10,1,1,4,1,1,0,0,21,78,0,25,8,4,3,1,42,17,0,14,2,0,11,0,0,12,3,2,13
"COG4239",5,54,12,11,17,4,15,141,0,444,8,31,2,31,49,8,125,1,4,843,25,24,49,3,68,3,77,66,1,34,9,12,29,6,4,7,6,10,2,83,85,7,220,18,52,23,1,36,35,1,37,8,51,19,4,0,115,7,110,36
"COG4241",37,132,113,79,39,89,50,9,48,0,43,81,77,124,300,30,74,50,449,19,40,110,2,30,370,94,5,15,53,26,40,69,94,65,155,48,36,7,207,104,1,29,89,131,142,62,53,47,151,0,186,64,33,82,26,565,4,104,63,141
"COG4242",0,2,0,0,1,0,1,1,6,3,1,0,3,1,0,1,106,0,7,0,1,2,37,3,1,0,0,13,0,0,1,1,5,0,0,0,3,1,14,2,52,0,26,10,98,0,16,0,0,0,2,0,2,1,2,0,0,0,0,0
"COG4243",0,0,13,0,2,0,0,0,0,0,0,0,1,4,1,1,0,3,103,163,0,9,340,8,55,18,54,50,0,0,0,0,6,0,0,0,2,0,0,0,286,0,14,145,31,11,159,0,0,1,0,40,1,0,2,602,0,0,0,1
"COG4245",88,102,94,6,12,17,1749,64,196,245,16,44,0,51,55,19,1156,31,4,562,40,9,18,445,33,9,3,36,966,95,55,16,171,255,16,58,85,94,21,355,54,3,1108,58,17,32,85,192,23,0,197,149,8,22,69,92,68,5,108,274
"COG4248",67,83,23,26,38,7,82,266,33,496,55,95,72,83,152,22,19,38,16,1184,40,30,4,6,119,4,11,131,80,120,61,35,567,62,12,93,12,189,26,27,147,5,2,45,37,38,23,195,68,0,63,6,9,34,49,276,92,21,159,72
"COG4249",1736,121,347,137,595,224,2273,4,443,398,1277,80,522,1,154,34,104,586,5,53,26,358,128,172,225,151,2,255,81,241,79,132,1482,282,98,137,100,468,79,250,191,189,58,332,486,116,573,229,125,4,95,111,165,125,297,52,374,96,588,367
"COG4251",0,1,2,13,0,0,1,0,2,0,0,2,0,0,4,1,0,0,2,1,36,1,0,2,0,0,0,0,3,16,0,0,23,1,0,1,116,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,2,0
"COG4252",8,8,9,19,11,2,91,9,367,0,5,24,3,142,0,167,2,0,2,0,110,189,0,219,0,3,2,35,6,2,1,2,119,39,1,3,3,1,0,0,0,2,3,0,586,5,0,1,5,3,2,0,5,15,20,1,72,2,135,5
"COG4253",0,233,1,0,2,6,17,1,1,3,0,30,0,6,168,3,179,0,1,0,24,21,27,0,82,4,274,4,3,0,0,3,0,6,0,1,17,4,2,198,3,2,942,15,4,1,0,0,6,0,18,17,0,1,2,0,2,5,39,12
"COG4256",0,17,2,1,3,3,1,27,0,31,4,15,0,13,28,0,63,0,2,91,8,3,13,0,17,0,13,13,1,0,3,4,0,3,2,1,2,0,2,25,20,0,78,6,1,1,0,10,8,0,9,2,0,6,2,0,21,2,1,7
"COG4258",2,71,83,0,55,73,49,0,4,3,13,12,1,11,53,60,420,30,65,0,71,20,86,14,120,73,158,4,7,81,2,0,37,8,7,0,117,2,21,9,0,3,112,64,75,75,31,10,164,0,38,61,53,6,24,1,172,28,173,322
"COG4260",678,316,792,176,602,228,1098,921,1744,1193,880,928,1477,359,839,1282,801,846,1359,660,263,287,1581,2080,1130,750,879,767,927,1612,993,189,1341,398,1454,1268,964,1453,592,1830,788,1198,474,740,2926,695,710,367,250,749,795,974,966,158,1900,2075,575,1351,855,573
"COG4261",346,639,595,465,337,210,78,787,145,231,410,501,146,632,397,233,532,269,44,128,688,310,84,81,384,46,119,521,415,152,84,454,25,66,180,162,332,33,168,69,56,71,196,132,43,142,120,271,315,447,170,100,156,387,41,125,108,199,243,339
"COG4262",3,8,6,48,8,1,0,2,33,3,14,16,0,236,11,0,0,2,0,2,135,0,0,1,2,0,3,51,1,0,0,13,20,29,0,0,4,1,0,0,111,0,0,0,0,18,0,0,19,1,8,0,1,42,0,0,90,6,5,6
"COG4263",0,20,0,82,0,0,0,0,0,0,0,1,0,20,0,127,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,1,3,0,0,8,0,0,0,0,0,22,2,0,0,50,0,0,0,2,1,0,179,0,0,0,0,116,118
"COG4264",2,182,14,1,16,9,27,11,0,3,12,104,3,482,44,1,923,1,2,2580,46,120,54,2,683,0,8,1,0,1,7,6,0,4,2,13,9,3,2,281,2,3,7,20,29,16,1,236,2,0,198,9,0,7,3,0,335,2,27,16
"COG4267",319,73,282,109,169,25,434,222,335,144,54,60,171,549,103,428,283,92,203,173,121,131,1105,133,144,203,555,594,273,261,79,3,125,47,49,161,62,116,65,47,264,203,51,197,100,51,97,27,17,177,55,134,99,25,569,866,31,616,161,102
"COG4268",754,523,125,305,201,1663,1698,154,692,519,508,528,390,87,324,486,873,289,1387,716,342,267,544,443,1529,683,817,394,376,769,2953,226,432,124,596,158,886,530,1407,614,972,251,162,972,935,195,758,727,183,410,287,155,248,103,704,72,8,230,480,130
"COG4269",2,41,9,6,18,3,0,89,0,86,13,66,0,88,73,1,7,2,7,489,24,15,0,0,98,1,2,68,2,0,28,38,1,0,12,3,9,1,0,16,225,7,2,39,9,7,3,148,63,0,61,3,1,40,9,0,33,25,0,54
"COG4271",8,264,2,32,50,78,54,129,281,68,533,27,439,0,118,27,515,191,145,47,12,0,437,220,35,38,13,19,476,262,127,10,28,205,67,82,240,36,2,546,17,89,33,41,112,95,11,5,3,62,181,134,47,101,98,0,664,29,16,23
"COG4275",1,3,0,0,0,0,0,0,0,36,0,0,0,1,19,0,91,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4277",1680,1427,1899,1624,1442,1150,1163,1649,1830,1475,1446,1913,2031,1182,1300,2265,1155,2115,1309,664,1587,1619,1489,1706,1141,662,482,1017,1711,1823,2027,1520,980,1544,1479,1948,1867,1990,707,1213,603,2449,1494,1941,1105,2164,2081,1669,1258,1635,1216,2050,2117,1772,1707,1260,1637,2312,1770,1419
"COG4279",0,4,30,17,83,76,1,0,22,184,6,20,2,0,92,28,95,23,24,257,136,40,0,12,72,24,1,1,14,2,6,6,473,28,4,62,154,44,1,50,2,3,145,123,45,125,30,34,265,110,65,285,104,2,189,125,0,4,0,6
"COG4282",3,2,308,20,6,0,1,32,23,0,0,6,3,0,2,4,16,1,0,0,0,0,0,1,10,5,0,0,6,1,0,8,2,1,2,4,2,0,0,3,0,17,1,0,8,0,1,0,0,2,173,1,3,0,0,2,0,1,0,0
"COG4283",177,273,62,53,103,104,514,175,253,99,62,77,334,32,934,322,186,134,179,562,174,87,659,181,303,265,420,440,135,344,702,117,281,290,211,134,396,298,66,455,26,306,442,122,212,136,356,168,21,349,195,154,82,101,719,13,86,482,316,109
"COG4284",432,52,89,82,178,120,1287,365,1037,830,660,32,1278,10,255,1214,496,367,493,871,255,353,742,1387,333,306,152,110,194,811,1362,11,1165,39,2183,430,738,447,123,2179,484,625,122,381,346,227,758,187,1,637,314,608,410,44,456,1475,32,68,315,304
"COG4286",381,126,164,133,191,61,457,572,234,263,6,272,564,0,155,322,407,279,270,30,40,284,757,586,141,387,114,48,263,358,1199,49,476,28,555,363,328,244,211,196,363,390,143,185,126,309,196,133,148,349,165,581,234,61,767,286,11,802,233,225
"COG4287",0,1,0,1,4,0,1,0,2,1,0,0,1,0,8,0,0,3,0,17,0,0,0,2,12,0,0,0,4,2,0,0,0,3,3,5,3,7,0,2,0,6,0,0,3,3,0,2,1,0,2,0,11,4,0,0,5,2,0,4
"COG4288",1,1,9,10,10,8,2,9,1,9,8,2,0,27,14,9,45,6,1,1,20,13,17,3,0,0,4,55,1,0,5,5,2,2,7,0,3,4,4,10,21,7,13,8,49,5,0,2,6,15,31,1,39,10,1,19,0,17,5,1
"COG4289",2998,3206,2213,3675,1354,1395,837,2889,1604,2182,2516,2102,1300,4185,1099,3840,819,2126,117,306,2134,3240,287,2212,1694,603,189,2209,3457,2388,982,2565,961,2021,825,1884,3759,3112,733,825,425,1214,1855,1838,1086,1893,2763,4955,2439,1776,1234,1528,1859,3041,714,451,3124,2649,2429,1574
"COG4290",0,0,24,0,0,0,0,0,2,0,2,0,2,0,0,18,2,17,32,0,8,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,2,0,0,0,0,0,1,10,7,0,11,4,0,0,2,15,0,1,1,0,0,0,0,0
