"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG3450",1,9,2,3,1,45,6,0,16,0,6,4,4,0,0,7,8,73,7,0,0,43,3,1,4,0,0,0,0,1,0,8,3,10,3,9,1,0,3,0,2,3,1,0,11,3,17,1,5,4,3,0,1,1,0,0,0,1,2,1
"COG3451",17632,5791,16072,25710,16604,13332,16677,7394,11978,14231,11002,7339,15823,9166,12612,13043,18017,12018,15577,15575,9784,9554,14483,16345,15208,9525,15451,14660,13069,16910,5653,12030,13692,16225,7994,11166,15534,15286,6579,12607,15262,9909,11122,6206,8337,22372,10966,15723,17591,9889,7688,10846,7219,15968,11495,15197,8929,21206,14209,13813
"COG3452",429,176,361,410,630,689,928,1317,123,91,517,141,922,42,773,266,64,213,820,343,266,302,133,1006,1032,132,216,242,465,889,592,121,961,364,52,62,481,362,111,209,167,53,819,456,931,625,1361,975,190,6,151,475,98,1068,53,639,410,596,459,264
"COG3454",21,69,57,46,7,264,59,4,71,74,15,5,65,153,29,154,80,145,23,21,275,31,111,24,139,3,50,39,2,27,17,50,39,159,531,53,53,74,104,82,70,17,14,2,14,40,118,64,57,703,28,19,31,50,3,14,42,20,34,6
"COG3455",17,38,25,2,0,115,0,6,40,7,14,4,6,59,0,16,14,318,3,2,0,2,15,0,0,3,0,19,0,8,2,4,0,32,162,17,10,0,77,34,4,9,7,3,1,1,26,0,6,301,1,0,11,3,13,2,1,0,1,2
"COG3456",5,66,24,0,0,181,1,2,14,7,4,4,2,75,0,10,7,2,1,6,0,0,17,0,1,7,0,9,0,8,2,14,4,0,566,38,0,3,82,69,15,17,12,0,1,0,63,0,13,873,2,0,25,0,11,6,5,1,1,2
"COG3457",31,59,62,363,191,267,108,133,41,37,91,32,54,95,131,250,53,44,326,77,307,15,83,52,128,24,152,44,100,35,30,91,35,318,659,36,95,76,19,133,38,30,63,198,63,351,65,59,52,813,75,49,34,114,32,111,142,142,268,68
"COG3458",491,2598,1496,430,2146,1127,1535,899,2969,1742,1454,956,1385,2595,1125,1828,1785,853,1413,1087,949,1700,2637,856,906,1915,1053,1872,1971,1116,1146,1133,1106,1671,199,3052,1774,1268,1604,896,2663,2761,3311,379,1916,921,223,760,1276,12,2639,1326,3290,896,2189,1113,1587,742,1902,1978
"COG3459",3216,267,1632,5432,2636,4224,4020,3905,3501,1075,3569,2529,4055,27,4371,2158,575,732,3840,3457,2953,3824,1818,7848,6789,2678,2999,2126,2401,2864,1889,1248,5133,1658,639,304,1569,1468,157,1710,1288,352,5588,3652,7421,4617,1872,5642,824,185,2331,1789,1009,4470,3960,3874,3639,7436,2388,3767
"COG3460",2,16,0,7,0,23,0,1,29,0,10,5,5,27,0,5,12,87,3,0,105,0,2,0,0,2,0,1,0,1,2,7,3,6,1,9,1,0,40,42,0,12,0,0,0,0,29,0,6,250,2,0,7,0,18,2,0,0,0,7
"COG3463",158,37,239,86,386,103,109,490,80,105,164,16,224,183,170,382,7,71,143,286,3,226,20,106,270,78,304,180,155,581,348,113,20,53,12,25,239,132,60,69,76,34,225,462,119,127,21,321,25,157,102,566,204,268,32,156,39,139,82,60
"COG3464",5967,9889,4175,3860,11029,1033,9491,2111,6431,18332,7052,9609,3987,9484,3442,2536,4205,2714,6280,3158,3104,4728,5853,4097,1066,6536,4583,1545,9298,5613,4947,9053,5857,5812,2722,8726,3842,6548,4985,5977,6036,15326,3574,7701,9412,6540,4275,6994,18273,4670,10087,6986,5673,2946,1325,7076,5123,4262,5059,4558
"COG3467",1167,1015,1356,1490,1343,1104,3567,866,724,1444,847,921,867,1211,1138,1137,1223,917,1340,1452,478,1188,1244,949,1066,769,1191,852,1570,976,816,924,902,1141,707,881,1371,853,1889,1098,1192,938,1260,1151,1370,1169,1020,992,1018,324,1314,1405,1310,904,771,1176,859,950,1022,1364
"COG3468",293,1948,819,150,9,764,1509,89,369,1517,106,42,665,3639,1138,2719,747,324,457,414,1521,479,1627,528,2303,136,532,687,125,346,619,2200,1152,7792,9027,1444,2344,1625,1072,4428,2181,1738,614,453,95,2278,1509,753,2195,13139,583,124,911,2323,852,1395,2304,365,1074,284
"COG3469",12,0,1,103,2,8,18,2,6,0,0,0,0,1,27,0,0,0,0,35,0,73,16,3,15,0,2,13,0,0,0,14,31,1,5,0,0,1,0,58,1,1,2,0,27,1,16,97,2,0,3,2,0,5,0,7,2,21,5,1
"COG3470",6,17,24,23,3,0,1,26,7,21,1,3,2,85,2,0,2,9,12,5,157,0,28,0,4,9,1,29,148,11,94,6,1,78,157,14,1,1,10,65,2,7,23,640,3,0,64,1,4,59,1,141,10,0,17,3,0,8,1,1
"COG3471",13,8,7,0,0,0,0,32,1,0,9,3,0,0,10,4,0,0,38,2,0,0,4,0,1,8,6,7,0,0,3,39,2,0,0,0,1,7,0,17,0,0,74,2,5,0,0,1,2,0,16,0,18,0,1,0,20,0,2,4
"COG3472",175,195,57,1288,131,385,410,1151,36,3,103,94,247,0,160,274,24,199,1194,309,21,194,1,475,1375,1054,363,369,351,31,600,69,951,508,134,1,1112,398,353,409,198,649,186,406,409,317,59,310,87,1,41,215,25,334,428,510,200,186,793,78
"COG3473",0,24,15,3,0,2,6,1,4,43,4,7,0,4,2,2,0,0,7,0,0,1,0,4,18,0,5,29,1,2,0,7,0,0,3,88,0,1,0,0,3,0,3,4,76,33,0,1,9,44,0,4,0,1,1,0,0,3,5,9
"COG3475",2053,1351,2373,1515,3636,2200,2847,3355,2157,2857,2177,4711,2488,2256,2809,2371,1837,1293,1978,2436,2437,3881,2326,2414,4584,2647,2056,1702,2648,3036,3620,1983,3672,2752,2117,1790,3040,1412,2467,1685,1868,2284,3008,1561,1963,1562,6298,2603,1273,483,1830,3395,2539,2046,2946,1418,1988,1331,2888,3077
"COG3476",333,329,308,167,449,366,444,381,112,443,111,287,290,201,223,350,239,225,255,311,18,427,207,283,334,263,232,349,198,468,163,248,259,298,174,317,236,421,82,266,289,642,179,187,211,350,538,287,384,77,307,201,786,283,15,458,195,248,452,230
"COG3477",0,29,15,1,0,2,0,2,7,2,7,2,3,26,0,19,4,0,2,2,179,2,7,0,1,1,0,2,0,4,113,6,2,87,207,24,0,4,4,93,6,9,23,0,0,1,56,0,7,991,2,0,6,1,11,1,3,1,0,1
"COG3478",21,5,9,8,19,4,20,0,3,10,0,28,0,49,4,13,0,35,4,1,2,3,5,6,11,6,1,6,5,4,6,3,1,11,24,13,8,25,48,3,29,0,1,0,5,25,9,2,1,1,8,1,0,2,0,2,12,42,4,0
"COG3479",9,1,0,0,1,35,0,0,21,0,24,6,4,14,0,14,8,245,1,0,1,0,8,0,1,1,0,10,0,6,9,3,0,15,1,0,3,0,66,0,0,0,0,150,0,0,4,0,20,0,4,11,5,0,2,0,2,0,2,0
"COG3480",99,9,3,80,9,32,112,44,4,19,27,5,13,35,8,1,0,20,78,0,321,4,21,84,89,1,7,3,195,13,679,54,4,27,210,0,4,1,0,75,4,12,73,935,304,4,106,20,2,5,3,203,2,57,0,7,35,71,12,4
"COG3481",1213,429,769,2029,1216,1482,1355,2198,700,808,1435,786,1494,728,1559,887,727,602,1523,990,747,1266,346,1764,2334,830,916,1033,1041,1263,1401,870,1242,1377,604,504,890,1016,391,1079,522,343,1426,1020,1577,1314,2038,2238,626,892,428,1295,556,1470,379,1248,744,1441,975,1015
"COG3484",4,0,0,1,0,55,0,1,7,0,16,6,2,2,1,1,1,209,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,5,0,16,0,2,0,1,0,0,0,0,0,1,0
"COG3485",7,0,0,2,0,139,0,2,52,0,32,12,6,5,1,17,6,510,2,0,0,0,11,0,0,1,0,19,0,0,0,0,0,21,2,0,8,0,0,0,0,0,0,0,0,0,8,0,22,0,3,0,5,0,7,0,0,0,1,1
"COG3486",15,47,0,10,0,1,0,2,5,22,2,7,2,198,0,93,4,70,3,1,0,0,35,0,1,0,0,1,1,27,1,12,2,16,1019,0,11,76,138,402,57,8,0,0,0,0,16,0,11,2444,9,0,2,0,36,2,54,1,0,5
"COG3487",457,1306,579,203,425,257,184,77,109,397,106,398,501,753,406,394,753,660,174,922,3,1130,809,375,398,59,959,319,1079,76,79,337,620,490,91,455,774,1132,1031,461,729,751,30,2,115,508,0,496,558,4,230,263,858,263,160,297,248,230,512,477
"COG3488",1179,1420,860,290,616,573,684,217,1851,605,1605,934,807,826,698,1172,1576,1176,784,1156,1801,1256,1252,505,730,3483,1248,1251,1008,136,148,1530,922,566,568,707,939,2139,878,1016,1458,960,1549,8,859,715,0,1026,1482,5,2771,1089,696,813,3024,1048,1782,903,764,1643
"COG3491",4,2,0,0,0,104,0,0,64,0,29,18,7,4,2,26,7,588,5,0,0,0,8,0,0,1,0,30,0,0,0,0,0,20,2,0,17,0,1,0,0,0,0,0,0,0,10,0,27,2,11,0,3,1,0,0,1,0,1,0
"COG3493",38,240,99,22,204,378,101,237,182,755,89,131,57,502,127,70,44,853,121,159,89,80,17,57,327,34,270,100,42,1786,625,52,43,297,33,220,161,132,576,135,785,312,60,682,50,163,51,202,192,156,53,108,32,67,87,100,170,65,518,35
"COG3494",66,99,101,120,1,180,317,17,59,111,65,84,43,291,216,252,358,119,154,24,241,51,82,25,87,394,90,62,43,30,319,232,44,317,262,127,170,119,143,342,178,19,38,498,82,114,18,52,134,0,154,203,176,159,25,58,182,26,54,272
"COG3496",0,1,0,0,0,30,0,0,13,0,3,0,1,0,0,3,0,96,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,7,1,0,3,0,55,0,0,0,0,0,0,0,4,0,11,0,1,0,1,0,0,0,0,0,1,0
"COG3497",225,536,200,1523,108,251,253,59,138,268,179,185,637,682,302,450,240,460,212,598,573,683,282,369,365,21,1021,124,75,96,512,584,115,720,1903,786,963,415,1162,1187,335,323,131,2,285,289,87,473,470,373,81,67,47,120,96,244,229,110,591,291
"COG3498",126,42,37,24,29,256,46,55,55,48,115,34,352,38,78,48,57,261,85,81,418,234,104,90,129,3,54,41,11,20,181,161,50,330,1142,143,325,67,101,720,31,24,12,1,105,118,70,108,147,14,69,47,7,72,65,47,89,69,132,118
"COG3499",0,43,15,1,1,61,0,0,7,8,2,8,8,40,1,1,11,186,7,4,344,0,27,0,0,0,1,0,0,14,3,1,3,0,1016,52,0,0,88,128,13,10,0,0,0,1,49,0,5,6,1,0,7,0,15,2,0,0,3,0
"COG3500",188,441,139,1171,94,215,149,48,103,235,200,138,749,197,225,404,201,472,211,451,444,607,371,282,271,25,962,89,48,63,352,439,92,675,2349,731,945,437,1437,1193,268,279,97,2,206,210,95,412,337,277,82,52,42,71,154,139,195,106,590,221
"COG3501",534,566,3875,34,1497,1329,105,34,154,1591,96,104,675,1004,408,421,2718,1949,243,377,686,3764,1233,693,910,766,330,1238,117,1675,246,231,550,2022,2017,947,2541,219,1581,852,287,2059,110,4,93,70,443,213,1165,2691,901,354,287,438,118,1223,171,1051,1485,186
"COG3503",248,12,37,248,81,57,112,81,29,24,94,12,67,40,105,151,42,39,220,81,15,62,38,76,157,25,89,245,63,167,39,24,173,293,146,3,128,105,0,187,88,18,157,134,95,279,611,251,48,2,34,247,109,234,61,236,78,572,253,237
"COG3504",26,30,13,2,2,1,280,4,223,1,502,43,40,0,35,16,0,290,26,0,23,1,0,82,31,419,7,39,10,11,2,48,0,203,10,52,117,25,22,274,11,28,11,353,1,13,112,1,17,130,17,12,123,107,70,2,9,6,70,59
"COG3505",16073,6444,13966,19089,14610,10606,16096,6152,8594,9278,9878,7161,12413,7155,9683,12664,16214,13035,13419,14699,7357,8292,9394,12344,12253,9996,11170,17706,9918,13978,5358,7455,9889,12006,6365,8845,11035,10636,4084,13055,12248,13090,7239,4349,7063,15238,12843,10728,11058,7321,6104,7336,6791,13046,14313,14670,8541,15489,12064,9273
"COG3506",174,820,379,91,408,220,598,445,216,110,116,227,336,652,336,267,277,619,486,256,112,288,566,158,287,273,304,168,295,202,291,435,196,156,161,555,501,314,963,188,220,366,406,10,124,167,649,304,260,20,616,946,310,218,23,271,193,323,252,139
"COG3507",6541,14172,18700,5353,12991,11613,6789,8209,14122,15640,7279,17705,15320,17329,9688,9800,16350,15628,5850,13453,9410,14670,18783,10569,7220,11996,11484,14058,13258,11673,4531,5523,4626,2939,2327,8561,7788,6649,7692,3603,11559,7787,6589,1887,5060,4276,1716,4066,6282,520,8607,5586,8987,4614,8897,5199,5981,3358,7924,5198
"COG3509",127,0,90,120,0,100,245,275,74,118,273,223,59,1,250,220,8,70,645,85,647,8,362,163,80,133,80,25,147,35,597,523,143,69,175,1,70,197,0,66,46,13,1478,0,908,87,0,73,26,2,1582,42,3,90,781,280,741,241,104,1331
"COG3512",252,595,110,195,356,145,280,308,98,126,738,348,101,421,237,184,270,304,203,405,42,301,172,113,183,38,280,371,339,201,128,152,348,402,51,46,183,314,139,221,143,229,213,183,530,399,331,246,441,1,446,367,160,265,347,361,124,299,146,156
"COG3513",1841,3069,561,1312,2935,1155,1653,2733,682,933,5073,2273,1705,3011,1488,1459,1919,2326,1643,4683,336,2358,1188,471,2452,256,3312,1591,2593,1341,575,1090,3509,2682,969,1201,1637,1392,593,1340,1717,1214,1207,1281,3332,3201,2851,1413,1324,11,1360,2313,895,1796,3377,2229,725,1918,974,3950
"COG3514",0,30,3,2,0,0,0,0,4,1,2,2,2,48,0,12,9,0,3,0,70,0,1,0,0,0,0,0,0,1,0,0,0,0,196,0,0,0,4,8,5,6,0,0,0,0,33,0,7,313,2,0,2,0,13,0,1,0,0,0
"COG3515",25,120,45,31,0,418,9,16,118,27,36,23,26,354,5,134,59,507,27,13,156,1,38,0,5,9,2,37,3,29,23,32,18,227,1547,120,21,3,253,390,37,52,13,0,7,16,237,5,22,2229,23,5,47,9,65,15,7,2,16,18
"COG3516",8,41,30,17,0,81,11,0,29,5,13,14,7,49,5,42,22,189,16,0,170,4,8,2,12,2,6,10,0,4,2,12,8,123,292,69,3,5,136,115,23,31,12,1,6,19,46,5,23,431,11,4,28,8,34,13,6,2,11,8
"COG3517",18,101,61,19,0,317,9,3,51,9,31,21,11,155,8,45,44,314,19,7,264,7,41,6,11,11,4,25,1,19,3,30,13,192,973,89,12,4,212,259,42,57,24,3,7,21,156,6,32,1467,11,6,36,9,77,16,7,3,19,8
"COG3518",3,19,7,0,0,14,0,1,14,2,10,5,3,13,2,4,2,94,0,1,27,0,7,0,0,3,0,6,0,1,2,7,1,67,52,22,3,2,113,52,7,7,4,0,0,0,18,0,9,119,2,0,7,1,4,0,1,0,0,0
"COG3519",28,202,64,12,0,265,11,11,98,11,29,12,18,160,6,51,47,462,24,5,297,4,61,2,19,10,2,35,2,17,4,21,21,103,953,114,25,7,150,245,48,61,17,2,7,13,171,6,33,2897,14,9,48,17,72,19,14,6,14,18
"COG3520",20,90,29,5,0,151,1,7,47,7,26,12,8,69,2,31,30,441,15,3,0,2,14,0,2,6,1,22,0,9,2,6,4,97,506,60,17,2,106,112,15,23,15,1,3,5,86,2,21,1567,7,2,28,2,30,4,5,2,12,16
"COG3521",11,28,22,0,0,89,0,2,20,5,13,8,8,49,1,21,8,237,3,0,0,0,17,0,0,4,1,20,2,9,3,9,2,80,438,10,11,1,72,112,9,11,10,1,1,0,68,1,17,611,6,0,16,1,19,3,3,0,4,4
"COG3522",8,34,24,1,0,92,3,3,32,5,20,8,9,45,0,19,16,282,8,2,0,3,18,0,1,3,0,12,0,5,3,21,19,130,730,59,26,3,200,168,36,32,29,2,5,5,128,2,36,1107,22,3,30,4,27,9,5,2,7,6
"COG3523",41,84,66,20,0,349,1,8,104,23,97,20,19,84,7,44,27,1158,10,16,260,3,54,0,2,16,0,84,4,21,16,11,11,174,1205,89,43,3,235,246,48,20,44,2,3,0,139,3,49,1921,11,1,81,7,27,2,8,1,8,17
"COG3524",0,89,41,23,0,10,13,3,46,23,5,4,64,140,5,97,28,15,15,3,1,37,30,9,4,2,2,12,3,13,3,37,8,47,2,78,2,42,20,6,44,49,11,0,9,13,45,2,15,73,36,6,1,5,56,12,9,9,3,3
"COG3525",10420,26855,16715,4962,15611,10604,10163,3862,12340,16688,9942,20711,13948,22147,8017,13258,15958,10171,9438,14784,6740,16912,23092,7013,5897,21369,12466,19853,13880,13082,3393,14871,11519,10812,10128,25655,12927,19628,26414,10057,21647,28622,10178,4917,8186,13412,3215,7610,24111,1755,16922,8150,22002,8091,12005,15257,11541,8323,15529,13851
"COG3526",1,0,0,1,0,25,0,0,7,0,1,1,0,0,0,1,0,58,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3527",12,17,0,89,3,50,1,39,35,0,19,8,8,14,21,12,2,252,102,1,14,0,6,9,5,1,11,13,152,1,361,37,3,60,8,0,3,5,84,219,0,0,29,1166,71,2,120,2,11,0,3,73,4,17,1,0,10,5,0,0
"COG3528",0,0,0,56,0,222,0,1,0,0,12,0,0,0,0,8,0,0,76,0,0,0,0,0,0,0,82,7,1,0,0,0,0,0,341,0,0,2,0,0,0,0,4,0,24,22,0,0,0,0,0,6,0,0,0,13,32,0,0,195
"COG3529",2,11,6,1,0,39,0,1,12,3,11,4,1,17,1,8,7,81,1,0,90,0,3,0,1,0,0,4,1,1,1,4,2,37,97,6,2,0,30,17,2,5,0,0,0,0,22,0,6,186,4,0,0,0,8,0,1,0,3,5
"COG3530",0,14,6,8,2,70,0,0,16,3,9,7,1,29,0,12,13,65,5,0,93,3,13,0,1,0,4,4,1,6,2,2,1,41,169,18,4,0,23,20,6,5,0,0,0,13,22,0,6,239,3,0,1,0,13,1,28,0,7,9
"COG3533",2671,9465,12275,4202,10905,8650,6558,4380,12334,10358,7129,7735,9827,8077,6116,9345,11582,11021,6713,8603,7262,8097,15318,5839,4286,8275,7811,10026,6483,8191,5875,8119,7376,6055,3857,17525,12064,8571,13125,5841,15788,10284,4995,3581,5841,5823,6544,5823,6152,885,10764,6610,16519,5147,8120,8774,6017,4691,12422,9315
"COG3534",2261,5813,5880,2687,5475,4919,3788,4040,9956,4690,6871,8624,5990,5018,4720,5255,6931,4684,4210,5453,9186,4096,6925,4202,3359,11448,5205,5831,4585,4567,5250,5987,4256,3389,2400,7594,6742,5425,7292,3930,8896,4984,10165,2201,5660,3500,5707,3968,3787,872,7649,4350,5627,5837,14659,4861,8774,3305,6079,7256
"COG3535",44,1,59,234,35,155,44,139,19,42,80,6,19,19,115,128,34,58,154,35,48,3,1,134,65,4,160,143,40,66,302,37,32,172,85,71,43,33,0,108,13,3,57,4,76,66,56,24,54,123,13,59,22,42,56,55,39,98,39,40
"COG3536",10,9,8,0,0,0,14,22,9,0,15,0,50,2,14,18,53,26,28,0,0,48,6,17,6,0,20,0,9,2,2,82,1,8,0,0,14,11,0,31,7,42,10,0,18,0,0,0,1,0,21,6,24,32,0,53,8,3,26,5
"COG3537",12303,35350,23300,5490,18750,12033,10119,3106,13834,16049,10268,15409,18072,34441,12166,16834,21812,20795,8014,18217,6519,15699,34145,9106,9764,17494,23601,19490,17206,12175,2802,10541,7992,5874,4421,17699,10650,9727,20295,5090,15842,16402,2836,1851,3816,7220,987,4975,10166,81,11127,6757,16557,3991,9500,10074,5257,5630,11206,7223
"COG3538",1431,3314,3403,728,1756,1317,572,174,2352,1737,1459,2939,1008,3200,1061,2564,2227,944,755,2231,1228,2819,3149,1769,1989,2903,2761,2455,3472,822,310,990,795,1060,500,1692,1878,946,1447,500,2087,1245,636,499,479,898,231,333,1350,64,887,431,733,610,1718,835,902,742,1279,1699
"COG3539",48,857,191,59,1,1982,4,57,626,156,234,153,77,1122,30,416,617,2482,164,17,2693,56,260,3,15,25,3,167,16,122,71,90,54,1529,6223,582,37,22,1729,1502,153,303,2,0,21,18,1088,4,384,8269,90,5,153,4,483,32,45,11,78,44
"COG3541",54,62,102,140,167,179,68,72,1171,92,163,121,39,432,160,99,747,63,73,77,526,45,33,309,42,22,52,14,73,107,686,502,150,711,97,269,89,35,111,172,51,96,356,105,715,75,10,158,47,555,35,81,61,290,417,133,37,139,66,57
"COG3542",29,20,81,25,3,170,21,8,7,11,5,6,10,11,58,32,16,21,22,61,18,17,3,238,57,1,44,12,45,8,32,45,6,55,239,46,187,101,47,86,39,12,10,107,19,54,8,99,33,20,8,73,9,155,4,46,59,256,84,10
"COG3543",300,23,94,176,455,159,93,207,47,54,102,118,164,19,146,136,129,72,187,168,57,247,7,140,157,84,173,315,233,353,178,51,55,183,17,27,98,66,11,32,128,62,96,46,185,106,928,204,59,49,10,164,36,177,53,147,78,326,109,139
"COG3544",23,50,45,5,7,28,113,12,9,6,3,8,15,173,84,43,122,1,8,30,135,11,4,40,5,260,53,30,14,9,3,113,8,15,94,44,6,6,72,50,18,4,22,2,2,16,78,46,59,282,75,21,141,7,1,16,14,10,13,41
"COG3545",145,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,59,0,1,0,0,16,57,0,0,0,1,0,13,2,3,1,0,0,7,0,0,0,0,2,0,56,82,0,0,22,0,0,0,32,0,3,0,0,0,20,0,0
"COG3546",541,414,462,1061,730,528,655,712,181,379,299,190,680,522,619,598,130,452,528,506,130,368,239,949,842,178,598,633,524,522,308,271,370,550,424,259,558,276,775,531,286,207,445,403,898,746,880,626,173,568,121,420,141,737,91,1165,411,987,450,270
"COG3547",8137,4594,4150,7545,5566,5081,9167,11797,4258,2369,8496,30371,6869,6403,5841,6376,5664,6051,9896,4175,6970,14825,6156,9650,3961,16300,4247,6751,7403,7320,3997,5121,4637,6138,6529,4713,4894,5344,2606,9103,4961,3067,6458,2775,6198,5150,16119,5897,10137,8788,9118,7193,2484,9078,31662,5216,18896,5986,6135,3418
"COG3548",1,6,11,17,16,0,21,2,13,11,2,3,7,184,32,48,2,1,19,1,8,9,91,3,5,0,1,1,1,2,656,35,0,85,64,11,3,0,15,1,3,0,51,88,11,1,51,2,1,17,1,72,4,7,0,5,3,20,3,2
"COG3549",10,24,40,22,6,6,19,22,4,4,45,2,2,3,11,0,4,8,12,3,3,12,8,24,5,2,14,3,5,7,1,42,6,78,1,19,27,2,3,34,4,16,15,1,51,4,1,4,9,22,1,1,13,33,0,38,23,0,6,7
"COG3550",4546,3774,2680,1918,3562,2780,4187,2253,3172,3030,4263,6500,4958,3373,3844,3342,5037,4057,2499,3306,6150,3950,8215,3516,3669,7821,1831,2612,2453,2039,1315,2078,2736,2237,1050,639,1526,2952,1451,2227,1910,914,2491,267,2581,3429,1617,2386,3609,387,2157,722,1245,1866,3469,1375,3035,774,2645,1054
"COG3552",1,0,0,124,0,0,0,0,1,8,6,0,5,0,4,0,0,0,25,1,0,0,0,42,4,0,2,0,0,1,0,0,0,0,12,0,3,4,3,0,0,1,12,0,10,3,0,4,3,0,0,14,0,75,4,6,4,260,7,2
"COG3555",6,1,0,1,0,53,0,0,43,0,21,10,5,1,0,11,0,240,1,0,0,0,6,0,0,0,0,12,0,0,0,1,1,15,0,0,6,0,0,0,0,0,0,0,0,0,6,0,11,0,1,0,0,0,3,0,1,0,1,1
"COG3557",91,12,6,32,33,35,35,51,2,7,22,10,13,30,8,10,2,25,16,0,6,3,14,28,115,4,2,6,1,19,6,20,5,18,17,1,12,4,0,7,3,3,48,19,88,8,60,11,2,3,1,2,1,9,5,2,15,14,5,6
"COG3558",4,4,0,0,0,68,0,1,32,0,19,9,3,0,0,6,0,165,0,0,0,0,3,0,0,2,0,11,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,4,0,12,0,3,0,0,0,0,0,0,0,0,0
"COG3560",302,1147,929,230,671,331,597,101,222,1163,42,474,666,955,509,742,855,392,380,778,132,968,1223,457,422,491,507,947,680,499,549,576,747,774,357,993,673,847,968,701,970,1226,84,689,101,645,67,360,1278,9,537,174,1166,358,35,653,459,199,834,352
"COG3561",213,212,63,375,44,88,48,23,8,24,1311,167,202,135,179,44,180,119,106,69,101,31,94,100,220,57,57,332,498,1109,166,303,62,1207,1068,59,587,85,74,399,19,5,51,0,430,139,77,172,110,92,133,212,110,242,108,273,1214,67,268,132
"COG3562",0,70,30,11,0,23,19,0,36,8,1,8,93,79,5,79,39,13,18,2,2,101,24,21,77,2,2,8,1,6,4,50,15,96,4,80,1,51,9,6,22,34,15,0,14,15,28,2,19,62,39,4,4,0,31,17,7,6,10,4
"COG3563",0,35,27,3,0,6,8,2,9,4,2,3,45,54,4,65,25,4,8,0,2,35,31,5,3,0,1,2,1,13,3,185,4,86,3,109,1,75,7,6,45,46,16,0,22,11,29,8,11,161,30,6,7,0,46,10,10,3,1,6
"COG3566",77,17,408,258,6,72,8,64,128,2606,21,5,137,3,375,194,1,3,17,241,1,1232,0,147,20,3,28,96,7,33,4,1031,14,148,2545,132,77,15,5,89,139,147,10,6,28,2,2,244,152,3,74,63,13,292,45,35,108,2,12,136
"COG3567",174,6,216,576,8,131,4,179,174,2245,11,4,101,4,269,224,1,9,34,215,1,685,0,159,75,4,49,85,321,28,0,807,17,242,2443,98,95,41,3,87,125,127,9,5,45,6,1,188,397,3,102,34,5,410,41,42,80,120,13,181
"COG3568",2238,7313,4247,1833,4101,1993,3051,665,1068,4457,937,1960,3183,7294,1971,3431,3890,2587,2362,3116,276,3403,4476,2058,2356,1428,4300,3419,3611,2580,1357,3513,3036,3280,1816,6107,3117,3772,5544,2493,5078,5813,843,560,1017,3328,272,1537,5024,513,3084,1201,4012,2188,322,3112,2597,1796,3217,3522
"COG3570",9,20,76,1,1,0,0,2,80,63,23,2,1,0,25,26,33,414,3,274,11,0,6,31,78,0,3,0,0,0,27,105,25,34,1,42,0,11,1,5,52,202,2,0,2,1,29,1,33,56,26,1,24,29,3,1,14,40,28,9
"COG3572",81,9,34,105,25,44,53,122,14,28,27,13,92,10,84,34,10,24,114,60,301,19,26,23,73,12,44,260,359,54,227,58,81,27,333,2,100,160,0,145,27,11,124,1254,91,66,179,78,120,3,10,267,10,70,2,27,9,210,21,126
"COG3575",0,1,1,0,1,0,0,0,0,0,0,1,1,15,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,2,2,21,0,1,0,0,1,0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3576",11,35,2,23,7,76,6,34,30,95,17,7,5,3,4,11,3,175,12,7,174,23,8,6,8,5,27,13,104,21,573,6,0,9,102,8,17,3,0,46,10,42,4,402,41,2,35,5,12,1,4,96,4,2,0,3,6,5,18,2
"COG3579",2601,2331,3247,821,2332,1465,1562,917,2383,3392,1970,3226,1721,2046,1674,1959,2622,1928,1397,3032,2293,2938,3414,1214,1761,2733,2625,2541,3506,1626,4518,2788,2628,1982,1101,3057,1998,2792,2158,2378,3624,3270,2238,3983,2074,2064,546,1183,3306,20,3671,2623,3694,1402,2843,2097,2521,1565,2311,2540
"COG3580",3271,1129,2489,4057,3621,3637,4008,6087,5759,2065,3137,1415,3592,2106,5000,3694,2588,2022,3909,3133,4664,3000,1755,4441,5709,2262,3836,2429,2834,7767,5414,2545,3419,2873,1675,1495,3595,2393,2329,2792,1985,985,5594,7518,4230,4205,4090,4027,1289,1585,2589,5149,1799,3683,1584,3407,3442,4845,3090,4992
