"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG3392",22,184,54,64,147,20,50,53,19,48,0,41,34,52,6,75,67,22,56,23,9,83,1,481,46,70,58,248,34,58,94,27,92,53,2,66,4,44,53,49,313,43,125,91,74,56,40,57,51,149,102,157,23,95,13,19,71,38,39,120,86,315,40,81,120,90,9,2,190,12,49,53,95,205,6,118,7,78,73,54,37,71,47,26,61,41,39,19,63,14,76,2,28,35,136,24,113,7,18,69
"COG3393",0,8,11,7,1,5,15,21,1,3,10,12,11,8,2,3,5,3,1,3,17,6,0,3,2,17,2,7,2,38,18,6,3,6,0,2,11,9,8,2,4,7,4,6,0,65,5,8,3,21,54,0,2,25,8,7,7,13,1,39,20,4,10,68,1,22,1,0,35,14,5,29,14,12,2,130,3,50,28,1,6,16,6,0,0,1,13,48,8,21,25,1,19,9,17,9,27,19,16,28
"COG3394",31,27,77,27,64,22,94,20,65,71,19,69,116,54,54,42,107,30,101,83,111,120,80,27,73,68,69,112,29,36,75,73,42,37,79,74,57,17,53,60,41,86,46,60,20,45,63,48,42,75,34,131,94,58,29,538,122,50,73,41,37,28,26,154,149,90,19,66,22,22,42,23,59,119,104,91,76,30,59,71,37,146,54,69,27,36,191,80,48,40,52,50,27,90,87,39,61,111,27,97
"COG3395",120,256,46,51,25,138,118,68,169,215,710,36,66,183,173,52,104,80,54,248,639,96,243,110,54,36,85,60,41,94,100,88,65,51,115,99,105,22,136,183,114,52,31,142,54,86,93,40,140,142,58,91,145,153,54,175,31,79,39,110,68,127,163,90,138,93,25,130,94,53,90,52,52,234,123,52,127,46,88,75,56,216,68,68,139,30,51,69,49,86,103,206,179,67,95,63,91,75,140,76
"COG3396",15,8,1,0,0,1,4,2,0,2,0,0,3,1,2,0,23,4,15,60,207,0,77,1,0,2,3,7,1,2,2,7,0,1,36,3,26,10,0,108,1,0,0,0,1,0,0,1,4,0,0,5,0,5,1,0,2,0,26,5,0,3,0,2,1,1,4,8,0,25,0,0,0,1,0,16,3,3,0,1,15,0,1,9,0,0,29,1,1,0,1,44,15,15,17,0,1,13,40,3
"COG3397",0,3,0,1,8,2,0,6,9,0,0,3,5,6,27,2,5,1,1,4,1,2,0,9,3,7,0,0,1,4,0,0,10,2,44,0,39,0,1,0,0,30,6,4,0,0,0,0,0,1,0,2,0,2,0,13,0,0,0,1,3,3,2,3,0,6,0,0,0,11,1,5,0,4,2,8,1,6,0,0,2,8,2,1,2,0,1,14,7,1,10,1,1,4,8,10,0,14,1,4
"COG3401",0,20,6,49,33,4,11,86,34,3,14,272,57,52,23,267,14,1,4,8,0,6,0,41,3,10,40,65,34,203,1,5,128,30,1,10,164,0,449,0,5,268,67,13,1,49,9,20,0,51,4,21,0,28,5,55,3,11,1,36,41,17,25,40,0,34,4,0,7,5,6,102,28,21,32,0,11,153,114,17,11,31,11,10,346,1190,150,35,24,77,29,30,4,22,39,168,7,2,59,18
"COG3402",22,43,21,16,3,4,1,39,3,16,2,16,1,3,17,7,30,5,5,2,20,42,1,3,19,20,4,2,37,19,27,110,24,23,2,23,18,0,15,18,7,6,43,1,77,3,36,0,41,45,21,1,61,3,38,39,20,79,71,42,1,51,14,11,0,6,1,2,4,19,66,37,11,0,4,9,36,15,1,77,11,9,4,9,38,3,22,17,114,2,3,0,4,54,0,1,7,2,57,4
"COG3404",115,108,266,115,303,114,325,136,67,345,79,173,236,207,218,133,176,203,302,175,70,316,30,61,242,233,323,251,232,302,295,251,337,233,237,257,214,21,170,137,249,218,155,140,125,259,210,241,314,206,209,263,262,115,254,238,202,355,216,198,264,254,250,183,115,195,160,232,177,44,246,165,216,99,229,135,288,258,90,237,124,127,195,133,92,219,167,248,215,77,211,238,210,276,170,239,189,138,215,193
"COG3405",797,180,107,281,60,352,60,54,146,81,231,154,68,105,82,160,183,3,68,165,171,51,320,533,52,83,192,99,294,112,157,130,93,172,44,103,98,11,157,160,136,170,152,155,30,179,169,123,117,88,49,39,135,613,113,64,117,143,52,29,115,83,52,98,144,227,20,36,28,440,246,75,63,194,119,20,106,34,49,225,203,40,236,53,146,49,238,201,148,121,138,43,127,112,81,156,298,279,143,173
"COG3407",0,1,0,0,0,0,0,2,4,15,3,0,1,0,0,1,3,1,2,1,1,0,2,7,0,0,0,0,0,2,11,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,1,0,2,0,0,5,1,1,0,1,2,0,0,0,0,0,0,4,98,0,2,0,1,49,0,0,0,2,0,7,0,0,0,0,0,21,0,214,0,1,184,0,0,9,0,0,0,1,8,3,0,56,0,0
"COG3408",667,590,648,1020,810,772,671,613,1171,638,42,668,165,698,718,744,382,563,727,230,104,724,562,1402,749,614,737,602,872,545,886,754,567,659,701,687,544,1000,630,448,644,536,502,463,1356,636,575,645,532,656,528,395,921,737,740,286,615,685,751,403,762,669,397,469,778,555,877,611,460,77,686,628,452,185,511,81,737,582,426,695,654,584,462,76,622,632,463,571,671,489,436,579,483,550,502,466,716,378,564,351
"COG3409",85,87,134,278,95,60,169,174,121,101,150,120,545,114,199,292,471,74,71,171,77,147,156,72,198,447,191,140,110,215,46,142,279,161,96,68,127,178,121,66,522,395,190,146,22,242,192,125,270,211,87,174,74,137,189,466,137,113,55,150,39,32,277,319,94,221,26,47,90,36,250,291,316,113,146,8,131,187,575,97,113,153,27,120,294,146,106,271,171,186,255,225,184,119,484,143,196,185,216,237
"COG3410",73,15,13,23,32,4,13,87,8,15,11,27,9,33,28,30,74,7,132,28,30,60,8,6,337,53,10,44,48,12,38,38,10,23,276,40,31,336,52,38,26,25,133,41,14,156,15,50,4,133,3,13,1,4,9,7,11,1,18,4,21,14,27,14,27,11,2,10,7,16,1,5,3,11,6,10,0,16,6,14,82,14,13,18,19,16,45,17,1,12,4,12,13,4,0,7,4,3,15,3
"COG3411",13,7,43,13,9,2,25,3,1,10,5,14,53,12,13,25,99,16,38,8,25,45,5,3,27,21,28,65,11,15,107,14,31,9,31,30,15,6,25,6,61,19,31,3,25,27,34,11,25,25,4,91,34,11,6,23,36,29,10,27,15,20,8,8,8,34,9,33,6,5,9,19,24,37,15,14,17,7,38,17,12,0,17,1,23,41,23,10,21,5,9,2,9,28,34,23,25,1,10,39
"COG3412",38,36,27,4,8,32,5,3,8,25,92,1,5,11,0,1,22,15,29,121,222,4,70,6,2,0,1,15,22,2,11,21,11,2,35,12,25,12,13,69,19,1,0,6,6,2,8,4,7,5,1,38,54,51,2,16,15,9,14,2,9,15,10,11,68,3,17,49,48,54,2,1,2,131,6,21,9,10,19,3,15,42,10,120,6,2,37,2,2,3,51,38,19,16,31,2,7,5,31,14
"COG3414",2,22,4,8,1,14,1,1,2,5,47,2,7,18,0,2,15,4,5,12,29,1,25,4,0,0,1,1,1,4,4,3,1,1,8,4,12,3,9,17,4,0,0,3,5,0,0,0,2,7,23,51,38,7,12,10,15,13,13,23,18,58,13,29,10,3,25,25,43,40,6,22,0,97,7,54,8,8,19,28,42,190,17,134,67,2,139,14,30,12,60,24,32,21,48,12,2,16,32,6
"COG3415",0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,14,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,1,0,1,2,2,1,0,1,0,0,0,2,2,15,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,53,0,0,0,0,0
"COG3416",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3417",11,7,2,2,4,0,6,1,0,1,0,5,3,3,3,1,12,4,9,58,84,3,42,0,3,8,4,15,2,3,46,7,2,0,22,6,11,1,4,35,6,7,2,1,5,1,5,8,3,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,2,3,1,2,2,0,3,0,0,0,0,0,4,0,0,1,0,7,0,2,0,0,1,1,0,0
"COG3418",0,6,0,0,2,0,3,2,0,1,0,0,1,1,1,0,0,0,0,16,44,0,17,0,0,1,1,2,1,1,0,2,0,0,19,2,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,3,0,0,2,0,4,0,0,0,0,0,0,0,3,2,0,5,1,0,0,23,0,3,2,1,7,0,6,0,0,6,0,0,5,0,0,0,0,9,2,5,0,0,0,4,9,0
"COG3420",5,3,6,0,9,0,0,16,0,1,0,1,0,8,0,0,4,0,20,0,0,4,0,2,9,0,7,7,0,0,1,2,0,2,0,25,0,0,0,10,9,0,4,3,8,0,7,6,6,1,0,4,7,6,2,3,5,0,0,0,6,2,1,3,0,9,0,8,3,0,9,1,2,0,12,0,14,0,1,10,9,0,0,0,4,4,0,0,4,0,0,0,0,16,3,0,0,3,6,4
"COG3421",71,28,3,2,1,0,4,60,7,0,0,3,38,1,0,24,0,2,9,12,0,3,10,22,0,11,6,37,0,1,0,4,4,6,24,0,14,26,14,1,33,28,8,0,0,4,11,10,0,6,0,65,0,10,12,19,4,0,1,55,4,3,1,2,0,19,1,0,168,0,1,60,78,0,36,0,7,0,46,0,7,0,7,0,19,1,0,7,2,0,16,0,32,2,5,3,25,0,10,59
"COG3422",4,5,0,1,0,1,1,5,0,1,2,1,16,0,1,0,1,2,10,52,85,0,46,1,1,0,0,6,6,0,0,7,7,1,5,4,19,7,0,8,0,0,0,0,0,2,5,1,4,2,0,6,5,2,1,1,3,0,8,0,0,0,1,2,2,0,7,17,0,9,1,0,0,65,0,5,5,2,20,0,5,1,2,11,1,1,19,1,0,3,2,20,7,6,9,2,0,1,12,1
"COG3423",0,9,0,1,1,0,3,1,1,2,1,0,1,0,0,0,3,1,6,46,133,5,21,0,0,0,0,1,4,1,1,9,0,1,10,6,11,4,0,25,2,0,0,0,0,0,2,0,3,0,0,12,12,2,3,1,4,1,11,2,1,3,2,0,1,0,6,3,1,8,1,0,0,46,1,10,5,0,8,1,3,0,4,5,0,1,11,2,0,0,0,6,7,3,16,2,0,6,5,0
"COG3425",0,2,0,1,0,0,0,1,1,6,4,0,2,1,2,3,0,0,4,0,2,0,6,1,0,0,2,0,0,1,24,0,0,0,0,0,7,1,1,0,0,0,1,7,2,0,0,1,1,1,0,14,1,0,0,1,3,0,0,0,0,0,2,15,163,0,4,0,1,73,0,1,0,6,2,2,0,0,25,0,0,33,0,263,3,3,196,0,0,19,0,0,3,0,4,2,0,83,0,0
"COG3426",161,237,288,172,363,135,379,245,56,316,69,283,252,224,210,255,217,242,239,120,57,350,9,49,164,324,373,209,225,309,255,318,385,276,243,325,277,27,202,201,290,309,206,85,238,279,330,250,294,270,267,244,308,112,337,212,356,414,241,236,275,331,272,141,44,230,190,324,227,46,292,407,282,145,303,42,266,325,334,218,245,125,330,92,201,185,55,269,209,72,150,289,237,261,294,310,141,79,216,324
"COG3428",3,18,24,23,2,1,1,132,7,16,0,28,120,4,11,8,36,0,1,0,0,17,0,1,21,12,2,6,33,52,36,44,27,120,0,21,4,2,8,21,24,20,102,0,3,7,7,61,44,3,6,3,58,5,92,36,99,71,62,37,0,31,8,13,0,5,1,0,0,0,77,85,7,2,52,0,23,30,1,85,6,0,0,0,60,1,0,20,108,0,0,0,15,51,32,0,19,1,16,7
"COG3429",0,0,0,0,0,0,0,0,5,0,98,0,8,0,0,0,2,0,0,0,0,0,49,3,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,2,0,1,13,0,0,40,0,0,0,0,0,0,5,0,0,4,0,0,0,0,4,0,0,0,0,44,1,0,0,2,0,4,0,0,0,0,0,33,0,1,0,0,16,0,6,0,0,0,1,0,0,0,0,17,0,0
"COG3433",22,50,0,1,20,1,21,3,0,10,1,0,3,0,0,0,54,5,7,259,166,4,93,2,0,1,9,53,3,4,2,53,0,4,24,35,77,6,0,288,0,0,0,2,4,3,19,1,6,0,0,68,62,5,3,29,6,12,63,4,23,4,15,7,2,0,71,50,3,112,4,1,1,82,3,34,23,5,31,0,15,0,13,70,1,0,74,2,2,0,1,38,20,9,7,1,1,8,78,7
"COG3434",0,6,10,17,8,2,12,35,17,23,1,35,75,21,0,20,25,4,9,16,4,19,23,6,11,1,4,30,32,33,35,7,15,86,1,27,13,3,24,7,8,40,119,9,5,13,3,13,2,4,27,24,6,1,15,17,11,5,23,11,34,6,6,34,0,50,1,4,20,1,48,84,27,2,14,0,3,37,24,49,39,32,107,0,18,53,12,14,8,15,158,9,65,4,31,20,10,0,43,10
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3436",4222,1208,2962,2808,1415,976,2749,2151,3357,5983,542,1334,623,1527,1225,1657,811,4245,1213,1030,2483,1176,1912,3766,3025,1772,2396,2164,3064,3368,790,2542,1418,2761,3685,1498,1188,964,2448,1870,1081,1071,989,1656,3194,1529,868,1681,6062,758,2982,2109,1319,3630,2948,1447,1379,1616,1040,821,1226,3879,1792,1735,2969,1325,14231,3873,1712,684,2327,1914,632,1800,2033,2384,2163,892,1125,2830,1069,1764,1870,763,1565,2372,1874,1476,762,3600,2226,3689,1756,1460,1605,820,3800,1797,937,1691
"COG3437",497,961,485,737,776,886,641,875,601,733,244,846,407,603,1725,834,422,688,886,714,133,812,602,398,525,668,673,611,1321,841,471,874,909,647,774,517,772,582,652,313,474,840,726,945,890,623,807,680,564,507,99,59,72,140,95,161,161,116,184,172,77,120,134,99,48,100,43,111,65,11,144,115,126,47,127,18,108,211,101,117,137,19,115,46,116,89,21,102,90,99,108,123,126,104,60,81,73,116,144,97
"COG3439",5,6,25,26,87,3,44,5,0,42,5,6,3,23,108,3,20,76,74,7,57,52,1,0,5,17,26,53,14,8,177,14,11,2,160,135,60,1,15,9,19,23,20,0,9,22,57,3,49,5,7,28,148,5,2,9,13,29,51,17,58,14,71,5,31,10,8,75,42,11,5,11,7,44,48,2,62,5,32,40,3,0,33,29,0,6,33,4,15,5,6,44,88,63,6,3,4,0,12,11
"COG3440",52,64,1,3,1,1,8,23,53,5,110,12,77,3,12,64,4,3,18,47,47,7,12,6,6,12,15,11,48,4,5,11,8,31,56,33,42,104,11,75,35,6,92,22,7,61,13,28,10,13,0,18,12,178,27,5,28,5,41,24,5,8,1,12,37,114,307,15,16,387,34,1,22,60,27,46,9,111,8,5,12,0,5,51,56,9,110,29,108,68,24,33,71,14,78,24,6,55,34,10
"COG3442",4,21,20,10,13,10,17,28,41,24,128,37,93,20,18,90,113,13,19,51,33,29,68,33,39,54,26,21,9,34,25,7,95,57,3,10,89,14,74,18,112,70,62,103,4,45,61,56,22,94,96,38,10,51,128,44,46,19,8,138,27,11,28,162,135,50,15,6,61,388,54,98,108,102,49,251,13,76,197,27,64,219,17,274,158,49,237,49,72,44,41,20,44,39,188,115,42,211,26,99
"COG3443",22,17,5,1,1,10,8,30,5,14,69,15,3,4,10,2,5,10,22,100,137,25,61,19,17,6,5,50,12,7,18,20,37,18,16,15,20,9,5,18,7,40,26,29,3,5,15,112,195,22,29,33,8,6,9,12,28,2,16,12,17,1,155,57,62,10,12,19,45,21,19,10,7,92,3,15,25,39,25,65,8,7,7,320,36,61,25,14,6,21,7,28,15,24,11,39,1,108,32,4
"COG3444",57,168,94,41,65,184,75,129,122,197,694,49,112,141,144,65,370,90,118,383,563,85,468,86,70,53,81,70,66,85,117,87,32,43,82,113,300,50,106,253,76,63,48,441,88,67,86,83,130,170,18,45,23,8,9,64,19,19,15,43,13,15,35,31,49,13,12,25,32,65,3,10,8,105,17,56,16,7,20,16,15,52,13,130,25,8,143,10,8,36,28,35,24,12,17,34,9,41,24,14
"COG3445",11,3,0,0,1,2,5,12,0,2,0,0,1,0,0,0,11,3,12,60,64,4,41,0,0,2,2,2,2,1,1,9,1,3,11,6,13,8,1,32,1,0,0,1,1,2,2,1,4,0,0,4,1,1,1,0,1,0,4,0,0,2,0,1,0,0,2,1,0,3,0,0,0,12,1,4,0,2,2,0,0,0,1,4,0,0,2,0,0,4,2,3,0,1,6,1,0,1,2,0
"COG3447",2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,29,27,0,10,0,0,1,0,1,0,0,0,2,0,0,16,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,14,16,0,0,1,12,1,17,1,2,5,1,3,2,0,18,15,0,26,3,0,0,301,0,24,5,1,63,1,26,0,3,1,1,0,37,2,1,0,2,62,12,25,4,0,4,15,40,5
"COG3448",1,41,4,1,5,60,2,0,19,17,170,0,2,39,1,1,8,8,0,6,0,4,28,5,1,1,3,5,0,0,5,0,0,1,0,11,1,0,8,38,13,0,0,0,12,2,0,0,0,6,0,0,0,3,0,2,3,0,0,0,6,25,0,2,0,1,0,0,32,2,5,0,0,0,1,0,0,1,0,0,1,0,1,7,17,0,0,3,2,0,24,0,4,1,6,4,7,0,1,1
"COG3449",48,208,165,105,328,40,196,58,4,118,16,314,39,194,382,21,143,490,364,158,206,259,79,18,147,232,268,147,62,93,219,131,179,55,656,221,175,28,117,349,102,44,140,6,147,396,124,150,115,42,187,141,367,14,50,149,159,197,420,174,345,184,112,85,39,71,25,351,215,60,93,53,157,208,149,15,394,173,154,215,113,2,475,9,29,77,97,222,387,11,55,187,770,169,102,122,156,17,57,44
"COG3450",4,3,0,0,0,0,1,8,0,0,1,0,0,0,0,2,6,1,1,1,0,5,0,0,0,0,6,1,0,0,1,0,2,0,2,4,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,1,0,9,0,0,1,2,0,2,0,0,0,0,1,0,3,0,3,1,0,1,0,3
"COG3451",2530,2123,3857,1756,2983,1908,4144,3177,1226,2340,1283,3132,5213,2812,2492,1700,2173,2185,2265,1854,2017,3122,1928,2510,3464,2774,3782,2666,1443,4519,2032,2607,4407,3134,1279,1671,1890,2336,2516,2328,2542,3118,3310,1457,1526,2499,3170,3553,3382,2168,3378,3308,2627,2258,3521,3519,2164,2880,2162,3468,3194,1433,3354,2496,1147,3176,1604,1194,1883,841,3617,4198,3126,1535,3230,2200,3453,3008,4183,1942,1931,1257,2309,1368,2994,2479,1136,2363,2653,2190,2313,2425,2562,2354,3392,3055,2723,1576,2973,3115
"COG3452",15,32,17,90,33,27,38,107,88,35,11,48,76,111,109,176,27,9,44,179,2,60,43,133,135,213,25,59,22,84,35,14,106,106,18,42,19,14,168,39,76,209,216,257,41,48,22,141,48,93,115,80,3,110,85,75,66,16,29,89,78,15,186,137,109,220,21,10,43,27,59,103,185,10,194,246,12,54,52,69,114,95,147,156,139,95,1,224,80,171,105,51,65,116,154,167,65,273,212,156
"COG3454",14,23,16,9,22,0,16,0,3,10,2,7,7,8,8,6,62,6,36,102,158,16,68,3,6,8,10,32,2,19,6,16,4,7,24,32,10,1,6,31,11,19,3,0,8,7,22,18,6,1,2,34,15,2,4,23,5,15,14,10,11,6,3,3,6,9,27,9,7,13,12,1,27,113,18,31,17,11,27,8,19,1,10,24,2,9,15,2,0,2,3,36,9,14,9,9,2,6,13,5
"COG3455",14,13,0,1,2,1,2,11,0,0,3,0,1,0,0,0,9,0,2,27,118,1,0,1,0,1,0,5,0,0,0,14,0,1,33,9,10,4,0,74,1,0,0,4,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,9,0,3,1,0,2,0,0,0,0,3,0,0,7,0,0,0,1,1,3,2,2,0,0,4,2,0
"COG3456",4,0,0,0,0,1,0,12,0,2,1,0,0,0,0,0,0,0,5,22,180,1,0,3,0,0,1,1,0,1,0,8,0,2,13,7,1,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,10,1,1,5,3,1,9,4,7,4,0,1,0,0,11,12,1,16,0,0,0,122,0,10,5,1,24,0,2,0,4,3,0,0,4,1,0,2,0,0,4,0,0,0,0,8,0,0
"COG3457",9,24,14,31,6,8,22,7,3,13,2,33,78,33,6,17,38,10,14,69,168,31,51,3,23,12,37,46,3,12,17,18,66,11,4,12,34,7,23,4,58,13,8,26,17,29,31,21,2,9,40,68,19,16,12,24,34,9,24,27,13,8,6,19,6,14,8,27,5,32,29,25,27,140,14,17,10,9,95,3,15,54,15,1,21,4,19,37,20,10,26,39,44,37,76,32,13,9,35,58
"COG3458",596,306,345,299,553,388,305,181,475,243,15,219,103,349,367,385,208,545,358,89,2,222,186,261,182,223,272,344,219,217,309,389,186,157,324,267,294,450,234,163,199,133,183,185,571,363,223,285,362,274,405,341,358,295,91,210,216,363,535,217,292,674,222,184,262,182,517,549,327,79,262,156,174,40,273,47,429,391,119,336,240,72,392,38,170,423,89,176,385,665,114,396,177,165,105,153,369,37,109,294
"COG3459",711,149,238,767,254,499,475,745,1073,248,125,629,1099,474,619,1418,183,90,233,452,26,315,612,1322,1350,1016,338,441,529,606,179,235,907,993,28,347,252,800,870,139,865,1066,1504,747,491,463,296,504,294,366,505,313,64,735,620,551,246,191,189,194,322,193,570,1070,374,908,840,125,373,143,737,1491,1388,124,827,352,275,416,1312,818,1029,743,499,515,1096,710,377,781,478,1102,1379,434,549,419,1030,602,753,502,798,732
"COG3460",3,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,9,2,3,19,54,2,22,0,0,1,1,2,1,1,0,3,0,1,11,1,6,6,0,22,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,8,0,0,0,0,1,1,0,1,1,0,8,1,0,0,0,0,6,2,0,0,0,6,0,1,2,0,1,9,0,0,0,1,11,2,2,10,0,1,1,8,1
"COG3463",37,3,42,5,15,15,6,77,29,17,2,58,13,12,60,22,51,2,9,38,35,44,1,12,10,9,18,77,1,45,20,5,22,69,8,32,19,6,28,20,14,79,21,94,25,8,7,60,70,122,77,15,12,24,30,37,7,20,5,16,40,36,118,24,63,52,6,20,148,1,12,37,60,4,50,5,10,38,3,37,71,86,9,80,72,136,0,3,38,46,161,34,28,51,26,38,15,14,85,23
"COG3464",1260,524,849,1010,1244,1298,2260,796,430,1819,154,850,769,270,593,1900,1434,1473,302,787,916,923,621,535,1672,1222,1775,503,1844,2186,617,4602,1255,627,983,361,1495,265,699,572,2087,1412,862,422,2048,821,869,588,836,1445,349,194,250,238,196,127,235,603,90,93,141,168,188,133,158,105,18,421,276,87,254,143,43,82,136,147,320,63,84,160,110,261,209,104,113,170,229,161,301,139,185,208,103,67,73,91,151,83,269,198
"COG3467",158,215,273,180,245,146,295,257,236,203,259,242,303,323,168,285,316,229,334,111,75,270,104,161,208,191,283,228,186,224,248,233,243,195,384,284,205,152,240,183,188,181,179,141,250,255,233,203,211,280,278,222,278,163,217,188,293,293,364,240,279,222,201,255,163,197,220,158,259,304,265,180,227,145,174,195,291,165,183,234,165,222,292,79,227,219,318,217,323,260,238,217,329,243,218,416,252,111,169,246
"COG3468",123,394,600,468,436,62,335,148,20,408,54,199,64,138,242,18,112,260,442,1283,2688,644,633,119,123,226,305,1092,16,263,264,588,466,163,217,819,411,186,479,128,324,159,209,27,112,332,765,263,265,24,1,1578,406,41,117,734,149,637,671,176,326,176,110,103,124,463,615,527,90,365,185,64,898,1808,286,294,414,276,806,215,463,94,346,155,64,326,466,126,56,116,136,1477,195,501,34,21,60,67,327,201
"COG3469",1,0,2,0,0,0,79,0,3,2,0,0,35,5,87,6,5,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,8,0,5,22,0,2,0,0,6,5,0,1,0,0,0,1,4,0,0,0,4,4,2,0,0,13,0,1,0,0,0,0,0,4,4,3,0,2,7,0,0,15,2,0,0,0,7,0,14,3,0,1,0,0,5,0,2,12,0,0,1,0
"COG3470",0,0,0,0,1,0,2,13,2,1,69,0,6,0,0,1,0,1,0,1,7,1,25,5,1,0,2,0,1,0,0,2,0,5,1,8,4,4,2,1,0,0,0,5,0,1,9,0,6,36,2,18,0,0,1,3,14,3,7,14,5,1,3,2,11,0,4,0,1,224,5,2,1,40,1,15,0,4,2,0,1,114,5,8,1,1,39,0,27,6,2,3,4,7,0,0,0,51,0,3
"COG3471",0,3,4,4,0,2,0,19,0,6,0,3,0,5,2,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,1,0,3,0,0,0,0,0,0,11,0,0,7,3,1,0,3,5,0,0,0,0,1,5,4,4,0,0,0,1,3,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,1,0,0,18,0,0,0,0,1,0,1,0,3,8
"COG3472",8,70,13,30,44,228,18,8,51,16,45,78,249,50,45,84,96,4,14,32,0,22,6,93,57,205,61,50,13,94,42,72,62,49,61,11,26,88,28,34,172,56,90,244,13,27,47,226,12,49,30,96,16,20,41,40,60,0,44,136,11,2,5,174,113,72,1,1,64,17,33,40,266,28,57,13,23,74,91,29,40,79,8,3,102,25,0,26,65,40,33,3,28,52,63,154,11,17,52,237
"COG3473",1,0,6,0,1,0,3,1,1,3,3,2,1,1,0,22,9,4,1,0,13,6,0,1,6,0,1,0,1,0,8,0,4,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,4,2,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,0,0,0,4,0,0,1,5,1,0,0,0,6,9,0,1,1,0,0,0,0,0,30,0,0,6,0,0,0,2,1,0,0,0,1
"COG3475",419,264,218,371,359,583,297,529,506,379,341,409,308,465,662,373,257,531,393,427,79,566,474,516,406,774,318,502,933,344,416,316,350,640,486,550,435,619,552,274,197,511,453,649,361,350,233,591,266,666,722,571,444,432,428,345,401,590,310,463,467,547,567,645,742,382,595,614,757,118,486,276,932,394,484,1267,281,354,408,765,510,286,395,644,429,556,403,737,569,565,540,306,327,671,414,356,592,588,571,413
"COG3476",30,49,35,35,50,59,61,81,15,53,6,54,39,91,72,43,24,79,43,55,12,38,6,15,132,42,29,86,47,75,20,85,73,91,19,63,65,5,43,50,67,58,60,86,53,41,22,74,62,43,81,52,61,20,68,35,51,95,63,40,72,149,90,56,31,67,9,109,145,26,47,51,57,32,63,97,43,71,58,77,41,36,57,29,67,84,38,36,44,38,115,75,4,43,62,56,43,19,52,48
