"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",0,3,8,1,0,6,1,0,0,1,3,0,0,7,2,3,0,2,1,2
"COG4748",6,6,5,1,7,4,4,6,7,3,4,5,3,1,4,4,3,9,3,4
"COG4750",3,0,0,2,0,0,1,1,0,0,4,0,0,0,1,2,0,4,0,0
"COG4752",9,0,0,0,0,2,6,0,1,0,4,0,1,1,6,4,4,2,1,2
"COG4753",10,9,41,41,8,131,6,8,19,8,79,13,3,5,59,15,4,17,11,42
"COG4754",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,1,0,0
"COG4757",0,0,9,10,4,28,2,0,57,2,19,2,1,1,13,6,0,1,4,10
"COG4759",7,1,2,1,2,11,4,0,0,1,23,6,6,3,10,33,15,4,9,3
"COG4760",112,98,6,56,70,77,65,114,9,111,59,62,59,94,56,132,64,113,95,83
"COG4762",3,0,8,2,6,1,0,0,0,0,4,0,0,0,0,4,0,5,1,2
"COG4763",0,0,60,1,2,0,0,0,7,0,2,0,0,0,3,2,0,1,0,0
"COG4764",113,132,32,114,102,72,120,110,33,175,72,122,140,105,91,67,95,105,67,119
"COG4765",43,41,15,42,48,27,56,36,3,44,21,38,59,29,27,44,54,34,22,63
"COG4766",14,2,0,5,1,7,4,43,0,0,43,1,0,14,54,20,1,2,10,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0
"COG4770",366,301,446,287,291,311,287,342,250,385,413,276,304,398,405,485,333,360,302,329
"COG4771",290,408,82,301,188,423,289,596,391,200,368,214,120,166,255,300,137,431,346,369
"COG4772",195,241,214,151,165,274,127,420,221,205,146,154,84,211,130,203,98,175,214,216
"COG4773",0,6,61,31,12,70,2,9,139,1,83,27,5,13,22,10,3,1,10,70
"COG4774",55,127,55,105,105,83,64,1,55,161,56,95,126,157,38,32,103,72,45,107
"COG4775",619,822,421,582,625,465,540,760,228,990,310,421,410,416,352,385,372,460,418,461
"COG4776",0,0,2,0,0,51,3,8,0,0,5,7,0,1,1,2,0,0,1,11
"COG4778",1,0,7,4,0,0,1,0,9,1,0,1,3,61,0,0,1,0,2,0
"COG4779",0,0,3,0,1,8,0,0,1,0,1,5,1,0,0,1,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",1,2,36,2,1,4,0,15,4,2,2,0,0,0,1,1,1,3,0,0
"COG4783",141,123,174,115,138,144,87,132,103,205,143,117,132,185,88,105,136,94,80,124
"COG4784",35,22,88,34,58,51,20,90,18,30,32,28,30,36,38,30,24,43,24,36
"COG4785",0,0,1,6,1,23,0,0,4,0,9,1,1,2,5,1,0,1,4,10
"COG4786",32,53,192,38,53,86,19,26,59,63,67,67,63,75,54,56,66,64,42,61
"COG4787",4,18,27,15,29,26,9,25,44,24,20,20,24,25,11,4,21,24,17,33
"COG4789",0,2,0,0,0,4,0,0,44,1,1,2,0,0,1,4,0,4,0,4
"COG4790",0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,0,13,1,1,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,1,0,0,0,1
"COG4794",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,4,40,10,5,39,3,15,35,3,23,9,7,15,12,7,1,3,8,21
"COG4796",100,177,131,114,145,188,166,114,121,150,136,138,154,89,135,141,92,104,126,145
"COG4797",0,1,5,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4798",82,52,144,52,40,86,36,48,10,76,76,35,31,87,68,61,47,47,41,63
"COG4799",749,630,480,522,543,700,619,452,348,562,706,473,472,609,688,854,634,715,576,559
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4802",5,0,0,0,4,1,1,1,1,0,2,0,0,2,0,1,6,7,6,0
"COG4803",3,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG4804",0,0,6,0,0,8,1,0,14,3,5,1,1,0,0,2,1,0,1,1
"COG4805",199,313,438,214,158,240,214,338,94,154,313,173,207,332,263,261,195,244,212,299
"COG4806",1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4807",4,1,4,9,2,7,0,38,5,1,9,5,0,1,5,2,2,0,3,5
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4813",6,11,0,4,5,17,9,0,0,13,5,7,13,11,1,16,8,13,9,9
"COG4815",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,1,0,2,3,14,33,0,0,0,0,2,3,0,4,3,3,3,0,7
"COG4821",15,14,2,14,2,17,10,0,1,13,9,8,11,10,8,11,8,15,12,18
"COG4823",0,0,20,1,1,9,0,0,6,1,2,0,1,4,5,1,1,0,2,13
"COG4825",1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,2
"COG4826",3,1,0,0,0,13,1,1,0,0,5,0,0,1,8,3,1,2,2,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4829",0,0,1,0,1,1,0,0,6,0,0,0,0,0,2,0,1,0,0,2
"COG4830",6,0,0,2,1,1,11,0,0,0,21,0,0,2,19,19,2,2,3,0
"COG4832",0,0,1,0,3,0,1,0,3,1,9,0,0,0,15,2,0,0,0,0
"COG4833",3,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0
"COG4834",1,1,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,16,0,17,5,4,7,15,5,2,1,7,28,16,2,5,21,24,8,8
"COG4845",0,0,2,0,1,4,0,4,1,0,10,0,0,1,1,2,0,0,1,5
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,2,1,9,2,6,0,1,3,0,2,1,0,1,2,1,0,0,1,1
"COG4850",0,0,7,0,3,10,5,0,4,2,40,4,1,4,10,21,0,3,0,12
"COG4852",12,10,9,6,9,8,13,3,3,18,8,12,8,11,4,7,8,11,4,11
"COG4856",0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG4857",27,12,0,19,15,9,7,4,1,12,24,20,12,12,8,9,35,19,20,14
"COG4859",0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4860",1,3,0,2,0,3,4,0,0,0,1,2,2,1,0,2,1,1,1,2
"COG4861",0,3,0,10,3,16,2,0,4,0,4,2,1,2,3,2,0,0,1,3
"COG4864",23,43,29,20,10,51,27,0,17,17,30,19,9,24,37,56,12,35,34,27
"COG4865",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4866",1,1,7,0,0,10,7,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4867",26,37,21,38,20,42,38,64,18,34,47,13,21,19,29,55,22,62,26,30
"COG4869",2,0,10,4,0,4,0,1,0,0,2,1,1,1,0,4,0,10,4,4
"COG4870",22,11,0,28,34,10,24,68,48,17,21,39,18,10,19,11,20,31,31,29
"COG4872",1,1,24,0,1,4,2,0,3,0,3,0,0,0,0,1,0,0,1,3
"COG4874",50,66,11,54,37,33,26,100,9,49,43,35,27,45,43,31,38,71,54,48
"COG4875",9,2,3,7,2,10,14,0,9,0,27,3,2,7,26,22,6,6,7,4
"COG4877",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4878",0,0,0,0,0,2,0,0,2,0,4,0,0,0,2,4,0,0,0,1
"COG4880",123,61,0,62,24,89,39,20,12,2,58,26,40,40,54,103,58,105,84,81
"COG4886",291,148,161,142,199,1064,141,412,373,45,221,191,45,106,230,295,132,285,176,233
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4889",12,85,250,139,179,23,69,33,637,50,36,310,206,29,10,24,98,82,26,51
"COG4890",0,0,0,1,1,3,0,0,6,0,1,0,0,0,1,0,0,0,0,1
"COG4891",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,2,2,1,4,0,4,0,0,0,4,0,0,0,0,1,0
"COG4895",6,0,0,2,0,0,0,3,2,0,2,0,1,1,1,0,2,0,1,2
"COG4898",4,0,10,0,2,3,0,0,3,0,8,2,1,2,3,2,7,3,1,5
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG4902",0,1,4,0,0,8,0,0,7,2,0,0,1,0,0,1,0,1,0,4
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4907",3,13,0,1,3,6,8,0,0,3,9,1,5,2,7,13,1,8,20,6
"COG4908",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4909",0,1,0,2,1,0,0,0,0,1,4,2,0,0,0,0,5,4,2,1
"COG4910",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4911",14,4,6,0,0,15,22,0,0,0,28,0,0,2,51,27,1,9,5,0
"COG4912",3,3,5,7,1,9,12,0,3,2,28,0,0,1,56,13,2,2,1,18
"COG4913",1,14,22,5,4,52,3,0,7,7,27,7,4,9,7,8,1,4,3,11
"COG4916",0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG4922",1,0,9,0,2,19,2,3,35,0,1,0,0,0,1,3,0,2,0,2
"COG4923",13,8,7,8,7,12,5,4,1,6,13,9,5,8,1,2,20,19,6,8
"COG4924",0,1,5,1,0,15,0,0,5,1,4,0,0,0,1,3,2,0,0,9
"COG4925",0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,2,0,2
"COG4926",0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,9,0,1,1,1,3,0,0,4,0,0,1,0,3,0,1,0,2
"COG4928",13,24,41,14,10,31,9,8,9,28,41,9,5,12,13,14,3,18,20,38
"COG4929",0,0,3,1,0,1,1,0,26,0,4,0,0,0,1,2,1,1,2,7
"COG4930",0,7,20,0,7,35,0,0,111,3,0,3,5,1,5,5,5,3,2,6
"COG4932",0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,4,0,0,1,1
"COG4933",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,1,13,0,3,16,0,1,4,1,1,1,1,1,0,4,2,1
"COG4935",91,61,5,51,24,79,18,7,10,6,55,32,27,25,30,140,67,97,107,63
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,15,0,9,4,10,8,5,7,5,3,2,9,4,4,2,10,10,2,17
"COG4941",0,2,44,1,5,4,0,2,82,0,10,7,1,0,1,5,0,2,0,4
"COG4942",80,80,115,75,71,104,45,191,81,65,75,53,38,48,77,90,51,93,78,91
"COG4943",0,1,1,9,2,25,2,0,11,0,45,3,1,6,6,2,0,5,4,17
"COG4944",0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG4945",11,75,0,48,12,9,14,0,13,6,1,22,46,18,0,16,100,103,23,14
"COG4946",30,17,25,43,21,58,14,26,22,19,109,31,15,17,87,36,41,91,33,77
"COG4947",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4948",724,691,389,541,639,1733,1385,683,147,669,809,608,535,868,735,1437,673,655,566,931
"COG4949",15,4,108,10,17,6,4,44,42,18,6,15,23,27,8,4,22,12,10,1
"COG4950",1,0,0,1,1,5,0,0,0,1,1,3,0,0,0,2,1,1,1,2
"COG4951",0,5,66,8,6,13,5,0,19,0,6,4,0,3,5,9,1,3,4,24
"COG4952",7,31,21,18,21,15,14,18,7,44,18,23,14,29,7,30,15,17,21,32
"COG4953",11,9,77,13,26,41,8,30,24,3,51,5,5,6,19,24,5,25,8,30
"COG4954",1,1,8,2,6,5,0,0,2,0,2,5,4,5,0,2,3,3,2,2
"COG4955",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4956",5,44,22,39,68,11,18,0,4,42,15,86,80,33,3,15,45,16,137,24
"COG4957",3,0,63,2,4,16,3,0,8,3,3,2,2,2,3,1,1,2,4,4
"COG4959",0,1,89,1,5,7,1,0,6,1,5,0,1,0,0,1,0,1,0,2
"COG4960",0,0,29,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4961",3,2,172,0,5,41,2,1,40,4,11,6,3,0,6,11,1,3,2,3
"COG4962",11,20,343,32,16,58,13,0,91,6,31,11,16,12,17,50,17,39,14,19
"COG4963",0,2,134,3,6,23,5,0,25,5,10,3,1,2,8,7,1,2,3,3
"COG4964",4,10,230,10,9,42,7,0,73,4,12,9,3,3,7,25,1,15,4,12
"COG4965",3,1,143,2,4,29,7,0,56,1,7,2,0,0,4,7,0,6,2,7
"COG4966",0,2,39,1,0,18,0,16,59,2,7,1,1,0,8,6,3,1,2,2
"COG4967",0,0,2,0,0,9,0,7,28,0,5,1,1,0,2,1,0,0,1,3
"COG4968",0,1,28,1,1,9,3,2,37,3,14,6,2,2,6,3,0,1,1,8
"COG4969",3,5,10,4,1,39,1,0,13,1,23,8,1,9,21,6,2,5,7,4
"COG4970",2,0,36,1,0,12,3,10,17,1,13,4,1,4,2,3,2,3,0,9
"COG4972",24,27,100,34,14,125,22,25,76,13,54,27,22,21,54,45,22,45,52,47
"COG4973",101,86,43,47,57,79,54,111,69,96,79,51,70,111,102,66,47,59,78,75
"COG4974",262,245,343,252,194,307,234,327,241,278,307,196,196,236,264,284,240,299,192,220
"COG4976",14,16,20,16,15,25,7,39,6,11,9,11,13,19,27,11,26,19,13,17
"COG4977",53,31,185,53,57,126,17,221,125,25,89,55,44,57,72,27,47,47,29,77
"COG4978",0,1,0,1,0,1,2,0,6,0,1,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4983",63,17,669,29,40,8,23,28,996,12,7,74,24,48,16,19,27,98,38,56
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4985",6,5,42,6,4,19,6,5,41,2,21,15,8,21,1,10,3,6,6,23
"COG4986",0,0,0,0,1,2,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG4987",1,6,16,23,9,52,0,0,54,0,34,18,2,6,13,6,20,7,7,32
"COG4988",1,2,34,17,16,58,9,0,50,4,33,19,3,7,13,4,0,3,7,49
"COG4989",20,5,27,19,8,24,5,36,6,8,33,13,10,23,28,8,31,20,24,24
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4992",482,522,133,462,478,331,552,610,126,529,444,430,466,436,423,489,459,457,479,438
"COG4993",496,161,557,289,138,588,286,282,347,78,653,124,97,291,653,663,195,318,273,343
"COG4994",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4995",22,35,248,62,70,121,37,59,304,22,93,48,38,22,82,114,89,24,65,65
"COG4997",0,0,5,0,0,0,2,0,14,0,2,2,0,0,1,2,0,2,0,4
"COG4999",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",258,282,202,315,292,207,260,342,116,391,270,269,310,186,276,247,313,299,219,319
"COG5001",32,103,1689,371,184,1335,136,35,929,153,813,287,112,155,472,215,39,149,198,765
"COG5002",29,34,125,17,48,108,32,110,67,18,163,38,9,15,36,74,16,39,32,33
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,3,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG5006",1,0,0,5,4,7,5,1,5,0,24,2,2,9,6,6,3,4,3,19
"COG5007",6,12,4,7,4,13,8,18,8,2,13,3,4,5,10,14,2,8,7,11
"COG5008",7,4,87,11,12,59,11,0,102,1,37,13,6,4,28,13,2,2,5,14
"COG5009",502,651,318,591,605,350,594,690,268,803,392,534,574,610,417,392,588,566,420,601
"COG5010",0,1,42,1,1,13,0,0,29,1,4,1,0,2,0,2,1,1,0,0
"COG5011",16,1,0,11,18,8,3,0,11,0,1,5,2,24,6,3,37,48,45,8
"COG5012",83,22,20,21,23,85,94,113,9,20,107,22,22,41,104,133,34,34,33,40
"COG5013",18,1,22,7,3,44,23,0,16,1,5,2,4,4,332,53,11,4,15,30
"COG5014",5,0,0,0,0,1,4,0,0,0,7,0,1,1,9,3,0,1,3,3
"COG5015",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",93,94,81,65,103,171,83,196,77,110,87,65,35,92,99,85,42,59,41,62
"COG5017",3,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,0,3,1,2
"COG5018",0,0,3,2,1,27,1,9,12,2,2,0,1,1,4,2,3,4,1,4
"COG5019",2,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG5020",1,3,5,1,13,0,1,11,17,1,0,14,12,0,0,1,1,4,0,1
"COG5021",87,3,0,38,37,1,0,90,0,5,2,8,2,3,0,0,67,112,45,2
"COG5022",45,6,0,20,101,2,2,161,1,5,1,11,6,4,3,1,12,29,21,11
"COG5023",44,9,0,15,48,1,1,41,4,9,1,9,0,3,2,5,16,51,16,8
"COG5024",19,1,0,5,16,0,0,22,0,0,0,5,1,2,1,0,4,19,15,5
"COG5026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",29,2,0,6,5,0,0,8,0,1,0,0,0,0,1,1,11,17,8,1
"COG5028",23,0,0,7,8,0,1,7,0,1,0,2,0,0,0,0,9,21,10,0
"COG5029",10,0,11,2,6,5,0,5,0,1,0,1,2,0,0,1,7,16,10,6
"COG5030",12,0,0,1,6,0,0,2,0,0,0,1,0,1,0,0,2,11,5,1
"COG5031",12,2,22,2,5,3,1,1,11,5,3,1,2,6,3,2,2,5,11,1
"COG5032",208,10,0,64,66,1,11,71,1,3,2,10,8,7,4,4,92,245,67,19
"COG5033",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0
"COG5034",4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0
"COG5035",3,1,0,2,3,0,0,4,0,0,0,2,0,1,0,0,4,6,1,1
"COG5036",16,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,4,11,2,3
"COG5038",60,1,0,10,5,0,3,24,0,1,0,1,1,1,2,1,21,45,24,2
"COG5039",1,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,1,1,5
"COG5040",8,3,0,6,2,0,0,3,0,1,0,2,1,0,0,0,3,10,5,0
"COG5041",5,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,3,3,1
"COG5042",1,3,21,11,5,12,3,0,5,8,5,4,4,5,7,2,2,3,6,8
"COG5043",17,3,0,11,33,0,0,33,1,0,0,2,0,0,1,1,18,53,3,6
"COG5044",9,1,0,7,7,0,0,15,0,0,0,1,1,1,1,0,5,16,6,0
"COG5045",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5046",7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,2,1
"COG5047",36,2,0,13,3,0,0,6,0,0,0,0,1,2,0,0,13,18,22,1
"COG5048",27,0,0,5,2,1,1,12,0,1,0,1,0,1,0,3,3,27,8,1
"COG5049",58,13,1,27,46,2,24,31,22,9,2,54,16,7,3,4,25,56,31,19
"COG5050",7,0,0,6,3,1,0,5,0,0,11,1,0,0,7,15,6,12,5,0
"COG5051",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",2,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2
"COG5053",11,1,0,6,12,0,2,12,4,4,1,6,6,1,0,0,6,4,8,4
"COG5054",10,2,0,6,7,1,7,6,5,2,0,25,7,4,0,2,5,10,3,9
"COG5055",0,1,13,1,3,0,0,3,248,2,0,18,3,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,1,0,0,0,7,0,0,0,1,0,0,2,0,1,5,3,0
"COG5059",275,29,0,99,104,1,6,275,4,10,2,38,8,17,9,5,118,249,96,26
"COG5061",4,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,6,10,3,1
"COG5062",5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,8,3,0
"COG5063",5,0,0,1,1,0,0,6,1,1,0,0,0,1,0,0,2,6,3,1
"COG5064",20,5,0,11,8,0,0,30,1,2,0,5,0,2,1,0,13,20,8,8
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",6,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0
"COG5068",6,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,1,2,0
"COG5069",1,3,0,1,6,0,1,30,0,0,0,0,0,0,0,0,1,9,0,1
"COG5070",7,0,0,1,5,0,0,6,0,0,0,0,0,0,0,0,3,5,2,1
"COG5071",11,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,3,6,1,1
"COG5072",7,0,0,2,0,0,0,1,0,0,1,1,3,1,0,0,9,10,4,2
"COG5074",7,2,0,2,2,0,0,4,0,0,0,0,0,0,0,1,3,3,1,0
"COG5075",3,1,0,1,1,0,0,7,0,0,0,3,0,0,0,0,1,6,0,1
"COG5076",90,5,0,30,19,0,0,30,0,0,0,2,2,2,0,0,27,33,18,6
"COG5077",62,2,0,20,20,2,1,29,0,1,0,6,1,3,1,1,19,32,28,7
"COG5078",75,9,0,23,40,7,22,63,6,8,1,29,13,9,1,4,30,62,30,15
"COG5079",10,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,4,0,9,0
"COG5080",8,0,0,0,7,0,0,4,0,0,0,1,0,0,1,0,4,5,4,1
"COG5082",10,1,0,7,0,0,0,7,0,0,0,1,0,1,0,0,4,1,4,0
"COG5083",10,0,0,4,8,4,0,4,0,0,0,0,0,0,0,0,3,10,3,0
"COG5084",5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0
"COG5086",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5090",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0
"COG5091",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,1,2
"COG5092",17,0,0,7,2,0,0,4,0,0,0,1,0,1,0,3,3,8,3,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5094",4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",5,0,0,0,6,0,0,4,0,0,0,3,0,0,0,0,3,5,1,1
"COG5096",77,3,0,18,14,0,1,26,0,2,0,9,1,3,1,1,27,72,24,6
"COG5097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",17,0,0,6,2,0,1,2,0,1,0,0,1,0,0,0,4,17,8,1
"COG5099",20,2,0,2,8,0,0,7,0,0,0,2,0,0,0,0,5,11,9,0
"COG5100",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",18,3,0,1,0,0,2,7,0,0,0,0,0,1,1,0,4,7,7,2
"COG5102",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5103",4,0,0,4,17,0,0,6,0,0,0,1,0,0,0,0,8,15,1,0
"COG5104",13,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,3,7,6,0
"COG5105",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG5106",7,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,4,3,1,0
"COG5107",15,0,0,4,1,0,1,6,0,0,0,0,0,0,0,0,3,11,8,1
"COG5108",54,109,1742,107,168,56,76,31,3882,7,26,441,334,174,39,52,93,161,61,71
"COG5109",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",19,3,0,6,11,0,0,3,0,0,0,4,0,0,1,1,5,19,8,2
"COG5111",4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,8,1,1
"COG5112",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",26,1,0,7,5,1,1,23,1,1,0,1,3,0,3,0,8,9,14,2
"COG5114",8,0,0,2,2,0,0,2,0,1,0,1,1,0,0,0,2,5,1,0
"COG5116",21,2,0,3,0,0,0,10,0,0,0,2,1,0,0,0,6,19,8,0
"COG5117",12,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,10,9,1
"COG5118",9,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,2,4,6,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5122",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5124",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG5125",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",58,28,0,23,47,0,8,211,2,8,1,13,2,12,1,3,28,76,15,8
"COG5127",8,0,0,5,3,0,0,2,0,1,0,0,0,0,0,0,2,7,2,0
"COG5128",4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0
"COG5129",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0
"COG5133",6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,3,0
"COG5134",7,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,4,8,5,0
"COG5135",5,28,2,33,38,7,4,0,8,21,2,38,57,19,2,2,20,10,71,14
