"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG4359",0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,3,0,0,1,0
"COG4372",0,3,1,0,0,8,5,7,14,50,9,15,7,9,3,56,8,17,6,4
"COG4373",0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,3,0,3,1
"COG4377",13,0,13,21,44,22,29,44,3,3,11,4,6,21,39,14,68,21,27,16
"COG4379",0,8,1,0,0,0,0,3,1,0,0,3,0,3,3,2,0,1,4,3
"COG4380",0,14,0,0,0,14,6,0,0,0,0,2,0,0,0,0,0,18,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0
"COG4383",74,47,66,16,13,3,5,33,69,0,233,95,10,7,14,0,3,31,19,37
"COG4384",0,9,1,1,0,0,2,1,0,0,1,2,0,1,0,2,0,1,3,1
"COG4385",24,9,2,5,4,5,4,2,6,1,6,1,0,1,3,1,6,14,8,12
"COG4386",3,2,3,2,0,2,3,2,2,0,3,0,2,2,2,2,0,1,16,8
"COG4387",0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0
"COG4388",0,0,2,0,4,0,0,28,1,0,3,1,5,0,1,0,1,2,14,0
"COG4389",0,1,0,1,0,0,0,18,0,0,0,0,1,6,0,1,28,0,0,0
"COG4390",0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,17,0,0,0
"COG4392",0,2,0,0,0,0,0,3,0,3,0,6,0,0,0,1,1,0,5,0
"COG4393",0,8,1,1,1,0,1,5,0,121,1,0,1,8,0,32,26,3,2,1
"COG4394",16,2,4,2,0,70,3,8,4,0,1,4,0,4,3,0,18,1,7,6
"COG4395",10,5,3,0,2,0,0,8,5,0,0,3,0,6,17,0,5,6,6,3
"COG4396",0,0,0,1,0,1,1,0,3,0,5,1,0,2,0,0,1,2,5,0
"COG4397",0,0,4,1,6,0,0,24,0,0,1,1,3,3,1,0,1,6,12,2
"COG4399",0,0,0,0,6,4,0,3,4,0,0,4,2,4,2,1,27,2,2,0
"COG4401",0,0,0,1,3,1,1,0,3,7,0,2,1,1,0,0,11,5,0,0
"COG4403",11,6,22,8,72,7,6,24,4,12,4,23,11,17,12,12,78,33,3,3
"COG4405",0,9,2,15,3,3,1,1,1,3,1,6,0,0,4,37,15,1,2,1
"COG4408",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG4409",112,178,171,212,139,207,303,233,321,195,245,174,258,156,80,121,182,150,182,125
"COG4412",5,1070,13,83,5,180,197,10,16,12,107,48,285,12,238,0,7,92,24,33
"COG4413",44,2,54,43,25,1,10,15,90,0,41,63,2,23,17,18,37,6,33,30
"COG4420",0,3,2,1,0,5,0,4,0,2,2,5,2,1,16,3,2,10,8,1
"COG4421",30,0,0,8,19,0,0,0,8,0,1,1,0,3,3,0,0,0,6,0
"COG4422",312,66,414,258,211,83,126,151,283,77,178,190,62,286,176,79,115,218,212,395
"COG4430",2,19,37,39,4,16,17,14,42,0,42,17,0,4,14,7,5,37,22,30
"COG4443",17,1,15,7,24,12,20,36,3,30,10,9,15,20,23,19,26,20,20,21
"COG4445",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG4448",0,0,2,1,0,1,4,0,2,0,12,10,0,0,11,0,4,19,7,3
"COG4452",7,7,24,63,3,5,14,6,73,0,4,75,5,9,22,18,30,5,18,25
"COG4453",0,1,1,0,0,4,3,0,0,0,0,0,0,1,0,1,63,0,0,0
"COG4456",1,0,0,3,2,2,0,4,0,7,3,0,0,0,1,0,1,5,4,4
"COG4457",1,1,5,3,0,225,7,32,1,0,4,3,7,7,0,0,25,38,0,12
"COG4458",4,1,4,4,0,83,4,16,1,1,1,5,6,7,2,0,20,1,2,4
"COG4460",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4463",7,2,10,3,6,18,7,10,6,57,15,10,9,4,12,49,24,30,14,5
"COG4464",140,17,138,133,88,93,124,102,83,133,136,92,144,94,96,246,169,155,123,109
"COG4465",47,14,28,29,90,12,50,52,17,44,35,36,16,34,55,72,99,57,43,17
"COG4466",0,0,4,0,1,5,3,1,0,4,1,4,2,0,2,34,20,21,1,0
"COG4467",0,0,1,0,0,0,0,0,0,9,0,3,0,0,0,40,2,0,0,0
"COG4468",133,20,118,122,168,73,111,178,69,300,113,64,83,141,184,255,148,190,125,126
"COG4469",0,2,0,1,0,0,0,0,0,19,0,12,1,0,0,94,5,1,0,0
"COG4470",0,3,0,0,0,2,0,0,0,11,1,0,0,0,2,67,5,4,0,0
"COG4471",0,0,0,0,0,0,0,1,0,12,0,4,0,0,0,7,2,1,0,0
"COG4472",29,11,49,34,50,31,44,53,18,53,46,19,29,35,59,60,54,94,38,21
"COG4473",0,2,1,1,0,0,0,0,0,10,0,8,0,2,0,73,7,1,0,0
"COG4474",35,1,66,13,17,17,15,72,62,11,31,38,1,65,33,107,50,65,73,48
"COG4475",22,4,30,46,48,11,40,8,20,33,28,10,23,34,49,69,31,34,30,36
"COG4476",0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,11,1,0,0,0
"COG4477",0,4,6,4,2,8,3,3,1,18,4,18,0,1,13,129,7,38,0,3
"COG4478",1,2,3,3,4,0,2,5,0,10,2,11,1,3,3,58,27,8,0,1
"COG4479",0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,36,2,0,0,0
"COG4481",20,8,18,17,20,15,19,25,6,42,8,16,10,11,29,63,44,38,14,16
"COG4483",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,34,5,0,0,0
"COG4485",195,43,205,261,367,204,317,402,91,244,135,97,140,127,368,337,320,478,302,123
"COG4487",3,3,1,8,3,6,2,14,2,18,3,4,2,4,17,2,0,29,2,3
"COG4492",38,13,29,33,61,34,52,77,18,61,31,25,28,42,66,74,116,64,39,36
"COG4495",3,0,0,0,4,5,3,4,0,0,4,3,3,1,2,1,0,21,3,1
"COG4496",52,9,35,39,70,42,42,47,21,59,39,21,31,51,87,53,66,67,33,31
"COG4499",0,0,0,0,11,6,2,2,0,0,0,3,0,1,9,0,3,0,2,1
"COG4502",0,0,0,8,0,2,2,0,1,0,0,1,0,0,10,0,0,0,16,2
"COG4506",54,11,46,28,84,34,64,80,17,81,43,31,41,57,84,72,92,78,75,38
"COG4508",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,17,5,0,0
"COG4509",150,26,154,148,209,103,192,154,56,182,96,87,53,119,271,119,204,237,137,140
"COG4512",4,0,11,0,0,10,5,6,2,4,3,0,0,1,4,0,3,17,1,1
"COG4521",16,6,5,4,8,6,7,1,4,0,2,6,2,16,23,10,21,13,8,2
"COG4525",0,4,1,0,0,2,1,11,0,0,2,0,2,5,0,2,34,0,1,1
"COG4529",0,7,1,0,0,2,7,2,6,0,0,0,0,3,0,17,17,0,0,0
"COG4531",0,4,0,1,0,4,3,4,0,0,1,0,1,3,0,5,32,0,1,1
"COG4533",2,11,2,0,2,6,16,7,2,0,0,3,1,4,0,37,34,0,1,10
"COG4535",2,9,0,0,2,53,7,16,8,0,3,1,3,5,6,14,50,0,4,7
"COG4536",70,95,46,39,42,180,168,73,27,42,102,63,253,79,89,29,87,78,36,67
"COG4537",0,1,1,4,1,3,0,2,0,1,0,6,0,0,0,3,2,2,1,0
"COG4540",13,6,0,4,0,1,2,0,1,0,11,2,1,0,0,2,1,1,1,1
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG4542",0,1,2,0,0,8,0,5,3,53,6,6,6,5,0,58,25,12,0,1
"COG4545",0,0,0,0,1,1,0,1,4,0,1,0,2,3,0,0,17,0,0,0
"COG4547",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",23,4,10,10,40,17,19,2,3,34,22,25,5,42,99,76,26,28,24,18
"COG4550",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0
"COG4552",94,16,118,111,94,26,54,97,88,144,70,105,23,90,75,199,109,80,68,123
"COG4555",1,0,30,0,1,9,11,4,0,6,2,4,0,6,1,15,16,8,2,7
"COG4558",0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,14,0,0,1
"COG4559",0,6,0,0,0,2,0,1,4,0,0,0,0,0,0,0,11,0,0,0
"COG4564",1,34,67,20,2,14,30,28,0,0,17,67,1,0,23,0,11,81,16,24
"COG4565",3,12,2,1,4,5,7,7,20,0,2,6,0,8,5,24,91,4,4,5
"COG4566",66,36,14,0,9,18,45,71,24,0,1,21,21,47,28,13,22,17,62,33
"COG4568",0,3,0,3,0,1,1,2,1,0,0,0,0,1,0,4,11,0,0,0
"COG4569",4,5,2,1,1,3,6,2,7,0,0,0,0,0,0,15,10,0,0,11
"COG4570",37,6,22,11,7,10,5,1,0,15,16,4,2,2,7,47,8,20,15,12
"COG4571",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4572",0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,9,15,0,0,1
"COG4573",15,8,8,37,69,4,12,4,25,0,4,2,0,88,13,35,15,11,10,34
"COG4574",0,3,0,0,0,1,1,1,3,0,0,0,0,1,0,5,12,0,0,1
"COG4575",1,9,1,1,0,2,10,4,1,0,0,0,1,1,5,18,19,0,0,4
"COG4576",2,4,4,0,9,2,6,10,4,11,4,2,8,7,7,9,8,6,2,4
"COG4577",10,17,8,4,18,0,10,8,14,28,14,21,25,25,27,36,100,12,14,29
"COG4578",0,3,0,0,0,0,5,2,2,1,4,1,0,0,0,8,15,3,0,0
"COG4579",0,7,0,1,0,10,6,4,3,0,0,3,0,2,0,17,12,0,0,4
"COG4580",0,37,1,0,3,291,31,6,2,0,1,5,2,2,0,42,199,0,1,9
"COG4581",1,8,0,0,3,0,0,1,0,429,2,0,3,0,0,123,0,3,0,0
"COG4582",0,7,1,0,0,55,8,5,2,0,3,1,0,5,0,14,19,0,0,2
"COG4584",751,118,799,258,288,97,549,589,966,1455,670,698,33,1003,196,313,276,270,397,907
"COG4585",136,103,100,140,193,190,179,153,38,537,77,233,19,172,122,209,108,239,97,38
"COG4586",1,1,1,1,2,10,2,3,0,3,0,27,2,2,10,12,7,15,3,1
"COG4587",1,1,13,0,3,1,1,2,0,0,0,25,0,3,8,10,6,12,2,0
"COG4589",14,2,5,23,16,3,8,29,43,0,4,10,8,19,9,15,26,7,23,26
"COG4590",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG4591",277,649,203,239,135,438,386,202,195,50,148,358,304,336,216,97,178,188,240,238
"COG4592",1,5,0,1,0,5,1,0,3,0,3,0,1,1,0,12,14,0,0,1
"COG4594",0,0,1,0,1,0,1,7,0,0,1,2,0,5,0,1,17,3,0,0
"COG4597",8,6,3,0,2,2,9,12,2,0,1,1,1,5,1,8,4,4,8,5
"COG4598",0,3,0,1,0,5,6,1,1,0,1,0,0,1,0,8,38,1,0,1
"COG4603",98,20,113,102,125,55,94,110,60,138,107,90,51,102,159,111,97,130,132,122
"COG4604",3,2,7,0,25,3,7,37,15,3,18,5,4,12,10,16,42,6,2,5
"COG4605",2,2,12,1,25,4,7,23,10,9,24,4,1,7,15,16,74,8,3,13
"COG4606",3,1,8,0,30,5,1,33,9,2,24,4,4,14,7,23,61,3,2,6
"COG4607",1,0,12,0,23,3,10,35,13,3,11,7,7,8,17,16,58,3,2,5
"COG4608",167,70,200,188,259,90,146,208,150,315,178,125,91,248,179,436,392,226,148,174
"COG4615",0,7,1,0,0,5,11,2,3,0,0,1,1,4,0,12,25,0,2,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,1,0,0
"COG4619",0,2,1,0,4,4,3,9,0,46,0,0,0,0,0,144,23,0,0,1
"COG4623",140,32,130,139,64,28,55,114,192,12,59,181,15,135,56,44,102,66,102,119
"COG4624",324,122,405,373,489,182,325,417,442,555,356,500,110,433,487,277,418,453,589,513
"COG4625",7,20,6,2,4,11,9,9,32,0,43,4,5,24,28,16,74,2,15,14
"COG4626",77,31,102,67,132,58,85,103,69,207,59,122,12,26,87,57,51,190,81,43
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4631",0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1
"COG4632",48,16,160,170,77,70,87,102,199,85,104,112,32,142,145,50,64,152,149,246
"COG4633",3,8,0,0,3,2,0,45,1,239,1,11,4,11,5,160,1,0,1,1
"COG4635",3,10,4,13,0,5,5,16,0,0,0,3,5,5,6,4,26,4,6,2
"COG4636",41,8,28,10,71,10,27,46,10,20,9,18,16,24,18,41,84,22,18,10
"COG4637",68,15,11,124,23,42,78,36,85,0,133,9,28,44,37,42,59,73,94,93
"COG4638",1,7,0,0,1,2,7,2,1,0,0,0,0,2,0,15,49,0,1,4
"COG4639",2,0,3,2,0,15,1,4,0,0,1,3,3,43,21,172,12,11,2,13
"COG4640",0,1,0,2,2,0,1,1,0,8,0,3,1,2,0,77,14,0,0,0
"COG4641",121,1,125,94,208,71,80,219,26,0,58,18,61,14,44,23,273,35,74,35
"COG4642",80,209,100,134,56,142,53,75,103,21,123,92,257,78,113,18,64,96,83,99
"COG4643",10,1,3,1,4,3,9,18,6,0,4,2,2,8,9,48,4,1,17,3
"COG4644",0,2,2,1,2,13,15,2,2,9,3,6,0,7,0,139,113,1,1,5
"COG4646",664,336,589,1061,1843,430,533,1261,940,311,999,572,1177,1342,1194,396,287,997,1197,1336
"COG4648",1,1,0,0,0,23,0,2,0,0,1,0,1,1,0,0,11,1,2,0
"COG4650",0,13,4,1,5,2,6,0,8,0,2,3,1,6,1,15,3,1,4,13
"COG4651",17,7,2,0,6,8,14,10,8,0,36,5,1,19,18,16,12,1,20,10
"COG4652",0,0,0,1,1,4,0,1,0,0,0,2,0,0,0,1,3,0,0,7
"COG4653",43,18,26,9,53,19,11,44,33,61,13,22,8,19,21,12,14,61,59,22
"COG4656",229,308,256,224,296,263,251,253,248,255,234,240,162,333,286,93,260,232,304,295
"COG4657",128,123,152,133,168,133,131,146,105,84,160,151,111,158,169,62,114,173,155,141
"COG4658",181,220,229,195,276,160,228,219,215,130,209,177,137,285,250,99,189,213,257,260
"COG4659",168,134,147,122,168,136,124,183,163,100,144,128,150,178,145,69,147,121,158,176
"COG4660",149,132,169,196,218,175,163,161,184,110,194,175,169,235,208,72,157,178,184,178
"COG4662",1,0,0,1,1,0,1,3,2,0,1,0,1,2,14,0,1,1,1,2
"COG4663",0,0,0,1,1,4,1,1,3,0,3,3,0,3,2,0,0,5,12,3
"COG4664",0,0,1,1,1,1,1,2,1,0,2,1,0,2,6,0,1,2,13,4
"COG4665",1,0,1,1,1,1,1,3,3,0,1,5,0,2,4,0,0,2,1,0
"COG4666",55,21,30,112,120,58,42,29,106,33,34,53,27,173,77,11,35,37,101,99
"COG4667",236,172,180,171,192,182,221,228,121,230,114,84,157,109,126,130,98,121,105,94
"COG4668",22,30,7,15,19,17,48,48,14,46,21,11,7,25,19,75,142,40,14,11
"COG4669",0,5,0,0,0,0,4,1,3,0,0,1,1,1,0,19,2,1,0,2
"COG4670",12,10,8,17,23,18,20,32,47,368,17,17,1,26,14,19,34,48,35,20
"COG4672",0,6,1,0,2,0,5,0,5,32,1,0,1,0,12,1,1,1,0,3
"COG4674",2,0,1,0,0,89,1,0,3,9,9,2,0,0,0,0,19,13,5,0
"COG4675",11,0,0,6,0,3,1,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG4676",0,1,0,0,2,1,4,0,1,0,0,1,1,0,0,12,0,0,0,1
"COG4677",420,765,376,482,433,166,193,400,410,203,473,239,718,434,363,89,257,222,237,318
"COG4678",1,3,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG4679",17,1,4,8,1,2,4,4,1,39,11,3,2,4,25,7,8,8,5,7
"COG4680",26,10,10,23,8,27,15,1,4,0,55,13,12,9,11,4,9,18,6,8
"COG4681",5,9,1,0,3,3,2,3,2,0,0,1,1,1,0,9,19,0,1,4
"COG4682",0,4,0,1,2,0,5,2,1,0,1,0,1,2,0,21,42,0,1,0
"COG4683",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,2,0
"COG4684",6,3,19,6,28,7,11,38,9,54,2,27,4,30,7,65,34,31,14,16
"COG4685",1,5,1,1,0,0,8,1,4,0,1,0,0,2,0,16,0,1,1,2
"COG4687",1,3,0,0,1,4,3,1,1,15,0,10,0,0,0,49,10,6,0,1
"COG4688",0,28,0,0,0,1,4,0,0,0,0,0,1,0,0,27,126,0,0,0
"COG4690",190,402,216,235,197,232,216,187,196,299,275,274,388,239,279,712,86,202,214,220
"COG4692",110,6,213,215,173,98,44,139,251,58,211,118,13,182,110,26,62,123,169,241
"COG4693",1,14,0,0,3,1,1,3,4,0,1,1,0,1,12,7,2,3,1,4
"COG4694",46,3,53,18,8,100,6,25,54,0,5,4,3,0,53,15,6,20,2,11
"COG4695",75,18,39,14,106,25,20,46,21,45,57,60,11,13,38,17,26,126,56,15
"COG4696",0,4,6,0,2,0,1,1,0,3,2,10,0,12,10,2,6,0,1,3
"COG4698",0,3,0,0,0,0,0,1,0,10,0,2,0,0,0,9,8,1,0,0
"COG4699",0,2,0,1,0,0,0,0,0,2,0,4,0,1,0,0,9,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,4,1,6,7,5,2,5,1,25,5,2,3,4,1,21,5,4,1,4
"COG4703",0,0,0,0,0,0,0,0,0,3,1,6,1,1,0,5,4,0,0,0
"COG4704",0,0,11,10,0,0,1,3,0,0,0,6,0,0,0,0,2,3,4,6
"COG4706",2,2,0,0,0,21,0,5,0,0,0,0,0,3,0,0,14,1,5,1
"COG4708",35,8,37,38,91,19,41,42,37,31,45,24,11,63,52,17,60,63,61,42
"COG4709",13,10,6,3,20,3,5,17,7,60,3,8,3,23,12,52,25,16,5,6
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4712",57,0,21,12,6,9,0,3,30,3,4,10,0,2,10,11,11,12,2,7
"COG4713",42,10,54,58,26,28,37,46,9,58,34,28,17,19,8,60,47,60,21,45
"COG4715",14,0,1,1,0,0,0,0,1,0,0,4,0,0,0,30,0,0,0,0
"COG4716",76,18,106,67,126,52,81,108,24,185,107,42,78,134,240,369,138,173,173,85
"COG4717",35,17,96,77,47,87,56,90,19,123,33,20,24,47,29,210,36,86,68,43
"COG4718",1,7,1,0,1,0,2,2,2,0,0,0,0,1,0,2,2,0,0,2
"COG4720",16,13,24,18,26,31,20,59,8,52,41,30,19,29,60,189,95,80,59,33
"COG4721",3,4,0,0,3,0,1,1,5,76,0,8,1,3,0,81,9,1,0,0
"COG4722",0,0,1,2,8,3,2,4,2,11,0,4,0,0,8,12,3,5,15,3
"COG4723",0,9,2,0,2,1,2,1,3,0,1,0,0,2,0,5,2,0,1,2
"COG4724",38,1402,34,120,6,141,8,38,2,0,8,45,206,4,22,57,9,4,19,8
"COG4725",21,9,56,57,60,32,20,43,21,25,26,1362,6,5,53,10,50,57,23,36
"COG4728",26,21,18,30,41,26,50,49,20,46,67,16,48,15,52,17,48,46,54,72
"COG4729",0,3,2,2,0,0,4,3,0,0,0,1,1,0,0,2,1,0,1,1
"COG4731",0,0,0,0,2,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4732",26,16,12,30,57,28,20,56,18,69,25,13,16,32,42,44,48,52,35,36
"COG4733",1,57,0,1,14,2,20,1,16,121,4,0,0,8,44,14,16,1,2,15
"COG4734",71,17,32,36,32,10,18,15,119,20,58,56,32,32,37,49,12,38,46,50
"COG4735",3,4,14,1,1,51,13,1,2,0,6,29,1,4,13,8,4,0,1,3
"COG4737",0,11,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,0,0,1
"COG4739",63,19,70,51,39,9,25,48,94,24,51,40,9,51,16,18,13,34,43,82
"COG4744",29,2,24,26,24,37,44,20,47,2,46,35,53,9,27,6,6,6,37,68
"COG4747",110,42,71,89,86,21,56,67,88,79,90,85,15,123,50,52,47,87,86,78
"COG4748",1,142,52,17,3,3,10,0,5,103,28,9,0,2,17,27,22,4,4,37
"COG4750",237,16,77,152,195,41,181,115,33,195,78,36,202,69,144,72,146,41,81,103
"COG4752",1,6,5,5,4,7,6,0,4,33,0,6,2,9,4,21,7,0,2,2
"COG4753",2427,877,1815,2230,1717,632,1074,1582,1785,1174,759,2080,482,1861,1630,1018,1151,970,1617,1534
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4758",0,1,0,1,1,0,0,1,0,3,0,10,0,0,0,4,3,0,0,0
"COG4760",2,0,5,0,0,40,1,0,2,0,4,2,0,0,0,0,4,3,0,0
"COG4763",2,3,4,1,1,4,6,1,0,0,4,6,3,0,7,35,0,7,5,0
"COG4766",0,5,0,0,0,2,1,1,5,6,1,2,0,1,0,8,9,1,1,3
"COG4767",66,11,94,63,113,61,53,140,25,293,41,42,32,55,88,242,166,156,61,39
"COG4768",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,67,4,0,0,0
"COG4769",60,12,59,35,70,25,54,74,28,65,55,28,21,44,72,46,85,82,79,58
"COG4770",23,1,0,1,12,2,1,10,4,100,1,0,11,0,5,37,1,0,6,2
"COG4771",780,998,553,920,698,302,436,455,1139,124,472,781,393,808,329,513,409,291,543,779
"COG4772",12,2,1,8,27,0,3,0,0,0,2,2,0,6,0,0,33,0,1,1
"COG4773",1,6,0,2,2,1,14,2,2,0,2,0,1,0,0,16,0,1,2,4
"COG4774",1,14,4,1,3,6,9,1,4,0,3,0,0,5,0,16,29,1,1,4
"COG4775",263,726,260,278,130,536,427,240,418,109,389,316,599,276,290,122,216,256,242,268
"COG4776",0,2,1,0,0,78,1,13,1,0,0,2,1,12,0,0,46,0,0,0
"COG4778",6,10,2,4,2,2,6,0,9,0,1,5,0,3,7,8,18,0,2,6
"COG4779",0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,3,9,0,0,5
"COG4781",0,2,0,0,1,0,0,0,0,11,0,6,0,0,0,114,0,0,0,0
"COG4783",19,31,8,4,8,100,22,20,14,75,14,13,10,11,23,68,47,20,13,23
"COG4784",13,2,15,59,34,6,9,42,18,0,34,6,12,3,27,0,16,26,38,17
"COG4785",1,2,0,1,0,65,3,12,0,1,0,3,4,3,0,5,42,1,0,0
"COG4786",92,7,126,68,135,89,110,133,22,27,44,21,41,40,73,36,157,77,72,32
"COG4787",0,3,0,1,0,22,3,1,2,0,2,0,0,0,0,17,0,0,0,0
"COG4789",0,14,0,1,0,1,1,1,10,0,2,4,0,2,2,0,3,1,3,2
"COG4790",0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,11,2,1,0,2
"COG4791",0,5,0,1,0,0,3,2,3,0,1,0,0,0,1,13,1,0,0,1
"COG4792",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3
"COG4794",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4795",0,7,0,0,1,1,10,6,3,0,1,0,0,4,1,24,28,1,0,1
"COG4796",5,22,5,3,8,17,11,17,16,61,11,62,9,15,16,86,49,13,11,25
"COG4797",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,36,3,0,0,0
"COG4799",413,400,391,449,516,217,386,406,668,332,439,466,350,564,288,261,200,358,517,687
"COG4803",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1
"COG4804",591,895,306,350,481,745,1149,409,383,94,476,548,945,398,485,108,251,442,364,360
"COG4805",118,22,81,98,173,55,75,166,29,150,59,51,61,67,86,62,146,92,88,59
"COG4806",193,235,139,167,124,60,135,132,153,37,188,130,30,177,76,59,126,116,165,164
"COG4807",0,0,0,1,1,2,0,1,6,0,0,2,0,0,0,1,31,0,0,0
"COG4808",0,5,0,0,1,0,6,0,0,0,0,4,0,0,0,8,1,0,0,0
"COG4809",0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4810",16,11,5,5,21,2,3,9,9,10,3,6,5,23,9,28,42,4,6,4
"COG4811",0,6,0,0,1,1,6,0,0,0,0,0,1,0,0,9,14,0,0,1
"COG4812",0,7,4,0,2,2,1,3,4,0,2,2,0,3,6,4,4,2,2,6
"COG4813",4,0,0,0,0,4,1,1,0,13,4,0,0,0,3,25,1,8,11,3
"COG4814",0,0,0,0,0,0,1,2,0,35,0,0,0,0,0,326,2,0,0,0
"COG4816",9,16,4,5,20,6,7,6,16,3,2,5,3,15,16,16,36,10,8,9
"COG4819",2,8,1,4,7,6,7,3,4,0,1,7,1,2,28,13,7,4,3,9
"COG4820",0,15,3,0,9,2,5,7,8,16,0,11,0,7,8,26,21,10,3,8
"COG4821",4,2,11,14,0,2,10,6,26,8,19,12,1,3,6,3,0,5,10,14
"COG4822",256,25,155,155,171,46,93,124,188,143,118,192,80,261,129,204,131,81,138,222
"COG4823",75,161,86,47,73,327,73,75,26,22,151,117,595,232,155,61,142,171,126,174
"COG4824",34,8,15,6,22,15,21,15,12,14,14,26,4,10,16,34,20,82,17,17
"COG4825",0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,20,0,0,0
"COG4826",42,218,34,78,28,144,219,69,28,154,98,65,131,2,66,82,35,52,65,20
"COG4828",18,1,18,22,19,2,9,7,40,8,7,28,3,26,8,9,5,4,16,29
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4832",33,1,37,24,23,20,19,19,7,78,33,14,16,4,53,114,15,40,25,29
"COG4833",198,13,152,385,79,19,106,185,607,1,78,128,8,40,83,11,26,166,147,251
"COG4834",6,14,2,1,1,0,2,0,12,0,17,6,1,3,15,2,9,5,6,1
"COG4835",0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,51,4,0,0,0
"COG4839",0,1,0,0,0,1,0,2,0,4,0,5,0,0,0,1,0,0,0,0
"COG4842",0,0,1,0,6,3,0,7,3,0,5,3,0,2,1,0,0,23,9,6
"COG4843",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0
"COG4845",110,43,82,147,43,97,60,72,88,16,138,149,22,104,159,42,62,110,88,97
"COG4849",0,189,0,29,0,23,0,0,2,0,4,5,40,0,0,0,0,0,0,0
"COG4850",0,6,0,0,0,0,0,0,0,111,0,0,2,0,0,41,0,1,0,0
"COG4851",0,0,0,1,2,1,1,0,0,10,0,4,0,0,0,122,2,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,75,0,0,0,0
"COG4856",105,20,95,85,211,60,105,137,61,154,93,56,62,121,123,199,142,160,122,140
"COG4857",4,6,3,2,7,2,1,1,3,0,7,8,0,1,42,0,15,5,2,5
"COG4858",0,2,0,0,0,0,0,2,0,18,0,8,0,0,0,98,11,2,0,0
"COG4859",11,2,7,15,12,18,8,22,10,7,8,9,7,4,10,1,10,13,9,6
"COG4861",1,224,0,42,1,16,0,0,0,0,5,7,32,0,0,0,0,0,0,5
"COG4862",61,15,48,22,79,29,43,64,16,51,21,24,27,22,52,145,84,81,42,24
"COG4864",125,32,130,96,72,18,66,115,149,74,106,163,26,134,68,60,57,85,115,154
