"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG4448",0,3,0,20,8,0,1,4,0,19,1,31,4,22,5,3,2,24,0,36
"COG4452",29,62,8,52,3,51,20,12,120,11,10,6,47,15,77,43,77,12,59,28
"COG4453",2,1,4,0,0,31,0,0,3,0,0,0,10,0,0,0,1,0,4,0
"COG4456",0,0,0,8,5,0,0,1,0,3,1,0,6,0,1,0,0,2,0,13
"COG4457",6,9,0,7,8,8,6,2,11,40,0,424,8,10,2,1,2,6,0,6
"COG4458",4,4,0,4,4,2,3,3,9,1,0,0,5,7,1,4,4,4,1,4
"COG4460",1,0,0,0,1,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,17,5,52,37,1,12,12,1,25,5,11,30,16,9,13,18,26,2,11
"COG4464",122,106,51,117,117,133,107,125,65,193,129,70,130,72,85,88,115,188,68,129
"COG4465",34,31,9,21,39,31,19,52,13,51,36,40,45,45,35,39,16,48,30,57
"COG4466",4,2,0,19,4,0,0,0,0,21,0,3,0,5,6,1,1,10,0,1
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1,0
"COG4468",83,98,25,121,165,78,105,90,55,198,128,135,74,97,60,132,93,138,46,139
"COG4469",2,0,0,11,0,0,1,0,0,0,0,0,0,5,5,0,1,0,0,0
"COG4470",1,1,0,1,3,0,1,0,0,5,0,1,0,3,2,0,1,0,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4472",31,47,8,56,50,18,29,40,7,71,36,34,59,21,24,20,17,41,17,35
"COG4473",7,0,0,0,0,0,0,1,0,1,0,0,0,7,15,0,2,0,0,0
"COG4474",19,16,20,63,46,31,13,53,35,49,95,21,36,27,35,22,52,40,19,11
"COG4475",14,32,4,52,40,9,27,23,3,38,43,29,16,18,15,17,8,32,14,14
"COG4476",0,0,3,0,1,0,0,0,0,2,0,1,0,3,1,0,1,0,1,0
"COG4477",7,12,1,30,27,3,0,3,0,39,1,2,3,8,14,3,0,1,3,2
"COG4478",4,2,2,10,0,2,3,6,0,16,3,1,3,1,4,1,3,4,1,2
"COG4479",2,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0
"COG4481",17,15,3,39,27,7,5,24,2,33,10,14,17,12,14,16,8,19,11,17
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",247,160,58,188,291,92,125,390,71,471,295,158,139,88,115,147,79,253,84,205
"COG4487",6,2,1,4,4,10,1,1,0,16,12,40,44,2,5,0,3,11,0,1
"COG4492",27,26,16,28,34,11,17,30,13,36,61,47,57,34,30,57,34,50,26,93
"COG4495",4,11,2,24,5,2,0,3,0,13,1,2,1,4,2,0,1,1,3,11
"COG4496",23,31,17,34,65,27,35,43,10,70,57,39,58,33,19,31,19,49,16,47
"COG4499",4,2,0,0,2,3,0,0,0,1,0,0,0,2,1,0,17,0,5,0
"COG4502",0,0,0,17,1,0,0,0,0,0,7,1,0,2,1,0,0,1,15,4
"COG4506",33,20,9,37,43,20,32,32,5,61,52,49,68,29,42,48,59,85,20,59
"COG4508",0,0,0,3,1,2,0,5,0,2,0,0,0,1,1,0,1,0,0,0
"COG4509",146,129,35,394,320,60,87,138,50,232,144,104,122,81,94,141,119,196,70,129
"COG4512",8,11,1,36,19,2,3,7,5,33,1,4,1,0,0,0,0,13,0,0
"COG4521",8,4,3,27,1,27,4,21,9,9,12,2,12,5,3,23,17,10,29,7
"COG4525",5,1,0,7,3,18,0,8,8,0,0,0,5,1,0,0,2,0,5,1
"COG4529",26,0,4,20,0,61,2,9,25,0,0,0,17,0,0,0,8,0,9,1
"COG4531",12,0,5,7,2,22,0,8,12,1,0,0,11,1,0,0,2,1,4,0
"COG4533",25,5,7,33,0,85,4,15,42,1,2,0,19,1,0,0,8,1,26,0
"COG4535",20,6,6,13,8,33,1,11,22,1,0,0,12,16,2,7,12,1,19,3
"COG4536",109,32,212,11,160,142,22,16,21,80,40,209,93,115,51,41,42,42,139,71
"COG4537",1,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,1,0,2,0
"COG4540",1,1,6,17,1,23,7,13,9,0,0,3,33,6,0,0,0,2,15,3
"COG4541",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4542",5,1,0,0,1,23,0,1,0,7,0,13,15,15,3,4,0,0,0,13
"COG4545",1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,2,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",12,22,5,60,17,16,10,15,1,18,25,26,44,19,27,6,27,76,15,22
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0
"COG4552",62,145,10,99,106,56,130,139,160,92,112,44,92,89,145,85,129,103,101,101
"COG4555",3,3,1,12,6,1,0,1,2,13,0,1,0,0,10,1,7,3,10,0
"COG4558",0,0,1,7,1,19,0,0,10,0,0,0,0,0,0,0,0,0,6,0
"COG4559",0,1,2,16,0,16,0,0,12,0,0,0,0,3,1,0,0,0,10,0
"COG4564",133,61,1,3,10,109,15,2,6,79,70,4,53,1,65,72,17,26,3,13
"COG4565",28,2,9,41,4,67,1,15,21,0,5,3,18,6,9,11,15,1,27,5
"COG4566",11,20,2,9,14,35,22,41,24,18,1,7,21,53,15,31,58,2,34,13
"COG4568",4,1,0,6,0,11,0,1,6,0,0,0,3,0,0,0,4,0,3,0
"COG4569",25,1,3,11,1,16,1,9,1,0,2,0,9,1,0,2,3,1,5,1
"COG4570",9,14,2,32,15,2,2,5,1,25,14,4,22,11,2,4,2,7,15,0
"COG4571",0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0
"COG4572",10,0,0,2,0,7,0,0,1,0,0,0,4,0,0,0,1,0,4,0
"COG4573",24,20,13,51,12,21,6,25,27,18,8,16,12,10,4,3,12,14,7,9
"COG4574",9,0,4,6,0,10,0,2,10,0,0,0,4,0,2,1,11,0,2,0
"COG4575",14,1,4,10,2,23,0,6,22,0,0,0,8,3,0,0,6,0,5,0
"COG4576",12,6,2,15,0,16,11,6,7,5,2,5,6,8,6,16,15,7,9,4
"COG4577",46,14,2,54,20,128,30,23,12,18,11,20,40,27,22,69,70,30,43,17
"COG4578",7,0,2,10,0,11,0,4,3,8,2,11,7,7,2,3,4,0,6,24
"COG4579",22,0,9,9,4,46,2,13,4,0,1,0,12,0,0,1,9,1,7,0
"COG4580",41,1,19,33,2,237,2,18,58,0,1,0,43,4,2,2,11,0,25,2
"COG4581",5,2,0,0,5,6,8,11,0,3,0,9,38,3,0,1,2,4,0,1
"COG4582",8,0,2,7,2,22,1,8,7,1,0,2,14,12,2,4,7,0,12,0
"COG4584",310,208,45,311,472,337,434,979,200,241,635,1812,635,443,685,551,256,404,135,456
"COG4585",154,63,126,26,63,134,99,109,121,165,115,80,115,108,244,137,56,113,58,126
"COG4586",21,2,3,80,23,5,3,6,2,12,12,3,3,5,31,12,0,19,5,2
"COG4587",4,5,1,77,8,2,4,4,1,15,5,6,4,3,24,22,3,17,11,1
"COG4589",38,18,0,1,2,18,22,17,11,3,7,0,13,14,11,9,39,5,14,24
"COG4590",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4591",209,174,324,85,226,189,193,147,194,159,348,173,204,367,353,282,260,241,345,170
"COG4592",7,0,0,8,0,7,1,1,3,0,1,0,7,0,0,0,2,0,5,1
"COG4594",0,0,0,0,2,0,1,2,0,0,0,0,6,0,0,0,0,0,0,1
"COG4597",8,2,6,11,1,6,7,14,1,2,0,1,9,11,0,6,12,0,20,1
"COG4598",16,0,4,9,1,59,0,6,11,0,0,1,6,0,0,0,6,0,5,0
"COG4603",79,117,27,262,95,36,117,102,51,143,108,56,102,97,99,83,53,176,77,84
"COG4604",15,1,0,3,2,11,2,4,0,4,3,0,2,14,7,12,10,0,11,0
"COG4605",5,5,1,6,2,17,5,7,1,8,3,0,1,10,7,13,20,1,9,2
"COG4606",14,4,0,6,1,10,5,5,1,8,10,1,4,4,3,15,15,6,6,0
"COG4607",16,3,0,8,4,15,2,9,0,3,6,0,5,9,6,13,11,3,3,0
"COG4608",162,192,37,387,152,247,208,171,179,229,177,198,182,205,135,196,180,217,154,195
"COG4615",15,0,10,15,2,38,3,6,20,1,1,0,9,0,0,0,4,0,9,0
"COG4618",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4619",11,0,3,11,2,21,0,3,8,1,0,2,13,5,0,0,9,1,9,0
"COG4623",145,159,10,62,62,208,171,179,178,82,128,16,98,81,181,105,140,101,129,109
"COG4624",316,461,63,694,268,363,396,502,368,456,444,204,514,418,523,599,550,524,456,507
"COG4625",14,2,6,5,2,16,24,33,62,1,3,3,42,1,1,13,23,8,29,5
"COG4626",77,84,16,345,119,26,64,64,156,242,128,38,112,122,65,23,70,48,104,42
"COG4627",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4632",75,295,18,160,77,100,80,75,267,149,116,49,169,90,117,103,126,176,169,115
"COG4633",4,2,1,2,9,0,2,4,0,1,5,4,18,5,4,0,0,1,0,3
"COG4635",16,7,2,10,1,35,4,5,8,2,0,1,13,5,5,7,17,3,14,3
"COG4636",43,17,7,14,27,19,12,35,11,15,32,27,15,16,14,30,31,12,10,27
"COG4637",13,11,86,23,52,64,4,79,17,66,61,12,63,22,5,77,39,14,126,72
"COG4638",23,0,6,0,2,110,0,6,8,0,1,0,7,3,0,0,3,0,9,0
"COG4639",0,2,3,47,22,5,1,0,6,8,2,1,5,4,6,5,3,0,2,3
"COG4640",3,1,0,0,0,2,0,3,0,0,0,0,0,2,9,0,0,0,0,0
"COG4641",134,67,13,12,69,42,30,155,20,32,64,46,39,29,14,21,9,59,46,53
"COG4642",104,93,170,21,153,114,100,101,122,95,107,149,72,166,89,88,82,70,80,83
"COG4643",3,0,17,32,3,9,9,23,43,5,3,1,10,16,2,9,12,2,12,4
"COG4644",10,2,4,148,3,143,2,15,4,0,0,0,113,17,3,901,14,11,11,3
"COG4646",537,777,524,1426,919,895,963,706,88,976,1333,579,785,584,537,1757,633,1105,250,905
"COG4648",1,2,0,0,2,2,2,1,10,0,0,1,7,7,0,3,1,0,4,0
"COG4650",14,1,1,18,0,2,4,16,2,2,0,0,9,6,4,0,8,3,7,1
"COG4651",27,3,4,19,5,27,10,32,10,7,0,1,17,30,4,4,21,5,28,9
"COG4652",5,0,0,12,0,17,0,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG4653",24,25,7,86,38,7,21,22,10,53,57,4,20,12,22,35,27,31,118,8
"COG4656",246,258,239,277,191,322,318,296,216,270,274,255,249,179,237,318,236,329,203,221
"COG4657",126,144,133,139,96,125,154,149,115,148,172,167,153,92,133,156,125,163,111,112
"COG4658",221,235,152,194,200,188,265,197,171,233,241,184,214,127,169,252,216,271,198,190
"COG4659",146,148,112,97,109,113,158,148,141,145,157,160,130,102,133,158,111,148,136,143
"COG4660",165,178,149,140,135,168,207,156,134,159,177,174,152,115,167,168,172,179,143,179
"COG4662",0,0,0,10,1,0,4,3,2,0,0,1,0,2,0,1,0,2,0,0
"COG4663",2,4,0,2,1,1,3,0,0,3,1,1,13,0,6,1,1,4,2,0
"COG4664",1,6,0,5,3,0,4,3,2,1,2,2,12,1,7,6,3,11,1,5
"COG4665",0,4,0,3,2,0,1,0,0,3,0,0,9,1,4,2,0,1,0,4
"COG4666",33,79,18,77,40,56,52,49,22,46,53,61,37,69,54,74,79,149,24,35
"COG4667",181,217,227,99,226,191,180,229,159,196,169,231,159,187,151,170,167,143,113,151
"COG4668",57,9,9,47,7,135,6,38,51,60,16,60,53,47,22,19,34,10,18,61
"COG4669",2,1,5,1,1,3,1,4,0,1,1,0,11,9,2,1,7,1,11,0
"COG4670",45,13,11,68,16,25,30,34,45,38,14,6,132,33,15,36,20,23,67,19
"COG4672",0,2,3,11,0,0,0,78,1,0,2,0,13,2,0,0,3,1,4,0
"COG4674",0,0,0,4,4,15,0,0,12,15,0,2,0,0,3,0,0,5,0,0
"COG4675",9,0,0,23,2,2,5,3,0,0,0,0,10,0,1,0,7,11,0,2
"COG4676",11,0,5,8,0,0,0,3,0,1,0,0,7,1,0,0,3,14,2,0
"COG4677",292,292,509,71,177,224,520,435,250,220,426,486,245,306,267,238,304,267,446,390
"COG4678",0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,5,0
"COG4679",5,6,3,12,17,15,12,1,0,8,7,4,9,4,2,0,4,4,1,4
"COG4680",21,25,46,8,44,60,35,15,39,16,4,13,15,14,19,9,59,10,66,8
"COG4681",9,2,2,7,0,15,2,13,18,1,0,2,7,8,0,3,5,0,10,3
"COG4682",21,0,5,10,1,39,0,7,0,0,0,1,5,0,1,0,4,0,10,0
"COG4683",0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4684",23,12,3,34,14,11,10,18,13,34,15,14,22,21,22,22,21,8,10,16
"COG4685",15,0,2,16,0,0,0,7,2,0,0,0,8,1,0,1,6,0,6,0
"COG4687",6,0,0,2,0,3,0,3,0,8,0,2,10,3,13,1,3,0,4,2
"COG4688",0,0,4,0,0,0,0,10,1,0,0,0,0,1,2,1,0,0,23,0
"COG4690",215,237,388,144,242,253,287,232,248,215,255,316,213,236,302,303,230,180,162,136
"COG4692",380,229,189,31,26,110,84,49,92,109,216,246,106,137,94,81,131,81,330,204
"COG4693",0,1,0,2,1,30,3,5,0,3,32,4,2,9,1,5,5,2,11,7
"COG4694",25,1,0,11,40,32,9,22,54,23,14,1,23,10,6,0,23,3,15,26
"COG4695",26,32,8,159,71,7,35,71,44,104,81,15,47,32,65,27,80,31,146,24
"COG4696",1,2,4,0,1,2,3,2,0,0,7,3,20,2,16,5,6,12,0,8
"COG4698",0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",12,6,0,2,3,6,1,5,0,5,5,2,4,2,3,0,0,1,2,4
"COG4703",2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG4704",0,11,0,1,0,2,0,0,24,2,14,0,0,0,3,0,1,1,1,2
"COG4706",1,1,0,0,2,2,2,1,1,1,0,0,3,5,1,0,4,0,4,7
"COG4708",36,44,14,49,43,21,42,45,5,47,53,34,40,29,29,34,19,34,17,41
"COG4709",22,10,1,3,6,10,6,15,3,8,19,8,15,5,11,8,12,3,15,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,11,2,2,1,23,8,3,35,12,9,7,9,23,4,7,18,6,27,8
"COG4713",38,25,11,54,40,10,27,67,7,70,17,9,25,34,25,40,4,24,23,45
"COG4715",6,2,0,3,0,0,0,0,0,0,0,1,0,19,3,7,1,0,18,1
"COG4716",101,141,32,115,178,72,106,124,22,162,154,91,98,50,54,80,69,161,26,95
"COG4717",65,55,11,99,84,26,24,26,9,85,45,31,48,63,17,27,22,74,35,76
"COG4718",1,0,6,16,0,0,1,67,0,0,0,0,15,0,0,0,1,0,9,0
"COG4720",24,34,16,58,51,27,25,51,12,76,44,21,49,41,37,27,29,62,12,24
"COG4721",0,0,0,1,1,4,2,11,2,1,0,2,21,0,0,15,10,0,8,0
"COG4722",3,2,0,23,1,0,3,7,0,5,3,0,3,3,2,2,1,4,2,1
"COG4723",0,2,2,22,0,0,2,42,0,0,0,1,14,4,0,0,3,2,6,0
"COG4724",6,11,81,33,982,18,17,13,100,8,9,12,8,825,54,52,90,17,1,35
"COG4725",32,21,6,104,53,35,14,37,5,59,62,21,42,17,1400,22,12,112,15,38
"COG4728",69,34,62,36,49,13,24,49,23,63,52,79,60,20,11,17,19,45,26,26
"COG4729",1,0,0,0,0,1,2,1,0,0,0,0,0,3,6,3,4,0,0,0
"COG4731",0,1,0,0,0,0,0,1,26,0,0,0,0,0,2,0,4,0,0,0
"COG4732",26,25,3,34,33,14,35,35,9,38,32,24,36,26,9,30,7,22,17,43
"COG4733",3,12,16,148,5,33,8,299,5,0,12,0,115,37,4,0,16,1,46,0
"COG4734",22,45,6,38,39,65,57,33,89,59,80,16,32,22,65,28,53,26,54,33
"COG4735",22,9,5,13,4,23,11,26,14,0,6,1,43,1,35,7,20,20,12,5
"COG4737",0,1,2,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,8,0
"COG4739",59,83,3,25,26,68,87,77,45,50,65,8,38,42,45,92,84,59,88,70
"COG4744",23,36,27,12,10,9,30,21,36,6,31,46,58,28,44,31,64,48,28,42
"COG4747",41,79,9,67,59,115,86,74,69,86,84,15,65,59,81,89,113,84,104,86
"COG4748",9,56,3,10,9,3,67,34,1,5,37,3,20,23,9,8,3,0,7,24
"COG4750",104,37,40,42,84,34,81,126,85,39,102,46,59,54,26,63,29,60,121,77
"COG4752",2,0,1,4,3,9,3,4,5,1,3,6,21,6,11,23,10,5,4,7
"COG4753",1584,2055,626,1367,1281,1016,1507,1590,2313,1000,1642,674,1272,1562,2065,1271,1705,1205,2245,1620
"COG4757",0,0,0,0,1,14,0,0,16,0,0,0,1,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,0,0,0,0,2,0,0,0,1,12,0,1,0,0,0
"COG4760",0,0,0,2,18,0,0,0,0,10,0,9,1,3,4,11,0,2,0,10
"COG4763",8,0,2,14,0,0,4,4,16,11,2,1,20,2,5,8,5,0,7,0
"COG4766",7,0,0,8,0,19,2,3,0,1,3,1,3,5,4,4,10,5,9,2
"COG4767",87,74,28,141,146,48,41,95,25,164,56,39,36,32,22,40,33,66,12,52
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG4769",43,45,14,59,51,40,31,48,17,76,54,40,60,32,33,48,36,56,23,54
"COG4770",6,1,0,4,3,4,11,9,0,2,2,12,15,1,0,0,1,8,0,9
"COG4771",714,682,417,395,600,768,1083,730,1130,296,636,322,613,867,765,721,868,694,978,977
"COG4772",40,8,2,2,2,79,9,19,55,0,4,0,10,5,0,0,13,0,18,8
"COG4773",19,1,5,16,0,0,0,13,16,0,0,0,10,0,0,0,6,0,11,1
"COG4774",26,0,5,21,0,46,1,13,2,0,1,0,17,0,0,0,10,1,12,1
"COG4775",450,298,775,142,299,389,359,264,365,209,244,509,320,385,342,301,358,245,290,330
"COG4776",5,0,0,5,1,37,0,2,20,0,0,1,0,1,0,0,7,0,3,1
"COG4778",9,6,0,17,1,17,11,12,9,0,8,1,9,1,1,9,23,6,5,4
"COG4779",10,0,0,13,0,24,0,6,9,0,1,0,6,1,1,0,3,0,8,0
"COG4781",7,0,0,0,0,1,0,0,0,0,0,0,0,6,7,0,0,0,0,0
"COG4783",19,11,6,15,8,43,16,35,19,28,5,28,46,53,12,19,16,10,20,40
"COG4784",182,18,4,4,3,6,18,26,72,32,21,0,18,21,11,21,30,21,31,11
"COG4785",5,0,4,4,3,37,0,1,24,0,0,0,3,0,3,0,2,0,4,0
"COG4786",56,47,12,37,80,22,41,80,44,65,72,39,30,59,36,58,29,57,21,109
"COG4787",5,1,0,5,0,0,3,8,11,0,0,0,5,0,0,0,5,0,5,0
"COG4789",3,0,8,2,0,3,5,1,2,0,0,1,0,17,1,10,6,0,24,0
"COG4790",0,2,2,0,1,1,0,1,0,0,2,0,5,9,0,2,2,0,8,1
"COG4791",3,1,3,1,0,0,2,1,1,1,2,0,10,5,0,3,0,1,9,1
"COG4792",0,1,0,0,0,1,2,0,2,0,0,0,0,12,1,3,1,2,4,0
"COG4794",1,0,0,0,0,0,0,0,1,0,0,0,2,7,1,0,2,0,1,0
"COG4795",26,0,5,18,3,15,0,16,14,0,1,0,10,1,0,0,11,0,6,0
"COG4796",16,18,9,21,14,51,3,20,12,8,7,23,70,24,60,24,26,26,26,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4799",484,502,321,255,339,406,534,499,425,388,432,342,369,461,459,575,520,463,661,538
"COG4803",0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4804",343,422,1113,273,832,323,478,467,255,430,424,912,593,339,504,476,420,437,472,472
"COG4805",91,53,11,89,73,50,38,108,24,84,68,77,35,50,53,80,31,91,52,52
"COG4806",188,130,207,83,78,170,231,133,164,120,126,114,116,108,138,149,160,122,212,167
"COG4807",1,0,2,0,0,20,0,1,13,0,1,0,2,2,2,9,3,0,4,0
"COG4808",8,0,4,5,0,0,0,8,0,0,0,1,9,5,6,0,6,1,4,0
"COG4809",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4810",27,10,1,12,9,38,7,13,11,4,3,13,6,4,11,16,24,11,21,7
"COG4811",12,0,2,2,2,11,0,2,3,0,0,0,5,2,0,0,2,0,6,0
"COG4812",4,0,2,10,2,12,7,3,5,0,2,0,1,7,0,0,5,8,11,1
"COG4813",0,0,2,21,2,1,0,5,0,8,1,2,2,0,3,2,0,5,0,0
"COG4814",5,0,0,0,0,0,0,1,0,1,0,0,0,13,5,0,3,0,0,0
"COG4816",25,5,2,28,8,48,10,11,7,5,4,17,29,13,6,23,26,8,33,6
"COG4819",15,6,4,41,3,28,3,19,2,2,8,2,7,9,3,3,5,14,24,3
"COG4820",17,3,3,17,3,26,6,12,15,3,4,2,30,18,9,19,32,7,23,5
"COG4821",2,15,1,26,6,2,11,14,21,3,8,2,11,3,12,21,25,14,5,18
"COG4822",119,141,22,98,115,162,281,243,168,67,216,89,131,155,166,181,191,145,225,203
"COG4823",33,64,319,87,504,70,63,127,100,173,99,311,177,259,111,65,47,63,90,123
"COG4824",7,15,3,48,16,5,4,15,6,58,57,14,21,10,21,6,18,23,27,26
"COG4825",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",20,33,202,126,189,10,19,14,41,62,26,132,59,109,65,41,47,76,29,66
"COG4828",35,39,0,12,3,19,23,10,53,2,9,2,12,14,11,4,22,11,49,23
"COG4829",0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",29,19,16,57,34,14,22,15,8,37,27,16,14,18,19,10,10,29,9,27
"COG4833",274,497,15,116,29,137,173,193,659,248,139,25,103,188,186,250,487,161,354,254
"COG4834",0,12,5,6,9,1,0,2,1,2,2,0,5,25,9,1,1,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4839",1,0,0,0,4,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1
"COG4842",1,3,0,5,3,0,0,0,0,32,7,3,0,2,2,0,1,3,1,48
"COG4843",0,1,0,21,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG4845",153,158,67,109,62,223,143,121,169,127,65,25,117,61,129,99,74,82,62,90
"COG4849",0,0,281,0,138,0,0,0,0,0,7,0,16,2,10,1,1,0,0,0
"COG4850",0,1,0,0,0,0,1,3,0,2,0,4,7,1,0,0,1,0,0,1
"COG4851",2,0,1,2,1,5,0,1,0,2,1,1,3,1,7,0,2,0,1,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",86,92,15,181,141,59,88,126,22,175,72,72,69,60,38,54,49,87,30,64
"COG4857",10,6,1,2,3,18,7,3,56,6,5,4,6,16,13,12,3,6,15,5
"COG4858",0,0,0,0,0,0,0,0,0,4,0,1,0,2,12,0,0,0,1,0
"COG4859",6,6,5,2,22,7,2,14,3,20,1,4,10,1,11,6,8,6,1,5
"COG4861",0,1,327,0,95,12,0,0,0,0,4,0,13,4,7,4,1,0,0,2
"COG4862",50,20,3,42,50,36,14,48,15,68,32,37,16,46,22,18,16,49,31,39
"COG4864",105,128,9,67,43,86,163,163,129,76,145,22,121,136,149,152,127,140,151,108
"COG4865",0,1,2,28,1,12,1,1,43,4,0,0,7,1,5,46,16,7,12,0
"COG4866",199,214,40,176,113,160,213,144,181,174,191,65,183,110,228,189,150,184,214,151
"COG4868",65,111,316,169,182,72,101,106,42,98,85,355,113,97,68,99,67,147,56,66
"COG4869",29,41,9,79,30,45,24,28,16,57,31,15,36,20,32,63,36,25,39,13
"COG4870",107,71,37,118,140,30,39,136,22,249,134,54,26,63,14,102,39,122,35,101
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",13,15,0,1,3,12,9,10,19,2,26,5,14,11,11,21,16,21,52,37
"COG4877",2,5,1,5,8,4,14,8,2,3,9,3,7,4,1,0,4,2,3,4
"COG4878",9,11,5,3,39,9,27,24,6,33,8,11,17,13,11,2,22,9,4,10
"COG4880",39,18,20,83,16,9,11,20,2,73,13,22,25,8,23,7,8,26,3,44
"COG4884",11,0,4,0,0,6,2,3,0,0,3,0,2,6,1,11,16,1,14,3
"COG4886",242,402,711,389,150,167,490,231,182,433,392,214,369,208,421,192,182,441,229,143
"COG4887",50,15,9,8,27,50,29,17,10,49,25,36,36,31,22,32,29,29,59,119
"COG4889",173,18,1,16,41,36,14,2,12,54,164,7,26,71,64,10,36,15,102,133
"COG4890",2,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",23,28,7,28,47,6,20,7,1,30,14,14,9,8,12,13,20,15,0,10
"COG4895",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",2,0,1,3,1,4,1,0,0,0,1,3,0,3,3,1,1,1,1,4
"COG4903",0,5,0,7,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4905",103,131,33,343,233,71,132,209,22,313,151,110,152,82,84,125,73,241,75,102
"COG4907",1,0,0,41,1,16,0,1,28,26,1,6,5,3,4,46,20,3,2,6
"COG4908",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4909",20,3,1,2,2,144,2,12,1,3,0,1,5,27,11,50,58,1,25,2
"COG4910",4,0,0,2,2,34,1,2,3,0,1,1,3,3,1,7,12,1,7,1
"COG4912",106,144,102,128,205,101,97,118,137,90,159,109,136,146,144,130,127,177,141,146
"COG4913",93,43,11,58,57,42,126,100,1,102,93,69,72,293,34,117,93,53,9,63
"COG4916",0,5,2,6,1,0,0,0,0,21,0,2,7,1,0,0,0,4,41,0
"COG4917",30,1,2,20,5,26,8,21,8,9,5,10,14,17,4,24,22,8,21,10
"COG4922",1,0,4,2,0,0,0,2,1,9,4,1,16,4,7,0,5,3,0,1
"COG4924",27,1,1,11,2,3,3,20,0,7,0,3,20,94,0,24,24,5,2,9
"COG4925",1,40,5,13,10,33,6,26,35,9,3,11,23,27,22,13,47,22,22,35
"COG4926",3,15,0,134,20,6,4,6,25,85,1,2,1,19,5,4,24,5,13,1
"COG4927",4,3,3,10,57,1,3,6,7,12,12,1,4,6,19,3,51,13,1,6
"COG4928",118,29,381,136,638,45,25,32,26,63,38,3,54,25,19,64,20,18,14,52
"COG4929",5,12,0,9,2,1,6,5,32,4,4,1,6,9,9,6,21,0,24,10
