"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG3907",2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3910",34,15,29,7,97,41,41,88,19,52,24,57,4,48,44,68,27,24,57,54
"COG3911",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",48,48,154,31,45,31,92,42,3,19,59,8,19,37,41,44,21,1,60,6
"COG3920",55,11,8,17,10,7,12,30,44,14,26,8,47,9,20,19,18,242,20,37
"COG3921",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3923",0,4,0,1,1,1,0,0,0,0,2,0,0,1,3,0,2,0,1,0
"COG3924",0,4,0,0,0,0,0,0,0,0,1,1,3,4,2,0,3,0,1,1
"COG3925",0,0,0,3,3,1,0,0,3,0,3,0,6,3,4,0,1,0,2,0
"COG3926",5,15,36,27,12,9,76,23,1,3,11,3,0,99,9,8,12,3,13,3
"COG3933",73,78,12,19,39,7,11,104,290,173,140,13,62,3,33,198,22,1031,60,253
"COG3934",14,0,1,2,5,48,3,1,1,72,2,0,0,2,0,1,0,0,14,0
"COG3935",90,29,60,35,135,88,157,35,171,214,39,35,14,30,58,134,41,52,81,163
"COG3936",24,5,11,2,9,1,17,3,2,19,4,0,0,0,54,57,3,0,35,1
"COG3937",7,1,5,1,8,2,2,0,1,18,2,0,6,1,7,1,1,8,7,4
"COG3938",7,3,2,4,7,8,4,3,15,9,1,0,2,2,3,2,0,7,15,8
"COG3940",109,119,228,176,58,125,42,102,61,94,92,12,119,175,36,66,187,201,83,130
"COG3941",1,0,0,4,2,0,1,26,4,1,3,0,0,17,0,4,0,0,9,3
"COG3942",69,0,2,0,4,5,5,17,2,6,0,1,3,2,2,4,0,122,0,11
"COG3943",305,511,213,285,275,327,385,399,216,355,252,719,238,239,265,318,556,57,414,199
"COG3944",133,34,76,35,147,76,127,37,232,151,35,72,53,27,46,127,10,245,71,166
"COG3945",7,3,0,0,0,0,0,2,0,7,15,0,13,0,0,14,5,49,4,9
"COG3947",8,8,10,2,19,24,7,5,1,15,3,7,3,16,0,18,2,0,8,12
"COG3948",12,18,7,8,88,64,17,35,10,21,3,1,11,8,7,26,22,2,10,0
"COG3949",16,18,30,10,26,7,57,40,12,48,9,6,45,7,20,27,2,44,21,71
"COG3950",170,184,128,184,267,146,177,156,138,129,505,336,180,246,411,191,277,76,165,140
"COG3951",0,5,7,1,3,9,1,1,3,3,2,0,16,18,3,5,14,1,8,0
"COG3952",0,52,1,2,0,7,0,15,0,2,5,0,12,9,2,1,8,2,4,1
"COG3953",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,4,0,5,3,0,0,0,2,0,1,0,11,7,2,0,3,0,4,2
"COG3955",3,3,23,2,6,9,56,10,4,12,4,9,0,7,3,12,1,5,19,6
"COG3956",71,61,88,44,76,29,63,47,9,57,66,95,51,85,90,89,76,164,74,29
"COG3957",133,20,77,33,41,60,110,32,179,103,22,29,2,18,60,60,22,158,64,175
"COG3958",226,86,147,177,210,177,191,92,88,187,91,63,129,111,221,149,80,89,124,278
"COG3959",174,94,176,126,204,155,169,120,83,159,164,70,167,84,228,155,67,92,144,282
"COG3960",0,1,1,5,4,1,0,0,0,0,2,0,12,7,0,0,2,0,4,0
"COG3961",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",15,24,12,0,18,4,20,32,0,33,23,6,0,8,9,42,0,200,7,40
"COG3963",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3964",24,22,8,28,20,22,3,52,7,21,40,5,80,59,9,33,38,142,20,21
"COG3965",12,5,2,2,6,9,39,13,32,13,1,2,1,3,2,21,7,3,5,6
"COG3966",3,0,5,2,0,1,0,3,130,1,0,0,3,3,1,3,0,0,9,1
"COG3967",0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3968",534,714,585,723,543,642,629,616,343,540,569,834,448,683,583,577,715,178,613,509
"COG3969",69,245,188,240,152,150,25,140,31,96,350,15,245,283,213,79,206,2,163,66
"COG3971",2,2,1,0,5,2,2,3,2,0,3,0,6,7,0,0,2,0,6,2
"COG3972",15,2,4,9,5,36,142,33,5,47,0,4,0,1,37,5,3,315,6,24
"COG3973",92,136,117,136,130,93,195,131,502,115,185,29,107,178,151,168,105,151,80,153
"COG3975",4,0,5,0,0,13,2,4,69,2,0,6,0,1,3,3,4,1,13,1
"COG3976",14,9,23,25,51,28,18,70,185,36,13,13,71,6,21,20,8,9,11,9
"COG3977",0,9,1,3,3,2,4,4,3,0,3,1,11,7,2,1,7,1,7,1
"COG3978",0,0,0,1,0,0,0,0,3,0,0,0,9,1,1,0,0,0,2,1
"COG3979",9,2,3,0,8,1,4,11,0,6,2,1,0,1,51,2,5,0,2,32
"COG3980",6,33,41,64,14,40,13,22,7,21,49,0,46,49,39,8,9,5,47,59
"COG3981",17,5,13,8,51,10,30,11,16,34,4,9,37,18,47,20,19,51,23,7
"COG4001",324,293,260,390,209,337,1,237,270,374,530,708,139,292,343,453,298,532,256,423
"COG4012",0,0,0,2,0,2,1,2,0,2,1,0,0,1,0,0,0,0,0,0
"COG4021",7,0,0,1,1,2,2,2,0,1,0,1,1,0,0,58,0,5,2,0
"COG4032",2,9,28,6,9,2,4,31,3,6,12,7,4,78,11,8,32,2,2,15
"COG4034",0,2,4,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4043",2,0,6,0,0,8,12,0,10,15,0,0,1,1,0,7,0,0,0,0
"COG4085",0,0,2,0,8,0,0,30,0,0,0,18,2,12,0,0,52,0,0,0
"COG4086",17,7,22,12,28,12,20,1,16,27,9,19,2,8,20,25,24,30,17,98
"COG4087",1,0,0,1,1,0,3,10,9,4,0,1,3,1,0,0,0,0,2,1
"COG4091",0,2,0,3,0,0,1,7,2,0,27,1,25,0,4,0,1,174,2,35
"COG4095",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",397,234,254,229,436,241,224,476,111,358,464,280,338,147,332,255,237,511,197,316
"COG4097",0,2,1,3,0,9,0,31,52,2,0,0,2,2,0,0,1,1,0,0
"COG4098",2,1,0,0,1,2,3,9,102,4,1,2,7,0,1,3,0,5,2,1
"COG4099",69,38,59,78,31,49,64,73,43,52,58,175,42,89,25,49,71,11,64,34
"COG4100",128,35,116,48,149,123,198,70,180,216,53,77,45,41,111,129,44,160,99,206
"COG4104",0,7,3,1,6,4,0,4,1,0,7,19,4,13,2,5,10,0,4,1
"COG4105",2,2,3,2,3,8,5,16,22,6,6,4,9,8,8,2,2,2,4,4
"COG4106",8,1,2,0,4,0,3,1,0,0,1,0,5,3,2,1,0,1,8,1
"COG4107",0,3,2,2,10,3,5,3,2,0,3,1,10,7,2,3,9,2,12,2
"COG4108",339,263,249,250,293,323,360,319,389,288,199,361,166,238,296,286,251,305,247,256
"COG4109",1,2,0,0,0,0,0,8,3,2,0,0,1,0,1,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,3,2,0,1,0,0,0,0,8,6,2,0,0,0,2,0
"COG4115",42,22,46,43,48,10,28,68,3,171,66,39,10,123,78,35,64,36,59,35
"COG4116",10,1,1,0,2,4,1,4,0,2,1,0,5,0,0,2,1,7,1,5
"COG4117",0,2,0,1,2,0,0,0,6,0,0,0,8,6,1,0,3,0,3,0
"COG4120",92,78,123,96,279,135,141,89,156,121,42,72,115,69,199,146,74,115,99,212
"COG4121",50,138,43,75,46,53,17,55,8,54,77,12,44,101,75,30,103,8,50,10
"COG4122",121,182,145,144,81,128,164,138,80,126,147,87,114,156,162,116,147,168,115,155
"COG4123",176,177,147,92,154,159,189,145,190,181,146,148,144,120,139,188,120,177,131,198
"COG4124",121,45,118,185,54,140,246,102,8,270,113,385,113,62,43,182,162,14,141,110
"COG4125",0,3,0,1,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0
"COG4126",3,4,2,3,4,1,10,2,0,10,3,0,2,5,0,13,0,1,17,2
"COG4127",13,2,12,2,3,0,5,2,75,9,1,1,4,0,4,1,16,4,4,22
"COG4128",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4129",10,1,5,15,6,5,11,16,6,28,17,4,28,3,7,11,2,4,31,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",20,2,2,4,0,10,2,2,41,4,0,1,0,0,3,0,1,0,0,1
"COG4133",1,2,1,3,3,2,3,14,31,1,3,6,9,4,5,3,4,0,4,0
"COG4134",1,4,3,1,3,1,3,6,6,2,4,3,14,5,8,4,4,3,6,5
"COG4135",0,1,1,2,2,4,1,1,3,0,1,1,6,4,0,0,3,0,9,0
"COG4136",0,1,0,1,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG4137",0,3,1,3,6,8,7,16,47,2,1,0,4,7,6,1,4,0,10,0
"COG4138",0,2,0,2,3,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0
"COG4139",0,1,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4143",0,6,0,2,1,0,0,0,4,0,3,4,31,9,7,1,1,1,5,0
"COG4145",14,24,22,36,38,31,16,38,12,38,21,3,44,26,13,64,19,134,45,39
"COG4146",161,266,314,333,137,195,149,161,34,116,438,221,377,270,259,132,293,6,211,90
"COG4147",0,8,1,4,6,2,0,1,5,1,2,0,7,12,2,0,3,0,5,0
"COG4148",1,2,2,11,9,14,4,17,45,4,11,4,14,4,16,3,7,0,12,0
"COG4149",29,20,26,42,80,47,26,53,57,33,13,30,35,23,66,37,20,117,47,109
"COG4150",0,7,0,3,0,4,0,0,2,0,0,1,6,6,1,2,2,0,7,0
"COG4152",129,91,32,6,14,68,95,22,122,117,13,12,1,13,22,59,29,2,83,32
"COG4154",14,11,21,11,13,10,18,15,8,21,13,3,15,5,13,18,1,52,13,17
"COG4158",7,11,8,12,14,14,14,10,2,8,8,6,17,7,24,25,5,35,19,109
"COG4160",0,6,2,5,2,0,1,2,5,0,2,3,14,10,2,2,2,0,7,3
"COG4161",0,2,0,1,1,2,0,0,1,0,0,1,5,8,6,0,2,0,2,0
"COG4166",251,95,203,151,667,194,197,161,1085,220,69,95,200,92,479,211,93,780,200,237
"COG4167",0,2,1,3,3,0,0,1,2,1,4,1,4,1,10,0,0,0,5,1
"COG4168",0,4,0,2,1,0,0,2,5,1,1,2,4,8,2,0,1,0,3,0
"COG4170",0,1,1,1,2,1,0,0,2,0,0,1,6,2,4,0,4,0,3,0
"COG4171",0,4,0,3,3,0,0,1,1,1,1,0,3,4,5,0,1,0,1,0
"COG4172",11,13,12,16,10,2,6,20,25,9,12,8,27,21,23,14,18,32,10,8
"COG4174",0,3,1,5,1,3,3,1,3,0,4,0,5,5,1,1,2,0,3,1
"COG4175",10,212,83,124,84,111,9,56,9,8,184,8,172,163,145,50,179,4,105,30
"COG4176",14,126,58,103,42,75,7,43,11,6,128,4,127,120,131,35,161,1,71,26
"COG4177",101,71,85,55,246,104,123,101,103,135,71,52,136,37,84,76,79,263,122,146
"COG4178",15,26,16,13,12,19,20,28,13,19,46,8,34,17,19,41,6,153,43,45
"COG4181",18,0,0,0,5,2,0,2,2,1,2,1,3,5,1,2,3,47,0,4
"COG4185",25,79,51,14,25,34,104,76,20,28,54,153,31,20,43,43,26,1,75,22
"COG4186",33,122,28,12,5,23,18,19,65,18,13,7,18,21,18,102,20,45,30,29
"COG4187",13,3,15,6,6,2,8,12,128,4,3,1,17,4,18,5,0,26,31,10
"COG4188",1,4,3,4,1,1,2,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG4189",11,17,10,8,8,12,12,16,2,42,44,10,24,5,27,14,9,142,5,100
"COG4191",4,47,27,38,34,20,5,14,1,27,26,1,0,53,21,9,46,0,19,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",45,14,63,8,31,56,187,17,1,123,26,14,2,18,3,99,29,15,10,66
"COG4194",8,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0
"COG4198",235,221,202,157,125,180,259,200,67,131,177,239,146,205,137,161,180,46,221,169
"COG4199",0,0,3,1,0,0,0,5,142,3,0,2,2,0,4,1,1,1,0,0
"COG4200",8,3,9,3,42,5,11,11,0,6,8,9,0,4,1,10,13,6,3,22
"COG4206",994,1085,1107,1472,633,758,695,1014,149,753,1124,1137,1217,1391,911,850,1428,537,1159,369
"COG4208",47,14,26,8,13,51,20,6,38,54,9,9,3,0,18,28,10,22,9,57
"COG4209",204,57,169,58,220,181,149,75,445,284,99,140,36,95,195,306,100,89,62,473
"COG4211",63,51,70,38,123,67,116,37,83,87,27,35,63,30,92,121,27,33,29,107
"COG4213",22,22,17,16,35,23,17,25,3,18,8,4,73,14,26,16,26,87,52,45
"COG4214",15,11,5,7,22,15,13,16,3,5,2,3,41,11,7,12,11,72,22,17
"COG4215",0,7,3,1,3,2,1,4,2,1,0,4,14,7,5,0,1,1,8,2
"COG4219",101,52,143,57,129,159,132,80,262,212,45,50,27,45,64,151,68,79,74,180
"COG4220",0,0,4,4,0,0,0,2,2,0,0,0,7,11,2,2,1,0,3,1
"COG4221",65,139,108,116,53,73,102,127,31,61,152,105,102,103,64,64,79,43,97,23
"COG4222",69,0,10,0,7,1,47,32,0,37,0,110,0,1,1,17,5,0,26,35
"COG4224",26,13,21,9,35,31,28,13,67,36,10,20,9,10,33,41,10,19,29,41
"COG4225",295,453,483,715,347,549,137,401,191,323,1134,126,942,1052,857,537,943,76,457,437
"COG4226",4,7,23,7,38,12,26,9,7,10,2,76,9,20,0,36,9,11,16,2
"COG4227",57,199,69,28,201,153,22,92,11,78,30,2,71,185,209,342,127,55,265,57
"COG4228",0,0,2,0,0,11,0,1,70,0,1,0,0,0,1,0,2,0,0,0
"COG4229",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,4,0,2,1,3,0,1,7,0,0,9,5,6,10,0,4,2,8,0
"COG4231",238,206,223,302,143,257,262,181,204,201,221,19,187,208,173,203,230,24,236,116
"COG4232",175,218,223,163,96,161,210,289,76,115,144,236,174,183,107,124,185,7,154,29
"COG4233",2,4,2,1,9,11,4,25,52,4,5,2,2,0,10,2,1,0,7,2
"COG4235",2,5,4,9,11,17,6,46,129,5,14,6,15,14,19,0,4,2,12,1
"COG4237",2,7,9,10,8,6,1,4,1,1,2,1,11,10,11,5,8,1,24,2
"COG4238",0,1,0,2,1,0,0,0,3,0,0,0,7,4,0,0,2,0,1,0
"COG4239",0,1,0,3,0,0,4,0,3,0,0,0,6,3,1,0,4,0,4,0
"COG4241",15,3,4,4,12,3,9,5,5,9,13,6,11,8,13,11,10,34,17,17
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,49,0,2
"COG4245",0,1,5,61,1,13,10,25,1,2,0,63,5,16,2,5,0,1,18,2
"COG4248",1,6,0,0,1,1,63,24,8,5,2,0,9,14,1,4,3,0,3,0
"COG4249",44,4,63,1,7,7,167,170,0,33,34,41,1,21,0,21,29,0,7,3
"COG4251",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",3,0,0,0,0,1,14,4,1,1,6,0,13,0,2,0,21,2,0,1
"COG4253",0,3,0,0,0,1,0,2,0,0,4,0,0,0,0,1,2,0,2,0
"COG4256",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG4258",4,4,4,1,3,11,6,13,80,11,0,2,3,1,5,4,2,0,7,1
"COG4260",168,31,86,40,123,93,136,19,158,129,24,35,33,35,106,152,38,73,74,190
"COG4261",6,22,34,46,33,68,7,45,50,7,121,5,71,50,98,8,28,2,36,30
"COG4262",0,1,0,1,2,0,3,16,3,0,1,0,22,0,1,0,0,1,1,3
"COG4263",3,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,3,0,0,0,1,0,3,12,0,0,0,53,30,0,0,17,0,13,3
"COG4267",27,4,9,15,129,12,19,5,45,33,8,16,53,8,14,21,14,131,10,58
"COG4268",25,19,29,9,27,97,42,38,2,94,32,57,10,64,17,64,29,123,30,31
"COG4269",0,0,1,2,3,1,0,0,6,0,3,1,22,22,1,0,4,0,3,1
"COG4271",10,13,21,0,4,26,3,89,0,28,4,174,0,2,5,5,0,0,25,14
"COG4277",191,201,221,154,241,205,111,95,203,127,149,39,127,192,201,179,155,61,134,197
"COG4279",4,0,5,0,0,24,62,34,113,6,0,3,0,4,1,0,2,0,8,0
"COG4282",1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,34,0
"COG4283",43,10,10,9,40,32,24,10,163,43,9,39,2,13,10,47,8,9,12,80
"COG4284",80,11,36,12,11,68,125,24,90,137,13,21,0,14,0,81,23,90,22,82
"COG4286",22,9,13,12,71,34,49,12,18,39,7,29,0,13,60,40,31,25,21,82
"COG4288",0,0,1,0,2,0,1,0,13,1,1,0,4,1,7,0,2,2,4,2
"COG4289",90,262,201,481,227,405,84,141,10,110,301,13,260,350,115,116,227,22,77,46
"COG4290",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",4,3,15,6,9,2,0,7,0,3,13,2,4,0,2,13,30,4,4,1
"COG4294",0,1,6,0,2,1,19,0,0,16,0,1,1,0,0,0,1,0,0,1
"COG4295",23,5,6,5,3,3,59,9,90,13,45,33,8,8,5,50,0,10,30,27
"COG4296",6,8,8,19,115,30,6,21,5,19,5,12,4,1,28,43,15,8,48,8
"COG4299",98,405,211,274,131,253,56,148,16,93,447,15,236,352,243,149,294,7,161,57
"COG4300",0,1,0,1,0,0,0,6,1,0,0,2,10,0,1,0,1,0,1,1
"COG4302",5,10,9,7,10,5,8,9,6,1,1,2,17,15,2,1,10,2,24,4
"COG4303",8,13,11,15,16,7,21,13,4,3,3,2,10,11,9,5,11,7,27,8
"COG4310",0,30,47,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG4314",4,0,0,0,1,1,0,0,25,2,1,0,2,0,1,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",17,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4325",0,1,0,2,1,1,1,0,0,0,2,2,0,2,1,0,2,0,2,0
"COG4330",0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,8,20,17,8,19,4,20,1,2,8,1,69,24,1,12,24,0,11,2
"COG4333",17,2,17,4,65,3,8,6,0,16,14,6,37,3,57,12,12,6,11,7
"COG4335",2,9,9,20,10,16,0,15,0,1,4,0,95,29,9,10,37,0,2,6
"COG4336",33,9,7,3,4,7,22,3,0,10,1,2,2,5,3,10,0,6,13,4
"COG4354",15,247,223,129,78,50,28,64,12,45,23,7,24,202,43,46,107,1,158,38
"COG4357",1,0,1,0,7,0,1,0,0,1,2,0,0,0,0,0,3,0,1,1
"COG4359",1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",18,7,3,13,6,2,6,26,22,18,27,4,9,2,15,22,3,178,11,23
"COG4373",0,0,2,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,5,0
"COG4377",35,3,12,10,7,24,15,7,98,17,16,4,5,4,24,26,17,5,35,29
"COG4379",3,0,2,0,0,8,1,4,50,0,0,0,0,1,1,5,1,0,0,0
"COG4380",44,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,3,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4383",12,5,7,75,0,30,4,11,1,42,17,9,16,99,13,11,123,1,21,0
"COG4384",0,0,2,0,0,5,0,1,33,0,0,0,0,2,3,0,0,0,1,1
"COG4385",0,6,2,2,65,33,6,7,5,7,0,0,11,0,4,17,12,3,2,0
"COG4386",4,1,3,1,4,12,0,5,85,0,0,0,0,1,2,3,3,1,5,2
"COG4387",0,0,1,1,0,0,1,1,0,0,1,0,5,1,0,0,9,1,0,0
"COG4388",2,0,2,2,5,1,2,11,0,4,0,4,0,3,0,0,14,0,10,0
"COG4389",0,0,1,0,0,1,0,0,3,0,2,1,0,0,7,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,5,38,2,0,0,1,0,0,0,0,4,1,0
"COG4393",14,1,0,0,2,0,0,2,10,2,2,3,20,9,2,0,3,95,0,3
"COG4394",0,1,4,6,4,6,2,11,31,1,1,1,19,0,3,0,5,2,0,1
"COG4395",1,0,1,0,4,13,6,13,48,5,7,0,0,0,4,4,2,0,2,1
"COG4396",0,0,3,3,0,0,1,0,0,1,0,0,0,0,1,4,0,0,11,0
"COG4397",1,2,2,1,6,4,1,13,0,2,2,7,10,1,2,0,19,0,3,0
"COG4399",0,0,2,5,3,3,0,0,6,2,1,0,12,0,2,0,2,0,0,3
"COG4401",1,8,0,1,1,0,0,7,1,1,7,0,0,0,0,10,0,62,0,6
"COG4403",15,32,13,6,46,13,2,15,0,29,15,11,33,1,13,3,3,43,34,100
"COG4405",12,0,12,3,1,8,4,3,0,2,0,0,11,20,1,3,0,0,2,0
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4409",52,162,59,223,93,124,91,213,46,98,190,263,348,212,150,183,297,16,200,80
"COG4412",310,5,37,22,9,12,450,403,2,113,3,315,0,25,4,101,1,7,30,39
"COG4413",4,43,35,97,21,61,9,30,4,3,61,2,69,122,35,22,93,5,38,6
"COG4420",0,2,11,0,5,1,19,3,0,12,0,2,1,4,0,1,0,4,16,0
"COG4421",14,3,6,5,0,0,6,1,0,0,19,0,0,0,0,1,12,15,1,4
"COG4422",107,355,236,242,226,201,133,151,66,233,325,53,235,198,292,173,295,105,191,173
"COG4430",31,21,60,44,7,26,17,23,17,43,19,1,53,52,4,25,50,15,17,16
"COG4443",17,6,11,1,14,19,16,3,59,15,4,9,27,7,18,21,7,6,8,34
"COG4445",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",18,7,5,4,1,1,61,18,0,22,18,0,0,2,0,66,0,161,5,26
"COG4452",3,33,63,65,16,40,3,18,7,8,20,3,135,62,6,26,88,1,40,9
"COG4453",0,1,0,0,0,0,0,1,1,0,1,0,3,2,0,0,1,0,2,0
"COG4456",5,1,0,0,0,2,2,0,0,4,3,0,0,1,0,4,0,7,1,3
"COG4457",2,43,9,2,3,2,3,1,6,37,5,7,1,58,8,1,0,0,4,2
"COG4458",4,2,9,1,5,4,1,5,8,2,2,6,0,1,10,0,0,1,6,1
"COG4460",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4463",30,10,17,7,14,2,28,21,56,18,11,13,18,9,5,25,10,60,25,12
"COG4464",86,146,82,108,155,96,161,67,199,165,135,137,81,115,73,172,75,67,141,165
"COG4465",43,35,33,19,28,47,56,36,127,38,45,12,19,25,43,75,26,124,31,91
"COG4466",3,0,2,0,0,2,10,4,27,16,0,0,3,0,0,6,0,2,0,1
"COG4467",0,0,0,0,0,0,1,2,25,1,0,0,0,0,0,1,0,1,0,2
"COG4468",194,57,97,78,197,186,167,82,276,223,79,81,83,45,133,170,46,363,62,282
"COG4469",0,1,0,0,0,1,1,7,71,0,0,0,2,0,0,0,0,0,0,0
"COG4470",2,0,4,0,0,0,12,1,52,2,0,0,5,0,0,0,0,0,0,1
"COG4471",0,0,0,0,1,0,0,4,30,0,0,0,2,0,0,0,1,1,0,0
"COG4472",58,26,49,21,51,34,62,24,64,90,21,29,19,11,31,50,12,48,32,68
"COG4473",0,1,0,0,0,1,1,3,28,1,1,0,4,0,0,0,0,0,0,0
"COG4474",18,67,9,68,37,39,22,19,34,66,41,3,4,54,63,38,35,3,58,29
"COG4475",24,14,33,28,88,30,47,22,65,30,9,26,21,11,64,36,11,38,36,17
"COG4476",1,0,1,0,0,0,1,0,33,1,0,1,1,0,0,0,0,0,0,0
"COG4477",5,0,6,1,0,1,38,5,141,34,0,0,6,0,0,1,1,5,3,1
"COG4478",0,0,1,1,2,0,2,6,73,4,3,0,8,1,2,3,0,9,3,9
"COG4479",1,0,0,1,0,1,0,3,20,0,0,0,2,0,0,0,0,2,0,0
"COG4481",17,14,14,5,16,7,28,11,63,42,19,7,6,12,13,40,6,50,21,59
"COG4483",0,0,0,0,0,0,0,1,25,0,1,0,1,0,0,0,0,1,0,0
"COG4485",334,60,167,62,141,329,369,90,1295,444,92,152,58,76,128,451,70,123,166,529
"COG4487",59,5,3,0,3,12,10,5,1,20,0,0,1,5,6,3,0,1,11,0
"COG4492",43,23,50,29,83,64,38,41,73,64,32,30,58,9,23,59,18,83,42,90
"COG4495",5,0,14,1,6,9,4,2,25,15,1,1,3,0,1,19,0,0,2,2
"COG4496",53,21,28,25,73,50,40,34,54,59,27,38,19,21,52,72,22,77,46,71
"COG4499",2,3,4,0,2,1,0,2,16,0,3,0,5,0,2,0,0,6,13,7
"COG4502",4,2,0,3,0,0,1,6,0,0,1,0,17,5,0,5,4,0,4,0
"COG4506",82,40,50,22,81,68,75,25,60,78,42,48,24,32,64,80,18,104,55,103
"COG4508",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG4509",224,59,128,51,118,133,242,66,264,231,65,82,103,59,145,225,51,133,119,230
"COG4512",18,1,7,0,4,10,26,0,1,32,7,1,0,0,0,20,0,0,13,16
"COG4521",2,6,1,7,10,1,4,5,3,10,2,1,4,6,20,0,7,0,2,4
"COG4525",0,0,0,3,1,2,9,0,2,0,0,2,7,6,4,0,2,0,1,0
"COG4529",0,1,1,2,1,0,1,0,9,0,2,1,16,16,2,0,6,0,7,2
"COG4531",0,2,0,1,1,1,0,0,3,0,1,4,6,7,5,0,3,0,4,1
"COG4533",0,15,0,6,7,1,0,1,10,0,4,0,14,13,2,1,13,1,8,1
"COG4535",2,4,2,3,10,12,2,13,36,4,5,1,11,10,10,1,3,0,10,1
"COG4536",76,42,35,27,27,36,131,130,11,78,167,226,44,52,76,80,25,1,61,34
"COG4537",0,1,1,0,1,0,5,1,0,1,0,0,1,0,0,2,0,2,0,0
"COG4540",3,1,0,4,2,15,9,8,3,0,2,0,7,0,0,6,19,0,0,0
"COG4541",0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4542",16,3,2,4,0,0,2,14,25,8,17,6,1,0,2,15,0,102,3,16
"COG4545",0,0,1,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
