"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG4478",3,2,4,1,0,4,2,0,52,0,1,4,2,2,1,0,3,1,2,4
"COG4479",1,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,16,9,12,6,15,30,6,59,8,12,14,20,14,6,6,19,14,10,7
"COG4483",2,0,0,0,0,0,0,1,41,0,0,0,0,0,1,0,0,0,0,0
"COG4485",50,351,113,435,58,78,267,143,370,60,128,228,164,116,86,74,93,67,68,78
"COG4487",2,5,0,2,0,3,8,4,2,1,0,3,26,1,0,1,0,4,4,3
"COG4492",38,39,43,46,28,40,53,46,69,18,20,35,61,37,24,32,43,16,32,31
"COG4495",8,2,1,2,4,0,1,3,0,0,21,0,3,2,0,0,0,0,0,0
"COG4496",22,41,20,44,13,38,52,21,41,38,26,41,61,54,26,16,22,19,29,14
"COG4499",7,0,0,1,3,0,0,0,0,0,15,0,0,5,2,1,0,0,0,2
"COG4502",15,0,0,0,0,0,0,0,0,0,0,7,1,1,2,3,0,8,3,0
"COG4506",21,56,36,74,28,43,75,30,77,22,37,46,68,49,31,24,51,21,33,29
"COG4508",2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4509",96,181,71,204,68,170,169,75,94,62,186,161,130,124,47,58,90,51,127,55
"COG4512",0,5,1,1,1,0,0,3,0,0,13,0,3,0,7,1,0,0,0,1
"COG4521",7,14,4,31,6,2,3,4,18,6,91,1,12,15,4,5,14,9,4,22
"COG4525",4,6,0,1,6,3,0,0,4,3,20,0,3,6,0,0,0,4,2,13
"COG4529",17,8,1,5,9,5,0,0,20,8,109,1,15,3,3,3,0,14,5,50
"COG4531",8,7,0,3,4,1,0,1,13,1,60,1,4,6,3,1,1,6,2,38
"COG4533",13,12,5,5,13,5,1,0,28,5,226,1,19,3,4,4,1,16,4,80
"COG4535",6,3,1,3,8,8,11,1,9,3,87,1,17,14,8,6,8,11,6,43
"COG4536",52,157,25,38,49,51,18,107,21,68,82,44,79,67,163,25,52,48,54,156
"COG4537",0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG4540",3,1,4,2,7,4,1,5,0,2,2,0,30,0,0,3,2,0,0,12
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",3,4,0,5,7,6,4,1,57,0,0,0,15,5,13,0,0,0,6,23
"COG4545",5,0,0,1,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,4
"COG4547",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,24,18,36,36,89,49,10,63,2,127,6,54,63,14,8,21,14,29,14
"COG4550",2,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0
"COG4552",135,48,114,58,120,101,103,69,201,78,43,128,90,98,60,79,82,115,125,45
"COG4555",7,12,1,1,5,1,0,1,13,2,19,0,0,2,0,0,0,0,1,1
"COG4558",6,0,0,0,7,1,2,1,0,0,4,0,0,0,0,0,1,7,3,17
"COG4559",11,0,0,2,4,0,2,0,1,0,9,0,1,0,0,3,1,9,0,17
"COG4564",0,36,19,1,1,101,6,1,0,0,1,14,52,0,9,0,0,0,103,110
"COG4565",46,12,3,5,23,6,5,9,32,18,228,6,22,9,3,18,16,21,2,51
"COG4566",8,29,19,2,32,46,41,31,17,39,0,0,29,31,21,25,39,20,32,34
"COG4568",3,0,2,0,1,1,0,0,7,1,18,1,3,0,0,1,0,1,2,13
"COG4569",7,11,0,1,1,1,1,0,12,1,104,0,11,5,0,0,0,5,1,17
"COG4570",6,4,2,17,10,23,3,11,52,6,39,13,35,1,1,6,69,7,1,3
"COG4571",22,0,0,1,25,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0
"COG4572",2,2,0,0,3,0,0,0,4,1,17,0,5,0,0,1,0,5,1,8
"COG4573",22,5,4,18,16,5,7,10,20,39,177,32,17,83,6,21,6,16,15,7
"COG4574",3,3,0,0,3,2,1,0,12,0,38,1,3,0,0,1,2,3,0,14
"COG4575",17,7,1,2,7,2,2,1,17,7,113,1,8,5,4,3,0,11,3,33
"COG4576",28,12,12,7,8,7,14,1,19,9,27,2,9,5,1,5,3,6,6,12
"COG4577",73,22,31,16,45,23,22,11,39,11,114,6,26,25,10,30,48,32,20,127
"COG4578",2,9,0,0,1,5,1,0,8,1,35,1,10,0,16,1,1,2,0,10
"COG4579",10,5,1,2,6,4,2,1,13,1,173,1,17,5,2,1,0,12,2,53
"COG4580",29,30,4,14,31,18,3,0,44,9,428,3,40,6,8,6,4,30,8,251
"COG4581",2,0,9,2,0,54,13,0,137,0,0,0,37,0,0,0,2,0,26,9
"COG4582",13,8,1,2,10,4,2,2,11,1,81,0,9,4,6,6,0,7,6,23
"COG4584",251,515,468,1081,947,514,350,578,316,713,897,249,670,1052,1183,958,194,416,455,314
"COG4585",80,202,141,80,113,162,177,55,216,103,42,98,74,137,53,28,65,80,97,137
"COG4586",23,2,6,0,1,2,20,2,18,4,8,3,8,3,1,1,0,1,7,11
"COG4587",24,3,3,0,3,0,7,0,1,1,6,1,6,2,2,0,6,1,4,4
"COG4589",87,11,21,19,14,15,13,17,13,25,67,23,20,17,15,22,8,19,37,15
"COG4590",0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",248,380,277,205,290,253,314,194,88,304,104,145,153,220,211,124,235,205,225,173
"COG4592",4,4,0,0,2,2,1,0,13,1,79,1,6,2,0,0,0,10,3,13
"COG4594",0,2,0,0,1,1,1,1,1,3,0,1,4,5,0,0,0,1,0,0
"COG4597",8,6,4,0,5,9,3,2,9,6,91,1,8,7,1,6,11,16,7,8
"COG4598",8,6,0,1,5,4,0,1,3,1,50,0,5,0,1,2,1,8,1,41
"COG4603",105,87,96,140,55,125,111,79,109,110,212,89,86,102,33,59,124,52,126,44
"COG4604",8,2,1,7,6,5,4,8,16,2,31,0,4,8,12,16,6,1,1,15
"COG4605",3,4,5,11,5,7,6,9,11,4,21,1,3,16,9,8,2,3,0,15
"COG4606",8,3,2,10,5,4,7,13,11,0,29,0,3,17,17,7,5,1,1,20
"COG4607",1,3,5,4,11,3,2,14,14,1,17,1,8,5,8,12,4,1,4,11
"COG4608",346,134,184,154,104,267,232,129,473,160,442,191,197,225,92,142,131,79,155,244
"COG4615",6,2,1,6,15,5,0,0,14,5,112,0,8,1,0,1,5,9,1,32
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4619",9,4,0,1,9,6,2,0,132,4,78,0,12,1,2,1,1,10,0,20
"COG4623",117,52,174,161,234,144,141,75,54,112,111,131,94,113,188,178,201,214,148,180
"COG4624",560,317,385,340,390,437,413,361,250,392,331,357,530,463,380,484,432,305,408,308
"COG4625",52,8,17,5,1,15,18,43,11,10,50,2,22,14,2,15,15,14,11,8
"COG4626",65,76,70,20,67,88,108,101,53,58,137,59,164,24,38,62,88,120,115,22
"COG4627",0,1,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4632",268,78,81,92,112,79,57,112,69,184,10,148,142,139,209,236,50,186,104,100
"COG4633",1,2,5,6,4,7,1,0,169,0,2,1,15,4,1,2,29,1,9,5
"COG4635",38,8,4,2,14,3,6,2,9,5,62,16,10,11,4,1,8,7,6,18
"COG4636",22,31,13,28,8,16,23,18,35,5,33,12,15,34,27,24,24,10,4,18
"COG4637",0,63,4,29,7,99,9,70,38,115,1,125,70,29,155,100,53,58,33,70
"COG4638",9,8,3,8,2,3,1,0,19,2,87,1,6,4,5,2,2,7,0,112
"COG4639",0,2,1,0,15,2,3,2,160,0,27,7,5,39,2,0,3,5,5,3
"COG4640",4,1,0,0,0,2,0,1,70,0,0,0,0,1,0,1,0,0,1,1
"COG4641",38,77,33,69,2,26,72,61,16,7,0,101,27,22,219,26,24,6,12,46
"COG4642",78,62,102,107,81,91,86,186,20,90,0,140,71,72,86,95,95,107,105,100
"COG4643",0,10,9,0,10,16,7,3,37,24,0,0,9,4,1,1,1,2,4,4
"COG4644",75,10,1,8,21,18,3,1,163,1,15,1,129,6,12,0,20,4,54,145
"COG4646",615,568,940,2082,697,1073,829,547,369,779,281,1012,849,1286,439,898,1727,648,970,879
"COG4648",1,0,2,1,0,2,1,1,0,0,0,0,8,0,0,0,3,0,4,1
"COG4650",10,9,7,2,5,6,7,1,11,6,106,1,7,3,2,10,7,5,3,2
"COG4651",23,17,12,3,15,11,25,14,18,16,123,3,17,14,11,11,4,10,6,32
"COG4652",0,0,0,2,0,9,2,1,6,0,0,0,1,0,1,1,0,0,7,9
"COG4653",12,6,20,5,27,30,26,42,7,28,118,7,15,11,11,24,43,32,45,7
"COG4656",162,254,292,237,238,263,310,302,115,262,241,213,241,310,173,251,277,208,324,290
"COG4657",93,124,132,104,102,144,110,166,63,159,60,147,164,169,113,90,123,110,141,122
"COG4658",114,199,259,249,188,263,270,208,72,237,119,189,186,274,175,223,229,206,242,221
"COG4659",105,106,179,153,149,129,198,169,55,122,74,134,158,187,140,155,201,123,139,117
"COG4660",62,133,129,100,80,120,143,115,48,140,93,151,160,229,119,175,203,180,147,141
"COG4662",0,1,4,1,0,2,1,1,0,1,0,0,0,3,1,0,0,1,2,2
"COG4663",0,0,5,4,0,4,2,6,0,3,0,1,11,4,1,2,1,4,2,1
"COG4664",0,2,2,3,0,4,1,5,0,2,0,0,12,0,0,5,2,2,0,2
"COG4665",0,0,2,0,0,0,0,1,0,3,0,2,6,2,0,5,0,3,2,2
"COG4666",115,48,46,81,49,51,76,62,18,78,113,96,54,190,28,74,39,17,84,40
"COG4667",153,256,184,205,129,184,223,238,184,188,102,187,156,181,188,143,169,146,159,186
"COG4668",34,58,11,12,28,7,42,2,65,5,230,19,46,13,48,17,8,29,27,135
"COG4669",18,6,2,1,0,3,2,1,19,4,74,0,8,2,0,1,1,13,0,0
"COG4670",75,19,47,12,42,60,11,19,15,19,219,13,119,17,3,32,24,21,28,40
"COG4672",20,3,2,7,9,9,0,2,2,1,99,0,16,1,0,5,12,7,4,0
"COG4674",0,1,0,1,0,4,0,0,0,0,0,1,0,1,27,2,1,0,0,12
"COG4675",0,2,7,0,0,12,0,51,0,0,0,2,19,0,0,0,0,0,1,0
"COG4676",4,3,0,1,2,2,0,15,11,3,63,0,4,0,0,2,0,5,0,1
"COG4677",540,172,509,372,422,242,361,440,79,307,117,450,275,440,595,410,485,495,388,209
"COG4678",4,1,0,0,8,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0
"COG4679",0,1,12,4,0,16,9,7,7,3,18,8,9,0,0,1,5,4,1,11
"COG4680",60,9,30,9,51,33,0,13,4,23,47,20,13,11,30,5,29,39,3,58
"COG4681",3,3,2,3,4,10,1,0,10,2,69,0,2,2,1,1,1,3,3,15
"COG4682",19,5,1,1,11,3,1,0,17,2,76,1,10,0,2,0,0,13,0,30
"COG4683",0,1,2,1,0,11,0,0,0,0,0,0,1,2,0,2,0,1,0,21
"COG4684",19,9,10,16,18,26,32,9,59,4,40,4,35,24,6,5,24,15,12,7
"COG4685",6,9,0,0,15,1,2,1,20,2,84,1,6,3,2,3,3,10,0,0
"COG4687",6,2,1,1,0,3,2,0,54,0,1,3,3,1,0,0,1,0,1,1
"COG4688",0,0,0,0,16,1,0,0,18,0,0,0,0,0,1,0,0,0,2,0
"COG4690",145,223,261,166,257,321,232,248,759,206,43,232,237,254,167,193,190,230,339,237
"COG4692",214,42,91,132,133,130,85,498,28,135,11,210,126,182,265,248,148,194,218,116
"COG4693",20,3,4,1,7,32,2,2,11,3,7,0,4,2,3,2,6,7,4,24
"COG4694",93,1,10,1,154,78,5,8,13,5,0,18,22,0,377,62,1,3,4,35
"COG4695",40,18,28,18,32,63,34,48,17,30,108,8,54,14,12,24,62,82,49,8
"COG4696",3,2,2,0,0,10,1,1,1,0,1,0,14,7,0,0,0,0,2,0
"COG4698",2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4700",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4702",5,4,2,2,2,1,5,5,26,0,0,3,3,1,3,3,13,2,2,6
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,7,0,0,0,11,1,0,13,0,0,0,9,1
"COG4706",0,1,3,1,0,2,2,0,0,0,0,0,6,1,0,0,2,0,3,3
"COG4708",16,28,37,40,18,60,69,43,30,23,26,26,36,63,15,28,24,14,28,22
"COG4709",2,6,4,11,13,6,10,4,40,7,11,2,10,18,8,5,10,2,2,10
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4712",46,0,10,1,1,16,2,19,16,3,0,11,16,4,3,26,131,2,4,25
"COG4713",14,42,31,14,13,15,18,24,74,9,37,45,31,15,19,9,32,13,16,7
"COG4715",0,1,2,0,1,5,0,0,23,15,0,0,0,1,1,0,0,0,0,0
"COG4716",48,123,85,100,21,106,187,90,379,97,91,87,88,140,42,53,66,53,99,74
"COG4717",30,55,21,21,28,34,88,27,217,20,88,79,38,42,36,19,61,18,51,27
"COG4718",8,1,2,0,3,1,1,0,2,4,89,0,11,1,0,3,3,18,2,0
"COG4720",14,43,22,76,17,65,48,31,205,11,26,33,67,19,19,21,18,12,36,23
"COG4721",21,0,6,0,1,23,9,3,80,0,0,0,13,2,0,6,3,0,10,7
"COG4722",10,2,4,0,1,6,0,2,14,1,10,4,3,0,2,1,5,0,2,1
"COG4723",12,4,2,0,13,3,0,0,4,1,97,2,20,1,0,2,9,13,5,0
"COG4724",17,5,20,49,6,66,6,18,89,3,1,115,16,6,10,3,2,10,115,19
"COG4725",9,35,23,15,7,52,30,17,9,22,46,59,40,7,9,14,8,16,50,23
"COG4728",10,39,24,28,12,38,45,117,14,24,11,24,80,24,21,17,27,17,29,4
"COG4729",1,3,1,0,3,1,1,2,2,0,5,1,1,0,1,0,2,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",22,23,41,31,24,29,53,21,43,15,35,28,30,47,9,19,50,16,13,21
"COG4733",125,17,19,22,47,13,9,9,5,12,411,0,87,9,4,17,20,44,12,35
"COG4734",37,15,53,58,76,14,48,27,53,99,25,25,31,33,70,110,87,40,25,77
"COG4735",4,10,10,3,17,50,2,34,22,1,53,0,31,1,2,1,3,6,4,5
"COG4737",13,0,0,1,5,0,0,3,2,1,0,0,0,1,0,1,0,7,0,4
"COG4739",24,17,66,37,69,49,42,27,9,75,0,57,43,66,89,101,106,112,60,72
"COG4744",24,47,47,30,56,28,15,43,7,71,3,32,52,10,48,44,26,51,24,22
"COG4747",45,41,54,65,77,77,56,42,37,90,20,94,57,115,121,94,110,115,62,125
"COG4748",76,5,76,0,2,7,87,99,32,14,1,18,18,0,0,2,2,4,10,1
"COG4750",73,160,84,36,55,98,106,78,102,52,64,159,60,64,69,21,99,85,38,38
"COG4752",25,0,5,6,3,8,9,5,29,1,0,3,22,9,4,17,9,3,9,9
"COG4753",2866,1037,1613,1609,2268,1251,1869,1407,1025,1957,1280,2249,1250,1828,1709,1751,1730,2585,1580,999
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4758",3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,3,0,10,2,0,0,3,0
"COG4763",2,10,2,2,5,0,0,1,66,0,38,0,11,2,0,2,31,3,10,0
"COG4766",11,3,9,3,13,3,7,0,11,3,57,0,3,0,2,0,5,11,8,24
"COG4767",39,56,58,49,16,82,71,86,241,23,55,42,20,25,31,17,25,15,18,31
"COG4768",0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
"COG4769",42,49,47,38,21,44,59,40,25,40,32,43,39,45,27,26,52,31,44,34
"COG4770",0,0,10,36,0,30,21,1,37,4,0,2,10,0,0,7,5,0,22,5
"COG4771",830,431,992,612,1316,641,815,592,463,1280,107,892,552,793,1050,1082,886,1210,639,802
"COG4772",10,2,10,3,30,8,0,0,0,11,0,10,21,12,6,1,3,4,8,89
"COG4773",7,14,0,0,6,3,0,2,17,5,133,1,17,1,1,8,0,3,5,2
"COG4774",20,10,0,4,14,5,0,1,24,5,155,0,20,0,2,3,2,12,6,46
"COG4775",305,416,337,286,414,343,295,436,102,366,232,291,317,280,347,435,323,375,460,428
"COG4776",1,5,0,3,0,2,0,0,3,3,20,0,0,4,3,0,0,5,2,43
"COG4778",10,8,4,7,5,1,1,2,6,11,37,1,12,1,2,3,7,10,10,25
"COG4779",2,5,0,0,5,0,2,0,4,1,48,0,2,1,0,2,0,6,1,10
"COG4781",6,0,0,0,0,0,0,0,94,0,0,1,0,1,1,0,0,0,0,0
"COG4783",33,25,19,10,23,22,30,7,54,17,118,7,49,30,33,16,25,18,36,41
"COG4784",5,5,14,25,16,3,10,6,1,15,0,51,33,6,7,18,24,17,45,9
"COG4785",0,2,0,3,4,1,2,0,5,0,24,0,1,6,4,1,0,1,0,35
"COG4786",51,115,36,53,21,28,86,61,33,13,122,63,37,32,35,28,34,24,11,16
"COG4787",5,3,1,0,5,1,0,0,10,1,42,0,7,2,4,1,3,5,0,0
"COG4789",26,1,3,0,0,5,4,2,1,1,221,0,0,0,0,7,4,23,2,4
"COG4790",14,1,3,2,0,1,0,1,22,5,78,1,5,2,2,3,0,9,1,0
"COG4791",8,2,1,0,0,2,0,0,13,1,85,0,5,0,1,0,2,10,0,1
"COG4792",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0
"COG4794",4,0,0,0,0,1,0,0,9,0,42,1,3,0,0,0,0,7,0,1
"COG4795",13,9,3,3,9,1,1,1,27,5,124,0,10,4,1,2,0,6,3,28
"COG4796",22,13,7,13,22,27,13,8,71,9,139,7,75,16,16,14,9,11,29,44
"COG4797",1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0,0
"COG4799",410,322,458,453,534,518,397,463,243,580,110,480,378,573,505,677,557,481,531,402
"COG4803",0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4804",421,1218,481,447,666,312,480,664,105,459,165,351,585,393,539,388,389,562,346,283
"COG4805",38,98,50,65,38,38,107,64,52,17,65,77,25,35,45,14,62,16,13,25
"COG4806",137,137,224,143,210,193,206,182,48,216,102,109,61,134,157,91,116,158,112,138
"COG4807",12,0,0,0,0,0,0,6,1,0,12,0,2,0,1,2,0,4,0,24
"COG4808",9,1,0,0,5,0,0,0,14,1,44,1,9,0,1,1,0,5,0,0
"COG4809",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4810",8,11,7,11,20,13,15,8,23,2,36,6,11,22,5,8,21,8,3,44
"COG4811",7,3,1,2,3,0,0,0,8,0,35,0,7,0,1,0,2,5,0,18
"COG4812",5,1,2,1,2,6,2,2,2,1,33,6,1,2,2,4,3,5,1,14
"COG4813",0,0,0,1,0,1,3,0,30,2,0,0,3,0,1,0,4,1,1,3
"COG4814",0,0,1,0,1,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0
"COG4816",45,7,3,11,25,6,18,10,14,5,56,5,25,15,8,24,10,3,3,38
"COG4819",12,8,2,2,7,4,7,1,9,6,82,4,9,5,4,7,12,14,4,33
"COG4820",51,4,7,6,10,3,2,4,20,6,64,3,29,10,5,12,14,8,9,22
"COG4821",10,6,19,5,6,13,12,4,5,18,5,11,8,1,5,20,13,13,3,4
"COG4822",89,89,284,194,287,130,304,118,205,253,51,152,135,246,235,196,278,227,99,154
"COG4823",73,110,64,65,120,117,37,112,60,116,21,81,188,240,167,35,85,188,113,71
"COG4824",56,19,4,4,6,8,17,7,28,16,19,8,22,9,8,8,34,1,9,12
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",32,225,29,49,13,46,44,58,81,17,52,51,49,5,23,28,18,19,91,14
"COG4828",45,7,17,16,47,9,5,12,7,20,0,18,7,30,68,42,25,64,10,22
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4832",11,32,26,14,14,32,29,20,123,22,40,24,10,1,14,4,3,10,7,12
"COG4833",964,89,176,163,236,194,51,125,12,214,1,373,98,52,221,616,178,522,256,113
"COG4834",2,3,0,8,1,5,23,0,1,1,1,0,12,5,1,13,18,10,2,3
"COG4835",2,0,0,0,0,1,0,0,60,0,1,0,0,2,0,0,0,0,0,0
"COG4839",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4842",4,0,2,0,4,3,0,8,1,0,8,0,1,1,0,2,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",116,69,122,119,156,138,89,442,52,107,46,145,200,101,157,87,142,149,122,242
"COG4849",0,0,0,0,0,0,0,1,0,0,0,25,14,0,0,0,0,2,29,0
"COG4850",2,0,3,0,0,9,3,0,45,0,0,0,10,0,0,0,0,0,8,0
"COG4851",5,2,2,0,0,0,0,0,109,0,3,1,3,0,0,0,2,0,2,3
"COG4853",0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,1
"COG4856",39,87,117,104,32,100,148,68,195,90,37,86,101,118,52,62,40,37,85,54
"COG4857",46,0,3,1,9,1,3,5,2,5,21,3,2,4,5,6,8,6,3,14
"COG4858",2,0,0,0,1,1,1,0,93,0,0,0,0,1,0,0,0,0,1,0
"COG4859",0,6,1,12,0,11,9,5,1,5,1,14,7,8,6,12,2,20,3,5
"COG4861",0,0,0,0,0,0,0,1,1,0,0,31,24,1,0,2,0,5,38,8
"COG4862",20,32,13,20,20,17,34,26,140,3,48,19,17,30,27,21,25,10,3,33
"COG4864",111,68,158,125,164,131,126,74,76,158,0,105,108,144,157,180,196,155,147,100
"COG4865",46,2,2,5,2,4,0,8,1,0,2,0,8,0,0,11,9,7,4,11
"COG4866",166,119,198,204,221,197,173,125,98,259,74,181,173,201,247,176,236,196,169,174
"COG4868",64,160,100,163,36,76,114,220,54,80,85,95,133,110,37,59,58,27,97,80
"COG4869",55,23,25,46,20,24,30,20,33,24,50,22,34,25,9,28,27,21,27,60
"COG4870",18,94,43,52,10,37,192,56,12,16,38,54,34,42,43,36,73,25,43,40
"COG4871",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",32,5,16,24,24,6,9,5,8,30,0,19,11,31,48,58,22,18,7,7
"COG4877",0,5,9,4,0,4,17,6,0,16,0,7,3,16,2,6,2,2,2,3
"COG4878",24,8,18,2,1,30,25,10,58,25,0,50,15,10,24,4,30,3,3,6
"COG4880",5,43,20,83,5,23,34,23,9,3,29,27,32,14,11,11,10,8,16,20
"COG4884",37,3,5,0,3,3,0,2,2,5,0,2,2,2,1,14,0,2,0,5
"COG4886",316,232,514,295,239,249,311,452,46,252,196,331,372,150,173,144,355,558,531,169
"COG4887",35,35,22,73,38,49,34,29,18,45,10,20,24,47,95,54,90,40,13,44
"COG4889",0,428,33,14,68,86,15,6,28,33,0,12,28,44,41,5,1,94,115,48
"COG4890",0,0,0,0,0,0,0,0,3,0,7,0,2,0,0,1,0,1,0,5
"COG4892",0,1,0,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,21,19,31,4,32,31,26,29,21,12,43,29,2,14,10,14,21,21,9
"COG4895",0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4898",0,2,1,0,0,5,0,0,7,0,0,5,1,0,3,2,0,0,0,3
"COG4903",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",86,211,131,140,42,165,177,111,267,76,115,168,136,189,53,66,109,50,106,77
"COG4907",36,0,1,0,0,20,8,10,21,0,0,1,4,4,1,15,6,1,2,16
"COG4908",0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0
"COG4909",38,5,1,1,26,1,4,0,30,1,32,3,4,23,4,11,11,4,1,131
"COG4910",13,3,1,1,7,0,0,0,6,1,11,0,2,4,0,0,3,3,0,33
"COG4912",130,141,117,154,152,110,161,116,91,152,44,109,112,150,181,109,124,171,119,102
"COG4913",37,26,86,51,2,41,85,14,2,49,27,123,66,302,126,42,13,15,46,43
"COG4916",0,0,0,6,10,0,0,2,1,0,0,0,18,0,3,0,0,10,1,0
"COG4917",20,10,4,12,20,9,14,6,20,8,88,6,12,8,8,10,14,15,9,36
"COG4922",1,0,0,0,1,5,2,0,0,0,2,0,16,1,0,0,2,0,6,0
"COG4924",10,2,4,0,0,11,4,2,0,0,0,5,17,35,38,1,0,0,5,0
"COG4925",29,8,14,20,25,9,18,7,12,6,8,20,20,15,15,35,14,32,48,37
"COG4926",24,7,9,3,19,10,1,4,24,4,53,1,0,0,1,11,4,4,4,4
"COG4927",21,17,8,8,2,4,4,1,42,3,27,3,0,6,5,3,1,0,1,0
"COG4928",142,50,26,12,26,15,9,70,25,14,42,100,56,8,39,8,15,69,25,41
"COG4929",54,2,9,11,7,7,3,7,0,6,1,15,7,3,6,25,4,26,8,4
"COG4930",22,145,172,143,3,97,40,31,71,9,0,13,36,185,106,4,79,137,101,38
"COG4932",168,306,193,364,241,483,248,81,117,102,725,226,336,260,85,148,192,141,250,163
"COG4933",4,0,5,4,13,9,6,3,4,1,1,36,31,0,34,6,1,14,14,1
"COG4936",77,56,17,25,22,9,17,20,2,3,2,24,41,7,11,11,8,10,7,33
"COG4937",20,111,22,29,32,58,19,91,24,62,0,32,77,64,63,22,47,19,41,54
"COG4938",9,18,1,12,13,21,172,46,9,30,0,38,96,40,15,11,7,47,68,51
"COG4939",0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,1,0
"COG4940",23,2,9,11,7,1,2,6,3,7,1,8,18,3,6,6,7,4,16,6
"COG4942",112,30,96,45,101,47,55,49,18,93,75,69,60,78,66,85,50,118,114,64
"COG4943",24,18,0,5,24,6,3,0,39,7,261,2,26,3,5,5,3,29,6,111
"COG4946",426,390,394,531,588,484,371,413,143,555,10,490,268,636,851,401,599,442,559,415
"COG4947",22,41,48,26,1,30,47,27,1,44,2,70,21,103,12,29,4,10,23,19
"COG4948",524,299,306,232,359,225,296,229,333,401,995,202,207,329,171,274,372,337,213,383
"COG4950",5,1,1,1,7,3,4,0,9,0,62,0,4,1,1,0,0,5,2,45
"COG4951",1,33,170,48,18,159,278,31,35,34,26,55,63,21,34,14,71,126,23,92
"COG4952",15,23,5,1,6,1,0,0,0,3,24,12,8,0,0,1,0,1,8,6
"COG4953",175,25,69,28,111,82,12,64,33,53,78,73,71,51,29,127,24,93,100,98
"COG4955",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,9,9,10,21,11,12,9,77,7,0,6,41,10,14,12,9,14,16,12
"COG4957",0,0,2,0,0,2,4,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4962",69,202,76,148,53,155,176,129,111,42,183,155,113,81,93,75,117,65,77,74
