"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG3884",136,138,153,161,148,139,198,133,165,206,165,137,112,121,138,180,132,219,139,134
"COG3885",0,1,8,7,1,5,2,1,5,2,13,1,8,2,31,0,0,1,0,0
"COG3886",43,119,220,38,124,115,29,42,241,96,90,162,137,63,158,86,102,85,48,69
"COG3887",289,166,251,153,126,169,145,279,221,219,77,159,35,145,236,338,161,114,205,118
"COG3892",1,7,2,2,1,3,0,0,0,1,2,0,0,3,0,0,0,1,0,0
"COG3893",16,36,1,51,13,31,5,8,3,14,8,24,24,17,41,2,8,28,9,6
"COG3894",78,19,93,46,30,42,53,71,51,65,12,32,26,21,73,50,27,6,64,24
"COG3895",0,2,0,0,1,1,1,0,0,2,1,0,4,1,0,0,0,3,0,0
"COG3896",3,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,13,0
"COG3899",2,6,3,13,7,28,4,3,1,7,3,5,4,4,22,2,0,2,1,5
"COG3901",5,5,5,9,0,0,0,1,4,3,3,1,0,1,4,0,0,0,2,2
"COG3903",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3906",0,1,12,1,4,0,2,0,2,0,0,1,0,1,0,0,0,0,1,2
"COG3907",0,1,0,9,0,0,1,0,0,1,1,0,12,0,0,0,0,0,0,0
"COG3910",31,30,29,27,30,40,71,86,21,61,15,27,13,31,32,77,39,22,36,11
"COG3911",4,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3915",0,3,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0
"COG3919",57,43,177,101,20,52,55,53,15,46,3,8,164,44,101,1,61,48,51,28
"COG3920",14,41,11,4,12,15,12,15,21,9,29,20,34,11,38,3,6,26,4,10
"COG3921",0,3,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3923",0,4,3,0,3,0,1,4,0,2,1,0,7,2,0,1,0,3,1,0
"COG3924",0,0,2,2,2,1,0,1,0,1,0,0,4,1,1,1,1,2,0,0
"COG3925",0,9,0,0,2,3,3,1,0,3,2,0,8,0,1,1,1,8,0,0
"COG3926",11,14,16,38,16,11,62,14,0,10,1,17,48,12,12,8,19,4,33,92
"COG3933",25,239,66,26,55,46,142,30,95,44,21,36,11,29,20,52,24,36,20,15
"COG3934",12,0,3,36,0,14,1,6,1,0,0,0,10,3,3,0,1,0,18,6
"COG3935",124,38,108,102,58,86,123,116,60,82,65,45,40,48,125,140,87,37,105,53
"COG3936",16,3,38,1,8,27,3,5,3,2,1,3,22,0,14,3,29,13,3,2
"COG3937",4,6,8,5,5,2,5,6,0,14,0,2,0,1,0,5,3,5,3,0
"COG3938",1,7,4,3,5,11,2,8,6,10,0,2,4,1,4,4,2,5,0,0
"COG3940",62,196,23,162,90,125,168,74,40,157,328,137,567,131,72,122,248,259,103,71
"COG3941",4,0,0,17,12,1,0,0,0,1,26,15,1,6,7,1,3,1,7,1
"COG3942",1,1,40,3,2,0,1,2,5,4,0,0,0,4,19,4,1,1,0,1
"COG3943",601,325,422,328,362,403,486,306,335,398,378,284,195,228,337,221,516,248,259,624
"COG3944",122,25,101,85,51,70,66,159,117,129,49,56,35,41,125,120,73,37,67,48
"COG3945",0,19,1,0,0,2,2,1,0,2,0,3,0,0,1,0,0,0,0,0
"COG3947",20,9,10,24,11,13,4,21,7,7,0,16,8,12,23,8,24,6,13,7
"COG3948",15,14,2,51,25,4,5,61,11,4,3,10,12,14,21,3,12,20,15,9
"COG3949",72,12,24,17,5,12,9,39,14,12,70,12,20,11,19,13,7,19,23,16
"COG3950",110,270,433,137,268,156,259,279,343,229,244,148,134,189,152,358,180,264,185,121
"COG3951",7,15,5,4,32,7,7,0,10,5,1,10,15,9,13,5,4,6,9,0
"COG3952",9,2,0,6,17,5,9,1,2,3,43,6,37,7,8,13,7,10,2,3
"COG3953",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3954",0,8,0,0,3,4,2,2,0,0,3,2,2,1,5,1,2,13,0,0
"COG3955",2,4,25,1,7,20,0,7,1,17,22,15,17,6,3,0,3,0,2,8
"COG3956",73,151,79,75,110,77,59,99,186,79,44,73,100,110,116,73,72,40,79,68
"COG3957",108,6,81,63,21,86,26,44,51,57,12,46,2,34,85,96,67,23,62,41
"COG3958",232,89,127,102,122,104,332,210,159,194,71,200,124,123,238,175,177,50,173,76
"COG3959",210,81,129,100,112,110,348,199,143,219,147,172,118,134,218,132,134,129,138,86
"COG3960",1,6,0,0,3,5,2,1,0,1,3,2,0,2,1,1,0,11,0,0
"COG3961",0,0,0,8,0,2,0,1,0,0,3,0,11,0,0,0,0,1,0,0
"COG3962",9,28,14,17,4,11,2,17,42,4,2,3,0,11,34,6,13,3,1,6
"COG3963",0,0,0,0,2,2,0,1,0,0,0,0,2,0,2,0,0,1,0,1
"COG3964",19,23,5,63,9,27,19,19,34,28,9,31,38,13,5,5,12,55,14,24
"COG3965",15,11,23,7,1,10,3,6,7,20,2,5,0,4,7,4,12,9,22,2
"COG3966",0,3,12,3,0,7,0,0,3,4,0,3,0,5,2,0,2,0,7,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",610,549,874,597,637,613,640,527,721,590,445,649,565,812,628,658,595,572,706,686
"COG3969",134,103,3,122,114,109,127,82,13,124,314,195,178,242,110,138,192,276,181,106
"COG3971",0,0,0,0,7,4,2,2,1,4,4,1,10,5,4,1,1,4,0,3
"COG3972",8,80,5,173,3,7,13,2,33,3,8,37,1,14,33,20,2,7,7,6
"COG3973",89,61,73,109,66,65,94,92,43,108,213,103,108,63,60,102,86,180,99,70
"COG3975",0,0,2,0,5,5,1,0,2,2,12,3,0,5,8,2,0,8,0,5
"COG3976",7,8,32,51,40,4,9,48,15,24,16,37,25,19,46,28,15,21,19,17
"COG3977",3,12,0,3,3,9,2,7,0,1,4,0,23,4,7,3,0,12,0,10
"COG3978",0,4,0,0,0,2,1,2,0,1,4,0,5,0,0,0,0,1,0,0
"COG3979",0,1,33,4,0,2,11,10,4,3,4,30,52,1,5,4,0,22,1,5
"COG3980",59,9,26,36,45,64,133,16,0,46,46,68,35,24,40,11,24,36,67,26
"COG3981",30,5,21,24,20,16,0,62,21,25,16,17,4,22,26,56,22,16,21,6
"COG4001",201,174,107,183,189,195,127,130,162,305,492,186,81,258,435,272,251,245,210,0
"COG4012",1,2,0,0,2,3,1,0,1,1,0,1,2,0,1,0,0,0,1,0
"COG4021",0,16,5,1,1,1,2,4,2,0,0,0,1,0,1,2,0,8,0,1
"COG4032",7,0,4,22,7,1,13,10,7,20,26,16,33,37,4,40,18,4,2,15
"COG4034",2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4043",5,0,2,3,2,1,0,0,0,1,3,3,0,0,9,6,0,0,14,4
"COG4085",3,1,0,0,0,0,13,4,1,13,0,5,0,0,0,0,0,30,0,0
"COG4086",23,11,46,10,8,23,6,26,23,24,10,17,5,10,16,34,26,5,24,12
"COG4087",0,2,2,0,1,0,0,2,2,1,3,1,3,2,0,0,0,2,0,0
"COG4091",1,11,2,7,2,3,4,4,1,2,17,2,18,4,4,5,3,4,1,0
"COG4095",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",270,374,174,141,61,200,53,458,177,336,262,334,236,267,270,372,280,312,211,146
"COG4097",0,2,4,0,0,0,0,0,0,0,6,2,0,4,0,0,0,8,0,0
"COG4098",2,0,16,0,1,3,0,0,1,5,0,0,0,2,1,1,2,1,1,2
"COG4099",33,57,130,67,78,45,86,32,95,38,38,44,93,26,77,19,55,33,49,89
"COG4100",165,87,133,97,66,93,72,154,86,111,36,95,9,78,147,152,92,48,104,66
"COG4104",0,7,0,6,2,6,5,6,0,2,7,3,19,0,1,0,12,9,0,1
"COG4105",1,18,10,9,5,10,4,6,1,4,7,4,21,4,8,7,3,11,2,2
"COG4106",0,5,0,3,3,2,2,6,0,1,2,0,13,5,2,0,0,3,0,3
"COG4107",3,4,0,2,2,14,8,11,1,3,1,8,7,2,1,3,5,7,0,4
"COG4108",298,296,312,243,325,284,186,304,422,249,168,307,177,248,325,329,255,169,301,264
"COG4109",1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4
"COG4110",2,5,15,1,3,10,0,1,0,0,1,0,0,0,24,0,0,0,0,74
"COG4112",2,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4114",0,12,0,2,2,4,1,1,0,0,1,1,12,1,1,1,1,2,0,0
"COG4115",111,33,13,64,98,63,55,53,13,127,94,85,9,170,28,21,75,32,114,80
"COG4116",0,7,5,1,2,1,3,5,2,3,0,2,1,1,1,0,1,1,5,0
"COG4117",0,4,1,0,1,2,1,0,0,2,3,1,2,0,1,2,0,7,0,1
"COG4120",111,46,146,119,79,117,138,276,102,195,48,134,59,124,185,234,145,64,142,113
"COG4121",53,85,5,55,53,57,35,34,5,31,55,72,61,101,32,66,61,58,83,42
"COG4122",151,156,174,140,126,97,169,93,78,134,153,149,149,147,104,155,128,149,131,100
"COG4123",169,122,160,128,128,142,88,192,134,130,142,161,115,153,157,167,123,129,175,138
"COG4124",76,121,390,75,181,126,251,46,348,52,66,37,198,30,124,27,70,115,188,231
"COG4125",0,2,5,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG4126",5,5,2,10,3,12,2,7,3,2,2,5,0,0,8,4,3,4,3,6
"COG4127",1,0,0,2,1,8,3,3,0,1,0,0,0,1,8,0,1,0,2,0
"COG4128",1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4129",5,3,20,5,15,20,58,7,8,6,8,12,14,5,5,35,9,16,16,15
"COG4130",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,4,5,1,0,2,0,1,0,7,11,18,1,2,2,1,3,0,5
"COG4133",0,6,4,5,5,4,0,4,0,2,3,0,1,2,3,0,0,3,0,1
"COG4134",4,13,10,2,4,2,2,11,0,7,13,6,10,5,2,5,0,6,3,0
"COG4135",0,9,1,0,2,3,1,3,0,1,1,0,6,0,1,1,1,5,0,1
"COG4136",0,6,0,0,2,2,0,2,0,0,2,0,8,0,0,0,0,2,0,1
"COG4137",1,8,3,6,4,5,2,3,2,1,4,8,19,7,2,4,1,22,0,2
"COG4138",0,2,0,1,2,1,2,2,0,1,1,0,12,0,0,1,0,5,0,1
"COG4139",0,5,0,2,0,2,0,0,0,3,3,0,5,1,0,0,0,6,0,1
"COG4143",0,8,4,0,3,7,5,1,0,0,4,12,20,0,2,1,0,15,0,3
"COG4145",28,41,36,15,15,45,15,32,32,55,23,67,54,14,14,16,24,35,26,24
"COG4146",152,146,167,170,237,192,234,124,219,253,245,253,231,142,135,172,290,424,222,281
"COG4147",0,25,0,0,4,3,4,2,1,4,4,1,21,0,3,3,0,6,2,2
"COG4148",0,9,7,8,5,8,3,15,1,5,6,5,18,10,10,2,1,23,0,6
"COG4149",20,23,27,19,28,29,13,50,30,34,12,33,23,47,37,77,35,29,24,22
"COG4150",0,11,0,0,4,6,0,0,1,0,2,0,9,0,4,0,0,6,0,1
"COG4152",73,66,30,58,38,94,6,16,15,25,16,52,18,35,70,46,33,17,34,21
"COG4154",22,18,17,4,6,18,3,8,10,8,17,19,23,5,36,14,3,10,4,13
"COG4158",24,5,24,14,26,9,48,19,18,16,13,7,15,4,6,18,27,4,41,27
"COG4160",0,22,2,1,2,8,2,1,1,1,8,0,24,1,3,2,1,10,0,0
"COG4161",0,3,4,0,0,1,1,3,0,1,2,0,10,1,2,0,0,7,0,0
"COG4166",161,135,233,183,162,196,108,687,234,289,74,90,136,263,302,468,276,101,135,126
"COG4167",0,7,5,2,2,7,1,1,0,0,3,0,5,1,1,2,0,8,0,0
"COG4168",0,5,3,0,2,4,1,3,0,1,1,0,6,0,0,2,0,1,0,1
"COG4170",0,5,1,0,3,1,1,3,0,1,1,0,13,1,1,0,0,7,1,0
"COG4171",0,2,5,0,0,3,0,3,0,0,3,0,9,0,0,0,0,4,0,0
"COG4172",13,23,12,32,10,12,3,14,7,3,6,26,39,14,26,24,6,22,17,15
"COG4174",2,6,0,8,2,4,3,1,0,0,3,0,8,3,8,2,0,8,0,2
"COG4175",73,72,5,61,92,119,112,87,2,96,200,64,171,147,65,59,64,191,69,81
"COG4176",47,45,5,46,53,79,86,53,3,67,129,45,129,104,31,57,63,140,52,56
"COG4177",142,77,93,108,65,132,78,227,81,104,72,101,99,101,143,87,75,60,88,76
"COG4178",13,56,18,13,28,38,8,19,25,13,23,11,0,18,10,5,4,13,3,14
"COG4181",10,10,1,0,4,5,0,3,1,0,1,1,4,2,2,3,1,4,3,0
"COG4185",71,74,91,36,133,123,62,33,140,64,150,44,14,33,75,43,41,62,67,23
"COG4186",65,104,24,49,19,33,9,10,6,40,71,35,13,17,35,15,43,39,12,49
"COG4187",2,5,7,18,5,28,0,10,0,8,11,7,9,5,6,5,1,0,4,2
"COG4188",6,1,1,0,3,2,0,2,0,0,0,1,0,4,2,1,1,0,0,1
"COG4189",9,29,23,16,13,5,7,14,42,32,14,9,16,16,6,30,7,11,15,7
"COG4191",31,16,41,94,17,22,24,40,4,44,0,41,44,90,39,2,23,2,16,14
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",87,6,106,10,24,11,79,15,34,29,4,36,0,25,50,54,52,4,60,54
"COG4194",1,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",190,155,164,191,199,171,153,94,224,162,169,204,142,194,210,119,166,142,205,213
"COG4199",0,0,5,12,0,0,2,2,2,5,1,0,51,1,0,0,1,4,0,0
"COG4200",13,4,16,1,1,4,1,62,5,11,2,13,2,17,13,18,4,3,9,4
"COG4206",919,1066,759,1187,1161,1153,1083,615,1114,917,1160,997,972,1280,628,404,934,926,901,1179
"COG4208",21,13,36,20,15,18,12,18,11,26,21,15,11,8,34,59,18,7,22,13
"COG4209",145,52,220,190,186,60,533,251,167,210,92,161,43,182,162,293,194,76,191,148
"COG4211",74,51,78,39,42,38,36,114,66,84,28,65,57,56,104,106,78,31,62,53
"COG4213",21,36,19,21,27,49,81,47,27,16,42,20,46,15,21,34,8,23,27,27
"COG4214",12,16,11,7,15,22,62,23,9,9,25,6,31,7,8,13,2,20,7,11
"COG4215",0,12,0,1,4,5,1,1,0,3,4,0,27,1,1,2,0,12,0,1
"COG4219",283,81,177,159,120,116,586,139,87,125,83,78,46,106,214,135,86,40,183,127
"COG4220",1,5,0,0,2,4,2,1,4,2,3,0,1,8,2,1,1,4,0,1
"COG4221",114,66,61,79,115,82,81,44,87,98,107,103,142,84,78,75,68,144,108,85
"COG4222",3,16,106,0,33,18,0,7,139,2,1,24,16,3,22,2,0,2,6,52
"COG4224",15,5,17,15,11,12,26,15,16,21,10,14,4,19,19,54,43,17,21,20
"COG4225",551,722,497,949,502,457,977,490,258,684,766,605,751,747,336,584,1025,1144,650,588
"COG4226",5,7,12,20,22,16,32,30,11,4,19,5,31,2,5,3,26,4,4,24
"COG4227",118,296,263,29,157,234,156,177,48,217,491,172,62,180,42,66,140,13,151,157
"COG4228",1,0,1,0,0,0,0,0,0,5,7,0,0,2,0,0,0,1,0,0
"COG4229",0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4230",1,17,21,2,3,7,2,1,1,4,6,0,17,3,1,4,0,9,4,0
"COG4231",302,122,83,223,148,220,166,120,71,254,216,248,171,248,230,204,201,235,209,111
"COG4232",78,133,94,156,135,92,83,66,120,73,172,152,165,174,153,91,137,181,193,234
"COG4233",0,7,0,33,10,2,2,2,0,1,3,4,1,2,8,0,1,13,1,2
"COG4235",0,13,5,9,15,8,3,14,1,2,22,19,7,14,11,4,2,38,2,4
"COG4237",14,0,2,4,9,20,1,12,2,9,1,13,1,4,6,2,10,2,2,5
"COG4238",0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,5,0,0
"COG4239",2,4,0,11,2,1,0,1,0,1,1,0,12,3,7,1,0,3,0,1
"COG4241",3,11,8,4,3,28,4,9,8,4,4,10,0,10,21,2,3,9,2,5
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG4245",11,10,85,14,0,14,1,0,0,1,1,1,3,4,106,4,11,60,8,277
"COG4248",4,8,5,18,3,4,8,5,1,2,4,1,12,4,12,9,6,44,12,9
"COG4249",3,15,103,62,69,10,127,8,14,6,2,1,41,13,24,8,180,2,63,10
"COG4251",0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0
"COG4252",1,1,0,10,1,0,0,0,1,0,5,2,2,0,0,0,1,0,3,1
"COG4253",0,25,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,6,4,13,5,2,1,2,9,4,4,2,10,8,7,0,0,10,0,2
"COG4260",104,31,94,100,48,82,89,126,68,99,32,39,47,74,100,113,74,4,99,44
"COG4261",35,61,7,61,23,35,29,39,6,59,42,20,16,19,14,35,14,88,25,23
"COG4262",1,2,0,0,0,1,2,1,0,0,10,4,12,0,0,0,0,4,0,0
"COG4263",0,2,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",1,18,0,2,5,23,0,0,0,2,6,0,32,1,0,6,0,5,2,0
"COG4267",8,9,8,26,19,17,4,137,24,17,14,13,4,15,23,30,35,7,19,8
"COG4268",26,59,90,53,25,29,45,23,77,36,35,31,1,20,43,55,71,13,47,30
"COG4269",0,6,0,0,1,6,4,3,0,4,3,0,6,2,1,0,1,11,0,0
"COG4271",5,35,9,1,5,15,55,3,2,2,1,5,61,10,69,0,3,3,18,4
"COG4277",203,135,91,164,124,111,166,229,76,158,164,164,164,228,165,219,173,132,210,105
"COG4279",7,1,4,0,9,5,0,0,1,0,10,6,0,16,7,0,0,17,0,4
"COG4282",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",35,27,16,30,7,25,8,54,25,46,28,13,9,15,26,28,11,4,17,12
"COG4284",161,4,83,29,20,45,77,5,32,40,30,18,8,28,84,87,38,0,46,28
"COG4286",21,14,52,29,24,21,1,73,37,39,2,19,2,24,32,71,36,0,32,9
"COG4288",3,1,0,0,2,9,1,2,0,4,0,0,0,0,3,1,0,0,1,0
"COG4289",179,321,197,241,135,110,235,234,55,219,225,204,294,195,129,183,306,341,201,254
"COG4290",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4292",0,2,12,13,3,5,0,11,0,0,21,0,4,2,1,1,3,1,0,6
"COG4294",0,0,7,1,1,0,0,1,0,1,0,0,0,0,3,2,0,0,0,3
"COG4295",10,38,18,20,34,19,42,6,121,6,16,10,6,5,15,27,2,0,26,35
"COG4296",28,7,19,29,6,56,8,109,1,9,0,20,1,13,23,27,17,19,6,7
"COG4299",247,106,40,254,201,177,201,89,32,182,286,171,466,387,117,130,332,230,200,146
"COG4300",0,0,4,0,0,1,0,0,1,1,9,0,2,1,0,1,1,1,0,0
"COG4302",8,7,3,8,9,14,10,14,3,7,5,2,1,4,11,3,6,11,13,1
"COG4303",19,20,4,12,14,16,14,18,3,10,8,6,1,7,15,9,6,20,9,4
"COG4310",0,0,5,42,0,1,0,0,0,0,0,22,1,3,2,0,0,5,0,0
"COG4314",0,0,0,2,0,2,0,2,0,0,1,0,0,3,1,0,0,4,0,0
"COG4316",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4325",4,0,0,0,2,2,2,0,1,3,1,1,1,0,0,0,1,13,0,8
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,2,0,30,8,7,43,6,0,6,31,2,37,4,1,0,34,30,6,11
"COG4333",19,2,9,13,7,17,18,66,9,15,5,10,3,21,12,35,17,0,11,4
"COG4335",4,3,0,10,3,4,33,12,0,10,46,2,16,6,1,3,13,21,6,3
"COG4336",14,8,9,14,1,13,3,10,8,5,0,5,1,6,15,10,7,2,7,4
"COG4354",188,33,21,212,123,164,494,93,6,107,52,253,228,161,65,16,82,42,191,61
"COG4357",3,0,1,0,1,0,1,3,1,1,0,0,3,0,0,3,0,0,0,0
"COG4359",1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,46,2,2,6,9,0,0,25,1,11,4,0,4,32,0,3,3,1,3
"COG4373",0,1,0,0,1,2,0,0,1,0,0,2,0,3,0,0,1,0,0,0
"COG4377",13,4,34,29,14,23,103,6,22,28,25,19,3,13,32,51,40,21,10,22
"COG4379",0,1,9,0,6,0,0,0,0,3,4,1,2,2,1,0,1,13,3,0
"COG4380",0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG4382",1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",32,1,10,0,51,24,113,1,7,18,4,10,12,71,8,8,20,42,2,35
"COG4384",0,0,0,0,5,0,0,0,0,1,4,1,0,2,0,0,0,4,1,0
"COG4385",19,3,6,32,9,5,0,95,1,11,1,7,11,2,6,2,7,19,10,4
"COG4386",2,0,1,2,9,3,1,3,0,3,2,1,0,6,1,0,0,9,0,0
"COG4387",3,0,0,0,10,1,0,1,0,1,0,0,1,2,2,0,0,0,0,1
"COG4388",6,0,4,1,19,16,1,3,1,1,2,9,2,2,1,9,0,0,4,2
"COG4389",0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,2,1,1,1,0,0,3,0,0,1,0,2,0,0,0,1,0,1
"COG4393",0,1,6,0,10,0,9,2,1,0,0,1,1,0,4,4,0,0,2,0
"COG4394",0,3,3,5,4,4,4,4,0,1,5,21,14,2,4,2,1,14,0,9
"COG4395",0,1,2,16,4,0,1,2,1,5,2,5,0,4,16,1,0,11,0,3
"COG4396",6,1,0,2,1,6,0,0,0,2,0,3,0,0,1,1,0,0,0,0
"COG4397",2,2,1,0,15,6,2,1,1,0,3,22,2,4,1,8,1,0,0,0
"COG4399",1,3,56,0,0,0,1,0,1,1,1,15,17,0,2,4,1,5,1,3
"COG4401",1,22,2,1,0,0,1,3,8,0,0,1,0,0,0,1,2,0,1,1
"COG4403",11,16,29,37,3,50,38,43,23,13,3,1,3,2,4,65,7,21,44,1
"COG4405",5,4,8,3,6,4,6,2,1,0,1,0,12,1,3,9,11,9,4,1
"COG4408",0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,3,0,5
"COG4409",158,175,100,142,207,194,331,123,39,136,292,141,263,159,113,183,244,240,178,223
"COG4412",32,147,757,82,237,32,2,11,219,14,6,43,23,24,28,1,57,9,26,443
"COG4413",50,28,2,49,38,33,58,16,4,18,50,40,6,93,10,22,42,31,39,13
"COG4420",15,1,5,4,0,18,0,1,0,0,0,1,0,3,17,0,1,0,4,1
"COG4421",0,18,0,4,0,0,0,3,0,1,0,1,0,0,1,15,8,0,3,0
"COG4422",326,167,79,231,163,194,293,206,87,308,199,199,93,265,153,201,217,222,184,172
"COG4430",42,65,0,35,22,21,34,13,6,38,63,29,64,20,37,6,60,13,41,16
"COG4443",19,15,21,13,8,11,2,23,13,18,18,9,16,12,38,9,14,13,22,13
"COG4445",0,7,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4448",20,43,6,6,3,2,0,0,24,2,0,2,0,0,5,0,1,0,4,2
"COG4452",13,29,4,35,21,22,46,11,2,14,57,45,80,29,9,5,53,44,28,37
"COG4453",0,4,0,2,1,2,0,1,0,0,1,0,4,0,0,0,0,3,0,0
"COG4456",3,1,3,3,1,2,0,0,0,9,0,0,0,1,0,2,5,0,1,1
"COG4457",2,7,117,1,24,9,3,4,407,2,0,4,21,1,0,0,2,0,6,299
"COG4458",0,6,4,0,27,5,3,0,0,0,1,6,16,5,1,0,2,3,0,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4463",20,23,27,4,5,18,3,8,11,13,4,20,0,7,25,3,10,6,10,8
"COG4464",183,104,84,95,100,161,81,186,69,104,108,87,66,107,137,111,136,68,93,85
"COG4465",39,45,41,38,26,38,43,24,38,61,42,38,21,14,24,91,34,33,38,32
"COG4466",12,0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",116,121,141,81,70,57,148,193,144,139,26,101,37,74,95,138,69,30,82,45
"COG4469",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",42,19,43,28,15,44,16,47,29,52,16,29,7,23,45,44,32,12,35,25
"COG4473",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",39,29,14,44,53,54,47,37,16,25,18,24,33,26,43,13,21,11,28,15
"COG4475",43,15,23,24,25,34,19,82,29,31,8,12,6,42,40,65,45,15,27,20
"COG4476",1,0,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4477",2,0,14,0,3,3,0,0,1,1,3,0,0,2,7,4,2,3,0,8
"COG4478",4,0,6,3,4,4,0,8,2,2,3,1,0,2,1,6,1,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",15,14,29,14,12,12,23,8,16,15,12,20,5,3,30,20,17,9,18,11
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",165,34,193,98,67,129,82,78,129,151,154,126,70,124,199,345,234,103,253,140
"COG4487",12,13,135,5,6,12,1,1,38,1,0,1,0,0,9,2,7,0,20,7
"COG4492",45,29,44,39,29,44,26,79,40,55,31,41,23,38,60,71,38,23,44,47
"COG4495",0,7,2,2,1,1,1,3,2,11,8,1,0,2,4,6,0,1,0,1
"COG4496",45,29,39,40,31,61,37,82,28,51,21,33,13,44,54,81,47,16,53,27
"COG4499",0,4,1,0,1,7,4,3,0,7,0,1,0,0,1,9,0,12,0,0
"COG4502",0,0,1,12,3,6,6,0,1,0,0,0,0,0,9,0,7,10,1,0
"COG4506",63,41,50,41,46,54,78,76,40,70,35,36,13,48,71,92,37,21,60,38
"COG4508",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4509",219,75,184,130,89,112,202,115,103,214,75,118,35,82,241,199,142,61,179,84
"COG4512",18,0,13,2,0,9,1,0,3,2,2,0,6,1,6,0,0,0,2,1
