"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG4292",2,13,0,20,45,1,1,6,2,4,63,3,2,0,10,5,0,4,2,19
"COG4294",4,1,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,3,2,0
"COG4295",19,12,88,5,6,23,8,6,11,9,103,34,3,13,26,5,6,35,21,30
"COG4296",20,18,8,11,7,7,44,32,5,7,12,17,14,7,11,27,5,23,31,3
"COG4299",250,346,19,256,172,48,238,157,410,389,57,22,49,374,99,274,139,72,148,252
"COG4300",3,1,1,4,0,0,0,0,1,1,11,3,0,0,5,0,0,10,0,1
"COG4302",7,9,3,4,55,1,3,7,5,6,5,3,49,13,9,8,2,4,5,7
"COG4303",10,14,5,6,49,10,12,13,17,9,12,2,80,27,19,6,1,5,7,14
"COG4310",0,0,0,3,29,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0
"COG4314",11,1,24,1,1,0,4,2,0,4,0,0,0,0,3,0,0,1,0,1
"COG4316",10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4319",0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,0,0,1,0,94,0,0,0,1,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,10,0,0,2,13,0,0,0,0,3
"COG4330",0,0,30,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4332",5,9,0,13,21,5,2,3,10,8,3,0,2,30,2,24,0,4,2,17
"COG4333",5,4,1,18,14,6,22,13,3,18,0,5,13,8,20,5,7,19,41,7
"COG4335",6,8,1,28,4,9,0,7,6,9,1,1,0,15,0,33,1,0,2,17
"COG4336",15,1,0,3,2,6,5,2,4,5,12,1,26,7,4,3,0,18,5,3
"COG4354",169,341,7,52,45,33,80,68,251,149,25,10,19,206,77,156,2,33,10,95
"COG4357",0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,0,2,1,0
"COG4359",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,5,27,7,5,37,7,1,12,0,57,7,25,1,1,10,0,12,2,40
"COG4373",0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG4377",45,21,99,7,7,21,9,37,1,6,17,5,14,2,49,8,1,14,39,3
"COG4379",0,0,61,1,3,1,6,0,0,4,6,0,2,3,0,0,0,0,0,13
"COG4380",0,0,0,3,45,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0
"COG4381",0,0,16,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,9
"COG4382",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4383",47,92,1,90,16,0,15,29,11,78,0,13,13,95,4,65,8,9,15,134
"COG4384",0,0,34,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,4
"COG4385",4,7,7,1,31,0,4,15,8,2,0,1,192,2,19,3,3,6,0,10
"COG4386",1,1,95,1,6,0,9,0,2,3,1,1,1,0,1,1,0,1,2,19
"COG4387",5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",26,1,0,1,3,0,0,1,0,2,0,7,10,2,27,0,0,12,8,2
"COG4389",23,0,3,0,2,0,0,2,2,1,0,6,0,0,0,0,0,2,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4392",0,1,36,6,0,1,1,1,0,1,4,2,1,0,0,0,0,2,1,0
"COG4393",10,3,7,0,1,6,2,3,0,2,39,0,5,9,0,0,2,2,3,0
"COG4394",5,2,36,3,10,0,10,7,0,3,0,3,0,1,1,6,0,2,0,7
"COG4395",8,2,50,3,5,0,21,13,1,5,0,1,3,3,4,4,1,1,1,9
"COG4396",0,1,0,3,0,0,0,2,0,0,0,0,9,1,0,4,0,4,0,0
"COG4397",22,3,0,1,3,0,3,0,0,2,0,6,4,0,16,0,0,8,4,2
"COG4399",3,2,3,5,3,1,3,3,0,0,2,2,0,1,1,8,120,0,3,0
"COG4401",2,0,0,1,0,19,0,2,5,0,2,1,0,0,0,0,0,1,2,21
"COG4403",18,3,0,24,1,103,80,6,47,7,13,8,3,1,4,7,0,64,69,54
"COG4405",1,4,0,6,15,1,3,2,2,0,45,1,2,12,12,5,1,11,4,2
"COG4408",0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4409",214,146,67,202,188,72,78,97,255,187,129,235,48,213,120,310,136,108,152,134
"COG4412",11,3,1,48,5,37,1,10,9,18,0,184,16,15,16,9,252,9,4,77
"COG4413",14,104,5,71,15,9,69,11,50,84,24,0,8,130,12,103,2,16,27,83
"COG4420",2,4,1,3,1,0,6,7,5,0,2,0,32,3,0,0,2,0,0,1
"COG4421",0,9,0,1,1,2,1,2,4,1,0,0,25,0,3,3,0,0,17,8
"COG4422",155,264,60,178,173,179,258,203,358,273,77,62,172,207,159,295,89,227,213,270
"COG4430",20,39,21,18,45,20,7,43,27,30,8,0,14,59,11,42,2,14,3,31
"COG4443",43,10,90,12,4,22,29,23,9,10,24,10,16,13,17,4,2,26,21,3
"COG4445",0,0,0,0,30,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4448",0,8,0,8,1,22,1,6,10,0,0,0,10,2,1,1,0,4,0,44
"COG4452",7,39,7,71,54,8,11,13,31,30,12,1,7,82,36,76,5,6,13,51
"COG4453",1,0,2,0,45,1,0,0,2,0,2,0,0,3,3,2,3,0,0,1
"COG4456",1,0,0,0,0,5,0,1,1,0,1,0,2,0,2,0,0,1,1,1
"COG4457",16,4,8,3,13,1,7,6,35,6,0,8,9,71,1,2,0,0,0,7
"COG4458",16,8,9,1,3,1,5,4,2,8,0,4,4,2,0,3,0,0,0,4
"COG4460",0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4463",16,16,68,13,4,18,12,17,12,11,48,12,21,17,6,6,4,40,9,15
"COG4464",110,128,257,87,115,146,206,112,125,139,148,90,115,83,77,64,45,109,60,61
"COG4465",59,48,127,33,26,105,36,64,34,21,55,23,12,25,68,15,4,78,84,20
"COG4466",1,0,36,6,0,0,1,3,0,1,18,0,0,0,0,0,0,15,0,0
"COG4467",0,0,39,4,0,0,0,0,1,0,62,0,0,0,0,0,0,2,0,0
"COG4468",169,102,292,72,94,279,171,166,59,85,235,77,231,54,174,78,27,217,167,101
"COG4469",1,0,65,9,0,0,0,0,0,0,57,1,0,0,0,0,0,2,0,0
"COG4470",2,0,38,1,0,0,0,1,0,0,78,1,1,0,0,2,0,7,1,0
"COG4471",0,0,43,3,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG4472",47,23,65,25,20,49,39,46,12,27,77,27,57,18,40,14,13,69,50,19
"COG4473",0,0,34,9,0,0,0,0,0,0,71,0,0,0,0,0,0,4,0,0
"COG4474",63,27,44,42,36,30,60,25,76,28,77,5,113,43,30,65,12,18,10,16
"COG4475",16,22,61,16,8,17,30,30,25,34,95,25,74,11,27,17,2,67,60,16
"COG4476",1,1,19,2,1,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
"COG4477",1,2,127,23,3,3,0,6,2,0,144,0,5,0,1,3,2,34,3,0
"COG4478",9,5,61,7,7,8,2,0,0,5,65,2,3,1,0,0,2,16,5,0
"COG4479",0,0,24,5,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0
"COG4481",30,13,47,14,6,49,14,24,18,6,71,7,35,15,30,10,5,51,18,10
"COG4483",1,0,25,1,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0
"COG4485",429,214,1367,117,91,519,277,376,75,130,342,146,410,71,450,72,52,433,373,19
"COG4487",8,2,1,9,9,2,12,5,4,0,3,0,17,4,7,2,2,8,4,4
"COG4492",86,30,71,33,20,88,57,52,28,34,67,30,85,26,53,32,17,79,74,17
"COG4495",3,0,15,3,0,3,2,2,0,1,1,1,3,0,12,0,3,21,4,0
"COG4496",47,39,37,25,20,68,48,60,23,21,43,30,85,9,57,20,11,80,81,19
"COG4499",0,0,17,1,4,3,0,0,1,0,0,0,0,0,1,2,0,1,10,5
"COG4502",0,0,0,2,0,0,0,2,3,0,0,0,3,5,0,1,0,0,0,0
"COG4506",67,46,72,45,29,103,73,60,33,44,76,35,110,25,89,28,12,109,104,16
"COG4508",0,0,3,2,1,0,0,0,0,0,4,0,0,0,0,0,0,5,1,1
"COG4509",167,128,248,88,70,212,156,219,77,73,93,53,506,62,167,48,34,284,208,41
"COG4512",4,1,0,1,0,11,1,14,1,4,0,0,2,0,0,0,0,11,0,0
"COG4521",4,3,5,11,24,2,1,11,5,5,13,2,4,7,28,2,1,7,9,2
"COG4525",7,1,2,1,26,1,1,0,1,0,5,0,1,8,6,1,0,4,2,0
"COG4529",3,3,4,1,38,1,1,0,1,3,24,1,0,8,23,0,5,1,0,7
"COG4531",4,3,3,0,34,0,0,1,4,3,13,2,0,8,11,2,1,4,2,6
"COG4533",7,3,5,5,69,2,0,1,9,4,22,2,3,17,31,7,6,6,2,19
"COG4535",16,6,39,4,46,2,19,10,3,4,14,4,3,10,26,6,5,5,3,13
"COG4536",68,37,16,60,130,35,18,62,52,25,24,243,10,43,52,30,201,35,44,30
"COG4537",4,1,0,7,1,1,0,1,0,0,2,0,0,0,0,0,0,5,1,0
"COG4540",1,8,2,3,25,0,4,1,2,6,1,0,1,0,1,4,6,1,2,3
"COG4541",7,0,18,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4542",4,5,17,2,13,11,4,1,9,0,47,11,6,0,1,1,0,5,1,17
"COG4545",3,1,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4548",6,7,77,27,17,58,59,22,19,20,86,6,126,16,30,4,9,87,29,16
"COG4550",0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4552",87,101,189,133,59,96,105,88,79,108,193,17,141,115,98,88,12,111,91,71
"COG4555",6,3,11,6,1,6,0,14,0,0,15,0,2,0,2,1,0,2,6,1
"COG4558",0,1,1,0,17,2,1,0,1,0,0,0,0,10,0,4,2,0,0,1
"COG4559",0,1,1,0,23,1,0,0,0,0,1,0,1,8,0,4,1,0,0,1
"COG4564",25,0,0,58,143,0,2,133,43,18,0,1,15,0,48,0,3,6,2,26
"COG4565",8,10,4,7,84,2,6,12,8,2,39,1,29,33,21,27,8,6,8,13
"COG4566",62,11,254,24,35,4,58,88,16,35,14,16,16,15,34,27,5,9,6,46
"COG4568",2,1,0,0,12,1,0,0,2,0,9,0,0,2,1,2,2,0,0,4
"COG4569",1,1,1,0,16,2,0,0,3,0,17,1,2,5,17,5,0,2,1,10
"COG4570",0,8,8,3,3,11,4,4,10,0,53,1,22,4,13,4,5,24,5,4
"COG4571",0,1,8,0,0,0,0,0,1,0,0,0,0,2,15,2,0,0,0,1
"COG4572",1,0,1,0,1,0,1,0,1,0,5,0,0,5,5,1,1,0,0,3
"COG4573",4,5,4,8,6,8,6,9,2,5,23,3,3,20,47,19,12,26,58,43
"COG4574",0,0,0,1,13,1,2,0,0,0,8,1,2,5,6,1,2,0,2,2
"COG4575",1,4,4,0,26,1,1,3,5,1,22,2,6,14,16,4,3,1,0,5
"COG4576",5,13,8,4,14,14,8,3,7,8,16,9,13,6,5,8,1,12,14,6
"COG4577",14,25,18,20,77,35,26,8,18,13,52,24,28,31,28,30,7,22,42,16
"COG4578",0,4,2,1,9,11,2,0,7,0,11,1,1,3,11,3,0,0,0,32
"COG4579",2,4,2,1,58,4,0,0,3,1,19,0,1,12,28,2,6,3,1,3
"COG4580",8,2,5,4,156,0,3,0,13,1,58,0,5,21,46,8,15,7,3,20
"COG4581",1,0,0,0,10,15,18,2,1,3,131,5,40,0,1,0,0,8,6,0
"COG4582",0,2,3,2,25,1,7,1,2,2,7,0,2,5,27,5,4,4,0,7
"COG4584",534,112,187,681,346,324,395,394,1697,484,282,30,283,439,268,979,51,184,309,322
"COG4585",118,120,203,235,204,257,155,286,114,153,217,21,46,125,156,42,150,131,221,105
"COG4586",3,6,7,24,5,9,21,9,0,1,7,0,13,0,2,0,2,8,7,2
"COG4587",2,3,1,22,1,2,13,16,1,1,6,1,6,0,1,1,1,8,2,2
"COG4589",23,9,41,11,10,10,15,24,14,21,15,7,7,31,15,38,1,2,25,36
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4591",193,225,92,333,336,133,308,237,354,281,88,251,106,300,198,202,474,105,155,310
"COG4592",1,1,2,0,19,0,0,0,2,0,8,0,0,6,13,2,3,1,0,3
"COG4594",7,2,0,1,0,0,0,0,1,0,1,6,0,0,0,0,3,3,6,1
"COG4597",16,6,53,0,3,0,5,9,2,9,15,0,5,15,21,1,7,1,3,17
"COG4598",1,3,2,0,40,1,2,0,6,0,9,0,1,9,8,1,3,0,2,7
"COG4603",90,119,189,72,41,165,107,136,65,109,115,56,468,54,96,62,25,140,116,48
"COG4604",31,15,73,7,12,18,5,3,1,1,20,5,5,2,8,9,0,1,20,3
"COG4605",23,15,78,3,14,12,7,7,0,4,11,4,7,2,14,7,1,3,32,2
"COG4606",29,22,48,4,9,12,3,2,0,7,19,4,7,0,12,13,1,2,26,2
"COG4607",31,15,57,6,21,13,0,4,0,1,10,4,7,0,7,10,0,3,21,0
"COG4608",186,146,395,135,249,312,212,178,101,169,470,89,562,80,217,140,36,413,247,164
"COG4615",2,2,3,0,31,1,0,0,4,3,18,0,0,12,16,2,5,1,2,11
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",2,1,71,0,27,4,3,0,2,1,134,0,5,3,11,1,2,5,1,4
"COG4623",109,190,14,157,188,26,153,58,207,183,30,8,20,149,59,145,11,24,41,152
"COG4624",481,429,458,486,335,688,446,423,440,397,260,104,784,290,547,440,57,419,455,306
"COG4625",12,18,24,3,14,2,13,17,9,22,6,5,24,14,21,18,4,6,9,11
"COG4626",102,131,222,126,26,97,94,52,60,73,48,9,306,132,148,59,23,132,123,78
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0
"COG4628",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4632",76,147,146,118,86,146,51,110,136,80,57,23,394,193,91,215,13,135,81,173
"COG4633",28,1,0,6,3,6,8,9,2,4,142,0,4,0,1,3,0,7,2,0
"COG4635",19,3,23,6,21,0,5,2,2,7,11,6,2,12,9,0,3,3,0,10
"COG4636",46,18,123,14,23,87,25,50,22,11,33,13,6,17,68,15,7,86,71,12
"COG4637",43,19,0,9,72,24,11,76,8,5,46,29,13,68,23,76,73,57,31,27
"COG4638",1,1,4,2,74,0,2,0,4,1,10,0,0,7,21,1,5,1,0,3
"COG4639",2,0,4,8,2,0,2,5,3,2,159,8,7,6,4,1,3,8,1,55
"COG4640",0,0,2,6,0,1,1,0,0,0,62,0,0,0,0,0,0,2,0,0
"COG4641",190,93,552,19,41,349,92,109,18,25,23,62,10,10,252,26,7,49,198,0
"COG4642",64,95,8,91,126,31,74,60,132,101,14,241,31,119,69,115,168,34,52,74
"COG4643",13,2,62,1,5,1,2,4,2,7,46,2,9,3,13,4,11,6,7,27
"COG4644",1,14,6,10,143,14,1,1,15,3,128,1,4,2,446,3,2,12,0,23
"COG4646",1272,774,218,536,849,1092,811,1185,1110,1044,396,1180,1640,661,1480,972,551,914,1875,1746
"COG4648",2,0,14,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG4650",1,11,4,0,2,1,11,4,2,5,7,3,3,5,19,9,0,4,4,9
"COG4651",9,6,28,0,18,0,8,11,1,3,14,3,13,15,29,17,4,4,0,23
"COG4652",1,0,0,2,10,3,3,1,0,0,2,0,17,0,0,0,1,11,1,0
"COG4653",40,14,4,10,4,22,21,23,9,22,11,15,84,32,15,36,10,12,53,13
"COG4656",191,174,118,148,188,207,199,177,200,188,100,173,317,192,309,247,239,251,268,166
"COG4657",138,119,103,139,124,112,137,155,157,164,57,94,168,134,145,86,135,125,141,97
"COG4658",206,183,103,174,193,174,242,208,242,257,70,144,282,211,263,216,162,204,271,181
"COG4659",157,181,88,126,120,149,159,132,161,149,61,145,133,132,159,167,110,124,173,129
"COG4660",174,142,89,158,142,139,190,180,173,154,73,153,206,174,193,168,123,153,217,154
"COG4662",0,3,0,2,2,7,2,1,1,1,0,0,7,0,1,3,0,1,1,1
"COG4663",2,1,0,1,0,1,2,1,5,1,0,0,13,1,1,4,0,1,3,4
"COG4664",1,3,0,7,3,2,5,4,5,3,0,0,7,2,1,4,0,0,2,5
"COG4665",0,3,0,2,2,0,0,2,4,1,0,0,4,3,1,4,0,2,0,3
"COG4666",39,49,10,46,36,48,69,33,36,54,14,32,134,19,56,104,20,58,117,85
"COG4667",260,169,229,122,180,178,208,206,199,181,157,264,143,171,214,137,232,205,153,103
"COG4668",26,24,14,12,136,83,49,7,37,12,71,8,14,21,58,30,8,29,21,103
"COG4669",1,3,2,1,0,0,3,0,0,3,22,0,2,14,10,2,1,0,0,8
"COG4670",35,24,28,16,21,24,12,25,13,38,26,4,48,15,51,35,11,17,29,20
"COG4672",0,2,2,0,0,0,1,0,0,5,1,0,12,6,17,4,0,2,1,7
"COG4674",0,1,0,2,25,10,1,1,6,0,0,1,0,0,4,2,0,4,0,0
"COG4675",0,0,0,0,0,2,0,0,0,9,0,0,1,0,1,0,0,1,0,47
"COG4676",0,0,2,0,0,0,0,0,1,0,16,0,0,3,11,2,7,0,1,5
"COG4677",441,443,269,260,224,330,403,242,401,541,81,658,132,517,413,370,503,178,395,385
"COG4678",1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1,1,3
"COG4679",8,5,2,4,11,5,11,14,7,10,4,3,7,1,4,1,5,27,4,1
"COG4680",7,15,24,17,43,3,1,24,4,45,4,14,4,56,4,11,58,9,6,4
"COG4681",4,2,8,0,23,0,5,3,2,3,9,1,0,6,10,1,3,1,0,5
"COG4682",2,2,1,0,52,0,1,0,4,0,15,0,0,5,13,1,3,0,0,3
"COG4683",0,0,0,1,20,2,2,0,1,1,0,0,1,0,0,2,2,0,0,0
"COG4684",32,7,86,14,13,37,21,4,8,13,54,8,24,9,23,9,2,36,24,3
"COG4685",1,2,8,1,0,0,2,0,2,1,16,0,0,7,15,0,1,0,1,0
"COG4687",3,1,51,13,5,3,1,1,1,0,56,2,6,0,1,0,0,13,4,0
"COG4688",0,0,0,3,0,3,0,0,0,0,23,1,0,0,1,0,8,2,0,2
"COG4690",146,176,349,293,227,152,237,292,252,271,732,390,148,229,184,193,411,187,192,217
"COG4692",124,127,13,134,93,64,57,89,58,77,14,9,125,202,196,244,181,77,167,253
"COG4693",0,4,5,0,37,6,2,0,1,1,17,0,5,2,3,5,2,4,4,3
"COG4694",20,86,6,6,29,27,5,1,37,13,20,1,2,3,17,67,1,2,4,112
"COG4695",40,20,45,69,6,48,33,24,15,28,26,14,65,75,25,22,6,32,131,27
"COG4696",2,0,0,19,0,0,1,1,5,3,1,0,2,0,1,0,3,2,0,4
"COG4698",1,0,42,2,0,0,0,0,0,0,12,0,0,0,0,0,0,3,2,0
"COG4699",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3
"COG4702",18,15,16,1,8,21,5,2,2,2,19,3,5,3,3,7,2,12,5,2
"COG4703",3,0,22,4,0,1,0,0,0,0,5,0,0,0,0,0,0,7,1,0
"COG4704",3,7,0,7,2,0,0,0,1,0,0,0,3,1,2,1,0,0,0,6
"COG4706",10,0,18,3,2,0,4,0,0,3,0,1,0,0,2,0,1,0,0,9
"COG4708",49,25,116,21,29,74,53,37,25,37,16,17,70,10,57,35,10,73,98,21
"COG4709",17,9,16,11,9,26,12,10,0,8,46,4,17,1,15,7,0,28,23,3
"COG4710",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",2,43,3,3,31,4,1,9,1,7,14,1,16,1,3,23,0,7,6,3
"COG4713",33,18,176,26,15,18,18,62,13,22,61,18,25,29,41,16,9,97,40,3
"COG4715",0,0,0,2,0,0,0,1,5,0,19,0,0,0,0,3,0,1,0,0
"COG4716",147,104,292,47,63,281,184,242,45,120,358,66,270,48,169,60,30,274,200,38
"COG4717",72,43,109,16,40,135,72,73,31,23,229,27,88,17,41,21,10,125,40,6
"COG4718",0,3,3,0,0,0,0,0,0,0,3,0,0,12,12,2,4,0,2,2
"COG4720",76,28,225,30,22,73,55,66,25,32,117,15,52,6,43,10,8,64,22,7
"COG4721",0,1,19,5,7,6,10,3,1,5,81,1,6,0,0,8,0,5,3,0
"COG4722",1,1,232,5,1,6,1,0,0,5,22,1,23,0,1,2,0,19,5,0
"COG4723",0,4,2,0,1,0,0,2,2,0,2,0,8,7,12,3,3,4,4,4
"COG4724",37,5,18,60,12,138,6,13,27,20,91,281,17,22,47,2,79,1,4,11
"COG4725",42,21,7,1395,24,62,35,39,30,17,4,11,254,13,18,12,14,61,74,12
"COG4728",59,29,29,8,5,80,40,51,26,15,13,41,34,10,53,16,58,45,39,35
"COG4729",2,2,0,4,1,0,2,0,1,1,2,1,0,1,1,0,0,1,2,0
"COG4731",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4732",49,15,13,10,27,68,48,36,25,38,43,21,17,16,60,25,4,54,37,5
"COG4733",3,12,20,3,31,4,5,0,8,15,7,3,21,45,58,17,17,6,14,19
"COG4734",25,54,36,47,88,37,32,21,15,62,48,32,22,35,31,119,2,70,31,102
"COG4735",2,2,3,38,19,0,3,4,21,11,13,1,0,9,10,0,3,6,1,7
"COG4737",0,3,3,0,4,0,1,0,0,0,0,0,1,9,3,1,3,0,0,0
"COG4739",49,77,7,50,70,16,66,54,64,100,12,14,16,115,31,106,4,15,34,97
"COG4744",19,43,22,27,17,17,18,14,31,41,4,44,3,36,7,31,31,10,14,20
"COG4747",84,108,24,82,114,48,85,104,99,92,56,10,84,111,44,76,9,62,72,89
"COG4748",0,54,15,5,1,28,62,23,0,74,23,1,2,5,1,2,2,8,8,1
"COG4750",116,105,617,24,42,158,80,94,64,86,89,247,78,76,187,29,39,215,165,83
"COG4752",4,4,9,6,7,3,3,4,3,6,17,2,2,1,0,5,0,7,1,0
"COG4753",1584,1710,911,2042,975,1909,1855,1869,1714,1600,1019,514,1147,2481,1420,1704,625,1591,1713,1476
"COG4757",0,0,0,0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4758",2,0,0,10,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4760",0,1,0,2,0,7,5,4,5,0,0,0,3,1,0,1,0,0,1,20
"COG4763",1,0,1,4,0,0,0,0,1,1,47,6,2,4,6,1,6,2,1,22
"COG4766",1,9,0,1,25,8,2,0,3,6,8,1,14,10,7,6,2,0,0,3
"COG4767",152,57,209,41,31,139,61,107,32,50,231,30,60,9,126,26,21,203,134,4
"COG4768",0,0,35,2,0,0,0,0,0,0,57,1,0,0,0,0,0,2,0,0
"COG4769",76,24,70,21,34,94,58,67,26,39,33,17,104,29,69,23,14,94,72,18
"COG4770",21,2,1,0,3,6,10,6,2,6,39,9,9,0,16,7,0,8,5,0
"COG4771",433,1212,250,765,800,287,818,385,1028,1022,497,414,183,1240,261,1109,417,292,673,1009
"COG4772",2,26,2,3,86,1,0,4,12,11,0,0,3,7,3,0,3,1,31,0
"COG4773",2,8,3,1,1,2,1,1,0,1,10,0,0,8,17,4,6,2,1,6
"COG4774",3,5,0,0,51,1,0,0,8,0,21,1,1,14,25,3,3,5,5,10
"COG4775",227,337,110,336,423,87,307,270,369,350,101,610,124,356,230,431,779,130,170,411
"COG4776",17,0,2,2,34,0,1,2,2,0,1,0,0,3,2,0,1,2,0,1
"COG4778",0,2,1,4,19,3,3,0,2,4,2,1,5,6,10,9,1,0,1,7
"COG4779",0,2,0,1,24,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0
"COG4781",0,0,0,5,0,0,0,0,3,1,114,0,0,0,1,1,0,0,1,0
"COG4783",23,8,75,12,48,26,32,16,19,21,58,7,20,25,21,16,4,16,9,65
"COG4784",42,24,7,4,5,3,7,3,61,21,0,5,11,21,77,30,6,3,42,36
"COG4785",15,1,3,3,34,0,2,0,3,0,4,1,1,1,3,0,1,3,0,1
"COG4786",163,70,258,41,16,196,90,171,26,31,32,34,18,45,158,21,13,67,138,6
"COG4787",1,3,0,0,0,0,0,0,0,2,7,0,1,6,7,1,2,0,0,5
"COG4789",1,1,3,0,1,1,2,0,0,4,3,0,4,22,5,2,8,0,0,6
"COG4790",0,3,4,2,1,0,1,0,1,2,17,0,2,10,8,0,7,0,0,5
"COG4791",0,2,2,0,1,0,2,0,0,3,13,0,4,7,7,0,2,0,0,4
"COG4792",0,4,0,0,1,0,1,0,1,6,0,0,0,1,0,1,0,0,0,1
"COG4794",0,2,0,0,0,0,0,0,0,0,1,0,2,8,4,1,3,0,0,5
"COG4795",11,5,2,0,32,1,0,0,5,3,27,1,1,7,13,3,3,6,5,8
"COG4796",20,19,35,64,40,13,13,2,31,6,81,11,21,17,25,9,10,11,4,40
"COG4797",1,0,38,0,0,0,0,0,0,0,47,0,0,0,0,1,0,10,0,0
"COG4799",415,514,176,397,404,457,418,441,455,454,288,345,296,489,371,613,338,306,518,495
"COG4803",0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4804",391,469,180,527,296,312,478,454,513,476,125,886,193,597,215,410,1208,320,485,461
"COG4805",170,96,242,32,47,253,87,166,27,37,59,45,58,28,129,42,15,183,169,20
"COG4806",153,119,124,126,205,150,183,175,155,218,60,30,96,252,154,184,207,84,134,180
"COG4807",0,2,0,2,19,0,0,0,2,0,1,0,0,2,1,5,0,0,0,1
"COG4808",1,1,3,5,0,0,0,0,0,0,15,0,0,3,10,1,1,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4810",13,11,12,7,32,21,13,2,14,9,24,10,3,10,8,5,1,18,22,13
"COG4811",1,2,0,0,9,1,0,0,2,1,13,0,1,4,9,1,1,0,0,1
"COG4812",5,7,3,2,8,0,3,1,4,3,2,0,27,1,4,3,2,1,1,5
"COG4813",0,1,18,3,1,9,10,7,0,1,28,1,25,0,1,0,0,25,2,0
"COG4814",0,0,146,3,0,2,0,0,1,1,350,0,0,0,0,0,0,5,1,0
"COG4816",6,12,29,4,38,28,16,5,8,7,17,3,30,10,7,15,6,29,19,7
"COG4819",3,10,3,5,27,3,9,9,8,8,12,2,35,16,10,6,7,4,3,3
"COG4820",4,16,11,4,20,18,6,0,7,5,22,0,0,7,12,11,3,7,14,12
"COG4821",5,14,5,18,4,4,14,2,12,13,6,0,14,15,4,15,3,7,5,4
"COG4822",162,246,123,175,148,280,321,162,219,277,203,61,120,248,97,226,23,222,197,162
"COG4823",122,62,346,120,82,34,36,93,218,66,58,559,54,202,93,23,317,144,82,120
"COG4824",14,10,38,27,2,30,21,10,10,5,19,7,50,4,10,4,7,11,21,15
"COG4825",0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0
"COG4826",70,32,24,61,9,72,47,41,19,21,74,160,171,24,28,28,191,103,25,10
