"","NOM009","NOF007","NOF006","NLM009","NOM022","DLF013","NOF012","NOM027","DLM021","DLM019","DLF007","NLF015","NOF005","NLM010","NOM005","NLM029","NOM015","DOM018","DLM003","NOM016"
"COG3947",17,2,13,4,9,10,13,0,10,14,1,0,10,24,17,15,9,14,7,9
"COG3948",5,58,6,0,2,12,20,2,21,6,2,6,4,55,23,27,6,19,3,13
"COG3949",26,10,9,7,19,16,65,41,11,42,53,17,21,10,24,26,18,65,25,23
"COG3950",185,334,235,333,427,161,142,64,186,39,237,186,222,130,100,126,189,344,109,216
"COG3951",1,6,6,1,1,22,1,0,8,6,3,6,3,8,44,3,9,1,2,6
"COG3952",5,5,3,0,12,1,1,0,7,0,36,3,2,11,14,7,3,6,32,1
"COG3953",2,0,0,0,0,7,0,0,3,2,0,1,0,0,0,0,0,11,7,0
"COG3954",0,0,9,0,1,4,0,0,0,0,6,3,1,0,56,0,4,0,1,0
"COG3955",15,0,9,8,4,6,1,2,1,12,16,5,25,5,4,38,6,1,30,4
"COG3956",67,73,74,90,108,81,85,162,115,147,55,86,70,54,33,64,64,96,60,81
"COG3957",128,14,17,20,45,97,238,159,35,110,15,28,47,54,67,171,39,131,25,68
"COG3958",263,163,108,74,94,260,196,91,156,283,75,156,204,157,177,219,148,173,94,181
"COG3959",208,211,99,51,104,202,202,80,137,273,146,130,213,156,120,199,178,142,84,158
"COG3960",0,0,19,0,0,2,0,0,2,1,5,3,1,0,38,0,4,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3962",41,9,5,9,4,60,15,212,8,9,1,4,14,8,22,17,6,7,9,4
"COG3963",0,0,0,0,0,0,2,2,1,2,0,1,1,0,0,1,1,0,3,0
"COG3964",7,17,62,9,3,24,14,114,5,17,11,25,31,19,15,40,36,23,11,14
"COG3965",24,9,8,2,6,7,7,0,6,3,0,2,22,8,8,22,23,3,7,15
"COG3966",3,15,2,0,1,15,2,4,4,2,0,0,4,2,1,4,0,1,16,13
"COG3967",1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3968",613,604,689,818,771,607,402,157,785,597,432,713,642,645,373,588,724,748,629,664
"COG3969",23,289,293,19,116,184,135,6,240,45,347,247,188,165,126,94,197,165,209,156
"COG3971",2,1,10,1,0,6,2,0,0,2,4,1,13,0,73,0,6,0,3,0
"COG3972",20,137,1,2,26,9,11,299,15,46,5,7,4,23,32,4,2,10,2,2
"COG3973",185,305,146,27,121,157,528,190,59,38,194,139,137,90,113,165,139,264,101,103
"COG3975",3,16,1,1,1,1,1,0,6,7,6,0,5,11,0,1,8,2,2,0
"COG3976",38,31,6,6,15,13,17,3,14,17,11,20,23,28,35,14,24,58,6,22
"COG3977",1,1,12,1,1,4,2,1,2,3,9,5,2,2,92,0,5,1,0,2
"COG3978",1,1,0,0,0,0,0,0,1,0,1,0,0,1,13,0,1,0,0,0
"COG3979",16,7,0,2,1,2,3,0,0,129,0,4,1,1,22,4,1,10,1,3
"COG3980",11,77,43,0,17,18,53,2,16,16,35,53,30,47,13,34,33,16,30,52
"COG3981",22,37,13,6,22,17,97,35,19,62,12,16,24,18,22,33,26,12,13,17
"COG4001",260,244,329,714,252,274,229,569,262,245,467,391,452,303,207,237,336,317,239,235
"COG4012",0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,1,1,0
"COG4021",18,0,0,0,4,1,3,22,0,3,0,0,0,2,19,4,0,0,0,0
"COG4032",48,16,69,5,33,7,19,4,45,8,9,6,13,4,6,4,19,14,64,7
"COG4034",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG4043",1,2,0,0,0,0,71,0,3,2,4,0,0,4,0,22,1,2,0,16
"COG4085",0,1,9,13,0,1,0,3,0,1,0,2,5,0,0,1,12,0,6,0
"COG4086",76,28,12,12,17,27,27,20,5,32,3,6,36,19,34,30,13,41,13,31
"COG4087",8,0,0,0,1,5,0,0,1,12,6,0,2,0,3,0,2,0,0,0
"COG4091",0,2,1,3,0,22,0,152,5,2,18,5,2,1,3,0,2,2,5,1
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4096",120,183,142,235,222,120,255,536,297,194,291,262,346,219,219,486,317,489,227,195
"COG4097",0,10,1,0,0,1,0,0,4,0,5,3,1,7,0,0,0,0,1,0
"COG4098",22,1,0,2,1,2,0,6,0,0,0,1,3,2,7,0,0,3,19,0
"COG4099",45,44,106,198,52,18,50,12,25,44,30,65,37,69,35,59,50,26,76,56
"COG4100",168,97,37,55,47,124,233,173,84,229,34,60,115,119,105,221,78,144,45,108
"COG4104",1,3,8,21,2,0,0,0,0,0,6,0,4,8,4,2,3,1,9,0
"COG4105",4,7,15,4,2,4,7,0,2,8,3,3,6,3,58,0,9,10,1,1
"COG4106",1,2,1,0,2,5,2,0,2,3,5,0,2,0,23,4,2,2,0,0
"COG4107",1,5,13,1,2,2,1,4,4,0,1,5,3,4,35,8,3,1,6,0
"COG4108",322,214,227,378,333,289,182,311,254,261,149,283,292,319,329,314,258,293,249,280
"COG4109",3,0,0,1,0,1,0,2,0,0,0,0,0,1,0,4,0,0,14,1
"COG4110",0,0,0,0,87,1,1,0,0,1,1,2,0,1,6,0,0,0,14,0
"COG4112",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,6,0,1,2,0,0,1,1,1,2,3,1,28,0,1,2,0,0
"COG4115",57,59,120,31,13,38,87,31,184,27,103,27,105,12,49,23,95,12,68,108
"COG4116",20,0,0,0,0,0,1,4,1,7,0,0,6,3,4,1,0,0,10,3
"COG4117",1,0,5,0,0,0,0,0,0,1,1,2,1,0,23,0,1,0,1,0
"COG4120",221,138,60,77,76,153,91,110,114,255,49,112,175,115,133,178,149,170,79,126
"COG4121",17,91,86,8,48,47,39,4,85,17,48,85,42,49,120,24,51,89,105,77
"COG4122",106,163,116,101,183,125,187,133,147,70,127,155,162,135,83,152,141,173,125,116
"COG4123",190,149,141,123,215,157,196,190,151,183,133,122,141,132,161,199,133,164,149,156
"COG4124",70,26,54,343,35,49,45,7,31,132,75,182,41,123,19,80,65,136,81,178
"COG4125",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4126",5,0,2,0,2,2,3,0,4,2,2,1,4,2,10,8,1,1,12,7
"COG4127",0,0,0,1,0,7,4,4,1,18,0,2,0,0,1,1,0,14,2,1
"COG4128",0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4129",43,15,10,1,11,11,11,5,2,68,12,14,9,4,3,7,6,5,14,13
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4132",1,12,0,1,4,14,1,2,4,6,5,11,0,4,12,1,0,3,9,1
"COG4133",1,6,8,3,3,0,1,0,5,3,5,3,1,3,29,0,2,3,1,2
"COG4134",9,0,4,1,1,11,2,0,3,3,9,7,4,2,61,1,5,3,1,1
"COG4135",0,0,4,0,0,1,0,1,0,1,1,1,1,3,52,0,1,1,0,0
"COG4136",0,0,6,0,0,1,0,0,1,2,0,2,0,0,24,0,2,0,0,0
"COG4137",3,5,2,0,1,0,0,1,5,2,9,1,0,13,45,0,1,3,0,0
"COG4138",0,0,9,0,1,0,0,0,1,1,1,0,0,1,35,0,2,0,0,0
"COG4139",0,0,5,1,0,4,0,0,0,0,2,1,0,0,31,0,2,0,0,0
"COG4143",0,1,8,1,13,1,0,0,1,2,3,2,1,0,39,0,0,0,4,0
"COG4145",21,12,16,6,29,23,24,158,15,15,22,33,63,32,60,43,71,16,10,39
"COG4146",129,170,260,209,249,135,138,16,164,57,240,320,267,194,165,55,290,117,211,219
"COG4147",2,0,9,2,2,3,0,1,2,0,8,3,0,1,62,0,3,0,0,0
"COG4148",1,6,4,12,2,2,8,1,6,5,10,6,2,16,58,1,8,15,1,0
"COG4149",112,55,18,26,27,45,32,112,38,25,19,29,51,38,74,38,54,62,25,32
"COG4150",1,0,7,0,0,3,1,0,1,1,0,1,1,0,33,0,6,2,0,0
"COG4152",38,16,5,15,25,52,42,0,24,51,19,10,31,65,35,88,32,24,96,43
"COG4154",38,11,5,9,11,23,7,33,4,28,11,11,14,9,30,9,5,6,12,8
"COG4158",65,24,7,3,16,15,14,30,4,15,11,10,15,12,17,26,4,3,8,22
"COG4160",0,1,9,2,3,2,0,0,2,2,8,2,1,5,72,0,3,1,2,0
"COG4161",1,0,3,1,0,2,0,0,1,0,4,2,0,0,43,0,0,0,0,1
"COG4166",248,196,80,112,110,277,173,793,274,510,86,142,285,176,489,249,369,284,109,147
"COG4167",1,0,10,1,0,0,0,1,0,1,3,1,2,0,44,0,4,1,0,0
"COG4168",2,1,12,7,1,2,0,1,1,0,3,2,1,2,46,0,2,0,0,1
"COG4170",2,1,3,2,2,1,0,2,1,1,4,0,1,0,27,0,0,1,0,1
"COG4171",2,1,6,1,1,0,1,0,0,1,2,3,0,1,28,0,0,0,1,0
"COG4172",14,20,15,5,20,17,4,34,10,14,5,13,10,5,68,14,10,17,6,13
"COG4174",2,0,3,1,3,0,0,0,5,10,2,3,1,1,31,0,3,0,0,1
"COG4175",8,146,208,9,96,81,60,5,130,10,158,112,117,100,74,31,101,40,88,84
"COG4176",8,87,125,5,64,73,34,8,103,23,142,98,84,67,55,23,85,35,66,40
"COG4177",142,82,46,50,40,120,89,264,103,302,71,43,108,119,104,113,105,124,61,94
"COG4178",24,33,14,6,11,2,2,143,19,1,21,11,16,13,39,11,8,4,12,7
"COG4181",0,1,3,1,3,1,0,84,2,5,0,4,1,0,48,0,6,6,1,1
"COG4185",49,81,20,277,84,30,72,0,23,49,139,30,60,33,17,38,52,29,32,75
"COG4186",20,20,24,6,27,42,43,37,19,53,69,13,42,28,22,10,26,44,45,17
"COG4187",5,1,3,0,4,7,15,23,4,28,12,3,9,6,3,16,9,6,7,8
"COG4188",0,2,1,0,0,0,2,0,3,1,0,0,2,0,1,2,4,2,3,0
"COG4189",35,20,5,14,11,8,8,180,16,3,13,7,31,16,38,17,10,41,22,18
"COG4191",2,59,44,1,11,20,22,0,87,10,1,30,53,19,19,13,53,116,12,23
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4193",45,43,14,18,14,68,344,13,27,13,4,4,28,44,36,194,12,55,4,49
"COG4194",2,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4197",0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4198",130,168,204,247,207,215,124,40,198,104,150,145,164,156,110,200,172,232,218,202
"COG4199",5,0,0,4,0,0,1,3,0,0,0,0,4,1,1,0,6,0,11,0
"COG4200",26,15,7,11,9,12,4,10,19,16,2,4,6,9,7,21,6,11,6,8
"COG4206",317,851,1342,1231,1245,1077,699,521,1293,303,1227,1482,927,790,380,554,1065,810,1315,881
"COG4208",58,13,6,28,10,45,8,24,11,22,20,10,14,45,43,46,5,31,7,11
"COG4209",280,303,98,119,148,116,167,93,164,257,122,61,199,205,229,274,121,258,428,201
"COG4211",134,77,24,21,33,75,41,33,57,171,29,35,71,59,90,147,93,97,41,57
"COG4213",96,24,24,5,17,54,20,106,15,15,36,15,19,35,109,26,14,14,16,15
"COG4214",44,12,9,3,13,31,5,88,9,7,22,11,8,12,93,5,12,12,10,10
"COG4215",1,0,13,1,1,0,0,1,0,1,4,6,0,1,69,1,4,0,0,2
"COG4219",271,238,71,71,111,158,135,72,86,470,74,56,106,155,201,200,60,244,124,186
"COG4220",0,3,8,0,0,0,0,0,9,1,3,0,3,0,34,3,1,3,0,1
"COG4221",27,76,111,112,140,62,76,35,90,64,134,125,91,74,77,67,107,83,113,96
"COG4222",12,0,1,102,61,0,1,0,0,1,0,3,2,2,17,0,1,5,19,3
"COG4224",38,29,8,8,14,14,18,21,14,23,11,10,34,17,35,35,26,24,11,21
"COG4225",203,733,1165,130,543,674,439,93,787,243,751,976,614,732,249,426,771,583,555,635
"COG4226",15,21,18,61,4,15,11,7,6,3,18,6,6,14,14,24,5,8,5,7
"COG4227",27,77,152,1,881,101,191,55,153,152,515,31,230,156,45,25,236,9,217,164
"COG4228",0,0,0,1,1,1,3,0,4,1,5,0,1,5,22,1,6,2,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4230",3,0,6,10,2,3,1,0,1,1,4,3,1,0,56,0,4,1,0,2
"COG4231",122,173,195,23,128,209,200,24,223,304,203,254,279,295,103,276,313,158,173,217
"COG4232",59,130,174,210,275,146,112,2,148,64,184,151,115,168,124,117,159,118,292,201
"COG4233",3,10,1,0,0,1,4,0,4,4,5,6,0,12,3,2,2,19,2,1
"COG4235",4,22,19,3,0,4,3,0,14,5,16,11,2,15,98,3,1,17,1,0
"COG4237",3,3,6,0,3,6,12,1,4,9,1,7,1,4,32,0,6,1,6,6
"COG4238",0,0,5,1,0,1,0,0,0,0,1,1,1,0,20,0,1,0,0,0
"COG4239",1,0,7,0,3,1,0,0,3,5,3,0,2,2,34,0,3,1,0,0
"COG4241",2,4,3,1,4,3,7,34,7,11,3,9,5,4,3,8,5,7,8,5
"COG4242",0,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG4243",0,1,0,0,0,7,0,58,0,6,0,0,0,0,0,0,0,4,0,0
"COG4245",13,2,25,64,350,0,1,0,2,0,4,62,3,7,35,0,3,11,22,10
"COG4248",8,3,25,0,1,3,6,0,4,5,2,2,6,0,77,8,4,0,8,10
"COG4249",40,108,24,34,65,77,10,0,16,43,2,3,4,9,1,57,8,8,25,54
"COG4251",0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3
"COG4252",0,1,0,1,1,0,0,0,1,56,9,1,0,0,1,1,0,0,7,1
"COG4253",0,1,0,0,4,0,0,0,0,3,2,0,0,2,11,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0
"COG4258",5,9,1,2,0,0,4,0,10,6,6,0,5,14,4,0,7,1,1,0
"COG4260",193,63,40,27,27,60,237,72,56,300,20,28,101,91,90,145,76,96,48,90
"COG4261",11,61,44,22,35,30,43,4,28,7,65,48,66,65,20,11,77,27,10,34
"COG4262",0,0,0,0,0,0,0,0,2,0,10,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,6,0,0,0,0,7,0,1,0,0,0,1,0,0
"COG4264",1,1,26,0,1,0,1,0,0,1,5,0,0,0,87,0,5,0,0,0
"COG4267",67,16,2,5,24,20,16,96,10,14,10,5,20,10,33,17,29,26,10,24
"COG4268",62,59,77,50,9,73,25,113,25,124,39,6,31,97,70,38,6,12,11,55
"COG4269",0,0,17,0,0,2,0,1,0,2,3,3,2,0,65,0,1,1,0,0
"COG4271",12,6,0,168,6,47,2,0,9,8,2,0,1,29,10,41,0,15,18,17
"COG4277",173,230,163,46,93,140,137,41,244,116,144,174,182,197,120,200,171,200,157,207
"COG4279",17,27,1,1,130,1,2,2,14,12,9,0,1,12,4,0,4,32,2,0
"COG4282",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4283",93,31,18,28,9,18,17,8,16,25,15,11,37,43,41,38,16,14,29,12
"COG4284",50,72,21,24,21,22,168,115,22,41,17,14,61,81,54,129,30,65,3,55
"COG4286",85,52,14,22,27,41,142,17,32,19,4,17,43,33,64,51,36,65,6,36
"COG4288",0,0,0,0,2,1,0,1,1,7,2,1,5,0,0,0,4,0,0,0
"COG4289",62,119,513,17,154,205,176,39,188,117,194,448,237,383,121,162,241,161,217,210
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4292",0,6,0,1,5,10,2,3,1,3,18,9,1,7,1,6,1,1,24,1
"COG4294",4,0,0,1,1,1,68,0,0,0,1,0,1,0,2,18,0,0,0,0
"COG4295",44,30,8,25,93,25,9,12,7,8,25,2,4,12,23,11,1,9,4,28
"COG4296",1,59,9,8,13,36,60,9,11,9,2,17,16,37,13,40,12,62,15,12
"COG4299",50,291,351,11,205,185,185,7,406,58,259,285,214,225,93,139,245,243,228,200
"COG4300",3,0,0,0,1,0,0,3,1,0,5,0,0,0,1,0,0,0,3,0
"COG4302",0,3,12,3,4,26,9,3,5,45,4,5,4,6,27,2,6,9,3,7
"COG4303",4,4,19,2,3,23,10,3,6,66,10,3,10,13,47,5,14,10,4,7
"COG4310",0,26,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,1,0
"COG4314",0,10,0,0,0,0,2,0,6,0,4,0,0,2,0,0,0,2,0,0
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,10,0,0,1,6,0,2,0,1,0,0,0,0,0,0
"COG4325",0,1,2,0,0,0,0,1,0,0,1,2,1,0,43,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,4,29,0,3,5,12,0,8,2,45,24,5,12,6,6,6,1,19,9
"COG4333",14,13,3,4,4,24,6,4,10,22,4,10,10,8,7,16,17,15,13,6
"COG4335",0,2,27,3,2,22,2,0,11,1,50,23,11,24,4,1,13,1,29,6
"COG4336",3,2,2,1,2,24,11,3,7,16,1,5,14,1,8,13,2,6,3,7
"COG4354",27,207,205,5,65,102,230,0,135,21,54,146,87,49,49,100,108,87,33,203
"COG4357",6,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4372",2,3,1,10,7,0,8,157,5,22,10,9,2,0,2,4,0,6,12,2
"COG4373",0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0
"COG4377",41,20,3,7,9,19,12,8,11,30,21,2,16,33,24,81,11,18,1,20
"COG4379",5,0,2,0,1,0,5,1,4,3,2,0,1,10,37,1,2,16,1,2
"COG4380",7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,4
"COG4381",3,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",7,71,101,11,30,36,153,0,79,23,3,58,21,35,25,32,31,9,94,6
"COG4384",1,0,2,0,0,0,1,0,2,2,1,0,0,5,19,0,1,4,1,1
"COG4385",2,19,0,0,1,11,3,2,6,171,4,3,12,31,12,3,14,2,1,7
"COG4386",7,0,4,2,0,3,5,0,6,2,6,3,2,18,12,0,4,9,0,0
"COG4387",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,2,0
"COG4388",1,0,3,7,1,13,1,2,1,11,1,1,0,7,1,0,0,0,1,0
"COG4389",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,2,0,1,0,1,1,0,0,1,3,1,0,1,4,3
"COG4393",4,2,9,4,1,19,1,115,2,7,1,0,0,0,1,0,1,2,1,0
"COG4394",3,9,0,2,8,0,4,0,3,3,1,11,2,5,2,2,4,10,6,0
"COG4395",1,7,2,1,1,1,4,1,6,1,5,2,1,6,0,2,3,11,1,1
"COG4396",0,0,0,0,0,11,0,0,0,6,0,3,0,0,0,1,0,0,1,3
"COG4397",0,0,1,5,0,5,0,2,6,4,5,0,3,3,2,2,6,1,0,2
"COG4399",3,0,1,0,7,1,1,1,1,0,0,4,2,0,3,1,0,1,2,1
"COG4401",1,0,0,0,0,0,0,59,0,1,0,1,0,0,0,0,0,0,1,2
"COG4403",49,20,6,12,7,76,31,43,1,9,5,6,19,6,42,2,5,67,21,36
"COG4405",6,0,17,0,1,4,9,0,2,5,0,2,1,4,9,3,1,1,4,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",60,111,186,229,213,216,140,17,160,55,317,299,153,205,71,109,157,71,199,178
"COG4412",78,4,10,296,461,94,21,4,25,28,3,20,19,16,8,97,38,5,39,25
"COG4413",0,37,115,3,28,40,56,5,86,10,51,112,24,54,20,42,39,64,60,46
"COG4420",4,0,2,1,0,1,24,4,1,63,0,0,2,0,0,12,0,0,6,5
"COG4421",0,31,0,0,0,0,0,6,3,18,0,4,2,0,0,0,1,3,1,2
"COG4422",105,307,197,65,238,240,261,91,274,187,216,264,322,184,116,225,383,269,192,175
"COG4430",9,2,64,1,6,19,40,12,20,12,64,41,33,23,2,30,33,12,18,35
"COG4443",33,23,3,13,14,25,28,4,6,18,18,5,19,29,18,33,12,41,9,29
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4448",0,0,1,0,0,3,5,145,1,17,3,2,2,1,0,0,3,0,5,6
"COG4452",0,8,63,2,9,74,22,2,23,14,56,69,19,31,87,10,20,8,83,27
"COG4453",0,0,3,0,2,0,0,0,0,0,5,0,0,2,7,0,0,1,0,0
"COG4456",3,1,1,0,1,1,1,7,1,1,0,1,6,2,14,1,5,0,0,1
"COG4457",0,2,57,7,1,0,3,1,7,3,1,2,5,6,1,2,7,4,1,17
"COG4458",1,3,1,2,3,0,5,3,4,5,1,2,2,10,3,3,6,8,5,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,9,10,13,3,45,66,48,10,32,7,7,9,7,3,32,6,11,14,4
"COG4464",154,133,113,161,107,124,226,78,111,166,126,84,101,113,106,108,91,219,97,85
"COG4465",108,55,15,20,29,27,32,99,16,10,47,24,40,43,52,36,18,46,45,42
"COG4466",5,0,0,0,3,3,21,1,0,5,0,1,0,1,1,7,0,0,3,0
"COG4467",3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0
"COG4468",247,119,43,83,61,211,65,375,65,246,28,73,162,161,135,156,123,178,58,105
"COG4469",4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4470",1,0,0,0,0,0,31,0,0,1,0,0,0,1,0,3,0,0,7,0
"COG4471",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4472",54,40,12,28,20,49,93,56,19,57,24,13,62,32,43,51,29,45,21,42
"COG4473",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4474",5,37,51,4,9,19,30,1,18,101,28,57,24,32,6,26,37,61,40,33
"COG4475",26,31,11,16,4,47,18,33,43,70,14,17,41,18,24,41,49,36,9,29
"COG4476",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4477",38,1,0,2,3,7,136,4,0,2,2,0,3,1,4,13,0,0,16,0
"COG4478",5,4,2,4,2,4,6,15,6,3,1,1,2,0,2,1,3,3,7,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",42,22,7,5,13,20,58,38,15,52,12,8,11,16,21,39,9,28,17,17
"COG4483",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4485",476,215,79,126,89,400,283,139,120,436,154,71,253,332,283,371,127,274,99,255
"COG4487",49,3,8,0,0,5,2,1,0,14,0,1,4,13,7,20,0,9,9,11
"COG4492",105,37,16,43,30,46,30,98,36,83,30,27,55,70,56,47,32,64,23,37
"COG4495",7,5,0,3,4,3,52,2,1,1,7,1,9,10,8,7,2,0,3,0
"COG4496",48,39,14,30,8,48,27,45,11,55,31,25,55,46,61,71,29,48,15,36
"COG4499",6,1,0,0,1,0,4,2,0,1,0,1,2,2,1,3,2,0,1,0
"COG4502",0,0,7,0,0,2,9,0,0,3,0,4,1,1,13,3,0,0,0,0
"COG4506",112,48,18,44,27,59,49,95,49,100,35,18,80,58,72,57,48,59,39,52
"COG4508",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",306,134,56,58,65,232,272,120,83,522,83,57,219,141,127,288,139,150,88,162
"COG4512",9,2,0,0,0,1,69,0,2,3,5,1,3,10,2,16,0,1,1,2
"COG4521",6,20,9,0,16,2,5,1,3,3,6,2,7,1,61,2,2,2,8,5
"COG4525",1,0,4,1,0,1,0,0,0,0,3,0,2,0,18,0,1,2,0,1
"COG4529",0,0,9,0,0,2,0,0,0,2,6,3,0,1,67,0,5,1,0,0
"COG4531",0,0,8,1,0,3,0,0,2,0,5,1,1,1,40,0,1,1,1,0
"COG4533",1,2,16,2,6,4,0,3,2,1,8,4,3,3,114,1,6,2,6,0
"COG4535",4,2,7,3,4,1,5,1,7,4,7,7,4,4,51,2,10,10,2,1
"COG4536",50,71,64,221,190,22,41,4,18,8,117,28,82,31,75,48,54,15,48,27
"COG4537",22,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,1,7,0
"COG4540",0,24,0,1,0,5,0,0,4,1,1,5,0,21,7,10,3,6,0,1
"COG4541",0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4542",4,0,0,6,3,2,7,111,0,7,6,3,1,1,6,0,0,4,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1
"COG4547",1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4548",98,24,15,4,9,32,21,16,22,100,26,4,17,17,67,34,13,47,16,24
"COG4550",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",109,99,107,20,46,75,68,44,93,130,139,86,140,126,83,115,96,88,126,135
"COG4555",1,3,0,0,3,4,0,3,1,0,4,0,2,11,3,26,2,0,4,0
"COG4558",0,0,16,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1
"COG4559",0,0,8,0,0,0,0,0,0,1,1,4,0,1,4,0,1,1,1,1
"COG4564",21,0,0,0,9,20,32,0,19,16,0,0,19,12,10,20,26,2,57,84
"COG4565",3,5,21,0,12,14,4,3,1,26,10,23,7,2,81,13,8,4,8,5
"COG4566",24,73,8,20,3,6,39,2,20,12,26,19,5,34,6,5,21,36,18,2
"COG4568",0,0,2,0,1,1,0,0,1,0,2,0,0,0,23,0,2,0,0,0
"COG4569",0,1,9,0,1,3,0,0,0,1,2,1,6,1,49,0,4,1,0,0
"COG4570",5,42,4,3,8,19,47,17,0,15,4,4,9,7,36,20,13,4,4,4
"COG4571",0,0,0,0,1,2,0,0,0,0,0,1,1,0,60,0,1,0,1,0
"COG4572",0,0,3,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4573",16,15,13,0,6,33,5,29,5,9,7,29,18,14,95,19,33,8,4,4
"COG4574",0,1,5,0,1,0,0,0,0,1,1,0,1,1,21,0,3,0,0,0
"COG4575",0,0,10,1,1,3,2,0,0,2,4,3,1,4,90,0,2,4,0,0
"COG4576",25,2,3,11,11,7,5,2,8,17,6,6,10,10,28,5,8,8,4,7
"COG4577",84,13,28,29,51,35,11,10,35,35,29,23,29,48,82,17,20,26,25,19
"COG4578",0,0,2,0,0,1,1,119,0,0,3,0,0,0,31,0,1,0,1,0
"COG4579",2,1,11,1,1,1,0,0,0,0,5,3,0,1,57,0,0,0,0,0
"COG4580",3,0,26,2,11,8,0,2,2,4,13,7,3,5,204,1,4,2,5,2
"COG4581",3,0,2,3,0,49,0,307,4,53,0,1,1,4,0,3,0,18,0,0
