"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG4134",3,2,4,3,1,3,1,1,3,4,3,1,5,5,7,1,0,116,5,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,11,0,9,10,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,7,4,0
"COG4137",0,2,1,6,4,19,5,2,0,9,4,1,6,5,12,7,0,42,16,1
"COG4138",0,0,0,0,0,0,1,0,0,2,0,0,2,4,6,5,0,5,3,0
"COG4139",0,0,0,0,0,1,0,0,1,1,0,0,2,0,4,2,0,17,2,0
"COG4143",0,0,0,0,0,0,3,1,0,1,2,3,0,5,5,4,0,23,6,1
"COG4145",29,20,52,36,11,59,23,35,45,29,27,24,30,18,28,25,15,81,42,76
"COG4146",144,170,145,329,87,168,241,81,184,193,88,231,150,175,40,403,57,115,414,163
"COG4147",0,0,0,0,0,2,0,0,0,1,3,1,2,6,11,6,0,33,5,0
"COG4148",0,11,0,10,0,21,4,1,2,3,6,10,9,7,10,8,0,35,8,2
"COG4149",13,24,40,54,22,48,21,40,38,44,64,29,19,37,22,20,49,50,19,19
"COG4150",0,0,1,0,0,2,0,0,0,0,1,0,1,2,7,0,0,18,4,3
"COG4152",49,42,23,13,49,14,57,45,26,46,35,24,37,6,20,8,0,57,13,59
"COG4154",10,9,18,16,16,11,10,16,19,15,10,9,7,9,15,11,25,25,2,12
"COG4158",19,15,37,15,15,13,4,41,34,18,26,36,5,36,25,6,36,33,5,14
"COG4160",1,0,2,0,3,0,0,0,0,1,1,0,3,6,13,5,0,38,4,0
"COG4161",0,0,0,0,0,0,0,0,0,0,4,1,1,2,7,10,0,27,5,0
"COG4166",159,149,249,157,204,137,55,280,199,182,430,55,168,221,1122,74,556,397,65,213
"COG4167",0,0,2,1,0,0,0,1,0,0,2,2,1,6,8,4,1,42,6,0
"COG4168",0,0,0,1,2,0,0,0,0,0,3,0,0,1,3,7,0,22,2,0
"COG4170",0,0,0,0,0,1,1,1,1,0,1,1,3,4,4,2,1,29,10,0
"COG4171",0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,5,0,25,4,0
"COG4172",15,8,18,10,2,19,5,13,8,3,48,17,26,14,95,18,139,35,18,11
"COG4174",8,0,0,0,0,0,1,0,1,1,0,0,11,6,9,4,0,13,3,0
"COG4175",74,52,35,111,45,62,68,34,43,100,29,173,59,172,19,164,25,43,67,59
"COG4176",47,44,27,87,45,53,56,14,32,75,26,127,52,136,24,131,19,45,55,33
"COG4177",154,88,111,87,101,104,37,183,112,107,85,97,108,116,258,72,225,124,34,103
"COG4178",9,4,0,57,19,23,19,3,3,17,15,14,23,14,11,5,12,88,37,41
"COG4181",7,0,0,2,1,1,1,2,0,1,7,2,1,8,119,10,0,6,4,0
"COG4185",73,92,55,62,47,74,166,36,76,34,24,73,36,10,9,81,23,41,112,64
"COG4186",72,46,57,10,32,28,26,13,19,28,29,39,31,4,122,27,63,10,11,86
"COG4187",2,14,27,2,1,14,3,1,8,8,2,19,8,6,0,6,108,10,4,1
"COG4188",4,1,1,2,1,4,1,1,2,0,0,0,0,2,0,7,0,0,2,1
"COG4189",3,5,36,55,22,5,5,9,31,10,60,7,4,41,11,14,26,21,6,22
"COG4191",33,36,20,38,10,15,5,24,18,24,18,63,8,18,0,39,0,4,2,6
"COG4192",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,18,0,0
"COG4193",73,355,74,40,14,24,9,116,59,37,99,16,15,63,5,2,46,65,0,93
"COG4194",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,15,10,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",186,137,191,148,247,181,247,136,199,189,122,224,226,124,38,186,77,126,208,180
"COG4199",0,0,0,0,1,2,0,0,0,0,12,1,1,2,4,62,22,4,2,0
"COG4200",13,9,2,16,9,13,2,24,12,5,55,4,7,11,6,0,3,7,1,10
"COG4206",857,686,610,1014,892,1008,1519,594,757,830,353,950,1246,632,96,1037,148,294,1240,797
"COG4208",18,5,22,27,29,7,4,15,25,50,49,12,5,46,14,5,61,57,2,56
"COG4209",154,148,328,223,185,74,46,465,199,176,570,109,93,184,66,36,449,264,21,280
"COG4211",61,40,110,83,39,35,24,161,48,68,138,33,35,85,24,30,67,107,21,115
"COG4213",26,20,41,13,23,25,9,111,9,21,24,18,21,31,151,35,12,54,5,23
"COG4214",7,7,26,4,9,19,1,47,9,12,10,7,18,21,140,19,9,59,7,15
"COG4215",0,0,2,1,0,0,0,0,1,2,4,3,6,6,16,8,0,56,7,1
"COG4219",249,124,251,85,175,87,25,434,174,175,343,92,82,298,100,50,189,146,25,219
"COG4220",2,1,0,0,0,2,1,0,1,0,2,2,0,0,7,2,0,1,3,0
"COG4221",81,76,88,106,97,127,113,48,107,70,35,117,135,104,79,122,28,110,94,71
"COG4222",0,2,0,30,48,23,67,0,1,0,2,2,8,2,0,5,7,9,80,26
"COG4224",19,20,34,23,22,15,9,26,28,25,54,19,12,19,20,5,23,43,4,33
"COG4225",572,435,464,713,609,562,474,364,554,793,327,971,515,491,126,922,172,370,408,495
"COG4226",4,8,10,14,9,14,41,14,6,24,19,1,4,26,18,2,0,34,9,23
"COG4227",115,222,85,83,33,96,394,102,67,144,34,71,239,23,5,157,80,60,61,330
"COG4228",0,4,0,0,0,0,0,1,0,10,1,8,8,2,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0
"COG4230",0,0,0,0,1,0,1,0,2,5,11,2,3,7,15,6,0,96,11,0
"COG4231",333,183,166,194,206,151,101,212,199,304,113,206,220,218,34,306,201,99,108,190
"COG4232",141,101,141,90,220,273,271,94,161,170,34,101,144,107,32,121,10,67,126,74
"COG4233",0,7,2,13,5,30,4,1,0,6,2,5,6,0,0,0,0,30,13,4
"COG4235",0,7,1,11,5,45,7,0,3,23,7,5,12,11,16,9,0,50,16,2
"COG4237",7,4,3,2,3,1,3,2,5,3,2,5,19,2,2,5,0,11,2,5
"COG4238",1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,0,0,2,0
"COG4239",5,0,0,0,0,0,0,2,1,1,0,3,4,1,6,6,0,15,5,0
"COG4241",6,8,1,8,7,3,7,2,1,1,0,20,8,1,0,1,60,6,6,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4243",0,0,0,0,0,0,0,5,0,0,0,1,3,1,129,0,62,0,0,0
"COG4245",19,4,10,0,50,32,2,48,0,9,4,13,6,3,6,24,7,121,7,3
"COG4248",12,3,18,1,1,23,0,0,0,0,1,2,14,15,12,21,23,3,10,4
"COG4249",7,9,47,4,67,178,21,20,21,8,12,37,28,5,1,5,6,11,11,25
"COG4251",0,0,0,1,0,0,0,0,0,12,0,1,1,6,0,0,0,0,0,0
"COG4252",0,0,0,0,7,2,0,19,0,0,0,1,0,3,0,3,0,0,0,0
"COG4253",0,0,1,1,0,0,0,0,1,1,0,0,6,0,1,0,0,21,0,0
"COG4256",0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0
"COG4258",0,5,1,5,0,15,12,1,2,12,0,7,39,0,0,7,0,34,5,3
"COG4260",72,146,104,67,103,13,14,139,83,65,165,84,79,69,130,18,225,68,7,140
"COG4261",21,27,4,46,16,30,20,5,10,45,33,71,32,24,9,116,21,43,35,27
"COG4262",1,0,0,0,0,7,0,0,0,0,0,0,0,6,0,3,0,0,0,0
"COG4263",0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,1,1,2,4,2,22,0,0,105,0,0
"COG4267",10,30,27,19,18,5,0,11,43,12,68,28,4,26,104,16,191,24,3,7
"COG4268",44,26,41,27,25,25,176,50,18,69,49,15,70,24,58,19,7,90,12,53
"COG4269",0,0,0,0,0,2,0,0,0,0,2,2,4,11,17,3,0,0,3,0
"COG4271",11,6,4,7,21,97,6,24,8,23,2,0,12,18,3,0,0,57,2,8
"COG4277",200,137,182,135,131,105,114,180,238,190,174,187,196,196,40,169,147,131,69,179
"COG4279",3,0,5,13,0,34,7,0,0,11,7,2,8,0,0,0,10,8,36,0
"COG4282",0,1,0,0,0,0,0,0,3,1,0,32,0,0,0,0,0,3,1,1
"COG4283",22,23,50,18,8,11,7,22,30,39,36,5,8,13,10,3,2,14,2,45
"COG4284",139,192,36,35,56,27,19,128,61,63,165,9,27,43,239,0,138,34,0,120
"COG4286",18,130,31,50,33,21,7,54,43,35,70,11,7,25,0,1,22,30,1,34
"COG4288",0,0,0,0,0,1,3,0,0,0,0,2,0,1,12,0,3,6,0,0
"COG4289",141,189,302,321,156,127,145,229,118,378,93,228,120,140,24,283,55,82,96,154
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4292",0,1,5,9,5,7,0,4,8,1,3,13,8,3,12,1,14,1,0,15
"COG4294",2,68,1,0,6,0,0,0,1,0,3,0,0,1,1,0,0,22,0,0
"COG4295",10,6,17,24,63,16,56,35,6,16,34,19,3,4,1,15,27,7,1,52
"COG4296",15,69,1,16,10,14,10,5,4,38,25,8,4,9,2,3,10,8,3,31
"COG4299",249,187,166,193,71,162,199,128,220,242,69,381,194,273,21,301,21,67,135,151
"COG4300",0,0,3,1,0,3,1,0,1,2,3,0,1,1,1,1,6,16,0,0
"COG4302",7,7,20,6,3,7,10,15,2,4,5,5,1,24,14,10,0,24,8,5
"COG4303",10,7,41,13,4,18,4,27,8,6,3,16,8,39,8,13,4,39,20,5
"COG4310",0,0,24,1,0,0,0,0,0,3,0,0,1,0,10,0,0,0,0,0
"COG4314",0,4,0,5,0,0,0,2,0,2,1,0,6,0,0,0,0,4,7,0
"COG4316",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4320",0,0,0,0,0,0,0,2,0,1,0,0,10,1,96,0,136,0,0,0
"COG4325",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4332",2,7,3,9,9,17,5,3,5,18,3,3,3,13,1,33,0,5,1,11
"COG4333",21,10,25,9,7,7,1,21,23,6,18,1,12,2,1,1,1,6,0,19
"COG4335",4,1,0,9,14,21,2,2,7,16,0,7,15,3,1,38,0,0,0,9
"COG4336",12,8,35,11,5,1,2,13,5,1,12,2,8,2,63,0,4,2,0,6
"COG4354",208,250,136,122,46,51,60,101,322,66,38,129,35,234,32,77,0,29,32,51
"COG4357",0,0,1,0,1,0,0,3,4,2,1,0,2,0,0,0,2,6,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4372",2,9,0,35,4,25,19,4,3,2,7,4,8,5,0,0,39,5,9,15
"COG4373",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4377",21,10,20,10,50,6,10,32,21,34,28,9,7,13,17,6,3,61,3,46
"COG4379",2,2,0,6,0,2,1,6,0,11,0,7,1,1,0,0,0,0,3,5
"COG4380",0,2,0,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG4382",0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4383",26,179,22,10,9,11,24,18,55,32,6,2,92,3,0,12,0,10,9,15
"COG4384",0,2,1,2,0,0,1,0,0,4,0,4,0,1,0,0,0,0,2,1
"COG4385",9,5,1,4,14,17,3,4,33,33,3,5,17,13,13,18,0,6,8,16
"COG4386",0,1,2,1,0,3,0,5,2,14,2,5,4,3,0,0,0,0,13,4
"COG4387",2,1,1,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,2,0
"COG4388",10,2,4,1,3,12,1,2,19,6,17,0,0,5,7,3,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0
"COG4392",2,0,7,2,4,3,0,0,0,2,3,0,0,2,0,0,0,6,0,0
"COG4393",0,0,0,1,2,1,0,1,0,0,7,5,13,7,211,2,113,22,1,1
"COG4394",0,1,0,5,1,12,6,0,0,7,0,10,5,2,0,7,0,17,9,2
"COG4395",0,4,2,6,1,18,3,0,0,7,0,3,4,3,0,4,0,6,3,5
"COG4396",7,0,1,0,1,0,0,3,10,1,3,0,5,5,0,0,0,2,0,2
"COG4397",1,2,1,0,2,5,0,0,9,3,14,0,3,3,4,6,0,0,3,0
"COG4399",1,1,1,1,3,1,3,1,0,1,1,1,11,3,0,7,0,25,3,1
"COG4401",0,1,2,18,0,6,3,1,0,0,0,0,0,0,0,0,6,7,4,12
"COG4403",9,33,9,72,103,14,1,11,9,11,61,18,0,28,41,3,9,68,1,2
"COG4405",7,3,5,5,2,1,0,1,1,3,11,1,8,7,80,4,3,11,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,6,0
"COG4409",148,138,117,152,212,286,182,79,145,202,104,142,176,254,70,278,248,146,137,197
"COG4412",32,24,26,9,510,429,118,85,34,9,16,15,67,6,4,2,17,6,115,81
"COG4413",22,61,46,110,32,24,26,8,46,54,16,55,18,34,2,31,0,27,2,7
"COG4420",12,38,6,2,0,1,1,12,2,2,5,0,4,1,0,0,1,2,0,3
"COG4421",0,0,1,0,2,1,2,16,0,0,0,0,1,2,1,0,0,0,0,0
"COG4422",295,246,261,346,246,170,151,175,296,190,225,324,139,154,55,258,66,126,141,187
"COG4430",25,32,25,29,27,25,10,7,39,22,11,29,17,34,0,62,0,8,5,25
"COG4443",15,40,34,13,20,12,5,40,24,25,32,10,17,20,15,2,29,24,2,19
"COG4445",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,20,0,0
"COG4448",34,2,3,41,0,12,13,18,0,1,5,2,1,3,0,0,0,6,11,49
"COG4452",15,20,8,21,23,18,12,6,14,32,7,24,28,68,23,48,0,29,23,25
"COG4453",0,0,0,0,0,1,2,0,1,0,1,1,0,1,5,3,0,52,0,0
"COG4456",1,0,5,14,1,0,0,0,1,0,0,7,0,1,0,4,5,1,0,1
"COG4457",3,6,3,4,11,7,8,4,0,5,0,3,3,11,1,18,0,23,12,1
"COG4458",1,4,4,2,5,9,2,2,2,4,0,6,0,11,0,17,0,26,9,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4463",19,70,23,13,5,13,7,25,20,3,32,11,15,11,5,2,58,32,5,20
"COG4464",146,166,76,86,58,54,39,93,57,77,176,130,94,121,68,178,129,163,68,137
"COG4465",36,31,54,49,57,34,17,51,48,44,60,43,9,35,57,19,39,121,7,88
"COG4466",16,26,0,0,0,5,0,9,1,0,14,0,3,3,12,0,6,16,1,8
"COG4467",0,0,1,0,0,5,0,0,0,1,0,0,0,0,15,0,4,4,0,0
"COG4468",129,89,167,128,123,81,44,210,143,174,227,86,102,158,205,59,309,146,37,198
"COG4469",0,0,0,0,0,3,0,0,0,0,5,1,0,1,27,0,15,3,0,0
"COG4470",2,31,2,0,2,4,0,2,0,0,5,0,0,1,12,0,5,3,0,0
"COG4471",0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,5,3,0,1
"COG4472",49,86,88,26,29,15,15,61,55,52,62,21,22,42,24,3,65,50,7,66
"COG4473",0,0,2,0,1,9,0,0,0,1,3,0,0,1,43,0,22,6,0,1
"COG4474",34,24,40,11,65,16,15,81,35,39,25,22,39,3,12,5,14,63,18,32
"COG4475",40,24,47,22,23,28,7,50,29,25,68,35,32,38,9,8,24,26,3,48
"COG4476",0,0,1,0,0,2,1,0,0,0,7,0,0,0,0,0,2,5,0,1
"COG4477",3,136,17,1,10,5,1,19,7,4,30,1,4,5,51,0,23,8,3,1
"COG4478",0,5,11,0,2,4,0,4,3,0,16,2,2,1,20,0,19,30,1,7
"COG4479",0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,2,2,0,0
"COG4481",24,42,27,18,23,13,5,37,14,17,52,17,18,19,21,6,46,32,7,28
"COG4483",0,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,5,1,0,1
"COG4485",259,294,331,152,427,92,80,395,362,300,420,108,88,198,140,53,260,327,10,473
"COG4487",7,4,18,4,29,3,9,5,1,15,5,0,4,3,3,0,9,1,1,2
"COG4492",45,38,86,66,44,31,25,76,61,62,84,41,36,54,15,17,83,113,13,61
"COG4495",0,42,5,14,4,2,1,8,5,6,18,2,1,3,5,1,0,0,0,11
"COG4496",48,35,73,36,57,30,19,58,46,41,99,34,28,49,20,5,59,55,8,61
"COG4499",0,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,0,0
"COG4502",0,11,1,3,0,4,0,2,2,0,0,0,7,0,0,5,0,0,0,4
"COG4506",60,39,77,54,44,31,21,110,70,67,89,42,36,52,45,18,75,110,5,108
"COG4508",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,9,0,0
"COG4509",203,247,303,119,211,82,26,412,180,147,275,97,112,161,84,45,166,166,15,250
"COG4512",13,60,3,2,14,1,0,12,4,6,20,1,0,0,7,0,5,6,0,22
"COG4521",8,6,3,11,2,2,2,24,4,2,6,10,3,2,10,10,3,22,7,1
"COG4525",0,0,0,0,0,0,0,1,0,0,3,1,2,5,10,2,0,37,2,0
"COG4529",0,0,0,0,0,1,2,0,1,0,1,3,2,8,20,8,0,26,1,0
"COG4531",1,0,1,1,0,0,3,0,0,1,2,1,2,6,14,6,0,34,3,0
"COG4533",1,0,2,3,0,4,0,0,1,2,1,1,4,12,30,16,0,50,21,0
"COG4535",1,4,1,3,1,9,6,0,0,10,5,3,1,13,13,10,0,43,13,1
"COG4536",48,42,11,68,54,156,228,50,33,32,36,57,59,4,27,81,23,91,159,95
"COG4537",0,1,2,1,1,1,0,2,1,0,4,0,0,0,1,0,0,3,0,0
"COG4540",5,1,0,5,1,4,2,1,2,15,0,3,0,5,9,4,0,1,7,11
"COG4541",0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,4,0,0
"COG4542",0,6,1,9,0,19,14,0,0,0,12,0,6,5,6,0,36,27,5,11
"COG4545",4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,4,0,16,2,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4548",70,21,45,18,32,11,4,43,28,20,68,16,27,46,43,31,51,22,5,28
"COG4550",0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,6,4,0,0
"COG4552",83,82,156,110,70,74,45,100,126,125,134,109,97,164,79,92,128,93,23,88
"COG4555",9,0,8,0,0,0,0,2,1,11,2,0,1,2,17,11,9,24,4,1
"COG4558",0,0,0,0,0,1,2,0,0,0,0,0,2,0,13,4,0,22,0,1
"COG4559",0,0,1,0,0,2,1,0,0,1,0,0,1,1,12,5,0,9,0,0
"COG4564",30,39,91,12,1,1,68,55,73,6,10,1,84,1,0,1,0,9,24,19
"COG4565",7,5,6,8,1,5,7,9,8,2,5,4,6,14,30,10,0,71,17,5
"COG4566",4,48,2,32,22,77,37,9,1,54,9,42,40,0,1,4,0,19,36,34
"COG4568",0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,5,1,0
"COG4569",0,1,0,2,0,1,0,0,1,2,2,1,0,6,8,8,0,4,11,0
"COG4570",9,53,5,0,5,10,3,17,8,11,22,60,2,9,7,4,17,5,2,18
"COG4571",0,0,0,0,0,0,1,0,0,0,2,1,3,1,1,9,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,7,1,0
"COG4573",22,2,18,8,20,14,12,9,11,13,37,6,17,18,33,4,0,21,10,14
"COG4574",0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,3,0,7,3,0
"COG4575",0,1,1,1,0,2,1,0,0,0,2,1,2,7,11,4,0,18,6,0
"COG4576",9,8,9,1,0,9,1,12,8,6,9,4,4,17,9,6,4,13,2,11
"COG4577",23,21,30,16,11,20,14,34,16,30,33,39,22,45,77,66,33,109,18,22
"COG4578",1,0,0,14,0,4,3,0,0,0,1,2,1,5,8,3,1,17,7,11
"COG4579",2,0,0,0,0,1,0,0,1,0,0,0,1,3,7,3,0,20,6,0
"COG4580",0,0,6,2,0,2,9,1,1,5,6,4,9,14,39,6,0,188,23,2
"COG4581",3,3,1,0,0,2,1,6,1,2,11,3,36,5,701,0,404,0,0,2
"COG4582",0,1,1,0,1,14,2,0,1,2,1,2,2,3,8,1,0,19,11,0
"COG4584",435,828,254,458,133,402,1778,785,814,513,184,204,482,300,530,1304,1419,285,421,525
"COG4585",117,78,141,109,139,103,116,129,165,84,128,106,162,193,711,57,545,122,55,131
"COG4586",19,3,15,1,10,5,2,31,3,3,1,1,10,14,18,14,0,6,4,6
"COG4587",17,1,9,1,4,5,1,24,3,0,5,4,7,15,14,12,1,3,1,6
"COG4589",2,6,0,18,8,14,6,3,5,27,2,16,30,39,5,33,2,16,9,6
"COG4590",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",274,146,281,189,348,424,292,161,207,209,109,320,383,193,62,262,46,179,261,223
"COG4592",0,0,0,0,1,0,0,0,0,3,2,2,1,4,5,2,0,10,10,0
"COG4594",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,10,0,0
"COG4597",0,3,0,7,0,11,6,0,2,11,3,6,6,6,8,3,0,4,18,5
"COG4598",0,0,1,0,0,1,0,0,1,0,2,2,2,5,11,4,0,34,5,0
"COG4603",206,112,191,69,75,97,24,266,123,70,140,130,129,93,104,63,137,120,38,147
"COG4604",1,4,0,0,28,13,3,2,16,16,2,3,3,7,15,13,3,52,13,3
"COG4605",1,8,1,2,28,12,6,1,31,29,0,7,1,8,12,14,6,66,12,11
"COG4606",0,9,1,5,30,14,3,0,16,17,3,3,3,6,16,17,5,61,8,11
"COG4607",0,2,3,3,25,15,4,2,9,11,2,3,1,9,11,14,2,52,7,11
"COG4608",221,166,260,187,121,206,89,279,184,181,362,148,123,196,285,175,293,385,81,180
"COG4615",0,0,1,0,0,1,2,0,0,1,1,3,1,8,10,4,0,18,9,0
"COG4618",0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,6,1,0,0,2,5,2,1,7,126,5,44,21,7,1
"COG4623",110,70,115,139,59,73,120,71,100,112,48,205,129,97,13,139,10,95,59,65
"COG4624",483,397,382,480,372,423,309,570,490,479,450,467,422,425,250,548,538,474,283,443
"COG4625",5,7,1,4,3,4,2,0,0,10,8,16,12,15,16,19,0,76,36,9
"COG4626",90,79,98,61,80,216,31,100,145,96,135,98,98,98,76,84,212,68,22,31
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4632",176,418,85,135,121,99,79,153,105,175,117,69,103,249,35,309,102,81,27,183
"COG4633",1,1,0,3,2,3,0,2,1,15,12,28,6,12,127,3,251,2,2,2
"COG4635",1,7,6,5,6,8,3,0,1,4,2,4,6,2,7,7,0,35,7,3
"COG4636",9,8,13,35,46,15,5,16,45,34,75,15,2,19,62,12,17,68,3,34
"COG4637",10,98,18,72,26,16,20,20,73,5,68,64,25,2,1,100,0,54,88,62
"COG4638",0,0,0,0,0,0,2,0,0,2,1,1,0,8,6,6,0,54,9,0
"COG4639",0,5,14,3,1,5,0,10,16,1,10,3,5,4,32,1,0,5,0,47
"COG4640",0,0,0,0,0,1,0,0,0,0,7,0,0,4,25,0,14,16,0,0
"COG4641",39,40,57,66,178,35,48,35,228,174,61,11,12,116,0,85,0,254,1,122
"COG4642",63,50,99,63,97,144,230,74,103,59,28,102,82,88,11,118,18,48,189,85
"COG4643",4,1,1,4,11,16,2,2,0,7,5,0,6,13,4,30,0,4,12,3
"COG4644",8,2,11,2,0,10,721,0,5,3,10,24,64,34,22,21,12,105,32,1
"COG4646",1100,1027,1064,886,639,579,750,1279,1005,1096,610,1102,629,613,488,372,214,188,174,654
"COG4648",0,2,0,1,0,8,1,0,0,1,1,5,3,0,0,0,0,17,0,0
"COG4650",4,5,2,2,3,5,0,0,1,0,1,6,5,9,14,15,0,0,5,0
"COG4651",7,5,3,12,10,48,11,2,1,11,2,3,11,20,18,21,0,24,20,0
"COG4652",3,0,3,0,1,1,0,2,1,1,13,0,9,0,52,0,0,5,0,3
"COG4653",30,21,20,19,26,22,6,10,61,26,5,47,44,9,20,19,68,10,16,19
"COG4656",338,183,343,193,230,192,275,342,294,261,250,258,342,219,156,250,258,290,246,259
"COG4657",153,109,172,101,159,68,143,157,151,145,116,144,142,135,37,116,86,111,134,140
"COG4658",259,150,293,184,240,117,196,274,191,232,191,224,218,182,70,174,121,182,186,209
"COG4659",151,97,172,142,94,107,165,147,163,140,123,199,160,138,54,150,77,142,194,141
"COG4660",195,132,229,162,189,123,189,214,164,190,147,163,162,147,48,154,91,163,157,170
"COG4662",1,3,10,4,0,4,1,2,0,2,2,1,0,3,0,2,0,1,2,0
"COG4663",9,5,5,1,0,0,4,4,5,2,0,1,1,0,2,0,0,0,1,5
"COG4664",11,5,4,1,2,2,4,8,5,0,0,0,4,1,2,0,1,2,2,7
"COG4665",3,3,0,0,0,0,4,3,3,0,0,1,4,0,1,0,0,1,2,5
"COG4666",150,94,61,44,59,49,21,103,106,31,50,25,83,68,15,84,47,54,34,69
"COG4667",152,132,174,171,186,170,229,155,204,208,215,161,151,210,236,152,219,176,215,180
"COG4668",10,22,16,46,15,41,26,20,38,16,26,8,35,22,63,18,50,154,36,41
"COG4669",1,1,2,1,1,10,2,3,0,1,1,1,0,6,8,5,0,1,2,0
"COG4670",25,35,23,17,11,36,11,37,18,12,16,24,32,55,22,23,371,47,38,42
"COG4672",1,0,0,0,1,4,0,2,0,0,2,10,0,2,8,4,30,1,1,0
"COG4674",4,0,0,1,0,0,0,0,0,8,1,0,0,3,0,0,12,24,0,0
"COG4675",13,6,0,2,0,0,0,4,3,2,0,0,1,0,0,0,0,0,1,4
"COG4676",9,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,1,3,0
"COG4677",231,222,266,415,433,310,485,159,539,378,170,511,327,109,37,350,188,245,739,306
"COG4678",0,0,2,0,0,0,0,0,0,0,0,1,0,1,11,8,0,2,18,0
"COG4679",2,14,6,2,2,4,1,18,8,8,22,5,1,9,35,3,30,12,2,5
"COG4680",7,13,29,12,13,16,65,7,4,11,7,42,7,20,3,25,0,11,13,45
"COG4681",0,1,1,0,0,8,1,0,2,2,0,3,1,1,7,5,0,26,4,0
"COG4682",0,0,0,0,0,0,0,0,2,2,0,3,0,7,14,4,0,34,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,23,0,0
"COG4684",8,12,20,28,12,24,4,12,22,8,32,14,11,42,29,13,89,33,4,16
"COG4685",0,0,0,0,0,3,0,0,1,0,4,0,5,7,14,5,0,0,8,0
"COG4687",2,2,6,3,1,7,1,2,3,3,15,2,3,1,12,0,15,11,0,1
