"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG3936",1,29,2,11,0,0,1,38,13,14,0,2,30,1,2,6,8,10,31,5
"COG3937",7,11,7,8,0,2,1,4,15,6,18,32,3,3,3,4,0,2,4,1
"COG3938",11,13,10,7,1,8,1,3,12,5,8,30,0,2,4,5,7,1,8,8
"COG3940",87,149,136,218,20,140,98,74,106,165,14,84,243,71,58,172,84,55,172,60
"COG3941",5,2,0,0,1,0,13,1,3,0,0,0,2,0,3,0,13,8,0,4
"COG3942",0,28,0,3,1,24,0,3,6,49,0,179,2,3,3,4,19,1,0,2
"COG3943",505,373,287,250,737,162,273,308,371,176,34,61,536,214,209,206,319,414,515,359
"COG3944",92,162,95,78,71,189,62,57,159,88,87,246,98,56,218,51,120,81,32,116
"COG3945",2,0,0,0,0,12,0,0,1,2,0,28,0,0,1,7,0,1,4,0
"COG3947",22,7,13,5,11,0,7,0,17,14,13,0,29,4,1,8,30,15,2,5
"COG3948",5,9,14,13,3,12,16,12,18,150,24,0,8,9,2,9,13,5,6,16
"COG3949",12,21,26,30,3,0,24,22,66,27,58,114,11,20,17,11,20,28,28,20
"COG3950",226,169,173,297,357,239,178,358,139,45,2,47,133,125,84,110,108,176,105,69
"COG3951",6,18,13,13,1,10,6,3,8,49,84,0,3,7,4,0,12,35,7,3
"COG3952",4,3,16,33,0,0,0,1,3,9,0,0,6,12,1,11,7,2,18,11
"COG3953",0,10,0,1,0,0,0,0,2,0,0,91,0,0,0,0,0,0,0,3
"COG3954",2,3,0,17,0,14,0,0,0,72,121,0,0,2,0,3,4,4,5,0
"COG3955",29,1,10,20,12,4,4,4,4,3,0,10,4,6,2,45,5,6,15,10
"COG3956",83,84,50,83,102,48,85,90,107,32,14,49,51,50,21,49,72,97,52,50
"COG3957",51,109,113,62,32,25,78,63,113,75,1,320,58,34,180,54,98,40,20,106
"COG3958",179,238,191,140,55,393,177,231,189,110,192,217,158,119,94,178,234,161,117,205
"COG3959",213,204,232,124,56,359,190,209,154,103,200,254,122,102,85,174,187,145,89,188
"COG3960",0,2,0,16,0,11,0,1,0,55,60,0,3,1,3,2,0,6,25,0
"COG3961",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3962",9,75,10,21,5,8,5,10,30,1,0,38,9,1,2,10,46,9,2,11
"COG3963",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG3964",17,21,19,7,8,2,15,11,26,8,43,24,11,33,10,15,2,17,31,10
"COG3965",11,12,10,4,1,20,15,1,16,3,0,2,13,4,35,10,6,20,7,9
"COG3966",1,20,0,4,1,7,14,3,2,5,2,15,4,0,118,2,0,15,0,0
"COG3967",2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,3,1,0
"COG3968",614,618,649,521,799,517,704,635,543,351,145,216,583,716,362,768,604,646,586,611
"COG3969",274,149,172,152,15,52,183,217,99,284,183,35,196,235,41,214,108,99,266,87
"COG3971",3,8,2,30,1,10,0,3,1,50,74,7,1,6,2,1,4,6,1,0
"COG3972",9,6,8,10,2,161,4,36,38,7,0,7,0,22,2,2,30,9,1,5
"COG3973",124,150,111,75,28,217,94,135,121,132,132,291,91,91,490,121,59,79,165,111
"COG3975",2,0,12,0,2,0,0,3,3,0,0,0,0,14,61,0,4,0,0,0
"COG3976",67,20,34,10,11,1,10,20,63,2,0,23,5,21,117,12,33,17,9,26
"COG3977",2,2,1,15,0,9,0,1,0,79,149,0,0,3,6,3,10,15,10,0
"COG3978",0,2,1,3,0,3,0,0,0,15,28,0,0,0,0,0,0,0,4,0
"COG3979",1,1,8,3,1,5,1,47,5,0,0,33,0,5,1,0,2,3,1,4
"COG3980",69,21,33,12,0,2,52,27,15,31,0,1,28,14,6,57,43,44,53,33
"COG3981",31,19,24,11,11,23,23,53,30,7,30,26,30,12,7,15,29,15,7,32
"COG4001",178,275,223,0,676,487,220,297,374,218,36,448,270,238,276,332,453,172,323,262
"COG4012",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4021",0,3,5,1,0,0,0,0,0,0,0,11,0,2,0,2,1,2,0,8
"COG4032",7,4,16,15,7,1,8,9,6,12,31,0,15,3,2,19,2,23,40,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",5,0,4,0,0,29,7,0,11,0,0,0,0,1,4,1,13,5,1,7
"COG4085",0,1,0,6,16,0,3,0,2,0,0,0,0,1,0,5,0,9,0,0
"COG4086",14,24,29,38,12,172,23,19,32,4,0,42,37,9,10,11,14,9,5,16
"COG4087",1,6,3,1,3,0,0,2,0,0,8,0,0,0,4,2,0,0,4,0
"COG4091",2,14,1,6,0,5,1,1,0,6,14,0,2,3,2,5,2,2,2,2
"COG4095",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4
"COG4096",380,105,379,234,259,31,196,335,361,88,10,18,263,254,94,218,268,280,231,214
"COG4097",0,2,11,27,0,0,0,0,4,0,2,0,0,0,57,4,0,0,8,1
"COG4098",1,4,0,13,0,27,0,2,5,7,2,26,5,0,99,1,0,0,0,3
"COG4099",36,26,48,106,203,59,50,34,60,19,4,67,52,56,53,61,71,21,48,27
"COG4100",125,125,110,76,63,177,104,115,196,33,59,162,81,67,214,78,148,104,45,141
"COG4104",2,1,2,13,23,0,4,8,0,9,1,0,14,0,1,20,1,1,5,2
"COG4105",5,6,13,15,8,5,2,7,6,53,71,0,1,7,37,5,6,8,9,4
"COG4106",0,7,2,4,0,3,0,0,0,22,26,65,1,3,2,1,2,1,1,0
"COG4107",3,2,1,3,2,5,0,1,0,157,39,0,0,8,0,2,2,9,15,0
"COG4108",225,293,321,298,347,301,303,271,280,177,176,250,296,223,395,235,292,415,234,332
"COG4109",1,2,8,7,0,5,0,2,0,2,1,8,0,0,2,0,0,0,0,1
"COG4110",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,29,2,6,0
"COG4112",0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,1,3,0,0,0
"COG4114",0,0,2,8,1,3,0,1,0,40,51,0,0,1,1,1,2,2,1,0
"COG4115",64,27,22,111,16,27,70,72,98,20,23,56,60,32,1,80,30,18,154,60
"COG4116",0,1,1,2,0,11,2,1,1,2,1,5,1,1,1,2,1,1,0,3
"COG4117",0,1,0,11,0,7,0,2,0,41,53,0,1,0,6,1,1,5,6,0
"COG4120",149,210,167,98,103,196,113,223,152,47,70,121,133,102,140,80,185,110,40,200
"COG4121",58,58,46,141,9,19,74,61,63,123,111,5,63,105,19,82,26,41,107,37
"COG4122",146,119,137,140,87,96,159,133,135,84,35,130,128,183,65,142,87,150,143,124
"COG4123",169,139,162,127,133,196,168,151,168,93,128,109,123,187,207,159,181,157,144,172
"COG4124",104,46,136,210,357,2,187,29,261,30,41,55,68,6,5,61,96,105,58,247
"COG4125",0,0,0,1,2,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0
"COG4126",1,1,4,0,1,0,8,2,2,2,14,0,2,3,0,5,9,12,0,5
"COG4127",2,1,16,0,3,0,0,6,2,16,0,46,1,3,58,0,4,2,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",13,4,13,5,2,10,14,7,29,7,30,1,4,3,2,27,8,29,8,35
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,16,12,1,1,14,0,1,1,35,7,66,3,4,28,1,3,0,1,1
"COG4133",0,3,4,11,0,5,2,4,3,31,22,0,0,5,14,2,4,6,2,1
"COG4134",3,7,1,5,3,15,1,6,0,53,167,1,3,1,1,3,11,9,9,4
"COG4135",1,2,0,8,0,6,0,3,0,78,108,0,1,2,1,1,5,6,4,0
"COG4136",0,2,0,5,0,2,0,1,0,25,31,0,0,0,0,0,0,3,4,0
"COG4137",1,2,8,14,2,3,0,6,0,53,87,0,0,4,39,4,2,15,7,0
"COG4138",0,0,0,5,0,6,0,3,0,47,56,0,0,0,1,3,2,2,5,0
"COG4139",0,1,0,8,0,2,0,0,0,35,43,0,2,0,0,0,0,3,4,0
"COG4143",0,3,1,9,3,9,1,4,0,42,70,0,1,5,6,6,4,3,9,0
"COG4145",12,18,32,20,10,105,35,31,34,66,95,20,22,9,10,23,13,41,6,25
"COG4146",121,85,152,73,149,19,130,163,83,90,125,42,318,245,42,210,147,196,264,101
"COG4147",0,1,0,17,1,12,1,0,1,85,135,0,0,3,3,4,1,10,11,0
"COG4148",5,1,11,20,3,3,0,12,5,71,94,1,0,11,50,10,19,12,10,0
"COG4149",13,36,29,31,26,78,34,54,39,58,90,89,27,28,51,30,35,33,23,28
"COG4150",0,1,0,4,0,11,0,0,0,43,40,0,0,1,0,0,2,2,6,0
"COG4152",50,44,73,10,15,17,35,20,134,53,1,1,32,17,81,13,46,34,10,68
"COG4154",20,14,9,21,4,44,3,14,14,31,45,30,2,10,6,10,38,5,8,19
"COG4158",20,24,23,10,8,106,43,22,9,3,41,29,14,23,1,26,11,38,14,41
"COG4160",2,2,0,19,2,9,1,3,0,80,125,0,2,0,10,3,4,6,13,0
"COG4161",1,0,0,7,0,6,0,6,0,39,74,0,2,1,2,4,1,4,6,0
"COG4166",163,241,210,209,119,178,167,484,196,704,627,520,302,53,1096,98,324,173,88,285
"COG4167",0,4,0,9,2,10,0,5,0,48,61,0,0,1,2,1,4,11,7,0
"COG4168",3,0,0,10,3,6,1,3,1,44,55,0,1,3,4,0,0,2,5,0
"COG4170",0,0,0,12,2,4,1,5,0,36,67,0,0,0,2,2,2,5,2,0
"COG4171",0,2,0,9,0,3,1,3,1,29,31,0,0,1,0,4,1,2,1,0
"COG4172",2,20,17,20,10,31,13,20,2,87,114,135,7,19,27,19,26,19,7,16
"COG4174",1,1,0,12,0,9,1,0,0,69,41,0,0,0,1,4,15,6,8,0
"COG4175",74,98,73,61,9,21,89,154,17,79,40,33,75,181,17,123,52,40,163,52
"COG4176",56,59,60,41,8,13,43,114,9,34,38,17,58,134,14,103,37,23,120,37
"COG4177",66,122,104,71,45,87,82,85,137,119,281,230,77,110,92,65,140,71,48,95
"COG4178",7,8,2,24,6,11,5,17,12,71,111,10,8,16,20,17,11,18,5,5
"COG4181",1,3,1,9,1,14,1,2,1,67,66,0,2,6,3,5,1,3,7,0
"COG4185",66,37,60,12,245,74,63,53,25,29,2,15,53,77,23,29,90,110,35,56
"COG4186",14,39,99,40,6,47,17,16,10,36,8,73,52,45,72,15,37,19,15,38
"COG4187",14,10,9,7,1,0,5,20,3,21,31,128,0,14,133,7,5,25,22,9
"COG4188",1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,2
"COG4189",4,8,13,19,8,261,17,14,47,8,42,34,6,8,2,5,7,7,10,12
"COG4191",14,33,9,41,0,1,19,21,45,2,13,0,27,51,0,63,34,10,42,19
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",123,68,64,26,15,53,63,9,125,21,3,45,65,16,5,48,64,96,3,64
"COG4194",0,2,0,0,1,2,0,0,0,11,0,11,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",192,215,166,143,247,132,182,144,140,89,45,81,182,250,76,227,190,199,225,207
"COG4199",0,0,0,3,10,3,0,0,1,0,0,36,8,0,142,26,0,1,1,2
"COG4200",12,8,15,20,9,98,9,2,7,1,0,2,7,5,0,3,19,7,1,7
"COG4206",850,1116,839,843,1170,136,825,836,754,486,182,150,1043,960,136,1121,606,898,1365,480
"COG4208",29,41,23,27,24,186,14,22,34,41,22,62,16,11,36,14,36,30,11,44
"COG4209",226,108,169,179,138,312,196,170,253,132,143,407,170,122,484,181,171,196,35,513
"COG4211",95,65,75,60,33,166,67,84,85,54,119,93,67,43,101,42,103,113,39,142
"COG4213",9,44,13,33,7,277,30,27,12,81,137,18,13,20,8,23,20,34,30,61
"COG4214",1,44,3,32,4,134,4,12,9,114,146,14,0,7,7,14,7,19,32,14
"COG4215",0,2,2,21,0,14,0,2,1,76,104,0,1,2,5,3,6,9,7,0
"COG4219",180,170,188,198,77,445,172,84,205,134,162,212,89,94,244,121,264,240,38,218
"COG4220",0,1,0,12,0,3,0,1,0,154,83,0,0,2,1,1,3,4,13,1
"COG4221",95,70,117,104,112,20,110,67,57,106,63,19,71,116,43,106,74,117,111,36
"COG4222",1,1,0,0,112,6,6,0,27,3,5,10,1,6,0,0,21,35,1,0
"COG4224",27,16,17,9,10,18,18,36,16,12,24,12,31,13,49,11,22,24,4,40
"COG4225",746,633,480,672,107,76,629,811,490,178,101,175,1071,948,262,797,313,271,696,490
"COG4226",8,16,9,4,59,7,8,3,18,13,1,0,28,4,5,6,11,4,13,23
"COG4227",270,95,108,263,2,23,164,217,92,96,9,72,148,67,14,10,40,50,85,110
"COG4228",1,0,4,1,0,0,0,0,0,0,1,0,0,10,72,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",2,4,0,8,13,17,3,8,0,127,167,0,3,2,11,3,3,12,12,0
"COG4231",320,197,257,124,19,14,189,195,222,93,64,212,237,227,164,253,238,143,233,252
"COG4232",69,87,129,118,126,12,111,79,93,167,144,7,178,129,84,105,169,209,193,157
"COG4233",1,0,11,3,1,0,0,7,4,1,0,0,1,1,51,0,12,4,1,3
"COG4235",3,5,20,35,6,21,1,28,8,101,132,0,0,9,118,7,13,14,15,0
"COG4237",1,5,15,9,3,2,5,6,2,20,30,0,0,6,4,4,3,2,1,4
"COG4238",0,0,1,2,0,1,0,0,0,11,36,0,0,0,0,0,0,3,2,0
"COG4239",0,0,0,1,0,14,0,1,0,89,61,0,0,3,4,0,14,6,4,4
"COG4241",3,3,2,3,7,0,1,4,1,2,0,62,2,12,1,6,28,5,7,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4243",0,9,0,0,0,5,0,0,0,16,0,61,0,1,0,0,1,0,0,0
"COG4245",7,1,16,7,80,4,10,4,7,56,24,12,8,12,2,0,105,7,5,10
"COG4248",7,1,16,16,0,6,11,0,8,118,114,27,3,4,6,1,24,10,9,8
"COG4249",60,71,13,88,63,1,46,0,43,6,0,2,182,27,0,31,22,56,20,28
"COG4251",10,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3
"COG4252",65,0,0,0,0,0,2,1,0,0,23,0,0,2,0,0,0,0,3,0
"COG4253",0,0,0,2,0,2,1,0,0,0,10,0,0,0,0,2,0,2,17,0
"COG4256",0,0,0,1,0,0,0,0,0,10,8,0,0,0,0,0,0,1,2,0
"COG4258",4,1,35,3,3,0,0,2,3,0,0,2,0,6,78,0,13,0,0,1
"COG4260",99,76,123,77,28,126,88,81,125,55,22,233,71,79,171,57,114,80,13,155
"COG4261",32,17,63,23,14,17,25,87,9,19,1,25,27,51,51,40,13,16,38,11
"COG4262",0,1,0,0,0,9,0,0,0,0,35,0,0,1,0,2,0,0,10,0
"COG4263",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,2,0
"COG4264",2,1,0,0,0,6,1,3,0,264,678,0,0,2,19,0,1,3,25,0
"COG4267",8,51,22,15,17,119,21,19,27,8,0,186,32,27,56,2,16,13,2,34
"COG4268",22,74,30,12,54,10,59,13,84,83,12,2,70,18,9,10,44,12,25,87
"COG4269",1,4,0,20,1,21,0,3,0,111,133,0,0,1,8,0,6,8,13,0
"COG4271",3,18,0,1,134,27,10,4,17,5,13,0,0,0,0,0,75,8,1,23
"COG4277",108,112,115,122,19,9,146,124,95,47,67,127,177,191,185,186,161,125,143,176
"COG4279",0,0,22,6,4,3,1,0,4,26,0,19,0,1,120,0,5,1,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,4,0,0,39,0,0,0,0,0,0
"COG4283",10,28,18,18,33,59,20,9,55,55,8,1,23,7,139,18,9,18,11,41
"COG4284",96,21,48,31,22,18,61,0,142,81,0,162,42,9,82,50,68,97,0,71
"COG4286",44,31,31,16,25,0,39,43,34,1,0,26,41,24,18,9,36,22,0,34
"COG4288",0,2,0,6,0,0,0,4,1,0,0,1,0,0,9,1,1,0,1,0
"COG4289",364,214,184,241,33,15,220,187,97,33,30,50,299,224,21,232,130,103,305,250
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4292",0,15,2,20,1,2,2,2,2,2,0,11,0,6,0,10,0,2,22,1
"COG4294",0,1,0,0,0,5,0,1,14,2,1,1,0,0,1,1,2,3,2,4
"COG4295",4,34,10,19,37,0,37,6,30,17,19,28,7,18,132,19,20,19,5,14
"COG4296",42,38,26,7,14,2,9,25,8,7,32,5,9,5,2,11,14,16,3,21
"COG4299",185,193,202,109,18,10,201,244,101,121,1,22,301,316,17,343,105,161,297,108
"COG4300",0,1,0,5,4,1,0,3,2,3,7,3,2,0,1,0,1,0,2,0
"COG4302",4,24,0,8,0,7,5,1,4,21,57,0,3,10,3,8,6,5,3,2
"COG4303",3,25,10,17,3,7,7,7,6,75,95,1,9,13,4,14,13,11,14,7
"COG4310",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1
"COG4314",0,0,6,0,0,0,0,4,1,0,0,0,0,0,33,1,1,2,0,0
"COG4316",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,0,0,10,1,0,0,6,0,123,0,0,0,0,3,0,0,0
"COG4325",1,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,3,4,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1,0,7,0,0,42,1,0,0,1,0
"COG4332",2,10,0,10,0,2,12,0,1,3,8,0,51,4,2,11,1,0,14,2
"COG4333",9,32,15,0,11,17,8,62,24,3,0,0,18,0,0,4,11,16,22,13
"COG4335",3,13,6,6,1,0,11,5,1,7,20,0,5,5,1,5,1,2,26,1
"COG4336",15,19,17,5,1,83,6,6,8,11,9,7,6,10,0,1,16,5,2,8
"COG4354",187,102,156,26,5,0,219,47,38,18,12,2,76,119,12,337,58,156,106,93
"COG4357",0,2,0,1,0,41,0,0,1,1,0,6,1,0,0,2,1,1,0,0
"COG4359",0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,1,4,1,6,6,0,16,17,1,0,70,0,7,28,6,31,9,16,2
"COG4373",0,0,4,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0
"COG4377",22,15,25,16,8,41,23,25,15,1,10,8,37,8,65,32,36,26,1,31
"COG4379",2,0,4,3,0,1,0,2,0,0,2,0,1,10,70,0,0,0,4,0
"COG4380",0,0,0,0,0,0,5,0,35,0,0,0,0,0,0,0,0,4,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0,2,0,0,1,8,0,0,0,3,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",67,32,11,8,10,0,5,8,40,3,13,0,21,4,0,110,9,2,16,32
"COG4384",0,2,4,0,0,1,1,0,0,1,1,0,0,2,26,0,0,0,1,0
"COG4385",1,7,11,10,1,11,4,2,20,121,30,0,8,11,4,7,15,2,7,11
"COG4386",3,9,10,0,1,1,1,0,1,1,2,0,0,16,97,2,1,2,9,0
"COG4387",1,0,2,1,0,0,0,4,0,0,3,0,0,0,0,1,3,0,0,5
"COG4388",7,9,12,1,3,0,3,0,5,1,3,0,0,0,0,1,2,0,0,8
"COG4389",1,0,0,2,2,0,0,3,1,0,0,1,1,0,3,1,0,3,0,0
"COG4390",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,3,0,1,4,0,0,1,1,2,3,0,0,36,1,0,1,0,2
"COG4393",0,18,1,3,4,16,2,4,1,31,10,107,1,5,9,7,1,1,0,0
"COG4394",1,0,7,1,1,0,0,2,0,0,0,0,0,8,35,4,1,2,3,0
"COG4395",3,0,7,1,1,0,0,5,7,0,0,0,0,4,49,0,11,1,2,3
"COG4396",0,14,9,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,2
"COG4397",7,3,14,0,4,0,1,5,6,0,8,0,1,0,0,2,0,0,0,24
"COG4399",0,2,2,0,1,7,0,1,2,0,0,0,0,0,3,7,0,0,1,1
"COG4401",1,0,1,0,0,0,1,1,5,0,0,4,2,0,1,1,2,0,1,4
"COG4403",28,83,3,24,9,205,26,17,26,4,50,12,9,14,0,5,2,3,17,31
"COG4405",0,4,0,4,1,8,9,2,2,14,0,3,8,0,0,6,4,3,0,6
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0
"COG4409",141,218,204,209,222,12,186,147,154,159,41,212,205,148,62,170,112,337,271,87
"COG4412",11,86,27,5,341,3,24,8,110,21,4,14,82,24,2,2,25,171,1,166
"COG4413",53,38,29,61,1,0,41,15,5,13,0,1,45,59,6,79,17,12,121,54
"COG4420",0,2,2,4,0,0,8,0,6,1,0,4,0,0,0,3,17,1,0,4
"COG4421",0,0,6,100,0,0,4,2,0,0,19,0,5,0,0,6,1,0,3,0
"COG4422",384,274,195,109,54,114,184,292,225,52,68,74,230,350,70,247,140,106,302,284
"COG4430",23,24,22,27,1,6,33,2,32,41,19,0,43,25,28,46,46,20,31,8
"COG4443",22,22,22,14,6,38,25,20,19,8,21,22,6,8,77,12,24,13,13,28
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,2,18,0,1,0,9,0,21,1,0,0,1,1,0,6,6,8,0,5
"COG4452",16,48,16,26,4,15,30,5,11,86,85,0,40,8,3,16,6,4,19,11
"COG4453",0,0,0,1,0,2,0,0,0,55,3,0,0,1,0,1,1,0,3,0
"COG4456",0,1,2,0,0,1,0,0,7,0,0,3,2,3,0,0,0,2,2,3
"COG4457",1,1,2,4,3,0,12,11,31,6,0,0,2,10,7,6,11,6,0,2
"COG4458",2,2,2,2,5,0,1,9,1,2,0,0,0,1,6,4,4,2,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4463",11,22,10,6,5,10,2,4,16,4,3,58,6,7,84,10,29,8,15,18
"COG4464",114,113,123,163,137,160,99,68,182,96,108,134,114,106,236,110,129,116,145,157
"COG4465",25,29,37,44,21,95,54,36,48,17,47,47,30,33,119,41,20,62,30,64
"COG4466",1,3,3,4,0,2,0,2,24,16,0,11,0,0,20,0,0,2,0,1
"COG4467",0,0,0,0,0,3,0,0,0,1,0,5,0,0,27,0,0,0,0,0
"COG4468",76,142,85,76,57,212,81,81,137,33,70,284,139,88,318,120,141,126,33,204
"COG4469",0,0,0,0,0,2,0,2,1,1,1,7,1,0,53,0,0,0,0,0
"COG4470",0,0,0,6,1,2,0,0,4,1,1,8,0,0,47,0,1,0,0,0
"COG4471",1,0,0,1,0,1,0,0,0,3,0,4,0,0,33,0,0,0,0,1
"COG4472",40,47,42,29,37,79,28,40,85,15,18,64,29,27,79,23,54,33,10,58
"COG4473",0,1,0,5,0,6,0,0,0,4,0,13,1,0,38,0,0,0,0,0
"COG4474",55,12,72,22,1,3,35,81,58,11,1,17,24,25,46,17,55,26,39,46
"COG4475",31,42,36,18,26,30,21,41,27,7,19,31,39,23,72,33,40,24,18,45
"COG4476",0,1,0,2,0,7,0,0,0,2,0,7,2,0,33,0,0,0,0,0
"COG4477",2,3,0,8,1,28,4,0,28,6,2,20,2,1,133,3,12,1,3,3
"COG4478",3,4,2,4,1,5,2,1,5,4,1,11,3,2,60,5,5,2,0,1
"COG4479",0,0,0,1,0,1,0,0,0,0,0,2,0,0,22,0,0,0,0,0
"COG4481",20,27,21,16,7,46,18,9,48,5,8,49,13,7,58,13,20,17,10,16
"COG4483",0,0,0,0,0,1,0,0,0,0,0,2,0,0,15,0,0,0,0,0
"COG4485",195,427,304,278,141,469,265,115,442,48,138,238,237,96,1329,214,207,294,57,425
"COG4487",0,7,4,4,1,0,9,3,22,24,0,15,8,2,1,0,10,6,0,15
"COG4492",39,42,54,32,25,38,34,35,49,12,33,66,36,42,72,34,58,45,26,58
"COG4495",2,3,6,1,1,1,0,3,19,3,13,0,0,0,15,1,5,4,8,6
"COG4496",36,66,50,30,23,44,41,60,64,16,18,76,36,23,47,26,68,40,13,59
"COG4499",0,1,0,2,0,0,0,3,4,0,15,0,0,0,12,2,1,1,2,1
"COG4502",0,1,11,0,0,0,0,0,0,3,0,0,8,0,0,0,8,1,0,1
"COG4506",43,75,80,52,40,156,57,50,92,12,24,83,53,41,71,42,100,53,30,90
"COG4508",0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4509",133,261,161,122,59,563,151,130,236,114,192,180,134,88,264,129,222,188,65,270
"COG4512",11,0,1,8,0,5,2,1,39,4,17,3,0,2,0,2,4,8,1,10
"COG4521",6,5,10,11,0,19,6,15,13,67,72,1,6,18,1,8,8,13,7,4
"COG4525",0,2,1,6,2,6,0,8,0,30,40,0,0,1,2,1,1,1,0,0
"COG4529",0,2,0,21,0,19,0,2,0,90,117,0,0,2,2,5,2,7,9,0
"COG4531",2,0,0,8,2,5,0,2,0,28,61,0,2,2,2,3,1,5,6,0
"COG4533",1,4,2,29,2,24,0,2,0,150,214,0,3,2,7,3,1,7,17,0
"COG4535",2,3,8,15,1,7,0,14,7,59,91,0,4,8,33,4,9,12,5,1
"COG4536",41,19,43,120,225,23,27,72,72,54,91,31,38,58,11,44,45,179,37,18
"COG4537",0,0,0,4,0,4,0,0,0,0,0,2,0,0,2,1,0,1,1,0
"COG4540",1,5,1,5,1,4,5,0,0,108,1,0,1,0,6,4,5,2,15,3
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4542",0,0,1,1,10,1,0,12,8,1,0,40,0,0,24,4,13,1,5,0
"COG4545",0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4548",15,44,25,21,6,179,27,56,33,27,114,51,8,21,50,15,55,22,30,63
"COG4550",0,0,0,2,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG4552",112,117,90,73,23,11,127,95,75,29,49,163,119,91,172,95,88,64,126,125
"COG4555",26,1,4,0,0,18,0,2,8,2,20,3,0,1,3,3,18,12,5,5
"COG4558",0,0,0,1,0,4,0,0,0,0,3,0,0,2,4,2,0,0,4,0
"COG4559",0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,3,0,0,10,0
"COG4564",51,22,23,124,1,0,80,0,101,18,0,0,19,0,0,0,13,29,3,37
"COG4565",3,8,3,33,1,19,5,8,2,94,256,0,3,9,8,5,8,11,7,2
"COG4566",8,3,47,9,22,0,4,40,12,8,0,0,0,40,277,19,47,21,36,4
"COG4568",0,1,0,10,1,4,0,1,0,27,30,0,0,1,0,0,0,1,1,0
"COG4569",0,3,0,19,0,18,0,3,0,66,110,0,0,1,3,0,2,7,2,0
"COG4570",19,15,7,6,5,11,4,7,22,170,39,12,7,74,5,17,7,1,7,14
"COG4571",0,4,0,0,0,3,0,0,0,33,9,0,0,0,3,3,0,1,21,0
"COG4572",0,0,0,7,0,2,0,0,0,11,27,0,1,0,1,0,1,1,5,0
