"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG4135",0,0,0,9,1,16,4,3,2,4,6,1,5,0,30,0,5,0,30,1
"COG4136",0,0,0,1,1,20,1,2,3,3,8,0,5,0,17,0,3,0,23,1
"COG4137",1,2,5,16,2,32,2,5,3,7,7,8,5,0,33,1,16,0,38,1
"COG4138",0,1,0,2,0,15,0,1,0,1,7,0,3,0,17,0,5,0,25,0
"COG4139",0,1,0,3,1,14,1,3,0,1,6,0,0,0,30,1,3,0,14,0
"COG4143",1,0,0,13,1,18,1,5,1,0,16,0,7,2,24,4,4,1,19,2
"COG4145",25,20,33,41,20,56,19,26,12,12,34,18,20,8,51,3,16,68,54,21
"COG4146",218,50,315,413,264,211,159,33,291,410,24,164,383,291,258,208,264,157,202,208
"COG4147",0,2,0,13,1,43,0,7,1,3,13,1,7,0,37,1,6,0,42,5
"COG4148",1,6,4,8,11,34,2,5,7,22,16,11,10,2,38,5,9,3,36,3
"COG4149",29,40,46,24,40,33,74,79,18,29,92,50,36,33,54,23,31,31,82,6
"COG4150",0,2,0,4,1,18,0,7,0,1,8,1,5,1,37,0,3,2,21,4
"COG4152",33,52,21,11,45,37,45,14,15,31,68,18,8,4,71,16,35,62,2,11
"COG4154",2,46,16,3,10,31,15,35,3,1,34,7,9,11,19,6,3,18,20,18
"COG4158",41,18,26,5,29,40,22,25,2,10,68,18,8,13,16,8,5,19,14,71
"COG4160",0,1,0,5,0,35,4,4,2,1,15,0,8,3,40,2,6,0,43,2
"COG4161",0,2,0,3,0,10,1,3,3,1,7,1,5,1,14,1,1,0,23,1
"COG4166",146,489,164,78,261,434,451,868,86,26,1026,186,61,212,290,93,315,212,396,132
"COG4167",1,1,0,6,3,22,0,5,1,2,12,0,5,0,22,2,8,1,31,2
"COG4168",0,1,0,4,1,14,1,3,2,2,10,1,3,1,9,2,9,0,33,3
"COG4170",0,0,0,7,1,23,2,2,0,3,9,0,2,2,27,5,2,1,26,1
"COG4171",0,0,0,3,1,14,0,1,5,0,4,0,4,1,27,1,4,0,18,1
"COG4172",15,17,7,17,16,52,30,76,21,7,17,18,11,3,47,11,5,21,50,4
"COG4174",1,9,0,6,1,49,2,2,1,1,11,1,3,0,35,0,3,0,30,1
"COG4175",76,13,107,61,98,86,69,16,190,165,8,145,184,12,75,9,144,57,25,116
"COG4176",49,10,90,45,85,55,69,9,161,162,6,99,159,6,64,2,136,38,14,65
"COG4177",79,328,84,41,60,129,88,161,78,34,203,67,74,64,177,42,67,94,127,77
"COG4178",3,3,49,32,5,11,7,4,17,11,8,20,8,13,7,7,19,34,69,10
"COG4181",5,8,1,7,5,22,4,20,4,5,7,3,7,0,6,0,12,1,52,1
"COG4185",50,41,51,95,68,11,33,5,29,80,76,81,95,131,29,275,57,62,51,71
"COG4186",18,49,11,5,26,22,7,32,32,79,57,14,30,7,16,10,78,80,6,10
"COG4187",6,47,3,1,17,2,3,2,0,23,22,1,4,6,4,3,7,3,0,4
"COG4188",0,5,0,0,0,0,0,0,0,4,0,0,3,0,38,0,0,0,0,1
"COG4189",16,6,65,1,18,13,22,24,10,5,103,15,8,24,6,6,3,10,12,8
"COG4191",13,13,36,3,14,62,6,1,49,59,22,60,19,5,98,4,26,11,4,19
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
"COG4193",69,16,35,0,21,99,55,54,30,5,17,55,0,56,13,18,5,101,29,84
"COG4194",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",189,97,129,160,176,137,109,45,182,193,38,136,134,144,143,244,172,188,149,168
"COG4199",0,0,1,0,0,0,0,2,0,0,143,0,55,2,0,5,0,0,4,1
"COG4200",11,10,12,3,36,16,20,12,11,3,32,26,1,8,2,9,13,12,0,5
"COG4206",914,339,1014,1282,879,567,398,82,1385,1250,49,899,1073,913,1013,1140,1113,893,828,1059
"COG4208",15,22,26,2,15,36,53,31,10,16,51,17,5,21,31,30,6,52,28,14
"COG4209",179,253,213,22,332,353,283,687,78,45,268,339,28,198,87,123,117,307,90,547
"COG4211",64,159,73,24,76,119,126,116,22,12,64,77,38,89,62,29,48,119,53,38
"COG4213",21,9,10,11,26,56,42,85,14,9,153,28,29,18,50,4,29,23,46,67
"COG4214",11,9,5,8,8,42,15,66,7,3,73,9,15,17,38,2,24,21,53,51
"COG4215",0,2,0,18,2,32,3,1,2,1,15,0,2,0,32,3,14,1,39,3
"COG4219",146,489,92,15,208,293,152,264,101,53,268,208,31,108,63,68,37,217,68,570
"COG4220",0,0,0,5,0,14,0,1,1,0,0,8,0,0,0,0,5,1,18,1
"COG4221",111,59,110,109,98,75,71,31,92,136,78,69,153,73,118,106,102,59,110,87
"COG4222",2,2,41,69,1,4,1,5,6,0,0,0,5,71,0,116,2,24,87,0
"COG4224",18,21,23,2,31,40,54,49,9,5,46,35,4,24,14,11,21,31,6,27
"COG4225",661,253,765,412,763,559,602,109,954,1426,50,714,926,316,662,121,884,491,43,947
"COG4226",6,7,5,12,11,15,4,17,5,2,2,21,1,59,11,69,38,24,2,55
"COG4227",150,133,97,53,166,43,72,12,152,296,47,57,169,12,136,4,143,357,1528,138
"COG4228",0,2,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,9,0,5,0,0,7,0,0,0,23,0,0,0,0,0
"COG4230",1,3,0,6,1,49,3,16,3,3,16,0,5,5,86,11,7,0,89,1
"COG4231",210,306,174,109,167,166,210,77,225,223,26,156,310,32,184,15,146,198,12,177
"COG4232",196,70,85,238,132,175,58,10,184,217,14,110,190,166,224,232,177,121,193,127
"COG4233",2,3,7,13,8,11,1,1,2,11,9,14,0,0,40,0,1,2,0,0
"COG4235",1,1,10,22,12,38,1,4,11,17,14,22,7,3,30,9,11,6,70,5
"COG4237",4,8,3,3,1,7,3,0,8,0,1,1,2,1,5,1,12,4,18,5
"COG4238",1,0,0,4,0,10,0,1,3,0,1,0,0,0,2,1,2,0,11,0
"COG4239",0,7,0,4,1,49,1,11,1,2,12,0,4,0,20,0,3,0,36,0
"COG4241",1,13,8,4,5,0,2,0,10,1,0,5,0,18,10,3,5,16,12,4
"COG4242",0,9,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,5,1,0,0,0,1,31,1,2,3,0,0,1,1,0,0,0,22,0
"COG4245",12,0,4,4,2,24,7,0,0,1,0,1,36,5,108,66,5,3,198,4
"COG4248",11,3,0,8,3,46,3,0,0,6,1,0,18,1,0,0,8,6,55,6
"COG4249",50,63,0,6,13,30,18,15,25,15,1,87,1,27,2,42,9,20,9,119
"COG4251",1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4252",2,59,0,0,0,0,3,0,11,0,0,1,5,1,0,0,1,0,0,0
"COG4253",0,1,2,0,1,0,0,0,1,0,24,0,0,1,82,0,3,0,0,0
"COG4256",0,0,0,0,0,4,0,3,0,0,3,0,1,0,6,0,3,0,4,1
"COG4258",1,10,3,2,0,0,1,9,2,0,17,7,8,3,10,2,3,2,0,2
"COG4260",96,314,86,10,78,120,113,169,30,25,89,57,13,63,58,30,86,129,127,98
"COG4261",30,5,69,46,55,19,68,9,40,96,17,58,108,7,38,20,50,26,0,51
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,1,0,23,0,0,0,4,0,0,0,0,0,0
"COG4264",0,4,0,1,0,0,3,5,13,1,0,0,0,0,0,0,7,0,0,2
"COG4267",15,18,27,0,25,17,16,118,10,14,52,54,6,25,4,8,9,9,39,3
"COG4268",46,86,30,6,22,47,42,58,24,16,61,72,20,205,16,45,48,59,133,64
"COG4269",0,1,0,9,2,20,1,0,3,3,2,1,2,0,1,1,16,0,41,5
"COG4271",13,10,11,0,48,4,2,41,0,13,2,8,0,3,3,192,5,4,0,56
"COG4277",211,107,153,62,170,148,210,165,150,161,57,204,172,90,160,47,192,155,21,160
"COG4279",0,2,13,39,0,22,0,0,2,1,0,16,0,0,18,1,2,1,6,0
"COG4282",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4283",16,15,17,2,27,14,22,63,9,3,32,30,2,6,44,41,10,50,2,9
"COG4284",52,34,44,0,55,97,74,76,29,5,9,61,0,44,19,25,1,106,51,63
"COG4286",27,13,46,2,33,33,79,75,30,4,17,54,1,33,15,28,28,51,18,0
"COG4288",0,5,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG4289",193,104,299,103,283,205,176,33,357,281,18,140,274,183,195,25,205,143,8,267
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,4,11,0,3,1,1,2,34,59,71,3,2,2,35,1,1,11,0,0
"COG4294",0,2,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",33,6,29,0,6,23,34,97,0,1,55,38,14,67,6,34,1,51,10,31
"COG4296",11,9,17,4,20,21,33,25,8,10,5,55,2,11,11,6,2,30,7,11
"COG4299",192,62,189,148,204,160,145,13,270,379,2,268,302,12,155,15,266,141,61,189
"COG4300",0,0,1,0,0,0,0,11,1,0,62,0,2,2,0,1,0,0,0,0
"COG4302",3,38,5,12,3,16,3,3,9,2,1,1,11,4,46,1,3,4,23,11
"COG4303",12,66,7,12,5,38,6,3,19,3,1,7,20,5,56,0,2,5,42,19
"COG4310",0,0,0,0,0,0,0,0,0,0,0,18,0,0,41,0,23,0,0,0
"COG4314",0,0,2,3,2,0,0,0,1,3,0,5,0,0,1,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4320",0,3,0,0,0,2,0,56,0,1,0,0,0,5,4,0,0,0,4,0
"COG4325",0,0,0,3,3,0,0,3,0,0,10,2,0,0,0,0,1,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0
"COG4332",5,4,5,1,13,2,2,2,42,34,0,3,18,0,12,1,3,11,0,36
"COG4333",9,21,16,3,18,14,28,20,8,6,18,18,1,5,10,6,20,13,2,28
"COG4335",17,2,11,0,6,1,7,1,34,46,0,1,44,2,6,0,10,4,0,39
"COG4336",4,17,4,1,4,7,7,1,2,0,0,7,0,11,7,2,2,8,1,1
"COG4354",196,22,116,24,198,86,16,4,97,148,4,215,73,12,40,15,98,55,1,480
"COG4357",0,0,1,0,0,0,2,2,0,0,20,1,0,0,2,0,0,0,0,0
"COG4359",1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4372",1,14,24,2,3,0,0,2,2,0,15,0,0,20,8,9,2,25,42,2
"COG4373",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4377",19,16,5,3,23,27,46,22,16,1,58,17,0,14,12,5,3,30,1,107
"COG4379",1,2,6,3,0,2,0,0,0,0,0,0,0,0,1,0,3,5,0,1
"COG4380",4,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG4381",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4382",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4383",4,19,5,14,20,10,15,0,115,47,5,49,4,3,13,10,58,15,0,117
"COG4384",0,2,3,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG4385",10,185,7,3,22,17,3,0,15,2,3,30,20,0,21,1,18,17,29,3
"COG4386",1,2,4,2,1,1,0,0,2,0,2,0,0,1,2,0,1,3,2,0
"COG4387",0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,1,0,0,1
"COG4388",2,10,0,1,2,1,5,0,21,3,0,1,1,0,2,8,0,1,0,1
"COG4389",2,0,0,1,0,0,0,1,0,0,2,0,0,4,1,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4392",1,2,1,0,0,0,1,0,0,0,44,0,0,1,0,0,0,0,1,0
"COG4393",2,6,1,0,0,0,4,69,8,3,12,1,1,3,1,3,3,0,31,6
"COG4394",0,4,5,14,8,0,0,1,4,4,3,8,4,0,12,3,0,4,0,6
"COG4395",0,6,10,3,6,2,1,4,0,5,0,9,3,0,3,2,0,4,0,1
"COG4396",0,8,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0
"COG4397",2,8,1,1,2,1,7,0,9,4,0,1,8,1,6,4,0,0,0,2
"COG4399",1,0,5,7,1,0,4,3,0,0,3,0,6,0,6,0,0,2,0,3
"COG4401",1,3,9,1,0,0,1,10,0,1,0,0,0,2,0,2,1,10,9,1
"COG4403",41,8,66,3,11,4,65,22,7,5,93,13,8,6,6,11,21,3,172,16
"COG4405",8,11,2,0,2,10,6,28,0,2,48,0,0,3,13,0,9,2,4,4
"COG4408",0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG4409",168,56,133,160,199,147,152,21,279,362,49,120,356,27,195,245,180,194,79,301
"COG4412",28,36,10,115,38,26,5,1,0,11,9,7,3,575,1,308,2,89,118,17
"COG4413",44,14,91,1,71,49,20,0,99,54,0,48,35,2,17,1,45,23,1,61
"COG4420",5,62,3,0,6,8,0,1,0,0,39,0,0,2,1,1,1,2,0,2
"COG4421",3,30,0,0,1,0,19,0,13,5,0,34,0,0,0,0,0,0,0,0
"COG4422",191,195,348,139,316,196,219,105,300,210,71,290,239,59,154,70,295,150,104,280
"COG4430",28,14,19,2,18,23,1,2,26,20,0,1,95,2,60,0,45,21,4,44
"COG4443",40,12,9,2,17,22,21,21,10,3,56,16,2,15,9,11,13,25,5,2
"COG4445",0,0,0,0,0,5,0,6,1,0,9,0,0,0,28,0,0,0,0,0
"COG4448",7,18,29,12,3,4,0,0,0,0,0,0,0,8,0,0,1,52,27,1
"COG4452",23,16,16,22,30,53,15,4,86,69,12,6,53,2,57,3,31,37,57,63
"COG4453",0,0,0,0,0,0,0,7,0,0,1,1,2,0,40,0,2,0,0,0
"COG4456",0,2,6,0,4,4,2,1,0,3,0,1,2,0,1,1,0,4,0,0
"COG4457",25,8,7,15,15,6,0,7,0,0,2,1,16,0,13,5,0,1,2,4
"COG4458",0,2,6,7,1,6,1,6,0,7,4,2,5,0,3,1,1,0,0,3
"COG4460",0,0,0,1,0,2,0,3,0,0,6,0,0,0,12,0,0,0,0,0
"COG4463",7,19,5,1,5,8,5,13,6,8,79,6,0,17,1,10,7,15,8,7
"COG4464",93,186,113,64,140,99,102,165,79,54,196,137,169,73,138,147,173,155,59,87
"COG4465",21,5,38,9,42,39,65,72,19,3,147,44,22,36,32,23,12,74,24,49
"COG4466",0,5,0,0,0,0,1,20,0,0,74,1,0,1,0,2,1,2,2,0
"COG4467",0,0,0,0,0,0,0,20,0,0,64,0,0,0,0,0,0,0,1,0
"COG4468",129,245,157,38,129,137,171,277,46,53,329,125,46,108,88,67,74,165,97,134
"COG4469",0,0,0,0,0,0,1,39,1,2,102,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,1,1,1,0,30,0,0,81,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0
"COG4472",34,58,39,9,43,44,49,62,23,8,45,26,5,20,10,20,21,33,8,16
"COG4473",0,0,0,0,0,0,0,63,0,0,114,0,0,3,0,0,0,1,0,1
"COG4474",38,115,10,17,37,65,13,16,38,62,77,39,2,12,40,4,39,36,5,40
"COG4475",20,84,9,8,37,41,54,38,17,8,72,27,3,9,13,23,32,50,11,19
"COG4476",0,0,0,0,0,0,0,3,1,0,29,0,1,1,1,0,0,0,1,0
"COG4477",2,4,2,2,2,1,3,66,1,0,239,0,1,2,2,0,0,1,28,1
"COG4478",1,3,2,3,3,1,9,41,2,2,72,1,0,4,4,1,0,1,2,0
"COG4479",0,0,0,0,0,0,0,11,0,0,39,0,0,0,0,0,0,1,1,0
"COG4481",15,35,12,4,29,24,20,53,7,9,53,27,7,18,11,12,5,19,10,20
"COG4483",0,0,0,0,0,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0
"COG4485",245,403,191,18,218,236,366,333,70,57,638,187,48,159,103,144,67,474,72,133
"COG4487",7,21,0,1,5,10,5,1,0,0,20,3,0,1,6,2,1,2,116,5
"COG4492",27,70,60,13,45,41,60,55,20,10,67,40,11,39,22,28,28,58,34,30
"COG4495",0,3,5,1,0,2,4,0,0,0,10,1,1,14,1,3,1,16,0,0
"COG4496",40,102,42,7,63,51,85,61,25,13,47,42,11,39,25,34,44,62,22,42
"COG4499",1,1,0,1,0,3,6,2,0,4,28,0,2,3,2,0,0,0,0,1
"COG4502",0,6,3,0,10,0,0,0,0,0,0,0,10,0,0,1,1,10,0,3
"COG4506",67,112,48,8,60,53,73,115,25,18,94,43,10,53,41,30,28,102,21,68
"COG4508",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG4509",146,486,115,18,141,156,191,305,41,61,378,146,53,122,64,75,43,256,78,201
"COG4512",4,2,0,0,0,5,0,0,0,0,0,0,0,1,2,0,1,19,0,0
"COG4521",2,1,7,14,9,18,12,4,8,3,31,18,1,3,29,1,7,3,33,2
"COG4525",0,0,1,2,0,14,1,4,0,1,7,0,2,1,20,2,3,0,11,0
"COG4529",0,0,0,4,1,36,1,8,2,2,4,0,8,1,49,0,12,0,45,2
"COG4531",0,1,1,2,1,11,4,5,1,5,4,0,4,1,14,3,5,0,26,1
"COG4533",0,2,1,16,1,74,3,13,6,6,34,0,15,0,76,1,14,1,79,6
"COG4535",1,5,4,13,11,37,3,9,3,6,7,3,14,1,41,1,9,2,41,6
"COG4536",27,10,67,154,50,55,53,16,28,130,17,68,90,130,138,215,120,98,160,32
"COG4537",0,0,1,0,0,0,2,1,0,0,46,0,0,3,0,1,1,0,5,0
"COG4540",5,2,2,4,3,8,1,0,9,3,2,29,3,0,24,0,5,8,26,5
"COG4541",0,0,3,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0
"COG4542",0,7,17,3,1,3,0,15,0,1,14,0,0,9,33,6,0,10,19,0
"COG4545",2,0,0,1,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0
"COG4547",0,0,0,0,0,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4548",35,134,14,1,22,37,40,84,11,5,207,28,27,20,11,10,12,32,5,17
"COG4550",0,0,0,0,0,0,0,1,0,0,25,0,0,2,0,0,0,0,0,0
"COG4552",156,132,95,27,115,76,101,131,128,88,81,127,107,74,64,24,84,84,15,103
"COG4555",0,3,0,3,4,10,9,50,3,1,41,1,7,0,1,0,2,0,0,3
"COG4558",0,0,0,0,0,2,0,3,2,6,4,0,7,0,17,0,4,0,0,2
"COG4559",0,2,0,0,0,2,0,1,1,1,5,0,2,0,21,0,7,0,0,3
"COG4564",76,12,10,19,76,19,1,1,0,8,0,0,0,5,97,0,46,13,0,0
"COG4565",0,44,6,14,15,38,10,13,6,5,20,4,10,3,73,0,20,7,66,15
"COG4566",6,16,26,37,27,3,7,14,29,111,1,68,3,13,36,18,17,27,0,7
"COG4568",0,0,0,2,0,5,0,2,1,0,0,0,0,0,9,1,3,0,16,2
"COG4569",0,0,1,11,4,28,0,1,1,1,0,0,3,0,12,2,8,0,79,1
"COG4570",4,23,0,1,8,9,2,2,9,2,7,35,5,5,5,2,5,12,15,3
"COG4571",0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,5,0,0,0
"COG4572",0,0,0,1,0,8,0,3,0,1,5,0,2,0,8,1,3,0,12,0
"COG4573",6,5,10,15,34,51,70,40,9,8,16,17,5,6,12,2,25,8,81,3
"COG4574",0,0,0,4,0,12,1,1,4,1,3,0,0,1,14,0,3,0,15,0
"COG4575",0,2,0,7,4,29,0,8,2,10,9,1,5,0,27,0,15,0,30,5
"COG4576",4,19,5,7,3,12,11,22,7,2,15,5,17,6,10,6,6,5,6,10
"COG4577",22,24,11,17,9,61,49,83,22,4,103,17,52,24,131,16,22,19,34,38
"COG4578",0,1,16,3,0,14,0,1,1,2,2,0,1,7,8,0,3,10,42,1
"COG4579",0,1,1,9,3,36,1,8,1,3,28,1,8,1,52,2,8,0,68,3
"COG4580",0,5,0,25,0,87,6,20,5,9,30,0,14,0,280,0,40,2,123,10
"COG4581",0,29,0,0,1,1,9,164,4,3,28,1,0,11,3,2,0,0,76,0
"COG4582",0,1,0,14,5,29,1,5,1,5,5,1,2,1,31,1,10,3,22,1
"COG4584",412,278,452,395,433,312,289,222,304,937,138,772,1356,107,379,32,494,556,242,256
"COG4585",115,45,99,42,132,86,190,223,86,48,339,138,70,85,213,21,134,143,245,104
"COG4586",0,11,0,1,2,3,8,4,3,0,62,0,12,25,4,1,0,12,14,11
"COG4587",0,9,0,2,2,22,4,2,0,1,45,0,14,24,0,0,1,5,11,10
"COG4589",6,5,26,10,17,18,25,3,27,39,7,17,26,2,16,5,13,18,17,52
"COG4590",0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",299,88,199,255,252,172,176,94,254,415,130,271,278,127,300,276,372,223,253,149
"COG4592",0,1,0,7,1,19,1,2,2,0,5,0,5,1,20,0,3,0,23,1
"COG4594",0,2,0,0,0,0,2,6,1,0,0,0,3,3,0,2,0,1,0,1
"COG4597",0,3,9,24,9,9,3,3,7,8,0,7,5,0,6,3,9,4,24,7
"COG4598",0,1,0,6,1,31,0,9,4,1,2,0,3,0,35,0,7,0,30,2
"COG4603",102,430,88,25,150,115,122,161,57,53,251,90,57,77,51,49,71,110,23,142
"COG4604",3,5,1,8,1,11,28,13,2,2,26,3,12,2,16,8,2,5,0,11
"COG4605",0,8,3,7,3,24,27,23,4,0,19,1,14,4,18,6,2,11,0,7
"COG4606",0,5,2,7,4,11,28,12,5,4,12,5,10,1,15,7,3,6,0,17
"COG4607",0,6,1,10,5,20,15,26,5,2,65,3,19,2,8,6,5,14,1,5
"COG4608",169,569,171,84,184,334,265,497,97,58,570,185,169,147,231,93,190,209,204,110
"COG4615",0,1,0,12,2,33,0,3,3,1,7,0,8,0,43,2,7,0,40,2
"COG4618",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4619",0,5,0,3,2,22,2,54,1,5,42,0,2,0,19,0,4,0,39,0
"COG4623",166,36,125,68,117,113,55,15,206,203,39,163,142,12,215,18,155,68,45,126
"COG4624",311,504,312,159,268,215,322,276,292,230,360,343,528,220,363,102,332,455,155,494
"COG4625",2,26,7,38,2,63,6,8,1,15,6,9,23,7,21,10,9,9,0,13
"COG4626",173,320,57,18,108,60,124,22,68,20,50,77,74,59,15,10,54,31,40,75
"COG4627",0,17,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4632",67,267,99,16,79,67,41,32,125,126,135,44,245,30,81,33,151,177,42,195
"COG4633",5,3,1,1,3,1,3,74,0,6,126,6,0,2,4,2,3,2,34,0
"COG4635",1,4,4,9,4,13,0,1,5,5,5,0,5,0,14,2,1,3,21,10
"COG4636",15,4,17,2,24,10,45,47,21,7,69,45,27,18,33,18,6,34,14,11
"COG4637",6,18,85,90,157,18,39,34,6,16,21,62,97,5,72,27,46,56,4,44
"COG4638",0,0,0,7,0,56,0,4,3,5,30,1,4,0,107,0,3,0,42,1
"COG4639",1,5,1,1,8,4,1,50,1,1,14,2,0,1,2,4,6,50,2,0
"COG4640",1,0,0,0,0,0,5,68,1,0,90,0,0,5,0,0,0,1,0,0
"COG4641",68,8,50,1,30,50,224,52,76,15,1,114,66,18,51,55,2,119,28,32
"COG4642",108,41,79,206,69,42,56,15,111,125,68,88,108,225,116,258,127,88,143,95
"COG4643",2,13,2,10,14,393,2,4,1,20,0,8,24,1,7,2,11,2,70,2
"COG4644",1,3,1,31,1,0,2,44,16,3,44,1,26,3,191,1,6,0,72,23
"COG4646",953,1648,887,258,913,864,1795,800,864,704,514,664,549,1321,861,1210,770,980,573,622
"COG4648",0,1,0,2,0,0,0,5,0,0,1,0,1,0,1,1,0,0,0,0
"COG4650",0,1,0,6,2,10,0,5,1,13,12,2,15,0,2,2,9,0,45,4
"COG4651",1,10,6,21,12,73,3,12,5,28,10,11,20,3,24,2,13,5,51,3
"COG4652",0,19,0,0,0,0,0,2,1,0,88,0,1,1,9,0,0,3,0,0
"COG4653",18,81,20,24,33,15,52,7,29,20,13,39,13,44,7,8,16,21,11,18
"COG4656",276,328,227,261,185,261,289,269,215,175,217,162,175,148,197,95,181,162,150,176
"COG4657",141,175,127,165,113,99,161,116,134,102,57,135,114,142,117,106,175,117,96,127
"COG4658",205,257,172,194,184,219,290,151,220,159,82,220,177,207,189,143,272,186,101,153
"COG4659",118,146,126,191,145,147,150,92,134,141,52,132,136,171,120,127,156,121,80,100
"COG4660",166,222,155,155,180,164,201,142,153,133,66,152,153,173,150,154,211,184,112,192
"COG4662",1,5,2,0,5,2,1,0,0,2,0,0,7,1,1,0,0,0,0,0
"COG4663",4,9,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4664",3,4,3,1,1,4,0,1,0,0,2,0,0,0,2,0,1,4,0,0
"COG4665",1,4,1,0,2,2,0,0,0,0,0,0,0,1,1,0,2,5,0,1
"COG4666",43,130,44,34,69,47,150,64,28,32,40,50,94,53,53,28,36,75,13,39
"COG4667",188,154,148,180,144,143,174,201,178,186,132,140,135,162,117,175,113,141,142,130
"COG4668",22,17,50,39,5,116,11,105,6,24,85,21,16,25,138,9,34,45,173,16
"COG4669",0,1,0,4,0,0,0,0,1,11,0,0,6,1,0,1,7,0,27,1
"COG4670",7,51,15,33,20,49,24,95,8,8,38,10,23,17,36,2,23,31,127,23
"COG4672",0,4,0,1,1,16,2,10,3,0,3,0,8,0,0,0,4,0,10,4
"COG4674",9,2,0,0,0,6,0,1,0,1,0,0,0,0,15,0,2,0,0,0
"COG4675",0,2,0,1,0,11,0,0,0,0,0,9,0,0,2,0,0,4,0,0
"COG4676",0,0,0,3,1,12,1,0,0,0,1,0,4,1,0,0,3,0,36,5
"COG4677",324,134,384,751,334,210,396,118,466,597,21,413,333,469,201,625,433,286,187,218
"COG4678",0,0,0,7,0,0,1,0,2,0,10,0,4,0,0,0,4,0,7,1
"COG4679",2,14,3,0,13,14,4,4,2,4,14,12,0,9,9,4,9,7,0,0
"COG4680",3,6,10,17,25,12,3,0,16,33,0,40,27,74,55,9,6,24,8,32
"COG4681",0,6,4,13,0,12,3,5,3,1,7,4,2,1,30,1,4,3,29,0
"COG4682",0,2,1,6,1,19,3,0,2,3,6,1,6,0,32,0,7,1,21,1
"COG4683",0,0,0,0,0,0,0,0,0,12,0,0,0,0,22,0,2,0,0,0
"COG4684",13,30,18,2,8,17,38,48,6,4,134,4,18,35,13,11,7,18,10,11
"COG4685",0,1,0,8,1,16,0,0,5,6,2,1,8,1,0,1,9,0,46,4
"COG4687",0,4,4,0,1,0,3,11,2,1,134,2,1,6,4,1,0,0,9,1
"COG4688",0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0
