"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG3901",6,2,2,6,12,1,0,0,41,21,4,4,0,4,0,4,0,0,10,0
"COG3903",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0
"COG3906",0,1,1,0,24,0,8,0,1,4,1,0,0,0,1,1,4,1,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0
"COG3910",64,51,61,25,108,43,27,34,90,116,30,42,48,28,15,34,67,70,48,21
"COG3911",2,1,0,2,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0
"COG3915",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3919",31,61,10,56,103,77,55,21,51,19,81,22,13,32,1,26,7,6,37,3
"COG3920",3,27,4,7,75,9,268,10,11,11,4,1,4,3,12,6,8,35,19,45
"COG3921",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,8,2,6,1,0,0,1,3,29,0,6,0,4,0
"COG3924",0,0,0,0,2,0,4,2,3,1,0,1,1,2,25,0,3,0,1,0
"COG3925",0,0,0,0,2,0,11,2,14,1,0,2,0,6,46,0,6,0,2,0
"COG3926",32,30,53,21,0,15,3,12,10,29,36,9,55,79,1,3,17,0,1,2
"COG3933",54,104,33,12,101,23,43,50,20,66,37,12,24,6,48,13,38,237,32,324
"COG3934",14,1,77,3,0,1,22,0,7,1,32,13,37,1,0,8,2,0,0,0
"COG3935",144,153,90,52,200,108,68,53,169,147,100,30,50,30,68,87,135,175,48,41
"COG3936",23,0,13,17,14,48,0,7,31,13,1,5,33,1,0,8,8,0,45,5
"COG3937",2,2,0,1,22,4,39,2,11,9,5,2,0,0,8,3,5,8,2,0
"COG3938",3,7,0,4,6,7,5,7,19,3,4,0,10,2,20,16,6,11,2,1
"COG3940",74,54,100,70,122,153,450,82,76,130,151,187,62,286,8,128,95,178,69,17
"COG3941",2,10,6,20,0,3,0,13,2,3,21,20,0,11,0,0,0,4,0,0
"COG3942",1,0,3,0,75,4,283,1,1,26,4,0,0,0,1,0,15,6,2,0
"COG3943",297,465,537,470,178,412,76,382,296,273,328,355,413,259,51,303,231,196,312,499
"COG3944",130,95,75,39,318,74,303,38,155,260,89,31,97,37,111,101,116,160,54,31
"COG3945",0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,6,0,7
"COG3947",15,20,1,8,12,20,5,12,31,16,24,17,9,15,17,14,19,9,0,3
"COG3948",9,7,28,16,0,21,18,23,56,5,41,6,25,10,24,21,3,0,6,3
"COG3949",18,37,10,11,97,22,1,8,81,59,20,11,23,7,68,27,34,59,23,7
"COG3950",124,254,399,183,219,139,40,257,48,171,133,226,190,206,1,172,148,130,372,216
"COG3951",6,13,0,7,3,3,8,31,20,1,4,2,5,10,66,15,0,1,2,2
"COG3952",1,6,3,25,0,9,3,15,0,1,6,23,8,7,1,28,9,0,1,7
"COG3953",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,5,1,7,3,11,1,0,0,0,9,105,0,1,0,3,0
"COG3955",4,12,3,15,6,15,8,4,12,19,2,11,32,8,0,22,7,6,4,0
"COG3956",80,71,103,90,76,102,10,95,60,55,82,72,81,84,13,65,49,37,87,140
"COG3957",78,118,34,41,149,27,416,30,62,78,52,8,74,11,0,123,89,220,45,13
"COG3958",179,167,129,106,249,205,133,92,270,267,86,144,117,111,212,231,132,299,215,96
"COG3959",223,192,119,101,243,169,105,115,238,230,97,235,104,116,174,237,145,292,215,132
"COG3960",0,0,1,3,0,0,14,3,20,0,0,2,1,10,70,0,1,1,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG3962",8,31,5,6,32,13,7,6,26,14,12,6,11,5,0,15,29,48,5,81
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,23,101,44,3,5,2,17,6,12,78,31,31,57,44,9,10,15,6,1
"COG3965",11,19,2,3,10,13,20,2,24,21,8,0,12,7,0,14,8,5,0,3
"COG3966",5,7,0,0,60,0,37,0,0,9,3,0,2,2,2,2,7,0,2,0
"COG3967",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG3968",663,600,801,774,324,696,178,647,573,504,628,662,696,665,131,682,598,503,604,676
"COG3969",115,143,105,218,26,180,45,175,262,77,201,286,280,298,167,174,155,65,213,124
"COG3971",1,2,0,0,8,1,12,13,6,1,2,3,0,6,71,1,2,0,1,0
"COG3972",1,1,54,2,4,7,11,4,6,31,196,1,6,1,0,10,21,24,32,3
"COG3973",132,138,94,96,389,142,505,80,208,191,164,144,137,161,117,113,158,187,133,52
"COG3975",4,0,0,5,0,0,0,5,3,4,0,0,3,3,0,6,23,0,4,0
"COG3976",31,30,9,22,74,15,10,39,21,58,53,26,32,5,0,31,28,14,17,5
"COG3977",0,0,0,0,4,0,14,3,14,1,1,4,1,9,157,2,4,1,2,0
"COG3978",0,0,0,0,4,1,6,0,2,0,1,1,0,3,36,0,1,0,0,0
"COG3979",101,11,0,16,15,1,0,7,2,1,9,1,9,0,0,6,26,27,47,1
"COG3980",58,56,16,31,4,44,5,47,42,11,45,46,44,36,0,29,28,61,30,5
"COG3981",34,24,27,15,56,7,23,13,76,72,15,27,20,15,16,21,20,6,56,7
"COG4001",279,358,456,259,153,222,90,257,243,338,250,164,375,299,32,222,263,445,300,345
"COG4012",0,2,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4021",4,13,3,13,1,16,0,1,35,2,5,1,3,0,0,12,0,0,0,1
"COG4032",31,3,11,23,7,16,10,8,10,20,20,56,42,81,21,14,17,11,7,2
"COG4034",4,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG4043",3,6,13,0,1,0,0,0,41,3,0,0,11,0,0,6,1,0,0,0
"COG4085",1,0,1,4,0,0,0,0,4,2,2,0,0,9,0,0,0,0,0,0
"COG4086",27,31,9,12,114,22,43,10,49,35,16,4,13,7,0,36,48,82,20,6
"COG4087",1,3,1,1,1,5,4,3,17,2,1,0,3,0,14,2,1,2,0,0
"COG4091",2,24,1,5,1,3,0,1,0,5,8,7,0,2,27,4,4,27,2,75
"COG4095",0,0,0,4,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG4096",243,557,340,240,763,202,143,51,259,94,156,257,316,162,8,358,325,288,371,428
"COG4097",0,0,1,4,1,0,4,0,0,10,0,0,0,2,1,9,17,0,0,0
"COG4098",3,1,2,0,50,4,27,2,4,15,2,0,1,0,2,0,4,3,2,3
"COG4099",23,52,78,42,43,69,13,68,35,63,59,65,69,118,2,37,56,32,20,39
"COG4100",175,144,110,55,239,140,84,64,225,196,74,52,79,37,59,145,144,213,126,66
"COG4104",4,2,2,2,0,8,2,0,5,2,5,9,1,6,0,1,2,1,1,0
"COG4105",2,3,5,2,11,0,4,8,10,5,26,4,1,7,71,17,18,0,8,2
"COG4106",4,6,0,2,12,2,43,3,5,2,1,3,0,1,33,3,0,1,0,0
"COG4107",2,6,0,4,2,0,4,1,32,1,4,3,3,14,55,0,2,1,4,0
"COG4108",257,258,286,307,341,237,132,295,207,348,271,244,287,220,195,326,339,267,290,377
"COG4109",0,0,3,0,4,0,5,0,1,3,0,0,8,0,1,7,1,0,0,0
"COG4110",1,5,14,0,0,2,0,1,0,0,3,0,0,0,0,0,1,3,0,1
"COG4112",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,6,0,7,2,10,3,0,2,0,5,48,0,5,0,0,0
"COG4115",42,136,33,47,26,75,91,99,64,60,55,245,470,127,22,32,39,39,105,36
"COG4116",1,1,2,0,38,5,19,2,3,8,1,0,0,0,0,1,3,3,1,1
"COG4117",0,0,0,0,0,0,4,2,9,0,0,0,0,7,43,0,2,0,0,0
"COG4120",139,106,51,65,156,103,70,58,100,143,113,102,141,50,52,162,188,250,174,59
"COG4121",40,37,17,77,27,68,24,64,58,20,58,98,84,78,89,64,70,14,70,19
"COG4122",157,142,158,154,107,119,168,114,116,133,116,158,140,143,39,141,163,115,157,190
"COG4123",181,182,199,148,200,182,85,119,175,197,150,120,153,106,125,163,141,206,122,174
"COG4124",183,88,193,80,27,68,3,165,37,47,72,43,153,59,47,127,61,124,35,85
"COG4125",0,0,1,0,6,0,2,0,0,3,0,0,0,1,0,0,7,0,0,0
"COG4126",5,6,7,7,3,3,1,6,16,3,16,8,4,4,11,6,1,2,2,0
"COG4127",6,3,1,4,0,5,1,1,6,10,3,0,0,1,0,2,8,18,0,2
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4129",71,3,13,13,50,18,11,18,10,7,6,2,5,4,43,14,29,9,6,7
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,8,73,1,90,2,0,3,3,0,1,0,6,12,8,4,1,1
"COG4133",2,4,1,1,4,0,3,1,6,2,2,2,2,4,45,2,9,1,3,1
"COG4134",1,2,1,0,15,6,6,4,17,3,3,6,6,6,187,2,16,8,2,1
"COG4135",0,0,0,0,2,1,9,6,7,0,1,0,0,4,93,1,1,0,2,0
"COG4136",0,0,0,0,2,0,8,1,6,1,0,1,0,0,38,0,0,1,1,0
"COG4137",2,2,0,3,5,0,9,7,7,5,6,10,1,7,98,4,15,1,5,2
"COG4138",0,0,0,0,1,0,5,1,7,1,1,4,0,9,62,0,1,0,0,0
"COG4139",0,0,0,0,4,1,6,1,3,1,0,3,0,3,44,0,0,0,2,0
"COG4143",0,0,0,1,4,1,5,2,8,3,1,2,0,4,70,2,5,0,6,3
"COG4145",9,49,9,25,28,47,12,15,19,26,22,13,19,21,85,26,21,33,19,58
"COG4146",116,168,111,263,21,197,33,237,79,88,157,214,222,308,161,226,142,90,255,246
"COG4147",0,0,0,0,10,0,13,8,13,2,0,3,0,10,112,0,1,1,2,1
"COG4148",6,8,5,2,6,1,10,11,8,5,10,7,7,11,89,14,21,1,16,4
"COG4149",36,33,24,25,89,39,40,29,53,97,41,32,37,16,77,48,72,94,66,40
"COG4150",0,0,0,1,6,0,4,4,12,1,1,2,0,8,44,0,2,0,2,0
"COG4152",50,101,70,126,16,45,40,41,104,32,52,19,31,15,2,66,48,26,14,12
"COG4154",18,11,9,5,37,15,22,9,22,6,4,5,6,3,66,6,8,19,6,15
"COG4158",31,17,11,10,8,30,20,14,3,20,11,5,26,3,30,34,38,90,31,5
"COG4160",0,0,0,0,6,2,23,3,16,1,0,0,1,10,126,0,7,0,5,1
"COG4161",0,0,1,0,4,0,11,0,5,2,0,1,0,8,54,0,10,3,4,3
"COG4166",196,100,183,140,836,204,1130,175,320,440,178,325,176,105,639,210,197,244,469,154
"COG4167",0,0,0,0,4,1,12,2,15,4,0,2,2,5,67,0,8,0,5,0
"COG4168",0,0,1,0,3,1,10,2,17,2,0,2,1,7,61,0,9,0,1,0
"COG4170",0,0,0,0,2,0,2,3,10,4,1,2,0,11,63,0,11,1,3,4
"COG4171",0,0,1,0,1,0,10,1,9,4,1,0,0,5,45,0,11,1,3,3
"COG4172",16,13,3,9,73,8,128,10,19,48,29,11,5,12,96,13,48,11,22,9
"COG4174",0,1,0,2,2,2,11,4,10,1,12,2,4,6,53,0,0,1,0,1
"COG4175",25,59,28,92,10,23,22,43,39,35,62,88,136,176,41,82,74,35,153,58
"COG4176",30,50,37,92,10,27,27,64,44,19,44,61,104,118,45,64,31,22,139,45
"COG4177",121,109,113,69,178,98,223,52,201,85,87,111,107,40,264,112,76,148,81,59
"COG4178",8,45,11,11,3,5,8,21,8,13,25,13,12,15,102,0,39,45,19,67
"COG4181",3,2,1,2,29,0,118,4,11,2,0,0,0,6,69,2,3,2,1,1
"COG4185",52,57,43,69,6,86,11,149,33,29,34,100,56,19,2,63,24,28,68,120
"COG4186",120,45,28,27,29,16,123,19,55,27,46,60,62,25,7,96,29,28,23,26
"COG4187",8,14,2,7,4,12,0,4,3,6,21,7,8,3,20,6,4,9,17,0
"COG4188",1,2,1,2,0,0,0,2,2,0,0,1,2,2,0,1,0,0,0,0
"COG4189",9,23,8,4,22,22,13,15,14,65,18,1,9,5,39,18,37,90,17,4
"COG4191",34,11,19,21,1,16,2,21,49,18,105,46,30,65,4,11,34,2,27,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",70,125,22,27,62,49,5,46,152,77,16,2,17,26,4,68,61,55,6,15
"COG4194",0,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG4197",0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG4198",184,224,221,228,38,190,36,190,139,116,217,129,181,172,43,172,169,163,145,226
"COG4199",0,1,3,13,4,0,2,0,2,7,8,0,0,0,2,0,0,0,1,0
"COG4200",24,8,10,5,10,6,7,3,6,40,3,7,7,5,0,10,17,15,0,4
"COG4206",566,843,895,1049,90,787,111,1157,447,317,1171,1290,939,1424,139,874,543,336,868,1157
"COG4208",22,31,30,14,37,26,13,19,34,55,19,4,27,4,32,25,39,76,13,9
"COG4209",587,192,179,109,674,194,72,184,551,515,190,122,159,95,148,189,341,462,191,92
"COG4211",65,80,35,26,69,56,19,34,42,86,48,55,42,28,105,86,128,108,76,27
"COG4213",72,29,25,8,86,11,169,25,22,21,32,19,9,13,139,14,9,46,34,42
"COG4214",30,4,10,4,55,7,133,13,15,12,8,15,1,10,160,6,3,24,12,37
"COG4215",0,0,0,0,12,2,11,2,15,5,0,5,0,7,98,1,6,2,2,1
"COG4219",376,183,173,105,262,205,105,127,227,331,154,35,110,74,131,205,173,266,80,40
"COG4220",0,0,0,0,0,1,10,3,11,0,0,0,0,9,56,3,0,0,1,0
"COG4221",43,90,87,131,28,85,55,98,43,56,60,123,104,101,72,97,71,24,82,169
"COG4222",4,52,67,15,4,0,4,41,2,2,0,5,0,1,2,0,2,38,4,102
"COG4224",38,28,26,9,46,27,18,15,19,46,26,12,26,9,13,23,28,44,36,11
"COG4225",438,377,668,720,117,534,118,448,290,293,866,925,659,1112,99,557,585,377,840,350
"COG4226",33,7,11,4,12,12,22,14,14,24,20,11,7,24,1,9,10,3,4,6
"COG4227",61,258,26,126,16,67,7,181,85,24,30,125,166,176,10,107,113,39,218,100
"COG4228",2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,5,0,1,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4230",0,0,0,0,7,1,9,5,14,17,3,4,0,3,180,1,27,2,4,4
"COG4231",259,189,195,225,76,184,44,169,218,122,154,174,126,142,57,169,108,95,133,51
"COG4232",66,112,200,270,21,182,36,221,98,48,260,185,190,184,148,169,142,27,110,229
"COG4233",5,6,2,7,2,0,0,4,0,4,52,4,6,2,0,8,11,0,14,0
"COG4235",5,4,7,4,6,1,22,15,16,8,9,10,13,14,141,18,47,0,20,7
"COG4237",3,9,6,3,0,6,3,6,3,3,3,5,5,4,36,10,9,2,3,0
"COG4238",0,0,0,0,0,0,5,2,2,1,1,0,0,6,37,0,0,0,0,0
"COG4239",0,0,0,3,3,0,7,2,4,0,19,1,0,3,71,3,1,1,0,1
"COG4241",4,22,8,2,0,1,0,0,3,3,8,7,2,4,0,6,0,15,11,27
"COG4242",2,0,0,0,4,0,0,0,10,0,0,0,0,0,0,1,0,4,0,0
"COG4243",0,0,0,0,37,0,124,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4245",23,2,48,2,0,0,6,3,11,0,13,1,94,23,28,10,0,2,2,2
"COG4248",4,2,2,2,0,0,15,4,25,1,17,3,5,21,116,14,2,0,3,1
"COG4249",52,88,69,58,17,17,3,67,8,11,54,10,8,25,0,8,11,7,0,7
"COG4251",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG4252",32,0,7,0,0,0,0,0,0,0,16,2,0,0,15,0,0,0,1,0
"COG4253",0,1,0,0,2,1,1,0,3,0,4,0,0,0,13,0,10,0,0,0
"COG4256",0,0,0,0,4,0,5,0,2,0,0,0,0,0,10,0,1,0,0,0
"COG4258",0,0,0,4,13,0,0,5,10,2,12,0,0,2,0,34,18,0,2,0
"COG4260",163,93,156,42,168,124,128,61,214,140,92,27,123,39,18,115,61,183,85,58
"COG4261",16,43,31,37,6,16,3,32,9,19,37,29,31,39,0,42,27,19,39,21
"COG4262",3,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,0,2,1,0
"COG4263",0,5,3,0,0,0,0,0,0,0,7,8,0,0,0,1,2,0,0,0
"COG4264",0,0,0,0,3,0,16,2,38,0,1,0,0,25,636,0,0,0,2,0
"COG4267",24,11,7,11,65,22,89,12,3,52,25,6,28,6,0,18,45,54,13,16
"COG4268",51,38,29,32,71,27,57,19,25,53,48,33,37,63,14,29,74,36,12,134
"COG4269",0,0,0,0,1,0,15,5,18,3,0,3,0,7,118,0,1,0,1,0
"COG4271",24,25,26,12,37,9,4,3,41,2,0,1,51,0,18,5,2,16,4,1
"COG4277",163,124,121,173,161,214,70,140,106,180,180,158,176,157,59,198,205,186,211,67
"COG4279",4,5,0,3,0,0,0,6,7,10,0,1,2,6,0,26,28,0,1,0
"COG4282",1,0,0,0,0,5,0,0,0,1,0,1,0,0,5,0,1,0,0,0
"COG4283",25,26,5,16,64,29,8,8,66,55,26,4,17,15,3,17,29,77,12,5
"COG4284",97,67,54,32,66,92,224,14,164,162,30,8,27,18,0,52,61,141,2,18
"COG4286",24,25,34,20,86,38,2,14,10,105,29,13,37,14,0,37,43,77,50,22
"COG4288",0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4289",98,56,96,219,22,85,16,90,128,74,242,356,353,501,28,211,174,60,183,68
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",8,0,4,2,2,6,12,2,4,2,11,0,2,0,0,1,0,3,3,1
"COG4294",0,9,8,0,17,0,1,1,5,4,0,0,0,0,1,0,1,4,0,2
"COG4295",34,30,65,2,71,11,1,29,6,32,26,4,13,10,12,8,31,24,6,4
"COG4296",26,11,7,4,12,5,1,4,5,22,35,34,7,7,56,21,22,7,21,14
"COG4299",134,144,89,259,7,193,20,173,104,78,268,326,208,359,1,204,253,59,245,263
"COG4300",1,0,0,0,12,0,0,1,0,6,1,1,1,0,6,0,4,0,3,0
"COG4302",7,8,2,5,2,7,5,6,21,1,15,9,1,12,44,0,5,2,1,3
"COG4303",14,5,3,10,3,3,12,18,35,6,8,14,10,12,90,10,8,5,3,3
"COG4310",0,0,0,0,0,0,7,2,2,0,41,0,0,0,0,3,0,0,1,0
"COG4314",1,0,1,0,0,0,0,0,0,1,2,5,2,0,0,8,8,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,10,0,2,2
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,34,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,2,0,1,3,0,0,0,1,0,2,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,3,15,6,1,2,0,2,9,2,35,4,2,31,15,6,2,3,0,1
"COG4333",14,9,11,9,23,15,1,5,14,17,19,11,33,7,0,21,9,5,57,14
"COG4335",4,3,8,11,1,5,1,6,8,1,9,4,7,29,18,13,3,6,6,0
"COG4336",3,15,8,5,4,5,55,0,9,11,11,3,6,7,12,15,13,6,3,3
"COG4354",155,35,35,119,7,332,27,113,69,40,217,253,126,192,8,156,152,42,36,37
"COG4357",1,1,1,0,2,2,1,0,0,3,1,0,1,0,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0
"COG4372",0,32,3,4,0,2,4,5,4,10,2,7,2,0,0,5,1,27,15,50
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0
"COG4377",48,19,33,10,24,30,15,26,14,19,20,6,9,2,11,15,26,19,19,5
"COG4379",2,1,0,2,1,0,0,4,10,2,0,0,1,4,2,7,0,1,2,0
"COG4380",0,7,21,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4381",2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",23,49,10,52,0,43,0,42,14,7,0,46,3,85,13,18,39,0,11,183
"COG4384",0,2,0,3,0,0,0,3,0,0,0,0,1,2,1,2,0,0,1,0
"COG4385",5,1,24,6,2,31,15,9,30,6,22,6,12,0,17,11,1,0,3,0
"COG4386",6,2,1,0,2,2,0,5,0,1,3,0,2,1,4,14,1,1,1,0
"COG4387",0,1,1,0,0,0,0,8,0,0,0,0,0,1,4,0,4,0,4,0
"COG4388",5,14,1,1,0,18,6,11,0,12,3,0,13,0,4,10,22,0,0,0
"COG4389",0,0,1,0,2,0,0,0,0,7,0,1,0,0,0,0,18,0,8,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4392",0,2,1,0,1,0,2,1,0,5,0,0,0,0,2,5,1,0,0,0
"COG4393",0,0,0,0,66,0,224,4,1,9,0,0,0,9,7,0,7,6,3,1
"COG4394",3,3,2,15,3,0,0,0,1,1,4,1,2,3,0,7,7,0,4,0
"COG4395",5,24,0,8,3,0,0,7,2,2,15,2,6,0,0,10,14,2,4,0
"COG4396",3,5,0,1,0,9,0,1,2,1,4,2,1,0,7,5,0,0,0,0
"COG4397",5,10,0,5,0,11,2,16,1,5,1,5,20,0,11,11,30,0,1,1
"COG4399",0,1,2,8,5,1,0,1,2,2,2,12,1,1,0,2,1,3,1,0
"COG4401",2,3,0,0,4,2,1,1,1,1,2,0,1,0,0,0,2,10,0,34
"COG4403",2,17,95,0,28,7,31,2,21,51,36,0,4,1,71,2,14,93,17,12
"COG4405",0,4,2,1,21,2,65,7,15,7,1,7,2,15,2,4,1,0,1,1
"COG4408",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",83,180,202,277,27,164,78,210,188,101,121,331,178,197,39,204,202,79,151,197
"COG4412",29,32,548,204,2,35,8,261,31,18,94,66,7,16,2,14,12,36,10,190
"COG4413",26,15,29,52,1,44,3,48,4,25,54,62,82,107,0,22,8,4,32,16
"COG4420",16,4,2,0,4,4,3,1,26,6,1,1,7,1,0,1,1,0,0,0
"COG4421",0,0,1,6,0,0,0,1,7,0,6,0,0,0,21,9,0,7,0,0
"COG4422",244,217,258,281,130,293,60,182,135,213,216,333,378,213,64,225,131,157,291,144
"COG4430",14,39,28,31,3,42,3,23,7,15,44,72,23,60,17,14,11,28,1,21
"COG4443",21,23,13,9,16,37,11,9,11,36,20,8,21,15,15,18,37,39,23,8
"COG4445",0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,36,2,2,0,0,0,0,15,4,9,0,1,2,0,11,0,25,0,56
"COG4452",12,5,5,30,1,8,10,20,38,2,58,14,19,75,121,25,12,14,6,5
"COG4453",0,0,0,0,4,0,4,1,1,0,1,0,0,2,1,0,0,0,0,0
"COG4456",2,1,1,2,0,1,0,4,11,0,4,0,0,0,0,2,1,1,0,0
"COG4457",1,10,17,58,8,1,1,31,3,1,2,11,7,49,1,4,18,0,8,2
"COG4458",2,6,3,7,4,2,0,28,5,0,1,0,3,2,0,1,15,1,14,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",23,27,10,5,18,19,6,4,49,42,11,16,8,10,0,13,15,16,7,23
"COG4464",123,227,86,163,170,105,65,81,131,168,47,82,90,86,53,78,53,100,45,75
"COG4465",74,62,66,22,93,56,56,25,25,70,39,9,33,12,40,59,56,107,41,43
"COG4466",6,2,1,0,21,0,10,0,14,10,2,0,0,0,0,3,1,1,0,0
"COG4467",0,0,0,0,18,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4468",259,143,152,85,311,125,198,75,118,222,87,78,93,51,87,113,149,260,124,121
"COG4469",0,0,0,1,34,0,21,0,6,5,0,0,2,0,0,0,2,0,0,0
"COG4470",2,10,2,0,31,0,15,0,5,6,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",87,64,29,22,70,50,28,25,66,66,27,23,42,21,17,42,49,70,18,29
"COG4473",0,0,0,0,52,0,37,0,0,3,2,0,1,0,1,1,0,0,0,0
"COG4474",44,49,51,27,18,28,19,63,72,22,35,40,42,54,1,91,70,27,61,10
"COG4475",43,39,20,25,42,28,5,29,45,73,27,23,22,13,23,34,14,16,48,8
"COG4476",0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4477",6,23,13,1,75,2,43,5,22,23,5,0,3,0,2,2,4,3,2,0
"COG4478",3,7,7,0,49,4,13,2,10,18,6,0,5,2,1,2,7,5,4,3
"COG4479",1,0,2,0,6,0,6,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4481",32,36,28,10,34,19,15,10,27,52,13,7,11,7,10,14,28,44,9,18
"COG4483",0,0,0,0,9,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",411,243,400,151,353,382,142,108,222,400,159,67,273,72,124,263,442,528,112,57
"COG4487",14,1,30,12,0,1,8,5,7,7,2,0,10,5,0,7,9,4,3,1
"COG4492",70,65,54,43,66,66,12,33,46,82,48,30,66,21,28,42,91,109,34,35
"COG4495",11,3,5,2,0,7,2,0,12,11,6,0,4,0,19,6,3,3,3,0
"COG4496",85,58,37,29,74,54,15,28,57,83,50,26,51,19,27,48,52,76,66,29
"COG4499",11,3,0,3,2,0,0,1,0,0,0,0,0,2,11,2,2,5,1,0
"COG4502",6,0,0,6,0,3,0,2,22,0,20,0,18,6,0,3,0,0,0,0
"COG4506",88,64,54,34,103,73,33,36,65,102,36,19,50,23,27,69,74,95,30,42
"COG4508",0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,2
"COG4509",398,264,209,88,299,190,110,86,424,279,111,55,131,75,176,141,180,234,137,46
"COG4512",7,18,12,2,0,1,7,0,44,13,6,1,4,0,17,3,6,13,0,3
"COG4521",17,2,1,2,2,3,18,13,21,6,4,2,3,9,75,12,1,8,21,2
"COG4525",0,0,0,0,4,0,7,2,5,7,0,2,0,4,36,0,6,0,5,1
"COG4529",0,0,0,0,3,0,18,5,8,0,2,3,0,11,117,0,3,0,1,0
"COG4531",0,0,0,0,9,0,8,2,4,1,1,0,1,5,61,0,6,0,3,1
"COG4533",0,0,0,1,19,2,23,7,24,4,2,9,0,16,238,0,4,2,2,1
"COG4535",6,4,5,7,8,0,17,7,14,4,3,6,6,8,91,14,23,1,15,2
"COG4536",20,97,67,63,16,25,26,124,19,29,29,66,49,53,81,41,60,36,67,242
"COG4537",0,0,0,1,3,2,1,3,2,5,0,0,0,0,0,0,1,0,1,2
"COG4540",1,1,3,1,0,0,5,3,20,1,7,2,1,0,4,3,2,1,0,0
"COG4541",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0
