"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG3955",11,3,3,17,25,0,21,4,60,16,0,2,27,4,5,8,5,3,9,15
"COG3956",128,51,68,91,66,111,61,83,76,62,23,64,45,60,99,28,103,156,112,77
"COG3957",5,56,59,81,19,55,69,38,104,132,2,61,221,35,23,66,34,177,30,36
"COG3958",46,191,144,128,93,88,184,101,180,209,197,176,145,317,31,244,140,82,158,114
"COG3959",42,168,181,145,105,78,226,72,191,223,202,165,163,265,55,301,141,84,162,107
"COG3960",5,33,1,0,0,25,0,1,0,0,67,0,6,1,1,0,0,0,0,2
"COG3961",0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",12,18,5,11,14,38,18,2,24,10,1,2,0,11,15,4,7,199,20,7
"COG3963",1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0
"COG3964",0,46,25,4,9,0,26,21,5,21,58,17,2,3,16,10,15,159,2,40
"COG3965",0,15,5,20,5,16,28,2,40,8,0,13,67,13,1,26,6,1,13,1
"COG3966",0,1,0,12,10,0,2,0,0,2,2,10,142,13,1,24,1,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",860,605,612,856,642,540,629,738,604,655,132,662,227,589,731,527,820,166,941,710
"COG3969",21,127,190,11,207,31,185,98,34,144,111,125,41,58,85,123,175,14,6,127
"COG3971",2,29,3,0,0,87,5,3,0,1,72,0,21,0,1,0,2,0,0,0
"COG3972",7,4,16,7,3,17,9,2,114,10,0,7,6,4,1,16,15,322,399,0
"COG3973",8,122,149,109,103,107,122,80,165,136,123,113,377,136,21,311,57,164,48,84
"COG3975",0,0,0,4,0,0,5,3,3,11,0,0,0,0,10,1,7,0,0,3
"COG3976",4,73,28,35,5,8,17,24,12,36,0,23,86,21,21,14,27,2,15,19
"COG3977",7,52,3,1,1,71,0,5,1,3,164,0,12,0,2,0,1,0,4,1
"COG3978",1,8,0,0,0,6,0,0,0,0,18,0,4,0,0,0,1,1,0,0
"COG3979",0,1,7,43,2,1,2,8,2,2,0,4,9,44,1,2,2,0,6,16
"COG3980",7,57,49,32,28,10,30,27,16,42,0,68,29,43,9,42,22,1,3,46
"COG3981",10,28,23,22,20,22,29,5,29,24,25,23,22,31,0,20,19,42,12,16
"COG4001",303,355,279,161,254,125,431,0,1,206,30,227,132,309,203,382,284,525,153,250
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3
"COG4021",1,2,7,5,4,13,0,2,3,3,0,0,0,3,1,2,0,15,0,5
"COG4032",5,5,23,9,70,1,8,13,2,5,32,5,27,10,11,3,36,1,4,23
"COG4034",1,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,1,2
"COG4043",0,1,2,0,0,0,0,3,5,5,0,10,0,13,0,1,1,0,1,0
"COG4085",1,3,0,0,8,0,9,0,0,0,0,0,0,1,0,0,0,1,1,6
"COG4086",1,23,3,47,11,20,31,14,24,24,0,28,93,21,4,43,11,39,27,7
"COG4087",0,0,0,2,1,5,5,0,2,0,9,2,0,1,0,3,0,0,4,1
"COG4091",0,2,3,2,2,24,0,1,2,2,19,0,1,2,1,1,10,186,8,2
"COG4095",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4096",123,333,406,187,204,444,322,132,230,366,4,218,135,200,123,200,280,521,597,276
"COG4097",0,0,0,6,5,0,0,0,2,7,1,0,83,0,3,0,8,2,0,0
"COG4098",1,0,2,19,20,10,2,0,2,1,1,1,92,2,0,6,1,5,5,0
"COG4099",84,23,41,106,81,29,51,106,71,43,7,53,38,50,145,54,35,16,110,36
"COG4100",25,111,95,117,52,72,115,72,191,141,48,84,245,198,34,109,80,179,95,54
"COG4104",1,0,1,0,11,0,1,0,0,0,0,1,21,3,4,1,2,0,2,6
"COG4105",8,11,2,4,2,33,3,4,3,24,70,0,16,1,4,0,4,1,0,3
"COG4106",1,16,0,0,4,12,3,1,0,2,18,0,6,8,3,42,3,0,1,1
"COG4107",0,18,1,1,4,12,6,3,5,2,52,2,5,0,1,1,3,1,1,6
"COG4108",330,275,282,332,241,301,273,295,292,336,207,299,335,351,337,246,248,286,409,320
"COG4109",0,0,0,11,11,0,1,4,1,10,0,0,4,0,0,2,1,3,1,0
"COG4110",109,0,0,13,7,61,0,83,0,1,0,0,0,8,2,0,1,0,0,2
"COG4112",0,7,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4114",4,20,1,0,0,27,1,0,0,0,47,0,4,0,0,0,0,0,1,0
"COG4115",17,37,40,9,96,24,107,86,30,39,32,119,48,70,44,42,169,30,16,55
"COG4116",1,0,1,8,7,4,1,1,1,1,1,3,36,4,0,29,0,4,0,1
"COG4117",2,16,1,0,0,28,1,0,0,0,66,0,20,0,0,0,0,0,0,0
"COG4120",31,163,159,143,88,51,180,92,139,167,66,116,152,203,43,156,122,128,146,88
"COG4121",4,56,55,3,81,71,40,41,11,61,117,80,46,28,81,27,95,1,3,72
"COG4122",131,102,132,155,155,130,158,107,144,143,37,149,141,135,124,145,144,126,86,157
"COG4123",172,134,138,170,137,132,164,122,212,158,133,190,230,199,162,155,148,198,131,175
"COG4124",301,133,107,396,94,200,49,232,257,127,45,176,137,141,283,184,29,12,282,73
"COG4125",0,5,0,3,0,1,0,1,0,0,0,0,13,0,0,0,0,0,4,0
"COG4126",7,14,4,3,6,2,2,9,7,2,10,7,1,5,6,0,5,2,3,6
"COG4127",0,8,2,3,0,1,1,1,8,10,0,1,0,20,2,2,0,3,0,6
"COG4128",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",1,29,20,23,21,26,6,14,11,13,34,16,18,47,0,7,3,3,19,23
"COG4130",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,3,8,3,0,5,3,6,10,0,39,2,4,1,3,4,6,11
"COG4133",6,11,3,2,0,17,1,2,0,2,45,0,4,0,1,0,3,0,2,2
"COG4134",0,25,5,5,2,26,6,1,1,1,180,0,5,3,0,0,5,1,5,2
"COG4135",1,22,0,0,1,28,0,0,0,1,101,1,14,0,2,0,1,1,1,0
"COG4136",3,14,0,0,0,15,2,0,0,0,35,1,7,0,0,0,0,0,0,0
"COG4137",2,25,6,3,0,41,0,0,0,11,96,0,12,0,3,0,1,1,0,7
"COG4138",2,17,0,0,0,20,1,0,0,0,46,0,11,0,1,0,1,0,0,0
"COG4139",0,11,0,0,0,13,2,0,0,0,47,0,3,0,1,0,1,0,0,0
"COG4143",0,13,2,3,3,12,2,3,0,0,75,0,10,0,1,0,1,2,1,1
"COG4145",8,56,8,23,13,62,61,23,16,28,57,25,5,24,12,14,11,101,9,13
"COG4146",276,221,247,185,211,198,271,295,134,215,142,204,125,55,257,263,160,9,282,244
"COG4147",6,28,1,0,0,34,1,0,0,0,134,0,19,0,1,0,1,1,0,0
"COG4148",7,29,6,8,2,38,3,6,5,15,86,0,21,0,7,0,5,2,1,4
"COG4149",1,42,47,56,21,63,61,27,24,45,84,28,59,43,20,40,44,120,38,15
"COG4150",1,19,1,0,0,21,0,3,0,1,40,0,10,0,1,0,2,0,1,1
"COG4152",19,56,45,30,109,1,24,29,86,75,1,40,109,76,67,18,43,0,13,119
"COG4154",6,32,6,9,13,18,13,16,19,15,56,9,21,7,4,17,8,63,19,5
"COG4158",3,37,24,24,14,12,30,29,12,46,51,35,3,36,3,26,5,43,14,12
"COG4160",6,47,0,0,1,54,2,0,0,0,106,0,24,0,2,0,1,1,1,0
"COG4161",2,23,1,4,0,24,3,0,1,0,67,0,10,0,1,0,1,0,0,0
"COG4166",71,403,244,259,130,377,303,116,202,231,453,112,420,197,35,92,196,474,124,93
"COG4167",2,12,3,4,0,37,0,0,0,0,61,1,14,1,0,0,1,0,2,0
"COG4168",3,16,1,1,1,23,0,0,0,0,64,0,12,0,0,0,0,0,1,0
"COG4170",0,24,1,5,0,25,0,0,0,0,54,0,8,0,0,0,1,0,3,0
"COG4171",0,19,1,1,0,14,0,0,0,0,44,0,5,0,0,0,0,0,2,0
"COG4172",4,51,13,11,8,30,7,12,15,8,110,14,94,11,3,13,16,33,7,18
"COG4174",4,41,0,0,1,24,3,1,3,6,80,0,8,0,1,0,2,0,0,2
"COG4175",15,71,114,6,101,25,95,78,15,86,39,70,59,29,66,127,111,5,7,112
"COG4176",5,41,81,7,68,16,73,47,12,55,28,34,41,11,60,68,95,8,2,80
"COG4177",18,150,91,76,89,122,95,71,117,104,262,87,92,191,34,27,119,267,65,86
"COG4178",6,18,4,19,10,78,7,9,14,3,85,2,20,6,22,0,15,150,13,8
"COG4181",0,13,1,1,0,51,1,0,0,6,76,1,6,5,0,0,4,81,0,3
"COG4185",142,15,60,94,50,49,43,37,111,61,2,63,14,35,157,77,26,3,93,63
"COG4186",6,25,20,17,59,12,39,37,20,85,4,9,35,9,12,53,11,26,6,16
"COG4187",1,0,10,6,7,0,7,6,5,8,23,5,1,1,1,3,5,27,5,5
"COG4188",1,3,0,0,5,0,1,1,1,0,0,0,0,2,1,0,2,0,0,2
"COG4189",1,29,28,17,24,13,28,4,14,23,51,17,0,10,4,55,15,150,22,5
"COG4191",77,69,7,54,17,5,53,11,2,17,10,18,1,35,8,6,95,0,5,21
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,66,16,66,5,22,25,37,125,29,2,74,15,122,4,90,33,13,31,24
"COG4194",0,0,0,4,0,2,0,0,1,0,0,0,6,1,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",226,156,155,136,197,142,153,186,229,163,19,183,44,159,226,173,193,29,174,258
"COG4199",2,0,1,4,4,4,4,1,1,0,0,0,16,1,0,1,0,2,0,8
"COG4200",3,14,35,8,4,1,6,4,12,6,0,8,4,35,1,12,19,13,11,8
"COG4206",1467,607,987,805,1390,825,863,1185,723,877,158,839,383,559,1457,660,1304,525,879,1042
"COG4208",1,25,7,40,10,16,39,12,20,22,29,18,13,15,7,73,13,22,22,9
"COG4209",48,409,318,208,469,83,183,151,164,164,127,201,442,455,37,236,178,94,213,123
"COG4211",12,105,90,86,39,76,84,44,156,72,111,73,55,169,18,87,71,41,58,40
"COG4213",9,54,20,25,21,44,23,30,12,13,161,27,28,118,3,20,15,98,31,10
"COG4214",4,36,9,16,14,62,11,6,10,6,178,10,24,49,3,18,5,77,21,0
"COG4215",7,36,1,3,0,51,1,1,0,0,109,0,14,1,2,0,1,0,2,0
"COG4219",34,299,199,188,113,43,118,117,144,191,130,197,76,435,36,239,78,114,111,74
"COG4220",4,9,1,0,1,27,0,2,0,1,85,0,8,0,0,0,7,1,0,0
"COG4221",134,71,108,68,95,122,96,97,101,106,66,110,54,63,138,81,109,32,79,107
"COG4222",81,8,0,93,15,101,7,73,58,0,8,4,2,0,100,0,1,0,75,10
"COG4224",3,31,36,21,12,6,23,16,31,16,14,12,59,33,2,22,17,18,15,17
"COG4225",271,541,841,524,575,25,704,623,244,491,100,653,141,388,451,648,714,70,326,721
"COG4226",58,13,16,6,4,3,6,24,28,13,0,6,7,16,26,4,4,5,31,3
"COG4227",395,48,160,245,210,1451,217,162,33,115,8,167,48,94,376,86,158,57,9,89
"COG4228",0,1,0,4,0,0,0,0,1,2,1,1,0,1,0,0,5,0,0,0
"COG4229",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",2,42,0,15,0,73,5,1,0,2,168,0,20,0,0,0,3,0,4,1
"COG4231",16,190,179,80,183,13,231,133,279,258,75,215,38,222,97,181,247,16,47,248
"COG4232",305,142,137,163,285,190,106,214,209,172,129,179,41,110,302,99,189,4,196,273
"COG4233",0,5,6,2,4,0,1,2,2,10,0,0,0,0,5,0,6,0,1,9
"COG4235",5,32,11,3,4,59,0,3,8,19,152,2,23,0,11,0,14,1,5,5
"COG4237",3,11,1,3,8,18,1,6,0,7,28,5,3,9,7,0,4,1,2,6
"COG4238",3,5,0,0,0,15,1,0,1,0,34,0,7,0,0,0,0,0,0,0
"COG4239",2,47,0,0,1,28,1,3,4,0,53,0,12,0,0,0,2,0,0,2
"COG4241",3,1,3,5,7,9,6,2,9,2,0,2,0,4,5,0,10,38,12,3
"COG4242",0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,22,0,0,0,0,0,0,32,1,0,0,2,59,0,0
"COG4245",297,24,1,85,26,234,2,271,21,9,28,9,2,40,1,0,6,0,4,2
"COG4248",5,44,3,2,3,51,4,10,57,16,70,4,12,0,0,0,3,0,0,4
"COG4249",185,35,14,100,18,9,11,4,134,11,0,63,16,18,17,0,12,0,27,46
"COG4251",0,0,1,5,0,0,0,2,4,2,0,3,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,15,0,17,5,0,19,0,0,1,0,1,1
"COG4253",0,1,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0,0,0,1
"COG4256",2,1,1,0,0,7,0,0,0,0,11,0,3,0,1,0,0,0,0,0
"COG4258",149,0,0,3,1,0,5,0,4,30,0,0,0,0,7,0,9,0,3,5
"COG4260",94,103,76,70,33,129,98,50,136,126,18,96,63,216,25,64,69,76,61,52
"COG4261",47,25,69,1,11,0,77,31,4,69,0,25,10,10,19,86,35,2,4,43
"COG4262",0,0,0,0,4,0,1,1,5,0,42,0,13,0,0,0,3,2,0,0
"COG4263",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4264",6,0,0,0,0,0,2,1,0,0,655,0,1,0,0,0,1,1,0,0
"COG4267",2,8,35,21,11,44,16,16,20,7,0,25,57,15,3,41,17,137,32,14
"COG4268",169,62,20,99,9,138,43,48,51,20,19,48,90,51,166,43,24,106,188,27
"COG4269",2,21,1,0,0,43,2,1,0,0,113,0,25,0,0,0,1,1,0,0
"COG4271",15,3,27,9,14,0,5,2,1,6,23,21,1,18,9,7,9,0,2,3
"COG4277",15,143,155,97,152,34,180,100,96,188,85,232,59,171,117,163,200,59,69,171
"COG4279",0,16,1,5,5,5,3,3,47,26,0,1,0,1,6,13,17,1,4,2
"COG4282",5,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG4283",3,5,17,11,17,4,33,8,19,10,3,19,5,17,8,33,12,5,5,13
"COG4284",9,77,46,83,7,62,47,31,122,43,1,58,55,144,22,60,17,110,47,37
"COG4286",7,21,28,42,2,16,25,10,32,30,0,38,32,63,12,41,31,19,27,12
"COG4288",0,2,0,0,0,0,6,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG4289",182,223,279,200,175,11,237,255,77,221,23,211,57,236,142,183,197,51,181,303
"COG4290",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,5,10,20,0,0,8,1,2,0,5,62,1,0,32,3,5,2,3
"COG4294",0,2,0,3,0,0,0,8,19,1,0,0,6,3,0,1,0,0,0,0
"COG4295",2,27,20,18,3,9,7,48,86,10,16,31,111,35,72,31,0,6,81,4
"COG4296",3,21,15,17,5,6,10,6,3,12,48,10,9,8,12,3,12,5,8,15
"COG4299",145,168,178,41,264,61,184,135,60,206,1,191,79,142,212,200,428,2,18,258
"COG4300",0,0,0,3,3,0,0,1,0,2,10,0,11,0,0,0,0,1,4,0
"COG4302",9,22,0,1,1,21,3,1,11,2,58,8,4,13,5,5,6,1,1,6
"COG4303",7,33,4,4,3,36,6,2,20,10,99,15,7,34,4,2,4,5,2,9
"COG4310",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2
"COG4314",0,0,6,0,1,0,0,0,4,2,0,0,0,0,1,0,2,0,0,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,11,0,0,0,0,0,0,101,2,0,0,0,0,3,0
"COG4325",0,0,4,0,0,0,1,5,1,0,0,0,11,0,0,0,0,1,0,0
"COG4330",0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,2,0,0,0,0
"COG4332",0,7,13,0,9,0,14,9,2,3,22,8,2,1,2,21,8,0,0,13
"COG4333",2,24,17,8,19,2,12,3,10,13,0,4,0,13,1,2,7,7,9,12
"COG4335",1,3,7,1,25,0,12,3,1,7,22,13,1,4,1,32,9,1,0,6
"COG4336",3,8,5,13,1,3,8,0,20,13,9,6,11,17,1,6,5,3,13,4
"COG4354",8,86,177,18,49,1,93,50,17,160,7,207,25,101,68,98,152,1,12,108
"COG4357",0,0,0,0,0,0,1,0,0,1,0,0,9,1,0,2,0,1,0,0
"COG4359",0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4372",5,0,3,4,13,34,3,4,10,5,0,2,56,4,27,0,1,191,25,1
"COG4373",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG4377",1,34,17,23,8,4,26,29,12,32,10,19,8,45,7,16,5,5,16,11
"COG4379",0,0,0,4,2,0,3,0,0,4,0,1,2,4,0,0,5,0,0,3
"COG4380",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,7
"COG4381",0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,2
"COG4382",0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4383",8,12,19,7,94,0,17,48,2,19,11,2,0,14,20,9,86,1,5,46
"COG4384",0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,5,0,0,4
"COG4385",10,12,16,5,0,25,11,4,14,9,15,7,0,3,1,0,4,4,0,12
"COG4386",0,0,0,0,2,0,4,0,0,16,6,1,0,5,0,2,9,0,1,5
"COG4387",0,1,0,0,1,0,3,0,1,5,1,0,0,0,0,0,2,3,0,1
"COG4388",0,0,3,1,1,0,1,0,2,23,2,2,0,0,1,0,2,1,0,3
"COG4389",0,0,0,6,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0
"COG4390",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,5,0,1,1,1,2,4,1,0,0,0,0,1,0,0,0
"COG4393",1,0,0,5,0,16,0,0,0,0,10,1,42,1,0,1,3,129,6,0
"COG4394",0,0,3,2,6,0,2,6,1,4,0,0,0,0,6,0,2,0,0,15
"COG4395",0,1,7,3,0,0,1,4,8,8,0,0,0,1,0,0,7,1,1,7
"COG4396",0,0,2,3,1,0,2,0,0,7,5,1,0,3,0,0,0,0,2,2
"COG4397",0,3,3,0,1,0,4,2,1,9,6,0,0,1,2,3,7,3,0,6
"COG4399",110,0,1,58,6,1,1,8,0,2,0,1,3,2,1,0,0,0,1,7
"COG4401",0,2,0,2,2,14,0,0,0,0,0,5,1,0,4,0,1,58,4,0
"COG4403",0,1,7,22,20,106,7,1,2,4,59,28,12,11,3,207,3,33,10,0
"COG4405",0,6,3,12,7,1,0,0,4,2,0,8,46,2,0,5,0,0,6,0
"COG4408",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",132,137,177,104,229,72,147,192,144,214,30,188,113,65,207,192,155,18,25,265
"COG4412",393,36,53,694,56,117,19,452,475,20,2,28,0,87,102,14,18,12,559,195
"COG4413",1,45,69,5,63,0,13,22,7,37,1,40,17,13,31,33,96,4,4,52
"COG4420",1,4,3,4,6,0,3,1,12,5,0,9,3,10,1,3,2,3,3,1
"COG4421",0,0,0,0,0,0,1,0,1,10,19,2,0,5,0,3,1,18,0,11
"COG4422",63,124,226,40,130,70,195,130,86,133,69,183,70,152,155,276,295,100,59,287
"COG4430",4,38,42,3,20,1,28,18,15,20,13,47,6,11,14,57,21,24,4,21
"COG4443",3,22,16,17,8,9,17,13,20,23,18,33,32,35,9,23,7,9,19,17
"COG4445",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,4,6,6,7,32,4,2,63,17,0,12,1,16,15,0,0,178,7,1
"COG4452",10,59,36,2,78,50,17,31,3,19,121,28,8,2,17,35,18,4,3,37
"COG4453",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4456",0,3,1,2,0,1,4,1,5,2,0,0,0,1,0,1,0,5,0,1
"COG4457",0,4,10,117,4,1,2,273,2,5,0,21,0,4,5,0,4,1,3,81
"COG4458",0,6,0,5,5,0,1,1,1,4,0,1,0,4,1,0,0,1,1,9
"COG4460",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,19,3,21,19,11,9,10,25,14,0,6,39,13,10,25,5,57,17,7
"COG4464",39,74,94,69,53,49,78,53,108,88,95,96,267,133,64,110,122,63,56,154
"COG4465",10,33,40,59,38,27,47,34,57,38,38,40,59,52,17,43,22,115,33,35
"COG4466",1,0,0,8,1,3,0,1,9,2,0,0,35,8,0,1,0,0,1,0
"COG4467",0,0,1,1,3,1,0,0,1,0,1,0,44,0,0,0,1,0,4,0
"COG4468",30,136,133,150,55,105,158,97,147,133,71,116,251,233,43,187,95,339,107,68
"COG4469",0,0,0,6,12,1,0,1,0,0,1,0,105,0,0,0,0,4,0,0
"COG4470",0,2,1,6,2,1,0,1,13,0,2,0,73,1,0,0,0,1,1,0
"COG4471",0,0,0,1,4,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0
"COG4472",11,38,39,37,12,15,46,23,67,40,9,31,73,65,14,48,33,62,29,20
"COG4473",0,0,1,4,8,0,0,0,0,0,0,0,89,0,0,0,0,2,2,0
"COG4474",16,59,40,13,43,3,29,18,17,84,0,41,97,73,15,21,26,6,10,29
"COG4475",1,22,17,17,12,3,22,12,47,31,18,24,83,66,3,47,37,39,15,17
"COG4476",1,0,0,3,1,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0
"COG4477",4,4,3,29,31,29,3,9,40,0,3,0,131,13,0,5,1,7,7,1
"COG4478",0,2,1,9,7,2,1,1,3,1,0,0,68,3,2,1,3,10,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,1,1,0
"COG4481",5,18,14,25,13,21,16,8,26,23,6,7,39,18,2,18,8,34,7,9
"COG4483",0,0,0,2,2,1,0,0,0,0,0,0,28,0,0,0,0,2,0,0
"COG4485",56,250,215,326,95,76,241,150,349,268,113,248,352,386,79,312,121,120,158,127
"COG4487",3,7,11,170,4,101,2,3,17,8,0,10,2,7,11,1,1,0,7,12
"COG4492",12,42,38,39,36,30,47,51,48,47,23,37,61,64,27,54,34,102,45,37
"COG4495",3,5,3,5,3,2,9,2,13,11,21,0,0,2,0,22,4,1,17,3
"COG4496",5,42,66,43,25,8,36,22,48,39,22,32,45,78,19,63,25,79,37,16
"COG4499",0,2,0,1,1,1,2,0,0,2,11,1,0,4,0,3,0,3,3,1
"COG4502",0,0,13,0,2,0,0,1,4,7,0,1,0,5,0,0,0,0,0,10
"COG4506",13,47,67,43,32,22,69,34,60,64,22,53,79,101,15,76,43,106,53,30
"COG4508",0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4509",36,187,133,208,92,72,198,80,242,137,192,161,105,412,27,387,93,116,121,95
"COG4512",1,9,1,14,0,0,3,3,19,0,14,1,0,16,2,0,1,0,0,5
"COG4521",1,14,6,4,8,22,7,1,5,13,56,2,8,19,0,3,3,1,6,0
"COG4525",1,11,0,5,2,15,0,0,14,0,39,1,7,0,0,0,0,0,1,0
"COG4529",3,20,1,0,0,21,1,0,0,0,126,0,27,0,0,0,3,0,0,0
"COG4531",2,18,1,1,0,32,1,0,0,1,48,0,5,1,0,0,1,0,0,0
"COG4533",7,59,1,0,2,69,7,1,0,0,226,1,27,0,1,0,4,1,4,2
"COG4535",11,22,7,3,2,35,1,2,4,6,74,1,13,1,5,0,5,0,3,5
"COG4536",196,45,55,89,45,203,96,107,157,36,89,30,24,37,224,94,19,2,159,76
"COG4537",0,2,0,9,5,6,2,0,5,0,0,0,4,2,0,0,0,2,2,1
"COG4540",5,5,7,0,1,28,0,7,7,2,3,5,1,3,1,0,6,2,1,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,8,0,5,2,17,0,0,1,4,0,0,54,0,7,0,0,93,8,1
"COG4545",0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1
"COG4547",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",3,34,38,30,23,3,31,5,11,30,116,26,74,48,1,66,17,17,12,17
"COG4550",0,0,0,4,8,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0
"COG4552",8,81,102,55,135,19,133,75,59,89,47,122,180,98,50,117,112,38,68,105
"COG4555",0,16,4,6,5,0,4,0,15,2,19,1,20,2,0,2,1,1,0,1
"COG4558",2,6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4559",3,3,0,1,0,0,0,0,1,0,6,1,1,0,3,0,0,0,0,0
"COG4564",3,26,70,2,64,0,24,1,10,22,0,79,0,51,84,2,16,0,4,55
"COG4565",9,42,8,1,8,69,4,15,2,5,241,8,29,14,4,15,3,8,3,7
"COG4566",4,2,27,10,25,1,8,27,17,72,0,2,11,16,30,0,39,0,10,23
"COG4568",1,8,0,0,0,17,0,0,0,0,30,0,6,0,1,0,0,0,0,0
"COG4569",5,26,1,0,0,72,0,1,0,1,59,1,11,0,1,0,0,2,0,0
"COG4570",3,9,7,7,1,13,12,4,9,13,42,10,49,14,6,11,1,17,9,3
"COG4571",1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4572",2,9,0,0,0,7,0,0,0,0,24,0,4,0,1,0,0,0,0,0
"COG4573",10,40,36,21,4,76,22,6,13,5,152,3,28,9,15,20,7,19,9,5
"COG4574",0,11,0,0,0,13,1,1,0,2,42,0,10,0,0,0,0,0,0,0
"COG4575",2,26,3,0,0,46,0,0,0,0,126,1,16,1,0,0,0,0,0,0
"COG4576",4,10,4,10,4,10,8,4,7,4,43,4,18,9,1,5,9,5,11,1
"COG4577",5,58,10,31,20,22,30,20,9,9,117,21,48,27,13,30,35,17,20,12
"COG4578",1,16,0,0,3,29,1,1,0,0,33,0,6,0,4,0,1,136,7,0
"COG4579",7,42,1,0,1,53,1,1,1,2,171,0,23,0,1,0,0,0,0,1
"COG4580",16,98,2,0,6,119,5,3,0,3,422,1,43,0,4,0,1,0,0,0
"COG4581",0,0,1,2,0,72,3,0,3,0,0,1,141,8,0,0,8,289,11,0
"COG4582",6,18,7,0,0,28,1,1,0,0,105,0,10,1,1,0,2,2,2,0
"COG4584",56,301,467,459,634,278,624,579,541,390,844,428,328,758,1839,559,444,67,89,487
"COG4585",164,87,146,156,233,307,80,59,182,99,69,105,206,140,109,59,150,509,83,152
"COG4586",2,14,3,11,17,14,2,2,38,1,15,1,12,30,1,80,2,6,22,1
"COG4587",0,21,0,7,25,8,0,0,18,1,4,1,10,23,1,73,3,10,17,4
"COG4589",0,12,13,7,12,17,14,11,2,17,46,8,11,5,4,13,25,0,3,16
"COG4590",0,33,0,1,0,0,0,8,3,0,0,0,0,0,0,0,5,0,0,1
"COG4591",467,184,194,290,383,300,171,207,275,228,147,267,119,181,293,171,276,5,125,411
