"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG4565",13,24,44,16,15,6,13,1,29,31,39,2,7,8,11,16,4,3,4,3
"COG4566",43,7,4,43,8,66,269,1,2,13,18,10,26,13,18,19,19,23,13,31
"COG4568",1,2,7,3,1,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0
"COG4569",11,18,24,11,0,2,2,0,5,20,5,0,5,0,0,0,0,1,0,0
"COG4570",3,12,10,6,2,7,5,4,12,7,3,9,9,3,5,14,6,2,9,15
"COG4571",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,2,3,2,1,1,0,0,6,10,2,0,1,0,0,0,0,0,0,0
"COG4573",38,24,40,26,5,32,3,6,18,34,18,14,37,7,11,16,17,6,13,18
"COG4574",1,4,11,6,2,0,3,0,5,5,2,0,4,0,1,0,1,1,0,0
"COG4575",6,9,19,9,4,0,3,0,13,14,11,0,3,0,0,1,0,2,3,1
"COG4576",5,21,14,8,10,14,8,7,21,6,3,6,4,4,17,8,20,9,8,9
"COG4577",14,88,42,26,37,24,33,25,67,34,34,13,28,6,58,23,78,34,16,30
"COG4578",30,1,11,5,3,0,0,0,6,8,4,0,0,0,5,0,0,0,13,1
"COG4579",4,14,40,14,2,5,1,0,17,18,8,0,4,1,0,0,1,0,0,1
"COG4580",11,38,95,26,14,9,5,1,36,58,22,0,5,0,0,0,1,4,0,7
"COG4581",1,35,0,9,0,2,0,1,735,0,1,1,1,0,0,1,5,6,3,3
"COG4582",8,8,25,16,0,10,3,0,9,10,5,1,3,2,1,6,3,0,0,1
"COG4584",295,450,318,998,252,335,160,446,560,303,451,541,924,505,503,383,784,436,200,501
"COG4585",107,102,72,131,97,57,227,89,695,280,116,199,30,158,126,148,162,149,119,117
"COG4586",1,6,14,12,8,5,9,2,20,22,1,29,2,3,11,8,0,3,9,3
"COG4587",4,6,17,5,8,2,0,0,13,12,0,26,0,2,4,5,4,4,4,2
"COG4589",24,19,7,13,36,4,21,3,5,22,34,5,20,13,11,12,4,19,7,13
"COG4590",0,0,23,0,0,8,0,0,0,0,0,3,0,2,0,0,0,3,0,0
"COG4591",291,184,193,251,149,182,93,273,62,275,273,297,275,355,284,175,128,259,177,236
"COG4592",4,4,18,6,3,3,1,1,6,11,8,0,5,0,0,0,0,0,0,0
"COG4594",0,5,0,2,3,2,1,0,0,1,1,1,0,0,0,1,1,1,0,0
"COG4597",13,9,17,15,1,8,56,0,8,13,15,2,1,7,7,4,5,6,5,15
"COG4598",5,8,32,2,4,3,3,2,6,16,6,0,1,0,0,0,0,1,0,1
"COG4603",33,80,83,67,93,138,108,66,72,39,52,120,110,74,98,177,156,123,122,101
"COG4604",2,21,17,3,10,12,74,1,14,10,2,4,3,5,15,4,25,0,0,10
"COG4605",2,26,18,9,4,12,94,0,22,15,1,9,8,7,16,8,23,7,2,34
"COG4606",2,15,13,5,12,13,33,0,18,4,0,2,8,12,14,8,25,4,0,7
"COG4607",1,23,20,11,6,18,58,1,10,23,1,5,5,12,10,3,26,0,2,13
"COG4608",143,295,347,154,141,223,375,140,274,176,85,142,176,157,198,218,340,219,186,163
"COG4615",7,13,32,7,0,0,2,1,11,18,11,1,6,0,0,0,0,0,0,2
"COG4618",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4619",5,16,21,3,3,3,79,0,132,22,12,3,2,0,0,0,1,1,0,1
"COG4623",138,75,57,107,83,42,9,100,16,104,240,20,130,159,96,87,21,175,40,102
"COG4624",330,465,366,463,497,545,434,455,256,363,325,299,491,473,579,548,524,385,456,456
"COG4625",13,45,67,29,12,46,30,3,7,8,12,13,17,51,20,1,6,14,9,17
"COG4626",71,133,62,76,77,120,198,157,79,84,102,132,51,134,36,144,52,68,130,91
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4628",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4632",212,81,115,88,188,161,142,134,41,69,162,129,212,91,85,143,64,78,214,175
"COG4633",0,13,1,7,0,17,0,2,77,0,0,9,0,3,0,11,11,5,7,29
"COG4635",4,8,14,7,5,11,22,2,3,11,9,1,5,1,6,1,3,4,1,3
"COG4636",12,58,23,40,17,26,98,13,50,35,14,25,10,7,23,20,112,18,29,38
"COG4637",23,46,17,82,50,22,5,11,3,18,71,72,124,61,86,40,47,5,25,5
"COG4638",9,10,41,8,2,3,1,0,16,15,9,0,1,0,1,0,1,0,0,2
"COG4639",73,9,1,0,2,3,3,0,41,1,7,1,8,4,8,27,1,3,8,1
"COG4640",0,4,0,9,0,1,0,0,32,5,0,2,0,0,0,0,5,0,0,0
"COG4641",0,36,54,129,29,71,564,70,0,134,10,37,29,66,23,105,195,29,151,183
"COG4642",78,82,42,95,73,73,9,115,6,112,112,126,81,115,91,53,45,99,50,73
"COG4643",29,0,364,29,0,11,64,1,2,1,2,3,6,7,8,8,8,13,8,8
"COG4644",26,18,0,17,20,5,8,1,26,7,5,36,3,17,879,0,3,0,4,10
"COG4646",1720,643,931,711,646,1515,224,949,821,569,409,312,935,676,1081,947,550,702,474,711
"COG4648",5,0,0,4,0,3,8,0,0,1,0,3,1,0,1,0,1,4,0,3
"COG4650",7,11,17,14,5,5,9,0,20,20,12,3,11,1,0,0,0,2,8,1
"COG4651",13,14,58,17,3,43,71,0,14,14,9,5,11,14,11,11,9,18,8,7
"COG4652",0,1,0,0,0,0,0,0,39,4,0,5,16,0,0,1,7,0,0,1
"COG4653",8,21,9,28,17,41,7,20,18,33,25,52,16,18,40,54,19,16,66,35
"COG4656",199,345,274,266,239,277,164,258,159,215,216,294,281,272,340,279,379,291,254,250
"COG4657",76,72,125,138,142,152,81,134,48,112,108,155,148,143,149,151,154,125,148,157
"COG4658",162,176,241,179,163,245,100,215,57,214,192,279,278,258,248,205,220,303,225,234
"COG4659",120,105,129,151,85,136,91,140,58,135,96,82,98,97,95,89,110,123,94,86
"COG4660",144,108,185,172,130,198,89,156,46,143,144,204,221,197,173,195,172,196,141,166
"COG4662",2,0,1,2,0,8,0,1,0,0,3,0,0,3,1,2,5,1,2,3
"COG4663",7,2,1,3,1,1,0,2,0,0,3,0,3,3,0,7,6,3,8,4
"COG4664",4,3,0,2,0,4,0,2,1,0,2,3,1,2,2,6,4,4,3,2
"COG4665",4,1,1,2,0,3,0,3,1,0,2,0,2,1,4,3,1,1,4,1
"COG4666",68,47,42,43,34,142,8,45,12,47,18,155,97,46,50,42,48,48,76,37
"COG4667",116,130,139,222,175,235,229,158,262,193,162,237,147,171,164,180,216,187,154,198
"COG4668",99,66,114,49,7,32,7,15,67,60,21,7,20,8,13,7,71,14,51,14
"COG4669",7,4,1,1,4,1,1,0,10,1,14,1,0,3,1,0,1,0,0,1
"COG4670",15,73,46,30,20,36,31,12,26,61,16,13,16,24,48,51,107,39,27,13
"COG4672",1,2,12,90,0,1,5,0,17,1,7,1,6,0,0,0,0,2,17,1
"COG4674",0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,1,0,17,10
"COG4675",54,0,18,3,0,6,0,0,0,12,0,2,0,0,0,4,0,7,8,3
"COG4676",2,11,21,7,1,3,1,0,4,9,3,0,3,4,0,0,0,1,0,0
"COG4677",405,227,229,454,223,198,260,326,31,268,377,197,214,208,145,182,159,352,148,276
"COG4678",1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,12,2,1,5,4,5,42,7,1,5,10,2,2,33,2,14,3,10
"COG4680",4,3,6,6,24,2,29,11,4,25,58,42,7,16,13,7,6,27,7,7
"COG4681",6,9,13,8,1,4,8,0,8,12,6,1,2,1,2,0,1,2,0,3
"COG4682",6,3,27,9,3,2,4,0,13,13,18,0,3,0,0,0,0,0,0,0
"COG4683",0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4684",1,28,16,10,9,19,74,5,30,28,9,26,11,3,24,19,54,11,20,10
"COG4685",5,10,11,6,3,0,7,0,9,13,7,0,4,0,1,0,1,0,0,2
"COG4687",0,6,2,2,3,2,59,1,11,6,0,1,1,0,2,1,17,0,2,3
"COG4688",1,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",221,149,201,206,187,219,364,221,756,244,221,249,249,299,276,171,176,269,195,177
"COG4692",231,156,96,47,180,172,11,263,21,358,241,47,264,182,90,67,20,97,142,149
"COG4693",5,9,10,5,2,3,2,1,8,0,8,0,5,2,6,4,7,4,1,6
"COG4694",120,8,10,34,92,21,3,64,0,21,2,66,11,18,0,87,19,11,29,14
"COG4695",25,60,9,63,46,55,48,58,50,25,85,55,21,6,25,58,31,30,45,41
"COG4696",5,7,10,3,0,6,0,0,0,2,0,1,5,5,3,13,0,2,12,1
"COG4698",0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4699",0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG4700",4,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,0,0,0,0
"COG4702",3,11,2,2,3,3,12,4,3,12,1,2,4,5,0,0,27,0,8,0
"COG4703",0,0,0,0,0,0,29,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4704",9,0,6,0,0,2,0,16,0,0,4,0,6,6,0,2,0,0,0,2
"COG4706",6,0,0,2,0,1,17,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG4708",23,36,39,45,37,68,118,38,51,37,9,48,50,38,23,71,101,43,41,55
"COG4709",2,24,2,13,16,4,8,6,28,6,1,4,6,1,8,6,67,4,8,7
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,11,7,6,2,20,2,8,5,5,1,1,5,14,4,13,2,12,1,9
"COG4713",2,39,36,65,4,39,159,15,4,31,15,21,53,16,41,66,53,23,48,99
"COG4715",0,1,0,0,15,0,0,5,0,7,0,2,0,14,4,0,0,0,0,0
"COG4716",32,102,188,126,114,150,320,128,415,84,47,212,100,87,81,224,273,120,114,121
"COG4717",8,58,56,22,12,147,87,50,93,80,17,62,36,30,17,28,66,16,83,45
"COG4718",6,0,21,66,0,0,3,0,8,0,8,0,1,1,0,0,0,2,0,0
"COG4720",6,61,68,46,14,84,187,39,94,51,9,54,25,14,34,55,119,27,51,61
"COG4721",0,17,1,3,0,0,15,0,235,2,0,1,1,4,10,0,3,6,1,0
"COG4722",0,13,1,6,1,7,234,1,23,2,1,7,4,0,5,12,1,5,4,1
"COG4723",6,0,12,49,1,1,3,1,5,0,9,0,0,0,0,0,0,0,0,0
"COG4724",21,4,8,15,4,30,24,80,239,11,10,145,17,39,60,69,24,9,23,23
"COG4725",10,37,35,35,34,44,3,28,21,24,17,26,32,49,34,100,37,20,86,42
"COG4728",31,21,38,27,56,29,26,44,3,63,16,93,87,24,18,62,59,21,70,29
"COG4729",0,4,0,3,4,0,0,2,0,0,2,2,2,1,1,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG4732",4,24,30,30,14,42,8,37,11,27,14,25,39,21,29,32,95,42,29,29
"COG4733",11,12,41,183,13,9,11,2,50,1,53,0,11,0,1,0,3,19,63,2
"COG4734",54,70,96,34,22,30,21,19,5,17,28,22,49,60,19,32,17,52,50,15
"COG4735",13,4,25,21,5,18,3,4,7,25,15,2,1,27,6,26,0,10,20,1
"COG4737",3,2,1,0,0,1,3,0,17,1,5,0,0,0,0,0,0,0,0,0
"COG4739",94,20,43,74,84,33,8,87,6,71,105,13,78,50,88,48,10,97,28,44
"COG4744",33,22,26,28,48,22,16,38,4,43,51,30,59,27,41,17,4,36,20,19
"COG4747",78,82,63,73,84,67,25,100,37,42,108,48,83,59,83,98,42,94,60,64
"COG4748",2,3,8,37,54,10,17,3,6,9,3,5,40,41,2,7,5,85,10,1
"COG4750",74,62,78,120,93,46,592,119,23,115,82,34,106,58,54,124,163,70,118,166
"COG4752",1,2,3,7,4,18,11,3,2,0,1,9,3,15,21,3,1,7,8,1
"COG4753",1477,2332,1273,1596,3042,860,882,2164,961,1587,2516,810,1600,1304,1272,2060,1521,1569,1242,1662
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1
"COG4760",16,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,9,0
"COG4763",22,7,7,2,1,5,2,1,2,5,2,4,3,18,7,5,1,6,24,0
"COG4766",4,9,8,5,4,2,2,0,10,7,9,0,5,2,3,0,1,0,4,3
"COG4767",8,70,63,97,87,64,190,64,131,70,18,115,49,58,60,156,138,47,86,65
"COG4768",0,1,0,0,0,0,42,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4769",27,36,68,48,24,68,50,55,21,35,28,64,39,35,59,73,76,37,85,44
"COG4770",0,9,1,9,0,3,0,9,378,4,0,1,0,1,0,2,2,10,2,10
"COG4771",1034,582,521,752,804,374,226,762,180,724,1224,385,732,661,729,424,137,1011,474,664
"COG4772",0,8,0,23,12,1,2,0,6,41,9,0,6,2,0,4,1,11,3,4
"COG4773",9,13,24,10,3,6,1,0,10,28,6,0,3,1,0,0,4,0,0,0
"COG4774",10,29,47,13,3,6,5,0,19,29,8,0,4,1,0,0,1,2,0,2
"COG4775",395,232,277,235,255,234,102,277,60,420,364,400,270,358,317,129,185,356,254,233
"COG4776",2,0,10,2,0,0,2,0,1,5,0,0,0,0,1,0,1,0,0,2
"COG4778",2,7,19,10,4,2,1,1,6,12,6,1,5,3,7,3,0,8,5,9
"COG4779",3,5,24,10,1,2,3,1,6,8,1,0,5,0,0,0,0,1,0,0
"COG4781",1,4,0,0,0,0,0,0,35,1,0,0,0,11,0,0,0,1,0,1
"COG4783",51,14,36,24,10,29,88,5,25,36,19,18,17,14,20,5,6,10,44,18
"COG4784",48,26,17,29,34,15,4,23,5,177,19,6,13,53,13,13,10,23,12,24
"COG4785",3,1,12,2,0,0,3,1,1,5,1,0,0,0,0,0,1,0,0,1
"COG4786",10,44,100,91,155,75,293,65,12,58,33,60,34,58,50,139,95,33,99,87
"COG4787",4,3,12,2,1,1,0,0,7,2,2,0,1,0,0,0,1,1,0,1
"COG4789",7,0,6,0,0,6,10,1,18,2,18,1,4,7,7,0,0,5,6,7
"COG4790",1,10,3,4,1,1,6,1,11,0,9,2,2,3,3,1,0,0,4,1
"COG4791",6,7,0,5,1,1,1,0,11,1,12,0,1,3,3,2,0,3,0,0
"COG4792",1,1,1,1,3,1,0,0,0,1,1,1,1,4,1,4,1,2,1,0
"COG4794",3,1,0,1,0,1,0,0,1,1,4,0,0,1,0,1,1,0,0,0
"COG4795",10,12,32,9,5,4,4,0,8,23,2,1,1,0,1,0,0,1,0,0
"COG4796",33,10,29,19,11,38,27,2,30,39,15,12,18,13,18,6,8,9,28,15
"COG4797",0,0,0,0,0,0,29,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4799",321,310,238,300,345,267,139,342,174,317,487,354,652,520,584,289,282,502,363,492
"COG4803",1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,2,0,3,1,1
"COG4804",442,300,326,423,406,285,191,400,65,346,380,405,263,340,289,301,126,329,369,219
"COG4805",16,149,99,114,218,81,261,66,74,103,50,102,53,67,66,137,280,40,83,105
"COG4806",163,130,110,135,107,140,135,118,52,179,239,71,145,131,167,119,72,190,97,136
"COG4807",0,1,5,2,2,1,0,0,8,3,1,0,0,6,6,0,0,0,0,0
"COG4808",3,4,6,2,0,0,1,1,8,6,5,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,2,0,0,0,0,0,1,1,3,1,0,0,0,1,0
"COG4810",6,57,19,19,16,7,11,5,29,21,8,2,5,3,11,15,33,6,12,11
"COG4811",2,7,8,0,0,0,3,0,3,7,6,0,1,0,0,0,0,0,0,1
"COG4812",8,9,7,7,3,2,1,1,6,8,2,4,1,6,3,2,0,6,3,4
"COG4813",0,0,4,10,0,7,17,3,0,2,0,11,1,1,1,18,6,1,3,0
"COG4814",0,0,0,3,0,0,138,0,53,6,0,1,0,0,0,0,2,0,0,0
"COG4816",9,42,18,10,10,11,22,12,26,25,5,5,11,2,29,5,50,10,9,12
"COG4819",13,23,24,14,12,10,7,13,5,11,17,14,7,4,2,9,4,7,9,7
"COG4820",7,22,12,15,7,10,10,2,23,13,7,1,7,5,28,5,25,7,8,8
"COG4821",4,7,8,7,20,2,4,12,12,0,17,5,14,14,24,5,10,9,4,23
"COG4822",178,147,141,260,189,143,120,109,79,137,238,54,210,165,196,196,185,277,191,147
"COG4823",133,115,57,126,80,154,351,48,54,48,177,174,147,113,66,142,200,47,259,108
"COG4824",17,52,12,22,3,36,50,15,9,7,1,24,15,8,7,33,27,4,26,27
"COG4825",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4826",17,45,46,19,16,45,31,58,81,21,19,138,24,42,34,59,42,23,44,26
"COG4828",22,25,20,16,37,5,4,18,9,24,46,1,27,18,10,8,2,16,16,23
"COG4829",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,12,50,8,29,46,84,20,27,20,2,23,19,14,10,58,56,11,25,31
"COG4833",237,278,90,184,649,83,14,232,26,299,506,111,363,180,225,136,5,188,86,220
"COG4834",0,0,7,4,2,2,0,3,0,0,4,2,3,1,5,5,5,0,0,15
"COG4835",0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,4,0,0,1
"COG4839",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0
"COG4842",0,2,7,0,1,0,12,0,3,0,0,22,6,1,2,4,1,1,3,22
"COG4843",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0
"COG4845",119,139,100,108,76,114,30,117,19,173,139,66,95,127,158,86,118,170,119,58
"COG4849",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG4850",0,13,0,4,0,3,0,0,217,0,0,1,0,1,1,0,0,3,0,0
"COG4851",0,2,0,1,0,0,74,1,46,2,0,1,1,0,3,4,19,0,2,0
"COG4853",0,0,0,0,0,0,76,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4856",75,41,118,122,30,141,286,90,76,64,48,194,138,66,88,132,173,96,142,143
"COG4857",5,23,4,4,5,6,4,2,27,9,7,2,2,15,15,4,15,5,11,4
"COG4858",0,2,0,1,1,0,49,0,26,0,0,1,0,0,0,0,5,0,0,0
"COG4859",3,0,6,13,4,15,0,9,1,6,18,5,6,6,3,17,8,9,20,6
"COG4861",0,1,0,0,2,1,0,2,0,0,7,0,4,12,2,7,0,0,0,3
"COG4862",10,69,44,53,32,34,166,41,44,49,13,64,12,10,20,55,120,15,69,56
"COG4864",148,80,97,178,100,104,140,125,13,106,173,39,134,140,132,90,20,188,100,141
"COG4865",2,0,1,2,6,14,8,0,22,0,8,4,0,11,31,5,0,1,0,0
"COG4866",181,187,120,168,156,162,63,185,67,214,212,135,190,198,179,151,98,209,162,163
"COG4868",37,95,152,117,95,219,158,108,166,75,34,282,104,99,113,134,259,74,176,121
"COG4869",7,44,31,21,16,27,16,13,27,14,18,41,21,8,55,46,58,32,52,49
"COG4870",11,84,67,141,24,61,164,126,27,113,52,83,27,46,80,119,194,43,128,237
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",29,25,19,7,24,6,5,11,4,7,20,0,42,12,23,5,1,14,11,19
"COG4877",13,0,8,9,4,8,20,8,5,2,0,8,11,10,3,14,11,16,2,12
"COG4878",6,86,27,19,10,20,62,18,178,14,3,14,25,1,2,12,59,29,6,10
"COG4880",4,19,22,17,16,51,42,31,53,27,13,28,34,9,9,56,84,17,26,19
"COG4884",1,9,12,3,8,3,0,2,0,14,6,0,4,5,11,2,0,2,4,2
"COG4886",344,210,176,226,191,437,157,318,106,239,508,350,300,383,216,384,173,468,343,253
"COG4887",35,39,18,11,15,22,9,28,4,42,37,13,44,51,34,16,24,17,50,41
"COG4889",103,1,1,5,15,23,0,29,5,293,92,19,153,54,14,6,32,36,43,182
"COG4890",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG4894",4,27,28,9,22,41,12,32,10,20,17,51,26,18,14,54,38,20,42,37
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,1,3,0,4,19,3,0,1,1,1,0,0,4,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,3,0,8,0,0,0,2,0,0,0,0
"COG4905",41,141,202,201,188,160,375,152,696,98,48,312,144,105,107,331,324,140,223,198
"COG4907",0,9,0,1,4,1,469,0,31,0,1,10,2,23,53,4,6,1,5,3
"COG4908",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",3,29,28,9,22,3,38,3,41,15,4,6,6,1,57,3,15,1,6,3
"COG4910",3,8,11,1,6,2,12,0,17,4,2,0,1,1,10,1,4,0,1,3
"COG4912",132,132,116,116,96,106,67,142,60,115,171,153,133,135,118,116,111,106,155,142
"COG4913",47,74,63,100,16,124,0,49,435,94,10,32,129,71,87,18,76,85,18,151
"COG4916",6,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0
"COG4917",6,46,20,15,16,7,11,8,24,35,19,2,12,1,21,9,28,7,9,10
"COG4922",1,3,4,1,20,4,74,2,1,0,0,0,7,1,0,1,1,1,0,2
"COG4924",0,4,0,17,1,10,0,0,178,24,0,2,21,8,21,4,5,2,1,63
"COG4925",23,23,14,16,24,14,18,42,3,9,25,4,27,26,15,21,1,15,26,34
"COG4926",1,84,4,4,14,25,18,19,13,0,4,14,24,3,11,14,4,5,6,3
"COG4927",4,20,7,3,6,1,1,5,3,11,2,3,3,6,5,1,8,3,27,1
"COG4928",70,31,13,27,12,82,14,14,18,113,84,87,1,15,58,72,85,27,76,13
"COG4929",15,8,0,5,22,1,1,6,1,5,24,0,6,8,6,0,1,5,2,9
"COG4930",39,21,42,23,148,158,3,63,5,54,146,68,43,31,63,93,121,152,182,19
"COG4932",85,298,304,257,125,509,313,299,789,273,146,269,248,231,303,640,590,183,507,602
"COG4933",2,3,34,0,0,6,0,9,2,2,9,4,6,6,3,9,12,3,13,13
"COG4936",7,15,48,32,65,64,29,27,8,29,4,29,7,18,25,64,52,11,37,49
"COG4937",46,25,21,36,18,75,8,38,6,81,23,84,56,73,46,17,41,20,45,23
"COG4938",101,8,64,76,19,14,0,49,2,1,63,8,23,67,20,15,32,5,74,29
"COG4939",0,0,1,2,0,0,0,1,5,0,0,2,0,0,3,0,1,1,2,0
"COG4940",1,6,1,19,1,0,0,2,0,1,3,1,10,9,8,7,5,7,18,1
"COG4942",130,65,57,120,87,50,62,93,6,60,120,47,82,101,72,35,9,87,41,69
"COG4943",18,38,54,27,5,8,13,0,30,61,25,1,3,1,0,0,2,0,0,3
"COG4946",551,450,170,465,353,292,66,512,72,474,439,239,692,613,444,181,155,396,339,411
"COG4947",64,5,36,21,6,38,5,21,11,9,1,29,40,21,15,14,45,42,16,25
"COG4948",315,304,248,293,433,227,88,205,123,245,295,188,261,253,269,185,194,307,134,195
"COG4950",2,3,12,6,1,0,0,0,4,5,3,0,2,0,0,0,0,0,0,1
"COG4951",29,44,71,55,121,22,185,51,35,112,124,146,15,53,98,146,66,164,34,3
"COG4952",27,15,3,1,0,2,1,7,0,0,1,1,16,0,7,0,0,4,6,0
"COG4953",75,54,56,110,91,54,13,41,24,92,91,11,81,98,83,35,4,79,32,69
"COG4955",0,0,0,1,0,0,80,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",36,10,22,15,5,24,116,1,17,2,5,7,7,11,14,13,8,9,42,5
"COG4957",0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,1,2,1
"COG4959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0
"COG4962",23,168,177,146,335,199,192,163,312,106,58,245,160,72,129,364,265,59,303,121
"COG4963",2,2,3,2,1,26,0,3,0,10,4,2,17,0,0,2,1,0,20,0
"COG4964",1,0,37,0,0,11,0,0,0,0,0,3,0,3,1,0,11,3,15,0
"COG4965",5,51,24,52,21,42,121,23,50,48,6,36,43,25,16,37,134,13,50,43
"COG4967",2,5,13,4,1,0,3,1,6,6,4,0,2,0,0,0,0,1,0,0
"COG4969",4,4,16,2,0,3,2,6,6,12,2,0,1,2,0,3,2,0,1,3
"COG4972",3,20,73,63,63,41,84,55,11,6,15,88,11,29,13,91,22,24,62,89
"COG4973",55,59,87,150,109,74,23,85,11,304,151,108,115,176,94,48,60,136,122,171
"COG4974",1198,1006,753,1110,966,1037,644,1080,521,1066,1208,1077,824,1184,1456,967,639,1091,1212,1046
"COG4975",0,1,0,1,0,1,72,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4977",349,242,340,253,394,165,56,418,37,166,664,171,202,448,191,300,142,314,172,482
"COG4978",33,81,44,53,55,46,65,48,82,34,26,30,32,28,119,64,63,45,121,52
"COG4981",0,48,1,11,0,7,0,0,1091,1,1,4,0,0,1,0,0,5,0,5
"COG4982",0,20,2,15,0,7,0,0,937,1,1,2,0,0,0,0,0,6,0,1
"COG4983",0,6,11,4,1,4,0,18,3,18,0,29,21,5,1,14,10,2,3,17
"COG4984",27,19,1,12,38,2,5,17,0,5,43,4,20,13,7,5,0,15,4,10
"COG4985",0,6,34,21,48,29,89,29,1,0,12,4,13,17,5,75,24,12,25,42
"COG4986",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",19,9,14,9,4,2,127,1,32,15,11,1,6,1,1,0,4,1,24,1
"COG4988",42,138,76,64,28,66,39,54,671,78,37,45,52,38,47,56,169,62,61,52
"COG4989",9,65,33,22,15,4,70,7,115,22,7,13,14,12,16,4,33,4,6,6
"COG4990",8,24,24,69,17,26,315,19,58,12,19,30,23,24,19,51,35,19,55,78
"COG4992",420,356,400,383,269,393,323,327,341,267,287,255,411,318,306,295,381,334,356,379
"COG4993",12,19,52,20,3,2,2,1,19,21,15,0,2,0,1,0,1,3,0,6
"COG4995",42,38,0,5,54,9,1,32,3,35,186,94,112,39,120,6,0,9,17,24
"COG4997",1,4,3,11,0,1,0,8,0,0,7,15,0,2,6,5,0,2,24,7
"COG4999",1063,857,1092,798,1525,1079,395,1688,234,24,1399,0,1379,1465,1207,1516,884,865,1375,1513
"COG5000",394,348,132,334,311,185,125,295,87,320,475,141,434,398,238,144,90,301,223,308
"COG5001",61,424,565,482,650,505,392,501,174,398,148,524,252,319,331,866,848,298,608,578
"COG5002",2786,2492,2125,1478,2358,1033,434,2562,367,2187,3809,1171,2731,2262,2158,1089,744,2381,1279,2315
"COG5004",2,0,4,2,1,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,6,0
"COG5006",3,10,19,5,3,2,4,0,83,10,7,1,1,1,2,0,0,5,2,1
"COG5007",0,5,8,0,2,0,0,1,9,2,3,0,0,0,0,0,0,0,0,1
"COG5009",421,275,313,300,296,343,142,311,132,301,274,487,313,426,373,236,309,283,328,240
