"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG3868",0,0,18,1,10,0,4,7,2,0,15,3,4,5,1,0,3,2,1,6
"COG3869",35,4,22,47,12,10,45,48,120,10,29,16,78,51,23,128,61,24,20,82
"COG3870",6,6,8,7,3,5,15,26,12,5,8,11,23,13,10,39,22,1,20,66
"COG3871",219,8,4,36,51,77,57,40,40,137,28,38,26,59,98,13,6,3,80,22
"COG3872",41,10,114,60,46,57,101,107,58,37,146,75,150,113,54,114,141,56,95,154
"COG3874",6,0,10,4,4,13,20,27,35,0,26,21,49,30,11,11,59,10,14,25
"COG3875",96,55,38,42,49,59,139,43,89,39,25,58,103,34,61,87,35,46,45,156
"COG3876",159,18,15,116,123,189,86,131,97,196,129,144,79,160,181,5,89,16,86,121
"COG3877",40,1,1,13,7,12,8,24,9,0,7,0,8,3,15,0,4,1,18,0
"COG3878",0,6,6,8,28,0,5,2,66,0,19,5,12,2,20,1,27,0,0,5
"COG3879",3,12,14,23,3,2,33,6,192,2,1,43,3,24,22,21,64,3,24,19
"COG3880",9,1,11,11,1,2,18,20,26,3,15,8,43,18,8,65,34,11,14,66
"COG3881",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",111,119,22,16,0,32,33,26,43,17,64,41,31,15,222,1,89,2,24,24
"COG3883",4,5,31,6,2,2,29,89,119,4,18,17,83,20,11,83,103,6,11,62
"COG3884",157,171,131,118,178,168,117,130,175,131,157,149,123,167,127,201,174,141,140,105
"COG3885",20,0,9,3,1,4,6,1,12,1,0,7,27,0,0,6,2,4,7,25
"COG3886",89,73,220,128,182,21,218,47,45,28,58,157,145,75,89,82,102,416,121,112
"COG3887",67,44,174,96,54,70,115,102,228,34,302,141,260,226,110,384,351,102,214,306
"COG3892",0,1,1,5,2,0,0,2,1,2,0,2,0,1,1,2,0,2,0,12
"COG3893",12,3,1,47,7,13,58,3,7,6,65,32,30,22,30,0,2,12,10,5
"COG3894",24,16,67,19,14,12,44,47,54,36,65,68,73,54,23,53,53,12,130,51
"COG3895",0,2,0,2,0,0,5,1,0,2,0,0,1,0,3,1,0,0,1,1
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3899",7,0,3,4,1,3,23,0,5,1,1,14,24,3,3,4,0,0,0,38
"COG3901",2,0,7,5,0,2,0,0,4,0,20,6,3,2,0,15,7,1,2,58
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,9,0,0,0,2,1,2,0,1,0,0,0,0,29,2,0,2,6
"COG3907",2,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3910",13,57,39,25,32,35,44,45,66,9,55,49,47,30,29,13,66,95,11,50
"COG3911",0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3915",1,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4
"COG3919",3,4,186,32,18,55,53,8,59,112,21,71,110,84,60,2,23,8,13,140
"COG3920",21,9,9,37,18,10,57,13,18,8,3,40,33,6,13,43,19,6,43,34
"COG3921",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3923",1,0,2,6,0,3,5,0,0,1,0,1,1,0,2,7,0,2,8,2
"COG3924",1,1,0,2,0,2,4,0,0,0,0,0,1,0,1,1,0,0,2,2
"COG3925",2,3,4,8,0,9,5,0,0,7,0,2,1,0,4,2,0,1,20,5
"COG3926",1,8,15,32,34,12,9,22,25,17,4,12,6,40,150,5,2,1,13,3
"COG3933",26,26,64,272,18,13,128,59,39,34,9,37,24,25,13,243,171,12,175,77
"COG3934",0,0,2,0,1,12,2,0,1,0,14,11,2,4,0,0,80,0,0,12
"COG3935",70,28,117,35,43,18,58,105,147,37,129,52,117,109,42,157,221,45,132,118
"COG3936",3,2,22,0,7,7,23,2,45,0,11,22,15,1,15,0,17,2,10,3
"COG3937",1,3,7,4,0,0,6,0,6,5,2,3,3,6,7,1,7,1,7,1
"COG3938",0,0,1,2,7,1,7,0,10,11,12,13,6,2,6,8,3,1,12,27
"COG3940",335,17,36,195,30,151,103,136,98,236,79,128,72,73,274,64,91,22,140,68
"COG3941",20,494,1,0,4,17,2,1,1,17,2,28,11,1,6,2,2,2,2,0
"COG3942",0,11,44,0,2,0,27,26,1,0,1,32,18,1,4,2,5,1,19,11
"COG3943",385,561,403,339,508,386,437,411,350,305,388,370,354,492,294,237,341,712,265,145
"COG3944",50,20,94,29,23,22,100,106,265,28,116,110,121,109,61,206,181,60,82,188
"COG3945",1,0,0,11,0,3,19,2,2,0,0,5,1,0,0,0,1,0,1,1
"COG3947",1,5,14,14,10,15,27,1,22,3,16,5,25,9,25,0,22,11,12,76
"COG3948",5,16,5,14,4,18,104,10,10,25,25,13,22,7,6,9,21,2,4,16
"COG3949",44,9,25,3,10,18,12,7,30,6,20,6,18,10,24,23,50,5,46,25
"COG3950",255,50,466,247,423,222,212,139,144,327,85,132,140,206,157,151,113,376,162,97
"COG3951",3,5,4,20,4,14,25,1,1,1,4,13,14,5,14,5,5,0,2,4
"COG3952",39,0,0,1,9,14,6,24,1,27,10,2,8,5,13,1,2,0,18,0
"COG3953",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",4,14,0,10,1,6,11,2,0,10,0,5,1,1,5,6,0,0,10,7
"COG3955",13,42,10,4,4,35,20,25,0,0,16,11,6,23,48,5,8,8,3,4
"COG3956",43,162,80,139,92,117,94,94,87,61,56,81,114,80,52,10,114,111,46,165
"COG3957",13,10,79,6,58,10,49,61,278,4,98,111,92,59,27,180,110,32,43,82
"COG3958",86,25,150,77,112,130,164,255,213,55,227,132,218,200,205,83,183,54,178,262
"COG3959",124,27,159,78,93,170,162,194,205,141,177,151,186,207,159,115,166,57,164,275
"COG3960",5,4,0,6,1,8,5,0,0,2,0,4,0,0,6,4,0,0,12,15
"COG3961",1,2,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10
"COG3962",1,6,10,26,3,4,14,89,16,0,18,4,49,9,4,2,28,5,8,139
"COG3963",0,0,0,1,0,0,0,0,2,4,0,1,2,0,2,0,0,0,0,2
"COG3964",19,23,6,39,0,4,23,18,35,29,8,15,6,23,18,10,19,5,13,47
"COG3965",2,1,16,8,1,0,5,0,9,2,19,3,6,18,2,48,8,3,4,5
"COG3966",0,7,9,3,1,0,5,0,1,0,0,4,1,4,1,98,4,2,2,43
"COG3967",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,1,0,0,0
"COG3968",460,1007,822,515,763,591,548,605,421,675,631,588,606,627,600,352,551,781,554,493
"COG3969",318,53,18,132,114,271,152,233,136,264,92,154,110,285,197,28,90,16,166,115
"COG3971",4,5,0,9,1,11,8,3,1,19,0,7,5,3,12,3,1,0,15,8
"COG3972",3,2,8,95,32,2,7,7,3,8,6,88,34,5,8,1,58,1,84,154
"COG3973",216,22,125,106,121,119,81,123,515,210,104,99,54,91,137,511,118,20,152,114
"COG3975",12,11,5,0,3,1,2,0,4,0,0,4,4,1,9,69,3,3,0,1
"COG3976",15,11,34,13,15,12,25,10,37,35,30,14,48,63,39,155,54,13,11,17
"COG3977",5,15,0,15,4,17,15,4,0,10,0,7,13,2,3,6,0,1,20,5
"COG3978",0,1,0,4,0,2,2,0,0,1,0,1,0,0,2,0,0,0,4,2
"COG3979",4,2,44,2,3,2,2,33,5,0,6,0,2,0,14,0,4,0,2,2
"COG3980",36,5,17,13,18,16,27,4,35,20,38,17,39,78,85,5,12,1,22,24
"COG3981",17,1,21,4,15,38,24,19,115,5,28,14,32,20,9,16,33,14,15,5
"COG4001",333,35,110,185,187,127,257,203,165,293,280,192,440,179,243,256,399,688,270,312
"COG4012",0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,10,7,2,2,0,2,0,15,0,0,0,0,0,0,0,12,13
"COG4032",17,0,5,2,30,1,3,39,15,0,3,6,1,8,11,4,2,3,19,6
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,78
"COG4043",4,0,1,0,0,0,1,0,56,0,4,9,6,5,0,3,14,0,0,0
"COG4085",0,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,1,24,0,3
"COG4086",6,9,29,10,24,4,8,12,17,2,21,10,18,18,10,18,32,14,49,14
"COG4087",5,0,0,0,1,2,5,0,0,3,0,2,1,1,1,13,2,2,5,2
"COG4091",19,1,1,2,1,2,8,1,0,7,0,3,1,0,5,0,1,0,6,3
"COG4095",0,0,1,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,2
"COG4096",275,307,188,412,228,387,309,179,265,404,194,258,254,304,201,97,384,271,178,160
"COG4097",1,0,8,0,0,1,0,2,0,3,1,1,1,0,10,51,4,0,1,2
"COG4098",1,4,17,2,3,1,2,0,3,1,0,1,1,0,2,102,4,2,9,2
"COG4099",25,159,102,52,44,54,67,44,34,65,26,36,62,46,51,52,49,166,81,62
"COG4100",42,17,113,66,55,67,107,114,266,27,148,81,141,119,64,195,191,74,69,179
"COG4104",9,0,1,8,3,7,0,5,0,6,7,2,2,1,4,1,0,31,11,2
"COG4105",3,8,8,11,3,12,16,2,2,6,4,5,7,1,12,35,4,5,9,4
"COG4106",2,2,0,2,1,3,7,1,0,3,0,9,2,1,4,2,0,0,2,2
"COG4107",4,5,0,2,0,5,11,3,0,4,1,1,5,1,13,0,0,1,2,17
"COG4108",167,398,332,287,332,285,281,279,164,147,316,332,339,249,230,412,285,364,247,251
"COG4109",0,3,4,0,0,0,1,1,0,0,1,4,0,1,0,1,1,0,2,3
"COG4110",0,0,28,8,92,0,1,0,0,0,0,2,21,0,0,0,0,0,0,11
"COG4112",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4114",2,8,0,18,1,10,8,2,0,0,0,4,1,0,3,0,0,0,6,5
"COG4115",101,41,9,39,24,41,62,73,66,5,58,105,23,109,81,4,154,26,30,59
"COG4116",2,0,14,7,0,0,1,1,6,0,5,1,1,2,0,1,1,0,6,2
"COG4117",1,4,0,6,0,2,9,0,0,2,0,0,0,0,2,1,0,0,4,1
"COG4120",43,43,134,58,73,100,103,190,70,46,224,103,180,117,105,141,150,78,116,229
"COG4121",54,16,1,86,60,121,59,78,31,47,38,88,39,52,71,11,61,9,61,43
"COG4122",132,234,176,154,192,138,115,127,181,155,142,166,92,146,136,75,162,79,172,90
"COG4123",146,177,168,130,189,146,153,153,180,128,171,122,180,172,129,211,162,147,151,178
"COG4124",71,1,383,138,31,90,97,56,51,99,247,202,98,84,106,6,257,367,127,53
"COG4125",2,2,0,0,1,0,0,1,0,0,0,0,0,1,1,9,0,0,0,0
"COG4126",1,1,1,2,1,2,16,21,5,0,3,2,6,2,5,0,7,1,2,28
"COG4127",0,0,6,0,0,0,10,0,6,0,1,0,10,1,2,71,10,2,0,5
"COG4128",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",10,0,34,7,9,7,16,12,7,11,10,13,7,13,12,6,18,5,8,5
"COG4130",1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4132",5,3,1,5,6,0,14,0,0,0,1,26,2,1,16,30,4,1,1,0
"COG4133",4,4,3,6,0,4,2,0,3,3,1,4,5,1,5,23,0,6,1,1
"COG4134",8,7,8,9,1,3,9,1,2,5,2,10,6,2,7,7,2,2,8,19
"COG4135",7,10,0,7,1,6,5,3,0,7,0,2,0,3,6,0,0,0,5,10
"COG4136",1,1,0,3,0,5,5,0,0,4,0,0,0,0,2,3,0,0,6,5
"COG4137",9,3,4,5,1,7,14,3,1,4,1,7,12,0,6,45,2,3,14,4
"COG4138",1,3,0,3,2,6,8,0,0,3,0,2,1,0,4,1,0,1,10,5
"COG4139",1,5,0,6,0,2,5,1,0,2,0,4,2,0,4,1,0,0,0,4
"COG4143",2,6,4,6,7,2,6,2,0,12,0,1,4,0,7,4,0,2,6,9
"COG4145",22,22,26,48,31,24,36,10,17,26,23,16,20,18,33,7,38,8,53,31
"COG4146",228,53,163,156,261,274,166,223,186,361,136,242,162,198,227,28,115,187,204,92
"COG4147",3,7,0,20,2,14,13,6,1,9,0,5,2,0,5,4,0,0,9,11
"COG4148",13,10,6,6,1,15,8,1,8,5,2,15,8,5,13,50,5,10,12,9
"COG4149",15,16,43,48,28,37,50,21,30,27,40,31,49,21,34,57,37,24,34,72
"COG4150",7,3,0,6,1,8,4,3,0,5,0,1,5,0,1,3,0,0,9,12
"COG4152",13,18,27,51,22,29,57,50,39,1,110,90,87,72,54,108,125,25,22,14
"COG4154",12,1,9,15,4,5,14,38,10,8,27,11,38,19,18,8,16,4,23,53
"COG4158",12,13,27,7,19,3,18,17,21,14,49,5,6,22,9,0,8,4,44,15
"COG4160",2,10,5,14,4,10,7,1,1,12,0,2,7,0,4,6,0,1,15,8
"COG4161",4,4,4,9,2,4,7,5,0,9,0,2,1,0,2,0,0,2,9,6
"COG4166",94,50,237,154,91,358,288,248,142,70,292,254,351,181,190,1040,189,89,218,446
"COG4167",3,4,2,5,0,4,5,2,0,3,1,2,1,0,4,2,0,0,5,5
"COG4168",4,10,3,3,0,7,12,3,0,4,0,1,1,1,2,6,0,2,4,4
"COG4170",2,4,2,8,2,6,5,1,0,2,0,3,2,0,4,4,1,3,6,3
"COG4171",2,3,5,3,1,4,3,1,0,1,0,0,0,0,3,1,0,1,5,5
"COG4172",7,10,18,18,15,7,26,9,8,12,10,41,21,4,16,38,6,9,20,10
"COG4174",2,9,2,8,3,2,6,4,0,7,7,2,12,0,4,0,0,1,7,5
"COG4175",176,23,3,66,86,165,73,124,55,156,42,51,51,73,106,18,9,9,101,76
"COG4176",115,22,1,39,59,113,47,84,23,138,31,35,42,48,75,16,10,4,79,62
"COG4177",72,28,76,72,53,95,103,91,80,62,98,87,151,61,60,104,133,40,84,196
"COG4178",15,10,19,38,13,8,35,8,1,1,2,14,13,9,14,9,12,14,15,20
"COG4181",1,9,3,10,0,4,11,0,0,4,1,9,1,1,3,0,1,0,13,9
"COG4185",137,6,82,62,83,61,68,57,78,97,45,21,57,42,37,16,10,164,34,11
"COG4186",70,7,22,114,20,81,54,11,51,34,31,97,46,15,61,66,15,9,15,63
"COG4187",11,1,5,6,3,5,25,1,13,9,10,15,6,10,7,129,7,5,13,36
"COG4188",0,0,0,2,0,0,0,0,1,8,2,1,1,1,0,0,0,0,0,0
"COG4189",25,5,19,18,10,3,1,10,3,14,15,10,6,6,17,3,36,12,80,9
"COG4191",0,4,44,31,10,17,8,17,37,28,7,12,36,14,18,2,26,0,6,13
"COG4192",0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,9
"COG4193",2,2,102,9,16,7,10,11,340,1,65,6,55,125,0,0,137,17,50,18
"COG4194",0,0,2,0,0,0,0,1,0,0,0,7,0,1,1,0,1,2,5,1
"COG4197",0,1,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4198",174,270,170,147,193,180,199,196,122,160,221,191,218,227,147,79,122,244,150,216
"COG4199",0,3,0,0,1,0,10,0,1,79,0,1,0,0,3,153,3,4,5,1
"COG4200",2,0,7,4,8,5,5,9,13,2,7,8,22,12,18,0,8,16,6,9
"COG4206",1163,1355,777,1033,1256,1164,978,844,688,1009,460,1085,616,887,1208,169,773,1146,766,560
"COG4208",29,9,26,16,17,16,29,17,7,6,41,15,33,31,12,48,36,20,45,23
"COG4209",80,18,205,65,161,160,179,252,140,33,518,223,168,224,115,445,283,122,168,104
"COG4211",20,15,78,35,35,54,43,113,37,44,135,51,96,112,60,64,79,33,67,46
"COG4213",52,23,12,18,8,20,49,35,17,28,46,19,23,16,34,5,14,6,47,29
"COG4214",24,23,12,21,4,18,32,11,2,24,20,16,7,5,16,7,6,6,20,24
"COG4215",1,6,2,13,4,14,10,0,0,8,0,6,3,3,6,7,0,0,11,9
"COG4219",78,46,154,80,121,41,136,246,105,41,212,95,236,150,74,253,194,69,147,86
"COG4220",3,0,0,5,0,5,19,0,0,1,0,0,4,1,3,1,0,0,1,0
"COG4221",88,118,38,55,104,91,74,59,47,80,42,98,88,94,110,37,59,117,90,65
"COG4222",3,160,77,15,51,1,13,3,0,8,2,0,25,1,1,1,26,92,0,1
"COG4224",19,2,31,8,5,20,17,34,11,4,39,19,25,25,12,42,30,17,23,11
"COG4225",736,1282,483,731,531,939,413,648,454,944,448,708,362,755,825,249,492,127,607,487
"COG4226",12,1,5,2,7,34,26,4,12,3,12,9,13,10,27,6,16,65,6,3
"COG4227",506,42,257,291,884,124,272,279,189,155,96,60,43,283,66,17,89,2,87,67
"COG4228",12,8,1,0,0,1,1,0,7,0,0,1,1,3,1,67,0,1,1,0
"COG4229",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4230",3,9,14,10,2,8,12,9,1,8,0,3,2,2,3,5,1,6,15,17
"COG4231",230,42,91,149,101,154,178,200,166,308,260,298,240,306,201,188,215,23,185,236
"COG4232",190,511,164,183,304,195,142,148,109,167,177,243,151,124,156,69,126,205,132,125
"COG4233",5,7,0,3,0,0,4,2,6,0,2,3,15,1,12,53,3,1,0,10
"COG4235",14,17,8,17,2,17,17,3,8,5,0,17,14,2,34,71,4,5,17,5
"COG4237",5,8,2,2,8,2,15,8,9,4,4,1,11,5,4,3,4,2,4,2
"COG4238",5,4,0,3,0,2,4,0,0,1,0,0,0,0,3,2,0,0,2,2
"COG4239",1,9,2,4,3,4,6,4,0,5,1,1,15,2,6,1,0,0,5,9
"COG4241",2,7,5,8,4,5,34,7,9,4,5,13,33,3,7,0,9,8,2,24
"COG4242",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4243",0,3,0,0,0,0,5,0,0,0,0,11,2,0,0,0,0,0,4,3
"COG4245",6,5,83,9,364,2,4,1,7,38,11,4,66,6,5,1,2,47,1,12
"COG4248",2,7,5,7,1,10,9,0,3,25,16,4,32,5,8,1,6,1,10,0
"COG4249",1,56,81,14,72,9,17,7,12,2,16,34,16,55,76,0,49,51,24,7
"COG4251",3,0,4,0,0,1,0,0,0,0,3,0,0,15,1,0,0,0,0,0
"COG4252",13,1,0,2,0,2,0,0,0,2,0,0,0,44,1,3,0,0,3,1
"COG4253",2,0,0,24,2,3,6,2,0,0,0,3,0,0,1,0,0,0,1,15
"COG4256",0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4258",7,7,3,11,1,1,13,1,2,5,12,8,6,1,17,74,5,3,0,2
"COG4260",35,15,91,40,30,91,108,110,213,6,176,84,105,105,50,140,116,41,80,126
"COG4261",80,11,4,62,28,41,40,46,32,130,18,26,16,29,60,42,5,17,53,7
"COG4262",10,0,0,2,0,3,1,3,0,2,0,0,1,0,1,1,0,0,6,0
"COG4263",0,0,0,1,0,0,0,0,4,0,0,1,4,0,0,0,1,0,0,0
"COG4264",7,2,0,21,5,7,67,0,0,0,0,2,0,2,0,9,0,0,0,31
"COG4267",13,12,16,6,42,5,16,27,22,9,28,39,13,13,28,44,46,14,56,34
"COG4268",33,2,89,68,12,53,132,79,30,18,80,111,46,34,14,10,86,55,38,15
"COG4269",11,11,0,4,0,14,19,3,0,5,0,3,5,0,9,4,0,1,14,0
"COG4271",1,0,3,20,3,3,7,0,8,0,30,2,89,1,0,0,20,181,0,10
"COG4277",167,43,89,149,97,194,118,149,137,157,188,197,132,199,152,185,169,43,89,93
"COG4279",19,4,7,1,105,0,3,2,3,1,1,8,5,3,24,123,5,2,0,4
"COG4282",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",23,2,16,27,15,11,23,14,31,1,29,14,23,15,12,137,46,24,36,79
"COG4284",24,5,59,4,13,6,38,20,213,0,88,32,80,77,12,90,149,20,8,15
"COG4286",9,0,55,13,19,31,7,42,139,1,35,21,32,34,11,18,42,29,9,16
"COG4288",2,0,0,0,1,0,0,1,0,0,0,0,5,1,1,10,1,0,4,0
"COG4289",227,77,207,325,138,204,160,314,166,271,237,165,142,346,264,15,102,27,199,134
"COG4290",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4292",17,1,10,2,5,1,2,2,1,3,1,13,0,0,26,2,2,1,4,6
"COG4294",0,0,5,0,3,0,0,3,54,0,2,0,3,1,1,0,18,0,3,1
"COG4295",19,3,19,30,93,6,13,2,7,10,19,7,14,1,1,91,29,20,9,31
"COG4296",1,0,22,5,10,1,8,23,58,4,24,22,18,37,20,8,26,7,16,28
"COG4299",271,36,33,115,221,280,122,219,199,286,91,265,106,181,332,15,101,14,220,158
"COG4300",8,4,7,2,0,0,0,2,0,1,0,0,0,0,0,1,1,4,1,2
"COG4302",4,7,1,15,4,6,6,4,1,13,2,15,6,4,7,3,2,1,18,64
"COG4303",12,4,8,11,5,6,7,3,4,13,4,20,14,3,11,2,6,3,24,130
"COG4310",0,4,6,0,0,23,0,19,0,0,1,0,0,6,0,0,0,0,0,2
"COG4314",6,0,0,1,0,0,2,0,4,0,0,4,1,0,17,32,3,0,0,1
"COG4316",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,5
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4320",0,4,0,1,1,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,2,0,3,0,1,0,4,1,2,2,0,0,0,0,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4332",38,0,1,3,3,6,16,11,8,23,3,7,0,3,19,1,1,0,17,23
"COG4333",4,1,9,4,1,27,6,7,10,0,11,22,19,6,2,0,13,8,0,8
"COG4335",37,0,1,4,2,20,7,12,3,42,2,13,0,7,15,0,2,0,49,10
"COG4336",2,3,6,2,2,1,9,29,14,0,7,9,12,17,5,0,3,3,3,72
"COG4354",61,5,19,42,55,89,123,156,269,76,72,159,76,191,185,10,43,7,98,48
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4372",12,1,4,50,2,5,28,2,13,1,3,11,32,2,5,21,9,9,0,42
"COG4373",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",13,1,28,3,5,3,10,24,16,2,44,8,32,19,7,87,20,9,11,10
"COG4379",2,11,2,1,0,7,1,0,3,0,0,3,0,3,3,52,0,0,0,6
"COG4380",0,12,0,2,6,0,0,0,1,0,0,0,0,0,0,0,37,0,0,1
"COG4381",3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4382",0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG4383",6,58,11,5,23,57,1,42,166,5,31,14,10,76,9,1,39,7,5,23
"COG4384",0,4,0,0,0,1,0,0,2,0,0,1,1,1,1,21,0,0,1,1
"COG4385",1,9,9,6,2,13,48,9,4,27,13,7,9,5,9,1,15,0,3,2
"COG4386",6,1,5,1,0,2,2,1,3,0,2,9,1,5,5,87,2,0,4,2
"COG4387",0,0,0,1,0,1,0,0,1,3,6,2,1,2,1,0,0,0,0,0
"COG4388",3,0,0,0,1,0,1,1,0,2,4,1,1,1,5,0,10,2,3,1
"COG4389",0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,4,1,0,0,0,0,0,0,3,2,1,1,1,40,0,0,4,6
"COG4393",0,3,5,1,0,1,5,0,1,2,0,19,1,0,1,5,1,1,4,3
"COG4394",4,5,1,2,5,0,3,0,7,3,0,1,4,3,10,30,1,3,0,2
"COG4395",2,9,4,4,0,1,1,0,7,2,7,4,9,0,7,48,9,1,0,0
"COG4396",0,0,4,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG4397",3,0,0,4,0,2,2,2,3,6,10,3,3,5,6,0,3,4,1,0
"COG4399",1,0,69,7,6,1,2,1,0,3,0,1,0,0,13,4,0,0,2,3
"COG4401",0,0,1,17,1,1,2,1,0,0,2,0,1,0,0,0,7,1,5,1
"COG4403",2,3,26,12,4,18,3,7,31,4,40,7,2,28,27,0,29,13,67,14
"COG4405",2,6,7,3,1,10,15,1,2,2,1,6,2,0,14,0,4,1,11,3
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4409",288,198,83,182,250,175,146,270,149,313,80,288,99,165,252,67,149,287,206,60
"COG4412",2,1131,736,138,490,7,58,14,27,1,144,16,19,12,11,3,97,311,17,23
"COG4413",50,2,3,26,44,53,9,86,61,34,42,29,10,62,100,2,4,2,47,25
"COG4420",0,1,11,2,1,0,1,6,25,0,6,2,15,0,1,0,14,1,3,31
"COG4421",0,0,0,29,0,1,0,0,0,0,0,7,4,0,20,0,0,0,3,0
"COG4422",197,50,68,120,217,276,183,224,259,260,275,228,148,414,209,74,228,60,153,117
"COG4430",75,21,2,51,6,44,24,38,43,70,4,41,36,38,51,24,31,0,25,15
"COG4443",15,0,20,9,13,17,21,17,36,1,19,19,29,21,10,90,18,9,18,14
"COG4445",1,2,0,12,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"COG4448",1,0,5,46,0,0,10,0,4,0,7,13,10,2,1,0,22,0,2,1
"COG4452",44,8,1,45,15,27,38,15,24,58,12,37,6,19,83,8,6,1,37,19
"COG4453",1,0,0,4,0,3,16,2,0,1,0,2,0,0,0,2,0,0,0,9
"COG4456",0,0,3,3,0,1,2,0,0,0,1,0,1,1,0,0,9,1,4,3
"COG4457",0,0,115,8,1,3,13,49,8,17,3,3,3,0,2,9,32,6,12,6
"COG4458",1,0,3,5,0,0,6,3,2,13,0,3,5,4,4,13,2,4,0,4
"COG4460",0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4463",5,7,14,14,6,6,32,25,71,1,13,15,28,13,19,69,28,12,13,62
"COG4464",99,17,98,83,102,161,118,125,240,162,161,71,143,137,120,223,153,140,129,147
"COG4465",49,12,53,37,39,7,42,18,37,18,64,28,20,25,28,106,44,17,49,24
"COG4466",1,1,6,0,1,0,2,1,19,0,0,4,1,2,0,30,14,0,3,18
"COG4467",0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,29,0,0,3,2
"COG4468",27,24,135,96,87,57,98,151,80,50,215,71,149,105,82,297,210,71,132,177
"COG4469",0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,90,0,0,1,1
"COG4470",1,2,4,0,3,1,0,0,34,0,0,0,1,0,2,62,6,0,3,0
"COG4471",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0
"COG4472",18,5,46,15,13,26,45,31,85,10,56,25,41,49,19,76,74,33,34,44
"COG4473",1,2,6,0,1,0,0,0,0,0,1,1,0,0,2,27,1,0,4,1
"COG4474",32,7,8,28,10,38,19,77,28,3,52,51,58,51,43,41,52,3,65,31
"COG4475",16,11,16,12,7,39,18,22,29,7,30,25,30,32,21,84,39,23,6,39
"COG4476",0,3,7,0,1,0,2,0,1,0,0,1,0,0,0,24,3,0,2,0
"COG4477",3,2,26,3,3,2,4,1,139,1,6,1,13,0,5,125,27,0,12,5
