"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG4126",2,9,18,3,1,1,9,4,0,6,3,0,2,2,3,0,16,16,6,4
"COG4127",3,0,0,0,3,6,0,3,0,3,0,1,8,4,1,63,1,0,0,7
"COG4128",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",14,76,12,9,5,12,10,3,12,16,41,1,55,16,11,5,15,10,14,9
"COG4130",0,10,1,0,0,0,1,3,0,0,0,0,0,0,0,0,27,3,0,0
"COG4132",3,17,0,0,1,1,2,0,0,8,52,0,0,3,6,80,15,4,0,20
"COG4133",5,26,0,1,2,0,2,3,4,1,1,3,0,7,1,0,10,0,1,2
"COG4134",9,109,2,5,1,8,1,6,6,2,14,4,1,4,3,0,29,3,0,1
"COG4135",6,13,1,2,0,0,0,2,2,0,5,1,0,0,0,0,22,0,1,0
"COG4136",1,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0
"COG4137",6,41,4,6,1,1,4,4,4,2,5,2,0,8,0,0,36,2,2,5
"COG4138",4,11,1,1,0,0,0,1,2,0,3,0,0,0,0,0,6,0,0,0
"COG4139",3,10,0,0,0,0,0,1,2,0,1,1,0,0,1,0,14,1,0,0
"COG4143",2,51,2,1,0,0,0,3,4,2,7,3,0,3,4,0,31,2,0,0
"COG4145",20,75,15,34,18,54,12,13,30,22,33,5,10,28,22,28,52,36,64,16
"COG4146",168,130,224,124,156,167,196,257,495,249,24,188,104,155,230,65,229,113,156,142
"COG4147",3,34,2,3,0,0,1,7,2,0,8,0,0,0,3,0,30,3,0,0
"COG4148",15,37,2,7,10,1,7,1,10,6,4,6,3,5,2,1,40,4,3,12
"COG4149",60,80,31,76,25,27,29,21,18,32,87,36,26,62,38,72,59,31,37,19
"COG4150",2,18,0,0,1,1,1,5,0,1,4,0,0,0,4,0,29,4,1,0
"COG4152",8,36,45,10,50,39,53,73,16,110,16,14,58,28,30,0,68,57,52,31
"COG4154",5,24,27,8,6,12,7,3,6,4,31,6,16,10,3,28,25,10,22,19
"COG4158",36,29,23,31,20,29,24,12,8,13,21,2,41,29,24,30,18,10,15,14
"COG4160",5,41,6,2,0,0,1,8,3,1,9,1,0,1,1,0,29,3,1,1
"COG4161",2,31,8,1,1,0,0,1,3,0,3,2,0,2,0,0,26,0,0,0
"COG4166",219,420,238,708,125,194,154,100,81,160,843,117,221,228,113,548,295,165,220,224
"COG4167",2,28,0,0,0,0,0,0,2,0,6,1,0,1,2,0,20,1,0,0
"COG4168",2,27,2,1,0,0,0,5,2,0,3,2,0,4,2,0,12,2,0,0
"COG4170",7,30,1,2,0,0,0,4,0,0,0,2,0,2,1,0,21,0,1,0
"COG4171",7,34,0,0,0,1,0,3,3,0,0,0,0,5,1,0,21,1,0,0
"COG4172",14,31,7,15,5,4,31,10,13,15,84,7,21,12,23,160,36,14,9,25
"COG4174",3,13,0,1,0,0,9,2,0,4,3,0,0,2,1,0,30,2,0,0
"COG4175",193,49,119,90,71,48,53,180,166,123,15,13,32,4,81,26,70,76,46,78
"COG4176",110,37,73,61,42,33,62,143,120,86,9,6,23,8,68,15,63,82,39,52
"COG4177",92,147,89,223,94,109,92,87,78,73,160,55,123,113,41,255,155,112,99,119
"COG4178",10,72,23,15,5,7,16,25,40,12,2,12,5,16,13,9,13,15,37,0
"COG4181",7,5,1,6,0,0,0,1,3,0,35,0,3,5,0,0,6,4,2,2
"COG4185",13,52,50,28,79,78,31,71,73,72,5,241,38,83,68,22,45,43,57,84
"COG4186",9,12,11,9,52,22,57,116,10,27,39,10,104,15,18,63,12,53,92,33
"COG4187",14,3,0,13,11,14,16,2,5,4,3,1,7,6,1,120,2,19,6,1
"COG4188",1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,35,1,0,0
"COG4189",36,23,6,12,4,15,10,9,40,4,34,10,18,14,17,21,8,9,16,7
"COG4191",30,5,26,31,40,18,103,43,26,22,0,2,35,55,17,0,118,67,10,45
"COG4192",0,15,2,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0
"COG4193",34,81,12,15,358,66,16,14,30,20,53,11,84,103,19,52,16,24,117,38
"COG4194",1,16,0,0,0,0,0,0,0,0,14,0,0,1,0,13,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4198",134,122,202,114,153,207,169,245,174,245,46,222,194,174,217,83,123,187,193,162
"COG4199",5,6,0,1,0,0,7,0,0,9,1,7,0,8,0,24,0,0,0,3
"COG4200",12,9,15,48,8,7,5,9,10,3,10,10,11,12,17,2,5,4,16,11
"COG4206",675,302,894,602,660,714,1236,1058,1044,1106,88,1191,614,745,1270,148,964,1347,859,889
"COG4208",44,49,29,14,6,23,29,15,11,12,32,20,29,33,15,53,31,10,45,33
"COG4209",200,250,220,248,167,230,189,62,110,112,686,132,523,230,168,424,119,172,306,218
"COG4211",84,93,117,126,42,73,59,41,33,41,89,39,104,88,31,69,63,56,113,39
"COG4213",23,67,19,40,15,12,23,19,10,11,93,4,72,17,12,13,64,20,6,19
"COG4214",14,59,12,21,7,3,8,7,4,3,66,4,36,10,8,6,31,8,23,18
"COG4215",8,40,2,4,0,0,3,3,3,0,7,1,0,1,1,0,43,2,0,0
"COG4219",288,126,223,119,113,184,166,80,74,70,259,71,382,163,122,197,59,112,202,125
"COG4220",4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4221",117,99,88,40,69,69,80,122,129,99,29,90,36,47,132,28,129,113,51,80
"COG4222",4,11,1,4,1,1,0,1,1,11,5,110,5,106,63,8,0,0,18,2
"COG4224",22,42,34,31,17,30,21,12,14,12,51,11,34,27,12,24,16,14,35,19
"COG4225",496,328,618,451,438,579,952,650,1094,737,103,118,434,472,558,169,678,550,528,640
"COG4226",33,31,3,35,13,9,24,5,4,6,15,62,20,6,2,0,18,1,29,5
"COG4227",21,52,273,199,203,72,22,222,46,87,24,1,69,233,907,61,186,192,369,162
"COG4228",0,0,0,0,1,0,0,0,1,2,1,1,1,4,0,0,1,0,2,2
"COG4229",0,20,2,0,0,0,1,2,0,0,3,0,0,0,1,0,13,0,0,0
"COG4230",7,104,6,1,1,0,1,6,2,1,8,7,0,16,2,0,80,4,1,0
"COG4231",197,112,184,131,168,190,226,196,213,241,61,19,249,74,126,212,161,283,232,200
"COG4232",175,116,167,113,101,155,216,229,119,301,18,231,83,154,295,4,254,166,120,118
"COG4233",0,17,2,4,4,0,43,1,10,6,4,3,5,0,0,0,51,3,4,2
"COG4235",9,46,3,16,6,0,7,9,11,6,7,7,6,8,5,0,29,6,1,8
"COG4237",3,21,6,9,9,6,3,4,1,6,1,2,3,3,6,1,5,7,6,3
"COG4238",3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4239",5,12,0,1,0,0,14,3,2,2,12,0,0,0,1,0,37,0,0,0
"COG4241",2,4,11,13,8,5,6,4,19,4,0,4,6,2,5,50,7,8,13,4
"COG4242",0,12,1,0,0,0,0,0,0,0,5,0,1,2,1,0,1,0,0,0
"COG4243",3,0,0,0,0,0,0,0,0,0,25,1,0,0,0,65,2,0,0,24
"COG4245",1,107,3,0,2,0,18,1,1,3,2,79,15,106,326,10,94,1,4,11
"COG4248",10,2,0,0,4,0,12,1,1,7,0,0,5,6,0,23,0,1,6,4
"COG4249",7,10,6,10,11,13,57,8,28,38,17,49,41,89,71,6,3,57,24,53
"COG4251",8,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4252",1,0,1,0,1,0,17,0,3,0,0,0,29,0,1,0,0,4,0,0
"COG4253",0,19,1,0,0,0,1,1,1,0,2,0,0,1,1,0,114,4,0,0
"COG4256",1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4258",0,34,1,2,2,0,19,5,0,7,9,3,0,2,0,0,2,2,1,2
"COG4260",88,52,120,142,232,125,81,32,26,54,157,32,177,96,35,214,45,70,144,68
"COG4261",34,40,42,38,33,18,38,16,135,33,7,14,15,2,27,28,31,30,15,26
"COG4262",2,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4263",0,0,0,0,3,0,14,4,0,0,1,0,0,0,0,0,1,0,1,4
"COG4264",3,81,0,0,0,0,4,3,0,0,5,0,0,0,5,0,1,0,0,0
"COG4267",24,28,14,126,23,43,44,5,6,11,123,11,35,10,32,153,13,13,18,23
"COG4268",22,87,64,22,18,27,32,17,27,23,54,49,72,84,10,11,15,23,63,67
"COG4269",8,0,2,3,0,1,0,4,3,0,1,0,0,0,1,0,0,1,0,0
"COG4271",25,62,2,2,5,7,0,4,7,9,27,170,31,8,6,0,2,8,5,2
"COG4277",201,112,195,224,139,236,176,200,147,173,153,43,194,102,89,150,144,220,157,220
"COG4279",2,4,0,1,2,0,0,0,1,3,0,4,3,5,94,14,11,7,1,5
"COG4282",0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4283",21,27,10,56,19,28,33,14,17,16,65,23,24,20,14,2,38,16,60,32
"COG4284",66,42,30,2,199,74,34,8,17,28,80,19,112,71,17,144,10,21,93,74
"COG4286",19,46,30,80,124,42,17,16,20,11,84,24,12,50,26,36,12,25,48,21
"COG4288",0,4,3,1,1,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0
"COG4289",123,97,302,257,164,115,232,269,414,323,23,24,160,198,131,41,190,176,158,278
"COG4290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",1,7,7,7,1,5,10,4,15,6,1,1,7,6,10,9,33,6,14,8
"COG4294",0,15,5,0,58,1,0,1,0,0,17,1,3,7,4,1,1,2,0,2
"COG4295",8,9,4,8,5,8,21,10,30,4,95,30,60,24,114,33,15,10,39,11
"COG4296",13,8,21,93,63,12,29,10,2,15,16,7,31,20,12,11,9,16,29,7
"COG4299",313,70,221,107,208,233,250,416,436,217,11,17,110,47,209,26,159,277,134,189
"COG4300",1,20,1,0,0,0,0,1,1,0,22,2,1,6,1,8,0,0,0,0
"COG4302",25,20,6,11,12,3,11,6,3,5,4,1,3,3,2,0,42,13,3,15
"COG4303",29,32,0,13,6,7,8,13,1,11,7,1,18,4,2,0,52,19,7,21
"COG4310",1,0,27,0,0,0,49,21,0,5,0,0,0,4,0,0,25,2,0,0
"COG4314",0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,3,2,0,1
"COG4316",0,14,1,0,0,0,0,0,1,0,3,2,0,3,0,0,0,0,0,0
"COG4319",0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0
"COG4320",0,0,1,0,0,0,0,2,0,0,38,0,0,0,0,77,1,0,1,10
"COG4325",1,0,2,2,0,0,0,1,1,1,5,0,0,0,0,0,0,2,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0
"COG4332",13,2,9,5,11,9,36,6,9,12,2,1,9,0,2,0,9,1,7,5
"COG4333",1,4,12,34,3,15,17,0,12,3,18,7,21,3,1,1,18,14,12,50
"COG4335",2,2,27,9,3,5,6,5,17,6,1,0,3,0,2,0,7,8,9,11
"COG4336",3,2,16,4,11,1,8,4,1,5,2,3,14,7,0,5,1,12,9,9
"COG4354",256,31,163,87,246,339,213,282,28,109,6,6,149,22,45,0,37,211,45,237
"COG4357",0,2,0,6,2,2,2,0,2,0,2,0,0,1,0,4,0,0,1,0
"COG4359",2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4372",6,13,4,2,12,5,5,5,31,0,2,10,0,4,3,65,6,4,25,7
"COG4373",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4377",11,40,21,12,8,20,29,2,12,24,31,11,33,32,8,4,10,16,36,28
"COG4379",4,0,0,0,8,0,0,1,0,2,0,0,1,4,0,0,1,0,4,0
"COG4380",0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,39,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4382",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4383",3,7,43,4,171,43,1,17,22,63,0,4,33,7,18,0,18,8,14,22
"COG4384",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4385",11,5,12,75,5,25,28,14,1,12,1,0,5,6,0,0,29,8,23,6
"COG4386",7,0,1,0,3,1,0,0,1,1,0,0,3,0,0,0,9,1,4,0
"COG4387",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",4,0,0,0,0,23,1,0,1,6,0,1,7,4,0,0,4,3,1,1
"COG4389",0,38,0,0,0,0,0,0,0,0,2,4,0,9,0,0,1,0,0,0
"COG4390",0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,5,1,0,0,1,2,0,1,0,0,2,1,3,0,2,0,0,1,0
"COG4393",11,24,4,7,0,0,1,0,3,1,65,1,0,2,0,101,2,1,1,24
"COG4394",4,13,0,1,2,0,2,1,2,9,4,1,0,1,6,0,8,2,1,4
"COG4395",1,3,1,2,4,0,18,2,6,4,3,2,5,1,0,0,6,6,4,2
"COG4396",4,0,0,0,0,9,3,1,0,1,0,0,1,1,0,0,0,1,6,2
"COG4397",6,0,1,2,3,13,0,0,0,9,0,1,4,0,0,0,6,7,0,0
"COG4399",5,34,0,1,2,1,2,0,0,7,6,0,2,63,9,0,4,1,0,2
"COG4401",0,16,0,1,0,2,1,5,11,0,3,0,0,2,0,4,0,0,21,0
"COG4403",37,71,6,34,21,8,41,39,17,2,29,9,3,39,10,11,4,5,4,18
"COG4405",3,20,2,0,3,1,1,1,1,1,33,1,1,11,1,3,13,2,0,3
"COG4408",1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0
"COG4409",152,108,191,85,96,119,77,187,132,155,21,248,104,98,239,210,183,236,191,147
"COG4412",4,12,14,10,24,33,78,9,5,188,2,319,31,697,473,13,4,9,93,15
"COG4413",90,44,74,18,63,40,50,44,52,51,1,1,22,1,38,1,12,92,17,59
"COG4420",1,3,8,1,39,2,2,4,1,0,1,1,16,6,0,2,1,0,4,12
"COG4421",5,0,0,1,0,0,3,2,22,6,0,0,0,0,0,0,0,0,1,0
"COG4422",132,119,242,191,268,299,257,381,331,273,120,53,235,81,218,73,158,207,171,220
"COG4430",57,3,28,11,43,38,43,20,22,29,2,0,16,4,2,0,45,37,24,35
"COG4443",28,14,23,15,42,32,9,11,2,15,17,9,21,11,9,31,8,13,17,18
"COG4445",0,14,0,0,0,0,1,0,0,1,3,0,0,0,1,0,30,1,0,0
"COG4448",3,4,1,1,4,3,5,9,26,0,0,0,0,8,0,0,1,1,66,0
"COG4452",55,42,14,16,21,7,65,27,28,29,1,4,18,1,15,0,60,23,24,12
"COG4453",0,63,0,0,0,0,0,3,1,0,4,0,0,0,2,0,35,0,0,0
"COG4456",2,1,1,0,1,0,2,2,0,2,3,0,1,2,0,8,0,0,5,4
"COG4457",8,23,42,3,2,1,0,34,1,89,5,2,2,122,1,0,10,14,0,0
"COG4458",8,21,1,4,4,0,0,2,2,7,3,6,1,5,0,1,2,5,1,0
"COG4460",0,15,0,0,0,0,0,2,1,0,4,0,0,0,0,0,13,0,0,0
"COG4463",16,25,25,12,62,17,16,7,15,8,15,13,19,13,5,63,4,11,30,8
"COG4464",125,138,118,162,261,122,93,144,133,164,158,166,115,94,96,120,137,107,146,107
"COG4465",30,72,21,20,13,44,28,24,30,26,92,18,86,42,31,47,26,37,89,34
"COG4466",0,16,0,1,22,0,1,0,0,0,14,0,7,6,3,8,0,1,2,0
"COG4467",0,4,0,0,0,0,0,0,0,0,22,0,0,3,0,5,0,0,0,0
"COG4468",139,129,168,179,74,142,83,62,91,77,327,68,228,139,80,295,80,98,173,153
"COG4469",1,4,0,0,0,0,0,0,0,0,32,0,0,4,0,10,0,0,0,0
"COG4470",0,5,0,0,30,0,1,0,1,0,23,0,2,9,0,9,0,0,1,0
"COG4471",1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4472",42,63,30,49,86,41,35,13,32,20,56,27,72,48,15,53,19,36,52,49
"COG4473",1,3,0,0,0,0,1,0,0,0,38,0,0,5,1,16,0,0,1,0
"COG4474",1,57,58,45,27,34,36,63,33,30,18,5,65,9,12,17,44,70,36,48
"COG4475",34,22,18,71,25,27,23,16,5,25,52,24,40,11,3,31,16,30,44,26
"COG4476",0,1,0,0,1,0,1,0,0,0,3,0,1,5,0,2,1,0,0,0
"COG4477",2,7,2,1,123,3,2,1,2,0,73,0,19,35,1,16,3,1,1,0
"COG4478",3,29,0,6,11,4,9,1,2,1,52,1,1,8,0,21,7,5,1,6
"COG4479",1,3,0,0,0,0,0,0,0,0,10,0,0,1,0,3,0,0,0,0
"COG4481",17,38,13,10,50,22,20,10,18,10,46,8,29,32,10,45,7,16,25,22
"COG4483",0,1,0,0,0,0,0,0,1,0,10,0,0,3,0,3,0,0,1,0
"COG4485",218,286,427,141,318,386,174,63,103,145,373,129,429,309,97,267,88,144,493,309
"COG4487",3,1,1,2,4,2,5,3,0,16,0,1,22,139,1,11,14,3,0,6
"COG4492",41,117,52,79,38,67,43,26,29,35,56,29,60,39,27,63,25,38,62,49
"COG4495",0,0,6,2,31,0,5,0,2,0,0,1,1,2,0,0,1,2,20,4
"COG4496",43,61,68,78,52,52,40,36,21,23,61,24,79,32,21,55,26,43,72,42
"COG4499",0,3,0,0,1,1,0,2,0,5,0,0,5,3,0,2,4,4,0,0
"COG4502",0,0,0,0,5,3,6,2,0,6,0,1,6,1,0,0,0,4,8,0
"COG4506",58,109,69,90,39,73,39,32,25,36,80,33,101,51,33,72,28,44,90,50
"COG4508",0,12,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0
"COG4509",163,182,215,115,273,200,94,61,63,75,307,63,360,181,70,158,55,171,246,150
"COG4512",0,5,1,2,60,0,0,1,9,3,0,0,10,13,1,5,1,5,18,0
"COG4521",7,22,28,6,4,1,8,10,6,1,1,0,12,4,8,2,22,5,2,10
"COG4525",1,33,2,2,0,0,0,2,0,0,8,3,0,3,1,0,22,2,1,0
"COG4529",4,23,2,0,0,1,1,9,2,0,1,1,0,0,1,0,20,4,0,1
"COG4531",10,24,0,1,1,1,1,3,0,0,7,0,0,4,0,0,28,2,0,0
"COG4533",7,55,11,6,0,0,2,6,3,0,16,3,0,0,4,0,78,3,0,1
"COG4535",8,36,4,5,7,0,2,2,10,6,8,3,5,1,2,0,35,8,2,2
"COG4536",8,65,51,30,35,33,19,42,165,91,15,164,15,71,134,26,71,34,46,49
"COG4537",3,6,0,0,1,2,0,0,1,0,1,1,1,6,0,1,1,0,0,0
"COG4540",4,0,1,4,0,1,2,1,2,3,2,0,2,0,0,0,30,5,9,1
"COG4541",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
"COG4542",5,17,7,0,10,1,1,9,16,0,13,11,0,7,3,46,26,1,12,3
"COG4545",0,13,0,1,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",33,22,35,35,31,38,19,22,14,22,82,3,28,30,7,43,25,51,27,16
"COG4550",0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0
"COG4552",177,106,51,152,83,107,125,93,65,108,127,26,114,61,38,175,53,111,100,87
"COG4555",1,18,0,0,0,0,0,0,1,3,42,0,14,11,4,1,0,2,0,0
"COG4558",0,15,0,1,0,0,3,2,0,0,3,0,0,0,0,0,16,0,0,0
"COG4559",1,7,0,4,0,0,2,1,0,0,3,0,0,0,0,0,16,0,0,0
"COG4564",0,5,0,0,28,56,17,35,5,54,7,0,19,4,6,0,107,38,20,26
"COG4565",16,89,3,11,6,4,3,10,5,11,8,0,7,2,2,0,65,8,5,1
"COG4566",0,20,2,19,40,0,69,13,16,29,25,12,28,8,2,0,37,42,25,54
"COG4568",1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,1,0,0
"COG4569",3,10,2,6,0,0,0,1,1,0,0,1,0,0,1,0,15,1,1,0
"COG4570",10,7,24,32,51,11,10,12,0,5,0,3,14,7,5,20,4,6,11,7
"COG4571",1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",3,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0
"COG4573",17,14,22,90,2,9,10,8,6,3,26,3,10,22,4,0,20,9,7,12
"COG4574",4,21,0,0,0,0,1,4,1,1,4,0,0,0,3,0,19,0,0,0
"COG4575",6,24,1,4,0,1,2,4,2,1,12,0,1,0,2,0,26,1,0,3
"COG4576",13,16,3,19,6,2,6,5,0,1,22,8,10,6,12,7,15,14,11,1
"COG4577",56,76,13,56,13,14,22,29,10,12,72,29,23,24,45,32,141,29,21,12
"COG4578",4,15,0,0,0,0,1,7,15,0,2,0,0,0,0,2,12,0,8,1
"COG4579",10,26,2,3,1,1,1,7,0,1,7,0,0,0,3,0,53,2,0,0
"COG4580",17,169,10,6,1,2,7,27,9,0,26,1,0,1,10,0,240,15,1,0
"COG4581",2,0,0,0,0,0,8,0,0,1,166,1,0,9,0,383,6,3,0,94
"COG4582",8,21,2,5,2,0,3,4,4,0,5,2,5,0,2,0,25,1,2,2
"COG4584",302,290,1103,237,786,779,415,1693,1134,457,274,31,334,500,1098,1504,342,236,499,584
"COG4585",187,123,80,68,81,146,160,113,89,171,242,27,136,168,80,527,191,102,133,209
"COG4586",16,15,0,9,3,2,3,1,1,1,5,3,7,7,1,3,1,14,2,9
"COG4587",23,3,2,7,3,2,1,2,1,4,3,0,4,6,4,2,4,6,6,6
"COG4589",36,24,13,13,5,7,24,12,10,10,6,5,9,6,3,0,14,8,9,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",186,209,233,180,157,208,203,351,318,368,64,281,182,286,498,55,276,250,197,192
"COG4592",5,11,0,1,0,1,1,1,0,0,2,1,0,0,0,0,15,0,0,0
"COG4594",0,19,2,2,0,0,0,0,1,0,12,3,1,6,0,0,0,0,0,0
"COG4597",9,9,0,9,1,0,8,0,3,3,2,0,4,1,3,0,8,2,2,6
"COG4598",8,32,0,1,0,1,1,3,0,1,11,0,0,0,2,0,40,1,0,0
"COG4603",103,91,144,190,102,147,128,74,32,83,170,43,169,89,37,137,48,101,132,132
"COG4604",6,61,9,4,5,10,10,1,10,11,17,5,4,10,5,5,9,0,8,7
"COG4605",6,59,7,2,9,28,14,2,7,8,23,5,9,9,10,6,10,9,10,20
"COG4606",3,72,5,4,8,17,7,1,8,9,18,9,7,11,10,2,24,12,24,13
"COG4607",7,54,6,4,2,21,4,1,8,12,26,6,7,8,3,1,8,4,14,13
"COG4608",177,244,113,212,121,138,165,80,74,71,440,92,227,194,119,310,279,167,195,158
"COG4615",4,26,4,1,0,2,0,3,1,2,7,0,0,0,0,0,38,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",7,16,1,3,2,0,0,2,0,0,91,0,0,1,1,54,16,0,0,6
"COG4623",73,111,158,101,71,122,112,221,152,160,21,13,79,7,96,12,166,132,64,164
"COG4624",492,416,364,549,411,500,533,430,404,470,401,112,559,278,279,534,357,483,442,413
"COG4625",18,62,3,9,7,0,40,1,9,45,9,13,0,2,1,1,12,3,9,7
"COG4626",94,48,18,71,102,136,89,57,30,148,16,14,165,58,81,202,17,206,36,574
"COG4627",0,0,0,0,0,0,0,2,0,1,1,0,15,0,0,0,0,0,1,0
"COG4628",0,12,0,0,0,0,0,2,0,0,3,0,0,0,1,0,6,1,0,0
"COG4631",0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",233,57,81,128,398,99,142,166,185,92,51,33,134,48,42,91,88,125,147,132
"COG4633",10,0,6,2,9,0,9,4,0,0,99,3,15,2,1,250,3,1,1,43
"COG4635",5,46,1,10,2,2,1,5,4,4,11,5,1,2,2,0,25,5,6,3
"COG4636",22,73,24,19,7,41,23,12,20,8,65,20,25,24,38,30,24,21,44,23
"COG4637",6,71,28,21,110,71,53,12,131,65,26,15,18,12,26,0,69,92,25,26
"COG4638",8,66,0,5,0,0,0,7,5,0,6,0,0,0,5,0,110,1,0,0
"COG4639",5,6,0,0,13,14,10,5,2,5,49,0,42,7,2,0,3,9,57,0
"COG4640",1,23,0,0,1,0,1,0,0,0,60,0,0,7,1,6,2,0,0,0
"COG4641",125,255,57,0,34,202,81,16,203,78,47,55,102,154,100,0,46,32,129,37
"COG4642",97,54,92,44,60,88,92,133,100,125,33,236,48,123,136,13,106,86,104,88
"COG4643",8,3,0,15,3,2,16,0,1,16,6,1,6,3,2,0,5,7,8,4
"COG4644",15,94,12,3,1,1,4,7,12,17,47,1,0,4,7,8,158,16,1,2
"COG4646",885,278,2070,2032,970,922,941,1078,474,1044,839,1194,1369,1005,462,329,856,842,1034,775
"COG4648",1,17,2,2,0,0,1,2,0,0,2,0,0,1,0,0,1,2,0,1
"COG4650",13,1,2,4,5,1,4,5,0,0,2,2,1,0,1,0,0,3,0,0
"COG4651",16,16,1,13,9,3,21,2,7,13,4,1,9,2,2,0,38,12,8,5
"COG4652",0,7,3,6,0,0,0,1,0,0,1,0,1,9,0,0,7,0,1,13
"COG4653",13,19,1,21,27,57,43,5,12,14,12,14,53,29,34,52,6,23,21,30
"COG4656",132,200,182,236,116,201,174,199,119,199,256,147,282,203,269,238,286,271,279,222
"COG4657",142,122,112,193,105,163,171,137,101,144,94,107,172,114,154,71,116,145,153,150
"COG4658",183,196,228,340,159,223,197,212,181,257,144,138,224,204,178,138,213,225,219,178
"COG4659",140,148,175,201,120,167,126,174,150,185,108,142,135,120,141,85,132,148,136,123
"COG4660",172,151,160,269,108,169,164,180,145,177,154,176,195,139,178,99,118,181,173,176
"COG4662",2,2,0,4,2,0,0,4,1,0,0,1,2,5,1,0,2,3,0,0
"COG4663",0,0,5,6,3,6,6,4,0,1,1,1,5,0,0,0,0,2,5,6
"COG4664",0,2,3,8,6,1,6,2,0,1,1,0,5,4,1,0,1,5,4,3
"COG4665",0,0,1,0,6,3,1,4,0,1,1,0,6,0,0,0,0,4,4,2
"COG4666",64,46,77,76,80,120,65,50,30,50,44,34,56,24,25,55,45,85,72,67
"COG4667",200,168,181,147,137,233,160,183,206,151,223,260,171,206,236,208,211,193,194,204
"COG4668",30,128,12,13,29,42,5,39,49,9,96,8,7,30,11,64,123,30,42,16
"COG4669",3,1,0,4,1,1,0,0,3,4,0,0,0,0,0,0,1,3,0,0
"COG4670",55,38,13,43,39,22,22,17,10,27,110,3,52,26,10,385,28,38,42,18
"COG4672",2,1,6,2,0,0,1,2,0,0,1,0,0,2,1,29,0,0,1,0
"COG4674",1,24,1,2,0,0,1,4,15,0,1,0,0,0,1,13,16,0,0,0
"COG4675",0,0,0,0,12,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0
"COG4676",8,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,3
"COG4677",110,260,388,320,259,522,317,432,575,328,117,662,246,537,563,215,231,250,280,292
"COG4678",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",7,5,5,12,6,10,3,3,1,3,0,4,33,5,5,45,8,5,8,9
