"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG4136",0,0,0,2,6,0,1,0,0,1,1,3,0,1,1,0,20,1,1,0
"COG4137",6,3,1,4,15,5,0,3,6,2,11,11,3,0,0,4,43,6,7,0
"COG4138",0,0,0,5,13,0,1,3,0,1,6,2,0,1,1,2,36,1,0,0
"COG4139",0,2,0,1,8,0,0,2,0,1,5,4,0,0,0,3,36,1,1,0
"COG4143",0,3,0,3,30,10,0,4,1,4,6,5,2,1,2,1,43,0,2,1
"COG4145",47,24,23,67,51,28,34,15,14,17,21,42,18,16,13,26,88,41,35,47
"COG4146",137,334,162,224,239,331,154,277,178,455,298,215,162,53,184,241,151,155,214,159
"COG4147",0,2,0,8,14,2,0,2,1,4,5,5,0,1,0,4,45,1,0,0
"COG4148",2,7,11,6,22,8,0,3,7,7,8,10,6,5,0,2,63,8,12,1
"COG4149",43,43,31,46,37,27,16,20,35,22,20,40,40,29,49,18,77,31,44,47
"COG4150",2,2,0,5,9,0,0,3,2,0,8,3,0,0,0,1,19,0,2,0
"COG4152",57,4,43,28,14,34,94,19,57,16,14,74,27,46,51,69,38,57,72,31
"COG4154",16,5,7,19,15,10,17,4,11,20,8,11,6,47,14,5,26,11,6,22
"COG4158",18,13,13,22,12,7,21,3,20,7,11,16,10,17,24,10,27,16,15,30
"COG4160",0,2,0,3,20,6,0,2,0,2,8,6,1,2,1,7,69,2,1,2
"COG4161",0,0,0,5,16,1,0,0,0,1,5,4,2,2,1,2,36,0,0,0
"COG4166",193,160,133,94,133,83,171,83,160,75,100,197,293,491,279,93,554,168,215,218
"COG4167",0,2,0,2,9,1,0,3,0,3,4,1,0,2,0,3,40,2,1,0
"COG4168",1,2,0,2,10,3,0,1,0,1,9,1,1,0,0,3,45,1,1,1
"COG4170",1,1,0,4,10,2,0,4,0,3,6,1,1,1,0,0,61,3,0,0
"COG4171",0,2,0,4,21,4,0,2,0,2,2,5,0,2,0,3,33,1,2,1
"COG4172",15,17,3,23,33,12,21,17,34,14,15,8,13,10,17,15,80,15,5,32
"COG4174",0,2,1,1,11,3,3,1,15,2,3,7,0,2,0,4,29,0,2,4
"COG4175",54,108,34,120,159,161,69,196,58,185,183,107,118,18,101,167,71,110,82,37
"COG4176",45,76,27,105,123,124,49,168,48,111,112,73,109,17,74,118,35,93,59,32
"COG4177",95,47,96,117,82,62,109,67,87,90,43,138,107,353,76,76,107,107,124,142
"COG4178",48,14,7,55,4,8,14,17,21,45,17,33,12,0,2,36,34,24,15,2
"COG4181",1,1,1,6,9,3,4,0,1,1,8,4,1,11,2,1,37,2,3,0
"COG4185",87,24,83,58,24,65,78,41,26,75,32,120,27,45,41,63,28,54,29,47
"COG4186",84,13,51,31,13,100,71,30,41,13,16,29,17,50,12,97,20,55,27,42
"COG4187",1,5,15,5,10,11,3,0,21,8,5,21,4,32,6,11,5,6,4,39
"COG4188",0,1,2,0,4,3,2,0,0,0,1,0,0,3,0,1,0,5,0,1
"COG4189",15,5,7,28,12,9,3,5,8,37,7,6,18,5,12,12,38,14,11,39
"COG4191",8,34,28,19,35,61,36,52,109,16,48,12,102,16,22,64,19,60,16,27
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,2,0
"COG4193",107,9,318,11,0,7,87,33,16,19,10,7,33,18,36,13,48,28,60,91
"COG4194",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG4198",186,147,133,201,122,196,212,205,164,160,198,177,219,95,188,251,92,172,207,181
"COG4199",0,1,0,0,65,22,0,1,3,1,0,0,0,1,1,0,0,1,0,0
"COG4200",16,4,6,2,0,0,10,14,7,6,7,6,19,14,21,4,13,10,13,14
"COG4206",839,1487,666,895,946,1328,876,1377,1186,1042,1442,1157,1317,317,944,1122,361,1368,854,648
"COG4208",57,8,9,24,11,7,14,12,23,14,2,15,12,14,35,5,69,10,49,31
"COG4209",311,65,152,124,37,37,117,92,184,130,81,61,163,270,209,49,222,188,209,364
"COG4211",109,43,43,37,59,28,67,34,52,17,16,22,31,106,39,24,61,42,50,75
"COG4213",15,22,19,17,46,23,27,12,26,6,29,44,11,14,30,19,118,24,29,59
"COG4214",22,9,6,14,35,18,13,9,12,1,12,22,8,9,9,9,106,8,9,40
"COG4215",0,4,1,9,25,7,0,0,2,1,8,5,4,0,0,5,63,4,3,0
"COG4219",219,48,127,68,38,42,276,87,165,59,59,116,88,440,173,72,190,113,183,264
"COG4220",2,0,1,3,2,0,1,0,0,1,12,4,5,0,0,1,26,0,0,0
"COG4221",50,119,83,107,140,121,91,93,80,130,99,98,77,49,99,139,68,109,58,73
"COG4222",21,0,2,20,6,4,2,2,0,1,0,19,3,1,0,0,16,1,0,3
"COG4224",30,6,14,12,5,3,16,9,26,14,7,25,10,19,26,7,30,22,16,45
"COG4225",499,1004,425,657,777,953,576,962,927,1197,1136,465,815,248,635,641,239,596,763,434
"COG4226",14,14,8,0,19,3,3,3,14,3,15,18,6,3,3,5,19,5,14,7
"COG4227",335,20,210,115,57,61,104,152,33,43,177,231,133,164,214,186,45,201,153,113
"COG4228",0,0,3,0,0,1,0,1,0,0,0,0,7,5,0,0,16,0,12,0
"COG4229",0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4230",0,3,0,4,18,2,0,5,1,3,4,1,3,2,0,5,79,7,3,0
"COG4231",207,262,176,204,201,260,288,244,237,208,208,193,237,289,261,214,96,250,248,171
"COG4232",136,140,109,209,150,172,131,199,212,133,173,178,182,48,155,232,133,180,171,157
"COG4233",5,3,2,12,0,9,0,4,53,9,0,6,5,2,0,1,9,4,20,1
"COG4235",3,8,8,15,1,14,0,9,14,10,10,9,9,2,0,4,81,9,27,3
"COG4237",5,8,7,9,1,4,8,6,5,3,6,10,2,20,7,7,13,18,11,2
"COG4238",0,0,0,2,3,1,0,0,0,0,6,3,1,0,0,0,25,0,0,0
"COG4239",0,3,0,3,13,3,3,3,8,0,5,6,2,3,1,2,42,1,1,2
"COG4241",10,4,10,14,0,9,6,13,9,10,5,19,8,11,4,10,6,8,4,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,1,1,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4245",8,46,2,32,6,2,13,0,13,0,27,25,2,0,3,1,41,0,10,12
"COG4248",4,1,5,3,7,1,9,3,22,1,27,9,6,5,7,4,75,0,1,16
"COG4249",23,1,7,43,34,11,2,37,65,22,16,4,6,35,8,6,1,35,5,28
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4252",0,2,0,0,3,2,1,14,14,6,0,1,0,57,0,0,1,1,1,0
"COG4253",0,0,0,0,2,0,0,3,3,3,0,0,0,1,0,5,8,4,1,1
"COG4256",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,3,0,0,0
"COG4258",4,0,2,21,12,0,0,0,21,0,0,6,4,7,0,6,3,3,13,1
"COG4260",119,38,216,60,65,14,98,25,87,34,40,68,70,279,132,28,93,66,87,145
"COG4261",13,43,45,75,23,73,34,27,61,131,53,37,28,5,38,25,14,35,65,7
"COG4262",0,0,0,0,10,7,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4263",0,6,6,15,0,16,0,0,10,0,0,0,0,0,0,2,0,0,2,0
"COG4264",0,0,0,2,36,1,0,18,1,0,24,22,2,3,2,1,105,0,2,0
"COG4267",15,10,21,17,1,6,8,10,34,9,5,14,9,20,33,3,38,18,11,21
"COG4268",69,6,27,8,2,10,46,29,53,32,64,20,19,79,16,19,72,24,95,51
"COG4269",0,1,0,9,3,3,0,4,0,3,13,3,0,1,0,3,86,0,1,0
"COG4271",11,0,5,1,55,11,10,0,3,8,2,33,4,12,4,10,8,12,24,1
"COG4277",186,165,153,132,175,184,219,171,174,157,133,105,206,128,189,177,137,223,202,193
"COG4279",1,0,2,1,0,0,6,7,0,0,4,5,11,6,7,1,7,6,15,5
"COG4282",0,0,2,0,0,0,0,0,0,0,0,28,0,1,1,0,0,0,0,0
"COG4283",43,8,25,10,6,10,33,11,47,10,15,21,14,27,13,7,40,24,33,26
"COG4284",122,14,190,31,1,5,141,29,33,14,15,42,19,38,46,6,34,19,92,44
"COG4286",49,16,159,19,2,6,23,31,19,11,15,14,28,6,45,11,78,23,28,32
"COG4288",1,2,0,0,0,1,1,2,1,0,0,2,1,5,0,0,0,1,0,0
"COG4289",145,485,185,164,269,322,180,305,258,409,482,122,171,105,182,256,138,158,396,320
"COG4290",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4292",7,14,1,1,10,25,0,37,10,10,0,3,2,2,9,3,1,10,4,7
"COG4294",0,0,34,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4295",62,9,6,1,19,2,9,0,19,50,10,25,3,7,15,12,17,22,11,28
"COG4296",36,21,59,7,3,13,22,15,35,10,5,49,10,13,19,13,13,19,45,3
"COG4299",140,309,174,233,487,351,269,268,265,442,359,162,393,57,200,417,85,259,213,186
"COG4300",0,1,0,1,7,2,0,1,0,0,0,0,0,1,0,1,1,0,0,2
"COG4302",4,13,3,7,0,22,10,7,8,1,7,15,5,33,6,9,35,10,3,13
"COG4303",2,13,5,10,2,21,21,10,4,5,17,28,4,66,12,13,67,8,6,35
"COG4310",0,3,0,0,0,2,0,0,33,0,0,0,3,0,0,21,0,4,3,20
"COG4314",0,1,2,1,0,4,0,1,3,2,0,1,3,0,0,0,1,1,6,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG4325",0,1,0,0,1,2,5,0,0,0,2,2,0,1,0,1,45,5,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",16,26,8,2,52,11,6,21,24,9,19,4,6,3,2,6,8,4,17,2
"COG4333",16,10,8,3,3,5,21,11,20,10,5,13,16,14,25,3,11,14,8,22
"COG4335",11,36,2,3,20,14,2,41,9,8,22,3,5,0,4,16,6,8,20,5
"COG4336",7,3,11,5,1,2,11,2,11,2,2,4,4,21,4,5,3,9,2,31
"COG4354",44,156,232,41,211,73,211,92,220,15,215,151,170,24,152,252,51,230,49,147
"COG4357",0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0
"COG4359",0,0,1,0,0,0,2,0,5,1,2,0,0,1,0,0,0,0,1,1
"COG4372",25,12,12,26,1,1,3,8,4,18,1,9,3,22,1,9,0,3,2,1
"COG4373",0,1,0,22,0,0,1,0,0,0,0,2,2,4,0,0,0,2,0,0
"COG4377",41,11,13,17,6,5,18,18,26,13,3,20,11,24,21,3,25,8,25,15
"COG4379",6,0,4,2,3,3,0,0,0,0,2,1,8,1,0,0,30,0,16,1
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4382",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4383",12,68,170,58,17,15,28,142,0,21,98,18,84,24,21,11,22,15,27,22
"COG4384",4,0,2,1,0,0,1,1,0,0,1,1,5,2,0,0,15,0,7,1
"COG4385",12,1,4,10,8,8,14,13,26,1,0,3,3,163,29,9,14,7,37,0
"COG4386",2,0,6,0,1,4,1,1,1,0,1,4,8,2,2,1,6,4,13,3
"COG4387",0,2,0,7,1,2,4,9,0,0,0,1,0,1,0,0,0,1,0,1
"COG4388",0,1,1,10,3,1,5,21,1,1,0,4,1,8,1,0,0,0,6,5
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,2,0,0,0,0,1,2,4,2,0,4,0,1,6
"COG4393",0,0,0,14,1,0,0,7,0,0,11,0,0,4,2,0,0,0,0,0
"COG4394",1,6,5,14,11,13,0,2,3,2,3,1,3,1,0,2,4,2,10,0
"COG4395",6,1,3,4,1,4,1,1,8,3,1,2,7,1,0,2,1,2,6,2
"COG4396",1,1,0,8,0,0,9,0,1,0,0,7,0,5,1,0,0,2,0,2
"COG4397",0,2,4,27,0,4,3,13,1,0,1,5,4,7,1,0,1,6,3,4
"COG4399",1,3,2,6,13,10,1,0,0,1,1,0,0,0,1,1,2,1,0,0
"COG4401",5,0,0,2,0,0,0,0,2,9,0,0,0,0,0,2,1,0,1,2
"COG4403",6,8,31,4,1,18,5,5,41,14,0,62,3,9,4,38,30,12,20,5
"COG4405",4,2,4,3,14,2,4,0,3,1,21,3,1,3,1,1,10,1,5,3
"COG4408",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",157,289,147,219,259,215,168,282,117,192,224,212,204,48,186,252,70,224,212,123
"COG4412",87,21,22,92,17,10,26,0,69,5,14,28,15,31,21,10,4,18,11,24
"COG4413",20,87,45,84,4,49,34,96,53,59,125,31,92,11,50,52,16,85,50,37
"COG4420",4,0,36,1,0,0,12,0,4,0,4,22,2,58,3,9,0,2,0,4
"COG4421",0,7,0,0,0,0,0,16,6,18,0,1,2,14,12,4,1,0,0,0
"COG4422",164,250,282,197,94,274,324,299,232,324,192,188,303,172,299,327,97,221,201,266
"COG4430",34,52,48,8,52,35,28,39,41,27,49,21,22,12,7,26,4,44,34,23
"COG4443",19,2,34,11,12,5,21,12,15,8,10,6,11,25,25,10,17,9,36,21
"COG4445",0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,1,5,2,1,0
"COG4448",59,4,2,15,0,0,25,0,8,21,1,3,3,15,1,9,1,1,0,8
"COG4452",20,88,20,17,100,41,11,95,39,31,84,25,34,4,15,35,74,30,38,12
"COG4453",0,1,0,0,5,0,0,1,0,2,0,6,0,0,0,2,10,2,0,1
"COG4456",1,0,5,1,1,0,1,0,2,1,1,3,0,0,1,3,12,0,0,6
"COG4457",0,3,4,10,21,5,3,0,0,1,56,4,3,4,1,34,1,9,6,4
"COG4458",1,2,3,7,18,8,3,0,1,1,0,8,5,6,1,0,2,10,4,5
"COG4460",0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4463",35,4,66,10,0,5,29,12,12,9,12,18,8,33,10,15,10,14,3,26
"COG4464",184,71,272,114,83,156,209,86,99,136,121,170,130,175,137,127,118,128,100,114
"COG4465",76,21,35,50,19,16,49,23,40,41,22,29,25,8,46,35,37,39,30,54
"COG4466",6,0,23,0,0,0,13,0,1,0,0,1,0,1,0,0,0,1,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",166,83,86,104,48,28,133,48,90,91,46,66,82,217,142,65,142,81,186,170
"COG4469",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4470",2,2,30,0,0,1,4,1,0,2,1,0,1,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",59,14,82,31,3,8,47,25,34,26,13,43,30,64,32,14,28,29,55,72
"COG4473",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3
"COG4474",39,64,29,25,34,27,32,39,36,39,50,54,20,100,97,73,8,65,21,39
"COG4475",40,24,24,19,1,8,46,14,23,8,11,35,45,79,35,20,26,40,22,53
"COG4476",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4477",1,1,113,0,0,1,3,5,2,0,1,2,1,3,2,0,7,0,1,14
"COG4478",1,0,4,3,0,2,4,1,4,1,3,10,7,3,5,1,6,6,2,5
"COG4479",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",31,8,45,22,1,7,20,6,15,12,11,18,9,51,18,14,17,17,19,23
"COG4483",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",482,89,272,155,70,44,284,71,163,76,52,168,114,434,299,62,249,166,327,300
"COG4487",3,0,3,4,0,0,8,0,4,0,7,11,2,17,16,3,8,6,12,14
"COG4492",47,26,37,51,33,13,41,21,51,29,23,29,33,76,51,19,49,46,48,64
"COG4495",20,0,38,0,0,0,2,0,5,1,0,0,1,4,3,0,12,4,13,8
"COG4496",80,16,30,37,3,15,58,24,39,21,29,50,30,85,55,18,66,35,39,86
"COG4499",3,4,2,5,0,1,1,0,0,3,0,12,0,2,0,1,0,1,0,1
"COG4502",9,1,12,0,0,0,0,2,9,0,5,9,0,7,2,1,34,2,0,2
"COG4506",92,26,30,38,12,17,61,20,54,38,18,49,36,121,58,28,71,49,69,79
"COG4508",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4509",265,41,305,59,34,36,231,51,131,59,68,118,72,549,140,66,142,164,142,280
"COG4512",22,0,62,6,5,0,20,0,3,7,0,11,3,3,0,0,3,1,10,6
"COG4521",2,5,1,18,10,2,6,3,11,6,11,3,4,2,16,4,38,5,0,6
"COG4525",4,1,1,5,6,1,0,3,0,1,8,2,0,2,0,0,21,1,0,0
"COG4529",0,2,0,11,26,2,1,4,1,2,18,8,1,0,0,7,71,1,1,1
"COG4531",0,3,1,2,8,0,0,2,0,2,4,3,1,0,1,3,38,4,1,0
"COG4533",1,6,1,15,42,6,0,8,1,2,11,9,4,2,3,8,117,3,2,1
"COG4535",1,7,6,9,22,15,1,4,4,3,8,12,3,6,1,3,57,9,10,3
"COG4536",78,33,44,66,18,88,47,20,19,153,54,59,19,5,28,47,62,41,23,9
"COG4537",1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,2,0,1,8
"COG4540",7,4,1,9,10,3,2,14,6,1,0,1,8,2,0,3,9,4,18,1
"COG4541",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0
"COG4542",20,3,10,6,0,3,0,0,0,10,1,1,0,12,0,7,5,0,0,1
"COG4545",0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4547",0,0,0,0,1,16,0,0,12,0,0,6,0,0,0,1,13,0,0,0
"COG4548",43,5,30,18,2,10,69,12,22,13,14,28,19,121,27,9,69,55,21,65
"COG4550",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4552",95,85,76,99,194,128,92,111,138,55,102,108,122,135,99,63,84,104,134,151
"COG4555",0,1,0,3,2,2,5,0,1,4,0,1,1,1,1,0,2,1,13,4
"COG4558",1,0,0,4,7,1,0,3,0,0,10,4,0,0,0,1,1,0,0,0
"COG4559",0,2,0,2,12,1,0,2,0,0,11,3,0,0,0,1,6,0,0,1
"COG4564",18,0,26,2,6,5,37,0,31,6,0,79,22,17,59,28,3,38,13,88
"COG4565",4,21,3,23,38,15,6,8,8,2,22,12,3,23,6,8,91,12,4,10
"COG4566",32,30,47,53,29,99,3,27,43,19,17,36,27,15,4,19,11,25,69,3
"COG4568",0,1,0,2,5,1,0,0,0,0,1,1,0,1,0,2,29,1,1,0
"COG4569",0,5,0,7,1,3,1,5,1,2,7,5,1,0,1,4,65,4,2,1
"COG4570",6,1,31,3,0,1,4,6,5,1,5,10,1,21,9,13,46,5,11,9
"COG4571",0,0,0,1,2,4,0,0,0,0,2,5,0,0,0,1,59,0,0,1
"COG4572",0,0,1,1,3,3,0,1,0,0,7,0,0,0,0,2,15,0,0,0
"COG4573",8,18,8,22,26,20,27,8,6,8,25,29,9,3,10,6,88,11,15,14
"COG4574",0,0,0,4,5,2,0,0,0,0,2,2,0,2,0,1,27,1,0,0
"COG4575",0,5,0,3,11,5,0,2,2,1,10,3,0,0,0,7,69,2,1,1
"COG4576",2,9,4,3,7,7,14,4,9,3,8,12,9,17,1,2,35,7,7,8
"COG4577",25,22,17,28,19,35,27,44,20,9,25,36,22,31,7,20,75,36,31,22
"COG4578",9,2,1,8,2,1,0,2,0,18,3,1,0,1,0,5,24,0,0,1
"COG4579",0,0,0,10,4,2,0,7,0,2,5,7,2,4,0,7,88,5,0,0
"COG4580",0,8,0,9,61,10,0,12,7,8,21,26,2,2,4,18,216,14,6,5
"COG4581",0,0,1,0,0,0,5,5,7,0,2,0,8,40,0,0,0,2,2,0
"COG4582",1,4,0,5,18,7,0,2,6,8,4,10,1,0,2,3,53,0,0,1
"COG4584",547,950,733,764,188,1445,454,349,443,1183,436,381,437,304,634,1691,267,277,505,279
"COG4585",127,40,88,158,195,110,118,82,153,97,142,71,143,38,110,107,82,95,111,136
"COG4586",8,0,1,2,4,2,14,1,3,2,0,1,1,15,6,0,4,7,7,13
"COG4587",3,2,2,1,1,2,15,3,3,2,0,7,5,10,3,1,3,2,2,13
"COG4589",7,25,5,17,7,15,2,29,18,10,27,12,18,8,3,14,14,8,25,2
"COG4590",0,0,0,0,0,0,3,0,0,0,0,1,3,5,0,0,0,0,0,0
"COG4591",214,179,162,349,341,347,231,240,195,310,302,233,286,109,307,345,195,219,213,255
"COG4592",0,3,0,3,8,2,0,2,1,0,8,4,0,1,0,1,32,0,0,0
"COG4594",0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,21,1,0,0
"COG4597",1,5,4,11,0,9,0,5,4,1,8,10,5,2,2,2,43,2,11,0
"COG4598",0,1,2,4,10,1,0,4,3,1,5,3,0,0,0,3,33,3,2,1
"COG4603",132,51,105,79,49,40,198,48,173,23,46,170,113,409,86,79,103,111,103,183
"COG4604",9,15,8,19,0,5,1,3,7,15,1,19,1,4,3,3,3,4,13,2
"COG4605",5,10,8,14,1,3,0,4,13,7,3,10,7,4,1,0,4,11,31,1
"COG4606",7,13,5,23,3,3,1,7,7,9,0,11,6,6,6,0,3,7,14,0
"COG4607",8,9,5,14,0,2,1,4,4,8,0,16,6,4,6,1,0,7,18,0
"COG4608",205,153,155,204,169,102,220,100,199,115,80,218,187,570,191,114,323,188,174,249
"COG4615",0,3,0,8,21,3,0,2,2,2,10,5,1,1,2,8,67,2,1,1
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4619",0,1,2,5,14,0,0,3,1,4,7,4,2,2,0,5,46,2,1,2
"COG4623",58,192,77,112,170,183,123,188,104,180,268,91,201,31,142,184,118,155,97,100
"COG4624",454,498,418,474,397,437,529,380,521,374,297,559,366,794,468,434,324,481,474,398
"COG4625",5,27,4,45,66,61,10,2,43,9,16,7,12,19,1,2,62,3,20,3
"COG4626",35,64,74,70,161,82,106,64,97,40,132,89,64,296,167,51,70,196,91,90
"COG4627",0,0,0,1,2,1,0,0,0,0,0,1,0,10,0,4,0,0,0,0
"COG4628",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG4632",177,236,430,144,269,122,197,184,155,209,193,106,70,414,113,128,51,117,187,83
"COG4633",2,2,2,8,0,1,3,0,9,0,0,0,8,3,7,1,6,1,25,2
"COG4635",6,3,4,5,6,5,5,5,3,0,15,4,5,5,1,1,39,6,5,5
"COG4636",34,17,13,35,12,13,11,31,30,17,21,27,17,4,28,11,29,16,55,11
"COG4637",40,87,85,71,39,8,16,10,54,128,34,49,4,11,44,8,21,91,6,12
"COG4638",0,2,0,6,14,2,1,3,0,2,6,8,0,2,0,5,69,1,0,2
"COG4639",47,2,7,0,3,1,1,0,3,1,4,1,2,8,6,5,18,8,0,22
"COG4640",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,1
"COG4641",145,24,27,108,14,17,58,68,98,230,8,84,27,12,59,22,94,36,189,65
"COG4642",97,107,48,98,161,118,66,100,76,102,143,81,110,27,120,154,36,104,70,101
"COG4643",2,4,4,3,47,18,3,3,17,4,2,26,11,16,5,3,62,5,13,3
"COG4644",2,2,1,6,5,7,7,12,6,16,4,11,0,0,0,15,154,11,7,6
"COG4646",1000,913,996,716,118,454,1113,812,986,492,651,831,934,1602,1334,1089,686,850,1101,1104
"COG4648",0,0,2,3,9,0,0,0,7,0,0,0,2,0,0,1,0,3,2,0
"COG4650",0,6,6,20,4,9,2,2,5,1,10,4,4,3,1,1,61,2,3,1
"COG4651",2,9,7,22,8,15,2,3,10,12,8,9,20,5,1,5,89,12,6,1
"COG4652",4,0,0,0,0,0,2,0,1,0,0,0,0,22,0,2,0,0,1,6
"COG4653",11,27,21,27,15,18,28,41,28,8,25,45,19,98,40,10,25,33,17,23
"COG4656",240,254,191,216,196,270,283,211,309,191,207,256,316,316,311,256,317,292,267,292
"COG4657",125,118,95,120,130,118,141,94,131,91,114,150,154,169,144,163,113,141,155,173
"COG4658",203,205,138,214,167,221,257,226,181,190,209,237,306,292,280,241,186,232,240,240
"COG4659",148,164,99,163,149,184,143,150,133,167,155,143,185,140,149,170,126,142,128,180
"COG4660",172,171,125,141,150,157,184,148,161,138,182,161,217,221,199,196,151,193,213,229
"COG4662",1,6,2,8,1,5,1,0,3,0,0,0,1,5,1,2,2,3,2,3
"COG4663",7,0,6,2,1,3,10,0,4,0,3,17,2,8,1,3,4,8,1,4
"COG4664",9,1,5,0,2,1,11,0,4,0,2,3,2,9,2,4,0,6,1,1
"COG4665",2,3,5,0,1,1,3,0,0,2,2,6,1,9,2,2,1,4,2,2
"COG4666",79,94,77,78,24,65,171,27,89,36,23,95,57,150,51,45,32,78,40,50
"COG4667",191,142,138,168,162,190,165,159,140,194,141,161,168,124,180,206,166,180,187,199
"COG4668",43,21,13,39,51,16,6,11,10,50,29,25,7,19,19,37,178,27,12,12
"COG4669",1,0,1,4,1,0,0,1,0,2,15,3,4,1,0,0,18,1,4,3
"COG4670",42,36,31,42,40,52,33,9,15,3,19,43,43,48,22,12,117,37,17,21
"COG4672",0,3,0,3,0,4,0,5,1,0,9,5,3,10,3,2,17,0,1,1
"COG4674",0,5,0,17,9,0,3,0,0,28,0,3,0,0,0,1,3,1,6,0
"COG4675",7,0,14,0,0,0,13,0,0,0,0,1,10,1,0,0,0,0,1,0
"COG4676",0,2,0,0,0,1,5,1,0,0,7,6,1,0,0,2,32,0,0,0
"COG4677",291,439,238,375,247,577,239,471,280,563,541,326,503,106,397,457,280,248,405,258
"COG4678",0,1,0,1,0,1,0,4,0,0,0,1,0,0,1,0,13,0,0,0
"COG4679",2,2,4,21,0,2,4,2,7,2,1,2,13,17,3,7,20,3,6,3
"COG4680",28,6,13,14,41,11,10,19,20,20,48,16,39,5,3,5,15,21,6,21
"COG4681",1,2,2,0,2,4,0,4,1,0,3,6,3,4,0,5,33,1,3,1
"COG4682",0,3,0,4,1,2,0,2,2,3,7,6,0,1,0,6,71,0,0,0
"COG4683",0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0
"COG4684",16,11,15,10,7,17,10,4,9,8,9,14,7,39,11,8,33,10,7,17
"COG4685",0,5,1,7,2,1,0,2,0,1,6,9,1,1,1,0,53,0,2,0
"COG4687",2,0,0,0,0,0,1,1,1,0,0,1,0,3,3,0,1,2,2,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1
"COG4690",149,112,112,181,144,150,114,173,128,111,214,270,271,135,247,228,126,245,177,207
