"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG3951",12,6,4,10,1,9,5,2,1,2,11,20,0,1,7,5,4,22,6,10
"COG3952",64,11,0,15,11,19,4,2,14,7,0,0,0,4,2,3,22,0,17,3
"COG3953",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0
"COG3954",10,0,0,5,1,10,0,0,15,0,0,6,0,0,10,0,0,14,0,10
"COG3955",12,7,2,32,6,0,51,4,25,15,7,6,3,0,25,0,15,14,24,5
"COG3956",62,87,85,56,75,40,114,78,68,74,99,129,98,83,86,80,59,44,76,160
"COG3957",85,98,53,31,21,28,74,77,96,93,34,24,27,20,72,52,5,213,64,12
"COG3958",165,242,214,186,100,50,275,174,161,212,130,69,68,190,125,182,48,159,154,80
"COG3959",125,246,158,168,139,129,223,126,184,164,132,73,57,209,149,131,105,132,141,87
"COG3960",5,0,0,4,3,10,0,0,1,0,0,4,0,0,0,1,2,11,1,5
"COG3961",0,0,0,0,0,1,0,0,13,0,0,7,0,0,2,0,0,0,0,0
"COG3962",2,19,8,6,3,2,12,9,65,14,15,13,11,6,15,12,10,0,13,32
"COG3963",1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,5,0,1
"COG3964",7,17,23,17,32,66,6,29,37,6,7,11,6,21,26,8,18,0,9,36
"COG3965",8,12,3,5,4,8,20,8,17,12,1,1,2,13,8,11,4,61,2,10
"COG3966",7,0,0,1,2,0,4,0,6,1,2,1,0,7,5,3,0,124,2,1
"COG3967",0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",464,606,649,567,718,524,607,656,332,627,737,704,749,645,623,590,554,212,577,557
"COG3969",201,179,247,209,372,261,152,129,170,69,224,97,15,254,188,206,330,58,218,132
"COG3971",25,1,2,15,9,2,1,2,38,0,6,9,1,1,6,2,3,21,0,6
"COG3972",3,8,107,10,4,14,9,40,33,2,7,34,1,134,13,0,192,7,12,94
"COG3973",152,150,143,131,191,207,85,148,135,116,82,31,29,314,85,75,177,407,99,104
"COG3975",0,0,5,9,2,7,0,4,8,0,2,1,1,21,7,0,0,0,0,0
"COG3976",18,7,10,43,56,20,16,41,34,29,16,17,16,27,6,6,8,78,30,11
"COG3977",3,10,12,13,6,14,2,0,27,0,25,12,0,1,9,2,3,17,2,15
"COG3978",2,0,0,2,0,1,0,0,11,0,0,4,1,0,1,0,1,2,0,4
"COG3979",1,1,12,15,5,20,6,3,5,5,5,6,1,3,2,0,0,8,20,0
"COG3980",45,84,87,92,34,32,72,25,19,48,34,27,0,66,53,28,79,32,33,7
"COG3981",16,27,16,6,5,10,31,48,41,28,6,12,11,42,19,36,3,30,24,4
"COG4001",281,287,247,261,251,252,335,238,324,265,453,478,691,227,275,233,0,139,369,283
"COG4012",1,1,1,0,1,1,0,0,0,0,0,4,0,0,4,0,0,0,0,2
"COG4021",0,3,2,0,0,8,19,1,1,3,5,2,0,0,2,0,0,0,1,10
"COG4032",39,4,55,8,3,6,16,26,8,4,2,19,5,13,1,11,19,13,18,2
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,4,2,2,0,0,2,15,6,9,1,1,0,2,1,0,0,0,2,0
"COG4085",0,3,0,0,4,25,0,6,0,0,0,0,13,0,0,0,0,0,1,1
"COG4086",31,18,8,15,6,4,61,33,69,17,13,13,16,24,16,28,8,96,30,8
"COG4087",4,3,1,0,2,0,3,0,7,1,0,1,2,1,1,0,2,1,3,0
"COG4091",10,4,2,2,7,1,1,0,5,3,12,0,1,1,1,3,9,1,1,9
"COG4095",0,0,0,1,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG4096",109,266,148,197,317,342,180,420,177,218,233,170,310,201,181,264,611,122,319,383
"COG4097",5,0,1,14,1,13,0,0,5,0,0,0,0,12,0,0,0,85,0,1
"COG4098",2,0,1,3,1,2,11,0,11,2,1,0,2,1,3,1,0,97,0,1
"COG4099",56,48,63,78,50,37,48,24,64,22,53,67,108,39,45,38,44,28,35,37
"COG4100",92,162,81,67,15,49,149,147,101,162,85,41,61,92,87,101,31,240,114,81
"COG4104",30,1,1,4,10,4,3,3,14,1,3,1,24,3,11,5,73,21,0,6
"COG4105",6,2,2,16,8,22,2,13,36,1,1,27,5,6,10,3,1,14,0,8
"COG4106",3,0,0,5,1,1,1,6,26,0,2,4,2,4,11,0,5,4,0,5
"COG4107",2,6,3,10,8,5,2,0,17,4,2,7,1,4,6,2,0,2,3,6
"COG4108",256,273,260,236,174,172,226,292,257,349,299,336,320,256,245,279,161,378,273,296
"COG4109",1,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,8,2,0
"COG4110",0,1,1,0,2,0,0,0,45,0,0,0,0,0,7,1,0,0,0,2
"COG4112",0,1,7,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,4
"COG4114",2,0,0,6,1,5,0,0,12,0,0,5,1,0,9,1,1,8,2,8
"COG4115",32,94,222,63,4,28,65,85,18,59,36,7,29,62,57,63,174,37,163,37
"COG4116",0,1,2,0,1,3,12,0,7,5,0,1,0,1,1,2,1,68,2,6
"COG4117",5,0,0,4,1,4,1,0,0,0,1,2,0,0,3,0,1,12,0,5
"COG4120",80,76,90,63,41,46,145,87,108,146,107,56,83,149,114,133,32,162,146,54
"COG4121",70,43,71,80,86,54,71,64,48,32,33,44,9,72,58,51,42,38,75,82
"COG4122",153,145,128,149,147,155,151,151,140,143,76,67,80,180,105,144,119,118,134,150
"COG4123",121,181,139,125,131,148,157,186,184,162,133,107,147,163,127,116,148,200,168,151
"COG4124",118,43,88,127,61,91,122,54,29,249,129,251,383,42,115,77,128,126,134,110
"COG4125",4,0,0,2,0,0,0,0,19,0,0,1,3,0,0,0,0,11,0,2
"COG4126",0,5,4,5,3,5,4,4,10,4,10,6,0,1,13,0,0,0,2,5
"COG4127",1,0,3,3,0,0,6,1,2,2,0,0,2,2,8,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0
"COG4129",6,4,12,17,16,9,23,32,72,36,5,4,2,18,26,6,13,15,6,4
"COG4130",0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,2
"COG4132",3,0,2,11,13,5,1,0,16,1,1,4,1,3,0,4,0,27,1,1
"COG4133",3,0,1,8,4,12,2,3,26,0,1,7,1,8,2,1,1,9,0,6
"COG4134",6,1,1,2,6,6,0,0,119,2,0,11,6,2,6,0,2,6,0,13
"COG4135",12,1,0,0,1,5,0,0,6,1,1,2,0,1,3,1,5,12,0,3
"COG4136",1,0,0,3,0,3,0,0,11,0,0,2,0,0,0,0,0,7,0,3
"COG4137",5,0,3,4,9,10,0,3,40,1,0,13,1,7,10,1,2,15,1,7
"COG4138",3,0,0,3,1,4,0,0,15,0,0,6,0,0,1,0,2,9,1,4
"COG4139",3,0,0,2,1,6,0,0,6,0,1,2,0,0,1,0,2,5,0,8
"COG4143",7,1,0,14,11,8,0,0,56,0,2,5,3,3,3,0,1,13,0,9
"COG4145",25,24,25,26,32,26,54,37,86,29,18,18,5,20,38,12,17,10,18,39
"COG4146",191,157,119,232,315,429,137,150,139,119,254,333,205,177,219,292,309,106,167,166
"COG4147",4,0,0,7,1,10,1,0,22,0,0,9,0,0,7,1,3,8,0,13
"COG4148",3,0,6,24,14,17,2,26,35,1,1,16,7,9,9,0,4,16,1,11
"COG4149",49,16,27,32,29,27,48,33,83,34,32,37,29,53,26,18,16,67,51,53
"COG4150",7,0,0,2,2,4,0,0,11,0,0,5,0,1,4,0,0,8,0,16
"COG4152",10,87,63,47,27,24,32,101,49,102,44,35,15,13,83,29,9,98,56,60
"COG4154",7,18,18,19,13,8,25,4,37,16,22,3,4,11,10,2,12,18,9,27
"COG4158",32,15,26,6,7,9,29,38,30,50,19,32,5,19,15,18,6,9,34,6
"COG4160",8,0,1,8,4,8,1,1,33,0,4,10,2,0,5,1,7,18,3,13
"COG4161",2,0,0,2,1,8,0,0,23,0,0,6,2,0,3,2,2,3,1,9
"COG4166",205,162,205,179,85,99,228,234,416,283,265,136,104,187,189,339,65,620,277,153
"COG4167",7,0,0,4,0,5,1,1,37,0,0,6,0,0,2,0,2,11,0,4
"COG4168",4,0,0,3,3,6,0,1,24,1,0,5,2,1,4,1,1,10,0,7
"COG4170",3,0,0,3,2,2,0,0,16,0,0,5,2,1,4,2,0,12,0,7
"COG4171",6,0,1,3,0,2,2,0,32,0,0,2,0,1,4,1,2,11,2,3
"COG4172",17,16,20,15,10,17,23,18,36,11,2,14,5,16,4,9,2,97,9,16
"COG4174",5,3,9,1,1,5,0,0,26,6,18,11,0,0,4,0,2,10,0,9
"COG4175",186,69,53,109,166,178,30,46,33,41,35,39,13,153,122,67,210,50,81,65
"COG4176",114,52,43,82,136,141,19,36,34,33,19,43,5,91,65,58,139,47,56,30
"COG4177",96,147,114,68,56,46,150,78,150,102,132,110,45,68,114,69,40,106,79,63
"COG4178",17,8,5,8,7,10,0,18,68,2,22,39,8,22,40,7,18,21,7,64
"COG4181",6,6,0,6,0,2,2,1,5,0,1,7,2,2,5,0,2,12,3,8
"COG4185",17,68,96,61,66,64,56,53,56,58,105,161,264,80,115,45,72,18,40,69
"COG4186",7,63,24,49,93,38,48,24,18,41,18,21,6,14,20,43,70,68,15,107
"COG4187",9,3,2,2,13,1,48,7,7,7,4,39,0,1,34,1,0,1,5,5
"COG4188",6,2,1,4,3,1,0,0,0,4,4,3,0,0,4,0,1,0,1,0
"COG4189",44,6,15,21,8,7,44,12,23,9,16,3,6,14,11,10,9,1,12,21
"COG4191",24,46,30,32,76,5,21,28,4,15,22,6,1,66,20,17,29,1,17,26
"COG4192",0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,1
"COG4193",50,98,44,3,3,6,62,88,77,72,34,17,22,52,18,48,5,16,36,7
"COG4194",0,0,0,1,4,0,2,0,15,0,0,0,0,0,1,0,0,8,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",131,189,216,175,209,176,189,173,117,234,182,178,233,163,173,158,186,50,197,152
"COG4199",2,1,0,1,33,1,1,1,7,0,0,0,10,0,0,5,42,16,0,0
"COG4200",14,8,5,13,1,1,7,10,6,4,7,10,7,18,3,10,0,5,16,2
"COG4206",686,811,1019,1104,1363,994,639,715,266,469,1107,1371,1062,853,1176,979,1353,375,995,1071
"COG4208",42,16,10,10,6,11,21,47,63,38,17,11,16,23,14,15,1,7,42,14
"COG4209",184,121,188,126,34,49,352,360,247,473,191,87,153,355,79,170,216,473,223,71
"COG4211",71,82,44,75,21,31,109,86,128,139,46,31,25,63,39,69,23,74,72,36
"COG4213",26,19,14,46,28,17,53,40,61,48,17,67,5,33,46,13,10,20,23,25
"COG4214",25,8,4,12,19,20,40,14,46,16,8,42,1,11,16,6,6,18,6,16
"COG4215",6,0,0,8,4,15,1,0,43,0,2,6,2,0,5,1,3,17,0,16
"COG4219",281,248,181,89,52,34,249,251,133,183,104,60,68,211,129,98,58,66,170,83
"COG4220",3,1,3,5,0,8,0,0,0,1,1,0,0,2,6,0,0,2,1,12
"COG4221",103,96,76,108,124,130,86,25,114,27,87,115,99,86,79,81,129,70,82,83
"COG4222",2,1,2,1,0,1,2,5,9,1,53,54,106,0,18,1,10,4,1,10
"COG4224",20,28,16,12,6,7,26,33,32,43,16,8,9,21,20,36,5,46,19,8
"COG4225",505,542,688,830,928,1156,456,647,345,473,408,770,136,766,497,1061,1010,145,665,811
"COG4226",25,5,16,25,5,9,11,10,27,17,22,24,37,15,9,21,6,5,2,2
"COG4227",34,108,133,68,84,15,79,100,63,107,94,581,0,77,266,113,472,50,267,292
"COG4228",1,1,0,1,5,6,1,0,0,0,0,28,1,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,2,0,0,12,0,0,3,0,0,0,0,0,0,0,2
"COG4230",5,0,1,4,3,4,0,4,101,0,2,15,8,1,3,1,3,7,0,17
"COG4231",141,204,181,130,153,138,122,182,55,161,183,142,28,173,233,227,216,49,270,153
"COG4232",172,130,207,156,196,154,140,140,94,173,154,218,241,111,161,180,239,51,153,184
"COG4233",0,0,4,11,17,11,0,18,27,1,2,9,0,14,6,1,0,0,0,10
"COG4235",13,0,9,29,20,29,1,20,39,0,6,17,7,20,10,0,8,24,0,8
"COG4237",1,10,2,6,4,7,5,1,10,5,1,7,1,1,20,1,4,4,6,4
"COG4238",2,0,0,1,0,6,1,0,5,0,0,1,1,0,1,0,3,5,0,2
"COG4239",4,10,4,4,2,5,0,0,11,3,20,5,0,0,1,1,0,9,1,5
"COG4241",0,8,0,4,5,4,1,5,7,6,4,1,8,1,16,6,10,0,3,14
"COG4242",0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,7,0,0
"COG4243",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG4245",0,24,0,5,2,45,6,1,122,9,1,4,70,1,18,9,4,3,7,16
"COG4248",10,11,1,7,2,49,22,1,1,14,2,5,0,1,6,9,2,18,9,7
"COG4249",6,4,18,75,13,0,48,5,13,30,77,10,43,104,8,161,18,21,14,13
"COG4251",7,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,0,1,3,0,0,19,0,0,1,0,0,0,1,1,0,0,0,0
"COG4253",0,0,0,1,0,2,1,1,18,0,0,9,0,0,2,0,0,1,1,17
"COG4256",0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,3
"COG4258",0,0,1,13,1,12,1,8,48,10,2,3,3,10,4,0,0,0,0,8
"COG4260",83,123,111,37,18,7,146,123,79,157,61,40,30,59,76,69,20,67,124,27
"COG4261",30,26,29,39,54,120,7,29,56,15,18,22,11,81,36,40,85,11,29,56
"COG4262",1,0,0,1,6,1,1,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4263",0,0,0,0,12,0,0,10,0,0,0,5,0,0,1,0,0,0,0,2
"COG4264",3,2,0,0,0,10,0,0,89,0,0,1,0,0,18,0,1,1,2,24
"COG4267",22,11,18,28,6,14,26,30,30,34,14,14,12,33,16,30,1,53,26,11
"COG4268",17,51,28,17,6,18,35,48,90,78,74,114,64,93,39,74,23,91,16,65
"COG4269",7,0,0,9,3,5,0,0,0,0,0,1,0,0,8,0,1,17,0,8
"COG4271",29,9,1,0,10,6,4,5,41,33,4,204,191,14,17,0,2,1,10,25
"COG4277",224,204,204,114,195,133,211,213,118,184,149,98,49,215,96,192,132,55,199,152
"COG4279",0,1,11,25,1,12,2,4,7,0,16,0,1,14,5,0,0,0,4,0
"COG4282",0,0,0,0,0,0,0,0,3,1,0,0,0,0,39,1,0,0,1,0
"COG4283",27,38,10,10,6,7,38,21,22,33,20,4,26,24,17,17,13,0,14,23
"COG4284",59,130,33,17,7,0,41,113,43,94,53,13,22,64,24,43,0,57,46,5
"COG4286",35,24,24,18,4,0,25,33,38,41,29,44,32,49,18,44,1,46,31,8
"COG4288",4,2,3,0,0,1,0,0,7,0,4,0,0,0,5,0,1,5,0,0
"COG4289",148,156,197,256,298,292,298,395,94,240,232,241,24,155,131,323,235,37,212,325
"COG4290",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,1,4,21,15,0,3,4,6,0,0,7,3,7,3,1,75,39,14,1
"COG4294",1,0,1,1,0,0,1,2,15,3,0,1,1,0,2,0,3,5,0,0
"COG4295",3,6,21,1,3,1,12,6,6,31,60,3,34,39,33,6,4,93,17,27
"COG4296",15,26,26,15,9,10,8,20,6,18,5,1,8,68,35,10,3,9,12,7
"COG4299",270,301,179,297,315,170,168,133,80,93,175,121,14,270,132,332,393,64,213,118
"COG4300",2,0,0,0,3,0,0,0,28,0,0,0,2,0,1,1,0,14,0,1
"COG4302",21,7,11,8,13,13,16,12,26,1,2,11,1,3,23,7,6,8,2,9
"COG4303",34,13,23,21,27,21,35,14,46,5,6,12,1,2,18,7,11,9,9,14
"COG4310",0,0,0,0,4,3,30,0,0,3,2,38,0,17,0,0,0,0,0,0
"COG4314",0,0,1,12,3,6,0,5,3,0,5,1,0,5,5,0,0,0,0,1
"COG4316",0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0
"COG4325",1,5,0,1,2,6,1,0,0,0,0,2,0,0,2,1,3,11,1,0
"COG4330",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,2
"COG4332",16,7,6,23,30,32,6,5,7,6,0,3,2,2,7,37,50,5,7,0
"COG4333",2,26,25,5,7,0,17,9,4,10,12,5,6,23,11,13,22,0,11,4
"COG4335",2,1,5,19,14,24,4,5,0,3,0,1,1,1,4,13,61,1,5,5
"COG4336",2,15,12,4,2,1,34,2,5,5,13,2,4,2,12,9,1,13,4,5
"COG4354",242,213,246,188,77,57,121,58,28,79,194,20,8,232,182,83,165,32,152,35
"COG4357",0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,2
"COG4359",1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4372",11,5,2,6,3,2,1,3,7,1,12,8,11,1,11,2,6,52,0,31
"COG4373",0,1,11,0,0,0,2,0,1,1,0,1,0,0,6,0,0,1,0,0
"COG4377",8,11,45,6,8,14,24,44,41,51,8,11,8,19,25,28,6,15,29,8
"COG4379",1,1,4,1,1,5,0,0,0,0,0,35,0,0,0,2,0,1,1,0
"COG4380",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4383",3,23,49,22,23,42,13,30,10,31,240,265,9,69,31,27,5,0,28,6
"COG4384",0,0,0,0,2,9,0,0,0,0,1,21,0,0,1,0,0,0,0,0
"COG4385",12,15,4,8,7,17,4,18,4,8,8,7,1,27,5,5,4,1,30,5
"COG4386",7,2,2,2,8,12,2,2,0,0,0,47,3,2,2,3,0,1,2,1
"COG4387",2,1,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4388",4,9,2,1,1,0,8,1,2,6,0,0,9,0,16,1,1,0,3,0
"COG4389",1,0,0,0,0,0,0,0,33,0,1,0,3,0,0,2,0,1,0,0
"COG4390",1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,1,0,0,3,1,6,2,1,0,0,0,1,0,0,1,4,0
"COG4393",4,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,1,20,0,0
"COG4394",3,0,5,11,13,10,0,10,18,0,0,18,2,8,3,0,4,0,0,7
"COG4395",0,0,2,8,8,11,1,6,8,4,0,4,2,11,0,1,0,0,0,1
"COG4396",4,10,1,0,0,1,1,0,0,1,0,0,0,0,10,4,0,0,0,0
"COG4397",1,5,1,5,6,1,5,1,0,20,1,1,3,1,6,0,3,0,0,4
"COG4399",2,1,4,4,9,2,0,1,27,1,0,0,0,0,0,0,1,1,0,1
"COG4401",0,0,3,0,0,0,6,0,17,2,1,0,1,0,0,0,1,1,0,16
"COG4403",34,12,16,36,21,16,3,4,82,30,0,1,14,14,48,7,5,27,4,22
"COG4405",3,7,4,25,2,12,3,3,21,8,2,7,1,0,1,7,0,43,0,1
"COG4408",0,0,0,0,7,2,0,0,2,0,2,0,0,1,0,0,1,0,0,3
"COG4409",240,161,264,265,231,234,98,109,148,90,252,229,241,140,192,230,226,116,170,175
"COG4412",10,26,18,17,4,7,23,10,9,147,107,437,311,6,29,77,3,1,24,141
"COG4413",53,19,41,66,33,26,25,11,25,44,40,3,1,44,32,51,74,19,56,26
"COG4420",0,12,11,1,0,0,6,9,5,4,2,0,1,0,18,2,0,1,4,2
"COG4421",3,0,0,18,0,0,0,0,0,0,0,9,0,30,4,9,81,0,4,18
"COG4422",143,338,269,223,292,200,247,202,142,266,196,210,72,300,179,235,384,77,292,149
"COG4430",44,26,47,33,31,11,20,42,6,4,41,4,0,1,23,48,77,4,19,60
"COG4443",14,15,9,5,4,6,30,22,23,23,12,11,8,19,13,12,7,25,19,23
"COG4445",0,0,0,0,0,2,1,0,16,0,0,5,0,0,0,0,0,0,0,7
"COG4448",4,32,3,1,2,0,4,6,9,8,16,0,0,0,2,0,8,1,0,39
"COG4452",61,14,48,81,41,49,11,10,46,8,2,21,3,3,22,62,89,14,6,47
"COG4453",1,0,0,0,1,2,1,1,47,0,0,8,0,1,3,0,2,0,0,3
"COG4456",5,2,4,0,0,0,4,0,1,4,0,0,0,1,1,0,0,0,0,8
"COG4457",8,2,2,4,9,2,7,8,22,2,1,63,5,2,9,1,2,0,0,8
"COG4458",6,2,2,3,7,1,3,2,17,0,0,39,4,2,10,0,2,0,0,9
"COG4460",0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,2
"COG4463",9,11,9,6,5,1,23,6,20,12,23,3,10,8,20,9,2,52,8,18
"COG4464",109,210,90,118,135,51,134,76,142,149,115,131,158,155,162,127,52,226,140,88
"COG4465",34,38,26,23,23,28,52,87,78,71,22,19,14,50,33,39,13,48,41,31
"COG4466",0,11,1,2,0,1,1,4,11,0,1,0,0,3,0,0,1,34,0,0
"COG4467",0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,47,0,0
"COG4468",154,144,95,68,45,54,182,152,128,216,111,47,85,113,56,120,43,244,139,87
"COG4469",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,82,0,0
"COG4470",0,0,0,1,0,0,2,0,5,0,1,0,1,0,0,0,0,61,1,1
"COG4471",3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,13,0,0
"COG4472",38,51,28,19,8,8,75,50,62,57,43,14,29,25,44,36,14,77,31,17
"COG4473",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,71,0,1
"COG4474",0,38,95,64,29,9,50,20,42,53,33,18,1,32,54,22,230,88,85,28
"COG4475",40,43,27,17,8,13,30,39,24,40,24,14,30,28,33,38,7,97,33,12
"COG4476",1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,6,0,0
"COG4477",4,3,1,2,3,4,17,1,8,5,3,0,0,1,3,4,2,125,1,3
"COG4478",3,4,2,3,2,1,4,1,32,2,2,1,1,3,3,3,0,50,4,1
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0
"COG4481",17,17,17,10,7,9,24,35,32,28,11,6,13,22,17,19,8,59,13,15
"COG4483",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,34,0,0
"COG4485",220,247,232,86,31,99,306,399,298,449,145,66,137,218,189,257,46,344,296,39
"COG4487",7,4,21,4,0,0,17,4,0,19,5,4,2,5,8,8,0,3,7,23
"COG4492",46,47,27,44,31,28,83,65,105,62,29,26,23,51,37,36,18,62,60,33
"COG4495",2,3,1,1,0,2,7,1,1,8,6,0,1,1,1,0,1,1,4,5
"COG4496",47,46,41,27,11,13,64,52,66,69,26,9,15,27,30,21,7,30,41,25
"COG4499",0,0,3,13,0,9,2,3,5,0,1,0,0,1,11,0,0,0,0,2
"COG4502",0,1,3,1,0,9,1,2,0,2,1,0,0,0,2,8,0,0,2,0
"COG4506",82,58,47,50,19,25,77,68,112,79,55,24,35,42,59,41,17,67,58,47
"COG4508",0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,6,0,0
"COG4509",168,217,234,130,39,61,279,215,194,243,109,50,69,136,117,144,75,108,159,56
"COG4512",0,20,3,2,0,0,4,13,4,6,4,0,0,3,12,0,0,0,0,0
"COG4521",10,4,1,17,9,26,2,11,25,4,1,11,0,15,8,8,7,20,14,13
"COG4525",1,1,0,2,1,5,0,0,31,0,2,3,1,0,1,0,0,8,0,8
"COG4529",10,0,0,7,3,11,0,0,43,0,0,6,0,0,9,2,3,19,0,10
"COG4531",7,0,0,3,2,7,0,0,30,0,1,7,2,1,8,1,1,9,0,15
"COG4533",8,1,0,12,6,19,0,0,47,1,1,14,1,1,6,3,2,27,0,21
"COG4535",13,1,6,9,5,17,1,6,41,1,2,25,2,5,13,2,2,17,0,16
"COG4536",5,37,42,34,76,114,6,54,74,31,53,81,146,37,40,39,59,16,29,99
"COG4537",0,0,1,1,1,1,7,2,4,0,0,0,0,0,0,2,1,3,0,0
"COG4540",8,2,3,1,0,10,2,2,2,3,4,3,1,23,0,1,2,2,1,5
"COG4541",0,0,1,1,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"COG4542",9,0,0,2,1,1,1,0,32,1,6,0,8,0,4,0,4,50,0,39
"COG4545",0,9,0,0,0,0,3,0,17,0,2,0,0,0,3,1,0,0,0,3
"COG4547",0,0,1,2,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4548",37,70,51,19,12,19,59,23,27,51,24,4,7,24,27,9,33,64,18,8
"COG4550",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,1,0
"COG4552",185,74,65,112,118,102,136,112,105,99,60,40,23,105,86,119,128,215,91,62
"COG4555",3,7,3,5,3,3,12,20,20,9,3,0,0,6,0,0,4,12,1,0
"COG4558",1,0,0,0,0,3,0,0,22,0,0,9,0,0,1,0,0,2,0,5
"COG4559",1,0,0,0,1,4,0,0,17,0,0,5,0,0,4,1,0,1,1,11
"COG4564",0,23,46,17,5,3,77,160,11,33,26,13,0,0,79,15,0,0,54,145
"COG4565",11,4,4,17,7,31,8,13,69,6,1,22,0,2,13,4,4,34,6,17
"COG4566",0,1,14,55,43,40,0,61,13,3,8,15,23,63,20,1,6,13,3,23
"COG4568",1,0,0,1,1,5,1,0,9,0,0,3,2,0,3,0,0,11,0,7
"COG4569",7,0,0,8,5,10,0,0,9,0,0,4,0,0,3,2,1,9,0,1
"COG4570",10,8,6,5,1,13,7,15,2,18,11,18,3,33,9,12,12,52,9,4
"COG4571",4,0,0,0,4,9,0,0,2,0,0,1,0,1,3,0,1,0,0,8
"COG4572",1,0,0,1,1,2,0,0,5,0,1,0,0,0,0,0,1,7,0,1
"COG4573",11,25,11,17,10,8,7,10,17,15,14,11,2,17,32,30,1,17,21,37
"COG4574",5,0,0,1,1,4,1,0,13,0,0,1,0,1,3,0,2,5,0,6
"COG4575",6,0,0,7,9,7,1,1,26,0,1,5,0,0,6,0,3,26,0,15
"COG4576",15,7,5,25,8,9,10,0,16,7,3,8,10,2,5,4,4,18,2,6
"COG4577",52,28,17,80,41,50,28,14,96,18,11,18,16,11,21,6,20,32,8,17
"COG4578",3,0,0,2,1,3,0,1,11,0,8,7,0,0,1,1,2,12,0,28
"COG4579",6,0,0,4,1,7,2,0,31,0,0,5,0,2,5,2,1,13,3,15
"COG4580",11,0,1,21,11,24,4,2,182,0,2,198,4,1,21,1,6,54,1,51
"COG4581",1,4,2,2,1,0,1,0,1,0,3,2,2,0,1,0,0,127,0,0
"COG4582",3,0,1,6,3,9,1,1,18,0,2,27,1,0,5,0,2,19,1,7
"COG4584",319,407,774,266,1410,120,287,360,304,331,662,348,35,687,365,250,464,282,667,292
"COG4585",199,124,181,92,108,65,143,313,112,205,66,66,19,156,64,124,64,178,105,241
"COG4586",12,21,6,4,5,8,8,7,5,6,0,0,1,1,2,0,7,9,6,4
