"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG3866",44,48,59,3,26,19,248,8,40,45,201,28,48,22,207,231,15,7,35,30
"COG3867",96,78,171,80,152,75,150,174,55,136,98,140,279,112,104,132,44,55,144,42
"COG3868",5,4,18,6,11,0,3,1,1,3,5,4,13,1,0,10,0,3,2,0
"COG3869",46,25,35,33,67,9,31,10,62,30,31,14,42,129,11,26,21,55,14,13
"COG3870",14,18,2,27,7,1,13,13,28,11,14,3,15,15,2,3,7,21,9,26
"COG3871",64,49,30,55,18,54,10,148,24,62,35,102,76,45,50,76,51,41,75,4
"COG3872",100,117,124,113,98,60,111,30,126,87,76,35,105,123,24,58,91,143,51,161
"COG3874",19,20,9,15,14,8,18,1,36,10,8,6,18,59,8,8,21,82,15,22
"COG3875",129,59,29,118,36,60,45,21,102,59,58,48,32,99,40,42,51,96,72,17
"COG3876",100,193,100,75,111,201,47,190,70,159,49,194,174,143,110,67,250,78,163,6
"COG3877",8,10,8,17,5,11,5,11,14,1,6,21,21,2,18,7,10,13,13,1
"COG3878",5,10,12,11,10,2,11,1,9,9,5,1,3,5,4,5,0,6,16,0
"COG3879",29,4,3,17,14,7,39,7,7,6,5,6,7,110,5,2,9,92,19,106
"COG3880",24,15,17,16,31,7,23,10,49,20,23,10,23,69,8,11,10,55,5,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3882",21,38,53,36,27,31,32,1,33,29,63,45,135,26,5,29,11,26,196,1
"COG3883",29,11,20,35,24,8,66,2,76,16,15,2,5,108,3,20,13,145,4,27
"COG3884",124,163,156,157,136,151,169,167,124,157,207,100,148,161,157,118,123,132,130,191
"COG3885",3,0,2,2,1,0,6,2,16,3,2,1,6,13,4,0,0,5,3,23
"COG3886",237,80,177,93,33,27,179,67,164,41,404,10,95,59,195,70,59,68,91,333
"COG3887",161,175,278,211,178,107,297,59,259,170,211,70,177,352,79,118,118,370,112,448
"COG3892",0,0,0,5,1,0,1,0,3,0,0,1,2,5,1,0,1,10,3,3
"COG3893",56,27,4,24,17,5,4,17,38,56,13,13,0,29,19,7,13,46,40,0
"COG3894",62,25,57,52,44,15,91,16,66,58,36,17,72,56,5,32,21,88,24,120
"COG3895",1,0,4,3,0,2,0,2,0,0,0,1,2,0,0,0,0,4,0,0
"COG3896",0,0,0,0,8,0,2,0,2,0,0,0,1,0,0,1,3,3,0,0
"COG3899",20,6,7,33,7,1,1,0,22,17,1,5,4,13,1,0,7,1,2,0
"COG3901",1,2,6,24,0,1,3,4,2,9,0,8,1,41,2,0,1,37,0,11
"COG3903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3906",2,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,28
"COG3907",0,2,2,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,1
"COG3910",26,36,49,33,35,48,38,23,43,32,58,37,31,35,6,7,34,87,18,120
"COG3911",2,6,0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,7,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3919",66,16,42,99,80,56,101,139,101,108,10,44,128,86,37,27,30,35,55,85
"COG3920",56,5,7,17,14,12,13,3,33,7,2,4,35,27,20,9,17,8,18,65
"COG3921",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3923",5,1,6,3,1,3,0,0,0,0,0,1,1,0,1,0,0,2,2,5
"COG3924",2,0,4,1,1,4,0,0,1,0,0,2,0,0,0,0,1,1,3,3
"COG3925",5,0,14,8,0,2,0,1,0,0,0,9,8,0,0,0,1,18,4,2
"COG3926",9,54,2,42,74,12,106,38,11,36,49,93,26,80,11,98,12,19,145,1
"COG3933",114,27,34,37,59,13,12,62,18,27,55,10,31,100,120,17,29,24,7,139
"COG3934",2,35,12,0,3,6,7,0,2,36,91,1,11,18,0,3,1,7,0,0
"COG3935",65,66,118,109,62,20,137,17,122,80,81,34,72,143,15,41,61,139,49,184
"COG3936",19,31,3,18,6,8,19,4,7,2,11,2,2,15,3,3,2,33,18,13
"COG3937",3,0,4,7,1,0,3,2,2,1,2,0,4,5,1,0,3,9,3,29
"COG3938",9,5,1,17,2,1,5,2,6,3,0,2,8,23,4,4,3,28,8,0
"COG3940",121,63,115,104,66,139,40,150,83,162,93,249,379,61,75,78,158,73,232,135
"COG3941",3,0,70,2,0,25,1,0,13,23,5,18,4,5,0,4,7,1,15,0
"COG3942",17,1,1,4,1,2,15,1,20,4,5,0,4,1,1,3,4,0,3,144
"COG3943",437,404,323,463,455,423,425,344,339,319,553,262,249,306,547,578,251,284,312,168
"COG3944",98,68,142,118,97,30,112,41,120,84,62,30,117,153,28,64,64,131,69,331
"COG3945",23,0,3,5,9,4,0,0,2,0,0,0,0,17,4,0,2,0,0,3
"COG3947",13,3,12,11,10,7,8,0,13,19,2,21,20,15,11,5,11,21,21,8
"COG3948",93,24,23,31,20,23,32,2,24,49,25,13,23,18,4,17,27,54,11,0
"COG3949",16,26,11,27,10,18,44,4,22,17,11,6,101,85,5,9,11,83,18,86
"COG3950",246,175,154,125,220,248,200,336,157,124,431,215,210,131,264,94,223,41,142,252
"COG3951",22,1,17,6,6,18,0,5,8,1,2,6,6,3,2,0,5,17,12,2
"COG3952",3,6,10,2,1,16,1,15,12,4,7,7,63,8,17,3,5,4,10,0
"COG3953",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3954",11,0,15,13,1,4,0,2,1,1,0,10,4,1,0,0,2,13,3,5
"COG3955",16,23,8,9,3,26,61,19,5,4,2,7,4,10,2,8,3,8,37,6
"COG3956",103,76,46,99,118,106,85,62,112,94,110,81,78,98,98,90,104,39,55,66
"COG3957",53,93,125,55,39,10,98,11,87,43,29,19,84,73,19,38,34,74,21,158
"COG3958",140,118,176,214,113,135,219,65,234,93,130,118,203,260,44,96,140,265,214,235
"COG3959",196,132,139,222,124,189,186,93,226,94,123,97,174,243,52,85,140,228,206,235
"COG3960",8,0,9,14,0,10,0,4,0,1,0,13,5,1,0,1,0,22,8,0
"COG3961",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
"COG3962",13,5,11,22,13,4,18,6,51,9,3,13,1,52,32,7,9,24,1,23
"COG3963",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3964",17,17,10,24,3,5,7,15,3,33,85,56,4,33,18,14,17,4,20,9
"COG3965",6,4,3,6,3,4,43,2,12,10,1,3,6,6,0,3,8,21,2,6
"COG3966",7,0,0,34,0,0,1,0,1,1,1,4,7,2,0,1,1,2,4,64
"COG3967",0,1,1,0,0,0,0,7,2,6,1,0,0,1,0,1,0,0,0,2
"COG3968",570,638,531,452,769,608,608,561,603,567,678,678,489,519,731,769,751,557,549,391
"COG3969",136,272,102,184,247,277,37,334,106,222,89,302,215,146,154,96,248,257,228,23
"COG3971",13,0,23,3,1,9,0,2,4,3,0,14,15,1,0,1,5,8,15,10
"COG3972",6,16,12,12,11,5,112,193,34,186,57,0,8,11,0,2,20,8,8,14
"COG3973",92,139,85,145,83,118,172,208,65,193,94,157,167,74,41,72,61,184,115,367
"COG3975",3,4,2,4,3,2,1,1,6,0,0,2,0,3,6,0,6,1,10,0
"COG3976",18,31,18,8,15,14,8,50,44,36,12,7,20,31,16,16,18,20,56,87
"COG3977",10,0,21,8,27,17,9,5,7,0,0,18,9,4,0,5,4,24,8,6
"COG3978",0,0,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,5,1,1
"COG3979",7,11,7,1,2,2,4,1,1,4,0,0,0,6,0,5,1,0,11,10
"COG3980",22,53,43,74,38,18,17,12,44,28,13,37,48,10,10,26,20,46,88,1
"COG3981",23,17,16,21,9,40,34,3,25,12,33,9,17,36,0,6,19,90,6,51
"COG4001",375,350,230,278,462,188,1,424,435,259,463,306,275,300,189,0,226,298,282,130
"COG4012",3,0,1,1,0,0,0,1,0,0,4,0,3,3,0,0,0,19,0,0
"COG4021",2,2,1,50,2,7,6,7,1,1,4,0,1,2,0,1,1,29,0,2
"COG4032",4,39,3,14,1,2,6,4,1,23,5,66,51,49,10,19,43,14,7,6
"COG4034",0,2,0,19,0,0,12,0,8,0,0,13,0,35,0,0,0,0,0,0
"COG4043",2,14,1,9,0,1,10,0,6,0,9,0,1,13,0,4,1,43,1,1
"COG4085",0,0,0,0,1,12,0,0,0,0,0,6,1,0,0,0,0,5,0,1
"COG4086",12,21,23,20,9,4,25,12,11,13,8,6,17,16,5,15,7,20,16,62
"COG4087",3,0,0,3,0,2,1,0,1,1,1,0,4,0,1,0,3,11,1,0
"COG4091",12,2,1,5,16,7,1,1,7,9,1,1,12,4,6,2,7,2,2,1
"COG4095",0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1
"COG4096",280,290,147,296,233,395,221,167,262,169,342,146,96,428,136,138,277,246,207,754
"COG4097",0,0,1,2,0,0,2,0,0,0,1,0,8,0,3,1,5,0,12,1
"COG4098",3,0,1,4,0,0,3,0,1,5,3,0,4,0,1,1,2,5,1,45
"COG4099",79,68,65,45,92,53,69,42,68,50,78,114,60,26,114,105,19,26,67,38
"COG4100",98,88,157,134,90,63,179,23,161,83,103,40,97,189,33,71,79,204,65,213
"COG4104",0,1,0,26,4,6,0,2,0,16,0,13,34,4,1,2,0,2,10,1
"COG4105",9,1,16,17,1,3,4,12,8,13,4,11,7,3,5,2,4,16,27,3
"COG4106",5,4,5,8,0,2,2,1,5,3,1,2,8,3,1,0,1,4,2,7
"COG4107",8,7,3,19,2,11,3,0,5,2,2,7,2,0,0,2,1,25,8,3
"COG4108",290,263,352,244,353,287,354,226,339,260,291,224,283,221,354,293,249,200,258,313
"COG4109",1,3,3,1,0,0,2,0,0,0,1,0,1,4,0,6,0,0,0,0
"COG4110",2,1,0,1,0,0,0,0,22,7,15,1,0,0,1,88,0,0,0,0
"COG4112",0,0,0,0,11,0,4,1,6,0,0,0,0,0,0,5,0,5,0,0
"COG4114",5,0,8,12,0,7,1,1,0,1,0,7,3,1,0,0,0,11,4,3
"COG4115",68,452,21,300,42,56,32,87,28,61,44,123,22,128,43,94,178,74,84,23
"COG4116",1,2,0,2,0,0,0,0,0,0,2,0,3,0,1,0,1,4,0,16
"COG4117",6,0,11,11,0,7,0,0,2,0,0,2,5,0,0,0,2,7,4,0
"COG4120",99,143,157,207,108,124,131,39,183,113,61,38,92,94,21,72,69,107,60,114
"COG4121",64,80,71,60,26,117,8,100,27,65,20,96,74,60,69,36,110,52,81,21
"COG4122",114,144,128,105,93,154,165,163,94,117,167,141,146,178,114,135,142,129,165,128
"COG4123",124,170,162,169,131,151,175,121,159,159,165,122,130,208,117,135,134,143,121,166
"COG4124",112,134,90,60,108,97,258,90,87,61,192,66,130,95,298,195,27,32,101,16
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG4126",16,4,4,30,11,3,8,1,12,12,3,1,2,1,3,2,3,12,2,6
"COG4127",13,0,6,0,0,1,4,0,11,2,2,0,1,12,0,1,0,3,3,0
"COG4128",0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4129",16,8,36,18,12,5,9,0,5,21,12,12,10,4,1,13,4,6,14,39
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4132",12,0,1,2,1,0,2,0,1,2,0,0,4,0,4,3,3,0,16,62
"COG4133",5,3,6,7,0,6,1,8,10,1,0,6,2,5,3,1,1,6,6,1
"COG4134",20,1,18,13,2,5,3,3,1,8,3,5,7,2,2,1,1,16,5,17
"COG4135",6,0,12,8,0,8,0,1,2,1,0,2,5,1,0,0,0,9,2,4
"COG4136",5,0,8,9,0,4,1,0,1,0,0,2,0,0,0,0,2,6,0,4
"COG4137",14,1,14,19,1,11,2,13,4,3,1,10,9,7,6,3,5,12,13,7
"COG4138",1,0,13,4,1,1,0,3,2,0,0,11,3,0,1,0,0,7,2,3
"COG4139",1,1,8,7,0,3,1,1,1,0,0,4,3,0,1,1,0,8,1,4
"COG4143",6,0,11,7,0,6,0,1,1,1,0,4,8,0,0,4,1,8,9,4
"COG4145",33,35,21,38,14,18,14,17,22,20,13,22,23,30,22,24,23,33,28,14
"COG4146",126,131,67,101,165,162,102,265,108,109,102,281,152,113,269,309,152,66,235,24
"COG4147",8,1,23,21,1,8,0,3,0,1,0,8,8,2,0,3,1,23,5,10
"COG4148",8,4,20,6,2,17,4,20,6,9,5,14,10,9,5,2,7,7,22,4
"COG4149",38,42,64,36,23,54,28,16,37,44,20,14,41,43,19,21,47,40,23,90
"COG4150",4,0,16,8,0,4,0,0,4,0,0,5,5,0,2,0,0,7,2,7
"COG4152",59,54,65,52,39,40,101,39,76,64,72,10,9,105,52,18,35,110,37,16
"COG4154",13,3,12,24,27,11,14,0,28,2,17,6,10,21,8,14,6,30,29,29
"COG4158",24,17,40,18,14,6,24,5,9,15,10,5,35,6,6,31,9,9,9,16
"COG4160",15,0,16,11,0,6,0,0,4,1,0,10,7,1,0,0,1,17,11,13
"COG4161",9,1,4,9,1,2,0,5,2,0,0,6,5,0,1,0,1,4,2,6
"COG4166",253,201,357,255,244,338,206,29,308,160,173,92,232,217,50,109,260,299,183,844
"COG4167",7,1,11,11,0,6,0,3,1,2,1,6,7,0,0,0,0,9,2,3
"COG4168",7,0,8,6,0,9,0,2,0,0,0,8,3,0,2,0,0,14,3,4
"COG4170",5,1,10,7,0,7,0,1,3,1,0,3,4,0,0,0,1,9,4,6
"COG4171",1,0,4,4,0,2,0,0,1,0,1,4,3,2,1,0,0,6,4,1
"COG4172",30,8,30,21,5,11,8,3,19,23,8,18,11,6,5,23,21,28,15,70
"COG4174",5,1,11,8,23,5,0,1,15,10,0,9,6,1,0,8,2,15,5,6
"COG4175",47,102,24,77,27,95,7,131,43,38,65,185,153,81,80,96,145,56,116,13
"COG4176",51,110,33,90,17,119,12,127,35,51,43,137,135,54,58,61,105,25,102,10
"COG4177",124,97,108,132,144,72,123,38,141,99,105,41,107,113,38,66,115,171,54,171
"COG4178",42,7,19,43,21,18,13,18,19,19,18,15,6,28,16,15,13,2,16,3
"COG4181",15,0,14,13,3,5,3,5,6,0,2,4,7,3,1,2,4,8,8,27
"COG4185",75,72,34,78,110,62,123,94,102,28,61,32,9,36,154,42,25,26,62,5
"COG4186",54,71,15,113,27,102,17,83,43,55,33,16,9,50,20,35,18,52,51,36
"COG4187",45,12,4,20,5,6,4,22,3,25,5,3,8,26,1,0,1,5,3,3
"COG4188",0,2,0,4,2,0,1,1,4,0,2,1,5,5,1,0,0,4,1,0
"COG4189",2,14,25,22,19,1,13,2,5,18,12,6,29,14,3,3,14,17,14,29
"COG4191",8,25,2,61,16,22,3,66,28,121,9,53,30,62,9,10,98,42,25,0
"COG4192",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,22,60,22,45,4,200,8,55,13,19,22,50,70,4,47,22,168,3,57
"COG4194",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG4197",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4198",197,188,165,209,202,177,238,209,210,188,216,211,132,175,247,200,198,132,165,35
"COG4199",12,1,0,2,0,0,0,0,0,6,1,0,4,0,0,0,0,1,1,4
"COG4200",5,4,16,9,9,4,13,0,16,7,10,4,13,10,4,7,15,4,15,9
"COG4206",947,912,505,943,1089,1101,752,1241,646,1110,856,1446,677,868,1451,1168,1292,431,1118,86
"COG4208",17,28,72,24,9,13,23,18,22,20,28,3,35,18,4,14,11,25,12,33
"COG4209",184,154,292,138,176,141,169,49,175,202,186,82,222,117,34,158,200,525,119,703
"COG4211",39,39,92,61,48,52,128,26,95,50,43,32,66,50,19,58,59,83,62,99
"COG4213",48,8,45,61,14,20,18,5,19,26,22,12,30,19,6,22,21,22,30,99
"COG4214",33,8,24,33,12,15,16,5,15,12,6,11,21,5,3,12,8,15,20,75
"COG4215",13,1,14,13,0,9,1,1,1,2,0,9,6,1,1,0,1,10,7,6
"COG4219",167,109,242,179,102,42,133,51,246,175,173,69,291,105,30,132,97,252,77,313
"COG4220",18,1,6,13,4,3,0,1,3,0,0,3,3,1,0,0,3,21,4,1
"COG4221",120,106,57,109,81,126,100,119,73,74,103,118,117,87,124,71,101,32,124,23
"COG4222",14,0,11,3,45,2,46,0,27,0,58,0,3,17,83,102,3,0,3,9
"COG4224",14,21,45,21,15,14,34,5,23,20,32,4,19,18,6,20,22,17,11,36
"COG4225",434,701,453,408,427,918,236,1411,358,905,652,1140,491,396,433,574,742,303,796,124
"COG4226",21,6,8,29,29,28,21,2,10,19,7,20,29,6,35,24,5,18,27,15
"COG4227",275,185,112,104,101,148,29,284,39,27,17,166,22,125,316,158,138,100,70,22
"COG4228",1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4230",11,0,18,9,2,5,0,2,1,1,0,5,4,1,1,0,0,13,4,6
"COG4231",208,195,144,235,170,136,255,220,231,235,206,200,177,209,104,124,233,232,206,52
"COG4232",143,182,125,136,150,187,208,162,170,265,213,159,179,159,313,216,177,117,161,17
"COG4233",1,5,6,3,3,3,6,3,14,52,2,1,0,7,4,6,4,0,8,3
"COG4235",14,10,28,23,0,14,8,13,11,7,6,12,8,10,7,3,10,15,26,2
"COG4237",12,3,13,22,5,5,0,1,8,2,7,8,4,7,6,5,1,9,3,0
"COG4238",4,0,4,4,0,2,0,2,1,0,0,2,2,0,0,1,0,4,4,0
"COG4239",9,0,7,5,14,7,3,3,12,12,0,3,1,0,0,3,1,4,1,5
"COG4241",47,0,2,29,2,6,8,0,19,3,4,3,1,17,8,5,6,4,5,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4243",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34
"COG4245",5,101,8,5,0,5,21,1,100,13,52,21,3,3,3,284,7,8,14,1
"COG4248",14,8,13,22,1,7,61,1,25,18,0,26,13,0,0,9,1,27,6,1
"COG4249",18,7,4,13,78,7,152,15,18,54,64,24,11,10,19,10,12,9,71,15
"COG4251",0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,18,0,0,15,11,0,3,0,0,0,0,1,0,0
"COG4253",7,0,0,16,0,4,0,0,0,4,0,0,0,0,1,0,0,0,1,2
"COG4256",1,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG4258",10,0,1,2,2,2,2,0,6,17,0,0,1,0,10,0,6,9,20,9
"COG4260",76,65,73,52,38,47,112,19,78,48,145,27,87,141,16,49,51,196,34,144
"COG4261",41,46,9,36,18,48,6,98,13,50,34,33,37,43,21,27,19,18,49,9
"COG4262",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG4263",0,0,0,0,0,0,0,21,4,19,3,0,0,0,0,0,0,0,0,0
"COG4264",58,0,27,3,0,10,0,2,0,7,0,28,4,0,0,0,1,24,1,5
"COG4267",12,38,49,13,5,8,23,12,22,32,12,7,30,10,2,12,20,6,38,117
"COG4268",162,38,77,32,57,53,38,15,54,55,21,55,20,56,161,35,30,25,17,52
"COG4269",20,0,12,15,2,15,0,5,1,0,0,17,9,0,3,1,0,14,10,0
"COG4271",5,61,15,12,1,3,4,6,84,3,12,2,21,9,9,0,11,36,0,43
"COG4277",108,163,256,129,141,182,106,123,148,163,118,168,222,127,109,96,207,106,141,156
"COG4279",4,1,1,1,14,0,33,1,2,0,0,3,0,0,13,4,20,6,27,0
"COG4282",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",39,14,45,91,12,13,23,1,22,34,9,21,16,20,7,15,10,53,5,72
"COG4284",36,23,94,14,44,3,132,5,63,37,61,14,61,214,6,37,33,209,11,77
"COG4286",13,29,59,14,16,29,51,2,24,27,30,10,23,54,4,18,27,6,13,73
"COG4288",0,0,0,0,3,1,1,1,8,1,0,0,4,1,0,0,0,1,1,1
"COG4289",161,370,125,90,210,193,95,299,129,253,127,468,156,77,157,231,193,175,225,37
"COG4290",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,1,7,1,0,1,2,65,0,10,5,0,0,5,0,7,2,2,21,2
"COG4294",1,0,0,1,0,0,11,1,1,0,6,0,0,4,0,7,0,5,0,10
"COG4295",17,12,20,32,42,3,84,1,15,28,60,5,4,12,61,60,2,3,2,80
"COG4296",11,7,2,19,10,5,8,5,25,43,7,4,22,20,11,9,12,11,14,12
"COG4299",115,238,100,119,186,253,32,383,112,257,89,356,295,207,201,138,427,104,310,4
"COG4300",0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,11
"COG4302",2,5,14,31,1,2,8,4,7,5,1,14,19,14,1,0,9,20,14,4
"COG4303",10,7,14,52,4,5,23,12,9,14,4,19,34,36,4,2,7,36,19,6
"COG4310",0,1,0,22,2,19,0,0,0,46,0,0,0,0,0,1,0,2,0,0
"COG4314",2,0,0,2,1,0,2,3,1,3,2,0,0,2,1,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4320",5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,46
"COG4325",1,0,6,0,0,2,0,0,0,0,0,3,0,0,0,12,0,0,3,5
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4332",11,4,0,8,0,6,3,34,1,22,6,19,8,3,1,6,6,5,12,1
"COG4333",13,29,14,15,13,19,7,18,15,17,14,3,3,12,1,3,9,16,2,15
"COG4335",7,4,4,7,0,18,1,46,3,6,16,24,0,8,0,4,4,5,15,0
"COG4336",13,7,4,30,11,6,20,2,22,15,5,4,1,14,1,4,4,5,3,2
"COG4354",111,135,78,119,226,100,25,140,73,206,34,196,232,30,67,55,168,82,184,6
"COG4357",0,1,0,1,0,0,1,2,1,1,1,0,1,0,0,2,1,0,2,2
"COG4359",0,0,2,1,0,0,1,2,3,5,1,0,0,3,0,0,0,1,0,0
"COG4372",35,3,0,13,7,6,7,0,28,3,2,1,5,29,18,5,2,4,6,2
"COG4373",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",11,20,45,9,10,1,10,0,23,37,32,4,9,5,6,20,11,12,7,25
"COG4379",1,1,2,0,0,2,0,0,0,0,0,2,4,0,2,0,6,10,2,4
"COG4380",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4383",2,3,1,16,209,57,7,33,10,0,8,95,2,10,30,36,97,16,15,0
"COG4384",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG4385",38,12,22,19,7,9,16,2,7,18,8,1,11,11,0,5,0,36,5,1
"COG4386",4,4,0,3,1,4,0,0,2,1,0,2,5,2,0,0,4,0,6,2
"COG4387",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,20,21,18,1,0,0,5,1,0,2,1,2,0,0,1,1,5,3,0
"COG4389",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,2,1,2,2
"COG4393",10,0,0,12,0,2,1,3,0,0,1,6,10,0,0,0,1,1,1,46
"COG4394",1,4,2,0,4,2,2,4,5,3,1,0,4,3,1,6,6,1,12,1
"COG4395",5,6,4,5,2,2,5,7,12,17,1,0,1,7,10,2,3,3,8,1
"COG4396",2,0,0,17,0,1,1,0,0,1,0,0,6,1,0,0,0,5,0,0
"COG4397",2,11,15,10,0,2,0,4,0,0,1,1,2,2,1,0,4,2,3,0
"COG4399",0,1,2,0,2,1,1,0,1,0,4,1,2,2,3,3,0,2,8,5
"COG4401",1,0,0,0,4,2,0,0,0,4,0,0,0,0,4,0,0,1,0,6
"COG4403",2,2,3,18,4,20,5,8,1,52,96,4,34,141,2,4,0,15,31,31
"COG4405",11,0,17,3,1,7,1,2,1,2,2,21,10,5,0,1,0,19,20,32
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,2,0
"COG4409",141,157,125,140,268,199,134,426,105,131,212,235,259,118,205,215,167,190,238,21
"COG4412",51,5,20,21,115,2,472,10,25,79,494,16,9,86,106,449,16,25,16,2
"COG4413",7,78,11,56,36,56,4,54,8,54,40,119,74,21,19,17,92,5,101,0
"COG4420",2,10,1,17,1,0,11,0,19,3,0,6,0,21,0,1,1,14,1,0
"COG4421",0,0,2,7,0,0,1,4,5,3,0,0,1,1,0,0,1,15,15,1
"COG4422",180,352,154,248,187,267,113,199,123,254,253,190,142,223,148,188,299,142,216,123
"COG4430",34,32,14,40,45,48,12,41,34,49,27,63,48,10,11,17,17,13,44,1
"COG4443",22,15,12,19,16,13,24,1,31,12,24,8,20,9,8,13,6,17,10,19
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6
"COG4448",10,1,0,9,11,1,67,0,7,7,0,1,6,23,22,1,1,18,0,0
"COG4452",36,22,24,27,6,22,5,57,7,47,15,57,54,13,21,40,21,49,73,1
"COG4453",18,0,4,3,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,7
"COG4456",0,0,1,3,1,0,3,0,0,5,0,0,2,0,0,0,1,9,0,0
"COG4457",19,7,0,6,2,0,2,0,10,2,17,63,12,4,8,269,8,11,3,5
"COG4458",5,0,2,11,2,0,1,11,2,0,4,2,9,4,4,1,2,4,5,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",29,10,6,36,17,3,15,5,24,14,9,7,16,65,7,9,13,61,14,16
"COG4464",119,140,119,105,125,160,152,63,130,91,66,110,106,124,63,77,110,133,124,164
"COG4465",35,29,72,59,27,12,45,10,16,45,42,5,26,13,13,23,14,24,18,74
"COG4466",2,0,3,6,6,0,7,0,1,2,0,0,1,33,0,0,1,14,4,14
"COG4467",0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,19
"COG4468",83,106,145,115,103,67,146,53,165,66,133,59,158,119,48,87,103,108,75,290
"COG4469",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,38
"COG4470",0,1,0,3,1,0,15,0,0,0,1,0,1,5,0,1,0,7,0,26
"COG4471",0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4472",48,43,60,65,35,36,63,16,56,26,41,15,40,65,14,18,30,58,26,65
"COG4473",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,52
"COG4474",42,36,25,91,35,36,18,63,57,28,51,38,2,11,17,12,29,68,53,14
"COG4475",26,25,33,39,35,39,61,8,44,23,34,15,32,30,8,21,26,43,20,40
