"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG4226",3,4,35,3,13,3,4,3,5,7,16,12,5,8,7,7,17,17,11,29
"COG4227",241,8,201,26,175,63,507,231,130,39,179,22,133,31,70,51,75,115,61,351
"COG4228",1,1,0,0,1,2,0,3,3,0,0,2,0,0,0,0,0,0,2,3
"COG4229",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4230",7,3,0,0,11,1,1,3,3,0,0,8,8,3,3,20,11,4,2,1
"COG4231",104,165,123,190,213,80,235,274,208,69,190,65,196,270,196,234,195,242,276,208
"COG4232",198,99,99,214,213,98,191,147,193,230,126,19,161,175,71,106,169,179,228,122
"COG4233",1,10,6,1,1,0,0,2,4,0,9,5,9,2,1,0,0,6,8,6
"COG4235",34,13,10,5,15,3,2,15,12,1,13,5,20,12,1,32,16,11,13,3
"COG4237",7,0,8,6,7,2,3,2,6,4,1,0,8,6,3,9,13,7,0,4
"COG4238",3,0,1,0,4,2,0,3,0,0,0,0,3,1,0,5,3,2,1,0
"COG4239",7,2,0,0,2,1,1,2,0,0,1,5,1,0,0,8,3,2,1,0
"COG4241",1,3,9,8,4,0,6,1,15,16,2,0,5,7,1,2,8,5,11,13
"COG4242",0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,40,1,0,2,0,0,0,23,0
"COG4245",6,18,1,56,18,6,0,3,1,1,5,1,6,63,4,6,6,1,9,2
"COG4248",17,1,0,1,29,5,6,4,4,0,3,1,7,2,3,21,8,2,5,7
"COG4249",81,7,6,75,19,4,21,7,38,18,9,12,50,3,15,0,0,18,38,24
"COG4251",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,2,1,0,1,0,14,0,0,0,1,1,1,3,14,3,0,0
"COG4253",1,0,1,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0
"COG4256",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG4258",2,5,3,0,0,0,0,6,0,6,0,12,9,0,1,0,4,0,4,7
"COG4260",54,94,116,152,35,102,19,90,23,78,87,177,90,39,108,93,28,17,65,115
"COG4261",23,13,40,35,43,10,76,81,31,7,57,9,23,48,55,85,76,50,26,23
"COG4262",1,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,22,8,0,0
"COG4263",0,0,0,6,0,0,0,0,0,1,1,0,0,5,0,0,3,7,1,0
"COG4264",0,1,0,0,20,1,3,4,12,0,0,4,2,0,2,2,52,0,3,0
"COG4267",19,21,123,15,5,19,1,16,9,18,24,70,19,7,14,8,35,10,18,13
"COG4268",15,22,34,42,82,266,20,11,26,72,16,62,19,9,41,12,4,31,88,77
"COG4269",23,0,1,0,17,5,3,3,3,0,1,0,11,1,1,19,22,2,4,0
"COG4271",0,8,2,7,1,12,1,2,0,2,44,48,10,0,0,13,0,3,3,9
"COG4277",170,209,207,117,178,193,145,192,150,77,171,161,247,139,228,177,124,161,205,159
"COG4279",2,26,0,1,5,1,0,3,3,2,0,0,20,0,0,0,0,1,20,0
"COG4282",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG4283",16,9,52,8,25,69,11,12,11,25,35,77,30,10,29,14,2,3,13,64
"COG4284",27,63,6,58,22,134,0,22,35,33,48,80,27,10,76,32,1,8,28,95
"COG4286",20,54,80,25,17,123,2,40,27,37,40,63,21,15,69,58,0,9,19,51
"COG4288",1,0,1,0,0,0,0,2,2,0,1,3,0,2,1,1,2,1,2,1
"COG4289",239,156,232,152,483,94,264,255,288,42,173,20,73,260,130,183,278,273,117,94
"COG4290",0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",23,1,11,3,0,3,91,0,44,0,5,3,1,4,1,8,8,0,12,8
"COG4294",0,0,0,7,0,0,2,0,1,0,0,15,4,0,0,1,0,0,1,0
"COG4295",10,6,7,52,17,56,4,4,0,126,14,86,19,4,30,4,9,4,7,52
"COG4296",6,48,129,4,8,17,3,6,7,1,27,17,11,20,30,34,2,41,19,44
"COG4299",129,218,133,98,342,83,394,280,256,40,167,6,231,278,115,146,254,333,266,146
"COG4300",5,0,0,0,0,1,2,0,1,0,0,14,0,0,0,0,7,2,0,1
"COG4302",12,11,13,1,12,7,1,8,7,4,3,2,5,8,2,15,11,6,2,2
"COG4303",21,13,18,4,14,15,10,9,10,3,9,6,20,4,8,20,10,12,7,5
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4314",0,2,2,1,0,0,0,0,1,0,2,1,3,2,0,0,3,1,3,0
"COG4316",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,9,0
"COG4325",3,0,0,0,3,1,3,2,2,0,1,0,14,2,0,0,0,5,1,0
"COG4330",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",11,1,8,12,23,5,57,8,21,1,21,3,0,20,0,12,68,11,13,6
"COG4333",0,14,43,5,2,6,17,15,6,9,22,12,14,10,27,15,35,7,8,12
"COG4335",7,3,7,14,26,5,61,11,42,0,11,1,1,32,6,6,83,4,11,11
"COG4336",7,6,9,5,6,9,1,5,3,3,5,3,14,3,3,6,0,3,8,12
"COG4354",38,69,82,42,196,71,153,105,107,14,158,5,187,166,9,58,24,271,144,52
"COG4357",1,0,1,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,1
"COG4359",0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,8,5,2,3,5,5,1,6,18,0,6,1,5,0,0,6,3,10,31
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",26,17,7,35,3,33,2,26,20,10,15,21,37,2,49,30,3,5,11,30
"COG4379",0,4,0,0,2,0,0,3,1,0,0,1,1,0,0,2,0,0,5,5
"COG4380",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,4,1,17,130,72,8,30,127,9,22,0,18,71,20,141,18,42,18,15
"COG4384",0,5,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG4385",6,1,96,15,1,3,3,15,25,2,21,0,14,3,0,40,2,16,5,18
"COG4386",1,6,0,0,3,2,0,11,1,1,1,0,0,0,2,1,0,0,11,4
"COG4387",0,1,0,0,1,1,1,0,13,0,0,0,2,0,0,0,7,0,1,0
"COG4388",2,0,1,5,2,0,1,1,23,3,4,0,0,1,6,2,0,0,2,1
"COG4389",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4393",3,9,1,2,8,0,0,5,7,1,0,26,0,0,2,0,18,0,9,1
"COG4394",0,5,1,1,1,0,2,8,1,1,4,3,4,1,1,0,25,1,2,2
"COG4395",3,8,4,1,0,0,0,6,0,0,9,4,3,0,1,0,0,0,6,4
"COG4396",0,0,0,0,0,1,0,0,0,1,2,0,0,4,1,0,0,1,2,2
"COG4397",1,3,1,1,1,2,3,2,8,1,2,0,1,1,3,0,11,0,2,1
"COG4399",1,1,2,2,2,1,0,0,0,1,0,6,0,11,3,0,13,15,1,0
"COG4401",0,1,4,0,0,0,8,0,0,9,0,3,1,2,3,1,0,0,0,14
"COG4403",20,74,38,97,3,197,1,6,4,22,10,23,10,4,72,3,30,0,19,4
"COG4405",4,2,2,3,16,1,0,0,1,2,4,28,2,5,4,3,11,2,9,2
"COG4408",0,0,0,0,0,1,2,1,1,0,0,0,0,5,1,0,0,0,0,0
"COG4409",221,70,113,203,227,138,216,154,281,56,153,32,182,312,156,153,305,364,275,188
"COG4412",4,4,10,552,21,43,6,28,0,197,52,3,11,21,4,38,1,74,14,111
"COG4413",53,64,21,35,99,14,80,52,84,5,69,2,32,101,23,4,65,49,20,19
"COG4420",1,2,3,2,5,2,0,1,0,0,3,2,3,0,1,7,1,4,0,4
"COG4421",120,4,2,1,0,0,75,1,12,1,2,0,2,3,16,19,0,0,10,0
"COG4422",101,258,206,261,187,122,359,397,291,91,316,111,160,267,217,220,198,299,257,142
"COG4430",16,3,10,18,35,7,53,19,26,5,36,4,15,42,7,18,58,62,40,25
"COG4443",16,28,20,14,5,26,4,15,8,12,9,11,9,2,14,11,18,5,10,11
"COG4445",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,1,1,8,3,0,23,5,0,1,4,0,0,0,0,10,81
"COG4452",34,11,19,11,88,16,71,33,81,0,24,2,13,66,11,41,132,11,34,28
"COG4453",2,1,0,0,7,0,0,0,2,0,0,3,1,0,0,0,3,0,1,0
"COG4456",0,0,0,2,1,0,0,1,0,0,6,3,0,1,2,0,0,0,2,2
"COG4457",9,10,5,19,63,3,1,5,0,407,11,2,0,4,0,0,0,13,7,1
"COG4458",4,8,5,3,2,0,3,7,0,0,2,2,1,2,0,2,0,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4463",12,16,10,7,7,9,7,5,5,13,7,18,12,9,0,3,19,10,18,38
"COG4464",156,231,112,74,113,142,67,97,93,77,143,157,148,64,94,117,80,125,70,166
"COG4465",36,39,40,65,19,103,18,20,26,46,48,102,59,23,71,35,21,12,16,67
"COG4466",3,1,1,0,0,1,0,0,0,2,0,16,1,0,0,0,0,0,2,7
"COG4467",1,0,1,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0
"COG4468",93,155,211,138,61,165,32,112,44,110,145,296,90,80,190,134,79,76,65,183
"COG4469",2,0,1,0,0,0,0,0,2,1,0,23,1,0,1,0,2,0,0,2
"COG4470",6,0,0,2,0,0,0,0,0,0,2,28,0,0,0,0,2,0,0,1
"COG4471",1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG4472",30,39,59,39,12,87,9,26,23,40,33,75,31,12,46,23,24,35,26,56
"COG4473",8,0,0,1,0,0,0,0,0,1,0,33,2,1,0,0,0,0,2,0
"COG4474",10,37,19,33,30,12,158,22,21,9,33,18,58,78,18,64,3,38,45,33
"COG4475",16,33,78,32,11,20,12,42,16,26,49,43,19,21,52,25,24,23,26,37
"COG4476",2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0
"COG4477",2,0,0,14,2,5,1,0,0,4,0,37,1,1,1,1,3,0,0,2
"COG4478",8,2,6,3,1,1,0,1,1,1,3,44,6,1,4,2,2,0,4,5
"COG4479",0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG4481",21,22,6,23,16,19,14,15,12,16,13,46,19,9,18,12,5,5,13,27
"COG4483",1,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG4485",221,253,130,401,79,287,52,153,83,165,211,392,330,85,342,138,61,58,95,480
"COG4487",7,7,1,28,7,4,0,1,0,44,12,0,2,1,3,11,3,0,7,4
"COG4492",27,40,86,56,14,84,14,29,18,42,45,52,55,27,76,47,44,20,39,55
"COG4495",1,0,5,6,0,83,1,2,0,1,1,0,1,0,4,2,5,0,1,22
"COG4496",20,52,71,60,21,67,16,32,18,60,70,81,59,14,66,42,30,35,26,64
"COG4499",3,0,4,0,0,0,1,1,0,0,1,1,0,1,8,0,9,0,0,0
"COG4502",0,0,0,0,8,0,0,0,3,0,7,1,0,2,0,0,14,0,0,9
"COG4506",44,74,85,51,17,88,18,40,11,59,62,104,41,23,77,45,19,31,49,95
"COG4508",0,0,0,0,1,2,1,0,0,0,0,5,6,0,0,0,0,0,0,0
"COG4509",120,138,107,198,59,239,64,155,46,80,125,348,143,44,183,138,90,48,159,257
"COG4512",8,0,3,8,0,2,3,1,0,3,1,0,14,1,0,2,0,0,4,13
"COG4521",18,0,4,0,14,5,4,4,7,3,7,3,24,3,11,23,10,4,3,1
"COG4525",7,0,1,0,4,1,1,2,1,0,0,3,9,2,0,8,1,0,4,0
"COG4529",15,0,2,0,12,6,3,2,3,0,0,2,7,1,1,24,10,5,1,0
"COG4531",12,1,3,0,8,0,2,0,2,1,0,4,8,1,0,11,8,0,3,0
"COG4533",26,2,8,0,11,5,3,5,3,1,1,18,11,6,3,31,14,9,5,2
"COG4535",24,16,6,4,6,1,4,8,6,0,10,9,8,7,0,19,7,7,8,1
"COG4536",128,19,26,70,54,86,109,66,21,230,62,23,36,35,50,82,50,75,56,73
"COG4537",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1
"COG4540",4,1,4,1,0,0,2,1,8,6,2,1,7,6,1,13,5,3,6,13
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,5,0,1,1,11,2,0,0,12,1,19,0,6,2,3,1,0,5,14
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,1
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",25,36,35,28,16,33,40,20,5,23,37,78,22,10,40,16,7,8,78,18
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4552",88,99,157,79,114,110,123,115,137,20,95,154,135,86,116,81,163,112,89,94
"COG4555",1,0,0,0,1,0,3,3,3,0,2,52,0,0,2,1,5,1,0,0
"COG4558",0,1,2,0,19,0,0,0,2,0,0,4,0,1,0,0,8,0,0,0
"COG4559",0,3,7,0,9,0,0,0,1,0,0,2,0,1,0,0,12,0,1,0
"COG4564",112,4,0,0,1,31,0,26,0,1,86,1,2,0,0,0,0,0,103,21
"COG4565",24,3,5,4,30,5,0,9,4,1,14,7,20,22,12,32,35,17,8,8
"COG4566",7,50,20,17,18,5,6,40,31,9,26,24,49,24,9,1,13,33,38,27
"COG4568",6,1,0,0,2,2,0,0,1,0,0,1,2,1,0,4,1,3,2,0
"COG4569",18,1,5,1,10,1,2,2,2,1,0,0,12,1,2,51,10,4,3,0
"COG4570",13,2,21,6,4,2,9,7,6,8,5,1,12,1,4,10,6,6,27,12
"COG4571",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,19,0,1,0
"COG4572",3,1,0,0,0,0,1,0,1,0,0,1,2,0,1,5,2,0,3,1
"COG4573",23,10,86,15,7,5,6,39,9,23,22,29,18,19,81,74,14,26,8,9
"COG4574",2,0,0,0,1,2,1,0,0,0,0,2,1,0,1,9,1,1,3,0
"COG4575",12,2,6,0,15,5,4,4,3,0,3,13,10,5,6,26,7,11,4,1
"COG4576",5,5,21,0,4,7,4,6,11,6,1,14,7,6,10,3,13,6,12,10
"COG4577",42,32,72,12,25,58,29,25,34,24,9,64,19,15,37,33,68,20,23,20
"COG4578",10,0,0,0,1,0,7,0,4,13,0,2,4,1,1,7,2,2,3,5
"COG4579",29,1,2,0,16,2,2,1,4,1,0,11,10,2,1,19,16,7,1,1
"COG4580",54,4,6,0,19,14,3,5,5,2,5,17,17,3,8,48,26,8,24,0
"COG4581",2,16,1,2,0,1,0,0,6,6,2,166,9,1,6,0,5,0,40,0
"COG4582",8,5,7,1,8,3,2,4,5,2,5,1,15,4,1,8,8,4,4,4
"COG4584",212,275,154,118,302,146,304,597,219,1233,452,250,939,981,313,548,279,682,482,558
"COG4585",266,187,58,116,131,120,71,39,98,102,114,249,136,40,181,46,78,107,173,110
"COG4586",24,25,11,4,2,0,6,3,1,5,4,1,7,0,7,1,24,5,1,3
"COG4587",6,4,14,8,0,2,2,0,1,3,1,2,6,1,0,1,26,2,0,9
"COG4589",54,3,8,20,29,6,59,23,39,1,12,5,24,36,17,11,94,25,8,9
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",305,294,181,336,281,181,280,243,229,184,217,67,232,213,151,234,248,287,278,181
"COG4592",16,0,1,0,3,2,1,3,1,0,1,0,9,2,1,7,6,0,3,0
"COG4594",0,0,2,1,0,1,0,3,4,0,0,5,4,0,2,0,0,1,0,0
"COG4597",16,7,4,0,7,2,0,1,2,2,2,6,18,6,1,8,9,6,11,3
"COG4598",9,2,1,0,6,1,4,2,1,1,0,7,2,1,0,8,5,2,4,1
"COG4603",75,112,216,88,39,84,54,117,61,53,131,167,111,64,121,78,100,108,136,126
"COG4604",11,5,2,14,0,14,5,4,3,0,1,21,5,9,23,2,11,1,3,12
"COG4605",9,7,5,34,3,8,13,7,4,0,3,30,10,4,21,2,4,2,4,7
"COG4606",10,11,4,32,1,20,3,7,2,0,4,16,5,19,18,3,4,1,3,10
"COG4607",14,1,4,8,0,13,8,5,0,0,2,23,7,9,27,2,3,2,3,11
"COG4608",174,231,315,133,72,180,84,186,113,170,171,492,180,160,252,213,347,173,221,219
"COG4615",15,0,1,0,10,3,1,3,3,0,0,3,11,6,1,25,5,6,2,1
"COG4618",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",14,1,2,0,5,4,2,2,2,1,0,69,6,0,1,10,9,2,6,0
"COG4623",159,154,82,57,199,49,163,124,176,13,127,16,169,203,51,110,128,136,130,72
"COG4624",325,409,564,354,338,562,375,495,392,210,408,422,501,464,497,437,580,424,482,424
"COG4625",7,13,9,3,15,4,5,8,1,1,2,7,36,23,2,21,54,10,16,11
"COG4626",70,101,62,83,125,142,193,29,63,53,106,20,66,55,118,244,56,78,105,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,1
"COG4628",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4631",1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4632",80,38,158,104,174,60,314,197,176,53,115,60,77,227,66,240,278,186,97,178
"COG4633",3,6,3,1,0,1,0,0,1,4,5,89,3,1,3,0,1,1,18,2
"COG4635",11,7,5,3,16,5,15,8,2,4,6,5,6,5,1,7,36,3,7,5
"COG4636",38,34,24,35,16,50,28,10,26,26,21,46,43,15,72,18,17,2,15,36
"COG4637",23,3,22,24,70,75,0,88,5,7,154,32,76,73,27,51,1,134,98,41
"COG4638",18,2,2,1,8,3,2,5,1,0,1,4,6,2,3,24,9,2,0,0
"COG4639",1,1,0,1,7,6,2,11,0,7,5,40,0,1,0,0,0,1,0,36
"COG4640",4,0,1,0,0,0,0,0,0,3,0,62,6,0,1,0,2,0,0,0
"COG4641",146,91,3,173,9,111,1,28,65,52,40,62,146,12,197,80,39,3,23,145
"COG4642",111,67,38,121,124,84,139,97,104,151,69,22,83,82,56,86,83,96,118,87
"COG4643",3,10,10,7,5,2,1,2,4,4,9,4,21,2,4,30,0,19,14,7
"COG4644",10,1,5,0,3,1,1,2,16,0,3,54,16,1,2,58,66,3,14,0
"COG4646",590,798,2018,703,608,996,621,1421,761,585,904,885,723,932,1818,738,581,766,1056,1058
"COG4648",1,0,3,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,5,0
"COG4650",26,6,3,5,15,1,2,5,3,0,1,2,4,2,0,12,7,4,2,1
"COG4651",22,18,17,5,10,4,4,6,4,3,12,6,22,7,3,36,22,13,13,3
"COG4652",2,0,4,1,0,0,0,12,0,1,0,2,0,0,1,0,0,0,3,3
"COG4653",36,23,16,19,35,11,85,12,30,4,29,10,27,29,54,7,10,30,18,21
"COG4656",263,333,352,250,194,273,163,326,212,246,234,291,259,255,302,259,186,226,265,250
"COG4657",122,143,187,168,133,165,100,131,93,159,127,105,122,111,142,128,91,138,157,141
"COG4658",187,281,318,202,226,202,132,262,197,210,193,177,193,219,293,257,116,228,255,191
"COG4659",143,193,165,112,138,147,136,154,166,172,154,105,148,132,166,157,105,150,148,128
"COG4660",160,208,279,195,150,196,110,216,145,175,172,130,162,169,259,197,114,189,180,180
"COG4662",0,1,2,1,2,0,1,1,0,2,6,0,1,1,1,0,0,0,1,1
"COG4663",0,6,4,1,2,1,0,3,0,6,1,0,2,2,1,0,0,2,6,4
"COG4664",0,2,4,3,2,2,0,2,0,1,4,0,0,2,0,3,0,1,5,7
"COG4665",0,0,2,0,0,2,0,0,0,0,1,2,0,2,0,2,0,7,2,4
"COG4666",43,77,84,67,16,33,32,87,27,79,81,63,46,110,129,79,108,72,56,77
"COG4667",185,234,168,222,151,221,152,139,173,214,146,234,206,145,182,158,138,158,160,184
"COG4668",55,50,24,9,32,6,13,13,7,63,9,89,46,17,13,58,31,4,1,42
"COG4669",1,1,0,2,13,3,3,1,4,0,0,0,2,2,0,0,10,5,6,0
"COG4670",46,18,39,13,17,29,22,27,23,9,17,110,31,33,28,64,70,16,48,55
"COG4672",0,1,0,1,8,1,0,4,3,0,3,9,74,1,4,0,16,2,5,0
"COG4674",1,0,4,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,4,0
"COG4675",9,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,11,4
"COG4676",11,0,2,0,4,1,1,0,1,0,0,0,6,3,3,9,4,1,1,0
"COG4677",305,335,329,442,535,252,439,344,449,463,373,142,452,421,390,325,507,288,205,293
"COG4678",1,0,0,0,0,0,30,0,6,0,0,0,0,2,2,17,7,0,2,0
"COG4679",7,15,12,0,3,15,1,9,1,2,14,1,0,0,5,1,0,1,15,5
"COG4680",19,2,12,17,53,52,27,8,10,8,19,0,13,6,8,12,50,36,35,34
"COG4681",11,3,0,0,2,0,1,3,1,1,0,2,11,1,1,16,3,1,5,3
"COG4682",16,2,3,0,9,2,5,1,3,1,1,0,5,4,0,10,11,5,1,0
"COG4683",0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0
"COG4684",32,21,23,13,12,91,21,15,6,14,8,48,15,6,37,9,30,4,26,10
"COG4685",20,1,3,0,4,3,1,1,0,0,1,0,3,4,0,18,11,4,1,0
"COG4687",7,0,2,4,0,1,1,0,2,3,0,18,5,0,2,1,2,0,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0
"COG4690",245,232,179,219,200,158,152,232,252,343,226,545,218,161,207,190,133,227,304,242
"COG4692",308,73,87,84,220,102,350,227,256,209,197,33,42,274,147,205,213,130,127,159
"COG4693",0,0,2,2,3,3,4,6,4,1,3,1,5,1,5,1,14,4,34,0
"COG4694",24,3,8,10,4,23,0,14,32,1,17,0,19,55,5,19,91,5,54,16
"COG4695",38,30,37,47,85,67,188,23,38,15,62,20,56,22,102,9,46,25,66,21
"COG4696",2,1,0,2,0,0,0,4,0,3,4,0,3,0,4,0,1,2,7,1
"COG4698",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4702",25,10,5,5,3,8,1,3,0,1,3,14,6,2,5,4,5,0,2,4
"COG4703",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,6,1,5,0,10,6,0,0,4,0,0,0,0,5,0,1,0,2
"COG4706",2,5,0,0,0,0,0,2,2,1,0,3,2,0,0,0,1,0,1,0
"COG4708",30,64,58,59,17,69,15,61,19,31,76,73,52,40,94,56,10,39,44,35
"COG4709",11,12,36,13,1,5,8,7,7,11,2,39,16,3,26,5,6,7,12,5
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",4,2,5,8,2,1,0,9,5,7,4,0,6,27,3,54,57,2,11,19
"COG4713",37,19,7,50,24,58,17,44,30,15,29,39,56,17,31,25,11,16,20,52
"COG4715",11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,6,1
"COG4716",86,169,328,132,45,113,27,81,54,90,150,380,101,57,206,135,59,101,97,209
"COG4717",58,67,60,37,20,154,20,57,22,40,42,125,22,22,64,53,42,16,29,73
"COG4718",0,0,2,0,15,2,0,1,2,0,0,3,68,1,0,0,7,0,2,0
"COG4720",45,37,68,38,15,76,13,15,18,31,52,169,53,11,46,39,17,9,60,41
"COG4721",3,7,1,0,1,1,1,1,8,2,1,71,7,6,5,1,11,0,36,0
"COG4722",2,0,3,2,1,4,0,8,0,1,2,0,9,2,12,5,7,0,5,0
"COG4723",0,3,2,0,7,0,0,2,1,0,2,5,71,1,7,1,8,2,0,0
"COG4724",10,5,0,294,19,48,9,16,5,12,56,1,12,3,10,23,4,4,74,216
"COG4725",27,43,46,50,12,80,22,31,15,17,53,16,39,14,66,25,6,28,53,39
"COG4728",68,41,28,29,11,72,45,75,15,82,38,24,34,18,47,57,13,25,31,65
"COG4729",3,2,1,2,0,0,0,4,0,1,4,0,0,0,0,3,0,0,1,1
"COG4731",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",20,48,84,26,15,83,6,33,15,30,28,30,22,9,44,21,18,16,20,17
"COG4733",3,13,14,3,53,11,0,26,17,0,7,18,252,17,15,1,115,8,13,0
"COG4734",26,41,50,58,27,91,34,49,99,18,124,30,53,153,32,65,36,99,24,37
"COG4735",32,4,2,0,6,2,1,4,6,3,19,2,32,0,3,10,5,1,57,8
"COG4737",0,0,1,1,12,0,0,3,1,0,0,0,0,0,0,3,14,0,0,0
"COG4739",82,76,37,32,108,25,81,74,97,5,53,5,60,99,40,53,61,87,73,32
"COG4744",31,20,15,23,56,26,34,60,34,61,44,5,29,37,28,71,23,68,26,23
"COG4747",53,90,64,68,101,59,90,86,95,18,84,22,76,66,71,61,59,141,104,46
"COG4748",8,65,16,10,4,5,3,53,7,5,5,0,34,4,8,0,76,22,6,19
"COG4750",108,110,167,133,82,250,62,105,109,49,71,267,115,30,175,81,59,63,98,119
"COG4752",4,6,5,4,1,3,5,7,9,4,3,2,8,8,1,1,20,6,1,6
"COG4753",1669,1898,1575,1252,2529,1721,3092,1573,2487,706,1830,1536,1548,1772,1666,1599,2778,1929,1308,1284
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",6,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,3,0,1,0
"COG4760",0,5,0,0,2,0,3,0,0,4,0,0,0,0,2,0,0,0,0,14
"COG4763",5,0,1,2,2,1,0,0,2,0,25,3,2,1,1,7,4,1,1,8
"COG4766",6,0,5,0,12,0,6,1,2,1,2,3,7,2,0,17,5,3,3,1
"COG4767",65,56,46,122,16,206,31,35,41,57,58,187,87,24,136,85,31,14,73,144
"COG4768",1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0
"COG4769",41,63,61,55,24,88,19,45,29,38,45,84,52,26,65,40,36,34,45,75
"COG4770",3,15,0,0,0,0,0,2,6,9,0,92,10,6,9,5,1,3,35,0
"COG4771",725,827,468,695,1201,246,1308,731,1436,340,758,85,736,1031,603,731,874,1224,615,485
"COG4772",29,0,6,0,7,2,36,3,28,0,8,1,17,0,26,17,8,9,12,1
"COG4773",26,2,3,0,10,4,2,3,4,0,1,6,7,2,2,32,5,9,1,1
