"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG3910",79,8,40,78,48,87,20,18,27,78,4,27,16,60,14,40,31,30,22,86
"COG3911",2,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,0,4,0,6,0,0,2,8,0,8,1,0,0,0,0
"COG3919",54,0,29,50,25,45,57,47,55,29,9,29,176,2,21,19,19,8,102,41
"COG3920",18,10,54,18,21,29,33,28,22,15,21,8,28,23,1,18,36,27,18,22
"COG3921",0,0,0,0,1,0,0,0,8,0,1,1,10,0,3,2,0,0,0,0
"COG3923",0,49,0,0,1,1,2,0,2,0,3,0,5,0,7,2,0,0,0,0
"COG3924",0,22,0,0,1,1,7,1,2,0,1,0,7,0,8,1,0,0,1,0
"COG3925",0,77,0,0,4,1,3,1,3,1,1,1,9,0,6,2,0,0,7,1
"COG3926",17,1,2,11,28,23,6,13,7,9,0,1,31,4,7,13,12,2,19,15
"COG3933",35,56,84,197,88,95,104,136,54,41,56,44,14,239,42,59,143,97,39,32
"COG3934",1,0,14,7,0,2,0,0,18,5,0,0,9,0,7,2,0,1,0,4
"COG3935",147,56,96,105,66,48,209,29,162,138,7,78,52,198,99,82,82,50,29,127
"COG3936",47,0,24,75,31,3,10,1,63,3,11,7,9,0,2,0,1,0,24,2
"COG3937",8,12,4,0,3,5,46,3,1,10,2,6,0,10,6,2,1,6,8,2
"COG3938",5,18,16,2,10,4,20,0,11,6,4,8,4,4,7,1,0,2,6,3
"COG3940",96,8,110,95,148,112,103,144,76,65,37,91,581,185,84,128,142,55,178,65
"COG3941",1,0,1,2,14,21,0,2,17,0,1,20,0,0,0,0,11,0,0,8
"COG3942",2,0,66,2,3,32,669,1,11,0,0,0,0,4,1,12,1,8,0,6
"COG3943",207,45,186,217,218,301,40,178,190,208,365,404,199,183,318,387,441,335,482,301
"COG3944",253,99,161,127,44,47,219,33,197,140,10,76,30,171,71,90,88,108,19,238
"COG3945",1,0,9,14,7,2,1,8,0,0,3,0,0,3,0,3,3,3,1,0
"COG3947",11,24,6,18,3,14,13,8,12,29,0,2,4,4,13,2,7,5,2,8
"COG3948",18,35,8,31,25,40,9,2,22,89,13,7,6,0,42,8,13,13,9,5
"COG3949",68,57,19,26,12,58,64,11,82,38,10,14,20,61,13,9,7,12,26,43
"COG3950",154,3,139,215,254,154,56,473,85,261,152,144,120,114,81,159,258,361,132,27
"COG3951",3,90,1,5,10,3,6,5,4,2,4,0,8,0,12,1,1,13,6,6
"COG3952",2,0,0,4,21,12,0,8,1,1,2,9,31,1,1,37,2,0,15,0
"COG3953",0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3954",0,94,0,0,5,1,6,3,14,6,8,2,4,1,31,1,0,1,9,0
"COG3955",1,0,7,14,7,12,12,1,7,1,0,9,13,8,6,24,10,2,13,8
"COG3956",82,10,123,94,65,51,29,69,114,111,60,90,92,36,73,95,56,167,70,136
"COG3957",251,3,130,48,43,32,318,29,107,43,1,34,1,198,40,66,59,49,12,105
"COG3958",199,204,241,125,135,102,208,116,296,226,66,203,121,278,208,243,201,170,122,287
"COG3959",218,185,189,131,121,112,215,177,302,205,74,200,124,284,163,201,207,143,88,297
"COG3960",0,63,1,0,7,1,0,0,5,3,4,0,1,1,22,1,0,0,24,2
"COG3961",0,0,0,1,0,0,10,1,9,1,0,3,18,1,12,5,0,0,0,0
"COG3962",12,0,15,31,19,23,40,25,46,15,12,10,1,50,18,70,36,33,1,7
"COG3963",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3964",26,56,24,34,19,49,9,32,13,16,12,6,28,15,24,14,12,15,13,8
"COG3965",2,0,13,22,0,11,34,3,10,2,1,9,1,6,10,0,5,10,8,3
"COG3966",0,2,2,2,1,4,87,3,27,0,0,13,0,1,0,0,2,2,1,5
"COG3967",2,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG3968",402,147,494,573,621,577,266,569,481,585,905,665,552,514,648,586,546,763,587,592
"COG3969",150,167,60,88,165,133,11,358,78,121,106,238,183,55,138,238,216,15,266,47
"COG3971",1,69,0,2,8,3,5,2,8,7,14,3,13,1,26,2,2,2,0,0
"COG3972",2,0,15,6,4,30,18,4,12,9,5,56,1,23,4,7,36,32,2,49
"COG3973",486,142,98,154,111,139,357,206,136,137,32,134,112,174,165,112,103,67,153,67
"COG3975",5,0,1,5,0,7,0,0,2,0,16,3,0,0,0,0,11,0,0,3
"COG3976",42,0,14,23,56,66,15,18,7,65,9,22,15,18,63,9,24,18,13,22
"COG3977",0,167,0,1,9,1,18,5,10,3,15,1,23,0,50,7,0,0,8,6
"COG3978",0,21,0,0,1,0,2,0,4,1,0,0,3,0,11,0,0,0,2,0
"COG3979",1,0,17,4,8,21,39,1,7,14,0,4,43,24,1,24,8,7,1,118
"COG3980",46,0,6,14,15,27,1,42,48,16,4,74,49,44,54,11,31,4,58,11
"COG3981",98,22,14,10,8,12,68,8,73,75,5,16,3,9,24,21,9,17,9,45
"COG4001",229,36,345,471,266,209,122,511,337,195,223,206,80,454,399,321,552,274,331,245
"COG4012",0,0,0,0,5,2,0,1,2,0,1,2,2,0,0,0,2,0,0,2
"COG4021",1,0,0,65,1,1,10,0,2,2,1,5,1,0,2,0,0,2,1,2
"COG4032",13,14,3,3,33,20,39,11,4,10,2,23,31,13,7,41,12,9,36,10
"COG4034",0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4043",77,0,4,7,0,0,0,0,32,0,0,0,0,0,0,1,1,1,0,1
"COG4085",0,0,0,0,10,25,0,0,1,9,0,0,1,0,1,0,8,0,0,0
"COG4086",8,0,11,13,10,6,97,10,9,24,2,12,2,77,20,11,37,30,7,31
"COG4087",1,17,1,0,0,0,7,0,1,2,1,2,4,3,3,0,0,1,4,13
"COG4091",2,27,2,1,18,5,9,23,0,1,0,3,10,34,3,1,29,2,3,3
"COG4095",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",246,6,374,245,352,492,59,438,213,420,230,244,253,285,334,167,258,185,231,228
"COG4097",0,1,0,0,0,36,21,0,0,0,2,3,0,1,0,0,5,0,3,0
"COG4098",4,0,5,2,0,7,161,1,2,2,1,1,1,3,0,2,1,3,0,1
"COG4099",42,5,76,51,47,68,49,57,43,36,92,71,116,23,33,39,42,105,54,35
"COG4100",265,58,132,148,60,77,143,59,232,139,11,65,12,132,75,92,58,65,27,134
"COG4104",0,2,1,3,18,1,3,4,4,5,2,6,22,0,1,1,4,0,5,0
"COG4105",4,63,1,5,13,13,8,2,10,2,7,4,22,2,20,1,3,1,9,6
"COG4106",1,22,11,0,5,0,5,0,6,11,3,4,5,0,17,1,0,0,3,3
"COG4107",0,36,1,2,17,0,7,1,0,4,7,6,6,1,12,5,2,1,9,4
"COG4108",182,206,321,305,237,352,391,195,281,332,345,270,204,232,290,297,268,479,226,267
"COG4109",0,0,0,0,0,1,64,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG4110",1,0,0,0,6,0,0,0,18,0,2,5,0,3,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,25,0,0,6,0,0,0,0,10
"COG4114",0,71,0,0,4,0,7,1,8,1,8,2,11,1,15,2,0,0,4,0
"COG4115",69,27,47,32,53,42,37,54,52,69,22,137,17,39,40,99,19,15,143,28
"COG4116",3,1,11,1,0,4,44,1,5,3,1,0,0,5,2,0,1,1,0,6
"COG4117",0,63,0,0,3,0,3,4,0,1,2,0,1,1,8,0,0,0,2,0
"COG4120",81,69,108,143,95,96,363,40,203,298,48,105,42,241,177,175,139,106,36,264
"COG4121",28,102,67,26,94,52,12,74,37,31,42,71,54,14,52,87,41,7,106,14
"COG4122",163,38,121,104,163,149,135,165,128,94,95,141,144,137,101,148,146,74,142,47
"COG4123",199,141,179,175,157,162,174,149,222,172,103,172,92,188,131,163,127,149,158,151
"COG4124",51,52,121,194,48,100,31,118,116,47,313,98,173,103,148,67,59,325,58,126
"COG4125",0,0,0,0,1,6,11,0,2,0,0,1,10,0,2,1,0,0,1,0
"COG4126",4,9,1,7,3,4,4,1,29,5,0,15,0,2,21,14,1,2,1,2
"COG4127",6,0,11,2,0,0,2,1,5,2,5,0,0,19,9,2,10,0,0,12
"COG4128",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",11,34,19,13,12,12,104,11,19,6,5,13,18,8,32,5,2,12,14,68
"COG4130",0,0,0,0,0,1,2,0,5,0,0,1,0,0,7,1,0,0,0,0
"COG4132",2,7,8,0,6,3,8,0,2,0,3,4,23,5,2,0,4,2,0,6
"COG4133",1,24,1,1,3,5,5,0,4,2,6,1,0,1,11,0,1,0,4,2
"COG4134",1,170,3,4,6,4,11,5,19,1,5,7,16,7,29,9,4,0,6,4
"COG4135",1,86,0,0,6,1,5,1,4,3,9,0,10,0,14,1,0,0,3,2
"COG4136",0,32,0,0,2,0,3,1,5,1,1,1,4,2,10,1,0,0,4,0
"COG4137",1,80,0,2,10,21,9,6,12,7,15,4,22,1,25,3,8,2,8,1
"COG4138",0,64,0,0,4,2,6,2,2,1,12,0,12,1,10,0,0,0,6,0
"COG4139",0,49,0,0,1,1,7,0,5,0,3,1,8,1,16,0,0,0,6,2
"COG4143",0,62,0,0,6,1,13,2,13,1,2,0,15,0,10,1,1,1,6,0
"COG4145",19,98,21,57,55,43,38,24,61,27,37,41,50,38,56,21,25,32,9,22
"COG4146",171,146,156,145,228,198,30,440,69,110,436,134,250,91,218,217,307,249,287,53
"COG4147",0,121,0,0,6,1,12,3,11,3,13,2,13,0,36,1,0,0,12,1
"COG4148",6,77,2,1,22,24,10,8,9,7,15,4,12,0,28,1,7,0,18,4
"COG4149",26,88,43,34,38,44,66,17,18,92,25,40,22,105,58,42,51,53,33,29
"COG4150",0,46,0,2,3,1,7,0,4,1,3,2,10,0,18,1,0,0,9,1
"COG4152",45,1,132,56,29,17,82,12,52,24,16,47,23,27,52,42,20,22,30,45
"COG4154",6,55,17,23,12,10,30,15,38,8,7,8,13,20,35,45,21,10,9,45
"COG4158",12,39,6,18,24,15,63,10,49,19,4,6,15,89,40,16,24,22,18,12
"COG4160",1,97,1,0,5,3,14,3,10,4,6,2,20,0,38,1,1,0,8,2
"COG4161",0,79,0,0,0,0,8,1,1,2,3,0,7,1,13,1,1,0,8,1
"COG4166",152,650,284,212,84,170,1068,86,281,644,89,157,122,244,392,271,133,246,108,452
"COG4167",0,59,0,1,2,0,8,3,6,3,5,0,11,1,25,2,0,0,9,1
"COG4168",0,66,0,0,3,0,8,4,1,1,7,0,12,1,14,1,0,0,6,1
"COG4170",0,60,0,1,5,1,19,3,8,1,6,1,8,0,18,1,1,0,7,1
"COG4171",0,44,1,0,2,1,8,1,3,2,4,0,16,2,12,1,0,0,11,1
"COG4172",5,104,8,11,15,19,13,10,31,14,13,16,34,8,52,5,7,8,5,11
"COG4174",0,72,4,0,4,0,14,1,9,1,5,2,14,0,49,3,0,1,7,6
"COG4175",53,34,14,47,131,76,8,176,19,77,63,102,184,47,83,120,116,4,154,18
"COG4176",38,42,11,28,99,49,3,124,10,54,41,83,116,19,57,103,76,2,150,15
"COG4177",104,255,101,109,122,100,197,93,194,216,50,128,107,161,129,68,93,84,52,324
"COG4178",5,84,13,43,44,30,6,46,15,14,34,10,2,40,17,14,55,24,5,2
"COG4181",0,66,13,3,6,2,3,1,6,1,4,2,10,5,19,1,1,4,6,4
"COG4185",76,2,20,76,58,75,99,77,46,33,103,44,28,42,20,59,68,128,41,59
"COG4186",38,10,30,81,42,24,45,10,26,14,9,53,16,33,32,11,8,8,15,59
"COG4187",13,23,16,5,12,12,40,4,11,13,4,10,7,5,0,1,2,1,17,25
"COG4188",1,0,0,0,6,2,0,3,1,1,1,4,3,0,0,0,3,0,0,3
"COG4189",2,55,13,17,25,15,114,28,7,14,1,10,7,88,19,9,40,36,14,6
"COG4191",35,8,1,6,14,21,23,15,10,28,7,61,46,4,59,23,35,5,50,10
"COG4192",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1
"COG4193",324,4,41,89,17,20,21,21,164,20,0,22,1,62,111,21,39,29,9,13
"COG4194",0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4197",2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4198",149,35,208,206,179,218,45,180,152,126,201,193,140,168,174,208,143,228,210,101
"COG4199",0,0,0,1,0,7,135,0,1,0,1,0,70,0,0,0,2,2,0,1
"COG4200",7,0,7,12,0,5,19,10,13,49,2,3,0,17,14,14,11,4,2,10
"COG4206",668,182,985,837,960,1071,39,1035,433,596,1248,1432,984,346,583,896,977,1094,1329,303
"COG4208",11,16,37,52,20,10,55,21,25,18,3,12,10,75,43,21,25,10,11,19
"COG4209",168,128,172,299,135,71,265,97,330,268,32,159,37,466,428,234,205,160,39,298
"COG4211",38,106,68,121,42,41,59,27,88,123,18,81,55,94,125,91,74,64,33,146
"COG4213",14,171,21,21,21,27,147,9,33,50,14,28,46,46,48,17,16,27,29,5
"COG4214",8,177,20,13,12,18,90,3,27,25,11,8,33,29,35,8,4,6,25,9
"COG4215",0,102,0,0,7,1,16,1,16,1,8,4,18,1,30,3,0,0,10,1
"COG4219",142,121,96,242,67,103,266,70,359,134,12,113,31,283,306,231,82,95,44,496
"COG4220",1,98,0,0,11,3,1,0,0,1,4,0,1,0,10,2,0,4,18,1
"COG4221",80,71,83,60,104,111,78,129,56,47,87,104,138,34,82,94,105,101,118,55
"COG4222",0,2,42,15,20,17,2,0,7,2,76,1,15,29,7,0,44,106,1,3
"COG4224",20,12,35,44,8,11,56,13,26,33,6,18,10,37,21,29,17,25,4,18
"COG4225",439,107,496,511,594,564,50,1210,171,477,359,596,752,392,492,647,750,215,750,237
"COG4226",9,1,4,24,3,10,2,4,39,43,12,4,25,3,13,6,8,12,9,0
"COG4227",201,4,72,318,114,100,54,43,69,199,58,193,65,42,49,250,98,70,84,162
"COG4228",5,0,3,0,1,1,2,1,0,0,1,0,0,2,0,0,0,0,5,3
"COG4229",0,0,0,0,0,0,7,0,8,0,0,0,7,1,1,1,0,0,0,1
"COG4230",0,172,0,0,6,1,16,4,26,2,5,4,22,1,51,11,1,0,11,0
"COG4231",199,82,242,197,188,157,33,207,225,143,108,278,202,145,200,169,198,60,218,308
"COG4232",113,125,173,119,212,269,11,124,103,95,207,173,174,30,141,143,76,224,206,61
"COG4233",4,0,1,7,12,31,10,7,8,11,14,4,0,2,9,0,7,2,2,0
"COG4235",8,149,1,4,13,43,16,14,7,17,13,5,2,1,39,5,14,0,22,5
"COG4237",9,23,1,3,12,2,1,3,5,16,3,7,0,0,10,6,2,2,0,17
"COG4238",0,30,0,0,0,0,0,1,3,0,3,1,2,0,13,1,0,0,3,0
"COG4239",0,58,0,0,5,0,6,2,8,1,4,0,11,1,39,2,1,0,5,4
"COG4241",10,0,22,17,15,10,0,15,10,9,4,12,1,18,0,11,11,10,9,13
"COG4242",0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,2,0,0,0,12
"COG4243",0,0,12,0,1,0,7,0,0,0,0,0,0,4,0,0,0,1,0,3
"COG4245",6,32,5,5,20,34,0,0,30,0,1,0,3,1,17,0,2,1,4,0
"COG4248",0,108,1,4,4,16,1,1,1,4,8,0,6,1,47,3,0,0,11,5
"COG4249",10,0,38,25,49,163,0,22,25,10,9,46,40,6,32,6,3,18,22,35
"COG4251",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,26,0,0,1,3,1,5,0,0,0,3,2,1,0,0,0,0,1,50
"COG4253",0,10,0,0,2,0,31,3,27,0,0,2,0,1,0,3,0,0,14,1
"COG4256",0,15,0,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0
"COG4258",2,0,5,2,36,15,15,0,0,3,7,2,19,1,0,3,8,6,0,7
"COG4260",225,15,179,103,60,14,89,36,175,130,11,61,49,144,109,124,87,63,12,299
"COG4261",41,0,4,20,81,54,11,119,10,29,53,29,33,20,18,37,71,1,31,10
"COG4262",0,34,0,0,1,10,0,2,0,0,1,0,12,1,0,0,0,0,8,0
"COG4263",5,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4264",1,638,0,0,1,4,0,0,31,1,0,1,26,2,0,1,0,0,34,3
"COG4267",15,0,10,12,10,6,40,7,10,84,2,18,8,48,13,23,26,22,3,24
"COG4268",18,16,29,61,10,33,97,35,74,23,3,20,0,33,51,70,30,75,27,83
"COG4269",1,142,0,0,3,0,0,3,3,1,6,0,1,1,17,1,0,1,10,1
"COG4271",9,17,6,6,0,79,1,6,45,2,2,15,74,14,8,2,13,4,3,9
"COG4277",147,58,198,160,150,93,41,135,112,227,52,254,186,197,153,164,132,78,163,130
"COG4279",6,0,15,0,0,32,0,0,5,2,42,4,0,0,20,0,11,0,1,4
"COG4282",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4283",20,8,40,32,9,16,49,14,39,35,5,21,11,72,9,10,17,23,4,24
"COG4284",204,0,72,119,36,18,16,19,247,5,0,23,2,152,90,23,51,36,0,37
"COG4286",112,0,19,45,26,18,8,9,20,69,4,15,1,53,10,20,18,28,0,8
"COG4288",0,0,0,2,0,1,3,0,3,1,0,0,0,3,1,3,0,0,2,8
"COG4289",196,32,93,156,129,134,17,439,86,284,127,174,295,61,210,313,292,53,262,119
"COG4290",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,1,9,0,9,59,14,4,12,0,9,13,1,1,4,7,0,18,3
"COG4294",64,0,0,0,0,0,0,0,10,1,0,2,1,4,3,1,0,0,0,0
"COG4295",9,14,47,54,8,14,52,36,7,7,1,11,15,23,22,4,21,129,2,9
"COG4296",55,39,2,37,5,18,6,4,5,125,3,22,2,5,30,18,14,3,6,10
"COG4299",200,2,71,132,228,178,4,462,48,127,151,247,453,70,149,210,205,33,309,56
"COG4300",0,7,2,0,0,8,71,0,1,0,0,0,4,2,0,1,1,1,4,0
"COG4302",6,48,4,3,11,8,1,5,19,15,8,7,4,1,18,4,4,7,12,35
"COG4303",9,98,9,5,13,12,2,4,48,16,7,17,2,6,35,2,8,5,9,67
"COG4310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,2,0
"COG4314",1,0,1,1,2,0,0,0,2,2,3,0,0,0,0,0,4,0,1,0
"COG4316",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG4320",0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4325",0,0,0,0,0,0,10,2,3,0,6,0,0,1,0,2,0,1,0,0
"COG4330",0,0,0,0,0,1,30,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4332",7,17,1,6,0,10,0,13,3,6,0,5,36,6,13,11,3,0,19,1
"COG4333",11,0,12,11,3,4,12,15,17,51,1,7,4,5,11,6,13,3,20,9
"COG4335",4,22,0,7,0,17,0,13,0,8,1,5,22,7,3,23,7,3,30,2
"COG4336",3,9,34,10,6,4,1,2,16,4,2,13,0,4,4,33,7,8,11,32
"COG4354",261,8,19,53,43,46,13,20,87,85,25,241,229,39,87,135,144,7,105,22
"COG4357",1,0,0,1,0,0,13,2,0,4,0,1,1,0,1,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0
"COG4372",11,0,30,21,22,24,17,26,14,1,9,3,2,26,0,2,26,37,14,13
"COG4373",0,0,0,0,17,3,0,0,0,1,0,10,1,0,0,0,0,0,0,3
"COG4377",12,14,33,38,10,11,55,19,18,11,4,11,5,22,33,21,11,12,1,18
"COG4379",7,1,0,8,0,5,2,1,3,0,5,0,0,0,0,1,8,0,4,2
"COG4380",0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0
"COG4382",1,0,2,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",171,11,19,14,67,12,1,18,25,4,8,15,8,0,6,52,5,3,25,21
"COG4384",3,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,3,1
"COG4385",8,24,0,25,13,14,4,2,23,81,5,4,4,0,12,6,8,0,8,176
"COG4386",6,2,4,1,2,3,1,4,7,0,7,2,0,0,1,0,2,0,6,3
"COG4387",0,0,2,0,5,0,0,2,0,1,1,1,1,0,2,0,1,0,0,1
"COG4388",0,6,0,0,15,13,0,2,14,0,0,1,1,0,0,2,0,4,0,15
"COG4389",0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,4,0,0,0,5,56,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4393",0,5,27,2,10,0,12,2,0,2,0,0,0,4,0,4,1,1,0,6
"COG4394",4,0,1,3,10,13,0,2,0,2,7,1,18,1,0,0,4,0,0,0
"COG4395",6,0,4,0,5,12,0,5,0,2,3,4,0,0,3,0,6,1,2,7
"COG4396",0,1,0,4,3,0,2,0,13,1,0,1,0,0,0,2,0,0,0,2
"COG4397",1,3,0,1,21,3,0,2,5,3,1,3,5,0,0,1,0,0,0,7
"COG4399",2,0,0,0,10,0,2,0,1,3,5,0,16,3,0,0,5,3,0,1
"COG4401",0,0,2,13,6,5,0,7,2,1,3,0,0,12,0,0,8,8,0,1
"COG4403",29,62,8,1,6,14,81,8,23,37,2,12,5,110,8,2,69,22,15,10
"COG4405",2,1,4,2,1,3,49,0,6,0,0,2,7,1,7,1,2,1,1,8
"COG4408",0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
"COG4409",147,46,77,193,201,282,63,177,80,130,143,228,229,61,128,258,140,43,309,57
"COG4412",19,6,351,103,109,451,8,4,83,10,116,15,18,42,40,12,19,154,1,31
"COG4413",54,0,10,27,92,36,1,52,19,18,4,74,1,7,36,93,96,0,115,10
"COG4420",30,0,1,3,1,1,62,0,34,1,0,2,0,0,7,7,1,1,0,65
"COG4421",0,15,11,1,0,1,0,22,0,2,1,0,0,2,1,0,0,0,3,24
"COG4422",261,85,110,171,162,178,78,308,146,216,120,236,95,184,187,220,370,82,359,174
"COG4430",40,14,29,21,16,24,0,15,20,7,9,43,63,13,44,38,22,7,42,24
"COG4443",19,10,15,16,5,13,27,6,16,12,0,7,11,30,17,20,10,12,17,21
"COG4445",0,0,0,0,0,0,7,0,5,0,0,0,11,0,6,0,0,0,1,0
"COG4448",5,0,14,56,14,21,0,23,4,2,4,2,0,20,1,0,24,13,0,9
"COG4452",23,119,3,29,34,17,14,20,24,20,19,25,85,9,49,14,20,6,24,8
"COG4453",0,2,0,0,4,3,2,1,17,0,0,2,4,1,0,0,1,0,3,0
"COG4456",0,0,1,3,0,0,0,1,56,0,0,1,0,2,7,0,8,2,4,2
"COG4457",3,0,0,1,7,2,1,0,5,1,13,16,31,0,3,36,3,366,0,10
"COG4458",4,0,3,0,9,9,3,4,5,2,7,5,13,0,2,3,1,1,0,5
"COG4460",0,0,0,0,0,0,2,0,5,0,0,0,1,0,3,1,0,0,1,0
"COG4463",53,2,17,27,5,15,85,13,61,11,6,10,1,17,10,30,16,15,9,29
"COG4464",262,78,86,143,91,88,207,145,124,134,67,117,82,150,125,113,129,75,176,181
"COG4465",24,39,45,76,44,32,143,32,28,32,11,30,16,99,50,39,65,43,31,14
"COG4466",21,1,2,5,0,4,62,0,19,0,2,1,0,0,0,0,0,1,1,2
"COG4467",1,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",81,83,193,167,83,87,299,68,180,164,25,98,46,274,152,170,146,125,31,241
"COG4469",0,1,1,0,0,8,96,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4470",28,0,2,0,0,5,72,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4471",1,0,0,0,0,4,51,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4472",77,22,51,65,25,20,70,24,108,56,6,30,4,69,50,26,30,29,8,64
"COG4473",0,1,1,0,0,7,91,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4474",29,2,23,32,18,16,67,38,51,34,14,59,37,21,49,86,8,11,38,99
"COG4475",21,19,20,39,24,26,60,5,35,83,7,30,5,12,36,22,11,27,14,83
"COG4476",1,0,0,0,0,5,25,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4477",117,0,3,0,0,7,225,1,47,4,2,0,1,3,4,2,4,1,3,0
"COG4478",6,1,4,3,1,6,78,2,2,5,0,3,0,7,0,1,3,1,1,2
"COG4479",0,0,1,0,0,2,31,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4481",49,6,9,29,23,14,57,15,26,10,1,10,3,44,13,12,19,15,9,35
"COG4483",0,0,0,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",304,118,317,501,139,95,675,101,348,141,10,138,65,562,233,397,151,180,61,457
"COG4487",4,0,50,4,2,3,40,0,43,0,1,3,0,3,6,0,2,47,0,15
"COG4492",33,31,67,61,33,27,63,27,59,85,17,36,27,114,38,48,57,40,25,93
"COG4495",29,26,3,16,1,1,13,0,9,5,0,0,1,3,2,2,9,1,4,1
"COG4496",35,19,55,65,23,26,44,34,80,66,14,45,5,89,40,63,50,36,14,76
"COG4499",4,10,4,2,3,1,26,2,0,2,0,1,0,7,2,1,0,0,1,2
"COG4502",7,0,11,8,1,2,0,0,1,0,0,4,0,0,0,0,4,0,0,2
"COG4506",39,23,67,106,34,46,83,34,80,96,8,47,15,128,50,83,57,49,26,106
"COG4508",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",250,207,235,256,56,71,357,48,291,112,17,151,41,250,166,202,96,98,80,500
"COG4512",46,13,13,11,0,1,0,4,24,1,0,4,2,15,4,0,1,2,0,2
"COG4521",8,83,2,1,22,2,39,9,11,7,4,2,9,5,14,33,8,3,10,4
"COG4525",0,44,0,0,6,0,6,1,8,1,3,4,3,1,24,2,2,0,4,3
"COG4529",0,93,0,0,6,0,4,3,14,1,1,3,14,2,12,4,1,0,6,1
"COG4531",1,58,0,0,0,1,6,0,10,0,3,3,9,0,15,1,0,0,6,0
"COG4533",1,234,0,1,20,3,27,3,21,12,19,6,49,2,78,7,1,0,21,3
"COG4535",8,83,2,2,17,19,13,11,19,5,10,6,21,2,24,3,4,1,13,1
"COG4536",38,95,73,81,62,139,12,171,44,23,159,24,18,43,42,36,64,207,40,14
"COG4537",1,0,4,0,1,3,51,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG4540",1,1,2,11,11,4,6,0,1,7,2,1,5,1,2,0,3,3,12,2
"COG4541",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4542",6,0,14,17,8,15,14,12,14,1,6,2,1,16,8,5,11,21,4,9
"COG4545",0,0,0,0,10,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0
"COG4548",26,118,16,29,17,18,210,14,24,30,1,58,6,64,36,29,16,25,35,119
