"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG3971",0,4,0,4,0,21,14,5,32,1,4,30,11,24,0,4,0,0,24,0
"COG3972",2,9,285,15,10,3,145,49,32,110,6,25,137,19,2,9,12,10,3,63
"COG3973",188,122,164,207,87,145,132,141,259,158,198,142,220,105,65,133,136,117,377,124
"COG3975",0,0,2,7,0,0,2,5,9,1,7,9,0,0,3,0,2,1,0,3
"COG3976",20,10,5,18,35,92,10,32,24,17,11,28,0,25,9,15,29,23,88,47
"COG3977",0,14,0,14,1,47,10,4,0,2,6,26,21,16,20,9,0,0,12,0
"COG3978",0,1,0,2,0,8,4,0,0,1,0,5,1,6,0,4,0,0,2,0
"COG3979",4,1,0,12,25,2,3,4,1,5,0,3,6,7,2,0,3,23,5,4
"COG3980",34,11,0,26,20,32,22,59,7,7,41,16,2,42,31,51,52,44,31,28
"COG3981",13,35,49,12,24,31,2,24,14,33,7,33,11,16,12,3,29,44,33,35
"COG4001",261,193,548,252,365,353,327,245,224,0,459,325,503,205,439,263,342,273,147,389
"COG4012",0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4021",0,4,11,7,4,3,7,5,0,4,0,1,0,1,5,7,0,8,0,0
"COG4032",16,4,5,7,24,6,4,19,3,7,10,11,1,3,1,15,38,15,30,3
"COG4034",0,0,0,0,0,0,76,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4043",12,0,0,0,1,2,0,0,0,15,7,7,26,0,0,0,9,13,0,8
"COG4085",6,15,0,21,1,4,1,2,0,0,0,0,0,0,2,44,1,1,0,2
"COG4086",13,1,34,2,30,23,19,9,82,21,5,63,168,42,16,3,26,22,91,28
"COG4087",0,1,0,1,0,2,2,4,2,2,3,4,0,0,0,2,2,2,0,3
"COG4091",0,3,166,2,0,1,3,4,0,1,13,10,1,0,13,7,0,2,2,0
"COG4095",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4096",560,351,474,325,361,369,140,234,216,205,287,144,57,145,240,39,292,198,112,383
"COG4097",1,0,1,15,0,0,2,1,0,1,4,6,0,0,1,1,0,0,71,3
"COG4098",1,0,3,5,0,0,0,1,54,2,1,13,21,1,1,7,3,1,111,4
"COG4099",117,34,13,40,41,27,52,80,106,60,41,55,57,51,84,53,88,59,43,46
"COG4100",133,52,199,33,107,136,169,85,197,154,21,62,103,101,48,18,55,136,151,150
"COG4104",0,2,0,6,1,0,2,4,2,0,3,14,0,1,0,10,1,1,9,0
"COG4105",1,10,0,13,1,16,7,4,8,3,7,33,14,15,1,8,2,2,15,3
"COG4106",4,1,0,2,1,13,9,5,5,0,0,17,3,3,0,3,1,8,5,0
"COG4107",0,9,1,7,6,11,28,5,2,1,1,20,14,8,1,9,5,1,3,0
"COG4108",268,258,294,177,279,280,247,286,322,326,170,286,311,368,313,215,278,293,330,275
"COG4109",1,0,4,1,1,0,1,2,1,0,0,6,1,0,0,0,10,0,6,1
"COG4110",122,1,0,0,1,0,13,1,0,1,2,50,0,0,0,0,1,5,0,0
"COG4112",0,0,0,0,0,6,0,25,0,1,0,0,0,0,7,0,0,0,0,0
"COG4114",1,13,0,6,0,18,5,2,0,0,3,14,7,10,0,2,0,0,10,0
"COG4115",30,60,44,27,173,40,58,126,24,26,99,30,47,33,39,204,436,67,34,159
"COG4116",0,0,5,5,1,0,0,0,29,2,1,5,20,0,0,3,0,4,69,2
"COG4117",0,9,0,6,0,17,0,0,1,1,1,0,4,5,1,3,0,0,8,0
"COG4120",156,116,120,54,134,179,230,110,204,127,45,137,196,196,141,39,128,212,142,136
"COG4121",40,111,2,64,78,44,32,66,22,15,55,46,16,81,31,84,85,30,49,44
"COG4122",169,153,132,163,129,106,94,129,101,142,136,144,83,147,107,114,133,107,121,144
"COG4123",211,165,189,141,141,140,185,144,173,174,137,254,188,208,123,123,149,166,201,181
"COG4124",83,85,12,101,146,161,44,93,220,244,68,36,0,95,83,130,143,180,128,278
"COG4125",2,0,0,1,0,3,2,5,0,0,0,12,0,0,0,0,1,0,12,1
"COG4126",0,1,0,0,4,21,27,18,0,4,0,9,0,5,8,1,0,10,4,3
"COG4127",4,0,9,0,3,7,4,1,5,3,0,0,0,8,2,0,1,17,0,10
"COG4128",0,0,1,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,0,0
"COG4129",15,5,2,19,5,41,6,12,27,11,8,87,6,36,15,5,11,41,19,15
"COG4130",0,1,0,0,0,9,9,4,0,0,0,19,0,2,0,0,0,0,1,0
"COG4132",3,2,0,2,1,0,1,3,16,3,5,12,10,1,2,0,0,2,30,5
"COG4133",0,1,0,10,0,16,7,3,2,3,8,21,6,7,1,1,2,0,8,4
"COG4134",4,6,1,4,0,30,15,4,1,1,9,94,12,16,1,6,2,1,12,0
"COG4135",2,7,3,6,0,22,8,1,1,0,4,9,8,13,0,8,0,0,15,0
"COG4136",1,5,0,4,0,15,6,0,0,0,1,5,2,3,0,2,0,0,5,0
"COG4137",2,6,1,23,1,13,11,3,3,0,3,46,9,17,1,13,0,0,11,3
"COG4138",1,4,1,9,0,15,1,0,1,0,1,7,4,5,0,3,1,1,16,1
"COG4139",0,8,0,3,0,15,4,1,1,0,2,9,3,7,0,2,0,0,2,0
"COG4143",1,4,1,15,1,21,8,0,1,0,6,44,10,15,1,7,1,0,7,0
"COG4145",21,25,129,22,14,57,42,34,6,15,26,53,77,13,10,11,20,22,7,25
"COG4146",71,242,16,430,168,213,91,151,115,142,160,83,28,58,141,183,138,44,73,65
"COG4147",1,14,0,11,1,32,11,1,0,0,5,21,11,17,0,9,0,0,12,0
"COG4148",4,6,3,18,0,26,7,5,5,2,8,47,8,18,6,11,7,0,12,3
"COG4149",24,33,113,28,38,39,50,25,51,32,23,97,89,48,24,18,36,48,56,31
"COG4150",1,4,0,8,2,20,9,0,1,0,4,21,6,14,0,7,0,0,10,0
"COG4152",58,29,1,12,55,41,9,57,71,80,24,40,14,39,59,58,47,68,96,115
"COG4154",13,8,34,8,12,22,41,6,18,17,19,50,38,11,19,12,11,16,22,29
"COG4158",17,5,32,7,17,33,17,16,4,15,18,23,124,47,19,9,17,38,2,12
"COG4160",1,9,0,12,2,34,8,1,2,1,6,43,15,14,1,6,0,0,13,0
"COG4161",0,3,0,8,1,11,1,1,0,1,1,32,7,14,1,7,1,0,13,0
"COG4166",194,326,778,128,271,433,476,159,628,197,89,438,177,373,286,63,212,274,581,214
"COG4167",2,5,0,10,2,34,5,2,2,0,2,47,9,13,0,5,0,0,16,0
"COG4168",1,4,0,2,0,26,4,2,1,0,1,19,11,12,0,2,0,1,13,1
"COG4170",0,5,0,7,1,23,7,1,1,0,3,39,4,11,2,5,2,0,3,0
"COG4171",1,2,0,3,1,22,6,0,0,0,3,23,6,6,0,3,0,1,8,0
"COG4172",26,14,38,20,11,51,14,10,11,11,5,35,26,27,10,6,9,11,92,5
"COG4174",0,4,1,5,0,37,8,2,0,4,0,15,5,14,30,2,0,0,6,0
"COG4175",16,184,6,165,91,87,67,97,29,3,185,45,33,35,49,191,158,22,56,16
"COG4176",8,134,5,142,61,55,53,80,20,9,146,40,20,29,22,133,102,11,44,12
"COG4177",71,82,250,58,84,131,197,121,81,127,73,159,91,106,145,64,101,207,99,130
"COG4178",14,16,163,12,5,17,8,14,7,9,16,72,7,13,18,27,9,3,18,15
"COG4181",4,7,65,2,2,12,13,3,7,0,1,2,9,7,1,3,1,6,9,0
"COG4185",120,54,2,79,44,12,18,49,101,91,131,41,75,18,113,72,53,42,18,24
"COG4186",28,78,48,29,13,34,63,58,32,21,66,16,53,14,12,7,64,11,59,10
"COG4187",4,4,32,0,6,4,38,9,62,7,10,5,1,7,4,9,12,2,0,2
"COG4188",0,0,0,1,0,4,0,7,1,3,0,0,0,0,1,2,1,1,0,0
"COG4189",35,2,149,7,11,10,11,9,9,11,22,23,240,30,13,7,7,13,3,47
"COG4191",17,28,0,9,14,48,29,49,0,1,0,4,0,5,28,22,20,39,1,32
"COG4192",0,0,0,0,0,0,9,0,0,0,0,15,2,0,0,0,0,0,0,0
"COG4193",78,7,17,5,54,112,16,25,8,182,4,74,48,46,36,7,22,109,22,137
"COG4194",0,0,0,0,0,0,2,0,0,0,0,15,5,0,0,0,0,0,9,1
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",232,171,43,146,199,168,241,193,111,244,161,104,149,156,213,182,198,178,38,142
"COG4199",7,0,0,3,1,0,0,0,58,0,0,1,3,0,0,16,1,0,13,2
"COG4200",27,10,6,3,17,15,8,4,0,12,1,6,65,9,6,0,8,15,3,4
"COG4206",575,1136,512,966,988,628,566,1329,534,716,1116,273,116,518,1090,1382,977,587,397,760
"COG4208",22,9,12,12,33,38,11,9,36,24,26,52,149,80,21,3,30,17,8,37
"COG4209",347,147,92,58,249,371,106,176,123,187,108,223,325,275,186,36,144,471,431,299
"COG4211",62,27,12,22,38,79,33,34,36,76,35,104,160,84,59,24,46,161,70,101
"COG4213",13,18,81,20,23,42,37,15,21,14,47,64,288,29,14,21,13,97,28,14
"COG4214",6,20,63,20,9,43,24,9,22,16,29,63,140,30,4,21,6,40,23,14
"COG4215",1,15,0,7,1,36,9,0,2,1,4,41,12,12,0,8,0,0,16,0
"COG4219",190,42,109,32,159,261,80,100,34,128,70,125,436,256,107,11,109,440,81,208
"COG4220",0,12,0,4,0,9,0,0,0,1,0,0,1,8,5,2,1,1,3,0
"COG4221",105,129,44,121,114,70,65,98,53,94,136,129,15,66,86,131,110,60,62,59
"COG4222",1,7,0,2,0,5,0,0,79,45,3,11,2,8,44,0,0,1,1,21
"COG4224",24,15,13,15,25,32,11,19,43,28,5,25,15,21,13,6,13,20,35,22
"COG4225",261,931,70,1129,600,572,520,547,77,246,779,369,85,462,448,1363,636,362,124,437
"COG4226",14,34,6,6,2,10,8,7,59,21,13,44,5,8,30,16,2,16,13,17
"COG4227",48,98,30,9,159,25,41,126,23,18,535,54,27,141,126,171,200,115,57,81
"COG4228",1,1,0,4,0,0,6,0,6,1,5,0,0,0,0,0,1,1,0,1
"COG4229",0,0,0,0,0,4,2,3,0,0,0,13,0,1,0,0,0,0,0,0
"COG4230",10,5,0,5,0,40,17,3,2,1,4,64,12,15,2,5,0,0,14,0
"COG4231",103,159,19,209,253,198,243,308,119,278,196,103,25,132,186,237,183,198,39,218
"COG4232",269,163,3,166,150,161,109,168,120,207,207,123,21,126,157,287,178,102,56,112
"COG4233",2,0,0,9,0,12,9,4,1,2,5,25,0,10,1,3,5,1,0,2
"COG4235",5,12,4,37,0,29,3,4,8,3,15,52,19,36,0,19,9,0,22,3
"COG4237",3,6,1,2,6,8,2,11,1,0,3,16,1,11,2,10,2,6,2,3
"COG4238",0,2,0,0,0,3,1,2,0,0,2,6,3,10,0,3,0,0,12,0
"COG4239",1,1,1,2,0,35,2,0,1,4,7,10,8,7,27,1,0,0,13,0
"COG4241",8,6,30,5,7,0,30,17,47,11,1,5,1,3,4,8,8,0,0,4
"COG4242",0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,5,0
"COG4243",0,0,53,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,29,0
"COG4245",197,6,1,49,5,23,40,1,1,15,3,109,9,8,1,4,107,60,8,5
"COG4248",9,11,0,46,10,49,0,1,0,59,6,2,13,17,4,12,8,0,15,5
"COG4249",238,5,0,2,20,41,6,55,0,158,2,9,0,7,76,2,10,14,20,38
"COG4251",0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4252",7,0,0,1,0,0,0,0,0,12,14,0,0,2,0,2,1,23,0,0
"COG4253",1,2,0,1,0,0,17,2,0,0,1,13,0,0,0,0,0,0,0,0
"COG4256",1,1,0,1,0,3,1,0,0,0,1,5,0,2,0,0,0,0,3,0
"COG4258",2,1,1,16,0,0,0,5,7,7,5,52,0,1,5,3,2,3,0,5
"COG4260",98,98,59,7,126,114,109,72,120,128,25,71,126,104,74,21,85,214,83,128
"COG4261",11,43,4,107,32,24,20,35,4,5,68,52,10,15,12,49,42,7,8,6
"COG4262",0,2,0,4,0,1,2,0,0,2,10,0,8,0,0,2,0,0,12,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",2,7,0,3,2,1,26,0,0,0,5,87,6,23,0,3,0,0,0,0
"COG4267",48,5,146,10,23,14,22,16,20,26,12,41,153,33,10,12,27,10,59,30
"COG4268",159,51,107,16,16,53,23,23,141,45,39,84,8,108,65,59,40,40,105,74
"COG4269",0,9,0,8,0,13,0,0,2,2,7,2,11,14,0,13,0,0,16,0
"COG4271",4,3,0,1,9,5,7,6,10,2,1,57,45,13,2,3,41,21,1,23
"COG4277",123,180,59,116,205,163,92,241,126,102,156,106,22,231,142,151,167,170,62,179
"COG4279",0,1,0,18,7,19,2,4,4,46,15,7,1,1,21,2,0,2,0,8
"COG4282",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4283",61,10,6,8,15,14,72,15,19,30,18,22,63,39,18,0,22,15,3,40
"COG4284",130,5,94,0,45,82,16,25,41,132,23,57,12,111,55,3,12,157,63,144
"COG4286",50,32,21,0,33,23,9,19,29,58,6,45,0,50,20,1,30,45,30,39
"COG4288",0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,3,0,0,1,0
"COG4289",99,186,34,310,200,226,130,155,10,102,210,83,13,141,230,321,332,229,58,110
"COG4290",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4292",0,3,2,1,14,0,6,7,43,1,19,7,0,7,0,82,0,0,61,3
"COG4294",12,0,0,0,0,4,1,0,1,18,0,29,5,0,0,0,2,4,7,12
"COG4295",17,2,7,0,16,22,46,15,68,77,31,6,0,28,55,5,14,30,97,25
"COG4296",5,1,8,19,21,23,24,21,21,10,6,11,0,2,7,2,7,9,9,26
"COG4299",131,279,6,200,241,160,154,246,43,42,284,86,17,94,204,361,241,131,64,90
"COG4300",3,1,3,1,0,0,1,0,43,0,3,35,2,1,0,1,1,0,10,3
"COG4302",0,1,1,9,6,24,75,8,0,13,7,28,10,16,4,3,7,19,5,2
"COG4303",0,7,2,17,11,26,132,7,0,12,12,41,12,15,4,5,8,29,13,5
"COG4310",16,9,0,2,0,0,1,1,0,0,1,0,0,0,1,16,1,0,0,0
"COG4314",0,0,0,7,0,0,0,0,0,0,4,4,0,4,1,0,3,0,0,1
"COG4316",0,0,0,2,0,0,4,1,2,0,1,26,1,0,0,0,0,0,0,1
"COG4319",1,0,0,0,0,9,4,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,63,0,0,0,18,0,0,0,0,5,82,0
"COG4325",0,2,0,10,0,0,0,3,0,0,3,0,6,6,0,1,0,0,16,0
"COG4330",0,0,0,0,0,0,0,1,11,0,0,1,4,0,0,2,0,0,6,0
"COG4332",2,4,0,27,5,8,8,2,1,3,41,6,1,1,1,52,1,1,1,1
"COG4333",20,23,10,0,15,14,4,10,8,10,0,12,25,17,17,0,31,25,0,16
"COG4335",2,17,0,22,3,2,8,5,0,3,37,1,1,4,1,63,4,4,1,4
"COG4336",5,1,2,5,6,10,64,9,8,18,1,3,87,1,11,4,2,23,11,5
"COG4354",77,123,4,52,174,83,40,226,7,20,43,14,0,45,152,53,74,66,22,30
"COG4357",0,0,1,0,0,1,1,0,4,0,1,2,46,1,1,1,3,1,4,0
"COG4359",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,3,171,2,0,0,39,2,45,7,10,11,2,2,8,3,6,3,41,16
"COG4373",1,1,0,1,0,0,0,7,0,2,0,1,0,0,0,8,0,1,0,0
"COG4377",24,1,10,9,32,26,15,18,16,16,19,56,45,52,19,4,10,48,10,24
"COG4379",0,3,0,4,2,0,2,0,6,0,8,1,2,4,0,0,0,3,4,2
"COG4380",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,23
"COG4381",0,1,0,4,1,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0
"COG4382",0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4383",6,45,1,43,14,13,12,16,0,4,8,8,0,3,232,8,3,21,0,33
"COG4384",0,1,1,5,0,0,0,1,3,0,3,1,1,0,0,0,1,1,0,1
"COG4385",1,9,1,12,24,7,1,2,1,9,0,4,15,18,5,1,11,8,1,10
"COG4386",1,1,1,10,1,2,1,2,2,1,7,0,2,1,1,0,3,2,1,1
"COG4387",0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4388",8,0,3,0,1,0,3,0,0,0,4,1,0,21,0,0,19,1,0,6
"COG4389",2,0,0,1,0,0,0,0,1,0,0,41,0,2,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4392",1,0,2,0,1,0,2,0,0,1,1,3,2,3,2,0,1,0,5,1
"COG4393",3,3,105,0,0,0,2,1,21,0,0,33,16,0,1,3,0,1,50,1
"COG4394",4,1,1,14,0,0,1,1,9,3,2,15,0,1,1,0,5,0,0,1
"COG4395",3,0,1,10,0,2,0,5,5,8,2,7,0,3,0,2,1,6,0,6
"COG4396",1,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,5,0,0
"COG4397",2,1,5,0,1,2,2,7,0,2,0,0,0,15,4,3,17,1,0,5
"COG4399",1,0,0,8,0,1,3,0,0,0,1,32,9,3,0,0,1,1,1,1
"COG4401",1,1,75,0,0,0,0,0,0,0,0,13,0,0,2,0,0,1,0,4
"COG4403",1,13,36,8,4,6,12,8,7,0,2,73,193,10,2,14,3,16,20,32
"COG4405",6,10,0,9,1,6,2,0,23,4,1,12,8,13,0,11,1,2,41,2
"COG4408",0,0,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4409",282,171,21,223,155,122,66,209,63,135,293,159,11,108,270,487,153,78,120,142
"COG4412",389,5,6,13,27,48,14,16,58,483,2,18,5,21,109,5,6,94,0,109
"COG4413",20,46,5,29,47,53,26,92,4,11,46,29,0,8,31,29,78,16,26,3
"COG4420",3,0,3,1,4,6,25,1,1,14,0,3,4,1,1,0,4,15,2,16
"COG4421",0,1,14,0,14,0,1,0,0,3,0,0,0,5,0,0,0,16,0,0
"COG4422",147,275,119,202,286,178,117,208,75,108,200,124,102,125,184,159,366,178,67,237
"COG4430",8,31,11,24,15,32,22,34,9,20,44,5,1,5,28,42,24,8,6,20
"COG4443",31,21,10,6,20,18,19,5,22,21,15,22,30,13,9,10,21,30,20,16
"COG4445",1,0,0,1,0,5,10,2,0,0,0,15,1,2,0,0,0,0,0,0
"COG4448",5,0,150,0,0,4,2,2,0,48,0,5,0,2,12,0,2,20,0,18
"COG4452",7,30,2,60,16,41,16,21,1,3,64,44,10,24,4,118,17,7,10,9
"COG4453",1,0,1,1,0,1,5,2,0,0,1,57,2,4,0,3,0,0,1,0
"COG4456",1,0,6,1,1,3,1,1,2,4,1,0,0,1,1,0,1,0,2,3
"COG4457",0,0,3,0,0,4,9,11,3,2,0,24,0,2,1,2,8,4,0,36
"COG4458",5,0,4,2,0,2,2,7,1,2,0,18,0,1,2,1,1,3,0,1
"COG4460",0,0,0,2,0,2,5,1,0,0,0,15,0,0,0,0,0,0,0,0
"COG4463",30,7,62,9,4,12,47,10,31,18,3,28,15,8,15,4,16,28,49,18
"COG4464",123,152,68,67,123,103,131,139,145,155,101,145,175,112,131,139,132,145,228,169
"COG4465",36,12,121,32,39,45,46,32,47,53,29,52,62,50,24,18,30,43,42,28
"COG4466",13,0,0,1,1,0,7,3,12,12,1,18,3,0,2,0,0,7,44,19
"COG4467",0,0,0,1,0,0,1,0,33,0,1,5,3,0,0,1,0,0,45,0
"COG4468",141,65,332,53,141,134,209,87,170,156,44,150,305,157,122,27,100,216,220,171
"COG4469",0,0,0,0,0,0,1,0,58,1,1,3,6,0,0,1,0,0,90,0
"COG4470",6,0,1,0,0,0,0,0,40,16,0,0,1,0,1,0,0,4,74,3
"COG4471",0,0,1,0,0,0,0,0,5,0,1,4,2,0,0,0,0,0,6,0
"COG4472",51,39,66,6,29,39,51,17,55,55,19,63,79,41,38,17,32,59,87,73
"COG4473",0,0,1,0,0,0,3,1,81,2,0,4,6,0,0,1,0,0,79,0
"COG4474",36,29,3,14,84,54,27,63,33,11,30,56,2,25,35,21,36,81,74,67
"COG4475",40,41,33,17,44,31,31,26,18,53,13,29,41,28,22,19,17,55,88,28
"COG4476",0,0,2,0,0,0,0,0,7,0,0,4,2,0,0,2,0,0,3,0
"COG4477",22,2,3,3,1,5,5,1,83,46,2,4,19,1,4,3,0,12,99,12
"COG4478",3,1,15,1,4,1,5,6,40,1,2,31,11,1,1,2,2,1,60,9
"COG4479",0,0,1,2,0,0,0,0,11,0,0,2,0,0,0,0,0,0,30,0
"COG4481",26,5,67,4,24,17,38,20,38,40,14,35,55,22,11,11,20,28,61,44
"COG4483",0,0,1,0,2,0,0,0,17,0,0,1,0,0,0,1,0,0,32,0
"COG4485",278,51,135,80,275,227,359,171,281,420,142,314,486,464,165,30,304,382,319,458
"COG4487",15,1,1,0,8,8,63,2,0,8,0,0,2,11,4,0,14,9,0,26
"COG4492",44,32,78,33,36,53,40,36,62,46,33,107,45,63,34,10,41,63,60,55
"COG4495",9,0,0,1,2,2,1,1,0,14,8,0,0,14,7,0,0,2,0,22
"COG4496",44,35,74,26,43,40,63,54,48,52,21,50,35,66,35,15,60,57,48,55
"COG4499",3,0,3,14,1,5,0,0,26,0,0,8,1,1,2,2,1,3,1,2
"COG4502",2,0,0,17,3,0,0,6,0,4,0,0,0,0,0,2,12,4,0,0
"COG4506",67,39,95,20,56,53,92,36,58,76,38,103,132,89,59,21,40,88,75,71
"COG4508",0,0,0,1,0,0,0,0,0,1,0,12,10,1,0,0,0,0,5,1
"COG4509",340,52,127,73,135,179,367,156,168,245,68,174,571,193,104,47,147,393,126,240
"COG4512",18,1,0,0,0,4,0,4,8,24,3,4,4,2,2,0,3,17,0,41
"COG4521",9,9,0,27,20,17,5,3,0,2,6,22,10,22,1,1,4,23,15,5
"COG4525",0,7,0,5,0,13,2,0,0,18,0,23,2,7,0,3,0,0,2,0
"COG4529",0,6,1,12,0,29,10,2,1,0,4,28,12,11,1,15,2,0,16,0
"COG4531",0,7,0,8,0,17,6,3,0,0,4,34,4,13,0,8,0,0,20,0
"COG4533",2,15,1,26,2,74,17,4,3,1,4,55,26,41,1,11,0,1,19,0
"COG4535",2,5,0,7,1,21,5,14,7,2,8,40,8,9,3,8,5,2,18,7
"COG4536",154,108,4,125,29,54,22,35,96,140,122,96,23,73,85,53,47,40,26,94
"COG4537",0,0,1,4,2,0,0,0,1,1,0,5,6,0,0,1,0,2,3,1
"COG4540",4,12,1,13,0,7,1,8,30,7,2,1,4,3,1,5,2,1,3,2
"COG4541",0,0,0,3,0,0,1,2,0,3,1,5,0,0,0,0,0,0,0,0
"COG4542",3,1,108,1,0,9,11,1,25,1,5,23,2,1,2,0,0,0,56,8
"COG4545",0,0,0,0,0,0,0,2,0,0,1,15,0,2,0,0,0,0,0,1
"COG4547",0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",27,9,15,19,18,49,33,59,12,13,21,30,177,23,30,10,21,66,67,38
"COG4550",0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0
"COG4552",69,91,53,104,88,62,87,121,135,48,153,123,19,113,56,143,138,100,194,71
"COG4555",1,1,4,9,0,13,3,0,0,11,3,18,16,1,2,4,0,1,10,8
"COG4558",0,3,0,5,0,4,3,0,0,0,3,21,2,0,0,6,0,0,2,0
"COG4559",0,8,0,7,0,1,3,1,0,0,2,12,3,0,0,7,0,0,0,0
"COG4564",8,47,0,1,68,20,22,42,0,13,0,7,0,59,26,0,41,38,0,75
"COG4565",0,23,2,26,7,37,11,11,2,3,10,83,20,22,5,11,6,15,24,5
"COG4566",12,14,4,50,1,3,10,33,30,21,39,18,0,24,9,19,34,8,16,20
"COG4568",0,5,0,4,0,7,3,0,0,0,1,10,2,4,0,3,0,0,9,0
"COG4569",0,2,0,4,0,18,4,4,1,0,1,14,8,14,0,3,0,0,14,0
"COG4570",13,9,22,8,11,7,8,6,2,4,2,13,5,17,8,9,23,23,54,36
"COG4571",0,2,1,12,0,0,0,0,0,0,1,2,4,10,0,2,0,0,0,1
"COG4572",0,1,0,3,0,3,0,1,0,0,1,16,6,5,0,1,0,0,5,0
"COG4573",18,27,21,8,8,47,21,8,25,11,6,14,19,38,10,9,15,12,30,16
"COG4574",0,4,0,3,0,13,2,1,1,0,2,7,6,5,0,6,0,0,7,0
"COG4575",1,13,1,9,0,28,8,1,1,0,8,26,11,19,0,12,1,0,13,0
"COG4576",5,5,7,7,4,10,13,6,10,8,8,14,55,10,6,3,2,10,18,7
"COG4577",11,16,16,50,11,66,54,38,30,13,40,80,111,27,20,18,6,33,47,15
"COG4578",0,2,141,5,0,18,3,0,0,0,2,17,5,5,10,3,0,0,9,3
"COG4579",1,6,1,6,1,31,9,2,3,0,5,25,13,20,0,10,0,0,12,0
"COG4580",8,37,1,25,2,97,75,20,3,1,24,186,28,51,1,20,4,0,49,0
"COG4581",8,0,277,0,0,0,54,4,66,2,0,1,44,1,2,0,0,4,133,7
"COG4582",1,7,0,7,0,18,3,2,3,1,4,19,9,17,2,8,2,0,12,1
"COG4584",511,451,73,129,614,314,752,225,735,522,516,286,172,260,616,196,367,778,295,262
"COG4585",84,142,512,60,106,78,128,92,236,186,156,115,84,127,70,57,110,165,203,241
"COG4586",17,2,10,8,7,7,1,6,1,27,11,8,10,0,0,2,4,32,12,13
"COG4587",9,1,9,6,2,14,0,5,0,18,6,5,4,1,1,2,1,18,8,19
"COG4589",1,12,0,8,13,10,4,9,6,2,80,19,3,19,7,84,7,10,9,1
"COG4590",0,0,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4591",354,358,10,343,335,176,157,256,85,273,244,190,40,180,183,338,233,166,112,215
"COG4592",0,6,0,1,1,25,4,1,0,0,3,6,11,11,0,1,0,0,7,0
"COG4594",2,0,0,0,1,0,0,0,0,0,2,24,5,1,0,0,0,0,1,0
"COG4597",1,10,0,13,0,8,2,4,4,2,12,5,11,20,0,9,3,2,10,5
"COG4598",1,5,0,5,0,18,10,1,0,0,7,40,5,6,1,1,0,0,5,1
"COG4603",100,81,96,60,97,123,163,128,90,114,89,95,79,82,117,58,135,262,143,134
"COG4604",3,0,5,5,3,17,18,4,4,4,4,32,3,6,14,4,1,2,16,2
"COG4605",2,0,4,8,4,17,16,10,7,7,3,56,7,16,22,7,3,6,20,3
"COG4606",2,3,2,16,11,14,20,6,2,5,9,56,6,12,22,5,1,1,24,4
"COG4607",1,4,5,4,2,15,5,7,5,2,5,52,7,12,10,8,2,0,13,4
"COG4608",201,188,454,136,179,346,337,161,227,162,159,390,389,195,204,123,206,243,474,215
"COG4615",0,11,0,4,0,28,5,1,1,1,2,15,12,21,0,3,2,0,10,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4619",1,4,75,3,0,23,5,0,28,1,2,21,14,8,1,2,1,0,143,0
"COG4623",71,171,5,128,140,97,96,138,26,31,130,109,14,104,77,177,185,74,46,86
"COG4624",278,358,348,444,476,332,740,475,398,348,445,459,548,499,366,450,426,576,263,433
