"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG4468",68,176,122,216,31,345,148,36,96,239,184,104,142,103,232,125,121,150,133,65
"COG4469",11,1,2,84,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4470",4,1,2,78,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,1
"COG4471",5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4472",26,59,36,89,19,58,25,8,17,61,32,25,47,29,64,33,34,46,35,27
"COG4473",6,0,7,73,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4474",50,44,63,85,22,3,81,25,33,74,44,38,41,33,112,68,35,27,52,48
"COG4475",12,53,11,90,17,39,30,4,26,34,35,24,25,19,51,17,21,14,16,16
"COG4476",1,1,3,6,0,7,1,0,1,0,0,1,0,0,0,1,0,1,1,2
"COG4477",15,1,12,134,3,31,2,1,2,15,0,2,5,1,4,1,0,3,10,2
"COG4478",10,4,17,55,0,12,1,4,2,1,2,3,8,1,4,2,0,4,1,11
"COG4479",2,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",20,34,15,58,12,49,15,4,14,33,12,8,13,6,46,20,10,17,24,20
"COG4483",2,0,3,34,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4485",121,429,200,339,147,468,454,35,50,438,269,158,255,136,426,275,250,371,438,74
"COG4487",9,1,1,2,0,2,1,0,21,27,8,1,1,7,16,5,7,2,21,8
"COG4492",20,57,39,51,30,45,48,16,38,75,59,30,62,25,80,42,30,62,41,31
"COG4495",4,17,2,0,10,3,3,0,12,7,1,3,13,7,2,8,0,6,11,0
"COG4496",23,67,26,48,22,28,66,16,35,79,59,35,44,31,106,46,47,49,51,36
"COG4499",0,1,1,0,0,0,0,0,1,8,0,1,3,2,1,1,0,2,0,0
"COG4502",0,6,0,0,0,0,0,0,1,4,0,0,1,2,2,5,0,3,0,0
"COG4506",46,94,43,64,43,129,63,15,34,84,58,38,76,45,99,62,51,67,50,41
"COG4508",4,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",82,260,162,116,80,571,195,49,71,367,152,140,195,102,549,148,138,200,206,162
"COG4512",1,18,0,0,4,7,0,0,0,8,1,1,2,7,1,0,2,1,7,1
"COG4521",3,4,13,13,10,7,34,7,10,20,4,5,8,2,2,10,9,1,2,5
"COG4525",0,0,4,7,2,4,1,0,10,0,1,1,1,1,2,0,1,0,0,4
"COG4529",1,0,16,15,13,9,0,2,12,0,2,2,1,0,1,0,0,1,0,1
"COG4531",1,0,15,12,8,7,0,1,10,0,1,1,2,0,0,0,0,0,0,5
"COG4533",3,0,24,26,9,15,4,5,12,0,2,14,6,0,1,2,0,1,0,7
"COG4535",1,1,7,16,9,8,4,12,13,5,14,8,5,2,1,10,0,0,3,9
"COG4536",55,90,45,14,118,30,42,102,132,11,15,77,86,85,11,44,24,43,66,56
"COG4537",7,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4540",1,13,1,0,0,4,5,2,2,1,6,1,0,3,2,1,0,2,1,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",6,16,1,53,5,2,4,2,39,0,3,0,1,2,3,1,0,0,0,8
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",19,28,84,83,20,188,27,7,6,39,51,17,18,13,141,22,27,31,28,69
"COG4550",3,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4552",122,82,92,180,131,12,58,100,72,116,96,95,123,46,126,101,118,117,70,104
"COG4555",3,0,9,15,0,13,0,1,1,7,0,1,5,1,0,1,0,0,0,1
"COG4558",1,0,0,1,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,4,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4564",64,18,1,0,0,0,1,4,144,17,7,30,21,25,21,11,95,86,0,98
"COG4565",11,5,19,31,7,16,4,9,15,13,3,5,3,5,23,4,1,4,3,5
"COG4566",15,36,3,21,46,0,1,95,15,26,32,34,6,6,15,47,5,1,27,33
"COG4568",0,0,2,6,3,2,1,0,4,0,1,1,0,0,0,1,0,0,0,0
"COG4569",1,0,9,7,3,8,0,3,3,0,1,7,2,1,5,1,0,0,0,1
"COG4570",2,13,5,43,4,8,19,2,8,10,4,13,8,14,17,15,5,17,5,29
"COG4571",1,0,1,0,2,5,2,10,4,0,0,0,0,0,0,0,0,1,0,1
"COG4572",0,0,5,5,1,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0
"COG4573",9,9,15,30,10,20,16,5,50,17,8,27,17,5,9,10,6,12,20,5
"COG4574",1,0,4,11,1,7,2,0,6,0,1,3,0,0,0,0,0,0,0,1
"COG4575",0,0,11,17,4,11,1,7,15,2,3,2,1,0,1,1,0,0,0,4
"COG4576",0,3,22,12,7,38,4,5,10,5,3,5,7,12,15,3,5,3,0,3
"COG4577",19,21,76,48,23,108,15,42,25,20,23,21,23,18,17,13,23,14,11,25
"COG4578",1,4,5,6,0,6,2,1,21,0,0,0,1,7,0,0,0,0,0,2
"COG4579",0,0,19,16,7,13,5,2,19,0,3,5,1,0,1,0,0,3,0,4
"COG4580",4,0,40,55,21,50,11,11,43,0,6,6,4,3,6,0,0,3,0,23
"COG4581",0,0,34,129,0,50,1,0,0,0,18,0,4,0,41,0,1,0,1,55
"COG4582",1,4,11,9,3,7,1,6,10,1,5,2,0,3,1,0,1,2,0,5
"COG4584",643,513,465,303,496,126,1069,1434,308,370,407,862,650,640,274,370,449,812,130,519
"COG4585",237,128,119,216,149,92,82,112,243,149,188,39,78,71,43,114,107,156,105,165
"COG4586",29,7,5,13,16,4,0,2,5,5,17,1,1,0,8,3,3,10,6,2
"COG4587",30,7,14,4,13,5,4,4,6,13,9,0,0,1,10,0,1,0,9,0
"COG4589",12,9,35,10,92,7,18,16,16,8,10,24,13,2,7,18,4,1,14,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0
"COG4591",347,199,180,88,232,42,217,370,305,166,310,236,199,185,103,237,299,236,344,256
"COG4592",0,0,7,10,1,9,2,4,10,0,0,2,1,2,0,0,0,1,0,2
"COG4594",0,0,2,4,1,4,1,1,9,1,0,1,1,1,0,1,0,0,1,0
"COG4597",1,3,14,10,8,9,0,16,11,3,13,4,0,3,6,4,0,1,0,12
"COG4598",0,0,7,14,4,9,0,1,14,0,2,0,1,0,0,0,1,0,0,0
"COG4603",81,111,124,138,80,102,137,40,48,172,122,123,103,107,413,137,93,139,77,112
"COG4604",5,4,21,18,5,12,6,6,4,7,1,3,14,16,1,1,3,8,29,5
"COG4605",3,9,16,27,6,3,5,5,4,7,4,8,24,16,4,3,0,26,30,5
"COG4606",4,14,13,14,4,4,8,4,4,9,2,4,23,17,8,4,2,17,31,5
"COG4607",7,8,21,17,4,9,4,3,3,9,4,9,8,11,4,3,2,19,24,1
"COG4608",142,205,291,476,151,418,145,111,161,192,223,166,195,180,545,175,152,249,116,235
"COG4615",0,0,12,19,2,23,3,0,11,0,3,3,3,0,2,0,0,2,0,3
"COG4618",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,21,158,4,14,1,2,13,0,0,2,1,0,4,0,0,0,0,5
"COG4623",170,70,148,45,114,13,168,186,141,83,152,109,98,76,24,117,151,105,57,139
"COG4624",511,437,487,298,427,555,335,440,325,584,403,524,573,398,734,616,454,500,392,462
"COG4625",2,8,44,8,5,17,7,59,4,2,15,11,0,56,28,6,4,1,1,15
"COG4626",125,27,134,55,82,159,23,72,85,134,124,43,52,58,287,100,164,152,67,104
"COG4627",0,1,0,0,0,0,0,1,0,4,0,1,0,0,18,0,0,0,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",105,165,110,59,304,110,72,121,144,138,31,159,140,79,263,97,78,71,69,53
"COG4633",13,1,13,135,0,28,3,0,3,15,5,2,5,0,5,0,2,1,1,12
"COG4635",4,7,8,6,42,2,2,8,17,4,8,3,5,4,0,8,1,1,5,10
"COG4636",12,28,40,38,24,167,18,15,16,29,23,4,19,9,6,31,14,37,31,11
"COG4637",6,49,64,56,32,12,26,20,81,48,10,88,106,114,18,93,9,73,24,101
"COG4638",0,0,4,8,5,11,0,5,14,0,1,1,2,0,0,0,0,2,0,11
"COG4639",2,41,9,172,2,0,0,2,32,43,7,7,10,2,9,8,2,17,2,2
"COG4640",5,0,9,81,2,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4641",15,133,35,15,79,4,56,18,48,94,88,29,76,41,8,75,70,206,197,25
"COG4642",77,83,74,12,114,9,98,101,84,44,83,86,79,108,37,79,119,105,104,101
"COG4643",4,5,0,43,15,15,2,29,34,5,7,2,3,2,13,22,1,1,4,11
"COG4644",7,0,20,128,6,21,10,9,212,0,3,5,4,1,0,3,1,2,0,20
"COG4646",424,665,439,252,374,623,1367,320,494,998,778,1391,1234,1013,1576,1157,976,1033,634,1095
"COG4648",0,0,0,0,1,0,1,0,3,0,0,2,0,0,2,1,0,0,0,1
"COG4650",3,0,11,6,3,13,1,11,17,0,4,3,3,0,2,0,0,0,0,2
"COG4651",3,5,9,14,7,13,3,20,14,4,19,10,3,39,16,20,1,3,10,17
"COG4652",2,5,0,4,1,5,4,0,2,4,2,8,35,0,18,0,0,0,0,5
"COG4653",14,17,34,6,6,130,5,12,10,62,25,18,31,10,84,40,25,56,35,25
"COG4656",238,259,362,119,144,438,254,283,193,255,316,296,308,227,343,349,274,264,228,296
"COG4657",154,127,107,50,107,83,119,130,128,175,135,150,156,137,165,137,128,141,160,163
"COG4658",168,186,168,92,133,117,219,207,151,218,281,280,231,218,285,237,213,207,208,251
"COG4659",139,135,123,58,114,80,138,180,91,126,172,129,148,142,141,164,133,133,120,129
"COG4660",152,165,125,66,141,75,160,162,109,200,196,213,199,173,186,182,155,170,204,154
"COG4662",1,1,0,0,0,1,2,3,0,1,2,1,1,0,9,3,0,2,0,1
"COG4663",5,5,0,0,0,0,4,2,4,4,1,5,5,4,11,18,3,4,0,6
"COG4664",6,8,2,0,0,0,6,2,0,1,3,5,8,2,18,12,2,4,1,3
"COG4665",2,4,3,0,0,0,0,1,0,4,1,2,1,2,5,3,1,2,0,6
"COG4666",50,72,57,8,32,140,67,78,32,67,76,87,77,42,143,73,42,90,77,69
"COG4667",86,139,117,123,109,111,143,109,80,122,228,161,187,196,142,169,195,233,178,171
"COG4668",12,29,54,57,10,73,6,16,111,1,45,9,20,21,16,20,18,31,16,9
"COG4669",0,0,12,15,10,8,1,3,1,0,2,3,0,0,2,0,0,0,0,2
"COG4670",22,34,66,20,22,19,15,61,34,50,15,20,21,17,40,38,7,19,12,42
"COG4672",0,0,5,2,0,4,8,2,24,0,2,2,4,0,11,2,0,0,1,6
"COG4674",3,0,0,0,0,0,5,0,3,0,1,0,0,5,0,3,4,0,0,1
"COG4675",0,4,0,0,0,0,0,0,1,4,0,4,0,7,0,0,0,2,0,9
"COG4676",0,0,7,9,0,4,1,1,2,0,2,0,0,0,0,0,0,1,0,2
"COG4677",271,337,280,84,494,89,378,549,274,278,380,335,300,452,117,219,287,519,433,191
"COG4678",0,0,0,2,1,4,0,2,0,0,0,1,0,2,0,0,0,0,0,2
"COG4679",4,5,0,5,2,3,8,2,0,37,7,8,10,6,5,2,1,7,1,4
"COG4680",21,39,10,4,56,1,19,10,37,5,4,6,12,39,7,2,4,10,14,32
"COG4681",0,4,10,7,5,3,1,2,9,0,3,5,1,0,3,3,0,1,0,9
"COG4682",1,0,10,14,9,6,4,0,12,0,2,1,0,2,1,1,0,2,0,2
"COG4683",0,0,12,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG4684",20,13,30,58,26,21,11,19,13,12,37,12,31,4,35,20,14,9,13,29
"COG4685",0,0,7,26,2,7,2,2,12,0,0,4,3,1,1,0,0,1,1,2
"COG4687",13,1,9,57,1,10,1,1,2,2,0,3,8,0,1,0,1,0,0,6
"COG4688",0,0,0,28,7,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4690",281,255,166,780,163,32,176,202,225,201,234,216,153,285,147,246,205,229,225,362
"COG4692",110,121,134,30,206,30,119,224,156,58,78,237,197,216,119,187,270,188,87,122
"COG4693",3,0,10,16,1,2,0,3,6,3,0,2,3,3,7,2,5,5,1,24
"COG4694",12,18,3,12,15,12,1,5,0,69,8,8,17,2,3,5,76,5,23,80
"COG4695",61,19,61,17,28,128,21,37,22,52,31,21,20,42,59,55,52,128,51,81
"COG4696",18,2,3,1,0,3,1,0,6,14,0,5,3,5,2,1,0,0,0,15
"COG4698",2,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",3,3,10,13,3,15,2,0,1,1,5,3,10,6,3,3,3,2,9,1
"COG4703",6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4704",1,1,0,0,0,0,0,2,0,1,0,6,6,0,3,1,17,7,1,0
"COG4706",2,2,0,0,2,0,3,1,4,0,3,0,0,1,1,7,0,0,0,5
"COG4708",17,47,35,21,29,62,43,10,20,82,71,45,55,32,92,51,37,62,75,46
"COG4709",16,5,37,44,3,72,14,3,7,10,8,8,9,2,19,8,9,10,11,7
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4712",3,21,6,17,46,0,0,4,6,9,5,7,15,3,6,0,12,6,3,18
"COG4713",21,51,42,60,15,42,16,9,8,70,22,46,38,16,31,32,24,13,58,12
"COG4715",2,1,0,22,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",50,162,90,389,54,121,91,28,28,218,181,90,116,107,297,157,152,165,134,93
"COG4717",18,73,76,219,39,26,30,10,30,48,83,54,86,23,79,66,40,54,42,23
"COG4718",0,0,0,1,1,1,0,1,11,0,3,1,0,1,0,0,0,0,0,3
"COG4720",33,42,58,186,34,82,85,13,20,44,40,31,44,35,69,65,42,84,30,65
"COG4721",1,0,11,64,0,12,0,9,1,0,20,0,1,1,6,1,1,0,0,25
"COG4722",3,2,12,11,0,14,0,0,2,6,1,2,9,0,20,11,0,6,0,6
"COG4723",0,0,0,2,2,5,2,2,12,0,2,1,1,0,7,1,0,0,0,0
"COG4724",63,226,6,85,7,76,43,23,58,70,7,18,17,12,20,26,78,43,284,62
"COG4725",1448,40,37,8,12,22,12,6,15,87,33,21,38,18,227,30,19,48,41,53
"COG4728",13,62,24,16,19,34,23,10,8,64,34,91,99,60,37,36,37,36,31,33
"COG4729",9,2,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0
"COG4731",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4732",10,37,29,46,14,31,29,8,19,41,37,37,34,28,19,47,40,25,40,22
"COG4733",1,2,23,7,11,28,19,15,68,1,14,16,14,8,25,4,2,1,1,11
"COG4734",53,36,99,35,38,67,68,28,31,31,51,39,42,54,23,47,26,37,60,11
"COG4735",42,7,10,10,32,10,4,4,13,25,2,4,4,2,2,0,4,2,1,78
"COG4737",0,2,1,0,2,3,4,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG4739",47,31,36,19,84,2,49,101,51,32,70,89,57,67,21,46,85,69,30,67
"COG4744",36,15,23,7,69,4,27,69,12,20,23,68,61,28,9,31,36,29,19,40
"COG4747",79,52,82,47,116,98,82,118,94,83,79,77,80,98,76,76,109,92,63,112
"COG4748",8,16,3,29,0,0,1,30,88,3,63,45,58,42,6,9,2,63,12,6
"COG4750",26,131,59,79,147,49,30,47,51,123,115,105,167,70,111,80,119,118,159,102
"COG4752",15,3,2,40,3,2,3,10,3,1,6,7,3,0,6,5,6,2,7,7
"COG4753",2034,1255,2286,1043,2308,3086,1581,1992,1207,2014,1969,1532,1755,687,1140,1506,2166,1900,1264,1246
"COG4757",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4760",3,14,0,1,0,53,0,0,12,0,6,0,0,4,4,0,0,0,0,0
"COG4763",3,4,5,42,2,7,0,1,32,6,0,1,0,15,0,8,0,4,1,1
"COG4766",0,1,11,10,3,7,0,10,7,3,2,1,0,1,8,2,0,1,0,1
"COG4767",32,130,74,209,63,234,47,28,38,157,50,46,96,48,79,63,49,73,101,92
"COG4768",3,0,0,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",20,81,27,28,27,30,53,23,39,73,58,32,53,38,74,61,38,61,45,35
"COG4770",0,0,21,40,0,15,28,0,0,3,17,3,6,3,14,6,14,0,0,28
"COG4771",786,491,579,488,1011,73,755,1150,637,436,750,795,553,502,168,530,767,642,671,640
"COG4772",3,2,9,0,51,8,2,15,16,2,1,5,2,1,1,1,0,1,0,5
"COG4773",0,2,13,10,5,11,4,2,4,0,2,1,4,0,3,1,1,0,0,4
"COG4774",0,0,20,21,9,19,2,3,11,0,2,0,4,1,0,0,0,0,0,4
"COG4775",296,239,253,125,257,32,287,374,435,146,291,262,255,401,114,246,298,258,398,312
"COG4776",1,1,1,3,1,3,0,2,3,0,2,1,0,0,0,1,0,1,0,2
"COG4778",3,4,5,4,5,10,7,7,17,5,6,5,6,0,2,3,3,0,5,1
"COG4779",0,0,7,5,2,7,0,2,9,0,0,1,0,0,0,0,1,0,0,2
"COG4781",5,0,2,102,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",15,36,13,71,25,17,11,22,47,6,29,16,12,8,23,15,7,0,18,22
"COG4784",7,15,22,0,48,0,27,17,57,17,10,17,16,48,7,26,24,42,9,23
"COG4785",2,0,1,3,2,4,5,2,13,0,1,1,1,1,0,0,1,2,0,0
"COG4786",25,86,35,35,59,14,62,37,12,115,67,28,56,33,11,91,61,101,123,27
"COG4787",0,0,3,13,3,4,2,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG4789",2,0,0,1,4,10,3,8,3,0,4,2,2,0,1,3,0,1,1,3
"COG4790",3,0,6,9,3,5,0,4,1,0,0,2,1,0,3,0,0,1,0,4
"COG4791",0,1,3,15,3,9,1,0,1,1,0,1,4,2,6,1,0,0,0,3
"COG4792",1,1,1,0,0,0,0,0,2,2,2,3,2,0,3,0,0,0,2,3
"COG4794",0,0,1,7,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG4795",1,0,14,24,0,17,5,2,18,0,0,2,1,2,2,0,0,1,0,4
"COG4796",63,29,16,95,21,17,15,18,55,3,11,17,16,16,25,3,6,5,15,35
"COG4797",0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",426,378,436,236,458,239,464,607,411,314,367,635,507,506,277,457,447,408,410,515
"COG4803",0,0,0,0,0,2,0,1,3,0,1,1,2,0,1,0,0,1,1,2
"COG4804",531,419,334,126,525,321,460,636,460,461,495,389,374,496,207,397,383,317,420,305
"COG4805",42,150,133,60,54,224,73,20,37,152,99,53,104,54,59,70,82,116,95,50
"COG4806",144,123,123,54,139,21,141,239,230,114,193,139,139,178,83,140,123,178,181,170
"COG4807",1,0,1,3,1,3,1,10,2,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,6,10,3,6,1,4,1,0,0,2,1,1,0,0,0,0,0,1
"COG4809",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0
"COG4810",5,6,42,19,13,100,6,11,11,20,13,10,9,1,6,10,5,13,6,7
"COG4811",0,0,3,11,4,4,1,2,10,0,0,0,0,0,0,1,0,0,0,1
"COG4812",3,5,13,1,2,2,1,8,4,8,6,5,5,4,23,7,2,0,1,4
"COG4813",0,0,0,21,0,1,2,0,0,9,3,0,1,9,40,11,4,3,1,3
"COG4814",4,0,0,342,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",7,4,46,17,23,96,10,26,16,7,16,10,13,4,27,6,9,9,10,11
"COG4819",3,2,20,10,9,12,2,19,8,14,6,11,6,4,49,2,6,4,1,4
"COG4820",10,6,17,22,17,64,4,18,12,2,4,8,11,4,3,1,4,8,3,5
"COG4821",15,9,11,8,1,28,11,5,2,6,10,21,6,18,6,11,14,30,1,14
"COG4822",149,162,188,195,170,91,196,302,93,205,302,221,211,140,118,127,134,228,93,133
"COG4823",121,185,129,76,251,220,56,190,158,104,39,142,154,158,47,108,44,138,365,105
"COG4824",31,32,45,25,6,51,8,15,47,30,20,9,18,16,39,24,16,24,24,11
"COG4825",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4826",77,107,45,78,33,165,42,10,35,48,32,20,43,65,112,44,31,47,90,36
"COG4828",11,12,23,12,55,5,15,22,8,1,10,29,28,10,7,14,17,5,25,14
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",17,40,18,122,16,72,10,4,11,52,35,27,36,29,16,23,18,37,4,30
"COG4833",187,163,277,12,503,0,173,308,304,127,55,354,295,104,63,174,226,179,142,206
"COG4834",8,7,0,2,0,0,7,2,21,8,25,3,3,8,19,4,7,9,1,3
"COG4835",5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",3,1,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4842",2,9,1,0,9,0,0,3,4,6,0,12,22,1,4,12,0,1,14,4
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,3,0
"COG4845",167,96,134,42,109,7,120,146,170,115,95,110,89,146,107,88,111,92,56,148
"COG4849",6,0,0,0,0,0,0,0,2,1,0,0,0,6,6,0,1,6,14,0
"COG4850",0,0,13,30,0,10,0,0,1,0,5,0,0,0,9,0,0,0,0,9
"COG4851",3,2,4,99,0,17,0,2,0,1,0,0,5,0,0,0,1,2,0,0
"COG4853",0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",49,134,39,213,61,108,83,30,79,106,160,106,144,104,195,107,117,124,112,87
"COG4857",9,1,16,1,4,17,3,9,35,3,5,2,7,8,5,6,4,11,6,0
"COG4858",6,1,2,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4859",9,1,2,0,1,10,5,2,2,16,15,5,9,6,14,3,11,31,3,8
"COG4861",6,0,0,0,1,0,0,0,1,5,0,1,2,4,6,0,0,5,17,0
"COG4862",28,70,61,132,37,97,24,8,15,43,38,32,62,12,18,40,31,71,49,17
"COG4864",165,67,86,65,164,11,139,189,109,126,131,122,130,113,57,120,134,125,92,134
"COG4865",6,0,0,0,1,9,3,11,4,6,0,0,3,2,12,1,2,2,0,2
"COG4866",200,116,189,109,195,201,225,209,236,179,165,188,170,112,224,189,197,152,141,192
"COG4868",63,211,93,65,47,107,169,31,64,158,117,98,148,197,180,145,106,158,220,90
"COG4869",21,32,64,28,29,151,48,24,15,50,37,27,32,42,97,23,26,32,22,21
"COG4870",18,151,93,16,59,371,51,13,24,106,186,30,121,90,62,139,121,120,114,22
"COG4871",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4874",10,5,23,7,18,4,16,40,10,6,12,53,33,16,1,21,16,3,15,5
"COG4877",1,11,2,0,3,0,9,0,5,15,6,7,3,4,25,2,6,10,8,5
"COG4878",9,16,69,78,3,238,9,8,6,24,29,34,25,16,43,13,24,15,15,41
"COG4880",21,26,32,17,4,4,90,10,21,39,38,45,57,21,79,33,24,41,14,17
"COG4884",1,0,11,3,6,1,1,1,1,2,1,4,0,2,0,1,2,1,0,1
"COG4886",275,186,153,24,185,159,197,85,181,252,333,269,235,312,392,378,309,345,390,241
"COG4887",22,28,62,13,44,5,55,57,33,17,35,47,54,22,11,37,55,35,20,48
"COG4889",62,21,3,21,0,153,2,38,55,13,14,134,141,193,37,19,30,34,4,75
"COG4890",0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,19,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",14,37,22,30,4,63,24,1,8,54,36,26,28,17,48,31,30,46,19,37
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4898",4,1,0,2,0,0,0,2,0,0,1,2,0,0,1,0,1,8,0,3
"COG4903",0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0
"COG4905",73,227,155,250,94,184,160,53,69,339,167,153,197,125,297,172,145,240,164,174
"COG4907",3,2,8,20,2,5,0,10,5,10,9,4,4,3,15,0,0,0,0,24
"COG4908",6,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4909",12,1,25,24,11,13,9,30,17,0,8,9,11,5,2,0,2,1,2,8
"COG4910",2,0,9,13,2,6,0,4,5,1,0,1,2,2,0,1,0,0,1,2
"COG4912",118,120,123,85,126,111,156,174,122,110,150,134,139,148,94,120,155,134,162,117
"COG4913",36,54,66,3,147,19,72,234,34,24,122,172,142,84,56,58,52,59,69,66
"COG4916",0,0,0,0,0,1,10,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4917",6,11,44,20,19,70,12,11,12,13,8,8,17,5,7,5,6,11,7,10
"COG4922",4,0,6,1,0,0,0,1,1,1,2,3,16,7,11,3,3,1,0,7
"COG4924",0,0,5,0,39,4,0,61,4,1,3,17,24,14,14,0,0,10,5,18
"COG4925",16,18,22,14,9,5,23,30,6,28,13,22,6,20,1,12,37,6,16,5
"COG4926",8,1,66,33,35,21,3,1,1,15,1,25,12,1,16,40,13,27,6,10
"COG4927",24,13,26,29,7,13,2,3,5,6,0,6,4,3,1,9,1,6,0,0
"COG4928",17,111,39,16,228,37,17,120,46,98,7,6,13,5,14,17,12,73,138,19
"COG4929",5,5,9,0,28,0,8,12,4,7,2,11,3,2,1,5,8,6,4,9
"COG4930",14,42,29,67,73,26,133,20,50,109,43,43,46,21,62,53,62,25,102,96
"COG4932",289,401,312,125,126,1527,343,97,172,626,241,210,384,185,946,320,293,301,305,479
"COG4933",22,26,2,2,21,0,5,1,8,14,1,6,9,7,15,6,3,3,3,13
"COG4936",14,32,14,3,43,10,25,19,11,79,28,6,6,19,21,40,15,19,53,19
"COG4937",46,50,26,9,30,6,34,42,78,20,14,61,36,94,7,36,31,27,92,80
"COG4938",43,59,4,4,151,1,5,8,37,13,171,18,59,19,0,68,48,42,47,18
"COG4939",0,1,0,40,0,4,0,0,0,0,0,1,1,0,1,0,0,3,0,3
"COG4940",9,10,21,1,0,2,10,10,8,1,2,5,9,5,1,0,9,7,12,2
"COG4942",129,66,54,17,102,7,37,106,83,30,74,86,55,30,27,50,103,73,143,57
"COG4943",0,1,14,20,10,14,3,4,21,0,5,1,2,1,1,1,0,0,0,10
"COG4946",362,168,274,75,493,52,378,534,290,119,352,678,524,447,119,564,582,442,165,470
"COG4947",8,44,3,4,4,16,22,14,30,20,51,62,47,49,27,31,22,30,21,31
