"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG4387",0,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG4388",0,3,5,24,7,1,0,0,0,0,0,2,1,1,1,7,1,2,2,2
"COG4389",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,4,2,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4393",32,1,0,2,11,4,4,0,1,26,0,0,0,1,0,1,3,12,0,2
"COG4394",0,0,6,0,1,1,0,8,0,5,3,4,79,2,10,0,4,3,1,1
"COG4395",0,3,3,4,1,1,2,4,0,1,1,14,0,9,4,2,4,4,6,5
"COG4396",0,1,3,3,11,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0
"COG4397",0,2,4,13,3,8,0,5,0,1,5,1,1,3,0,6,1,0,0,2
"COG4399",0,2,1,0,2,3,1,8,114,1,11,3,2,0,5,2,0,0,5,0
"COG4401",13,0,1,0,0,2,13,0,0,0,0,0,0,1,0,3,0,5,1,0
"COG4403",152,8,9,0,67,4,86,2,1,13,0,8,6,4,6,5,17,3,19,12
"COG4405",4,4,2,7,4,4,2,3,0,1,9,0,4,4,2,4,2,16,1,1
"COG4408",0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4409",78,95,176,209,202,167,71,287,146,166,354,71,185,152,202,277,182,142,233,267
"COG4412",71,32,27,173,66,2,41,0,245,9,61,233,164,501,445,423,8,43,36,14
"COG4413",0,31,73,52,36,108,9,35,1,50,56,13,6,7,23,18,27,12,72,80
"COG4420",0,3,0,1,3,1,0,0,1,6,3,14,2,15,2,4,2,2,12,2
"COG4421",0,12,3,1,0,9,1,0,0,3,0,3,0,3,0,0,2,0,1,0
"COG4422",82,123,219,118,167,171,122,189,75,168,278,203,93,133,178,159,174,181,236,211
"COG4430",1,37,21,13,11,21,8,53,3,22,71,15,5,14,17,8,20,24,45,55
"COG4443",10,14,7,10,24,9,31,4,4,14,14,17,13,23,18,32,23,24,7,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG4448",24,7,4,0,1,3,21,0,3,1,2,23,0,58,0,8,3,7,2,3
"COG4452",54,65,35,38,47,32,6,58,10,15,23,15,3,5,35,6,13,39,44,33
"COG4453",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,20,0,3
"COG4456",0,0,3,3,1,0,0,0,0,5,0,3,2,8,2,2,1,2,2,2
"COG4457",0,6,16,22,3,3,2,21,0,0,8,3,216,1,237,8,8,20,2,11
"COG4458",1,2,1,27,0,7,0,10,0,0,0,0,78,2,2,4,2,8,3,9
"COG4460",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4463",10,21,5,3,47,12,12,0,7,22,11,22,15,11,8,40,15,41,11,14
"COG4464",54,71,162,103,106,96,144,169,58,107,112,104,104,164,81,137,137,129,94,110
"COG4465",27,32,56,31,35,40,113,17,7,38,13,63,25,67,43,52,54,34,25,35
"COG4466",0,4,2,1,3,1,0,0,1,0,0,1,6,11,0,5,4,1,1,3
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",111,92,140,78,183,90,244,39,29,170,82,206,103,173,95,153,99,83,110,88
"COG4469",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,5,0,0,0,0,0,0,0,0,0,4,1,10,3,6,0,0,0,0
"COG4471",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",20,29,46,19,64,28,70,7,10,28,21,67,32,63,20,48,31,47,37,29
"COG4473",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4474",5,29,27,51,15,26,33,5,18,56,41,36,18,18,13,49,61,35,89,72
"COG4475",10,32,28,18,41,33,14,7,5,23,22,39,19,58,24,41,25,29,29,37
"COG4476",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",30,16,2,8,5,5,3,0,0,0,0,11,11,54,12,18,2,1,2,1
"COG4478",2,1,3,2,9,1,8,0,1,4,1,0,1,2,1,0,4,5,3,3
"COG4479",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,9,25,8,25,22,49,6,4,18,2,21,6,23,11,20,13,12,7,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",66,186,246,117,428,238,530,44,51,304,82,375,204,388,164,305,341,144,225,150
"COG4487",122,0,10,4,8,1,0,0,0,12,0,15,6,21,4,13,2,37,22,5
"COG4492",32,37,62,24,45,34,114,11,9,50,20,71,50,42,47,37,57,61,35,33
"COG4495",0,14,2,0,1,0,2,1,1,3,0,2,8,9,1,18,4,3,1,0
"COG4496",27,37,85,27,71,35,73,8,10,53,34,72,25,37,30,59,46,45,25,45
"COG4499",4,7,0,1,1,0,6,0,0,1,0,7,6,0,0,1,1,0,4,3
"COG4502",0,0,9,8,4,0,0,4,0,0,0,6,0,2,3,4,0,0,1,2
"COG4506",32,33,56,38,65,38,95,13,10,64,29,87,41,80,28,72,45,86,51,56
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4509",77,102,125,85,257,129,233,45,35,149,59,254,122,232,87,311,120,113,190,181
"COG4512",0,7,1,0,1,1,17,0,1,0,0,2,7,15,2,11,13,1,2,4
"COG4521",28,0,5,14,6,4,5,6,1,13,7,22,9,5,4,5,34,15,0,4
"COG4525",8,0,0,0,0,2,1,1,1,0,0,0,3,21,0,2,7,3,0,0
"COG4529",59,0,0,2,2,2,2,3,5,1,5,0,5,0,1,1,12,20,0,0
"COG4531",27,0,0,3,1,3,0,4,4,0,2,0,5,2,0,1,8,8,0,2
"COG4533",87,1,0,6,4,4,1,17,8,1,7,0,5,0,1,2,14,13,0,4
"COG4535",43,7,8,14,2,3,0,15,6,2,5,1,49,5,3,6,7,18,2,5
"COG4536",175,34,54,128,23,33,29,90,196,61,59,96,187,123,88,148,26,55,48,32
"COG4537",2,0,1,2,3,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG4540",24,0,3,1,1,3,0,7,7,2,2,0,3,8,5,2,11,43,2,5
"COG4541",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4542",17,2,0,4,2,3,14,0,0,6,0,2,7,1,1,2,0,18,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,31,28,7,37,15,49,32,7,23,10,97,20,17,11,20,37,55,41,57
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4552",13,137,118,71,79,105,104,95,6,76,79,91,49,54,81,75,148,99,105,107
"COG4555",0,3,4,0,3,0,9,3,1,1,3,9,7,11,1,3,4,0,1,2
"COG4558",0,0,0,1,0,2,0,3,2,1,0,0,2,0,0,1,0,0,0,2
"COG4559",0,0,0,0,0,3,1,2,3,0,0,0,1,0,2,0,0,0,0,0
"COG4564",0,51,67,3,13,0,0,0,4,35,0,26,7,10,3,7,7,43,47,32
"COG4565",72,2,7,9,9,6,4,14,14,2,15,10,8,3,14,3,16,14,3,11
"COG4566",0,15,19,43,5,11,6,5,7,36,42,31,8,16,30,12,45,38,19,23
"COG4568",13,1,0,2,1,0,0,0,1,0,0,0,3,0,1,1,2,3,0,2
"COG4569",74,0,4,8,3,3,3,7,3,0,4,0,2,0,1,0,16,9,0,3
"COG4570",14,7,7,6,14,7,11,2,2,4,4,12,10,6,5,17,8,31,16,3
"COG4571",0,0,1,2,2,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",9,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0
"COG4573",64,13,38,22,25,5,5,5,10,15,38,14,5,15,8,10,12,15,9,9
"COG4574",18,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,4,6,0,2
"COG4575",39,0,2,4,1,2,1,7,4,1,3,2,1,0,0,1,5,3,0,1
"COG4576",13,7,2,4,6,9,6,11,2,8,8,8,1,2,6,3,3,8,14,11
"COG4577",21,13,10,24,42,34,71,45,5,10,29,19,11,15,17,14,28,33,27,35
"COG4578",35,1,0,0,0,4,17,3,1,1,3,0,1,0,0,0,7,7,0,2
"COG4579",73,0,2,7,5,6,4,5,6,0,2,0,7,1,0,0,13,10,0,2
"COG4580",119,1,3,9,5,3,5,11,21,2,12,0,279,0,2,6,18,44,0,15
"COG4581",89,0,0,4,41,1,8,0,0,104,0,1,0,2,0,5,14,34,2,6
"COG4582",42,0,2,1,5,3,1,4,7,4,3,5,48,0,0,1,9,9,0,0
"COG4584",249,184,412,1341,233,129,339,1326,49,506,705,167,81,512,589,510,1005,669,803,240
"COG4585",272,88,134,91,125,130,246,66,164,218,89,116,206,180,56,91,133,95,147,91
"COG4586",10,1,2,1,6,2,2,14,2,6,6,11,7,27,4,17,6,2,11,4
"COG4587",7,3,0,2,3,3,7,10,0,9,3,9,4,26,3,11,7,7,7,3
"COG4589",18,22,15,12,19,14,8,40,0,11,31,10,2,3,22,4,25,13,9,9
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,8,0
"COG4591",264,258,225,277,224,206,160,290,490,211,284,203,437,262,187,367,266,178,248,247
"COG4592",33,0,0,0,0,0,2,5,0,0,2,0,3,0,0,0,6,6,0,1
"COG4594",0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0
"COG4597",33,2,4,3,3,4,1,5,5,2,9,7,3,3,4,0,17,11,1,1
"COG4598",27,0,1,1,0,0,1,4,4,0,4,0,3,0,1,0,8,2,3,2
"COG4603",19,130,105,84,134,111,136,55,33,114,96,159,74,124,79,105,96,96,184,125
"COG4604",0,1,4,7,4,11,20,10,1,13,2,11,3,2,16,2,5,3,3,6
"COG4605",2,3,7,7,1,15,21,14,0,27,3,4,6,7,13,2,8,2,6,5
"COG4606",0,4,2,13,5,12,14,17,1,7,0,3,7,1,7,0,8,0,1,4
"COG4607",0,5,1,8,3,10,12,21,0,10,1,8,6,2,12,0,8,5,12,4
"COG4608",195,171,195,125,181,146,337,185,39,137,164,198,84,134,136,181,195,178,179,201
"COG4615",50,2,0,2,2,1,2,7,3,0,6,0,2,0,0,1,4,6,0,2
"COG4618",0,0,0,2,0,3,0,0,0,0,0,32,2,1,0,0,0,0,1,0
"COG4619",36,0,1,4,4,3,1,4,3,13,2,0,3,0,1,1,8,11,0,0
"COG4623",45,168,130,76,115,198,26,146,20,172,137,44,20,25,80,81,171,90,145,166
"COG4624",144,467,441,370,498,427,673,572,70,402,387,465,177,309,342,267,460,549,518,459
"COG4625",0,1,5,14,11,17,1,32,3,3,11,18,6,8,39,3,26,54,23,3
"COG4626",52,77,102,130,106,145,84,85,18,619,62,80,59,135,73,125,69,152,54,195
"COG4627",0,0,0,1,0,0,1,0,0,1,60,0,0,0,0,0,3,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4632",38,289,138,57,131,128,131,271,6,111,188,129,61,127,106,89,68,130,150,119
"COG4633",30,1,6,1,13,1,4,2,1,26,0,1,2,14,2,14,2,7,5,1
"COG4635",26,7,9,7,1,5,0,2,3,5,1,8,5,2,2,1,3,11,5,4
"COG4636",10,22,27,12,16,23,104,20,7,24,6,18,12,18,15,27,35,9,3,14
"COG4637",5,16,182,30,29,23,27,98,70,56,121,36,39,81,61,39,65,57,79,146
"COG4638",39,0,1,1,1,2,2,7,2,0,4,0,10,0,0,2,7,9,0,1
"COG4639",2,1,6,3,2,0,0,0,4,0,1,23,9,1,3,22,0,8,0,8
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG4641",29,77,37,27,7,88,332,79,9,48,3,36,84,24,55,73,151,28,55,36
"COG4642",154,119,75,149,88,82,45,106,142,88,93,112,149,139,188,191,89,75,84,90
"COG4643",67,0,8,11,6,2,1,27,11,4,19,10,5,3,1,2,26,9,2,9
"COG4644",79,2,3,7,3,17,9,32,5,0,3,0,12,34,1,2,18,130,1,16
"COG4646",564,731,890,1041,1328,790,1152,537,567,789,743,1215,465,492,586,921,719,802,959,905
"COG4648",0,1,0,1,1,0,0,2,0,0,0,0,23,0,0,0,1,3,0,2
"COG4650",33,3,4,6,3,10,1,9,3,2,4,1,2,0,0,1,8,4,1,3
"COG4651",48,1,11,18,4,5,3,22,3,6,11,15,6,6,13,7,16,22,13,10
"COG4652",0,0,0,4,0,0,1,0,0,10,0,0,0,9,0,0,0,2,0,0
"COG4653",8,20,39,23,20,14,22,13,8,33,31,24,17,54,37,34,24,36,20,26
"COG4656",185,245,234,275,255,268,305,264,226,243,241,320,264,300,302,173,289,255,273,300
"COG4657",108,145,118,162,116,123,118,98,132,153,133,163,121,162,127,97,140,159,149,136
"COG4658",115,217,240,227,206,218,175,167,167,196,261,244,194,279,209,158,196,224,246,227
"COG4659",58,140,146,128,118,170,154,140,129,145,158,149,128,159,138,94,130,146,163,147
"COG4660",108,189,183,180,178,174,138,152,155,153,215,210,162,194,159,128,166,144,186,203
"COG4662",0,1,3,1,0,1,2,2,0,0,0,27,1,3,2,0,0,1,2,2
"COG4663",0,3,3,6,7,3,2,0,0,6,3,2,2,1,2,0,1,13,6,3
"COG4664",0,6,3,7,4,2,2,0,0,3,1,1,4,0,4,0,0,10,11,9
"COG4665",0,0,3,2,3,0,2,0,0,2,4,1,2,4,4,1,2,6,1,5
"COG4666",12,73,64,88,64,41,44,94,18,66,81,89,58,170,82,33,53,56,85,95
"COG4667",226,181,157,197,208,153,197,125,242,221,182,185,189,245,180,244,237,147,148,177
"COG4668",182,6,9,21,50,17,71,17,9,14,8,21,14,10,4,7,34,67,9,24
"COG4669",29,0,1,1,0,1,0,5,1,0,3,3,0,0,0,0,2,6,0,2
"COG4670",81,15,20,42,55,30,22,36,10,12,14,12,16,12,25,16,35,119,18,34
"COG4672",9,7,3,1,3,0,0,3,3,0,1,6,0,0,3,0,79,9,0,0
"COG4674",0,2,0,0,0,2,11,0,0,0,0,0,101,0,0,0,0,0,1,1
"COG4675",0,0,0,1,8,0,1,0,0,0,0,0,0,0,51,3,1,23,5,0
"COG4676",30,1,0,1,2,0,0,2,5,0,2,0,0,0,21,0,5,5,0,0
"COG4677",199,321,390,407,282,417,311,364,521,361,298,340,166,328,485,146,434,240,480,230
"COG4678",13,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,5,0,0
"COG4679",0,2,10,0,15,7,8,0,5,9,5,27,3,7,8,18,2,9,2,3
"COG4680",11,18,17,12,17,15,4,28,59,23,29,9,31,58,8,47,14,12,15,21
"COG4681",28,2,0,8,4,1,0,4,2,2,1,0,5,1,1,0,12,12,2,2
"COG4682",21,0,2,2,4,0,2,3,5,0,3,0,5,0,0,2,6,8,0,1
"COG4683",0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG4684",13,8,7,21,25,9,31,10,0,13,8,9,7,25,12,11,14,30,5,14
"COG4685",41,1,0,2,2,1,0,6,3,0,2,0,0,0,0,0,7,10,0,0
"COG4687",10,0,1,0,3,1,2,0,1,3,0,0,0,0,0,0,1,3,0,1
"COG4688",0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0
"COG4690",268,239,250,304,217,171,143,153,428,220,246,289,222,248,234,210,228,212,260,279
"COG4692",4,192,200,89,105,131,72,325,195,146,133,119,78,59,486,29,49,139,104,117
"COG4693",0,2,1,5,17,2,2,1,1,2,3,9,1,0,2,5,5,9,21,1
"COG4694",0,1,18,29,29,78,24,2,2,86,3,46,125,49,9,37,31,38,37,4
"COG4695",33,37,52,32,27,17,42,25,8,97,19,39,30,45,46,56,52,72,27,24
"COG4696",0,1,6,0,7,0,0,4,3,2,0,3,0,2,1,3,1,20,2,3
"COG4698",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,4,2,4,2,11,26,0,0,3,0,1,7,4,5,1,7,9,2,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4704",0,14,4,3,1,6,0,10,0,2,1,0,0,0,3,0,0,0,0,0
"COG4706",0,2,0,9,0,0,0,3,0,1,0,0,33,2,1,3,1,4,2,1
"COG4708",10,30,54,34,43,30,68,6,11,45,28,64,25,47,31,41,45,27,45,42
"COG4709",12,9,3,11,23,9,33,4,1,10,4,7,5,4,6,6,15,9,18,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,6,9,7,218,40,2,9,0,1,4,12,8,5,29,2,3,18,13,11
"COG4713",8,26,17,10,29,18,14,15,10,34,12,17,24,27,18,34,64,27,19,8
"COG4715",1,9,0,0,1,0,0,1,0,1,9,1,0,0,0,0,1,0,0,0
"COG4716",123,148,137,79,99,104,266,42,34,149,92,255,85,209,78,148,112,81,135,100
"COG4717",15,45,45,23,60,49,153,35,7,37,13,34,81,111,30,69,30,45,52,25
"COG4718",12,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,59,10,0,0
"COG4720",37,36,36,22,76,33,72,17,17,70,18,46,35,51,28,45,53,52,39,42
"COG4721",37,0,1,1,9,5,4,11,0,20,0,1,0,1,3,6,11,14,0,1
"COG4722",1,0,5,1,20,1,10,0,4,15,1,9,5,4,1,1,6,2,7,1
"COG4723",19,1,0,1,2,4,0,2,3,0,1,0,1,0,1,0,73,26,0,1
"COG4724",31,8,43,41,23,10,135,5,73,51,10,27,108,165,9,1009,16,7,423,11
"COG4725",15,23,43,16,72,27,54,3,14,29,27,58,27,26,23,63,34,39,40,49
"COG4728",24,30,29,39,13,38,60,11,67,17,29,55,26,78,125,31,34,76,22,21
"COG4729",0,0,3,2,0,1,0,0,1,1,0,1,1,0,2,1,3,0,0,3
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4732",25,23,30,24,20,15,76,21,6,35,16,40,30,28,20,33,28,35,26,23
"COG4733",89,14,4,8,13,17,0,41,17,0,9,36,2,2,3,0,307,103,1,6
"COG4734",3,60,85,32,47,55,31,27,7,60,99,52,11,13,27,41,38,25,49,24
"COG4735",29,18,17,2,15,2,1,6,5,0,2,13,39,9,41,6,24,57,3,12
"COG4737",0,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,2,0,0,0
"COG4739",2,81,46,52,54,85,14,79,4,86,82,16,4,11,21,16,45,24,51,57
"COG4744",51,46,42,35,28,50,19,31,45,36,65,35,25,28,40,14,37,57,36,52
"COG4747",6,80,72,71,54,101,44,100,9,94,133,59,22,41,49,54,70,70,123,124
"COG4748",0,49,3,9,31,49,32,6,2,2,14,27,11,4,118,5,34,22,7,10
"COG4750",26,30,111,57,27,93,155,104,40,72,45,162,53,37,94,86,134,66,74,97
"COG4752",1,3,3,5,0,2,1,8,2,1,4,3,8,8,5,2,6,25,0,6
"COG4753",542,2035,1750,1492,1796,1721,1986,2254,606,1864,2022,1665,647,799,1353,1208,1574,1251,1641,1430
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",14,1,0,0,0,0,13,0,0,0,0,0,49,1,0,16,0,0,0,0
"COG4763",11,1,17,12,10,1,0,3,3,0,0,13,6,2,0,0,0,11,4,0
"COG4766",12,1,1,8,1,5,2,17,1,3,1,0,2,0,0,0,8,5,2,2
"COG4767",42,54,65,48,33,56,134,7,23,94,17,90,72,103,75,159,73,49,57,35
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",28,51,55,23,40,26,104,19,14,48,32,70,26,63,49,47,53,57,55,66
"COG4770",31,3,1,0,13,0,4,0,0,27,5,8,5,0,1,1,8,20,3,0
"COG4771",344,687,722,706,769,1298,259,1062,374,749,1212,343,278,430,613,646,722,636,767,940
"COG4772",0,6,9,8,2,27,0,52,1,5,9,0,0,0,1,2,19,16,1,0
"COG4773",56,1,0,5,7,5,1,7,9,1,2,0,0,0,6,0,10,15,0,3
"COG4774",77,1,1,2,2,1,1,9,8,1,1,0,7,2,0,1,14,18,0,2
"COG4775",513,296,263,368,270,331,103,354,787,260,357,284,559,341,432,299,229,294,303,314
"COG4776",12,0,0,1,1,1,2,0,1,0,0,0,129,1,0,0,0,1,0,1
"COG4778",20,6,2,5,3,3,5,6,0,0,4,3,0,1,3,3,11,6,4,6
"COG4779",24,0,0,1,1,2,0,2,0,0,1,0,2,0,0,0,4,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",86,11,17,14,7,11,30,10,1,7,20,19,101,7,9,11,25,53,7,17
"COG4784",0,12,35,15,8,24,3,51,6,73,32,26,3,5,6,2,25,32,20,13
"COG4785",3,0,1,2,2,0,0,0,2,0,3,0,56,0,0,1,3,0,0,1
"COG4786",27,46,77,69,19,73,192,16,8,45,17,89,98,64,64,86,80,35,62,31
"COG4787",14,1,0,3,1,0,0,2,2,0,1,0,38,0,1,0,2,5,0,0
"COG4789",0,4,5,5,1,4,1,17,3,0,1,0,0,2,2,0,3,0,0,2
"COG4790",0,0,2,6,3,4,0,0,4,0,1,1,0,1,2,0,2,10,1,4
"COG4791",0,0,1,2,1,7,0,2,2,0,2,1,0,2,2,1,1,5,0,6
"COG4792",0,0,1,2,0,4,0,6,1,0,0,1,0,1,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0
"COG4795",45,1,1,1,1,1,2,1,8,0,4,0,2,1,2,2,11,17,0,3
"COG4796",63,13,9,18,10,7,13,10,8,5,6,9,16,1,4,13,23,74,2,56
"COG4797",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",226,473,505,427,467,522,400,569,344,457,615,308,218,352,410,372,475,395,593,559
"COG4803",0,0,0,1,1,3,0,4,0,0,0,0,0,2,0,0,1,0,0,2
"COG4804",919,391,390,454,287,453,271,430,1132,493,486,484,782,612,737,869,438,536,336,438
"COG4805",58,53,84,49,92,99,285,41,7,59,15,87,40,111,66,77,92,49,81,62
"COG4806",82,115,147,106,133,163,122,223,196,200,163,76,69,79,180,86,140,90,151,179
"COG4807",6,0,0,1,0,4,0,3,0,0,0,0,2,0,4,1,3,1,0,0
"COG4808",25,0,1,1,1,0,0,1,4,1,1,0,2,1,0,0,5,4,0,0
"COG4809",0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4810",13,11,8,11,26,7,21,15,5,2,3,11,6,3,10,13,15,7,18,8
"COG4811",13,0,1,1,0,0,1,1,1,0,4,0,2,1,0,1,2,7,0,0
"COG4812",12,0,1,8,1,10,0,10,2,3,0,7,1,2,4,0,4,4,2,9
"COG4813",3,3,3,1,0,2,9,0,0,4,2,5,3,2,0,2,0,6,7,7
"COG4814",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",24,5,3,15,22,16,25,22,8,9,9,9,4,3,9,6,16,25,9,12
"COG4819",33,13,5,12,21,8,4,10,2,10,6,27,2,11,1,1,13,8,20,8
"COG4820",29,5,7,9,13,18,11,28,1,2,6,3,0,4,7,3,13,23,1,5
"COG4821",11,13,15,14,13,12,1,4,0,24,26,0,5,4,2,8,15,8,16,14
"COG4822",60,123,200,138,152,258,270,147,26,200,219,127,51,50,111,101,257,130,210,243
"COG4823",256,69,190,332,72,68,39,97,336,105,133,147,529,177,117,507,153,171,109,58
"COG4824",13,12,20,14,26,16,26,14,8,30,11,17,10,27,14,26,19,26,21,12
"COG4825",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",97,41,39,66,69,28,66,5,203,65,27,57,136,143,49,197,20,49,108,33
"COG4828",0,30,36,19,13,27,11,37,4,15,35,11,0,4,23,1,13,17,12,15
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4832",13,31,26,25,20,10,8,9,11,45,28,53,25,31,19,38,13,17,17,21
"COG4833",0,521,298,181,221,361,96,495,21,312,224,108,22,105,102,32,184,100,207,318
"COG4834",0,7,3,10,3,0,1,0,3,22,1,9,3,4,0,13,5,9,4,4
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4842",0,1,0,1,0,4,0,0,0,0,0,0,1,13,7,1,0,1,0,1
"COG4843",0,2,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"COG4845",175,129,155,159,106,181,44,131,69,145,133,157,89,66,414,58,110,173,128,183
"COG4849",98,0,0,0,0,0,0,0,278,0,0,0,29,0,0,137,0,14,3,0
"COG4850",21,0,0,1,12,0,4,0,0,28,0,0,0,0,0,1,5,11,0,0
"COG4851",15,1,0,3,4,2,3,0,1,1,0,2,3,1,0,0,1,2,0,1
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",64,84,106,63,143,72,257,25,21,142,95,149,72,203,76,127,140,98,131,106
"COG4857",4,9,6,4,29,3,6,17,0,6,11,32,1,4,14,3,7,9,5,9
"COG4858",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4859",5,5,20,7,2,6,16,0,1,7,7,13,14,3,1,14,18,13,20,7
"COG4861",102,1,0,0,0,0,0,0,316,0,0,1,19,0,0,111,0,21,5,12
"COG4862",15,27,37,18,33,25,125,25,3,23,4,51,20,60,29,35,46,21,21,30
"COG4864",18,149,105,116,106,166,51,183,11,145,195,56,34,40,77,57,154,108,120,135
"COG4865",0,3,0,0,2,5,8,22,0,0,1,1,2,2,12,3,1,5,1,3
"COG4866",32,194,204,155,211,218,125,194,33,193,238,125,56,126,97,140,177,180,195,189
"COG4868",199,93,107,163,138,89,128,55,306,96,79,226,208,302,197,174,98,113,82,110
"COG4869",4,31,8,16,55,31,39,16,13,32,14,38,14,39,22,36,26,34,27,24
"COG4870",31,71,82,46,152,59,276,26,38,161,23,162,65,57,63,151,116,22,74,35
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,9,16,8,4,22,13,74,0,11,24,3,0,0,8,1,9,14,13,18
"COG4877",6,9,13,2,10,1,5,0,0,10,10,4,5,6,3,7,9,4,4,10
"COG4878",27,12,17,17,33,6,17,13,2,17,33,12,4,20,12,36,17,9,11,19
"COG4880",25,20,18,11,34,5,117,7,8,25,4,27,31,29,23,29,20,26,32,34
"COG4884",48,0,0,3,1,0,0,20,3,2,4,0,0,1,3,0,7,0,0,0
"COG4886",359,423,205,163,332,289,77,127,709,177,225,365,432,370,467,197,215,340,335,237
