"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG4158",38,22,15,44,22,6,27,71,6,33,11,6,11,17,13,19,10,33,14,5
"COG4160",0,1,7,0,14,6,0,5,0,3,1,1,19,0,5,1,1,0,4,1
"COG4161",2,0,5,0,11,4,0,3,0,1,0,0,12,0,8,2,1,3,7,2
"COG4166",208,193,243,236,185,221,200,116,593,242,184,294,279,209,86,49,219,215,102,262
"COG4167",0,1,3,0,5,8,0,2,1,0,0,1,27,0,7,1,2,2,3,2
"COG4168",1,1,4,1,3,1,0,0,1,0,1,1,9,0,7,2,2,1,6,0
"COG4170",0,1,7,0,5,2,0,2,3,0,0,0,17,0,5,0,0,3,1,1
"COG4171",0,0,5,0,3,2,0,1,0,0,0,0,20,0,3,0,1,0,1,0
"COG4172",8,8,27,14,28,10,18,3,12,23,13,12,34,17,2,14,18,15,26,12
"COG4174",1,1,4,5,9,3,10,1,0,2,0,0,29,0,4,0,1,2,4,0
"COG4175",46,168,169,48,170,95,57,89,30,43,109,46,80,31,163,178,27,41,128,130
"COG4176",33,85,109,27,128,86,41,75,22,15,86,30,67,33,131,124,14,26,101,98
"COG4177",114,88,68,122,156,72,135,62,69,120,74,113,170,136,61,102,61,90,99,116
"COG4178",8,10,34,17,28,61,7,9,7,2,16,8,13,8,5,13,17,9,44,9
"COG4181",1,0,7,0,5,3,0,2,12,1,0,14,8,1,7,5,1,4,8,6
"COG4185",77,59,42,36,43,40,56,78,112,45,73,28,40,51,40,70,122,65,67,28
"COG4186",15,57,8,33,18,141,38,10,21,48,12,54,10,112,13,45,23,27,36,24
"COG4187",15,8,3,16,24,0,4,0,55,44,2,13,3,10,21,32,3,1,8,5
"COG4188",0,1,1,0,0,0,1,1,1,0,0,6,27,0,0,2,0,0,7,4
"COG4189",33,7,27,11,26,5,14,12,11,41,15,37,9,16,15,2,29,36,26,15
"COG4191",32,24,34,6,0,45,34,22,0,18,56,111,104,52,66,65,16,16,17,98
"COG4192",0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG4193",61,27,21,126,0,4,43,101,2,72,38,33,9,49,5,11,56,41,10,16
"COG4194",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4198",191,176,174,216,129,184,202,150,105,206,155,192,141,201,213,223,249,205,206,186
"COG4199",0,2,1,0,5,17,0,0,42,0,0,0,0,0,0,0,4,5,0,0
"COG4200",6,9,19,13,0,0,7,7,1,12,22,17,6,21,6,5,25,12,9,20
"COG4206",773,952,977,766,1131,1469,1039,1038,537,591,872,870,957,613,1349,1018,610,604,889,1308
"COG4208",28,27,44,14,7,3,13,12,38,26,27,53,32,21,8,13,19,33,15,4
"COG4209",178,156,189,571,27,62,182,522,161,376,346,253,93,533,35,139,340,471,119,170
"COG4211",62,36,52,84,53,30,48,42,47,114,67,66,72,87,38,34,78,84,42,63
"COG4213",14,14,28,48,77,26,16,86,27,54,24,21,46,56,27,16,17,28,23,10
"COG4214",8,1,17,14,46,23,5,65,23,34,10,11,38,29,17,5,11,16,13,6
"COG4215",0,1,7,0,13,10,0,1,1,0,0,1,48,0,8,1,1,4,8,2
"COG4219",192,113,103,305,52,18,199,618,22,266,231,249,58,344,33,88,197,211,65,78
"COG4220",0,0,4,0,10,1,3,1,0,0,3,4,1,0,20,1,0,1,9,8
"COG4221",76,103,83,66,105,131,65,85,55,75,63,51,79,36,71,75,78,50,51,67
"COG4222",0,0,3,52,0,36,4,1,71,1,1,1,0,0,0,4,2,3,13,0
"COG4224",29,20,28,27,11,1,16,32,36,39,37,33,30,39,6,12,22,30,16,18
"COG4225",568,645,438,352,905,726,674,1015,65,467,747,550,674,447,710,957,238,405,633,731
"COG4226",7,6,7,34,7,5,17,49,49,16,23,9,10,20,4,3,4,14,3,4
"COG4227",40,214,152,113,87,88,123,149,42,117,64,5,171,60,73,73,61,79,116,168
"COG4228",0,1,0,2,0,9,0,0,8,0,0,0,0,1,3,2,0,1,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0
"COG4230",0,0,10,2,8,12,0,3,0,1,0,4,76,0,13,1,7,7,5,2
"COG4231",177,188,207,184,190,227,263,158,118,148,154,152,165,246,246,211,108,154,200,222
"COG4232",106,110,91,105,131,120,135,115,72,99,118,121,228,75,189,122,247,179,249,198
"COG4233",0,3,9,9,1,11,3,0,2,1,11,16,31,3,5,3,2,21,6,3
"COG4235",1,6,16,6,14,33,1,5,10,0,21,15,25,12,18,6,9,6,15,10
"COG4237",4,6,9,12,9,5,6,1,0,4,1,1,12,4,0,9,3,7,10,7
"COG4238",0,0,1,0,3,3,0,1,0,0,0,0,2,0,5,0,0,0,3,1
"COG4239",0,0,4,3,0,1,5,2,0,0,0,1,24,0,3,2,1,3,3,3
"COG4241",4,4,8,6,11,13,2,4,37,1,2,4,6,5,6,9,7,3,15,9
"COG4242",0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,9,0,0,6,0,0,0,0,0,0,0,1
"COG4245",0,100,6,5,6,4,0,4,0,12,0,15,107,21,10,13,181,124,24,8
"COG4248",1,4,6,8,5,9,1,5,3,15,0,0,1,3,9,2,4,19,10,2
"COG4249",19,8,48,9,0,9,11,131,0,46,96,12,2,52,17,38,204,133,32,13
"COG4251",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,1,0,0,12,0,0,0,0,0,0,0,0,37,4,0,11,2,2,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,1,57,0,4,0,0,1,1,0
"COG4256",0,0,0,0,3,1,0,1,0,0,0,0,6,0,2,0,0,0,0,0
"COG4258",0,0,8,0,1,14,6,1,6,0,12,6,14,1,0,5,6,3,31,10
"COG4260",108,79,84,124,38,26,93,95,153,153,67,103,50,170,15,71,123,164,73,69
"COG4261",17,40,35,5,62,60,31,42,10,4,55,19,31,18,36,45,4,17,60,26
"COG4262",0,0,2,0,30,0,0,0,0,0,0,0,0,1,11,1,0,0,1,0
"COG4263",0,0,0,1,4,0,0,0,0,0,0,0,5,0,4,0,0,0,15,0
"COG4264",1,0,0,0,56,0,0,2,0,0,0,1,3,0,23,2,3,1,2,2
"COG4267",33,28,38,14,59,2,15,7,19,29,41,31,9,26,5,30,46,41,25,13
"COG4268",15,48,19,95,5,18,20,52,139,50,86,15,11,68,30,12,172,109,13,23
"COG4269",2,1,19,0,15,8,0,4,1,1,0,1,0,0,10,1,0,0,8,1
"COG4271",9,48,2,7,0,0,7,52,8,4,11,20,1,19,5,0,9,9,4,12
"COG4277",255,175,249,109,135,113,230,127,99,192,180,221,158,190,150,197,112,163,125,214
"COG4279",0,1,22,1,0,33,12,0,3,4,19,24,11,2,0,2,0,0,2,12
"COG4282",5,0,0,0,0,0,1,0,0,0,0,0,2,4,0,26,0,0,0,0
"COG4283",34,15,34,37,4,3,8,3,14,41,22,13,52,18,9,1,41,64,12,13
"COG4284",53,19,28,55,0,0,43,65,46,46,61,67,10,102,0,7,140,113,29,28
"COG4286",47,23,19,34,0,10,20,0,34,31,58,50,14,20,0,19,50,52,23,34
"COG4288",1,0,0,0,3,0,3,0,0,1,1,0,2,0,0,1,0,0,1,1
"COG4289",141,316,111,187,413,240,168,237,18,290,146,156,195,170,261,227,82,108,156,191
"COG4290",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0
"COG4292",3,0,0,4,4,22,2,0,33,6,7,0,39,0,21,8,0,1,0,2
"COG4294",0,0,9,5,0,0,0,0,0,1,0,0,0,7,0,0,12,15,0,0
"COG4295",10,9,32,34,4,36,28,32,63,19,29,5,8,45,5,19,15,31,6,7
"COG4296",6,1,7,6,3,12,13,3,13,1,60,49,15,23,5,5,7,10,8,9
"COG4299",229,228,223,80,260,263,180,197,36,165,271,230,161,131,301,318,128,165,208,401
"COG4300",0,0,1,0,13,2,0,0,47,3,0,0,1,0,3,0,1,0,1,2
"COG4302",1,2,13,9,5,7,12,10,4,15,3,7,56,4,2,6,1,0,8,12
"COG4303",6,13,11,33,12,18,26,13,3,34,2,16,70,17,6,12,3,5,22,8
"COG4310",0,1,0,0,0,1,0,0,0,21,20,0,31,0,0,0,33,15,0,1
"COG4314",0,0,3,3,0,3,1,0,0,0,4,1,3,1,1,0,0,0,2,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0
"COG4320",0,0,7,0,0,0,0,0,81,0,0,1,0,0,0,0,0,1,0,1
"COG4325",0,0,6,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,1,7,70,17,4,30,0,2,2,0,12,4,13,4,3,2,1,8
"COG4333",15,21,20,22,36,7,17,32,9,25,17,13,16,21,21,2,11,10,5,19
"COG4335",5,5,0,2,88,20,6,17,0,3,4,3,8,2,19,7,0,0,3,4
"COG4336",5,4,13,7,0,6,9,4,14,36,2,8,3,11,7,3,8,0,4,7
"COG4354",293,150,192,120,34,85,264,464,6,112,204,81,41,149,109,117,87,133,45,143
"COG4357",3,2,1,0,0,1,0,2,3,1,0,1,1,0,0,3,0,0,0,1
"COG4359",0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG4372",8,9,3,0,2,41,0,1,43,1,1,8,6,2,19,6,2,1,22,3
"COG4373",0,0,0,1,0,0,9,0,0,1,0,0,1,0,0,0,0,1,15,3
"COG4377",21,23,48,50,2,2,37,124,26,21,14,5,8,29,1,4,20,31,14,10
"COG4379",1,2,1,0,0,13,2,0,5,0,0,11,1,5,7,7,1,4,2,4
"COG4380",0,0,0,0,0,0,9,0,0,0,0,0,42,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG4382",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0
"COG4383",35,2,21,14,13,136,57,106,0,25,55,10,18,24,20,4,8,8,64,70
"COG4384",0,0,0,0,0,6,3,0,4,1,0,6,1,0,3,5,0,1,0,5
"COG4385",17,10,14,0,4,8,2,2,0,0,14,3,24,7,6,7,2,6,7,0
"COG4386",0,1,2,2,2,19,2,1,0,3,0,12,6,7,9,10,0,1,1,9
"COG4387",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,12,0
"COG4388",15,17,1,2,1,0,0,1,0,5,0,0,2,8,0,0,6,1,13,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,1
"COG4393",0,0,2,0,20,0,0,6,22,0,0,5,1,0,0,3,5,1,8,2
"COG4394",0,5,2,5,23,7,0,4,5,0,6,6,12,3,2,5,1,0,10,4
"COG4395",0,10,2,16,0,3,5,0,3,0,5,6,4,8,2,5,4,4,4,6
"COG4396",9,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,2,7,0
"COG4397",3,9,0,1,8,3,1,2,0,5,0,5,3,2,0,0,7,1,22,4
"COG4399",0,0,2,1,15,0,7,3,0,0,0,0,5,1,1,1,0,0,6,0
"COG4401",2,1,1,1,0,19,4,0,2,4,2,0,0,3,0,0,1,1,3,1
"COG4403",9,3,19,12,31,52,21,38,17,6,14,79,6,2,14,11,3,3,3,1
"COG4405",4,1,2,2,7,1,0,2,17,5,0,6,11,0,0,2,10,4,1,0
"COG4408",0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0
"COG4409",140,161,166,64,314,138,263,357,73,109,133,84,183,74,301,131,285,245,183,168
"COG4412",25,4,1,163,0,53,16,6,31,10,8,0,1,26,0,23,379,257,100,19
"COG4413",45,86,23,17,48,79,54,59,7,38,32,48,11,24,62,53,10,21,58,61
"COG4420",3,4,0,16,4,0,11,0,5,2,0,3,0,10,0,0,5,4,0,4
"COG4421",0,0,1,1,0,16,0,2,1,1,39,7,1,0,2,0,1,0,0,1
"COG4422",286,334,165,211,211,284,258,255,84,247,194,171,129,160,211,209,97,135,123,189
"COG4430",33,31,29,17,69,40,48,55,4,15,4,6,53,11,42,24,12,10,6,29
"COG4443",30,19,13,26,23,7,10,2,21,29,23,42,5,25,9,5,32,27,6,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,1,0,0
"COG4448",2,2,2,11,0,31,2,1,0,3,1,0,0,0,0,1,8,1,10,2
"COG4452",16,13,18,22,151,42,47,80,4,14,5,7,51,17,30,13,7,7,37,12
"COG4453",0,0,0,0,2,1,0,0,0,0,0,1,45,0,4,0,0,0,0,0
"COG4456",2,0,0,0,0,1,4,2,3,6,0,0,0,2,4,7,3,2,2,0
"COG4457",2,10,1,4,0,4,3,6,0,8,2,7,13,0,0,5,1,7,4,2
"COG4458",0,1,1,2,0,5,0,2,1,3,1,12,1,1,0,2,1,4,6,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4463",11,4,6,23,3,6,12,2,24,17,10,18,4,23,12,9,30,14,17,12
"COG4464",96,144,126,78,85,106,92,112,138,114,153,214,127,137,147,120,119,104,103,97
"COG4465",68,31,56,60,23,23,40,55,35,58,51,40,14,82,25,33,36,61,47,23
"COG4466",0,2,3,1,1,0,0,0,19,3,2,1,0,10,0,1,5,6,0,0
"COG4467",0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0
"COG4468",137,104,88,193,76,113,92,137,199,156,117,160,59,221,34,89,144,158,88,76
"COG4469",0,0,1,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,2,4,0,1,0,56,0,0,0,0,4,0,0,3,4,0,0
"COG4471",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4472",30,41,29,51,23,16,27,15,52,52,29,40,19,74,14,19,65,51,26,25
"COG4473",0,0,0,0,3,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0
"COG4474",36,24,62,33,5,19,73,43,33,41,35,57,46,53,42,29,48,54,25,23
"COG4475",24,28,20,46,19,12,24,14,23,43,28,43,12,38,10,36,43,26,12,32
"COG4476",0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG4477",0,2,2,10,3,0,0,1,63,5,0,1,3,16,4,1,24,12,0,0
"COG4478",2,3,9,1,1,1,4,1,37,5,4,2,6,2,2,4,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4481",26,20,20,33,9,12,22,27,34,31,28,21,9,36,3,24,31,25,16,10
"COG4483",1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4485",403,319,390,331,48,18,219,120,295,315,202,240,92,422,67,65,307,448,167,121
"COG4487",3,13,2,9,3,2,17,3,1,16,2,11,11,30,0,1,8,8,4,1
"COG4492",55,55,65,66,44,21,28,31,66,91,38,54,25,75,29,41,34,49,41,31
"COG4495",6,0,0,1,9,0,2,0,3,3,3,0,0,7,3,0,12,2,1,0
"COG4496",45,45,45,67,17,29,51,47,53,65,44,53,23,88,17,23,61,62,24,35
"COG4499",2,0,0,2,7,6,2,1,27,2,1,0,2,5,0,0,3,0,3,0
"COG4502",8,13,0,3,13,0,4,4,0,1,1,0,0,2,0,2,0,3,0,0
"COG4506",82,40,47,102,18,29,41,59,63,68,51,69,36,86,22,47,58,73,45,46
"COG4508",0,0,5,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4509",142,94,91,172,61,23,151,115,118,179,146,156,50,372,83,107,351,203,49,78
"COG4512",0,1,10,8,0,0,4,4,14,7,2,0,2,6,1,0,21,12,3,2
"COG4521",0,3,24,18,6,9,2,3,2,5,21,2,29,17,10,15,1,6,15,7
"COG4525",1,0,6,1,4,3,1,1,0,0,0,1,20,0,3,0,4,2,6,0
"COG4529",1,0,6,0,7,5,0,2,1,0,0,0,61,0,12,1,1,0,14,1
"COG4531",0,0,4,0,7,7,0,0,0,0,1,0,35,0,8,1,1,2,4,1
"COG4533",2,2,9,0,19,13,0,2,1,1,1,2,81,0,17,2,1,2,14,3
"COG4535",2,4,8,8,9,14,1,6,4,2,5,9,50,4,3,7,1,5,4,8
"COG4536",42,65,26,68,42,21,50,26,91,9,63,22,147,30,34,58,160,91,80,17
"COG4537",0,1,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,6,1,1,2,2,3,9,2,20,1,16,0,17,3,0,1,8,6
"COG4541",0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,1,0,2
"COG4542",0,1,2,0,2,17,0,0,24,0,0,2,23,0,6,0,3,0,4,0
"COG4545",0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,2,5,0
"COG4547",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",29,26,28,81,17,17,46,16,6,44,21,41,14,41,35,16,29,26,11,18
"COG4550",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",111,116,140,85,144,82,75,109,127,147,100,117,62,101,112,96,72,69,99,130
"COG4555",1,2,1,6,2,2,1,2,0,8,0,0,1,14,7,1,0,2,3,0
"COG4558",0,1,0,0,10,2,0,1,0,1,0,1,24,0,4,1,0,0,7,0
"COG4559",0,0,0,0,5,0,0,4,0,0,0,0,21,0,10,1,0,0,8,0
"COG4564",68,51,8,23,0,41,51,0,0,96,1,6,106,12,1,1,7,7,4,20
"COG4565",5,7,24,6,34,12,8,14,3,8,3,4,84,13,16,11,4,2,22,4
"COG4566",1,21,46,27,16,44,20,15,33,0,85,42,36,18,28,36,8,12,58,43
"COG4568",0,0,0,0,2,2,0,0,1,1,0,1,14,0,1,1,0,0,1,0
"COG4569",0,0,12,0,3,8,0,3,1,0,1,1,21,0,2,2,0,0,5,1
"COG4570",13,23,20,12,7,0,9,2,6,6,30,7,5,10,11,65,16,8,4,0
"COG4571",0,0,0,0,20,6,0,0,0,0,1,0,0,0,26,4,0,0,3,0
"COG4572",1,0,0,0,2,1,0,1,0,0,0,0,15,0,4,2,0,0,0,1
"COG4573",14,12,17,15,18,45,13,8,19,8,17,10,17,10,11,8,10,12,28,6
"COG4574",1,1,2,0,3,2,0,1,0,0,0,2,12,0,3,1,0,2,1,0
"COG4575",0,1,6,0,8,11,0,1,0,2,0,1,25,0,12,0,1,1,9,0
"COG4576",4,1,4,7,32,4,9,14,20,7,2,9,10,6,6,5,5,2,16,6
"COG4577",12,13,29,21,53,18,22,35,51,20,17,35,123,27,48,54,19,14,31,17
"COG4578",0,0,4,0,3,26,0,2,0,2,0,0,17,0,3,1,0,0,10,0
"COG4579",3,2,13,0,13,3,0,1,3,0,1,1,53,0,5,0,3,1,16,1
"COG4580",2,1,17,1,26,20,0,14,3,4,1,7,235,0,38,4,8,3,9,4
"COG4581",0,0,18,1,4,0,0,0,51,1,1,13,5,0,0,3,6,4,0,6
"COG4582",1,1,13,4,13,5,1,2,0,0,1,6,22,2,5,1,0,3,3,0
"COG4584",757,345,1019,187,271,329,767,248,713,316,754,406,319,382,992,228,518,565,746,451
"COG4585",164,87,134,153,77,95,147,91,228,156,156,172,237,134,112,111,88,126,172,136
"COG4586",2,4,5,12,29,2,9,5,0,17,2,13,3,10,2,1,18,3,4,2
"COG4587",2,6,6,11,19,0,4,10,2,8,0,9,0,3,1,6,11,2,7,3
"COG4589",4,11,13,10,67,30,18,44,7,0,9,14,19,10,15,4,2,0,15,32
"COG4590",0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4591",248,291,256,201,264,307,243,142,72,273,255,282,258,170,292,323,358,258,379,289
"COG4592",2,0,4,0,4,8,0,1,2,0,0,1,17,0,1,2,0,0,3,1
"COG4594",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,9,2
"COG4597",1,1,15,2,19,18,0,3,1,0,10,4,6,3,6,4,0,2,9,3
"COG4598",1,0,3,0,2,1,1,0,0,0,1,1,48,0,6,0,3,1,0,0
"COG4603",127,146,88,171,102,40,143,131,91,190,86,100,54,164,61,111,94,121,87,102
"COG4604",14,1,5,5,6,0,3,3,0,1,2,5,19,11,5,2,2,12,12,2
"COG4605",24,0,5,10,7,2,5,7,4,0,5,6,14,10,13,5,1,10,7,7
"COG4606",12,1,5,6,8,3,5,12,5,0,4,1,11,7,5,2,1,14,17,1
"COG4607",10,0,10,10,3,0,10,2,5,3,1,9,11,8,7,9,4,8,19,0
"COG4608",205,203,194,189,328,160,170,123,234,251,197,215,255,193,122,148,186,198,195,169
"COG4615",2,1,5,0,6,10,0,2,0,0,1,1,38,0,13,4,1,1,7,3
"COG4618",0,0,0,28,0,2,1,0,0,8,0,0,0,0,0,0,1,2,0,0
"COG4619",0,3,5,0,10,4,0,1,36,1,1,3,29,0,11,0,0,3,3,2
"COG4623",120,173,110,56,125,194,137,138,25,101,154,149,190,76,210,190,60,86,110,175
"COG4624",492,412,469,494,575,349,521,499,421,380,220,304,236,372,272,307,157,292,326,214
"COG4625",0,9,27,20,41,11,18,8,9,3,16,16,19,3,2,28,6,15,29,11
"COG4626",146,178,89,70,59,57,61,83,310,93,79,104,28,158,72,104,123,114,76,53
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4632",89,115,85,123,288,217,161,178,69,76,43,48,94,153,110,58,59,98,118,94
"COG4633",0,9,3,2,0,0,8,0,49,5,8,4,1,16,2,20,15,13,4,3
"COG4635",1,3,6,5,33,11,7,14,2,3,4,3,14,4,5,0,0,3,3,1
"COG4636",40,18,46,21,14,16,5,15,38,7,41,24,24,25,9,15,31,32,33,18
"COG4637",73,38,86,40,0,32,92,44,89,16,89,7,91,43,5,63,42,64,63,4
"COG4638",0,1,8,0,12,7,0,0,1,1,0,2,116,0,1,2,1,3,5,0
"COG4639",11,1,0,20,0,60,2,2,41,29,2,5,1,42,11,3,15,25,0,4
"COG4640",0,1,6,1,8,0,0,0,52,2,0,0,0,1,0,0,1,0,0,0
"COG4641",216,77,151,37,32,0,54,21,105,71,150,86,36,103,8,12,66,190,127,33
"COG4642",96,100,92,105,82,67,90,102,73,95,67,61,111,51,83,96,192,134,81,120
"COG4643",1,0,28,9,1,21,1,2,2,5,15,11,4,4,3,0,2,4,6,12
"COG4644",1,1,11,0,69,26,4,31,7,7,2,1,159,1,26,22,2,4,17,0
"COG4646",1018,800,692,1212,560,1715,969,611,562,1089,627,793,914,1511,707,1669,911,1127,690,992
"COG4648",0,0,3,0,2,0,1,0,5,0,1,1,3,0,0,1,0,0,5,1
"COG4650",2,1,10,1,10,11,0,2,9,2,0,7,2,0,3,9,0,2,15,4
"COG4651",1,15,19,8,21,18,14,5,2,2,17,30,25,4,14,4,5,8,30,14
"COG4652",0,0,1,0,0,0,0,0,0,7,0,3,10,5,0,0,0,0,1,0
"COG4653",50,49,19,25,11,9,15,17,41,23,46,22,9,52,24,43,45,38,27,12
"COG4656",298,251,282,318,165,170,281,233,264,314,224,304,293,264,227,275,193,256,217,314
"COG4657",155,153,152,182,93,80,147,133,103,195,117,135,120,170,112,146,95,128,124,120
"COG4658",213,216,231,260,120,199,237,148,217,256,198,251,207,192,183,227,174,228,230,317
"COG4659",157,160,134,154,119,120,146,80,132,170,145,182,119,139,150,176,100,177,136,156
"COG4660",181,182,152,205,101,123,193,170,155,208,177,193,124,218,133,158,111,176,125,205
"COG4662",0,0,2,16,0,0,4,0,0,7,0,1,1,0,0,1,2,0,2,0
"COG4663",5,9,3,4,0,5,11,0,0,6,1,3,0,6,2,1,0,2,3,3
"COG4664",3,3,3,3,0,5,7,0,0,4,0,6,2,6,0,3,1,1,2,4
"COG4665",4,7,1,2,0,3,6,0,0,2,0,1,0,2,0,0,0,1,0,1
"COG4666",120,69,39,105,107,76,75,40,59,61,56,66,37,56,50,46,34,45,97,53
"COG4667",233,198,221,172,164,100,138,193,233,212,223,206,189,203,149,149,249,198,184,166
"COG4668",30,13,39,12,39,110,8,4,34,16,23,51,143,3,29,8,10,10,45,13
"COG4669",2,0,1,1,16,4,0,0,0,2,0,1,0,0,0,1,0,0,7,5
"COG4670",21,13,35,9,87,20,24,14,237,24,7,26,35,41,56,25,11,7,40,28
"COG4672",0,0,71,6,24,7,0,0,0,1,0,2,0,0,16,5,0,0,7,2
"COG4674",0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,15,0
"COG4675",0,21,3,3,0,52,0,0,0,0,10,0,0,3,1,0,0,3,0,8
"COG4676",0,0,3,0,4,4,0,1,2,0,1,1,0,0,1,3,0,0,2,0
"COG4677",545,510,446,340,505,402,448,226,167,271,407,408,221,289,425,511,159,295,369,532
"COG4678",0,0,0,0,1,4,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4679",3,21,0,29,0,2,4,2,12,4,12,11,6,31,0,4,8,10,22,9
"COG4680",8,3,18,8,48,3,16,17,23,30,39,1,47,8,42,38,47,7,29,25
"COG4681",2,0,18,0,3,3,4,1,5,1,1,2,25,0,1,3,0,0,3,2
"COG4682",0,1,6,0,11,9,0,2,0,0,0,1,24,0,6,0,0,1,6,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,2
"COG4684",10,6,16,10,16,1,3,9,47,17,5,29,16,16,15,22,15,13,17,10
"COG4685",0,0,6,0,9,4,0,3,1,0,3,0,0,0,11,1,0,1,6,1
"COG4687",2,2,0,1,2,0,1,0,18,7,2,3,6,3,1,0,1,0,0,0
"COG4688",3,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0
"COG4690",278,207,211,259,129,246,280,204,729,223,185,235,241,153,253,255,227,192,280,284
"COG4692",226,171,53,122,226,229,98,161,129,182,114,96,91,61,166,134,30,81,150,85
"COG4693",5,7,2,11,14,5,16,3,0,13,0,4,34,2,7,7,1,2,7,3
"COG4694",6,77,29,50,79,124,35,93,38,2,38,2,37,80,141,1,37,9,27,6
"COG4695",106,49,68,42,40,24,26,75,83,51,60,29,15,51,35,69,63,70,30,32
"COG4696",1,0,2,5,4,2,1,0,0,6,0,0,1,4,2,0,3,4,0,4
"COG4698",0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4700",0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,3,5,3,2,0,3,4,18,6,1,4,7,3,1,15,0,8,14,0
"COG4703",0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG4704",13,15,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,0,1,0
"COG4706",0,1,2,0,2,7,1,0,2,0,6,2,5,0,0,2,1,0,2,8
"COG4708",55,55,52,57,25,19,38,41,53,70,30,62,21,89,17,28,42,58,21,43
