"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG4302",3,2,4,2,13,19,8,32,0,7,1,6,10,7,8,26,20,4,14,16
"COG4303",5,1,9,5,16,11,20,32,3,18,1,9,18,4,15,44,21,4,11,39
"COG4310",0,1,2,1,0,0,0,0,0,0,1,1,20,1,0,0,0,0,0,0
"COG4314",1,2,0,3,5,5,0,1,0,6,0,3,0,0,2,1,0,1,0,0
"COG4316",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0
"COG4320",0,0,0,0,28,0,0,1,87,5,0,1,0,0,0,0,0,1,0,6
"COG4325",0,0,0,0,1,1,3,1,3,6,1,1,6,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,16,0,0,0,0,2,0,0,0,0,0,1
"COG4332",8,2,4,2,7,2,15,6,0,0,0,0,1,14,0,3,16,1,0,0
"COG4333",11,14,4,34,27,8,1,13,8,12,20,18,8,11,20,19,0,7,11,1
"COG4335",11,6,4,4,7,3,24,3,0,2,0,1,1,28,0,10,30,0,1,0
"COG4336",6,14,13,6,8,4,4,13,8,11,9,13,3,3,7,22,4,6,24,7
"COG4354",33,137,232,49,192,65,199,112,2,169,22,193,23,50,87,26,95,11,26,0
"COG4357",0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,1,14,1,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG4372",4,10,3,7,9,3,2,19,41,3,3,7,9,7,7,23,2,27,9,34
"COG4373",0,3,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",43,22,21,32,26,34,4,26,26,46,47,11,8,3,17,3,15,25,14,3
"COG4379",0,3,3,1,1,1,1,1,5,0,3,0,31,1,11,1,1,0,0,0
"COG4380",18,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG4381",0,4,0,0,1,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4383",13,10,67,6,11,35,95,25,0,13,4,218,279,107,7,16,5,5,6,0
"COG4384",0,3,1,1,1,0,1,0,2,0,1,0,23,2,4,0,0,0,0,0
"COG4385",18,8,2,2,4,17,0,27,1,14,5,7,5,1,0,13,5,1,20,27
"COG4386",0,11,2,1,4,1,3,3,1,0,4,1,31,0,9,2,1,1,0,0
"COG4387",0,0,3,2,0,0,2,0,0,0,0,1,0,3,0,6,0,0,0,0
"COG4388",2,19,0,0,2,2,0,23,0,3,1,2,3,2,2,0,1,4,0,0
"COG4389",0,0,0,8,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0
"COG4390",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,0,0,0,0,1,0,0,1,1,0,11,1,1,2,2,0,0
"COG4393",0,1,0,7,21,2,11,0,27,2,5,0,2,0,6,2,4,2,2,28
"COG4394",0,3,3,5,3,8,1,0,6,3,5,2,17,5,8,6,1,0,0,0
"COG4395",1,8,5,4,3,9,0,1,4,1,4,1,2,1,6,8,1,0,4,1
"COG4396",0,3,0,1,0,0,0,17,0,1,0,1,1,3,0,3,0,1,1,0
"COG4397",1,12,1,3,0,0,2,7,0,0,0,4,4,2,5,3,1,0,1,1
"COG4399",3,2,0,0,0,1,2,0,1,1,3,2,0,2,0,0,3,2,0,1
"COG4401",0,0,1,1,3,0,0,0,1,0,0,4,0,0,1,4,1,7,1,10
"COG4403",107,3,28,23,15,3,2,21,9,18,54,5,1,18,68,98,76,21,7,140
"COG4405",3,2,0,0,2,0,14,10,21,6,4,0,1,5,3,4,5,1,2,1
"COG4408",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4409",232,204,166,149,159,91,195,55,71,182,56,281,270,187,75,120,231,54,143,73
"COG4412",480,23,14,6,20,19,14,69,45,6,82,109,398,50,1,87,13,178,470,122
"COG4413",37,34,71,21,48,14,120,21,2,31,2,42,5,60,67,35,54,5,6,1
"COG4420",2,3,1,1,4,12,6,26,0,1,4,2,0,1,2,18,3,0,8,0
"COG4421",1,9,0,3,2,1,0,1,0,1,0,0,8,0,5,0,2,1,1,0
"COG4422",263,196,457,276,228,195,187,129,86,175,113,176,219,203,276,233,144,84,118,130
"COG4430",32,23,32,5,26,46,50,16,4,17,5,55,8,21,7,8,25,1,22,4
"COG4443",14,13,18,14,17,19,5,21,21,11,33,10,8,11,33,9,8,25,24,5
"COG4445",0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0
"COG4448",0,11,0,0,4,7,1,7,0,5,3,14,0,6,0,15,3,28,52,30
"COG4452",27,12,19,7,16,10,85,23,0,14,1,4,17,74,8,12,35,1,4,56
"COG4453",0,0,0,0,0,0,2,15,0,1,0,0,5,0,2,0,0,0,0,0
"COG4456",2,5,1,1,3,2,0,67,0,0,1,1,0,0,0,0,4,1,3,0
"COG4457",19,0,2,8,0,10,60,4,1,1,5,2,51,4,12,6,8,409,2,0
"COG4458",1,2,4,7,0,1,2,2,0,0,3,3,38,3,4,4,0,0,0,0
"COG4460",0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0
"COG4463",9,18,17,11,15,12,7,54,29,10,11,18,7,9,16,53,12,13,24,9
"COG4464",84,106,143,84,107,84,103,125,150,151,165,126,112,101,213,130,147,95,159,60
"COG4465",61,53,25,33,51,57,14,47,43,66,68,10,6,20,25,17,37,19,42,23
"COG4466",0,1,0,0,0,2,0,17,13,1,2,5,0,7,2,25,4,1,10,1
"COG4467",0,0,0,1,0,0,0,0,29,0,3,0,0,5,0,0,0,1,0,0
"COG4468",141,136,104,137,163,138,60,181,178,106,261,100,49,58,149,139,134,114,153,89
"COG4469",0,0,0,0,0,0,0,0,49,2,0,0,0,8,0,0,1,1,0,3
"COG4470",1,0,0,1,0,0,0,3,51,0,1,0,0,6,0,4,0,0,8,1
"COG4471",1,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,2,0,0,0
"COG4472",34,53,39,34,55,43,19,106,55,32,66,35,10,20,45,51,32,29,59,18
"COG4473",1,0,0,1,1,0,0,3,67,1,5,0,0,12,0,0,4,0,0,0
"COG4474",56,79,65,63,54,22,49,52,28,70,11,33,25,39,59,9,67,14,16,6
"COG4475",21,23,22,46,31,37,18,42,23,17,34,25,16,19,40,23,11,19,62,10
"COG4476",1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0
"COG4477",6,0,6,0,0,2,2,29,84,1,42,1,0,18,0,12,10,4,37,26
"COG4478",2,3,2,2,4,1,0,2,36,7,8,2,0,8,4,2,12,2,2,4
"COG4479",0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG4481",29,20,20,10,18,24,13,31,46,17,35,19,6,14,23,22,19,14,35,10
"COG4483",0,0,0,0,1,0,0,0,14,1,0,0,0,1,0,0,5,0,0,0
"COG4485",258,173,129,82,193,246,51,234,193,239,450,117,49,103,279,346,193,164,413,77
"COG4487",26,10,0,3,15,2,7,29,2,2,49,8,6,10,3,7,4,44,14,120
"COG4492",43,47,26,37,45,63,15,67,60,39,94,36,23,27,62,49,41,37,41,38
"COG4495",9,3,1,7,1,0,0,12,2,1,5,6,0,4,1,32,3,2,10,0
"COG4496",50,40,41,55,47,48,18,58,53,37,70,28,16,22,51,42,26,47,40,15
"COG4499",0,1,0,1,0,2,1,1,20,0,9,1,0,3,0,0,1,0,0,2
"COG4502",0,7,0,0,0,2,7,0,0,0,0,0,0,1,0,0,1,1,4,0
"COG4506",68,59,38,46,72,64,30,89,69,46,113,54,21,42,47,78,64,42,86,26
"COG4508",0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0
"COG4509",194,164,140,152,151,208,68,299,179,130,296,109,42,87,153,204,165,95,235,72
"COG4512",12,2,3,2,0,15,0,38,14,22,12,5,0,0,0,27,1,2,24,0
"COG4521",3,12,4,21,6,10,7,5,0,21,9,4,6,3,2,5,21,4,3,33
"COG4525",0,1,0,5,0,0,5,6,0,6,1,1,2,0,0,0,4,0,17,12
"COG4529",0,0,0,1,0,0,10,8,1,5,1,0,12,0,1,2,11,0,0,43
"COG4531",0,0,1,3,0,0,3,4,0,2,1,1,4,1,1,1,5,0,1,30
"COG4533",0,2,0,2,0,0,17,18,1,20,2,0,11,3,3,0,24,0,0,87
"COG4535",3,8,4,9,2,7,8,15,7,13,7,4,26,3,14,3,11,0,1,46
"COG4536",74,42,36,83,65,75,49,43,98,30,43,74,119,53,14,62,48,200,141,173
"COG4537",0,0,1,1,1,2,1,0,0,0,9,0,0,2,0,0,1,0,6,6
"COG4540",2,1,1,0,1,1,0,0,16,6,1,5,5,2,0,6,1,4,6,21
"COG4541",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,3,4,1,0,7,18,0,4,1,4,1,6,11,4,20,5,26
"COG4545",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",34,16,13,59,13,18,10,23,10,15,101,13,8,14,30,39,67,25,20,9
"COG4550",1,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,2,0,0
"COG4552",80,96,121,87,97,102,98,70,131,136,112,49,43,128,94,87,110,45,58,16
"COG4555",2,1,26,3,0,19,0,8,0,1,0,1,2,6,0,3,12,0,11,0
"COG4558",0,0,1,0,0,0,16,3,0,0,0,0,3,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,7,3,0,0,0,0,4,1,0,0,0,0,0,0
"COG4564",1,20,48,0,41,128,0,31,0,3,12,28,15,59,2,17,2,4,14,0
"COG4565",4,2,3,8,2,4,23,18,1,28,3,2,13,6,3,5,22,0,3,75
"COG4566",21,52,10,48,34,72,19,10,38,50,11,5,7,16,25,13,4,5,14,2
"COG4568",0,0,0,0,1,0,4,0,2,3,0,0,2,0,0,0,4,0,0,9
"COG4569",0,0,1,4,0,0,7,3,2,10,0,0,5,1,1,1,16,1,0,84
"COG4570",5,14,23,1,5,15,5,12,5,12,7,12,19,4,4,51,10,7,8,20
"COG4571",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4572",0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,15
"COG4573",7,9,9,80,9,13,12,9,26,21,28,4,7,4,13,2,22,27,7,85
"COG4574",0,1,0,1,0,0,1,8,1,1,0,0,2,0,0,0,4,0,0,22
"COG4575",0,1,1,5,1,0,13,11,0,7,0,0,8,0,0,0,1,0,1,43
"COG4576",2,6,3,5,2,2,3,5,8,6,23,9,9,4,7,2,21,6,3,16
"COG4577",12,17,7,20,12,13,23,29,46,30,85,15,40,19,29,13,82,22,8,24
"COG4578",0,1,0,0,0,0,1,3,0,6,0,9,3,2,0,5,6,7,0,36
"COG4579",0,2,0,1,0,0,6,16,2,12,1,0,8,2,4,0,18,0,0,87
"COG4580",0,2,1,3,0,0,17,76,3,20,4,3,220,6,5,2,38,0,2,134
"COG4581",0,0,0,0,61,0,0,0,49,5,4,3,5,0,21,0,32,3,1,62
"COG4582",1,1,1,6,2,2,4,12,2,16,2,1,21,3,5,6,9,1,0,29
"COG4584",170,370,759,1038,575,366,408,242,786,971,806,677,340,634,372,341,458,1818,540,278
"COG4585",144,123,96,206,204,263,120,91,221,161,198,64,64,233,173,186,106,84,195,245
"COG4586",8,0,2,5,9,9,3,24,1,8,6,1,0,25,24,9,7,8,26,18
"COG4587",9,1,19,0,10,19,0,41,1,5,4,1,0,30,8,5,4,6,17,10
"COG4589",10,20,11,16,12,13,29,3,8,14,4,1,4,13,11,2,33,0,4,26
"COG4590",0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4591",334,249,218,292,230,228,279,118,89,246,119,191,251,337,287,265,229,172,235,272
"COG4592",0,0,0,0,0,0,5,7,0,2,0,0,3,1,0,1,4,0,0,15
"COG4594",1,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4597",0,8,1,6,4,15,11,1,3,17,6,1,6,0,5,3,6,4,1,26
"COG4598",0,4,0,0,0,0,2,14,1,4,0,0,7,2,1,0,5,0,0,18
"COG4603",84,116,95,99,126,129,41,253,97,115,149,98,39,101,112,109,135,52,113,23
"COG4604",27,1,14,9,8,4,2,4,3,6,36,12,0,7,2,1,22,0,3,0
"COG4605",31,2,18,19,15,3,3,6,1,5,15,21,1,2,10,0,33,0,6,0
"COG4606",28,0,10,12,9,5,2,6,2,12,15,18,1,3,1,1,16,0,2,0
"COG4607",15,2,10,10,9,6,0,1,11,11,22,11,2,5,7,1,15,1,3,0
"COG4608",91,122,134,167,101,100,44,216,150,120,328,149,99,131,213,223,292,176,137,216
"COG4615",0,1,2,2,0,1,8,12,1,9,0,1,4,1,0,1,19,0,0,39
"COG4618",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4619",0,0,2,0,6,0,7,7,34,6,0,0,0,0,1,1,8,1,1,34
"COG4623",55,99,126,139,147,74,258,57,18,145,19,59,70,167,144,108,133,11,21,52
"COG4624",372,568,389,447,412,469,323,563,409,475,555,393,241,507,423,520,489,185,355,135
"COG4625",1,7,6,21,5,17,10,0,8,23,1,46,8,4,20,14,50,2,8,0
"COG4626",81,111,114,19,614,58,131,70,294,82,61,64,62,120,95,148,137,59,134,47
"COG4627",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4631",0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0
"COG4632",118,176,183,140,125,104,185,138,57,75,74,96,43,127,59,147,103,57,125,33
"COG4633",1,1,0,6,35,12,1,1,46,4,23,0,4,8,3,3,18,1,12,51
"COG4635",1,4,2,8,4,6,9,5,1,8,1,1,4,7,6,1,9,1,2,13
"COG4636",36,24,32,17,29,46,15,16,53,47,102,12,19,13,33,20,41,29,18,8
"COG4637",26,100,5,38,45,94,55,86,104,89,44,121,30,8,8,19,54,12,74,6
"COG4638",0,0,0,1,0,1,9,26,1,9,0,3,16,0,1,3,11,0,0,62
"COG4639",0,3,1,35,0,3,4,3,40,0,0,0,0,5,2,96,4,7,0,6
"COG4640",1,0,0,1,1,0,0,0,40,5,8,0,0,8,0,0,6,0,1,0
"COG4641",201,75,140,11,64,116,6,37,94,140,209,35,45,20,94,28,29,42,23,27
"COG4642",114,94,88,59,91,68,126,39,80,100,48,109,173,86,91,61,68,130,128,145
"COG4643",10,12,3,8,1,4,2,1,3,28,6,2,10,0,4,2,0,0,2,66
"COG4644",0,2,3,6,2,1,5,50,8,12,1,6,57,13,1,4,13,1,25,66
"COG4646",666,1255,614,1322,836,1223,642,788,587,704,795,935,950,527,750,920,620,602,468,584
"COG4648",0,4,0,3,1,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0
"COG4650",3,4,0,2,6,12,10,1,10,16,0,1,5,0,6,5,14,0,1,36
"COG4651",9,13,2,11,0,12,15,9,8,17,5,35,13,8,22,10,9,1,10,53
"COG4652",1,0,0,0,10,0,0,3,0,1,3,0,0,0,3,0,1,3,4,0
"COG4653",35,46,24,18,28,21,31,28,32,22,16,12,43,11,19,83,21,7,56,11
"COG4656",214,331,271,287,271,287,209,318,262,272,365,229,252,259,307,312,340,214,281,206
"COG4657",155,132,167,155,146,173,115,132,109,135,142,140,141,137,129,165,103,168,165,96
"COG4658",193,229,223,289,204,270,191,219,215,214,239,208,225,185,262,238,150,193,256,102
"COG4659",130,151,163,171,158,149,128,112,153,148,144,148,126,136,166,129,118,150,151,96
"COG4660",216,193,182,227,184,176,153,195,158,158,175,175,150,157,202,190,123,186,208,116
"COG4662",1,3,0,4,0,3,1,4,0,4,5,0,1,0,2,1,0,0,1,0
"COG4663",5,17,0,1,5,2,1,9,0,1,2,2,3,3,3,4,3,5,1,0
"COG4664",2,15,1,3,4,2,1,2,0,4,3,1,0,8,1,13,2,3,1,0
"COG4665",0,5,0,3,1,1,3,2,1,0,0,0,1,5,0,1,4,3,3,0
"COG4666",64,68,36,193,59,35,29,180,83,39,53,39,53,49,81,67,50,77,174,11
"COG4667",198,155,207,177,219,180,186,162,225,215,207,199,197,151,210,141,152,224,248,217
"COG4668",11,17,15,16,23,5,19,54,39,49,90,17,44,16,42,34,48,58,9,164
"COG4669",1,0,0,0,1,0,13,1,0,5,0,2,4,1,1,3,10,0,1,23
"COG4670",9,31,7,17,14,23,20,24,233,35,112,14,14,18,20,55,70,6,14,109
"COG4672",1,0,0,0,0,0,7,6,0,72,0,3,6,0,3,0,4,0,0,10
"COG4674",0,2,1,0,0,3,0,6,0,0,0,14,22,2,0,26,1,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,4,0,5,4,0,0,145,1,1,2,0
"COG4676",0,0,0,0,2,0,8,1,1,3,0,0,1,0,1,0,4,0,0,31
"COG4677",320,179,253,279,231,161,346,75,134,310,239,499,711,272,369,255,257,516,344,196
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG4679",2,5,1,0,8,14,5,10,16,0,5,8,3,2,10,11,0,5,11,0
"COG4680",12,4,7,10,24,37,44,19,32,11,2,45,3,22,0,14,9,18,60,8
"COG4681",0,1,0,1,2,2,6,7,3,8,1,0,5,2,2,2,6,2,1,25
"COG4682",0,0,3,1,1,0,3,20,0,3,0,1,5,1,1,0,6,0,0,28
"COG4683",0,0,0,3,1,0,0,3,0,1,0,0,1,1,0,0,10,0,0,0
"COG4684",9,12,16,31,11,9,9,13,60,13,40,5,12,21,30,18,29,15,22,23
"COG4685",0,0,2,0,1,0,11,0,1,13,0,2,1,0,1,2,8,0,1,44
"COG4687",0,0,2,1,0,1,0,3,29,2,24,0,2,8,2,1,6,1,2,12
"COG4688",0,0,0,0,0,0,0,24,0,7,0,0,0,0,0,0,0,0,0,0
"COG4690",207,232,214,272,244,316,223,143,748,238,128,280,351,301,232,174,191,317,248,249
"COG4692",97,174,234,184,174,80,228,39,138,50,25,229,299,117,68,75,138,227,39,6
"COG4693",1,1,0,3,1,2,3,13,0,4,12,1,6,1,0,9,8,2,0,0
"COG4694",18,7,43,1,66,1,3,17,35,30,19,8,0,7,4,10,5,1,56,0
"COG4695",35,49,40,11,98,29,79,32,82,68,27,45,35,76,33,103,59,12,42,22
"COG4696",0,0,5,11,3,0,0,1,1,2,2,3,6,21,0,8,1,6,0,0
"COG4698",0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG4700",0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4702",7,5,0,5,2,1,4,7,21,3,24,5,4,5,2,10,6,4,4,0
"COG4703",0,0,0,1,0,0,0,0,6,1,4,0,0,1,0,0,1,0,0,0
"COG4704",0,2,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4706",0,2,0,0,1,1,1,0,3,1,0,0,1,0,0,1,0,3,1,0
"COG4708",53,58,29,59,40,42,13,67,40,45,91,35,20,21,75,57,43,30,51,12
"COG4709",9,3,7,29,6,9,3,4,31,15,54,5,3,14,6,9,61,11,3,10
"COG4710",0,0,1,2,0,1,0,13,0,0,0,0,0,0,3,3,0,0,0,0
"COG4712",4,2,17,2,4,9,1,36,0,3,4,4,4,8,3,2,11,7,4,0
"COG4713",60,16,72,16,69,59,14,29,0,55,52,23,18,33,19,10,34,15,22,19
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,1,3
"COG4716",145,154,147,129,140,221,55,219,277,118,270,97,50,35,191,218,97,95,240,102
"COG4717",36,55,99,59,53,64,16,165,195,17,93,35,17,27,73,225,57,39,105,16
"COG4718",0,0,0,1,1,0,13,2,1,71,0,0,5,0,1,0,2,0,1,10
"COG4720",31,58,50,26,74,38,17,108,112,58,108,44,18,38,70,63,66,32,49,44
"COG4721",0,0,0,1,25,3,0,0,51,4,0,1,1,2,3,0,12,5,0,41
"COG4722",2,13,0,0,19,0,1,3,22,4,5,1,2,7,0,1,16,1,8,4
"COG4723",0,0,0,1,0,1,12,8,0,49,0,1,3,0,0,1,0,0,0,17
"COG4724",304,21,29,10,45,12,14,35,17,11,17,23,24,64,3,9,8,7,171,33
"COG4725",46,29,76,5,26,41,12,102,9,41,33,25,7,1412,25,77,34,16,22,11
"COG4728",33,55,21,18,26,50,13,51,89,38,62,65,92,13,33,32,24,109,95,17
"COG4729",1,3,4,0,0,0,2,0,0,3,1,0,0,4,1,2,4,0,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4732",31,45,15,38,25,30,13,29,48,22,70,17,18,10,44,40,24,34,14,28
"COG4733",2,3,2,6,2,0,56,39,1,293,1,4,35,5,10,3,17,2,1,81
"COG4734",44,35,18,19,44,18,16,11,9,21,20,58,12,53,35,17,81,23,18,2
"COG4735",1,0,18,4,0,5,11,2,3,24,0,4,11,30,2,38,9,1,6,25
"COG4737",1,0,0,0,0,0,10,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG4739",38,50,75,63,93,50,105,32,5,73,5,58,34,37,64,37,39,5,14,2
"COG4744",10,40,34,9,28,13,48,14,31,40,11,48,27,37,26,17,23,65,24,50
"COG4747",63,72,80,113,103,99,101,75,27,89,53,87,43,72,81,65,99,14,46,6
"COG4748",1,8,55,5,1,26,3,10,0,29,2,24,3,7,77,75,3,4,5,0
"COG4750",164,89,62,58,72,107,94,67,99,142,104,43,62,17,68,41,44,27,22,14
"COG4752",4,2,2,9,7,2,1,9,24,3,1,1,6,6,7,9,0,3,9,2
"COG4753",1259,1472,1882,1775,1896,1831,2505,1274,539,1598,1542,697,695,2135,1837,1365,2281,699,817,541
"COG4757",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",2,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,2,0,0,0
"COG4760",0,0,0,0,0,3,2,0,0,0,0,2,18,3,3,6,0,10,1,9
"COG4763",1,1,4,1,0,1,4,2,1,6,0,7,7,3,1,0,8,0,1,16
"COG4766",0,2,0,4,0,2,7,9,0,5,1,1,5,3,4,0,12,1,0,17
"COG4767",107,64,97,38,113,84,17,163,87,91,142,42,23,36,69,73,74,59,119,55
"COG4768",0,0,0,1,0,0,0,0,31,1,1,0,0,3,0,0,2,0,0,5
"COG4769",52,65,55,44,48,70,21,88,78,55,88,45,28,30,61,81,37,29,69,28
"COG4770",0,4,0,0,32,3,0,0,38,8,1,4,0,0,19,1,17,15,0,57
"COG4771",673,552,589,803,774,416,1274,305,262,768,105,455,521,776,740,596,666,345,410,402
"COG4772",0,0,5,9,5,1,7,17,0,18,0,2,0,0,0,0,11,0,0,0
"COG4773",0,0,1,0,1,0,11,0,0,12,2,0,4,0,0,1,17,0,0,51
"COG4774",0,0,0,1,1,1,13,15,1,10,0,0,8,0,5,2,24,0,0,63
"COG4775",382,260,271,250,265,216,375,176,234,227,147,360,532,345,279,246,255,546,339,533
"COG4776",0,0,0,5,0,1,2,12,0,2,4,0,43,2,0,0,1,0,0,10
"COG4778",6,2,3,6,0,0,11,4,0,16,0,3,6,6,4,8,6,0,1,11
"COG4779",0,0,1,1,0,2,2,2,0,6,1,0,4,0,1,1,5,0,0,23
"COG4781",0,0,0,1,0,0,0,1,97,0,0,0,0,9,0,16,0,0,0,0
"COG4783",11,13,9,19,14,14,17,34,58,30,6,18,36,10,22,37,12,27,19,67
"COG4784",11,22,17,3,46,4,20,4,1,35,5,44,9,10,9,9,21,2,7,0
"COG4785",1,0,0,5,0,0,0,13,1,3,0,0,27,1,1,0,4,0,0,7
"COG4786",106,86,111,33,55,153,31,57,39,87,83,45,58,33,90,18,35,36,56,46
"COG4787",0,0,0,1,0,0,0,0,1,9,1,1,23,0,0,0,4,0,0,11
"COG4789",0,3,1,1,1,1,29,1,0,1,0,1,7,6,1,2,2,0,0,1
"COG4790",0,0,0,3,0,0,11,2,1,1,1,1,0,1,1,3,9,0,0,1
"COG4791",0,1,0,0,0,0,12,1,0,3,0,0,0,4,0,2,7,0,3,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,4,2,5,2,0,0,0,0
"COG4794",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG4795",1,1,3,3,0,0,3,6,2,11,0,1,8,0,3,1,11,0,0,77
"COG4796",12,21,9,21,7,1,17,10,51,26,3,14,18,66,10,29,19,25,10,73
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",389,504,438,581,399,404,494,255,328,464,189,340,289,249,262,239,287,195,229,160
"COG4803",1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0
"COG4804",406,373,334,434,507,450,541,423,405,443,186,465,489,524,527,384,288,903,613,878
"COG4805",116,86,91,63,72,131,41,67,95,106,265,56,35,45,109,40,144,53,84,51
"COG4806",156,147,138,192,218,176,245,107,41,162,52,122,129,102,105,72,75,80,55,46
"COG4807",0,0,0,0,0,0,1,4,0,1,0,1,7,1,0,1,5,0,0,6
"COG4808",0,0,1,0,1,0,4,1,0,4,0,0,1,1,0,0,7,1,0,20
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4810",8,5,6,19,4,2,6,13,20,12,56,6,9,7,9,6,52,5,2,22
"COG4811",1,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,8,0,0,14
"COG4812",1,4,1,1,1,0,2,1,0,4,0,2,4,1,3,3,10,0,2,9
"COG4813",4,4,1,0,2,5,2,7,1,5,2,6,1,4,4,1,0,1,10,0
"COG4814",0,0,0,0,0,0,1,0,209,1,0,0,0,4,0,0,0,1,0,4
"COG4816",7,3,5,11,10,8,3,14,22,20,43,2,5,10,6,0,49,10,7,14
"COG4819",2,6,2,2,24,16,27,24,0,14,2,1,8,3,5,33,14,1,14,29
"COG4820",3,4,4,4,6,4,5,18,2,15,27,3,3,7,4,10,18,6,0,23
"COG4821",1,6,16,2,29,3,18,6,2,12,11,14,1,18,13,3,3,0,4,9
"COG4822",54,96,110,193,140,95,163,84,90,173,182,122,99,153,310,176,165,98,69,53
"COG4823",230,73,82,142,93,76,116,79,138,78,240,142,347,135,52,98,107,316,189,284
"COG4824",21,21,19,4,31,11,5,46,29,10,20,14,2,16,14,11,24,8,23,10
"COG4825",0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4826",127,56,30,3,56,51,17,94,45,15,46,101,139,63,39,34,49,161,148,85
"COG4828",14,19,12,26,18,8,47,6,3,14,3,6,3,19,11,8,29,1,2,0
"COG4829",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,21,49,1,63,62,9,40,61,11,47,28,7,12,28,10,11,16,23,5
"COG4833",148,184,191,58,269,96,542,94,9,162,5,89,34,209,62,88,244,15,119,0
"COG4834",1,7,2,3,32,13,4,4,0,2,8,9,11,9,23,19,0,1,2,1
"COG4835",0,0,0,0,0,0,0,0,27,0,2,0,0,2,0,0,3,1,0,0
