"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG3906",1,0,12,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,15
"COG3907",0,11,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,7
"COG3910",9,13,60,26,20,39,104,43,53,49,31,23,32,39,42,27,57,10,56,64
"COG3911",0,1,0,1,0,2,7,1,0,0,0,0,0,2,1,1,0,0,4,0
"COG3915",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",79,186,10,19,32,144,52,95,1,33,13,149,16,43,32,26,57,127,57,153
"COG3920",17,22,11,21,32,3,7,9,12,5,23,12,19,46,7,9,15,11,18,72
"COG3921",1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",2,5,6,15,7,0,6,0,3,4,0,2,0,4,0,3,0,5,0,0
"COG3924",0,6,1,18,2,0,2,1,2,9,0,0,0,3,1,0,0,1,1,1
"COG3925",2,15,10,63,2,0,16,1,5,11,0,3,0,5,1,1,4,4,2,1
"COG3926",8,44,21,4,22,59,9,15,3,4,0,44,11,12,6,13,61,12,17,0
"COG3933",22,10,34,90,225,7,27,34,37,30,82,44,41,106,34,28,149,34,48,14
"COG3934",0,10,0,0,0,2,3,0,0,12,5,0,0,3,0,1,2,1,8,6
"COG3935",67,39,136,32,13,69,150,118,24,97,45,22,57,66,87,64,92,96,90,95
"COG3936",8,24,2,9,6,8,40,47,4,4,3,2,4,21,9,5,5,6,49,8
"COG3937",1,2,3,10,0,6,15,3,3,2,2,4,2,10,10,2,4,1,10,5
"COG3938",3,3,9,5,5,5,19,7,0,0,5,4,1,7,11,2,3,1,14,47
"COG3940",31,590,92,166,122,251,74,142,20,99,48,178,141,111,83,149,163,50,145,66
"COG3941",4,2,0,0,6,0,2,6,483,66,0,0,10,1,15,8,0,7,2,24
"COG3942",3,0,8,58,0,3,3,8,13,0,4,1,0,26,1,2,1,0,28,35
"COG3943",393,169,250,183,293,181,293,366,579,335,323,332,287,423,393,243,513,400,365,341
"COG3944",61,35,100,86,10,86,159,79,18,140,101,40,67,95,82,48,73,92,154,130
"COG3945",0,1,1,1,12,0,0,0,0,4,3,1,2,15,1,0,0,2,0,23
"COG3947",8,2,18,16,0,14,19,12,4,9,6,2,13,20,2,10,8,8,11,5
"COG3948",11,14,2,151,11,5,57,23,22,20,12,2,6,93,5,22,2,13,12,37
"COG3949",16,23,28,25,4,26,55,18,8,13,15,6,8,15,12,9,5,23,12,3
"COG3950",40,132,135,37,167,138,40,126,30,172,318,352,151,233,139,182,237,285,140,179
"COG3951",66,9,3,50,9,13,8,4,9,18,8,5,8,21,3,6,4,32,24,2
"COG3952",2,39,5,14,1,3,1,8,0,12,0,9,3,4,6,3,5,0,4,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,2,49
"COG3954",1,4,3,78,8,1,7,1,11,18,0,3,0,12,0,2,0,7,4,0
"COG3955",4,18,5,1,1,21,10,15,43,11,0,18,15,14,10,3,0,4,6,2
"COG3956",99,98,69,20,92,121,49,105,154,56,169,67,96,110,75,91,54,113,105,75
"COG3957",49,1,99,86,17,78,79,38,5,145,49,16,33,64,31,31,18,42,97,196
"COG3958",136,155,137,102,149,179,250,200,26,165,166,68,165,151,208,141,329,159,234,219
"COG3959",128,112,169,94,86,173,215,184,16,151,146,99,158,189,187,123,363,149,228,158
"COG3960",0,2,0,44,4,0,24,1,12,11,0,6,0,9,0,0,2,3,1,0
"COG3961",0,13,0,0,3,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0
"COG3962",18,0,22,2,50,18,23,25,4,12,32,10,11,11,14,9,6,13,77,0
"COG3963",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3964",8,32,19,12,33,16,3,9,17,12,28,17,33,24,5,9,23,9,17,57
"COG3965",6,0,6,10,2,5,15,16,0,3,14,1,3,11,16,6,0,19,27,3
"COG3966",2,0,6,3,0,5,3,1,0,0,6,2,2,5,23,3,1,18,15,82
"COG3967",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0
"COG3968",613,562,567,324,645,623,562,658,1067,596,728,529,667,503,675,773,630,713,605,397
"COG3969",20,163,146,265,172,175,255,170,50,96,6,235,113,92,139,205,106,81,93,19
"COG3971",3,17,2,52,15,3,16,1,5,26,1,1,0,14,4,0,1,8,4,29
"COG3972",19,0,25,2,11,0,7,8,3,13,24,165,37,7,57,17,9,5,6,38
"COG3973",21,92,131,116,90,117,200,171,14,86,55,181,108,94,132,66,145,90,171,252
"COG3975",7,0,19,0,11,1,3,0,7,0,1,0,4,8,1,8,0,1,1,11
"COG3976",9,20,22,3,6,35,32,34,14,24,15,39,28,21,26,23,6,21,22,25
"COG3977",4,11,1,113,11,1,27,2,11,18,0,2,1,10,1,2,5,12,4,2
"COG3978",0,4,2,10,2,0,5,0,2,6,0,1,0,3,1,0,0,0,0,0
"COG3979",6,36,12,0,0,0,1,0,5,3,12,4,35,4,3,2,12,6,8,4
"COG3980",59,47,27,33,15,42,37,48,7,49,3,10,76,24,79,25,118,39,24,18
"COG3981",14,6,24,9,26,15,62,12,6,11,27,2,9,23,21,20,5,16,13,24
"COG4001",135,85,262,230,451,230,301,214,50,209,261,444,180,377,218,263,218,156,284,243
"COG4012",0,1,0,0,3,2,17,0,0,0,0,2,1,1,1,0,1,0,0,0
"COG4021",14,0,0,1,3,1,41,9,0,0,4,4,1,3,3,0,1,1,4,0
"COG4032",4,24,16,15,3,39,18,25,1,6,3,3,8,2,14,34,15,15,4,2
"COG4034",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4043",1,0,1,0,0,4,43,1,0,4,1,1,0,1,0,3,0,3,0,0
"COG4085",1,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,15,13,0,0
"COG4086",15,2,74,6,5,25,44,28,5,36,25,11,19,14,12,3,5,10,31,81
"COG4087",1,2,0,0,1,2,18,4,1,0,2,1,0,2,3,2,0,1,1,1
"COG4091",1,6,4,6,58,3,0,0,0,3,1,0,5,8,4,5,2,5,15,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4096",350,251,327,91,182,234,245,174,323,165,183,171,307,258,246,302,60,299,107,158
"COG4097",0,0,7,0,8,1,0,0,1,1,0,0,1,0,3,11,0,2,2,0
"COG4098",1,0,4,4,0,1,4,3,2,0,1,2,4,2,2,0,0,4,0,71
"COG4099",38,101,49,15,32,72,29,87,144,44,116,56,56,73,63,31,83,28,22,97
"COG4100",71,12,151,33,54,95,243,143,16,143,83,25,78,101,85,71,61,110,139,202
"COG4104",0,12,3,12,1,2,0,1,0,0,0,1,2,1,6,1,4,4,0,7
"COG4105",41,15,21,63,4,0,10,0,5,6,1,9,6,10,2,9,5,11,6,1
"COG4106",5,11,3,17,5,3,1,6,2,7,1,1,4,4,3,1,2,2,4,3
"COG4107",0,10,2,172,9,3,34,0,8,8,1,0,5,2,10,3,8,5,0,2
"COG4108",371,189,347,161,299,248,236,247,379,351,460,227,283,262,265,244,197,375,299,362
"COG4109",0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4110",2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0
"COG4112",0,0,0,10,0,0,3,0,0,0,0,1,0,0,17,0,0,0,0,0
"COG4114",0,12,0,29,5,1,10,0,4,12,1,1,0,9,1,1,2,2,1,1
"COG4115",6,16,37,17,125,37,61,99,36,22,19,116,105,79,127,162,73,17,32,25
"COG4116",1,0,3,4,0,1,5,5,1,1,2,0,0,2,0,2,2,3,0,29
"COG4117",0,0,1,38,3,1,8,2,1,6,0,1,0,7,0,1,2,1,2,0
"COG4120",93,57,153,47,67,115,144,138,40,200,92,55,131,87,120,117,109,109,188,174
"COG4121",12,57,59,109,89,45,70,68,13,84,6,96,52,45,64,99,39,27,60,18
"COG4122",110,138,152,83,134,125,128,140,224,145,81,171,179,122,149,142,177,166,124,123
"COG4123",139,95,155,97,124,124,149,178,159,198,138,123,151,129,141,144,95,168,122,179
"COG4124",131,169,77,27,87,115,46,63,7,120,336,83,41,103,84,28,242,100,48,245
"COG4125",1,7,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4126",6,0,3,3,3,4,15,5,0,2,2,2,4,21,17,2,3,8,0,0
"COG4127",3,1,12,12,1,13,2,7,0,7,0,0,0,6,0,3,4,6,5,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",6,20,20,13,2,4,6,13,2,45,9,0,9,13,11,3,62,34,4,19
"COG4130",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4132",0,13,7,38,8,1,0,0,3,0,1,2,23,17,0,4,3,1,16,24
"COG4133",1,1,14,30,3,0,6,1,8,7,2,3,3,6,1,8,2,6,0,5
"COG4134",3,7,16,54,4,1,14,3,6,9,2,0,12,10,0,3,2,8,9,3
"COG4135",1,8,1,69,6,0,7,2,4,14,0,1,0,14,0,0,2,10,2,0
"COG4136",0,10,1,30,2,0,8,1,5,2,0,0,0,6,0,1,1,2,0,0
"COG4137",1,14,9,61,13,1,10,0,5,18,1,4,4,8,3,0,3,5,3,1
"COG4138",0,12,0,45,4,0,5,0,3,10,0,1,1,8,1,1,1,5,2,0
"COG4139",1,8,2,33,0,0,10,0,4,9,0,1,2,4,1,0,0,3,2,1
"COG4143",2,25,7,42,4,0,14,0,5,8,0,2,15,6,1,0,1,5,2,0
"COG4145",11,47,31,66,51,15,28,42,20,24,35,8,57,35,32,11,11,43,24,8
"COG4146",343,234,170,143,256,330,62,178,51,80,232,410,250,164,116,141,220,233,135,120
"COG4147",1,15,2,33,7,0,13,2,6,11,0,5,0,9,3,0,3,4,3,1
"COG4148",4,20,31,51,16,1,11,1,11,19,1,21,6,15,7,12,4,4,1,10
"COG4149",12,16,51,46,25,14,30,24,6,38,52,24,32,40,26,29,8,25,40,62
"COG4150",1,10,0,36,2,0,6,0,2,9,1,1,0,8,2,1,0,3,1,0
"COG4152",50,18,44,60,62,34,89,47,17,56,18,40,65,72,34,36,14,66,53,60
"COG4154",15,12,13,21,7,15,25,24,6,10,11,1,14,20,6,10,11,9,26,16
"COG4158",67,17,30,1,12,7,12,34,7,50,16,12,3,19,14,6,71,46,17,4
"COG4160",7,10,10,73,4,0,18,0,11,23,0,5,1,16,2,0,0,6,3,3
"COG4161",0,9,9,44,4,0,9,0,7,16,0,1,0,6,0,2,1,8,1,0
"COG4166",106,133,229,705,217,231,281,229,70,353,214,28,110,261,181,283,114,163,248,600
"COG4167",1,7,8,55,5,0,13,0,3,11,1,3,1,11,0,2,3,10,3,1
"COG4168",2,5,19,38,1,0,8,0,6,11,1,2,1,4,0,0,1,4,1,0
"COG4170",1,11,6,48,4,1,10,0,7,7,0,1,0,7,1,1,1,4,3,1
"COG4171",1,11,6,42,0,0,5,2,3,3,0,1,0,1,1,0,2,5,1,0
"COG4172",4,38,46,84,12,7,21,7,10,27,10,1,35,36,12,17,4,10,22,13
"COG4174",3,9,1,65,3,1,18,0,4,10,0,1,0,10,2,2,0,7,2,2
"COG4175",2,188,58,70,112,86,65,42,23,42,1,184,83,69,94,116,122,31,116,20
"COG4176",5,113,41,60,65,53,50,29,21,23,1,123,56,41,69,101,71,18,72,36
"COG4177",194,83,69,140,81,107,202,114,37,92,80,27,102,108,105,139,67,57,112,76
"COG4178",70,1,31,74,49,11,5,4,16,26,23,10,13,47,15,10,9,21,8,5
"COG4181",3,10,0,51,8,0,10,0,7,16,1,3,0,10,3,3,1,6,4,9
"COG4185",12,22,21,19,47,50,34,79,6,27,141,95,44,76,53,24,86,107,22,97
"COG4186",27,13,26,24,95,27,30,8,6,15,11,85,27,71,51,7,12,18,33,25
"COG4187",87,12,3,18,0,8,3,12,8,5,4,17,3,42,12,5,4,17,6,69
"COG4188",0,1,0,0,3,2,2,0,0,0,0,5,2,0,7,1,1,0,0,0
"COG4189",4,14,42,11,7,13,14,21,3,38,34,6,6,9,9,19,8,5,11,13
"COG4191",2,39,24,1,44,25,49,27,1,5,3,54,46,10,54,97,32,10,20,0
"COG4192",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4193",33,2,68,23,3,59,172,51,0,44,20,5,25,10,16,20,57,78,34,6
"COG4194",0,0,3,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG4198",148,146,175,103,214,187,130,210,243,166,222,184,182,176,194,188,174,230,211,97
"COG4199",2,80,0,1,19,2,2,0,4,0,2,0,0,6,0,0,1,2,0,33
"COG4200",4,0,18,1,1,10,3,3,3,11,1,1,8,9,2,13,2,8,7,1
"COG4206",741,1028,519,460,1332,1069,466,772,1404,499,1124,1282,961,944,1398,1323,1060,914,1095,534
"COG4208",22,14,35,43,7,20,33,25,8,69,12,14,10,14,10,9,18,29,35,32
"COG4209",78,54,369,110,67,154,569,186,25,276,159,40,138,204,159,164,539,207,111,152
"COG4211",50,57,102,71,23,56,86,68,11,95,67,9,62,43,59,50,37,87,79,33
"COG4213",207,36,11,82,25,13,19,13,20,33,28,15,20,45,22,18,75,50,46,22
"COG4214",63,30,8,91,16,4,30,10,20,34,6,4,4,31,5,3,67,15,31,20
"COG4215",1,12,10,47,5,1,11,0,5,10,0,2,0,12,1,0,3,4,0,0
"COG4219",96,27,149,114,19,148,219,200,50,242,96,47,75,175,100,93,617,211,153,33
"COG4220",0,0,1,145,3,2,14,0,2,7,4,0,0,17,0,3,0,2,0,1
"COG4221",122,129,76,108,129,126,44,76,170,60,98,145,100,114,110,84,90,108,73,46
"COG4222",38,16,1,1,38,4,1,0,176,5,106,0,26,20,1,0,1,39,1,66
"COG4224",18,4,25,10,9,23,21,34,4,28,19,0,7,8,16,13,19,15,12,23
"COG4225",202,673,554,185,716,775,301,584,1370,507,258,1394,640,432,553,824,975,282,608,70
"COG4226",7,42,5,11,5,18,13,2,2,7,13,2,3,24,8,3,36,7,16,34
"COG4227",1032,49,124,105,99,43,93,50,43,123,71,295,147,272,209,153,149,57,98,31
"COG4228",0,1,0,0,8,1,0,0,5,2,0,0,1,0,0,3,0,0,0,6
"COG4229",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,27,10,116,4,0,8,0,7,20,0,2,0,8,4,2,0,13,0,3
"COG4231",163,174,150,86,238,222,196,212,47,152,52,233,235,191,274,265,151,164,191,111
"COG4232",278,161,156,248,161,223,112,148,455,121,217,170,161,161,168,180,133,225,128,107
"COG4233",10,0,10,0,13,0,0,0,4,6,0,8,6,7,0,2,0,5,0,4
"COG4235",3,2,39,81,25,1,20,0,10,41,1,24,11,22,4,16,4,22,2,10
"COG4237",1,1,7,26,2,8,4,7,7,7,0,0,12,10,8,4,2,2,9,2
"COG4238",0,1,0,26,3,0,3,0,2,4,0,1,0,4,0,0,0,3,2,0
"COG4239",6,14,0,87,5,0,6,1,3,13,1,2,0,4,0,1,0,3,0,0
"COG4241",1,0,0,1,7,4,1,3,9,3,15,0,5,26,11,5,4,4,3,40
"COG4242",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,20,0,2,0,0,0,0,2,1,0,5,0,1,0,0,8,7
"COG4245",3,6,0,62,2,0,7,0,0,8,0,1,0,2,0,4,3,10,4,1
"COG4248",1,7,4,84,1,1,18,0,5,11,0,1,0,11,1,2,3,7,1,1
"COG4249",146,33,14,4,18,47,9,19,60,5,14,15,1,24,61,16,147,76,55,0
"COG4251",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4252",10,9,0,0,1,0,2,0,0,3,1,0,1,0,2,0,2,0,1,0
"COG4253",7,0,3,0,1,0,2,0,0,4,0,0,0,4,2,1,0,0,0,0
"COG4256",1,2,0,10,0,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0
"COG4258",123,13,19,0,14,5,8,0,4,0,7,0,6,7,6,6,1,0,0,7
"COG4260",160,61,55,81,23,83,174,122,22,124,75,38,31,116,61,67,91,82,85,131
"COG4261",46,25,40,11,64,22,13,14,8,16,1,96,31,41,32,30,48,15,31,3
"COG4262",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,11,0,0
"COG4264",0,28,0,266,0,0,35,1,1,37,1,4,0,69,2,1,2,0,0,0
"COG4267",5,4,28,11,2,6,4,25,4,44,11,12,10,11,12,10,7,16,44,30
"COG4268",420,0,65,73,18,32,31,16,0,82,71,12,19,139,20,26,50,17,68,151
"COG4269",0,1,4,108,9,0,16,1,5,13,0,3,1,23,0,1,5,9,6,1
"COG4271",23,61,1,4,1,22,32,12,2,15,3,5,3,3,10,13,44,6,45,12
"COG4277",63,191,181,68,112,224,113,262,58,257,63,147,161,133,218,228,142,122,137,114
"COG4279",11,0,32,18,24,1,5,0,1,4,7,0,6,7,5,15,0,3,1,5
"COG4282",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,0
"COG4283",9,4,20,34,0,12,32,20,1,28,27,2,14,22,21,13,8,22,30,21
"COG4284",30,5,81,80,0,39,172,67,9,119,34,6,14,41,34,21,75,109,20,48
"COG4286",55,2,58,5,18,23,9,33,1,58,31,4,20,21,11,30,0,20,43,30
"COG4288",1,0,0,0,0,1,2,2,0,0,0,3,0,0,2,0,0,0,1,1
"COG4289",113,328,177,22,290,205,183,109,86,142,54,327,202,133,152,208,269,109,223,11
"COG4290",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,6
"COG4292",0,13,1,5,24,17,3,5,0,2,0,70,1,2,7,4,1,1,16,34
"COG4294",6,0,2,4,0,9,3,0,0,0,0,1,0,0,1,0,1,5,1,0
"COG4295",36,16,28,4,47,18,11,10,2,23,123,1,15,8,7,4,39,23,29,82
"COG4296",2,0,21,7,12,17,11,9,1,5,3,3,14,16,17,15,5,33,40,32
"COG4299",136,502,242,121,282,259,114,202,39,108,36,394,178,152,253,379,213,190,173,42
"COG4300",0,7,4,3,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,43
"COG4302",4,3,7,34,7,6,20,1,9,8,5,5,3,3,9,3,17,4,23,1
"COG4303",6,0,6,66,7,12,38,4,3,14,7,2,12,12,14,6,11,6,27,3
"COG4310",0,0,0,0,0,48,3,1,4,1,0,0,22,0,4,2,0,4,0,0
"COG4314",2,0,12,0,3,0,0,0,0,1,2,3,0,1,2,3,0,1,0,0
"COG4316",0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG4319",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,12,0,0,0,0,4,0,0,1,0,5,0,2,0,0,18,75
"COG4325",0,0,2,0,3,1,0,1,2,9,0,1,0,0,2,0,1,7,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22
"COG4332",1,41,4,6,13,21,7,5,0,3,0,29,4,5,3,8,40,2,7,0
"COG4333",5,4,8,2,6,18,17,25,1,12,12,14,15,8,15,13,30,18,35,13
"COG4335",1,19,1,4,15,15,3,3,0,1,0,45,2,2,7,7,32,2,10,0
"COG4336",5,0,11,7,2,9,10,8,4,6,3,3,5,8,15,5,8,7,20,5
"COG4354",20,229,167,27,91,240,67,300,10,74,4,146,262,124,198,173,515,139,118,5
"COG4357",1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,1,1
"COG4359",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4372",7,0,2,0,26,0,3,4,0,1,24,0,9,30,5,3,3,12,1,45
"COG4373",0,1,0,0,0,2,1,0,0,0,0,0,1,0,4,1,0,0,0,1
"COG4377",8,5,48,3,1,14,15,24,3,52,24,0,22,9,11,7,105,32,19,21
"COG4379",0,0,1,0,7,1,11,0,10,1,0,0,1,0,0,4,0,1,0,3
"COG4380",17,0,0,0,0,7,0,0,9,0,0,0,0,0,0,1,0,2,0,0
"COG4381",0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,11,30,3,141,7,15,53,59,4,5,37,8,2,14,67,122,4,29,0
"COG4384",0,1,1,0,7,1,0,0,6,2,1,1,2,0,0,2,0,1,2,1
"COG4385",5,6,3,144,9,4,22,14,14,20,1,2,9,50,12,3,2,4,6,0
"COG4386",2,1,3,0,15,4,1,0,6,2,0,0,1,2,1,7,1,1,7,0
"COG4387",0,3,3,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4388",0,1,28,0,1,0,5,18,0,15,0,1,3,0,0,1,0,0,6,0
"COG4389",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,2,1,0,3,0
"COG4393",1,1,6,37,0,2,0,0,5,0,1,2,1,10,0,3,5,1,15,17
"COG4394",63,14,8,0,10,1,2,0,1,0,0,5,21,4,2,4,4,4,0,7
"COG4395",1,0,7,0,9,4,1,0,5,3,0,5,4,2,3,8,1,1,0,2
"COG4396",0,0,0,0,1,5,5,13,0,0,1,0,3,1,1,0,0,1,5,0
"COG4397",0,0,26,0,4,4,2,12,0,17,0,1,14,1,5,5,1,0,4,0
"COG4399",2,16,3,1,0,1,2,0,0,2,1,0,16,1,0,0,3,0,2,0
"COG4401",0,0,1,0,16,0,1,0,0,0,4,1,1,4,0,0,0,1,0,0
"COG4403",7,2,18,3,40,14,13,12,4,3,18,8,4,7,7,0,31,3,76,10
"COG4405",1,4,1,9,1,6,22,1,2,17,0,0,0,11,2,2,5,2,6,23
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1
"COG4409",200,231,226,150,151,115,175,158,177,101,59,378,177,137,236,163,344,335,253,74
"COG4412",191,24,9,15,85,34,31,49,1111,24,178,6,36,45,19,10,10,185,92,46
"COG4413",5,1,7,9,87,20,5,36,6,15,5,55,47,10,75,81,66,9,38,2
"COG4420",1,0,0,2,0,13,23,5,2,0,0,1,1,1,0,2,0,4,1,1
"COG4421",0,0,0,3,13,5,7,0,0,3,1,7,0,0,0,2,1,0,0,0
"COG4422",99,90,156,69,270,206,153,323,54,136,68,197,243,169,187,301,266,117,243,101
"COG4430",4,54,14,29,34,63,14,36,20,8,6,37,40,38,46,27,43,23,20,4
"COG4443",17,15,43,3,2,11,21,34,5,16,12,2,7,18,4,17,2,16,20,25
"COG4445",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,7,36,2,16,0,0,4,19,0,10,5,2,1,1,9,3,0
"COG4452",7,101,6,83,45,53,55,12,6,19,1,66,42,45,26,33,78,22,52,0
"COG4453",3,3,0,43,0,0,0,0,2,2,0,1,0,16,0,0,0,3,0,0
"COG4456",0,0,4,1,1,0,9,1,0,3,0,2,0,8,0,0,0,2,0,1
"COG4457",225,31,20,2,3,4,5,1,2,3,396,3,5,18,8,7,5,3,3,1
"COG4458",87,16,19,3,3,2,4,0,1,1,0,3,2,6,8,5,3,4,3,0
"COG4460",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",17,0,13,15,14,16,54,12,6,6,10,6,11,23,12,5,7,7,47,29
"COG4464",101,85,99,67,105,102,126,94,25,133,58,56,83,83,125,120,92,147,114,146
"COG4465",13,17,71,22,29,35,31,62,14,77,36,12,38,32,38,25,44,43,31,42
"COG4466",2,0,1,7,0,4,15,0,3,1,2,0,0,5,3,0,0,3,3,14
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4468",80,37,143,63,93,93,138,125,27,155,130,50,147,105,87,85,136,104,204,176
"COG4469",0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,53
"COG4470",0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,38
"COG4471",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14
"COG4472",32,11,53,16,12,42,77,49,9,39,16,14,34,46,24,27,20,44,36,56
"COG4473",0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,72
"COG4474",17,38,77,9,20,22,67,36,2,43,14,80,27,27,56,28,36,18,13,36
"COG4475",11,5,13,9,17,45,55,18,11,40,26,14,18,14,34,35,14,20,63,23
"COG4476",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6
"COG4477",5,0,4,3,0,7,17,1,1,1,2,2,2,3,1,2,0,7,4,101
"COG4478",0,1,7,2,1,3,7,6,0,2,0,5,2,7,3,1,2,3,9,41
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG4481",14,0,30,7,10,16,26,22,7,27,19,8,17,18,20,6,22,21,24,32
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4485",201,57,464,57,25,167,220,368,39,416,164,71,142,170,165,103,131,335,395,283
"COG4487",6,0,15,19,3,0,7,2,4,7,31,0,0,42,4,0,3,6,5,0
"COG4492",34,40,77,12,35,38,40,48,13,71,43,4,49,65,44,24,27,56,48,64
"COG4495",3,0,3,2,0,12,18,7,1,19,1,2,0,5,0,0,0,3,2,2
"COG4496",23,1,48,9,13,21,42,27,2,54,37,8,24,53,43,35,36,49,86,61
"COG4499",5,0,0,0,2,7,0,2,0,0,1,3,0,0,3,0,3,4,2,24
"COG4502",2,0,0,4,0,0,22,5,0,0,4,1,0,0,4,0,1,0,1,0
"COG4506",30,8,75,16,19,43,60,56,14,82,40,20,51,76,59,36,71,65,62,77
"COG4508",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4509",91,64,173,122,39,118,414,188,45,167,109,59,152,129,145,77,210,172,257,154
"COG4512",11,2,6,6,0,10,47,0,0,1,3,1,1,1,3,1,1,6,0,14
"COG4521",3,7,2,57,3,0,13,1,10,25,3,4,17,13,4,5,3,7,4,3
"COG4525",1,8,9,25,7,0,5,0,2,6,0,1,0,5,1,1,1,2,1,0
"COG4529",5,24,1,87,11,0,7,0,10,17,0,2,0,8,2,0,0,6,3,0
"COG4531",0,13,11,41,8,0,5,0,4,8,1,3,1,11,4,1,1,2,2,0
"COG4533",8,39,3,164,20,2,26,1,12,33,0,9,0,17,10,2,6,7,3,3
"COG4535",43,19,20,63,12,13,11,1,11,20,0,9,9,14,8,6,6,8,3,3
"COG4536",181,24,54,53,36,28,22,37,90,64,142,77,34,60,26,10,25,118,16,73
"COG4537",3,0,1,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,2,3
"COG4540",1,9,1,122,9,0,15,1,7,4,3,0,0,25,2,3,3,2,3,9
"COG4541",0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4542",6,0,4,0,18,2,1,0,0,3,25,1,0,11,1,0,0,2,4,27
"COG4545",0,2,2,0,0,0,0,0,0,3,0,0,12,0,0,0,0,1,0,1
